date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-24 20:00:00+00:00,14.795,14.88,14.75,14.87,7199.0,0,,,
2025-01-27 15:00:00+00:00,15.06,15.06,14.82,14.845,2859.0,0,,,
2025-01-27 16:00:00+00:00,14.83,15.26,14.83,15.23,5833.0,0,,,
2025-01-27 17:00:00+00:00,15.225,15.265,15.165,15.17,2831.0,0,,,
2025-01-27 18:00:00+00:00,15.185,15.25,14.76,14.76,3139.0,0,,,
2025-01-27 19:00:00+00:00,14.76,14.92,14.76,14.9,4423.0,0,,,
2025-01-27 20:00:00+00:00,14.895,15.05,14.85,15.045,6348.0,0,,,
2025-01-28 15:00:00+00:00,14.92,15.19,14.895,15.04,3122.0,0,,,
2025-01-28 16:00:00+00:00,15.04,15.11,14.89,15.035,4832.0,0,,,
2025-01-28 17:00:00+00:00,15.04,15.12,15.03,15.1,2031.0,0,,,
2025-01-28 18:00:00+00:00,15.1,15.17,15.0,15.05,2748.0,0,,,
2025-01-28 19:00:00+00:00,15.05,15.24,15.04,15.23,2013.0,0,,,
2025-01-28 20:00:00+00:00,15.235,15.31,15.15,15.2,6050.0,0,,,15.22
2025-01-29 15:00:00+00:00,15.02,15.065,14.915,14.955,1667.0,0,,,15.167795991533843
2025-01-29 16:00:00+00:00,14.955,15.0,14.845,14.86,2123.0,0,,,15.110378048780488
2025-01-29 17:00:00+00:00,14.89,14.89,14.765,14.87,3818.0,0,,,15.035261629325914
2025-01-29 18:00:00+00:00,14.885,14.94,14.73,14.735,1519.0,0,,,15.011882124266982
2025-01-29 19:00:00+00:00,14.7,14.82,14.53,14.7,2662.0,0,,,14.962854887232096
2025-01-29 20:00:00+00:00,14.67,14.67,14.52,14.57,11618.0,0,,,14.814484219936405
2025-01-30 15:00:00+00:00,15.105,15.105,14.82,14.82,2914.0,0,,,14.82353253426421
2025-01-30 16:00:00+00:00,14.835,14.935,14.81,14.84,1721.0,0,,,14.82545758535727
2025-01-30 17:00:00+00:00,14.84,14.945,14.76,14.9,4743.0,0,,,14.830694090382387
2025-01-30 18:00:00+00:00,14.9,14.905,14.75,14.855,2922.0,0,,,14.831112029120867
2025-01-30 19:00:00+00:00,14.855,14.91,14.735,14.85,5024.0,0,,,14.831171593880706
2025-01-30 20:00:00+00:00,14.85,14.915,14.67,14.795,13357.0,0,,,14.82276749587061
2025-01-31 15:00:00+00:00,14.665,14.86,14.605,14.665,3697.0,0,,,14.816236573457612
2025-01-31 16:00:00+00:00,14.665,14.68,14.49,14.5,3261.0,0,,,14.803620956043083
2025-01-31 17:00:00+00:00,14.5,14.63,14.46,14.605,2275.0,0,,,14.795795457275615
2025-01-31 18:00:00+00:00,14.61,14.64,14.41,14.43,2155.0,0,,,14.78668260492688
2025-01-31 19:00:00+00:00,14.405,14.505,14.35,14.445,2118.0,0,,,14.776520286785075
2025-01-31 20:00:00+00:00,14.435,14.46,14.28,14.29,6456.0,0,,,14.741605742821475
2025-02-03 15:00:00+00:00,14.08,14.085,13.885,14.04,1115.0,0,,,14.731470007593014
2025-02-03 16:00:00+00:00,14.03,14.11,13.985,14.03,1936.0,0,,,14.715409355670207
2025-02-03 17:00:00+00:00,14.015,14.1,13.945,13.98,2158.0,0,,,14.697522965533143
2025-02-03 18:00:00+00:00,13.98,14.08,13.94,14.045,2990.0,0,,,14.674636972106143
2025-02-03 19:00:00+00:00,14.045,14.07,13.97,13.985,2615.0,0,,,14.655471782857063
2025-02-03 20:00:00+00:00,13.985,14.02,13.76,13.88,13903.0,0,,,14.220081801298138
2025-02-04 15:00:00+00:00,13.92,14.04,13.86,14.015,3303.0,0,,,14.219353158041447
2025-02-04 16:00:00+00:00,14.015,14.035,13.89,13.99,2359.0,0,,,14.217471787898237
2025-02-04 17:00:00+00:00,13.99,14.07,13.855,14.04,2116.0,0,,,14.216202221987938
2025-02-04 18:00:00+00:00,14.04,14.06,13.98,13.98,1729.0,0,,,14.215614024807618
2025-02-04 19:00:00+00:00,13.99,14.01,13.905,13.91,2231.0,0,,,14.210926503167272
2025-02-04 20:00:00+00:00,13.91,13.975,13.885,13.96,10321.0,0,,,14.190254631788314
2025-02-05 15:00:00+00:00,14.19,14.26,14.07,14.125,3308.0,0,,,14.181074777394334
2025-02-05 16:00:00+00:00,14.125,14.225,14.105,14.2,2692.0,0,,,14.187884411903795
2025-02-05 17:00:00+00:00,14.19,14.19,14.035,14.1,5875.0,0,,,14.180168410219826
2025-02-05 18:00:00+00:00,14.1,14.13,14.08,14.1,2164.0,0,,,14.178616032734448
2025-02-05 19:00:00+00:00,14.09,14.18,14.04,14.04,5396.0,0,,,14.17369224224163
2025-02-05 20:00:00+00:00,14.035,14.105,14.005,14.09,13237.0,0,,,14.161805494988174
2025-02-06 15:00:00+00:00,13.755,13.88,13.71,13.725,2682.0,0,,,14.147236121222496
2025-02-06 16:00:00+00:00,13.725,13.935,13.69,13.695,2319.0,0,,,14.135907339373906
2025-02-06 17:00:00+00:00,13.65,13.97,13.65,13.94,3380.0,0,,,14.124937382477327
2025-02-06 18:00:00+00:00,13.94,13.94,13.68,13.69,2954.0,0,,,14.112925626045305
2025-02-06 19:00:00+00:00,13.69,13.7,13.565,13.605,5273.0,0,,,14.084291476187461
2025-02-06 20:00:00+00:00,13.605,13.685,13.47,13.5,9902.0,0,,,14.032870653742279
2025-02-07 15:00:00+00:00,13.33,13.33,13.18,13.23,5668.0,0,,,13.990969729087773
2025-02-07 16:00:00+00:00,13.23,13.27,13.06,13.07,4763.0,0,,,13.954467137541613
2025-02-07 17:00:00+00:00,13.07,13.21,13.04,13.175,1940.0,0,,,13.741003505388475
2025-02-07 18:00:00+00:00,13.175,13.27,13.17,13.21,1632.0,0,,,13.742097446225953
2025-02-07 19:00:00+00:00,13.21,13.21,13.135,13.195,1104.0,0,,,13.737139807514511
2025-02-07 20:00:00+00:00,13.195,13.45,13.16,13.44,5813.0,0,,,13.741908616271768
2025-02-10 15:00:00+00:00,13.31,13.31,13.06,13.27,3102.0,0,,,13.7263853770832
2025-02-10 16:00:00+00:00,13.26,13.55,13.26,13.495,2706.0,0,,,13.727306766496945
2025-02-10 17:00:00+00:00,13.495,13.52,13.41,13.465,2048.0,0,,,13.727963285194141
2025-02-10 18:00:00+00:00,13.465,13.62,13.465,13.51,1216.0,0,,,13.729448148427053
2025-02-10 19:00:00+00:00,13.51,13.52,13.42,13.475,1405.0,0,,,13.729205073945154
2025-02-10 20:00:00+00:00,13.475,13.585,13.44,13.57,4638.0,0,,,13.731141858653412
2025-02-11 15:00:00+00:00,13.555,13.68,13.545,13.615,1284.0,0,,,13.732769817239427
2025-02-11 16:00:00+00:00,13.63,13.64,13.42,13.44,1676.0,0,,,13.731819173977765
2025-02-11 17:00:00+00:00,13.445,13.53,13.38,13.505,4000.0,0,,,13.727589481858319
2025-02-11 18:00:00+00:00,13.53,13.625,13.525,13.575,2208.0,0,,,13.727995264362503
2025-02-11 19:00:00+00:00,13.575,13.575,13.445,13.455,2160.0,0,,,13.725979441463025
2025-02-11 20:00:00+00:00,13.465,13.545,13.395,13.475,4452.0,0,,,13.720718289899207
2025-02-12 15:00:00+00:00,13.25,13.53,13.25,13.42,2259.0,0,,,13.65307753997511
2025-02-12 16:00:00+00:00,13.43,13.515,13.345,13.5,2401.0,0,,,13.656032985983568
2025-02-12 17:00:00+00:00,13.5,13.7,13.475,13.63,4195.0,0,,,13.6730338687628
2025-02-12 18:00:00+00:00,13.63,13.68,13.58,13.66,903.0,0,,,13.675761094727118
2025-02-12 19:00:00+00:00,13.665,13.74,13.615,13.73,2279.0,1,0.1369713958905151,0.1369713958905151,13.683958803589698
2025-02-12 20:00:00+00:00,13.74,13.875,13.725,13.785,8912.0,1,0.13666931958377732,0.13666931958377732,13.715336208894389
2025-02-13 15:00:00+00:00,13.695,13.975,13.58,13.91,5828.0,1,0.13647749113593458,0.13647749113593458,13.729119539413574
2025-02-13 16:00:00+00:00,13.88,13.88,13.665,13.68,2084.0,1,0.13591909183470932,0.13591909183470932,13.730911540067172
2025-02-13 17:00:00+00:00,13.71,13.78,13.665,13.715,6379.0,1,0.13545220424338314,0.13545220424338314,13.733856933744988
2025-02-13 18:00:00+00:00,13.715,13.77,13.64,13.755,3315.0,1,0.13505321011840746,0.13505321011840746,13.735150968218232
2025-02-13 19:00:00+00:00,13.755,13.835,13.73,13.795,4336.0,1,0.13475154276820642,0.13475154276820642,13.739446841699095
2025-02-13 20:00:00+00:00,13.79,13.935,13.765,13.9,11777.0,1,0.1346668972312775,0.1346668972312775,13.756666035360903
2025-02-14 15:00:00+00:00,14.315,14.73,14.315,14.705,10384.0,1,0.13475889367537552,0.13475889367537552,13.951688459034237
2025-02-14 16:00:00+00:00,14.715,14.715,14.585,14.595,11691.0,1,0.1348671812865312,0.1348671812865312,14.0108788698588
2025-02-14 17:00:00+00:00,14.595,14.69,14.47,14.47,4676.0,1,0.13490080582726077,0.13490080582726077,14.025692612986461
2025-02-14 18:00:00+00:00,14.47,14.56,14.41,14.47,2957.0,1,0.13495265868692632,0.13495265868692632,14.03268215668029
2025-02-14 19:00:00+00:00,14.48,14.52,14.39,14.49,4364.0,1,0.13478554027881953,0.13478554027881953,14.042314103814434
2025-02-14 20:00:00+00:00,14.49,14.61,14.365,14.435,18262.0,1,0.13474098025914022,0.13474098025914022,14.080375323745654
2025-02-17 15:00:00+00:00,14.435,14.435,14.435,14.435,0.0,1,0.13478608484071072,0.13478608484071072,14.080375323745654
2025-02-17 16:00:00+00:00,14.435,14.435,14.435,14.435,0.0,1,0.13478154814899035,0.13478154814899035,14.080375323745654
2025-02-17 17:00:00+00:00,14.435,14.435,14.435,14.435,0.0,1,0.13476823511555536,0.13476823511555536,14.080375323745654
2025-02-17 18:00:00+00:00,14.435,14.435,14.435,14.435,0.0,1,0.13505588923746967,0.13505588923746967,14.080375323745654
2025-02-17 19:00:00+00:00,14.435,14.435,14.435,14.435,0.0,1,0.13549217544299752,0.13549217544299752,14.080375323745654
2025-02-17 20:00:00+00:00,14.435,14.435,14.435,14.435,0.0,1,0.136383759901736,0.136383759901736,14.080375323745654
2025-02-18 15:00:00+00:00,12.01,12.035,11.525,11.76,24679.0,1,0.12681613447675494,0.12681613447675494,13.71480554894893
2025-02-18 16:00:00+00:00,11.77,11.81,11.21,11.235,14139.0,2,1.4684933682506784,2.936986736501357,13.537995372787591
2025-02-18 17:00:00+00:00,11.235,11.42,11.025,11.035,22326.0,2,1.3474417490051296,2.694883498010259,13.290484221081492
2025-02-18 18:00:00+00:00,11.03,11.13,10.705,10.88,32514.0,1,2.395404903385953,2.395404903385953,12.69037678094582
2025-02-18 19:00:00+00:00,10.88,11.73,10.88,11.57,17854.0,1,2.303520935270127,2.303520935270127,12.630078024449341
2025-02-18 20:00:00+00:00,11.555,12.465,11.555,12.405,63610.0,1,2.2873969259851106,2.2873969259851106,12.608958962329039
2025-02-19 15:00:00+00:00,12.44,12.605,12.13,12.525,9394.0,1,2.277324248424151,2.277324248424151,12.610993445084256
2025-02-19 16:00:00+00:00,12.525,13.12,12.5,13.045,21860.0,1,2.274952023963472,2.274952023963472,12.646365134450196
2025-02-19 17:00:00+00:00,13.035,13.12,12.625,12.625,10223.0,2,1.3624818256190736,2.724963651238147,12.656728782444159
2025-02-19 18:00:00+00:00,12.6,12.74,12.56,12.69,4007.0,2,1.3609083643963027,2.7218167287926054,12.65886109410324
2025-02-19 19:00:00+00:00,12.72,13.03,12.65,12.875,8263.0,2,1.3639568707615537,2.7279137415231074,12.667580093238936
2025-02-19 20:00:00+00:00,12.875,12.9,12.59,12.71,17996.0,2,1.3645500939506672,2.7291001879013344,12.678089635648945
2025-02-20 15:00:00+00:00,12.22,12.43,12.205,12.215,4255.0,2,1.355278363742733,2.710556727485466,12.674891983440526
2025-02-20 16:00:00+00:00,12.215,12.42,12.195,12.38,2731.0,3,1.0766208127579258,3.229862438273777,12.673230003600848
2025-02-20 17:00:00+00:00,12.375,12.53,12.34,12.515,1972.0,3,1.080318267254406,3.240954801763218,12.6727457775248
2025-02-20 18:00:00+00:00,12.515,12.515,12.345,12.46,4569.0,3,1.083478700733271,3.2504361021998127,12.671344051341643
2025-02-20 19:00:00+00:00,12.45,12.48,12.23,12.24,5810.0,3,1.0785182891973788,3.2355548675921364,12.667638045350072
2025-02-20 20:00:00+00:00,12.24,12.24,11.83,11.83,21684.0,3,1.063566905217227,3.1907007156516807,12.635309522724942
2025-02-21 15:00:00+00:00,11.73,11.805,11.48,11.55,3517.0,3,1.0433766179240143,3.1301298537720426,12.627260865990179
2025-02-21 16:00:00+00:00,11.55,11.55,11.35,11.46,3467.0,3,1.0213437725976129,3.0640313177928387,12.618109697612699
2025-02-21 17:00:00+00:00,11.46,11.47,11.14,11.16,6399.0,3,0.9936645351540226,2.980993605462068,12.5985795192406
2025-02-21 18:00:00+00:00,11.155,11.37,11.15,11.29,5315.0,3,0.9711040524788878,2.913312157436663,12.58298919843928
2025-02-21 19:00:00+00:00,11.335,11.34,11.01,11.04,9950.0,3,0.9482217297715319,2.8446651893145956,12.55161588794314
2025-02-21 20:00:00+00:00,11.04,11.115,10.9,11.105,23465.0,3,0.9298797006883306,2.7896391020649918,12.478523110246757
2025-02-24 15:00:00+00:00,10.91,11.28,10.895,11.195,8936.0,3,0.9163497263803828,2.7490491791411484,12.454255546674089
2025-02-24 16:00:00+00:00,11.195,11.31,11.16,11.21,10549.0,3,0.9042716845708002,2.7128150537124007,12.42906774588103
2025-02-24 17:00:00+00:00,11.21,11.31,11.18,11.215,7402.0,3,0.8937733131807692,2.6813199395423077,12.412171013216053
2025-02-24 18:00:00+00:00,11.215,11.3,11.14,11.15,10399.0,3,0.8829240355983767,2.64877210679513,12.38847272486593
2025-02-24 19:00:00+00:00,11.18,11.23,11.045,11.225,8622.0,3,0.8732475712984703,2.619742713895411,12.369044727479862
2025-02-24 20:00:00+00:00,11.23,11.43,11.07,11.175,38271.0,3,0.8623804098262128,2.5871412294786382,12.294230788143505
2025-02-25 15:00:00+00:00,10.89,11.045,10.8,10.805,6000.0,3,0.8478552632706883,2.5435657898120647,12.279714426531237
2025-02-25 16:00:00+00:00,10.8,10.805,10.625,10.765,9540.0,3,0.83280789152647,2.49842367457941,12.254698163117888
2025-02-25 17:00:00+00:00,10.77,10.93,10.705,10.93,4595.0,3,0.8219118807243347,2.465735642173004,12.243948257517967
2025-02-25 18:00:00+00:00,10.93,10.955,10.835,10.92,3244.0,3,0.8108631076485202,2.4325893229455606,12.236737363810878
2025-02-25 19:00:00+00:00,10.92,10.955,10.82,10.92,3187.0,3,0.799322232911326,2.397966698733978,12.229704195584802
2025-02-25 20:00:00+00:00,10.9,10.935,10.775,10.93,9729.0,3,0.7888730400318585,2.3666191200955757,12.208399784029638
2025-02-26 15:00:00+00:00,11.045,11.27,10.89,10.905,6541.0,3,0.7787921785135804,2.336376535540741,12.196034180099629
2025-02-26 16:00:00+00:00,10.91,10.91,10.785,10.8,3215.0,3,0.768758558055322,2.306275674165966,12.189027461913374
2025-02-26 17:00:00+00:00,10.8,10.855,10.64,10.68,3023.0,3,0.7579796930731413,2.273939079219424,12.181968218036541
2025-02-26 18:00:00+00:00,10.68,10.71,10.54,10.55,3224.0,3,0.746221456507639,2.238664369522917,12.173847453450708
2025-02-26 19:00:00+00:00,10.55,10.6,10.45,10.46,4843.0,3,0.7351753745728454,2.205526123718536,12.161039109735428
2025-02-26 20:00:00+00:00,10.46,10.48,10.345,10.395,35199.0,3,0.7243441910973104,2.1730325732919313,12.068468613278272
2025-02-27 15:00:00+00:00,10.26,10.52,10.25,10.37,13363.0,3,0.7145160879436218,2.143548263830865,12.03538544273026
2025-02-27 16:00:00+00:00,10.365,10.405,10.24,10.24,5223.0,3,0.704030766137769,2.112092298413307,12.02214727614601
2025-02-27 17:00:00+00:00,10.24,10.3,10.23,10.27,5072.0,3,0.6944932650262978,2.0834797950788935,12.009274939429334
2025-02-27 18:00:00+00:00,10.275,10.28,10.125,10.13,6106.0,3,0.6847568465194103,2.054270539558231,11.993235496221434
2025-02-27 19:00:00+00:00,10.13,10.145,9.89,9.9,5508.0,3,0.6745930862526724,2.0237792587580175,11.977394364951047
2025-02-27 20:00:00+00:00,9.9,9.9,9.665,9.8,22284.0,3,0.6649296544769218,1.9947889634307652,11.64464139979749
2025-02-28 15:00:00+00:00,9.745,9.96,9.745,9.955,12463.0,3,0.6571427870406059,1.9714283611218177,11.61909754071035
2025-02-28 16:00:00+00:00,9.955,9.955,9.805,9.88,5453.0,3,0.6495469876523893,1.948640962957168,11.607230678709534
2025-02-28 17:00:00+00:00,9.875,9.905,9.765,9.78,6184.0,3,0.641653680457016,1.924961041371048,11.592207635099404
2025-02-28 18:00:00+00:00,9.78,9.8,9.685,9.69,4609.0,3,0.6340957223069683,1.902287166920905,11.579671605723654
2025-02-28 19:00:00+00:00,9.69,9.79,9.69,9.785,7651.0,3,0.6265089037669213,1.8795267113007639,11.560344160744492
2025-02-28 20:00:00+00:00,9.785,10.0,9.73,9.98,14352.0,3,0.620828719519202,1.8624861585576062,11.53179932604538
2025-03-03 15:00:00+00:00,9.745,10.105,9.74,9.85,4958.0,3,0.6158065921691745,1.8474197765075235,11.521946663629976
2025-03-03 16:00:00+00:00,9.865,10.0,9.82,9.86,4264.0,3,0.6104065519528156,1.8312196558584466,11.51347119565712
2025-03-03 17:00:00+00:00,9.86,10.035,9.83,9.94,8479.0,3,0.605696848978971,1.817090546936913,11.497686151697954
2025-03-03 18:00:00+00:00,9.94,9.94,9.72,9.72,4712.0,3,0.599774823278179,1.799324469834537,11.487360015861084
2025-03-03 19:00:00+00:00,9.72,9.79,9.7,9.74,3150.0,3,0.5937134825275464,1.7811404475826391,11.480165416028276
2025-03-03 20:00:00+00:00,9.74,9.74,9.56,9.58,9471.0,3,0.5868163014936371,1.7604489044809113,11.45649963600694
2025-03-04 15:00:00+00:00,9.17,9.25,8.98,9.03,7544.0,3,0.5772335114460799,1.73170053433824,11.169113227655938
2025-03-04 16:00:00+00:00,9.025,9.2,9.02,9.12,4467.0,3,0.5691193243734208,1.7073579731202626,11.156669806233994
2025-03-04 17:00:00+00:00,9.12,9.31,9.07,9.225,4741.0,3,0.5622518276237373,1.6867554828712117,11.146718845855855
2025-03-04 18:00:00+00:00,9.23,9.33,9.225,9.28,6676.0,3,0.556882447931121,1.6706473437933629,11.134286321110269
2025-03-04 19:00:00+00:00,9.295,9.36,9.245,9.33,3947.0,3,0.5517880098054544,1.6553640294163632,11.126829316336995
2025-03-04 20:00:00+00:00,9.33,9.47,9.2,9.33,12898.0,3,0.547750931167368,1.643252793502104,11.10162621926534
2025-03-05 15:00:00+00:00,9.32,9.715,9.32,9.645,5847.0,3,0.5454191801934888,1.6362575405804662,11.095103317206819
2025-03-05 16:00:00+00:00,9.64,9.72,9.455,9.57,7516.0,3,0.5432176718915463,1.6296530156746392,11.08611737647212
2025-03-05 17:00:00+00:00,9.57,9.6,9.52,9.59,2601.0,3,0.5412964693050378,1.6238894079151134,11.082667445465752
2025-03-05 18:00:00+00:00,9.59,9.62,9.455,9.535,5224.0,3,0.5397563474528971,1.6192690423586913,11.074920082090467
2025-03-05 19:00:00+00:00,9.535,9.78,9.53,9.71,11691.0,3,0.5393285575693035,1.6179856727079107,11.06190792556499
2025-03-05 20:00:00+00:00,9.705,10.13,9.695,10.125,21935.0,3,0.5398991583267198,1.6196974749801591,11.052572597654999
2025-03-06 15:00:00+00:00,10.02,10.46,10.02,10.455,8261.0,3,0.5416982440796841,1.6250947322390523,11.054246415733893
2025-03-06 16:00:00+00:00,10.465,10.58,10.34,10.395,9890.0,3,0.5438055121217978,1.6314165363653936,11.057778607891365
2025-03-06 17:00:00+00:00,10.38,10.51,10.345,10.475,8950.0,3,0.5458628497165355,1.6375885491496067,11.059818282984317
2025-03-06 18:00:00+00:00,10.48,10.585,10.41,10.425,10271.0,3,0.5480802400848079,1.6442407202544238,11.061662452962459
2025-03-06 19:00:00+00:00,10.435,10.515,10.285,10.365,6912.0,3,0.5501708817463458,1.6505126452390373,11.06108814436325
2025-03-06 20:00:00+00:00,10.365,10.65,10.355,10.545,32086.0,3,0.5531330580085568,1.6593991740256704,11.062396331999707
2025-03-07 15:00:00+00:00,10.56,10.66,10.33,10.35,10426.0,3,0.5564691173110118,1.6694073519330352,10.998924340857439
2025-03-07 16:00:00+00:00,10.355,10.385,10.095,10.16,4708.0,3,0.5597710212597643,1.679313063779293,10.988958279735627
2025-03-07 17:00:00+00:00,10.16,10.32,10.095,10.225,2901.0,3,0.5638758034007573,1.6916274102022717,10.98469973126043
2025-03-07 18:00:00+00:00,10.24,10.41,10.23,10.35,3731.0,3,0.5688911741578045,1.7066735224734138,10.982909621604046
2025-03-07 19:00:00+00:00,10.35,10.49,10.21,10.225,10109.0,3,0.5747090267568645,1.7241270802705935,10.977321919655784
2025-03-07 20:00:00+00:00,10.23,10.27,9.995,10.1,36620.0,3,0.57940307367946,1.73820922103838,10.939997987543943
2025-03-10 14:00:00+00:00,9.86,9.925,9.63,9.71,24339.0,3,0.5835133420700956,1.7505400262102868,10.899498756942611
2025-03-10 15:00:00+00:00,9.71,9.76,9.69,9.76,570.0,3,0.588495070900918,1.765485212702754,10.898622553097422
2025-03-10 16:00:00+00:00,9.76,9.76,9.76,9.76,0.0,3,0.594242577356853,1.7827277320705592,10.898622553097422
2025-03-10 17:00:00+00:00,9.76,9.76,9.38,9.4,6463.0,3,0.5999065959381206,1.7997197878143618,10.88562544921834
2025-03-10 18:00:00+00:00,9.4,9.425,9.155,9.155,14429.0,3,0.6118871679037788,1.8356615037113366,10.850509285709304
2025-03-10 19:00:00+00:00,9.155,9.3,9.08,9.095,16974.0,3,0.6240399755399988,1.8721199266199964,10.810495606377312
2025-03-11 14:00:00+00:00,9.02,9.505,9.02,9.43,12903.0,3,0.6381964055232605,1.9145892165697815,10.653041131391056
2025-03-11 15:00:00+00:00,9.405,9.65,9.4,9.58,8365.0,3,0.654852312609306,1.964556937827918,10.650768354803443
2025-03-11 16:00:00+00:00,9.58,9.845,9.54,9.8,17221.0,3,0.6748804509442062,2.0246413528326186,10.648528833507989
2025-03-11 17:00:00+00:00,9.8,10.04,9.695,10.04,21641.0,3,0.6977730668249724,2.0933192004749173,10.64862088198102
2025-03-11 18:00:00+00:00,10.03,10.66,10.03,10.585,17885.0,3,0.725097108880196,2.175291326640588,10.666614302433489
2025-03-11 19:00:00+00:00,10.575,10.95,10.51,10.885,36820.0,3,0.7566435483336725,2.2699306450010175,10.718822381324607
2025-03-12 14:00:00+00:00,10.41,10.64,10.085,10.25,24009.0,4,0.6298359470479088,2.519343788191635,10.703165616961762
2025-03-12 15:00:00+00:00,10.23,10.45,10.195,10.435,21635.0,5,0.6124557568246246,3.062278784123123,10.697564605452428
2025-03-12 16:00:00+00:00,10.43,10.54,10.36,10.39,17992.0,5,0.6512307019757646,3.256153509878823,10.696997473684661
2025-03-12 17:00:00+00:00,10.345,10.5,10.27,10.39,11311.0,5,0.6996431216303152,3.498215608151576,10.69552429580592
2025-03-12 18:00:00+00:00,10.395,10.615,10.39,10.44,20771.0,4,0.3793230748341206,1.5172922993364824,10.696907454690653
2025-03-12 19:00:00+00:00,10.44,10.5,10.08,10.245,68766.0,4,0.380056485268369,1.520225941073476,10.675322113662794
2025-03-13 14:00:00+00:00,9.81,9.84,9.6,9.63,4412.0,4,0.37884874547913716,1.5153949819165486,10.670010133655287
2025-03-13 15:00:00+00:00,9.63,9.65,9.51,9.545,2795.0,4,0.37714719006834396,1.5085887602733759,10.66616679368185
2025-03-13 16:00:00+00:00,9.54,9.59,9.455,9.485,2621.0,4,0.37725628133497513,1.5090251253399005,10.662369306142969
2025-03-13 17:00:00+00:00,9.485,9.54,9.41,9.425,7935.0,4,0.3824034159876847,1.5296136639507387,10.558812431608496
2025-03-13 18:00:00+00:00,9.42,9.575,9.42,9.55,6539.0,4,0.3897272401618609,1.5589089606474436,10.55256777235467
2025-03-13 19:00:00+00:00,9.55,9.65,9.48,9.515,7564.0,3,0.3930098004519272,1.1790294013557816,10.54538999462459
2025-03-14 14:00:00+00:00,9.685,9.87,9.665,9.81,14269.0,3,0.4044617402864581,1.2133852208593743,10.542083593480744
2025-03-14 15:00:00+00:00,9.825,9.985,9.79,9.89,7909.0,3,0.4185090123780462,1.2555270371341387,10.54074658500064
2025-03-14 16:00:00+00:00,9.89,9.89,9.775,9.845,5733.0,3,0.4374414112501987,1.312324233750596,10.53827583205344
2025-03-14 17:00:00+00:00,9.85,9.91,9.8,9.805,7858.0,3,0.45665666483789263,1.3699699945136778,10.534548432309123
2025-03-14 18:00:00+00:00,9.805,9.89,9.755,9.885,12429.0,2,0.4050703599317953,0.8101407198635906,10.528316926441724
2025-03-14 19:00:00+00:00,9.885,9.96,9.815,9.875,9506.0,2,0.4212432873942481,0.8424865747884962,10.524176098461904
2025-03-17 14:00:00+00:00,9.945,9.945,9.76,9.765,3622.0,2,0.4424098181637769,0.8848196363275538,10.522090827757442
2025-03-17 15:00:00+00:00,9.77,9.895,9.77,9.81,2512.0,2,0.4667762431679231,0.9335524863358462,10.52065481040985
2025-03-17 16:00:00+00:00,9.81,9.885,9.765,9.81,2449.0,2,0.49048927402543674,0.9809785480508735,10.519231277449611
2025-03-17 17:00:00+00:00,9.81,10.05,9.76,10.0,5671.0,2,0.5086774171661828,1.0173548343323655,10.517264705846232
2025-03-17 18:00:00+00:00,10.01,10.075,9.975,9.985,20638.0,2,0.5228463517505334,1.0456927035010668,10.476736447975597
