date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_164,aVWAP_BoS_CHoCH_bear_101,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-04-04 17:00:00+00:00,27.23,27.23,27.23,27.23,0.0,,,27.495698550712028,"rgba(239, 83, 80, 1.0)",,27.495698550712028,,0,,,0.0,0.0,0.0,0.0,39.689449735351445,-6.243335550264611,False,False,False,True,False,
2024-04-05 17:00:00+00:00,27.23,27.23,27.23,27.23,0.0,,,27.495698550712028,"rgba(239, 83, 80, 1.0)",,27.495698550712028,,0,,,0.0,0.0,0.0,0.0,38.44737495707743,-7.580285945499234,False,False,False,True,False,
2024-04-08 17:00:00+00:00,27.23,27.57,27.23,27.57,25.0,,,27.49600556088966,"rgba(38, 166, 154, 1.0)",,27.49600556088966,,0,,,0.0,0.0,0.0,0.0,45.43793544436947,-9.013845743031347,False,False,False,True,True,
2024-04-09 17:00:00+00:00,27.57,27.64,27.43,27.43,162.0,,,27.500701665885604,"rgba(38, 166, 154, 1.0)",,27.500701665885604,,0,,,0.0,0.0,0.0,0.0,47.22513756006586,-7.534135528994156,False,False,False,False,True,
2024-04-10 17:00:00+00:00,27.43,27.43,27.43,27.43,0.0,,,27.500701665885604,"rgba(38, 166, 154, 1.0)",,27.500701665885604,,0,,,0.0,0.0,0.0,0.0,48.41660563719679,-6.468238153075802,False,False,False,False,True,
2024-04-11 17:00:00+00:00,27.26,27.26,27.26,27.26,0.0,,,27.500701665885604,"rgba(38, 166, 154, 1.0)",,27.500701665885604,,0,,,0.0,0.0,0.0,0.0,46.1240551277729,-6.468238153075802,False,True,False,True,False,
2024-04-12 17:00:00+00:00,27.26,27.26,27.08,27.08,200.0,,,27.440317450973115,"rgba(239, 83, 80, 1.0)",,27.440317450973115,,0,,,0.0,0.0,0.0,0.0,42.12540946473678,-2.6025134533258694,False,True,False,True,False,
2024-04-15 17:00:00+00:00,26.86,26.86,26.81,26.81,34.0,,,27.425287308471066,"rgba(239, 83, 80, 1.0)",,27.425287308471066,,0,,,0.0,0.0,0.0,0.0,36.82726534863143,-7.40700192522155,False,True,False,True,False,
2024-04-16 17:00:00+00:00,26.81,26.81,26.48,26.48,200.0,,,27.328795695773554,"rgba(239, 83, 80, 1.0)",,27.223253453520194,,0,,,0.0,0.0,0.0,0.0,31.184686584062234,-12.400012510085517,False,True,False,True,False,
2024-04-17 17:00:00+00:00,26.48,26.8,26.48,26.8,100.0,,,27.299101235670662,"rgba(239, 83, 80, 1.0)",,27.13904814897522,,0,,,0.0,0.0,0.0,0.0,32.9881444091208,-12.400012510085517,False,True,False,True,False,
2024-04-18 17:00:00+00:00,26.835,26.84,26.82,26.82,200.0,,,27.2638264955152,"rgba(239, 83, 80, 1.0)",,27.133814316080844,,0,,,0.0,0.0,0.0,0.0,34.49571741121245,-12.400012510085517,False,True,False,True,True,
2024-04-19 17:00:00+00:00,26.82,26.82,26.59,26.62,500.0,,,27.172013944883663,"rgba(239, 83, 80, 1.0)",,27.05491670866275,,0,,,0.0,0.0,0.0,0.0,33.753023219673146,-12.400012510085517,False,True,False,True,True,0.0
2024-04-22 17:00:00+00:00,26.62,26.62,26.62,26.62,0.0,,,27.172013944883663,"rgba(239, 83, 80, 1.0)",,27.05491670866275,,0,,,0.0,0.0,0.0,0.0,33.257893758646944,-12.400012510085517,False,True,False,True,True,0.0
2024-04-23 17:00:00+00:00,26.76,26.76,26.76,26.76,0.0,,,27.172013944883663,"rgba(239, 83, 80, 1.0)",,27.05491670866275,,0,,,0.0,0.0,0.0,0.0,35.41561678798798,-12.400012510085517,False,True,False,True,True,0.0
2024-04-24 17:00:00+00:00,26.72,26.72,26.72,26.72,0.0,,,27.172013944883663,"rgba(239, 83, 80, 1.0)",,27.05491670866275,,0,,,0.0,0.0,0.0,0.0,36.40107636687826,-12.400012510085517,False,True,False,True,True,0.0
2024-04-25 17:00:00+00:00,26.72,26.86,26.51,26.51,300.0,,,27.127099338244065,"rgba(239, 83, 80, 1.0)",,26.9730260804559,,0,,,0.0,0.0,0.0,0.0,34.90824326287551,-12.400012510085517,False,True,False,True,True,0.0
2024-04-26 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,27.127099338244065,"rgba(239, 83, 80, 1.0)",,26.9730260804559,,0,,,0.0,0.0,0.0,0.0,33.913021193540345,-12.400012510085517,False,True,False,True,True,0.0
2024-04-29 17:00:00+00:00,26.26,26.26,26.26,26.26,0.0,,,27.127099338244065,"rgba(239, 83, 80, 1.0)",,26.9730260804559,,0,,,0.0,0.0,0.0,0.0,31.099361647531822,-13.732162345507788,False,True,False,True,False,0.0
2024-04-30 17:00:00+00:00,26.26,26.26,26.26,26.26,0.0,,,27.127099338244065,"rgba(239, 83, 80, 1.0)",,26.9730260804559,,0,,,0.0,0.0,0.0,0.0,29.223588616859473,-15.706146104285764,False,True,False,True,False,0.0
2024-05-01 17:00:00+00:00,26.26,26.26,26.26,26.26,0.0,,,27.127099338244065,"rgba(239, 83, 80, 1.0)",,26.9730260804559,,0,,,0.0,0.0,0.0,0.0,27.973073263077907,-17.097275399830963,False,True,False,True,False,0.0
2024-05-02 17:00:00+00:00,26.45,26.45,26.45,26.45,0.0,,,27.127099338244065,"rgba(239, 83, 80, 1.0)",,26.9730260804559,,0,,,0.0,0.0,0.0,0.0,31.596825029409345,-17.097275399830963,False,True,False,True,True,0.0
2024-05-03 17:00:00+00:00,26.845,26.845,26.78,26.78,35.0,,,27.016813196045078,"rgba(38, 166, 154, 1.0)",,26.93090991980297,,0,,,0.0,0.0,0.0,0.0,39.30431198305692,-16.31921591658856,False,True,False,True,True,0.0
2024-05-06 17:00:00+00:00,26.78,26.86,26.78,26.86,56.0,,,27.02085388551632,"rgba(38, 166, 154, 1.0)",,26.93724633294082,,0,,,0.0,0.0,0.0,0.0,45.44054335833734,-10.967621994615854,False,False,False,True,True,0.0
2024-05-07 17:00:00+00:00,27.0,27.0,27.0,27.0,94.0,,,27.050334628346533,"rgba(38, 166, 154, 1.0)",,26.96813227002944,,0,,,0.0,0.0,0.0,0.0,51.15479169293356,-6.070639849478063,True,False,True,False,True,0.0
2024-05-08 17:00:00+00:00,26.815,26.815,26.815,26.815,0.0,,,27.050334628346533,"rgba(38, 166, 154, 1.0)",,26.96813227002944,,0,,,0.0,0.0,0.0,0.0,51.91468425763287,-5.620769640805612,True,False,True,False,True,0.0
2024-05-09 17:00:00+00:00,26.815,26.815,26.815,26.815,0.0,,,27.050334628346533,"rgba(38, 166, 154, 1.0)",,26.96813227002944,,0,,,0.0,0.0,0.0,0.0,52.42127930076575,-5.061830253905676,True,False,True,False,True,0.0
2024-05-10 17:00:00+00:00,26.87,27.03,26.87,27.03,111.0,,,27.056908663957923,"rgba(38, 166, 154, 1.0)",,26.980054242070484,,0,,,0.0,0.0,0.0,0.0,55.50588107301144,-1.9528638966867788,True,False,True,False,True,0.0
2024-05-13 17:00:00+00:00,27.03,27.03,27.03,27.03,0.0,,,27.056908663957923,"rgba(38, 166, 154, 1.0)",,26.980054242070484,,0,,,0.0,0.0,0.0,0.0,57.56228225450856,0.21184029983140817,True,False,True,False,True,0.0
2024-05-14 17:00:00+00:00,27.07,27.075,27.07,27.075,18.0,,,27.059619895777853,"rgba(38, 166, 154, 1.0)",,26.983477259963873,,0,,,0.0,0.0,0.0,0.0,59.50527143015135,2.3238621657104943,True,False,True,False,True,0.0
2024-05-15 17:00:00+00:00,27.075,27.075,27.075,27.075,0.0,,,27.059619895777853,"rgba(38, 166, 154, 1.0)",,26.983477259963873,,0,,,0.0,0.0,0.0,0.0,60.80059754724655,3.8850929634250306,True,False,True,False,True,0.0
2024-05-16 17:00:00+00:00,27.23,27.23,27.23,27.23,0.0,,,27.059619895777853,"rgba(38, 166, 154, 1.0)",,26.983477259963873,,0,,,0.0,0.0,0.0,0.0,63.65721359802174,6.902846588071945,True,False,True,False,True,0.7417578802186995
2024-05-17 17:00:00+00:00,27.215,27.28,27.215,27.28,55.0,,,27.077419149577665,"rgba(38, 166, 154, 1.0)",,27.003090339921442,,0,,,0.0,0.0,0.0,0.0,66.13291964775217,9.504284760505229,True,False,True,False,True,1.5751014278727204
2024-05-20 17:00:00+00:00,27.28,27.325,27.28,27.325,65.0,,,27.09642546496358,"rgba(38, 166, 154, 1.0)",,27.024585141038788,,0,,,0.0,0.0,0.0,0.0,68.30018161746852,11.80043448726964,True,False,True,False,True,2.3241090057614997
2024-05-21 17:00:00+00:00,27.325,27.4,27.325,27.4,88.0,,,27.1457480276924,"rgba(38, 166, 154, 1.0)",,27.076908644349057,,0,,,0.0,0.0,0.0,0.0,70.57828314256298,14.19320390957337,True,False,True,False,True,3.5634365002120454
2024-05-22 17:00:00+00:00,27.4,27.4,27.18,27.18,408.0,,,27.174617624820247,"rgba(38, 166, 154, 1.0)",,27.124473303831078,,0,,,0.0,0.0,0.0,0.0,66.29597303538748,14.19320390957337,True,False,True,False,False,0.0
2024-05-23 17:00:00+00:00,27.13,27.13,26.98,26.98,177.0,,,27.15504308776842,"rgba(239, 83, 80, 1.0)",,27.110546752736443,,0,,,0.0,0.0,0.0,0.0,59.75550870960919,16.698335825351492,True,False,True,False,False,0.0
2024-05-24 17:00:00+00:00,26.98,26.98,26.9,26.9,25.0,,,27.15129277276483,"rgba(239, 83, 80, 1.0)",0.40411673231051914,27.107500435234602,-0.5134665769670786,0,,,0.0,0.0,0.0,0.0,54.16071725790045,11.678627231347889,True,False,True,False,False,0.0
2024-05-27 17:00:00+00:00,26.9,26.9,26.9,26.9,0.0,,,27.15129277276483,"rgba(239, 83, 80, 1.0)",0.4046282578207131,27.107500435234602,-0.5128174595421977,0,,,0.0,0.0,0.0,0.0,50.430856290094624,8.389088990316026,True,False,False,False,False,0.0
2024-05-28 17:00:00+00:00,26.9,26.96,26.9,26.96,192.0,,,27.129425806242214,"rgba(239, 83, 80, 1.0)",0.40446569137010113,27.089926525563293,-0.32123002849308213,0,,,0.0,0.0,0.0,0.0,49.275744745216926,7.31296583705258,True,False,False,True,False,0.0
2024-05-29 17:00:00+00:00,26.96,26.96,26.96,26.96,0.0,,,27.129425806242214,"rgba(239, 83, 80, 1.0)",0.4043230690229566,27.089926525563293,-0.3213433403076855,0,,,0.0,0.0,0.0,0.0,48.505670381965125,6.348962637085656,False,False,False,True,False,0.0
2024-05-30 17:00:00+00:00,26.89,26.89,26.89,26.89,0.0,,,27.129425806242214,"rgba(239, 83, 80, 1.0)",0.4047236071669116,27.089926525563293,-0.4939828614465787,0,,,0.0,0.0,0.0,0.0,46.52497009493156,4.128486233052946,False,False,False,True,False,0.0
2024-05-31 17:00:00+00:00,26.68,26.68,26.68,26.68,0.0,,,27.129425806242214,"rgba(239, 83, 80, 1.0)",0.40627185457501014,27.089926525563293,-1.0089956292741613,0,,,0.0,0.0,0.0,0.0,41.79499254893879,-0.5860909187448584,False,True,False,True,False,0.0
2024-06-03 17:00:00+00:00,26.68,26.68,26.68,26.68,0.0,,,27.129425806242214,"rgba(239, 83, 80, 1.0)",0.4074641088488633,27.089926525563293,-1.0060432726734785,0,,,0.0,0.0,0.0,0.0,38.641674184943604,-3.718977855348399,False,True,False,True,False,0.0
2024-06-04 17:00:00+00:00,26.725,26.725,26.725,26.725,0.0,,,27.129425806242214,"rgba(239, 83, 80, 1.0)",0.4035137002708887,27.089926525563293,-0.9043720828271928,0,,,0.0,0.0,0.0,0.0,37.919514474102186,-4.661419399963336,False,True,False,True,False,0.0
2024-06-05 17:00:00+00:00,26.725,26.725,26.725,26.725,0.0,,,27.129425806242214,"rgba(239, 83, 80, 1.0)",0.40009167868296075,27.089926525563293,-0.912107261926997,0,,,0.0,0.0,0.0,0.0,37.43807466687457,-5.53245824512063,False,True,False,True,False,0.0
2024-06-06 17:00:00+00:00,26.725,26.76,26.635,26.76,110.0,,,27.107707341604314,"rgba(239, 83, 80, 1.0)",0.3991737186459747,27.070360582821877,-0.7775075570471932,0,,,0.0,0.0,0.0,0.0,38.32003150415656,-5.53245824512063,False,True,False,True,False,0.0
2024-06-07 17:00:00+00:00,26.62,26.62,26.62,26.62,0.0,,,27.107707341604314,"rgba(239, 83, 80, 1.0)",0.4019507611815313,27.070360582821877,-1.1204371935956643,0,,,0.0,0.0,0.0,0.0,36.18774142956509,-7.558463372998332,False,True,False,True,False,0.0
2024-06-10 17:00:00+00:00,26.62,26.62,26.47,26.47,100.0,,,27.081547922314893,"rgba(239, 83, 80, 1.0)",0.4083763941259059,27.04594453371711,-1.4103276829941862,0,,,0.0,0.0,0.0,0.0,32.66943683246799,-11.188430442443973,False,True,False,True,False,0.0
2024-06-11 17:00:00+00:00,26.47,26.47,26.46,26.46,2.0,,,27.029534259436485,"rgba(239, 83, 80, 1.0)",0.4147805454706124,27.00662875458711,-1.3178746220291009,0,,,0.0,0.0,0.0,0.0,30.199468149273443,-13.728551548625653,False,True,False,True,False,0.0
2024-06-12 17:00:00+00:00,26.46,26.46,26.46,26.46,0.0,,,27.029534259436485,"rgba(239, 83, 80, 1.0)",0.4208465513935188,27.00662875458711,-1.298879016062019,0,,,0.0,0.0,0.0,0.0,28.55282236047708,-15.498309521338186,False,True,False,True,False,0.0
2024-06-13 17:00:00+00:00,26.46,26.46,26.46,26.46,0.0,,,27.029534259436485,"rgba(239, 83, 80, 1.0)",0.4239453049882962,27.00662875458711,-1.2893850884896538,0,,,0.0,0.0,0.0,0.0,27.45505850127951,-16.80304351704973,False,True,False,True,False,0.0
2024-06-14 17:00:00+00:00,26.48,26.48,26.48,26.48,0.0,,,27.029534259436485,"rgba(239, 83, 80, 1.0)",0.4286678295698267,27.00662875458711,-1.22852408848965,0,,,0.0,0.0,0.0,0.0,27.715264021260168,-16.878954251706787,False,True,False,True,False,0.0
2024-06-17 17:00:00+00:00,26.48,26.48,26.48,26.48,0.0,,,27.029534259436485,"rgba(239, 83, 80, 1.0)",0.4329455784205121,27.00662875458711,-1.2163855709264297,0,,,0.0,0.0,0.0,0.0,27.88873436791394,-17.11948254243709,False,True,False,True,False,0.0
2024-06-18 17:00:00+00:00,26.74,26.74,26.74,26.74,0.0,,,27.029534259436485,"rgba(38, 166, 154, 1.0)",0.4296021415216619,27.00662875458711,-0.6206411207418661,0,,,0.0,0.0,0.0,0.0,37.473166109530084,-18.012429702768728,False,True,False,True,True,0.0
2024-06-19 17:00:00+00:00,26.74,26.74,26.74,26.74,0.0,,,27.029534259436485,"rgba(38, 166, 154, 1.0)",0.42662091533984065,27.00662875458711,-0.6249781597667733,0,,,0.0,0.0,0.0,0.0,43.86278727060751,-12.358386967802993,False,False,False,True,True,0.0
2024-06-20 17:00:00+00:00,26.5,26.51,26.5,26.51,100.0,,,26.939402562526148,"rgba(239, 83, 80, 1.0)",0.42253857438918524,26.870171555126838,-0.852399229224206,0,,,0.0,0.0,0.0,0.0,42.32467509277966,-12.358386967802993,False,True,False,True,True,0.0
2024-06-21 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,26.939402562526148,"rgba(239, 83, 80, 1.0)",0.415483025097467,26.870171555126838,-0.866874296590925,0,,,0.0,0.0,0.0,0.0,41.299266974227756,-12.358386967802993,False,True,False,True,False,0.0
2024-06-24 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,26.939402562526148,"rgba(239, 83, 80, 1.0)",0.40726455089341224,26.870171555126838,-0.8843675550369692,0,,,0.0,0.0,0.0,0.0,40.615661561859824,-12.358386967802993,False,True,False,True,False,0.0
2024-06-25 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,26.939402562526148,"rgba(239, 83, 80, 1.0)",0.4053942803278322,26.870171555126838,-0.8884475499643818,0,,,0.0,0.0,0.0,0.0,40.1599246202812,-12.358386967802993,False,True,False,True,False,0.0
2024-06-26 17:00:00+00:00,26.51,26.51,26.51,26.51,0.0,,,26.939402562526148,"rgba(239, 83, 80, 1.0)",0.3936723611430278,26.870171555126838,-0.914901808399955,0,,,0.0,0.0,0.0,0.0,39.85609999256212,-12.358386967802993,False,True,False,True,False,0.0
2024-06-27 17:00:00+00:00,26.48,26.48,26.48,26.48,0.0,,,26.939402562526148,"rgba(239, 83, 80, 1.0)",0.38642922967802024,26.870171555126838,-1.009684374683394,0,,,0.0,0.0,0.0,0.0,38.772824971130504,-12.358386967802993,False,True,False,True,False,0.0
2024-06-28 17:00:00+00:00,26.48,26.48,26.46,26.46,200.0,,,26.90009691684679,"rgba(239, 83, 80, 1.0)",0.3815918294779422,26.83068521586077,-0.971418115445249,0,,,0.0,0.0,0.0,0.0,37.46417533492114,-7.461029211994571,False,True,False,True,False,0.0
2024-07-01 17:00:00+00:00,26.46,26.46,26.46,26.46,0.0,,,26.90009691684679,"rgba(239, 83, 80, 1.0)",0.3792981902370688,26.83068521586077,-0.9772923399109337,9,0.3363540566439648,3.027186509795683,0.0,0.0,0.0,0.0,36.59174224411489,-8.663920681905978,False,True,False,True,False,0.0
2024-07-02 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,26.90009691684679,"rgba(239, 83, 80, 1.0)",0.38499151739806803,26.83068521586077,-1.9758492888409422,9,0.32972453157057974,2.9675207841352176,0.0,-1.0,26.07,219.0,29.70771553885487,-15.260811562226465,False,True,False,True,False,0.0
2024-07-03 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,26.90009691684679,"rgba(239, 83, 80, 1.0)",0.3871374270041399,26.83068521586077,-1.9648971212815172,9,0.32367216854504355,2.913049516905392,0.0,0.0,0.0,0.0,25.118364402014862,-19.408719573377915,False,True,False,True,False,0.0
2024-07-04 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,26.90009691684679,"rgba(239, 83, 80, 1.0)",0.38390609775294016,26.83068521586077,-1.9814356174938934,9,0.31818730585069077,2.8636857526562167,0.0,0.0,0.0,0.0,22.058796977454854,-22.098723296025536,False,True,False,True,False,0.0
