date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_328,aVWAP_BoS_CHoCH_bull_587,aVWAP_BoS_CHoCH_bull_614,aVWAP_BoS_CHoCH_bull_751,aVWAP_BoS_CHoCH_bear_168,aVWAP_BoS_CHoCH_bear_521,aVWAP_BoS_CHoCH_bear_575,aVWAP_BoS_CHoCH_bear_636,aVWAP_BoS_CHoCH_bear_733,aVWAP_BoS_CHoCH_bear_761,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-20 15:00:00+00:00,28.58,28.645,28.35,28.36,734.0,,,,,29.94306981945126,,,,,,31.478764094706406,"rgba(239, 83, 80, 1.0)",0.8909382290191857,31.478764094706406,-3.5005390869126645,0,,,0.0,0.0,0.0,0.0,27.88450381502267,-27.846143927972093,False,True,False,True,True,0.0
2025-03-20 16:00:00+00:00,28.36,28.41,28.24,28.24,1626.0,,,,,29.8598824875962,,,,,,31.168656656515893,"rgba(239, 83, 80, 1.0)",0.9245367332729857,31.168656656515893,-3.1677017809211883,0,,,0.0,0.0,0.0,0.0,26.852144287734227,-27.846143927972093,False,True,False,True,True,0.0
2025-03-20 17:00:00+00:00,28.26,28.57,28.255,28.57,1084.0,,,,,29.814427726840023,,,,,,31.136864113501943,"rgba(239, 83, 80, 1.0)",0.9488472949790707,31.136864113501943,-2.705244697523811,0,,,0.0,0.0,0.0,0.0,30.3143387823487,-25.56324054701034,False,True,False,True,True,0.0
2025-03-20 18:00:00+00:00,28.63,28.86,28.59,28.71,2585.0,,,,,29.735512924221293,,,,,,31.080973862790174,"rgba(239, 83, 80, 1.0)",0.9680802029166734,31.080973862790174,-2.449150241526272,0,,,0.0,0.0,0.0,0.0,34.15438571182793,-21.82780665262828,False,False,False,True,True,0.0
2025-03-20 19:00:00+00:00,28.73,28.745,28.475,28.61,3384.0,,,,,29.63843549812238,,,,,,30.995037466964813,"rgba(239, 83, 80, 1.0)",0.9886263242544755,30.995037466964813,-2.4124761888809445,0,,,0.0,0.0,0.0,0.0,35.939471489785255,-20.048894100350623,False,False,False,True,True,0.0
2025-03-21 14:00:00+00:00,28.6,28.645,28.36,28.47,635.0,,,,,29.620170725793642,,,,,,30.97793463599551,"rgba(239, 83, 80, 1.0)",1.0108299818724,30.97793463599551,-2.4810647497316665,0,,,0.0,0.0,0.0,0.0,36.06959012584777,-19.696203568723917,False,False,False,True,True,0.0
2025-03-21 15:00:00+00:00,28.47,28.47,28.375,28.375,531.0,,,,,29.60422095709571,,,,,,30.962843287409775,"rgba(239, 83, 80, 1.0)",1.0312653253024038,30.962843287409775,-2.509386502111789,0,,,0.0,0.0,0.0,0.0,35.45537496319423,-19.696203568723917,False,False,False,True,True,0.0
2025-03-21 16:00:00+00:00,28.295,28.41,28.295,28.41,128.0,,,,,29.60032816818002,,,,,,30.959145682808227,"rgba(239, 83, 80, 1.0)",1.050102067111217,30.959145682808227,-2.42752182158903,0,,,0.0,0.0,0.0,0.0,35.55956239225489,-19.487368305954238,False,False,False,True,True,0.0
2025-03-21 17:00:00+00:00,28.41,28.53,28.34,28.4,252.0,,,,,29.593054928886705,,,,,,30.952230595339472,"rgba(239, 83, 80, 1.0)",1.0668763997071775,30.952230595339472,-2.3922458084553906,0,,,0.0,0.0,0.0,0.0,35.53990556620252,-19.046501265605745,False,False,False,True,True,0.0
2025-03-21 18:00:00+00:00,28.4,28.4,28.3,28.32,563.0,,,,,29.575991098855905,,,,,,30.9359315185771,"rgba(239, 83, 80, 1.0)",1.0874705132172604,30.9359315185771,-2.405519493892222,0,,,0.0,0.0,0.0,0.0,34.78093421402498,-19.046501265605745,False,False,False,True,True,0.0
2025-03-21 19:00:00+00:00,28.32,28.71,28.29,28.41,9625.0,,,,,29.36713133730968,,,,,,30.721089390858864,"rgba(239, 83, 80, 1.0)",1.1027772597784997,30.721089390858864,-2.0956991725809275,0,,,0.0,0.0,0.0,0.0,35.91843659487731,-17.954593141662045,False,False,False,True,True,0.0
2025-03-24 14:00:00+00:00,29.155,29.39,29.04,29.39,439.0,,,,,29.366330331148152,,,,,,30.718358016525148,"rgba(38, 166, 154, 1.0)",1.1017024213575624,30.718358016525148,-1.2057321385281976,0,,,0.0,0.0,0.0,0.0,46.46424840839839,-8.109348403092127,True,False,False,False,True,0.0
2025-03-24 15:00:00+00:00,29.44,29.505,29.29,29.29,124.0,,,,,29.36631910888591,,,,,,30.620896389041935,"rgba(38, 166, 154, 1.0)",1.0978116110395362,30.620896389041935,-1.2123176469063646,0,,,0.0,0.0,0.0,0.0,52.33022310903725,-3.0953902280262753,True,False,True,False,True,0.0
2025-03-24 16:00:00+00:00,29.29,29.395,29.14,29.15,194.0,,,,,29.36580157886257,,,,,,30.613815353833207,"rgba(38, 166, 154, 1.0)",1.0957665258982707,30.613815353833207,-1.3358825253702875,0,,,0.0,0.0,0.0,0.0,54.63253954992806,-1.3515714741087308,True,False,True,False,True,0.0
2025-03-24 17:00:00+00:00,29.15,29.15,28.9,28.93,485.0,,,,,29.36234156930345,,,,,,30.59651497082204,"rgba(38, 166, 154, 1.0)",1.0994274226421417,30.59651497082204,-1.51580262280258,0,,,0.0,0.0,0.0,0.0,53.84720181931291,-1.3515714741087308,True,False,True,False,True,0.0
2025-03-24 18:00:00+00:00,28.83,28.96,28.83,28.96,859.0,,,,,29.35512766398462,,,,,,30.57982919816147,"rgba(38, 166, 154, 1.0)",1.102801828922022,30.57982919816147,-1.4688307143495,0,,,0.0,0.0,0.0,0.0,53.60532470414746,-1.3515714741087308,True,False,True,False,True,0.0
2025-03-24 19:00:00+00:00,28.96,28.98,28.615,28.685,1668.0,,,,,29.336992345214384,,,,,,30.548686176429744,"rgba(38, 166, 154, 1.0)",1.1087708355497299,30.548686176429744,-1.6808578623063504,0,,,0.0,0.0,0.0,0.0,50.709928889902024,-1.3515714741087308,True,False,False,False,False,0.0
2025-03-25 14:00:00+00:00,28.02,29.005,28.02,28.755,552.0,,,,,29.3295677259491,,,,,,30.537206331610612,"rgba(38, 166, 154, 1.0)",1.112811296663482,30.537206331610612,-1.601535082321831,0,,,0.0,0.0,0.0,0.0,49.55712557762362,-1.3515714741087308,True,False,False,False,False,0.0
2025-03-25 15:00:00+00:00,28.725,28.725,28.53,28.615,989.0,,,,,29.317156733833226,,,,,,30.519388713676452,"rgba(38, 166, 154, 1.0)",1.1157292367459075,30.519388713676452,-1.7068556160011723,0,,,0.0,0.0,0.0,0.0,47.41848917592998,3.236872031797226,True,False,False,True,False,0.0
2025-03-25 16:00:00+00:00,28.615,29.235,28.615,28.87,2042.0,,,,,29.30278395061728,,,,,,30.499954538139065,"rgba(38, 166, 154, 1.0)",1.1160443822101955,30.499954538139065,-1.4604746586431707,0,,,0.0,0.0,0.0,0.0,48.85996192418505,3.236872031797226,True,False,False,False,False,0.0
2025-03-25 17:00:00+00:00,28.945,28.965,28.69,28.79,263.0,,,,,29.300594114333503,,,,,,30.496836321245127,"rgba(38, 166, 154, 1.0)",1.1109553878863656,30.496836321245127,-1.5363680124837844,0,,,0.0,0.0,0.0,0.0,48.94671007935034,3.236872031797226,True,False,False,False,False,0.0
2025-03-25 18:00:00+00:00,28.79,29.095,28.79,28.87,1231.0,,,,,29.29272700928433,,,,,,30.485140970718284,"rgba(38, 166, 154, 1.0)",1.1051932609928514,30.485140970718284,-1.4614104408013848,0,,,0.0,0.0,0.0,0.0,49.9194769011349,3.236872031797226,True,False,False,False,False,0.0
2025-03-25 19:00:00+00:00,28.87,29.01,28.675,29.005,2305.0,,,,,29.278030715240096,,,,,,30.462195583024748,"rgba(38, 166, 154, 1.0)",1.0837334867346937,30.462195583024748,-1.3446069544416335,0,,,0.0,0.0,0.0,0.0,52.05857382592308,3.236872031797226,True,False,True,False,True,0.0
2025-03-26 14:00:00+00:00,29.3,29.57,28.25,28.72,2051.0,,,,,29.264243467871793,,,,,,30.334055501553724,"rgba(38, 166, 154, 1.0)",1.0629507289861162,30.334055501553724,-1.5184669030645233,0,,,0.0,0.0,0.0,0.0,50.09022598617953,3.236872031797226,True,False,False,False,True,0.0
2025-03-26 15:00:00+00:00,28.72,28.72,28.03,28.075,4182.0,,,,,29.203718301342068,,,,,,30.234409744922328,"rgba(239, 83, 80, 1.0)",1.058907319698741,30.234409744922328,-2.039281157803952,0,,,0.0,0.0,0.0,0.0,43.92926397845665,-1.0132659309345158,True,False,False,True,False,0.0
2025-03-26 16:00:00+00:00,28.075,28.2,28.075,28.1,1382.0,,,,,29.18234008279079,,,,,,30.205102614279877,"rgba(239, 83, 80, 1.0)",1.0472494346516665,30.205102614279877,-2.010125328909888,0,,,0.0,0.0,0.0,0.0,40.13101226438673,-4.408994573803824,False,False,False,True,False,0.0
2025-03-26 17:00:00+00:00,28.1,28.12,27.95,28.0,1406.0,,,,,29.15943365195389,,,,,,30.174664699115418,"rgba(239, 83, 80, 1.0)",1.0352813431426806,30.174664699115418,-2.1005543213152538,0,,,0.0,0.0,0.0,0.0,36.9752996916509,-7.209920850170057,False,False,False,True,False,0.0
2025-03-26 18:00:00+00:00,28.0,28.22,28.0,28.185,1408.0,,,,,29.13955160721177,,,,,,30.14934533544756,"rgba(239, 83, 80, 1.0)",1.016984245185148,30.14934533544756,-1.9315395934082933,0,,,0.0,0.0,0.0,0.0,37.341616206206744,-7.209920850170057,False,False,False,True,False,0.0
2025-03-26 19:00:00+00:00,28.185,28.6,28.185,28.535,2118.0,,,,,29.119707899177662,,,,,,30.124994287973973,"rgba(239, 83, 80, 1.0)",0.9904003285594459,30.124994287973973,-1.605405654788752,0,,,0.0,0.0,0.0,0.0,41.41114563921846,-7.209920850170057,False,False,False,True,True,0.0
2025-03-27 14:00:00+00:00,28.81,29.065,28.81,29.065,13.0,,,,,29.11968357905167,,,,,,30.124970333050836,"rgba(239, 83, 80, 1.0)",0.9610211207847829,30.124970333050836,-1.1029625781639936,0,,,0.0,0.0,0.0,0.0,48.15930329059704,-8.436398687736641,True,False,False,False,True,0.0
2025-03-27 15:00:00+00:00,29.065,29.17,29.065,29.095,301.0,,,,,29.11964470525473,,,,,,30.125070568282354,"rgba(239, 83, 80, 1.0)",0.9358026520604905,30.125070568282354,-1.100734824820491,0,,,0.0,0.0,0.0,0.0,52.85043421988598,-4.306901463886568,True,False,True,False,True,0.0
2025-03-27 16:00:00+00:00,29.095,29.095,28.8,28.99,889.0,,,,,29.117793587191954,,,,,,30.122775325458164,"rgba(239, 83, 80, 1.0)",0.905973454854359,30.122775325458164,-1.2503405253085111,0,,,0.0,0.0,0.0,0.0,54.81734657905572,-2.6098324847637713,True,False,True,False,True,0.0
2025-03-27 17:00:00+00:00,28.99,28.99,28.83,28.83,241.0,,,,,29.11705117592957,,,,,,30.121775804278993,"rgba(239, 83, 80, 1.0)",0.8829813951290166,30.121775804278993,-1.4629705805865223,0,,,0.0,0.0,0.0,0.0,54.414833576855074,-2.6098324847637713,True,False,True,False,True,0.0
2025-03-27 18:00:00+00:00,28.83,28.86,27.98,27.98,1918.0,,,,,29.096311815416684,,,,,,30.09482011808625,"rgba(239, 83, 80, 1.0)",0.8703332073934269,30.09482011808625,-2.4298970786372203,0,,,0.0,0.0,0.0,0.0,48.009827079822266,-2.6098324847637713,True,False,False,True,False,0.0
2025-03-27 19:00:00+00:00,28.005,28.085,27.855,28.08,2775.0,,,,,29.05889036710683,,,,,,30.047128252660162,"rgba(239, 83, 80, 1.0)",0.8605463276209002,30.047128252660162,-2.285906277816051,0,,,0.0,0.0,0.0,0.0,44.67888485920939,2.5299912517010767,True,False,False,True,False,0.0
2025-03-28 14:00:00+00:00,27.88,28.04,27.38,27.42,2438.0,,,,,29.016552239881786,,,,,,29.99496323704034,"rgba(239, 83, 80, 1.0)",0.8695102846631365,29.99496323704034,-2.961394801716377,0,,,0.0,0.0,0.0,0.0,39.36584267681299,-2.42810674410034,False,False,False,True,False,0.0
2025-03-28 15:00:00+00:00,27.42,27.7,27.24,27.615,1680.0,,,,,28.9869128366364,,,,,,29.959049956123774,"rgba(239, 83, 80, 1.0)",0.8632963121213676,29.959049956123774,-2.715232213101629,0,,,0.0,0.0,0.0,0.0,37.605945677838854,-4.113091786919739,False,False,False,True,False,0.0
2025-03-28 16:00:00+00:00,27.615,27.675,27.54,27.64,548.0,,,,,28.978137940851845,,,,,,29.94842078678544,"rgba(239, 83, 80, 1.0)",0.8587976090634872,29.94842078678544,-2.687968343673845,0,,,0.0,0.0,0.0,0.0,36.6678893164478,-5.240637361642314,False,True,False,True,False,0.0
2025-03-28 17:00:00+00:00,27.64,27.7,27.495,27.7,652.0,,,,,28.967944152219932,,,,,,29.936085581585353,"rgba(239, 83, 80, 1.0)",0.8538813450071259,29.936085581585353,-2.618731038756553,0,,,0.0,0.0,0.0,0.0,36.65313299453831,-5.698850080769418,False,True,False,True,False,0.0
2025-03-28 18:00:00+00:00,27.7,28.02,27.64,28.02,279.0,,,,,28.96447405478395,,,,,,29.93180781072765,"rgba(239, 83, 80, 1.0)",0.8484654510476233,29.93180781072765,-2.25325357487107,0,,,0.0,0.0,0.0,0.0,39.69045327648762,-5.698850080769418,False,False,False,True,False,0.0
2025-03-28 19:00:00+00:00,28.06,28.08,27.81,27.96,1610.0,,,,,28.945915899708364,,,,,,29.90875918684469,"rgba(239, 83, 80, 1.0)",0.8477661265969695,29.90875918684469,-2.2986990464778687,0,,,0.0,0.0,0.0,0.0,41.264891406821505,-5.698850080769418,False,False,False,True,True,0.0
2025-03-31 14:00:00+00:00,27.805,27.81,27.46,27.535,169.0,,,,,28.94333957064607,,,,,,29.90565334228851,"rgba(239, 83, 80, 1.0)",0.8463989858471385,29.90565334228851,-2.8008697811892875,0,,,0.0,0.0,0.0,0.0,39.49456898130654,-5.698850080769418,False,True,False,True,True,0.0
2025-03-31 15:00:00+00:00,27.535,27.535,27.25,27.28,790.0,,,,,28.929235913632837,,,,,,29.88891983276886,"rgba(239, 83, 80, 1.0)",0.8532959838390515,29.88891983276886,-3.0574617508816875,0,,,0.0,0.0,0.0,0.0,36.949003947300525,-6.531369897173114,False,True,False,True,False,0.0
2025-03-31 16:00:00+00:00,27.28,27.28,26.93,27.25,300.0,,,,,28.92326776372537,,,,,,29.71138167974938,"rgba(239, 83, 80, 1.0)",0.8647847724737752,29.71138167974938,-2.846236148109351,0,,,0.0,0.0,0.0,0.0,35.094218148356276,-8.597665634968614,False,True,False,True,False,0.0
2025-03-31 17:00:00+00:00,27.25,27.46,27.25,27.385,1062.0,,,,,28.90494758167185,,,,,,29.701383185651267,"rgba(239, 83, 80, 1.0)",0.8774924244429518,29.701383185651267,-2.6397757076042536,0,,,0.0,0.0,0.0,0.0,35.45735854832056,-8.597665634968614,False,True,False,True,False,0.0
2025-03-31 18:00:00+00:00,27.385,27.55,27.385,27.48,1954.0,,,,,28.87459995304401,,,,,,29.673234032436145,"rgba(239, 83, 80, 1.0)",0.8871885952848,29.673234032436145,-2.472117026856151,0,,,0.0,0.0,0.0,0.0,36.81548598848318,-8.597665634968614,False,True,False,True,False,0.0
2025-03-31 19:00:00+00:00,27.48,27.78,27.37,27.595,2831.0,,,,,28.83611753017368,,,,,,29.63497271997597,"rgba(239, 83, 80, 1.0)",0.893473170445603,29.63497271997597,-2.283194154513417,0,,,0.0,0.0,0.0,0.0,39.064993931506,-8.597665634968614,False,True,False,True,True,0.0
2025-04-01 14:00:00+00:00,27.76,27.91,27.68,27.86,1955.0,,,,,28.81558589417368,,,,,,29.61606551951816,"rgba(239, 83, 80, 1.0)",0.899040845257462,29.61606551951816,-1.9532655593809733,0,,,0.0,0.0,0.0,0.0,43.33739322735559,-12.158517212716035,False,True,False,True,True,0.0
2025-04-01 15:00:00+00:00,27.86,28.28,27.86,28.19,1185.0,,,,,28.80707629389893,,,,,,29.609737779329922,"rgba(38, 166, 154, 1.0)",0.8900036795145053,29.609737779329922,-1.5952043929800204,0,,,0.0,0.0,0.0,0.0,48.93073792403841,-6.953458348393262,True,False,False,False,True,0.0
2025-04-01 16:00:00+00:00,28.19,28.42,27.91,27.94,1257.0,,,,,28.798018533591925,,,,,,29.51281912864605,"rgba(38, 166, 154, 1.0)",0.8885161382483355,29.51281912864605,-1.770163828140232,0,,,0.0,0.0,0.0,0.0,50.108726652694,-5.9064035744163945,True,False,False,False,True,0.0
2025-04-01 17:00:00+00:00,28.13,28.42,27.56,28.205,7109.0,,,,,28.74892242376495,,,,,,29.38338488752232,"rgba(38, 166, 154, 1.0)",0.8741699125661109,29.38338488752232,-1.3480043988967674,0,,,0.0,0.0,0.0,0.0,52.982346201218604,-3.163338502654213,True,False,True,False,True,0.0
2025-04-01 18:00:00+00:00,28.205,28.205,27.78,27.81,1164.0,,,,,28.740096734888265,,,,,,29.371944043415212,"rgba(38, 166, 154, 1.0)",0.8624906162172822,29.371944043415212,-1.8109693184438331,0,,,0.0,0.0,0.0,0.0,51.35470277502223,-3.163338502654213,True,False,False,False,True,0.0
2025-04-01 19:00:00+00:00,27.85,28.1,27.8,28.03,3305.0,,,,,28.717384396575778,,,,,,29.34497027576875,"rgba(38, 166, 154, 1.0)",0.850333813625212,29.34497027576875,-1.546416542184368,0,,,0.0,0.0,0.0,0.0,52.03181127450753,-3.163338502654213,True,False,True,False,True,0.0
2025-04-02 14:00:00+00:00,27.975,27.975,27.49,27.58,308.0,,,,,28.71452080659012,,,,,,29.340845405878422,"rgba(38, 166, 154, 1.0)",0.8414008428675234,29.340845405878422,-2.0927545067311812,0,,,0.0,0.0,0.0,0.0,49.104125646529354,-3.163338502654213,True,False,False,False,False,0.0
2025-04-02 15:00:00+00:00,27.505,27.855,27.505,27.76,747.0,,,,,28.707807530659434,,,,,,29.331437191363605,"rgba(38, 166, 154, 1.0)",0.8242415405188673,29.331437191363605,-1.9065251071601779,0,,,0.0,0.0,0.0,0.0,48.641527841334096,-3.163338502654213,True,False,False,False,False,0.0
2025-04-02 16:00:00+00:00,27.76,28.08,27.67,27.99,659.0,,,,,28.703166260360796,,,,,,29.325793694111862,"rgba(38, 166, 154, 1.0)",0.7945975920760958,29.325793694111862,-1.6810945658943546,0,,,0.0,0.0,0.0,0.0,50.10483099309033,-3.163338502654213,True,False,False,False,False,0.0
2025-04-02 17:00:00+00:00,27.99,28.12,27.62,27.72,1754.0,,,,,28.689644200804818,,,,,,29.30847021272867,"rgba(38, 166, 154, 1.0)",0.7551203591193596,29.30847021272867,-2.1035987091927746,0,,,0.0,0.0,0.0,0.0,48.98801200974769,-3.163338502654213,True,False,False,False,False,0.0
2025-04-02 18:00:00+00:00,27.72,27.77,27.51,27.61,1078.0,,,,,28.6797659053763,,,,,,29.294999750531126,"rgba(38, 166, 154, 1.0)",0.7360548415230496,29.294999750531126,-2.289231257611884,0,,,0.0,0.0,0.0,0.0,47.44148944099504,-3.163338502654213,True,False,False,True,False,0.0
2025-04-02 19:00:00+00:00,27.61,27.845,27.585,27.81,1586.0,,,,,28.667141289109924,,,,,,29.27885366362647,"rgba(38, 166, 154, 1.0)",0.7179291603487558,29.27885366362647,-2.0459590510475048,0,,,0.0,0.0,0.0,0.0,48.17709524110984,-3.163338502654213,True,False,False,False,False,0.0
2025-04-03 14:00:00+00:00,20.745,22.225,20.425,20.425,3295.0,,,,,28.45820274426503,,,,,,28.94504540769794,"rgba(239, 83, 80, 1.0)",1.16005241416213,28.94504540769794,-7.344534870738323,0,,,0.0,0.0,0.0,0.0,35.45731142265135,-8.904351785253766,False,True,False,True,False,0.0
2025-04-03 15:00:00+00:00,20.41,21.135,20.275,21.05,5489.0,,,,,28.125474444541435,,,,,,28.477055030435363,"rgba(239, 83, 80, 1.0)",1.4193003351797029,28.477055030435363,-5.232898806787779,0,,,0.0,0.0,0.0,0.0,29.095970815972898,-14.269765118588111,False,True,False,True,False,0.0
2025-04-03 16:00:00+00:00,21.05,21.48,20.83,20.89,5938.0,,,,,27.807802682936067,,,,,,28.08067325239698,"rgba(239, 83, 80, 1.0)",1.6381668011738721,28.08067325239698,-4.389463421700593,0,,,0.0,0.0,0.0,0.0,24.746269913986048,-17.812473038053604,False,True,False,True,False,0.0
2025-04-03 17:00:00+00:00,20.97,21.12,20.83,20.83,2888.0,,,,,27.660415019567413,,,,,,27.907254867042646,"rgba(239, 83, 80, 1.0)",1.8277480236174788,27.907254867042646,-3.8721173682548127,0,,,0.0,0.0,0.0,0.0,21.80185664198101,-20.243619755962882,False,True,False,True,False,0.0
2025-04-03 18:00:00+00:00,20.83,20.83,20.04,20.11,443.0,,,,,27.636398560473893,,,,,,27.879099184727284,"rgba(239, 83, 80, 1.0)",2.0288244121892975,27.879099184727284,-3.8293600658835114,0,,,0.0,0.0,0.0,0.0,19.30210878644828,-22.4830831754033,False,True,False,True,False,0.0
2025-04-03 19:00:00+00:00,20.285,20.45,20.11,20.43,3790.0,,,,,27.437275478310056,,,,,,27.650687328185477,"rgba(239, 83, 80, 1.0)",2.190531974962493,27.650687328185477,-3.29631679003869,0,,,0.0,0.0,0.0,0.0,19.011438275498087,-22.90669691768533,False,True,False,True,False,0.0
2025-04-04 14:00:00+00:00,20.73,20.77,19.92,19.975,1424.0,,,,,27.364138408427642,,,,,,27.568590245440692,"rgba(239, 83, 80, 1.0)",2.3561734571886044,27.568590245440692,-3.2228485650209273,0,,,0.0,0.0,0.0,0.0,18.378212245512955,-23.884958604996985,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,19.975,20.54,19.96,19.96,1353.0,,,,,27.295356591442648,,,,,,27.492130827226784,"rgba(239, 83, 80, 1.0)",2.5074400552416725,27.492130827226784,-3.0039126205554774,0,,,0.0,0.0,0.0,0.0,17.940969308177593,-24.808773235267388,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,19.96,20.29,19.765,20.29,2967.0,,,,,27.148238864719286,,,,,,27.33105015055654,"rgba(239, 83, 80, 1.0)",2.633630599597229,27.33105015055654,-2.673514710693806,0,,,0.0,0.0,0.0,0.0,19.348564125036333,-24.808773235267388,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,20.29,20.72,20.29,20.72,1500.0,,,,,27.080865764472694,,,,,,27.259339051272434,"rgba(239, 83, 80, 1.0)",2.734669748000725,27.259339051272434,-2.3912719464766248,0,,,0.0,0.0,0.0,0.0,22.431380195025632,-24.808773235267388,False,True,False,True,True,0.0
2025-04-04 18:00:00+00:00,20.83,21.01,20.425,20.44,1928.0,,,,,26.996900052618084,,,,,,27.170964403249407,"rgba(239, 83, 80, 1.0)",2.8381250821592934,27.170964403249407,-2.3716235924768947,0,,,0.0,0.0,0.0,0.0,23.9423880844504,-24.808773235267388,False,True,False,True,True,0.0
2025-04-04 19:00:00+00:00,20.44,20.77,20.315,20.67,2004.0,,,,,26.91137504825548,,,,,,27.081738392927086,"rgba(239, 83, 80, 1.0)",2.9273910716687976,27.081738392927086,-2.190256865568695,0,,,0.0,0.0,0.0,0.0,26.169751634375043,-29.882632655061066,False,True,False,True,True,0.0
2025-04-07 14:00:00+00:00,19.88,21.28,19.595,20.125,587.0,,,,,26.885774464238747,,,,,,27.054986915090762,"rgba(239, 83, 80, 1.0)",3.0289347397488373,27.054986915090762,-2.2879287639143406,0,,,0.0,0.0,0.0,0.0,26.45165488706639,-29.2564327479508,False,True,False,True,True,0.0
2025-04-07 15:00:00+00:00,20.125,20.125,19.2,19.47,1251.0,,,,,26.825828456514113,,,,,,26.99139294848085,"rgba(239, 83, 80, 1.0)",3.1408568865807425,26.99139294848085,-2.3946945754249023,0,,,0.0,0.0,0.0,0.0,25.401937409784715,-29.2564327479508,False,True,False,True,True,0.0
2025-04-07 16:00:00+00:00,19.47,19.5,19.19,19.5,741.0,,,,,26.789805862196076,,,,,,26.55547753599348,"rgba(239, 83, 80, 1.0)",3.241140041060468,26.55547753599348,-2.176850566964394,0,,,0.0,0.0,0.0,0.0,24.881903305261662,-29.2564327479508,False,True,False,True,True,0.0
2025-04-07 17:00:00+00:00,19.5,20.18,19.5,20.145,406.0,,,,,26.77166059724026,,,,,,26.54769579699648,"rgba(239, 83, 80, 1.0)",3.319571382296492,26.54769579699648,-1.9287718381784187,0,,,0.0,0.0,0.0,0.0,28.22536566741971,-26.64672544281398,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,20.145,20.18,19.61,19.755,483.0,,,,,26.749905558085572,,,,,,26.53021737168862,"rgba(239, 83, 80, 1.0)",3.404262563845991,26.53021737168862,-1.9902158674959167,0,,,0.0,0.0,0.0,0.0,29.407179653753616,-25.317966750906287,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,19.755,20.1,19.75,20.0,3867.0,,,,,26.58303326839154,,,,,,26.377615622342457,"rgba(239, 83, 80, 1.0)",3.477839870115045,26.377615622342457,-1.833786448060787,0,,,0.0,0.0,0.0,0.0,31.554883032956678,-23.10198324186991,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,20.56,20.73,20.41,20.48,682.0,,,,,26.5569914717857,,,,,,26.356755327097165,"rgba(239, 83, 80, 1.0)",3.5327273643221173,26.356755327097165,-1.6635179341740216,0,,,0.0,0.0,0.0,0.0,35.47653079807605,-19.34252631917609,False,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,20.48,20.58,20.31,20.4,1645.0,,,,,26.49396052214662,,,,,,26.302197490606904,"rgba(239, 83, 80, 1.0)",3.583870206586354,26.302197490606904,-1.6468781374280752,0,,,0.0,0.0,0.0,0.0,37.782440711862854,-17.178247251230232,False,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,20.4,20.47,19.81,19.81,953.0,,,,,26.455664679394324,,,,,,26.2653712475031,"rgba(239, 83, 80, 1.0)",3.644787303325962,26.2653712475031,-1.7711242687913256,0,,,0.0,0.0,0.0,0.0,37.19184500901716,-17.178247251230232,False,False,False,True,True,0.0
2025-04-08 17:00:00+00:00,19.81,20.04,19.39,20.04,755.0,,,,,26.42468053114867,,,,,,26.23463330599901,"rgba(239, 83, 80, 1.0)",3.697280753874747,26.23463330599901,-1.6754565634505958,0,,,0.0,0.0,0.0,0.0,38.119414908760746,-16.65764379474146,True,False,False,True,True,0.0
2025-04-08 18:00:00+00:00,20.07,20.07,19.755,19.8,1526.0,,,,,26.363414532481695,,,,,,26.174857368003373,"rgba(239, 83, 80, 1.0)",3.751595722951516,26.174857368003373,-1.699238894266582,0,,,0.0,0.0,0.0,0.0,37.83450472806727,-16.65764379474146,True,False,False,True,True,0.0
2025-04-08 19:00:00+00:00,19.81,19.895,19.54,19.645,5159.0,,,,,26.158948921648424,,,,,,25.974644554497534,"rgba(239, 83, 80, 1.0)",3.8045826776863434,25.974644554497534,-1.6636895793119524,0,,,0.0,0.0,0.0,0.0,37.06147730236737,-16.65764379474146,False,False,False,True,True,0.0
2025-04-09 14:00:00+00:00,20.03,20.16,19.795,19.815,2024.0,,,,,26.084848335398057,,,,,,25.905150723593284,"rgba(239, 83, 80, 1.0)",3.8498838955231673,25.905150723593284,-1.5819050363246556,0,,,0.0,0.0,0.0,0.0,37.72294284833974,-16.26918601022625,True,False,False,True,True,0.0
2025-04-09 15:00:00+00:00,19.815,20.14,19.68,19.8,968.0,,,,,26.049745401047346,,,,,,25.872145387112784,"rgba(239, 83, 80, 1.0)",3.8923536072154628,25.872145387112784,-1.5600189499372628,0,,,0.0,0.0,0.0,0.0,38.093569035793635,-15.601306031304098,True,False,False,True,True,0.0
