date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_214,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_436,aVWAP_BoS_CHoCH_bull_475,aVWAP_BoS_CHoCH_bull_538,aVWAP_BoS_CHoCH_bull_578,aVWAP_BoS_CHoCH_bull_736,aVWAP_BoS_CHoCH_bear_77,aVWAP_BoS_CHoCH_bear_238,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-01-30 19:00:00+00:00,21.075,21.38,21.07,21.38,38793.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.21432670444845,10.986796593699658,False,False,True,False,True,
2025-01-30 20:00:00+00:00,21.39,21.755,21.305,21.755,49213.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,76.10807549033869,14.955010867315536,False,False,True,False,True,
2025-01-31 15:00:00+00:00,21.095,21.73,21.095,21.55,20295.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,75.35716617285703,14.955010867315536,False,False,True,False,True,
2025-01-31 16:00:00+00:00,21.545,21.96,21.48,21.555,44752.0,,,,,,,,,,21.665000000000003,"rgba(38, 166, 154, 1.0)",,21.665000000000003,,0,,,0.0,0.0,0.0,0.0,74.88508399349182,14.955010867315536,False,False,True,False,True,
2025-01-31 17:00:00+00:00,21.555,21.595,21.24,21.355,5469.0,,,,,,,,,,21.635778857450074,"rgba(38, 166, 154, 1.0)",,21.635778857450074,,0,,,0.0,0.0,0.0,0.0,71.40623727069524,14.955010867315536,False,False,True,False,False,
2025-01-31 18:00:00+00:00,21.355,21.6,21.28,21.485,15892.0,,,,,,,,,,21.592323899989417,"rgba(38, 166, 154, 1.0)",,21.592323899989417,,0,,,0.0,0.0,0.0,0.0,70.10401298190222,14.955010867315536,False,False,True,False,False,
2025-01-31 19:00:00+00:00,21.485,21.56,21.31,21.5,10774.0,,,,,,,,,,21.573314561195872,"rgba(38, 166, 154, 1.0)",,21.573314561195872,,0,,,0.0,0.0,0.0,0.0,69.35521959881304,14.955010867315536,False,False,True,False,False,
2025-01-31 20:00:00+00:00,21.52,21.67,21.25,21.5,11527.0,,,,,,,,,,21.560279480625244,"rgba(38, 166, 154, 1.0)",,21.560279480625244,,0,,,0.0,0.0,0.0,0.0,68.85602401008691,14.955010867315536,False,False,True,False,False,
2025-02-03 15:00:00+00:00,20.925,21.645,20.925,21.47,6594.0,,,,,,,,,,21.545453751263054,"rgba(38, 166, 154, 1.0)",,21.545453751263054,,0,,,0.0,0.0,0.0,0.0,67.90954451681633,14.955010867315536,False,False,True,False,False,
2025-02-03 16:00:00+00:00,21.47,21.8,21.4,21.675,31023.0,,,,,,,,,,21.565034356626548,"rgba(38, 166, 154, 1.0)",,21.565034356626548,,0,,,0.0,0.0,0.0,0.0,69.23346202698139,14.955010867315536,False,False,True,False,False,
2025-02-03 17:00:00+00:00,21.75,21.89,21.565,21.705,24441.0,,,,,,,,,,21.59020525413366,"rgba(38, 166, 154, 1.0)",,21.59020525413366,,0,,,0.0,0.0,0.0,0.0,70.37501809471495,14.955010867315536,False,False,True,False,False,
2025-02-03 18:00:00+00:00,21.64,21.895,21.59,21.825,16911.0,,,,,,,,,,21.60837023473113,"rgba(38, 166, 154, 1.0)",,21.60837023473113,,0,,,0.0,0.0,0.0,0.0,72.14382582141796,16.5634424786128,False,False,True,False,True,
2025-02-03 19:00:00+00:00,21.82,21.84,21.595,21.66,23765.0,,,,,,,,,,21.619555144007087,"rgba(38, 166, 154, 1.0)",,21.619555144007087,,0,,,0.0,0.0,0.0,0.0,69.63831111042107,16.5634424786128,False,False,True,False,False,
2025-02-03 20:00:00+00:00,21.68,22.01,21.565,21.685,19041.0,,,,,,,,,,21.69250371491055,"rgba(38, 166, 154, 1.0)",,21.69250371491055,,0,,,0.0,0.0,0.0,0.0,68.25439363653783,16.5634424786128,False,False,True,False,False,
2025-02-04 15:00:00+00:00,21.43,21.57,21.21,21.46,12658.0,,,,,,,,,,21.618418534589477,"rgba(38, 166, 154, 1.0)",,21.618418534589477,,0,,,0.0,0.0,0.0,0.0,63.022672530956214,18.34132976151281,False,False,True,False,False,
2025-02-04 16:00:00+00:00,21.42,21.675,21.41,21.6,5050.0,,,,,,,,,,21.613939552672235,"rgba(38, 166, 154, 1.0)",,21.613939552672235,,0,,,0.0,0.0,0.0,0.0,61.45473377480426,16.83140238901602,False,False,True,False,False,
2025-02-04 17:00:00+00:00,21.6,21.685,21.37,21.52,10333.0,,,,,,,,,,21.602608138764026,"rgba(38, 166, 154, 1.0)",,21.602608138764026,,0,,,0.0,0.0,0.0,0.0,59.00207539744654,14.446070390364909,False,False,True,False,False,
2025-02-04 18:00:00+00:00,21.51,21.575,21.36,21.38,9644.0,,,,,,,,,,21.586192494869827,"rgba(38, 166, 154, 1.0)",,21.586192494869827,,0,,,0.0,0.0,0.0,0.0,55.117439879438095,10.775227506812804,False,False,True,False,False,
2025-02-04 19:00:00+00:00,21.38,21.64,21.34,21.515,4316.0,,,,,,,,,,21.582895623924976,"rgba(38, 166, 154, 1.0)",,21.582895623924976,,0,,,0.0,0.0,0.0,0.0,54.61972026305019,10.23779563302076,False,False,True,False,False,
2025-02-04 20:00:00+00:00,21.515,21.615,21.43,21.5,8946.0,,,,,,,,,,21.57843993625495,"rgba(38, 166, 154, 1.0)",,21.57843993625495,,0,,,0.0,0.0,0.0,0.0,54.02548279796811,9.452843054909408,False,False,True,False,False,
2025-02-05 15:00:00+00:00,21.165,21.165,20.71,21.05,9786.0,,,,,,,,,,21.531556143926387,"rgba(38, 166, 154, 1.0)",,21.531556143926387,,0,,,0.0,0.0,0.0,0.0,47.793929663357694,3.505293151143654,False,False,False,True,False,
2025-02-05 16:00:00+00:00,21.05,21.45,21.0,21.325,16890.0,,,,,,,,,,21.502452247508074,"rgba(38, 166, 154, 1.0)",,21.502452247508074,,0,,,0.0,0.0,0.0,0.0,47.63882036102363,3.319002307272143,False,False,False,True,False,
2025-02-05 17:00:00+00:00,21.325,21.325,21.12,21.24,5881.0,,,,,,,,,,21.492933860548632,"rgba(38, 166, 154, 1.0)",,21.492933860548632,,0,,,0.0,0.0,0.0,0.0,46.57933465215035,2.1183017048522856,False,False,False,True,False,
2025-02-05 18:00:00+00:00,21.23,21.23,20.94,20.94,6586.0,,,,,,,,,,21.475335774318633,"rgba(239, 83, 80, 1.0)",,21.475335774318633,,0,,,0.0,0.0,0.0,0.0,42.998548921004684,-1.4163416671567077,False,False,False,True,False,
2025-02-05 19:00:00+00:00,20.94,21.06,20.92,20.935,6137.0,,,,,,,,,,21.458002167162906,"rgba(239, 83, 80, 1.0)",,21.458002167162906,,0,,,0.0,0.0,0.0,0.0,40.56807320942984,-3.7976430742001313,False,False,False,True,False,
2025-02-05 20:00:00+00:00,20.97,21.2,20.97,21.12,14903.0,,,,,,,,,,21.43143219843207,"rgba(239, 83, 80, 1.0)",,21.43143219843207,,0,,,0.0,0.0,0.0,0.0,41.75651685264145,-3.7976430742001313,False,False,False,True,False,
2025-02-06 15:00:00+00:00,20.66,20.98,20.65,20.66,10908.0,,,,,,,,,,21.396407741056095,"rgba(239, 83, 80, 1.0)",,21.396407741056095,,0,,,0.0,0.0,0.0,0.0,38.602319563890205,-5.7934370266131054,False,False,False,True,False,
2025-02-06 16:00:00+00:00,20.66,20.75,20.55,20.64,7555.0,,,,,,,,,,21.129093237803005,"rgba(239, 83, 80, 1.0)",,21.129093237803005,,0,,,0.0,0.0,0.0,0.0,36.36010049142948,-8.006794249769094,False,True,False,True,False,
2025-02-06 17:00:00+00:00,20.64,20.74,20.63,20.69,5465.0,,,,,,,,,,21.123639446619933,"rgba(239, 83, 80, 1.0)",,21.123639446619933,,0,,,0.0,0.0,0.0,0.0,35.663398572446646,-8.840678603650673,False,True,False,True,False,
2025-02-06 18:00:00+00:00,20.705,20.725,20.575,20.68,9957.0,,,,,,,,,,21.103731047187352,"rgba(239, 83, 80, 1.0)",,21.103731047187352,,0,,,0.0,0.0,0.0,0.0,35.109304098658804,-9.646997301351036,False,True,False,True,False,
2025-02-06 19:00:00+00:00,20.68,20.77,20.56,20.74,14635.0,,,,,,,,,,21.08320384259533,"rgba(239, 83, 80, 1.0)",,21.08320384259533,,0,,,0.0,0.0,0.0,0.0,35.84640684942905,-9.646997301351036,False,True,False,True,False,
2025-02-06 20:00:00+00:00,20.735,20.905,20.68,20.73,30394.0,,,,,,,,,,21.062476288845048,"rgba(239, 83, 80, 1.0)",,21.062476288845048,,0,,,0.0,0.0,0.0,0.0,36.22158676389219,-9.646997301351036,False,True,False,True,False,
2025-02-07 15:00:00+00:00,21.075,21.25,20.84,20.895,5223.0,,,,,,,,,,21.066564089279222,"rgba(239, 83, 80, 1.0)",,21.066564089279222,,0,,,0.0,0.0,0.0,0.0,39.57667006378809,-9.646997301351036,False,True,False,True,True,
2025-02-07 16:00:00+00:00,20.895,21.0,20.73,20.795,5716.0,,,,,,,,,,21.06439449901445,"rgba(239, 83, 80, 1.0)",,21.06439449901445,,0,,,0.0,0.0,0.0,0.0,40.40100496254104,-13.976713811286402,False,True,False,True,True,
2025-02-07 17:00:00+00:00,20.8,20.93,20.755,20.9,5582.0,,,,,,,,,,21.062816930578787,"rgba(239, 83, 80, 1.0)",,21.062816930578787,,0,,,0.0,0.0,0.0,0.0,42.83552097692742,-11.517710671454438,False,True,False,True,True,
2025-02-07 18:00:00+00:00,20.9,20.9,20.76,20.785,9399.0,,,,,,,,,,21.0572883784511,"rgba(239, 83, 80, 1.0)",,21.0572883784511,,0,,,0.0,0.0,0.0,0.0,42.751827883607284,-11.41997204788614,False,True,False,True,True,0.0
2025-02-07 19:00:00+00:00,20.76,21.0,20.76,21.0,6841.0,,,,,,,,,,21.05722752222037,"rgba(239, 83, 80, 1.0)",,21.05722752222037,,0,,,0.0,0.0,0.0,0.0,46.220730552976114,-8.01497134938586,False,True,False,True,True,2.5818157194228775
2025-02-07 20:00:00+00:00,20.96,21.195,20.88,21.07,12727.0,,,,,,,,,,21.06449917401611,"rgba(239, 83, 80, 1.0)",,21.06449917401611,,0,,,0.0,0.0,0.0,0.0,49.52003110219955,-4.917070040346161,False,True,False,False,True,3.63537020668781
2025-02-10 15:00:00+00:00,21.15,21.375,21.15,21.365,5408.0,,,,,,,,,,21.07345364958446,"rgba(239, 83, 80, 1.0)",,21.07345364958446,,0,,,0.0,0.0,0.0,0.0,55.09165168626862,0.1459770173002397,False,False,True,False,True,7.837178211710388
2025-02-10 16:00:00+00:00,21.365,21.39,21.12,21.16,4577.0,,,,,,,,,,21.078896407356954,"rgba(239, 83, 80, 1.0)",,21.078896407356954,,0,,,0.0,0.0,0.0,0.0,55.43456208172994,0.32693630306366117,False,False,True,False,True,4.517311524761443
2025-02-10 17:00:00+00:00,21.16,21.37,21.11,21.2,9517.0,,,,,,,,,,21.089198765932768,"rgba(239, 83, 80, 1.0)",,21.089198765932768,,0,,,0.0,0.0,0.0,0.0,56.13756274284363,1.0602932190059633,False,False,True,False,True,5.075275508514423
2025-02-10 18:00:00+00:00,21.2,21.41,21.12,21.31,3341.0,,,,,,,,,,21.09326449169279,"rgba(239, 83, 80, 1.0)",,21.09326449169279,,0,,,0.0,0.0,0.0,0.0,57.896786839297434,2.866113689858217,True,False,True,False,True,6.594840169881316
2025-02-10 19:00:00+00:00,21.31,21.42,21.215,21.34,5869.0,,,,,,,,,,21.101096534699526,"rgba(239, 83, 80, 1.0)",,21.101096534699526,,0,,,0.0,0.0,0.0,0.0,59.419665941891736,4.467753487785664,True,False,True,False,True,7.006047834034476
2025-02-10 20:00:00+00:00,21.355,21.41,21.17,21.25,9347.0,,,,,,,,,,21.110627835666104,"rgba(239, 83, 80, 1.0)",,21.110627835666104,,0,,,0.0,0.0,0.0,0.0,58.68314902581864,4.467753487785664,True,False,True,False,True,5.524232409271939
2025-02-11 15:00:00+00:00,20.99,21.03,20.895,20.965,1835.0,,,,,,,,,,21.110078485267678,"rgba(239, 83, 80, 1.0)",,21.110078485267678,,0,,,0.0,0.0,0.0,0.0,53.79453772184981,8.757504165676288,False,False,True,False,False,1.0819502460436965
2025-02-11 16:00:00+00:00,20.965,21.13,20.91,21.08,2016.0,,,,,,,,,,21.110088968470624,"rgba(239, 83, 80, 1.0)",,21.110088968470624,,0,,,0.0,0.0,0.0,0.0,52.30380068725724,7.336288987215873,False,False,False,False,False,2.7236830098382576
2025-02-11 17:00:00+00:00,21.08,21.08,20.885,21.01,3026.0,,,,,,,,,,21.109519154887497,"rgba(239, 83, 80, 1.0)",,21.109519154887497,,0,,,0.0,0.0,0.0,0.0,50.308126649133165,5.383376808830441,False,False,False,False,False,1.6660639796921366
2025-02-11 18:00:00+00:00,21.01,21.13,20.96,20.99,3051.0,,,,,,,,,,21.10935323364258,"rgba(239, 83, 80, 1.0)",,21.10935323364258,,0,,,0.0,0.0,0.0,0.0,48.681086635164064,3.7433983801030877,False,True,False,True,False,1.363117844284222
2025-02-11 19:00:00+00:00,21.04,21.31,20.99,21.31,5363.0,,,,,,,,,,21.112583546238415,"rgba(239, 83, 80, 1.0)",,21.112583546238415,,0,,,0.0,0.0,0.0,0.0,52.27042857984463,3.7433983801030877,False,False,True,False,True,5.8258419455634325
2025-02-11 20:00:00+00:00,21.285,21.29,21.14,21.28,7109.0,,,,,,,,,,21.117422278597363,"rgba(239, 83, 80, 1.0)",,21.117422278597363,,0,,,0.0,0.0,0.0,0.0,54.140480664204674,-1.143401642133135,False,False,True,False,True,5.359945410850017
2025-02-12 15:00:00+00:00,21.365,21.45,21.29,21.32,2879.0,,,,,,,,,,21.120482071948143,"rgba(239, 83, 80, 1.0)",,21.120482071948143,,0,,,0.0,0.0,0.0,0.0,55.92167583567833,0.6240472742555809,True,False,True,False,True,5.901844422451234
2025-02-12 16:00:00+00:00,21.26,21.335,21.05,21.27,4591.0,,,,,,,,,,21.123004523298746,"rgba(239, 83, 80, 1.0)",,21.123004523298746,,0,,,0.0,0.0,0.0,0.0,56.101571622585915,0.9890610216749565,True,False,True,False,True,5.106761603891361
2025-02-12 17:00:00+00:00,21.27,21.43,21.25,21.3,5004.0,,,,,,,,,,21.12748552518079,"rgba(239, 83, 80, 1.0)",,21.12748552518079,,0,,,0.0,0.0,0.0,0.0,56.70279066238763,1.8531340762604813,True,False,True,False,True,5.524793066307051
2025-02-12 18:00:00+00:00,21.3,21.365,21.17,21.21,2854.0,,,,,,,,,,21.129185380015695,"rgba(239, 83, 80, 1.0)",,21.129185380015695,,0,,,0.0,0.0,0.0,0.0,55.16071933650741,1.8531340762604813,True,False,True,False,True,4.076958496495884
2025-02-12 19:00:00+00:00,21.25,21.32,21.17,21.28,4485.0,,,,,,,,,,21.131886824096224,"rgba(239, 83, 80, 1.0)",,21.131886824096224,,0,,,0.0,0.0,0.0,0.0,55.42575264660875,1.8531340762604813,True,False,True,False,True,5.074779460769697
2025-02-12 20:00:00+00:00,21.29,21.48,21.23,21.46,7018.0,,,,,,,,,,21.20170450778269,"rgba(239, 83, 80, 1.0)",,21.20170450778269,,0,,,0.0,0.0,0.0,121.0,58.38804545998529,4.103489492473415,True,False,True,False,True,7.564232656148398
2025-02-13 15:00:00+00:00,21.46,21.46,21.18,21.24,2520.0,,,,,,,,,,21.19655238444288,"rgba(239, 83, 80, 1.0)",,21.19655238444288,,0,,,0.0,0.0,0.0,0.0,55.92729936776024,4.103489492473415,True,False,True,False,False,4.0541379996903935
2025-02-13 16:00:00+00:00,21.24,21.345,21.17,21.27,1083.0,,,,,,,,,,21.194370659302265,"rgba(239, 83, 80, 1.0)",,21.194370659302265,,0,,,0.0,0.0,0.0,0.0,54.78923898764266,4.103489492473415,True,False,True,False,False,4.47135779003591
2025-02-13 17:00:00+00:00,21.25,21.325,21.24,21.285,968.0,,,,,,,,,,21.193334343910944,"rgba(239, 83, 80, 1.0)",,21.193334343910944,,0,,,0.0,0.0,0.0,0.0,54.299798281149805,4.103489492473415,True,False,True,False,False,4.682340160948229
2025-02-13 18:00:00+00:00,21.285,21.325,21.215,21.325,756.0,,,,,,,,,,21.19276889357191,"rgba(239, 83, 80, 1.0)",,21.19276889357191,,0,,,0.0,0.0,0.0,0.0,54.72900618202492,4.103489492473415,True,False,True,False,False,5.250102881559432
2025-02-13 19:00:00+00:00,21.325,21.325,21.235,21.28,512.0,,,,,,,,,,21.19235255074158,"rgba(239, 83, 80, 1.0)",0.5110852875706458,21.19235255074158,0.17149280441046574,0,,,0.0,0.0,0.0,0.0,53.94240557842574,7.643727799781175,True,False,True,False,False,4.513102672027525
2025-02-13 20:00:00+00:00,21.28,21.325,21.14,21.14,5226.0,,,,,,,,,,21.18350260469474,"rgba(239, 83, 80, 1.0)",0.5066594979341108,21.18350260469474,-0.08586161884287424,0,,,0.0,0.0,0.0,0.0,50.47677460233771,4.238143662865092,False,False,False,False,False,2.260578725620345
2025-02-14 15:00:00+00:00,21.08,21.15,21.06,21.06,751.0,,,,,,,,,,21.181377900404605,"rgba(239, 83, 80, 1.0)",0.4876313683012503,21.181377900404605,-0.24891323301749024,0,,,0.0,0.0,0.0,0.0,46.74779383655689,0.7700361883113018,False,True,False,True,False,1.005100088840674
2025-02-14 16:00:00+00:00,21.06,21.06,20.865,21.01,997.0,,,,,,,,,,21.13737875215213,"rgba(239, 83, 80, 1.0)",0.44154833022889595,21.13737875215213,-0.28848201528946305,0,,,0.0,-1.0,20.865,110.0,43.41972400053093,-2.2191574517969386,False,True,False,True,False,0.22550263840633988
2025-02-14 17:00:00+00:00,21.01,21.055,21.01,21.05,330.0,,,,,,,,,,21.139543281239472,"rgba(239, 83, 80, 1.0)",0.41203106023040625,21.139543281239472,-0.21732167761672957,0,,,0.0,0.0,0.0,0.0,42.35407323442952,-3.135807117807751,False,True,False,True,False,0.846405687889586
2025-02-14 18:00:00+00:00,21.05,21.065,21.01,21.065,238.0,,,,,,,,,,21.140615561023633,"rgba(239, 83, 80, 1.0)",0.38700696038622534,21.140615561023633,-0.1953855324673467,0,,,0.0,0.0,0.0,0.0,42.0931051113305,-3.455722510449391,False,True,False,True,False,1.0812769806176732
2025-02-14 19:00:00+00:00,21.065,21.18,21.05,21.1,537.0,,,,,,,,,,21.145351789362266,"rgba(239, 83, 80, 1.0)",0.3622105927682285,21.145351789362266,-0.12520834638120126,0,,,0.0,0.0,0.0,0.0,43.007891794591536,-3.455722510449391,False,True,False,True,False,1.6345506760289297
2025-02-14 20:00:00+00:00,21.1,21.38,21.1,21.2,2336.0,,,,,,,,,,21.165892371483856,"rgba(239, 83, 80, 1.0)",0.3364671382693012,21.165892371483856,0.10136986539483024,0,,,0.0,0.0,0.0,0.0,46.41846900717518,-3.455722510449391,False,True,False,True,True,3.2013300523514765
2025-02-17 15:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,21.165892371483856,"rgba(239, 83, 80, 1.0)",0.3100362228183303,21.165892371483856,0.11001175348510356,0,,,0.0,0.0,0.0,0.0,48.69218714889762,-5.830482069898061,False,False,False,False,True,3.2013300523514765
2025-02-17 16:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,21.165892371483856,"rgba(239, 83, 80, 1.0)",0.2921337778212955,21.165892371483856,0.11675345716785672,0,,,0.0,0.0,0.0,0.0,50.207999243379234,-4.354053012171647,False,False,False,False,True,3.2013300523514765
2025-02-17 17:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,21.165892371483856,"rgba(239, 83, 80, 1.0)",0.279218955705416,21.165892371483856,0.12215369988034523,0,,,0.0,0.0,0.0,0.0,51.21854063970031,-3.287288808783977,False,False,False,False,True,3.2013300523514765
2025-02-17 18:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,21.165892371483856,"rgba(239, 83, 80, 1.0)",0.27788126960987825,21.165892371483856,0.12274173269766263,0,,,0.0,0.0,0.0,0.0,51.892234903914364,-2.464748196529335,True,False,True,False,True,3.2013300523514765
2025-02-17 19:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,21.165892371483856,"rgba(239, 83, 80, 1.0)",0.2757853323683973,21.165892371483856,0.12367455594259605,0,,,0.0,0.0,0.0,0.0,52.3413644133904,-1.7909906512371734,True,False,True,False,True,3.2013300523514765
2025-02-17 20:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,21.165892371483856,"rgba(239, 83, 80, 1.0)",0.27515761249093135,21.165892371483856,0.12395669597281055,0,,,0.0,0.0,0.0,0.0,52.640784086374424,-1.2124568000441371,True,False,True,False,True,3.2013300523514765
2025-02-18 15:00:00+00:00,21.3,21.47,21.185,21.47,921.0,,,,,,,,,,21.175526058944847,"rgba(38, 166, 154, 1.0)",0.27611490622825713,21.175526058944847,1.0664905603166457,0,,,0.0,0.0,0.0,0.0,60.384246908727846,6.089422449584461,True,False,True,False,True,7.673164345165272
2025-02-18 16:00:00+00:00,21.47,21.475,21.33,21.36,665.0,,,,,,,,,,21.181241826916438,"rgba(38, 166, 154, 1.0)",0.275975289401711,21.181241826916438,0.6477325323984373,0,,,0.0,0.0,0.0,0.0,60.95496709666235,6.49225011054736,True,False,True,False,True,5.586585016938066
2025-02-18 17:00:00+00:00,21.36,21.41,21.295,21.295,926.0,,,,,,,,,,21.185684571923094,"rgba(38, 166, 154, 1.0)",0.2691146311233979,21.185684571923094,0.4062039571040009,0,,,0.0,0.0,0.0,0.0,59.10629708472796,6.49225011054736,True,False,True,False,False,4.378581306376965
2025-02-18 18:00:00+00:00,21.295,21.36,21.28,21.36,925.0,,,,,,,,,,21.189243071909285,"rgba(38, 166, 154, 1.0)",0.2668618429885417,21.189243071909285,0.6398701522047355,0,,,0.0,0.0,0.0,0.0,59.48007684343102,6.49225011054736,True,False,True,False,False,5.442536109061145
2025-02-18 19:00:00+00:00,21.36,21.37,21.315,21.32,808.0,,,,,,,,,,21.191889650103985,"rgba(38, 166, 154, 1.0)",0.26422524857019214,21.191889650103985,0.48485279355119165,0,,,0.0,0.0,0.0,0.0,58.331862406244525,6.49225011054736,True,False,True,False,False,4.688653389476663
2025-02-18 20:00:00+00:00,21.32,21.44,21.28,21.425,8243.0,,,,,,,,,,21.2145682584083,"rgba(38, 166, 154, 1.0)",0.2648476869774308,21.2145682584083,0.7945387176805276,0,,,0.0,0.0,0.0,0.0,60.06513587795972,6.49225011054736,True,False,True,False,False,6.410439834381215
2025-02-19 15:00:00+00:00,21.425,21.47,21.38,21.38,1429.0,,,,,,,,,,21.217723297315082,"rgba(38, 166, 154, 1.0)",0.2636836249258795,21.217723297315082,0.6154219956985656,0,,,0.0,0.0,0.0,0.0,59.61195135338183,6.49225011054736,True,False,True,False,False,5.547848772332664
2025-02-19 16:00:00+00:00,21.38,21.405,21.285,21.355,3103.0,,,,,,,,,,21.220553845263737,"rgba(38, 166, 154, 1.0)",0.2620925323153892,21.220553845263737,0.5129720925221843,0,,,0.0,0.0,0.0,0.0,58.42287750307073,6.49225011054736,True,False,True,False,False,5.0669215034941075
2025-02-19 17:00:00+00:00,21.355,21.36,21.2,21.265,4462.0,,,,,,,,,,21.21947940091216,"rgba(38, 166, 154, 1.0)",0.2600123351197251,21.21947940091216,0.17507092141178637,0,,,0.0,0.0,0.0,0.0,54.73270579982436,8.825168303558655,True,False,True,False,False,3.348488890811087
