date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_79,aVWAP_BoS_CHoCH_bear_97,aVWAP_BoS_CHoCH_bear_291,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-04-23 17:00:00+00:00,33.8,33.81,33.795,33.81,200.0,33.10408151549942,,,34.105189417958435,"rgba(38, 166, 154, 1.0)",0.5351812271987333,34.11592776191401,-0.5716339556888147,6,0.23831524532195633,1.429891471931738,0.0,0.0,0.0,0.0,34.77026146319061,-22.202873899606395,False,True,False,True,True,0.0
2024-04-24 17:00:00+00:00,33.755,33.9,33.755,33.9,517.0,33.227564430244946,,,34.12216782564274,"rgba(38, 166, 154, 1.0)",0.5353938938964637,34.08999548247512,-0.3548704694638543,6,0.24226682557362642,1.4536009534417584,0.0,0.0,0.0,0.0,40.53675794894528,-16.984633706450573,False,True,False,True,True,0.0
2024-04-25 17:00:00+00:00,33.46,33.5,33.46,33.5,305.0,33.25057059679767,,,34.11806098225772,"rgba(38, 166, 154, 1.0)",0.5432832951037013,34.067326943655935,-1.0442561896692304,6,0.244471844414169,1.466831066485014,0.0,0.0,0.0,0.0,40.913898025650425,-16.695235998463367,False,True,False,True,True,0.0
2024-04-26 17:00:00+00:00,33.65,33.65,33.65,33.65,0.0,33.25057059679767,,,34.11806098225772,"rgba(38, 166, 154, 1.0)",0.5500498093743783,34.067326943655935,-0.7587075507409056,6,0.24820180389309277,1.4892108233585566,0.0,0.0,0.0,0.0,42.67659541911567,-14.860598099359578,False,True,False,True,True,0.0
2024-04-29 17:00:00+00:00,33.62,33.73,33.62,33.71,106.0,33.26362515296997,,,34.11856406341318,"rgba(38, 166, 154, 1.0)",0.5555352747048914,34.06710932003639,-0.642820242559913,6,0.25423753347602607,1.5254252008561564,0.0,0.0,0.0,0.0,44.45774448992745,-12.910034271281297,False,False,False,True,True,0.0
2024-04-30 17:00:00+00:00,33.5,33.55,33.5,33.55,70.0,33.268853503184715,,,34.117816920576146,"rgba(38, 166, 154, 1.0)",0.5626401887369763,34.0646945642071,-0.9147845719348615,6,0.25939461158347593,1.5563676695008555,0.0,0.0,0.0,0.0,44.17176349936637,-12.821476765799574,False,False,False,True,True,0.0
2024-05-01 17:00:00+00:00,33.13,33.34,33.13,33.34,789.0,33.26905909090909,,,34.09118918267362,"rgba(38, 166, 154, 1.0)",0.5731983132444696,33.9238316096717,-1.0185508159768315,6,0.25932628782966166,1.55595772697797,0.0,0.0,0.0,0.0,42.24214092629633,-12.821476765799574,False,True,False,True,True,0.0
2024-05-02 17:00:00+00:00,33.6,33.6,33.59,33.59,100.0,33.27626518518518,,,34.09062009047481,"rgba(38, 166, 154, 1.0)",0.57729750944761,33.92848190913685,-0.5863214436187741,6,0.258198579726564,1.549191478359384,0.0,0.0,0.0,0.0,43.792532019918404,-12.55366255877587,False,False,False,True,True,0.0
2024-05-03 17:00:00+00:00,33.59,33.87,33.59,33.87,120.0,33.28926262626263,,,34.091628022092735,"rgba(38, 166, 154, 1.0)",0.5790135911520022,33.937988542580186,-0.11742132416083509,6,0.2587941712957791,1.5527650277746745,0.0,0.0,0.0,0.0,47.4501603924505,-8.802782075098236,False,False,False,False,True,0.0
2024-05-06 17:00:00+00:00,33.87,34.02,33.87,34.02,100.0,33.30368502824859,,,34.09388986496571,"rgba(38, 166, 154, 1.0)",0.5801317185009024,33.94883060851325,0.122677987114136,6,0.26211396234133016,1.5726837740479809,0.0,0.0,0.0,0.0,51.125137977838676,-5.185503198413784,True,False,True,False,True,0.0
2024-05-07 17:00:00+00:00,34.05,34.05,33.86,33.88,272.0,33.33781116452992,,,34.070546376867,"rgba(38, 166, 154, 1.0)",0.5831750776320702,33.96533605472412,-0.14633007821701846,6,0.2646477077447951,1.5878862464687709,0.0,0.0,0.0,0.0,52.02976021638617,-4.155844710241325,True,False,True,False,True,0.0
2024-05-08 17:00:00+00:00,33.88,33.88,33.425,33.6,821.0,33.37978467802053,,,34.028927119216284,"rgba(38, 166, 154, 1.0)",0.5908749200729136,33.942987647802845,-0.580474202155202,6,0.2646477077447951,1.5878862464687709,0.0,0.0,0.0,0.0,49.91608268473611,-4.155844710241325,True,False,False,False,True,0.0
2024-05-09 17:00:00+00:00,33.52,33.54,33.52,33.54,300.0,33.387320191940674,,,34.01903789020859,"rgba(38, 166, 154, 1.0)",0.5987233565325978,33.935077049449895,-0.6598657712936329,6,0.2640597243565415,1.5843583461392492,0.0,0.0,0.0,0.0,47.97074542511608,-4.155844710241325,True,False,False,True,False,0.0
2024-05-10 17:00:00+00:00,33.49,33.52,33.49,33.52,300.0,33.393059150683506,,,34.010344415367335,"rgba(38, 166, 154, 1.0)",0.6065068198483234,33.927662085166276,-0.6721475700276899,6,0.26317376486706073,1.5790425892023645,0.0,0.0,0.0,0.0,46.48237984629136,-4.155844710241325,False,False,False,True,False,0.0
2024-05-13 17:00:00+00:00,33.78,33.78,33.71,33.72,407.0,33.41356476050831,,,34.01277445287801,"rgba(38, 166, 154, 1.0)",0.6104213431853622,33.9331967627724,-0.3492616455051739,6,0.26330591038612383,1.579835462316743,0.0,0.0,0.0,0.0,47.897891399973446,-4.155844710241325,True,False,False,True,False,0.0
2024-05-14 17:00:00+00:00,33.725,33.725,33.59,33.59,200.0,33.41987345679012,,,34.01099829901174,"rgba(38, 166, 154, 1.0)",0.6143653577414664,33.9324018516887,-0.5573261046935306,6,0.26240684219217486,1.5744410531530493,0.0,0.0,0.0,0.0,47.39575503485573,-4.155844710241325,True,False,False,True,False,0.0
2024-05-15 17:00:00+00:00,33.84,33.93,33.84,33.93,200.0,33.433173361034164,,,34.01536408636901,"rgba(38, 166, 154, 1.0)",0.6137426390817534,33.93863044676914,-0.014061996380195346,6,0.26257780919348317,1.575466855160899,0.0,0.0,0.0,0.0,50.65287347107777,-4.155844710241325,True,False,False,False,True,0.0
2024-05-16 17:00:00+00:00,33.86,33.86,33.86,33.86,0.0,33.433173361034164,,,34.01536408636901,"rgba(38, 166, 154, 1.0)",0.6132113299142024,33.93863044676914,-0.1282273221862046,6,0.2630147688593754,1.5780886131562526,0.0,0.0,0.0,0.0,51.97658467646404,-3.1048536852449473,True,False,True,False,True,0.0
2024-05-17 17:00:00+00:00,33.76,33.76,33.715,33.76,0.0,33.433173361034164,,,34.01536408636901,"rgba(38, 166, 154, 1.0)",0.6152696398569821,33.93863044676914,-0.2903287196336602,6,0.26354879276438536,1.5812927565863122,0.0,0.0,0.0,0.0,51.64414738451587,-3.1048536852449473,True,False,False,False,True,0.0
2024-05-20 17:00:00+00:00,33.795,33.8,33.79,33.8,207.0,33.443304384901936,,,34.01693391266143,"rgba(38, 166, 154, 1.0)",0.6181199554126131,33.94162427130215,-0.22912101455714645,6,0.26424246103505433,1.585454766210326,0.0,0.0,0.0,0.0,51.89884954003217,-2.6045827665298944,True,False,True,False,True,0.0
2024-05-21 17:00:00+00:00,33.85,33.85,33.775,33.775,100.0,33.44804326646295,,,34.017622647855106,"rgba(38, 166, 154, 1.0)",0.6210573880723838,33.94297083019558,-0.2704594348630494,6,0.2655415795411394,1.5932494772468364,0.0,0.0,0.0,0.0,51.71778101918026,-2.4137844664025536,True,False,False,False,True,0.0
2024-05-22 17:00:00+00:00,33.68,33.68,33.62,33.62,100.0,33.45056007167519,,,34.016586444732546,"rgba(38, 166, 154, 1.0)",0.6254843384591422,33.94230564162123,-0.5152897071975017,7,0.24317903463559398,1.7022532424491579,0.0,0.0,0.0,0.0,49.49358494443873,-2.4137844664025536,True,False,False,False,False,0.0
2024-05-23 17:00:00+00:00,33.295,33.33,33.27,33.33,854.0,33.436406280705896,,,33.983634420505304,"rgba(38, 166, 154, 1.0)",0.6342680608173388,33.90826159749608,-0.9116990641952135,6,0.26523639252000203,1.591418355120012,0.0,0.0,0.0,0.0,44.925343530964874,-0.9408699053296488,True,False,False,True,False,0.0
2024-05-24 17:00:00+00:00,33.565,33.64,33.565,33.605,100.0,33.43835159072369,,,33.982826898511924,"rgba(38, 166, 154, 1.0)",0.6364371337573261,33.90778263849961,-0.47574634231676655,6,0.2656907067564829,1.5941442405388973,0.0,0.0,0.0,0.0,45.72829336744786,-0.9408699053296488,True,False,False,True,False,0.0
2024-05-27 17:00:00+00:00,33.605,33.605,33.605,33.605,0.0,33.43835159072369,,,33.982826898511924,"rgba(38, 166, 154, 1.0)",0.6378403384055559,33.90778263849961,-0.47469973325377446,5,0.22008151836165415,1.1004075918082707,0.0,0.0,0.0,0.0,46.263593258436515,-0.9408699053296488,True,False,False,True,False,0.0
2024-05-28 17:00:00+00:00,33.61,33.61,33.43,33.46,1039.0,33.44500987525988,,,33.96659766685843,"rgba(38, 166, 154, 1.0)",0.6441861476256768,33.893510926693835,-0.672959094652465,5,0.21831978719713044,1.0915989359856522,0.0,0.0,0.0,0.0,44.93010875631205,-1.085387767688438,True,False,False,True,False,0.0
2024-05-29 17:00:00+00:00,33.2,33.2,33.2,33.2,0.0,33.44500987525988,,,33.96659766685843,"rgba(239, 83, 80, 1.0)",0.6546526277829194,33.893510926693835,-1.0593571266069957,5,0.21513836709867623,1.075691835493381,0.0,0.0,0.0,0.0,41.53761902724658,-4.3548557131575905,False,False,False,True,False,0.0
2024-05-30 17:00:00+00:00,33.37,33.37,33.37,33.37,0.0,33.44500987525988,,,33.96659766685843,"rgba(239, 83, 80, 1.0)",0.6606625462367454,33.893510926693835,-0.7924029138262066,5,0.21310130031675362,1.0655065015837681,0.0,0.0,0.0,0.0,41.790291123658605,-4.3548557131575905,False,False,False,True,False,0.0
2024-05-31 17:00:00+00:00,33.71,33.8,33.71,33.8,466.0,33.4600252825699,,,33.94038646567576,"rgba(38, 166, 154, 1.0)",0.6617505926305373,33.88508705851472,-0.12857874169253442,5,0.212532043150034,1.06266021575017,0.0,0.0,0.0,0.0,46.72004445361472,-7.619675353807317,True,False,False,True,True,0.0
2024-06-03 17:00:00+00:00,33.75,33.83,33.75,33.8,87.0,33.46287574953308,,,33.94132161378986,"rgba(38, 166, 154, 1.0)",0.6627323525912947,33.88624873280753,-0.13014112329102268,5,0.21197372673882992,1.0598686336941496,0.0,0.0,0.0,0.0,50.00654667358546,-4.675430984059766,True,False,False,False,True,0.0
2024-06-04 17:00:00+00:00,33.935,33.945,33.925,33.945,0.0,33.46287574953308,,,33.94132161378986,"rgba(38, 166, 154, 1.0)",0.6619675694949749,33.88624873280753,0.0887524856199408,5,0.21191463030118673,1.0595731515059337,0.0,0.0,0.0,0.0,53.58048104301977,-1.4906559694059212,True,False,True,False,True,0.016808364422587374
2024-06-05 17:00:00+00:00,33.82,33.82,33.81,33.81,8.0,33.46315113119209,,,33.941448640821044,"rgba(38, 166, 154, 1.0)",0.6628598427806537,33.88638834705094,-0.11524057141626333,5,0.2117704972666085,1.0588524863330424,0.0,0.0,0.0,0.0,54.121516352225626,-1.0499406976831267,True,False,True,False,True,0.0
2024-06-06 17:00:00+00:00,33.83,33.86,33.83,33.86,30.0,33.46428769627526,,,33.94223438653688,"rgba(38, 166, 154, 1.0)",0.6617570251688929,33.88715985668812,-0.04104203756838194,6,0.21281735183788775,1.2769041110273265,0.0,0.0,0.0,0.0,55.0275558721834,-0.0918516717139326,True,False,True,False,True,0.0
2024-06-07 17:00:00+00:00,33.83,33.83,33.78,33.83,605.0,33.48381179117357,,,33.94776163067864,"rgba(38, 166, 154, 1.0)",0.6578113451178756,33.89450401328427,-0.09805852964228247,6,0.21245604185206002,1.27473625111236,0.0,0.0,0.0,0.0,55.175744681700195,0.2796062424543848,True,False,True,False,True,0.0
2024-06-10 17:00:00+00:00,33.68,33.68,33.68,33.68,0.0,33.48381179117357,,,33.94776163067864,"rgba(38, 166, 154, 1.0)",0.6542601212868857,33.89450401328427,-0.32785738623707417,6,0.21154680629196257,1.2692808377517755,0.0,0.0,0.0,0.0,53.07042863395453,0.2796062424543848,True,False,True,False,True,0.0
2024-06-11 17:00:00+00:00,33.47,33.58,33.45,33.48,1305.0,33.4859135659874,,,33.91047710337302,"rgba(38, 166, 154, 1.0)",0.6541197785457261,33.86472394197164,-0.5881551889884477,6,0.2098990822362136,1.2593944934172816,0.0,0.0,0.0,0.0,49.1965231333608,4.079076729460567,True,False,False,False,False,0.0
2024-06-12 17:00:00+00:00,33.98,33.98,33.79,33.81,400.0,33.497864254718735,,,33.909930509166315,"rgba(38, 166, 154, 1.0)",0.6512339500192565,33.8705203588916,-0.09293182410071171,6,0.2094286169526762,1.2565717017160571,0.0,0.0,0.0,0.0,50.901810979978606,4.079076729460567,True,False,False,False,False,0.0
2024-06-13 17:00:00+00:00,33.72,33.81,33.72,33.77,300.0,33.5041539921483,,,33.906271716855784,"rgba(38, 166, 154, 1.0)",0.644065423905287,33.86871420155932,-0.15326735125876637,6,0.20938927711652064,1.2563356626991238,0.0,0.0,0.0,0.0,51.51206468091649,4.079076729460567,True,False,False,False,True,0.0
2024-06-14 17:00:00+00:00,33.71,33.71,33.65,33.655,239.0,33.507219499744764,,,33.90072169994747,"rgba(38, 166, 154, 1.0)",0.6421621837747048,33.86487755459513,-0.32682951425362095,6,0.20906087876907578,1.2543652726144547,0.0,0.0,0.0,0.0,50.40740727332888,4.079076729460567,True,False,False,False,True,0.0
2024-06-17 17:00:00+00:00,33.52,33.59,33.52,33.59,2367.0,33.516340614939175,,,33.85976818152973,"rgba(38, 166, 154, 1.0)",0.6417544013964687,33.832521579500835,-0.37790403770211806,6,0.20860721149388217,1.251643268963293,0.0,0.0,0.0,0.0,48.83804563818761,3.3881842159438804,True,False,False,False,False,0.0
2024-06-18 17:00:00+00:00,33.84,33.86,33.81,33.81,426.0,33.52467966105259,,,33.86521021222368,"rgba(38, 166, 154, 1.0)",0.6384453739322762,33.837770223897465,-0.04349663265068689,6,0.20942979973091957,1.2565787983855174,0.0,0.0,0.0,0.0,50.77582089673642,3.3881842159438804,True,False,False,False,False,0.0
2024-06-19 17:00:00+00:00,33.81,33.81,33.81,33.81,0.0,33.52467966105259,,,33.86521021222368,"rgba(38, 166, 154, 1.0)",0.633156506846602,33.837770223897465,-0.04385996763386446,6,0.21022988122356287,1.2613792873413772,0.0,0.0,0.0,0.0,52.06767106910229,3.3881842159438804,True,False,True,False,True,0.0
2024-06-20 17:00:00+00:00,33.72,33.755,33.72,33.74,104.0,33.526072152242484,,,33.86561614725669,"rgba(38, 166, 154, 1.0)",0.6250108107173372,33.83822693035259,-0.15716037013800008,6,0.2110587898643855,1.266352739186313,0.0,0.0,0.0,0.0,51.7947775721902,3.3881842159438804,True,False,False,False,True,0.0
2024-06-21 17:00:00+00:00,33.85,33.85,33.85,33.85,0.0,33.526072152242484,,,33.86561614725669,"rgba(38, 166, 154, 1.0)",0.6138936947619666,33.83822693035259,0.019177700875354548,6,0.2115737109487554,1.2694422656925324,0.0,0.0,0.0,0.0,53.224031973608014,3.3881842159438804,True,False,True,False,True,0.0
2024-06-24 17:00:00+00:00,33.8,33.86,33.8,33.86,153.0,33.52905358990275,,,33.86745048418189,"rgba(38, 166, 154, 1.0)",0.602590406659639,33.840026680704916,0.03314576381293867,5,0.22751186213194355,1.1375593106597177,0.0,0.0,0.0,0.0,54.32382067936793,0.4545332372242328,True,False,True,False,True,0.0
2024-06-25 17:00:00+00:00,33.91,33.98,33.91,33.98,564.0,33.543517652233014,,,33.87835297888309,"rgba(38, 166, 154, 1.0)",0.5900490665198383,33.850524982885354,0.2194309328854605,5,0.2276516502981135,1.1382582514905675,0.0,0.0,0.0,0.0,56.7865714685417,2.922897209019986,True,False,True,False,True,0.8881831258537218
2024-06-26 17:00:00+00:00,33.95,34.04,33.95,34.04,3000.0,33.614649452746434,,,33.923653659040085,"rgba(38, 166, 154, 1.0)",0.5774624124892203,33.89603501721332,0.24930623997863205,6,0.217986946293697,1.307921677762182,0.0,0.0,0.0,0.0,59.23127720041239,5.281271774962541,True,False,True,False,True,1.529882066865163
2024-06-27 17:00:00+00:00,34.085,34.085,34.01,34.015,512.0,33.62535354536147,,,33.94148749222827,"rgba(38, 166, 154, 1.0)",0.5680043141569736,33.91341226153484,0.17885029379739595,6,0.2185144979131499,1.3110869874788993,0.0,0.0,0.0,0.0,60.24886806789763,6.299851826523245,True,False,True,False,True,1.2491825037298163
2024-06-28 17:00:00+00:00,33.905,33.965,33.865,33.885,208.0,33.62820568140956,,,33.937996976258866,"rgba(38, 166, 154, 1.0)",0.5617845439969914,33.911167263791924,-0.046578824696298995,6,0.21947310568734255,1.3168386341240552,0.0,0.0,0.0,0.0,57.947673789881826,6.299851826523245,True,False,True,False,False,0.0
2024-07-01 17:00:00+00:00,33.48,33.535,33.47,33.535,300.0,33.62654038207532,,,33.877355835986705,"rgba(239, 83, 80, 1.0)",0.5548739650741883,33.865939752042465,-0.5964232832553615,6,0.2197449609908605,1.318469765945163,0.0,0.0,0.0,0.0,51.02594699264664,5.623616384630864,True,False,False,False,False,0.0
2024-07-02 17:00:00+00:00,33.675,33.74,33.67,33.74,3576.0,33.63981980497184,,,33.87185497452363,"rgba(239, 83, 80, 1.0)",0.5400664623764547,33.8610622406334,-0.22416174502058397,5,0.22984861881895005,1.1492430940947502,0.0,0.0,0.0,0.0,49.896161924095665,4.792264615429396,False,False,False,False,False,0.0
2024-07-03 17:00:00+00:00,33.985,33.985,33.985,33.985,0.0,33.63981980497184,,,33.87185497452363,"rgba(38, 166, 154, 1.0)",0.5218560948995605,33.8610622406334,0.2374941302361364,5,0.23012530880129906,1.1506265440064953,0.0,0.0,0.0,0.0,52.33438622778234,4.792264615429396,True,False,True,False,True,0.9607242187713325
2024-07-04 17:00:00+00:00,33.985,33.985,33.985,33.985,0.0,33.63981980497184,,,33.87185497452363,"rgba(38, 166, 154, 1.0)",0.49634023676372063,33.8610622406334,0.24970322812171586,6,0.22369056527090045,1.3421433916254026,0.0,0.0,0.0,0.0,53.959869096906786,4.792264615429396,True,False,True,False,True,0.9607242187713325
2024-07-05 17:00:00+00:00,34.01,34.06,34.01,34.06,141.0,33.642150533229554,,,33.87497335545375,"rgba(38, 166, 154, 1.0)",0.470773438748053,33.863803674232955,0.4167531759837609,6,0.22400560713319306,1.3440336427991584,0.0,0.0,0.0,0.0,55.98707420920859,0.6785352096293948,True,False,True,False,True,1.7561066540095638
2024-07-08 17:00:00+00:00,33.99,34.02,33.92,33.92,4400.0,33.68967419851214,,,33.9117543181017,"rgba(38, 166, 154, 1.0)",0.4540753102596792,33.89821818638559,0.04796960575097913,6,0.22423741866460536,1.3454245119876322,0.0,0.0,0.0,0.0,54.89731984731169,0.6785352096293948,True,False,True,False,True,0.21699367028424987
2024-07-09 17:00:00+00:00,33.83,33.83,33.715,33.715,25.0,33.68972938918944,,,33.91163445887934,"rgba(38, 166, 154, 1.0)",0.4353564657292792,33.89812081836511,-0.4206227144424119,5,0.23488287597043636,1.1744143798521818,0.0,0.0,0.0,0.0,51.23064686351801,0.6785352096293948,False,False,False,False,False,0.0
2024-07-10 17:00:00+00:00,33.875,33.91,33.875,33.91,46.0,33.69006163008102,,,33.91174119140008,"rgba(38, 166, 154, 1.0)",0.40564411020521585,33.898238280835315,0.028995168101248227,6,0.25074001384714634,1.5044400830828781,0.0,0.0,0.0,0.0,51.62608223539412,0.6785352096293948,False,False,False,False,False,0.14258332723918699
2024-07-11 17:00:00+00:00,34.26,34.26,34.25,34.25,100.0,33.692005152623466,,,33.913693691062385,"rgba(38, 166, 154, 1.0)",0.38703335750275747,33.900054537257645,0.9041739063534372,5,0.24397878233078138,1.219893911653907,0.0,0.0,0.0,0.0,55.52996962809843,0.6785352096293948,True,False,True,False,True,3.629454862062449
2024-07-12 17:00:00+00:00,34.355,34.365,34.31,34.31,1000.0,33.713228826184604,,,33.97086538700359,"rgba(38, 166, 154, 1.0)",0.3683268353754521,33.94920356027453,0.979555126244584,6,0.2997924808542298,1.798754885125379,0.0,0.0,0.0,0.0,58.665127682961234,3.1148840773967947,True,False,True,False,True,4.223116254408289
2024-07-15 17:00:00+00:00,34.335,34.335,34.27,34.33,20.0,33.71362775814946,,,33.97118446843106,"rgba(38, 166, 154, 1.0)",0.35388954606041784,33.94951498171868,1.0751519012555444,6,0.30238182416401993,1.8142909449841196,0.0,0.0,0.0,0.0,60.943170940429454,5.276757789951581,True,False,True,False,True,4.422797328013193
2024-07-16 17:00:00+00:00,34.33,34.335,34.3,34.3,2436.0,33.75853875084777,,,34.006757150238876,"rgba(38, 166, 154, 1.0)",0.3512383882855676,33.98426562917747,0.8989176051161691,6,0.30437116806390474,1.8262270083834284,0.0,0.0,0.0,0.0,61.88510114968836,6.276802995559116,True,False,True,False,True,4.08130223972838
2024-07-17 17:00:00+00:00,34.285,34.3,34.25,34.3,650.0,33.76884812217924,,,34.01383402349558,"rgba(38, 166, 154, 1.0)",0.3481835101735785,33.99136162679591,0.8864244405205342,6,0.3060420693462652,1.8362524160775913,0.0,0.0,0.0,0.0,62.51305462252763,7.103486644942755,True,False,True,False,True,4.08130223972838
2024-07-18 17:00:00+00:00,34.22,34.26,34.13,34.205,937.0,33.78067553269655,,,34.01936939066732,"rgba(38, 166, 154, 1.0)",0.33642646412820093,33.99739442393862,0.6170905032674955,7,0.2801516210164317,1.961061347115022,0.0,0.0,0.0,0.0,60.89664704473323,7.103486644942755,True,False,True,False,True,2.975825867056578
2024-07-19 17:00:00+00:00,34.16,34.21,34.16,34.195,37.0,33.781118352807624,,,34.01957010888813,"rgba(38, 166, 154, 1.0)",0.32319558689348704,33.99761463426777,0.6107303866042006,7,0.2817772731637474,1.9724409121462319,0.0,0.0,0.0,0.0,59.60356513675724,7.103486644942755,True,False,True,False,False,2.858920526937883
2024-07-22 17:00:00+00:00,34.25,34.25,34.25,34.25,0.0,33.781118352807624,,,34.01957010888813,"rgba(38, 166, 154, 1.0)",0.31340527255440864,33.99761463426777,0.8053003182593722,7,0.28284060639091285,1.97988424473639,0.0,0.0,0.0,0.0,59.67086092529722,7.103486644942755,True,False,True,False,False,3.460862572446981
2024-07-23 17:00:00+00:00,34.145,34.145,34.11,34.11,95.0,33.78206551121781,,,34.019767808603675,"rgba(38, 166, 154, 1.0)",0.3009594567290301,33.99789642093167,0.3724873120344083,7,0.28455225486748115,1.9918657840723681,0.0,0.0,0.0,0.0,56.59286283739043,11.21862863212474,True,False,True,False,False,1.7964819940052088
2024-07-24 17:00:00+00:00,33.915,33.915,33.76,33.76,1647.0,33.78342717759654,,,34.00155416112277,"rgba(239, 83, 80, 1.0)",0.2999299017203592,33.97166793742524,-0.705724691706762,7,0.28678886218283345,2.007522035279834,0.0,0.0,0.0,0.0,49.399066903872395,4.504445282164539,False,True,False,True,False,0.0
2024-07-25 17:00:00+00:00,33.97,33.97,33.87,33.88,351.0,33.78462361130318,,,33.999849877384264,"rgba(239, 83, 80, 1.0)",0.3001552451169387,33.97159191543019,-0.3051484753981308,8,0.3091990119949901,2.473592095959921,0.0,0.0,0.0,0.0,46.88901739594713,2.3481376433771217,False,True,False,True,False,0.0
2024-07-26 17:00:00+00:00,33.99,33.99,33.98,33.99,200.0,33.78573511208912,,,33.999606295690086,"rgba(239, 83, 80, 1.0)",0.30120617882473877,33.97248160798735,0.05816079896172247,8,0.3146930924106277,2.5175447392850216,0.0,0.0,0.0,0.0,47.11724372177329,2.3481376433771217,False,True,False,True,False,0.44552594846872395
2024-07-29 17:00:00+00:00,33.99,33.99,33.93,33.93,232.0,33.78677672397299,,,33.99899680023146,"rgba(239, 83, 80, 1.0)",0.2891977876132501,33.97280169294723,-0.14800145360886643,8,0.3203558986335011,2.562847189068009,0.0,0.0,0.0,0.0,46.36867204121137,1.7336488370941794,False,True,False,True,False,0.0
2024-07-30 17:00:00+00:00,33.92,33.945,33.915,33.945,52.0,33.78698709025901,,,33.998832904174265,"rgba(239, 83, 80, 1.0)",0.27510083327483104,33.97281121184551,-0.10109461143553096,9,0.3017337040031087,2.7156033360279785,0.0,0.0,0.0,0.0,46.15856557376434,1.2499564594488177,False,True,False,True,False,0.0
2024-07-31 17:00:00+00:00,33.945,33.945,33.76,33.8,18.0,33.787010666448424,,,33.99870270068438,"rgba(239, 83, 80, 1.0)",0.26740915776707297,33.972703255875075,-0.6458389731944454,9,0.30771169645080193,2.769405268057217,0.0,0.0,0.0,0.0,43.7921708058019,-1.2585494496716905,False,True,False,True,False,0.0
2024-08-01 17:00:00+00:00,33.835,33.915,33.79,33.915,341.0,33.78780627781682,,,33.99683446851724,"rgba(239, 83, 80, 1.0)",0.25565728749379696,33.97148592545024,-0.2209439285066731,9,0.31244519255605163,2.8120067330044645,0.0,0.0,0.0,0.0,44.556144070631234,-1.2585494496716905,False,True,False,True,False,0.0
2024-08-02 17:00:00+00:00,33.93,33.99,33.9,33.99,2318.0,33.79795850713874,,,33.9935603386826,"rgba(239, 83, 80, 1.0)",0.2489002839520042,33.97303739635882,0.068150198030524,9,0.315593664395977,2.8403429795637933,0.0,0.0,0.0,0.0,46.46689758680472,-1.2585494496716905,False,True,False,True,True,0.5014574432796657
2024-08-05 17:00:00+00:00,33.62,33.66,33.56,33.58,15081.0,33.743076578978005,,,33.84942519300671,"rgba(239, 83, 80, 1.0)",0.2436029852330451,33.839496556909296,-1.0652437475716805,9,0.3192081570164091,2.8728734131476816,0.0,0.0,0.0,0.0,42.307429507543205,-2.9443964586346567,False,True,False,True,False,0.0
2024-08-06 17:00:00+00:00,33.73,33.89,33.73,33.78,1189.0,33.744294186785645,,,33.84977290859757,"rgba(239, 83, 80, 1.0)",0.24363349375509943,33.84012975403995,-0.24680413646405716,9,0.32711875556390496,2.9440688000751445,0.0,0.0,0.0,0.0,42.85733386038946,-2.9443964586346567,False,True,False,True,False,0.0
2024-08-07 17:00:00+00:00,34.0,34.0,33.88,33.96,489.0,33.74605896864318,,,33.85155921726027,"rgba(239, 83, 80, 1.0)",0.24402078629530907,33.84201751225123,0.48349359716425516,9,0.3373546014016531,3.036191412614878,0.0,0.0,0.0,0.0,45.70146445836738,-2.9443964586346567,False,True,False,True,True,0.2526845035161287
2024-08-08 17:00:00+00:00,33.915,34.07,33.89,34.04,1046.0,33.75070913791192,,,33.85641644609022,"rgba(239, 83, 80, 1.0)",0.2425951656864804,33.84707650811028,0.7952487072188746,10,0.3416990076774758,3.416990076774758,0.0,0.0,0.0,0.0,48.60520728071274,-6.31470974956833,False,True,False,False,True,1.1257764976937494
2024-08-09 17:00:00+00:00,33.915,33.985,33.9,33.98,7650.0,33.774837607365434,,,33.87685473123188,"rgba(239, 83, 80, 1.0)",0.24244193137765244,33.86881893551974,0.45858842918995296,10,0.3580820320464906,3.580820320464906,0.0,0.0,0.0,0.0,49.6367869162262,-5.281539588155717,False,True,False,False,True,0.4513007703106382
2024-08-12 17:00:00+00:00,33.95,33.95,33.795,33.81,594.0,33.77553578622606,,,33.87694184284944,"rgba(239, 83, 80, 1.0)",0.2420726568020588,33.86900132161,-0.2437339367008418,10,0.3691221313110525,3.6912213131105247,0.0,0.0,0.0,0.0,47.961433047701306,-5.281539588155717,False,True,False,False,True,0.0
2024-08-13 17:00:00+00:00,33.99,34.115,33.99,34.11,385.0,33.77726978453739,,,33.878546121540985,"rgba(38, 166, 154, 1.0)",0.24205389914257944,33.870652708247604,0.9888181624019614,11,0.3622416947916221,3.984658642707843,0.0,0.0,0.0,0.0,50.79521765385936,-4.161409275125898,False,True,False,False,True,1.8564408866518463
