date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_312,aVWAP_BoS_CHoCH_bull_421,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_715,aVWAP_BoS_CHoCH_bear_384,aVWAP_BoS_CHoCH_bear_750,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-09 18:00:00+00:00,46.69,46.87,46.245,46.39,10241.0,,,,,,,46.22012613009176,"rgba(38, 166, 154, 1.0)",,46.22012613009176,,0,,,0.0,0.0,0.0,0.0,48.519939777397376,-8.833528298792501,False,False,False,False,True,
2025-04-09 19:00:00+00:00,46.385,46.81,46.32,46.46,12478.0,,,,,,,46.315737114437255,"rgba(38, 166, 154, 1.0)",,46.315737114437255,,0,,,0.0,0.0,0.0,0.0,52.836411651735844,-5.091267404739639,False,False,True,False,True,
2025-04-10 14:00:00+00:00,45.625,45.79,45.39,45.56,7539.0,,,,,,,46.15833592179129,"rgba(38, 166, 154, 1.0)",,46.15833592179129,,0,,,0.0,0.0,0.0,0.0,51.70918236581412,-5.091267404739639,False,False,True,False,True,
2025-04-10 15:00:00+00:00,45.56,45.645,45.135,45.19,8157.0,,,,,,,46.006219502871886,"rgba(38, 166, 154, 1.0)",,46.006219502871886,,0,,,0.0,0.0,0.0,0.0,49.59102313946551,-5.091267404739639,False,False,False,False,False,
2025-04-10 16:00:00+00:00,45.185,45.535,45.015,45.405,9238.0,,,,,,,45.89002581936979,"rgba(38, 166, 154, 1.0)",,45.89002581936979,,0,,,0.0,0.0,0.0,0.0,49.11535171485285,-5.091267404739639,False,False,False,False,False,
2025-04-10 17:00:00+00:00,45.405,45.87,45.13,45.84,7347.0,,,,,,,45.85713276168812,"rgba(38, 166, 154, 1.0)",,45.85713276168812,,0,,,0.0,0.0,0.0,0.0,50.608325228372536,-5.091267404739639,False,False,False,False,False,
2025-04-10 18:00:00+00:00,45.82,45.925,45.31,45.43,5793.0,,,,,,,45.83143766709679,"rgba(38, 166, 154, 1.0)",,45.83143766709679,,0,,,0.0,0.0,0.0,0.0,49.81761263007167,-5.091267404739639,False,False,False,False,False,
2025-04-10 19:00:00+00:00,45.44,45.595,45.075,45.545,18649.0,,,,,,,45.74050928585096,"rgba(38, 166, 154, 1.0)",,45.74050928585096,,0,,,0.0,0.0,0.0,0.0,49.81815462826779,-5.091267404739639,False,False,False,False,False,
2025-04-11 14:00:00+00:00,46.21,46.5,45.835,45.905,8681.0,,,,,,,45.77085270491072,"rgba(38, 166, 154, 1.0)",,45.77085270491072,,0,,,0.0,0.0,0.0,0.0,51.4448836273991,-4.560653651835281,False,False,False,False,False,
2025-04-11 15:00:00+00:00,45.905,46.19,45.75,45.985,9810.0,,,,,,,45.78951285685905,"rgba(38, 166, 154, 1.0)",,45.78951285685905,,0,,,0.0,0.0,0.0,0.0,52.8877177908747,-2.7306359837863,False,False,True,False,False,
2025-04-11 16:00:00+00:00,45.98,46.2,45.83,46.08,9368.0,,,,,,,45.809357269903344,"rgba(38, 166, 154, 1.0)",,45.809357269903344,,0,,,0.0,0.0,0.0,0.0,54.302615657173895,-0.9846963102036241,False,False,True,False,True,
2025-04-11 17:00:00+00:00,46.085,46.36,45.94,46.2,7999.0,,,,,,,45.83229966158643,"rgba(38, 166, 154, 1.0)",,45.83229966158643,,0,,,0.0,0.0,0.0,0.0,55.84374135445997,0.8256760527103708,False,False,True,False,True,
2025-04-11 18:00:00+00:00,46.195,46.245,46.06,46.105,11065.0,,,,,,,45.8570999889329,"rgba(38, 166, 154, 1.0)",,45.8570999889329,,0,,,0.0,0.0,0.0,0.0,56.165518229480426,1.4883157183006333,False,False,True,False,True,
2025-04-11 19:00:00+00:00,46.11,46.29,46.03,46.06,42606.0,,,,,,,45.92138932636189,"rgba(38, 166, 154, 1.0)",,45.92138932636189,,0,,,0.0,0.0,0.0,0.0,56.02432301791984,1.7382412719958609,True,False,True,False,True,
2025-04-14 14:00:00+00:00,46.69,46.92,46.64,46.89,5464.0,,,,,,,45.9480129139051,"rgba(38, 166, 154, 1.0)",,45.9480129139051,,0,,,0.0,0.0,0.0,0.0,60.06777023421206,5.799104326259538,True,False,True,False,True,
2025-04-14 15:00:00+00:00,46.89,46.925,46.58,46.6,5378.0,,,,,,,45.96943838421463,"rgba(38, 166, 154, 1.0)",,45.96943838421463,,0,,,0.0,0.0,0.0,0.0,60.50758394044793,6.376829434491654,True,False,True,False,True,
2025-04-14 16:00:00+00:00,46.585,46.8,46.52,46.625,5570.0,,,,,,,45.988851298404825,"rgba(38, 166, 154, 1.0)",,45.988851298404825,,0,,,0.0,0.0,0.0,0.0,60.92355732443186,7.004698957593035,True,False,True,False,True,
2025-04-14 17:00:00+00:00,46.625,46.86,46.57,46.83,8344.0,,,,,,,46.02025355096647,"rgba(38, 166, 154, 1.0)",,46.02025355096647,,0,,,0.0,0.0,0.0,0.0,62.23185601630129,8.474535643984254,True,False,True,False,True,
2025-04-14 18:00:00+00:00,46.835,46.965,46.785,46.9,8910.0,,,,,,,46.05651942430434,"rgba(38, 166, 154, 1.0)",,46.05651942430434,,0,,,0.0,0.0,0.0,0.0,63.45710563620844,9.830937433287303,True,False,True,False,True,
2025-04-14 19:00:00+00:00,46.9,46.935,46.71,46.86,26891.0,,,,,,,46.14410273816078,"rgba(38, 166, 154, 1.0)",,46.14410273816078,,0,,,0.0,0.0,0.0,0.0,63.85648285134397,10.419361043439508,True,False,True,False,True,
2025-04-15 14:00:00+00:00,47.19,47.3,46.99,47.16,3406.0,,,,,,,46.158237259995545,"rgba(38, 166, 154, 1.0)",,46.158237259995545,,0,,,0.0,0.0,0.0,0.0,65.75065419841617,12.382589820931337,True,False,True,False,True,
2025-04-15 15:00:00+00:00,47.16,47.215,47.015,47.105,3012.0,,,,,,,46.16993846824248,"rgba(38, 166, 154, 1.0)",,46.16993846824248,,0,,,0.0,0.0,0.0,0.0,66.37115178515641,13.119956979565515,True,False,True,False,True,1.5231400518965614
2025-04-15 16:00:00+00:00,47.105,47.145,46.855,46.865,3784.0,,,,,,,46.181856500646845,"rgba(38, 166, 154, 1.0)",,46.181856500646845,,0,,,0.0,0.0,0.0,0.0,64.0862330245893,13.119956979565515,True,False,True,False,False,0.0
2025-04-15 17:00:00+00:00,46.86,46.94,46.795,46.9,3222.0,,,,,,,46.19074311664342,"rgba(38, 166, 154, 1.0)",,46.19074311664342,,0,,,0.0,0.0,0.0,0.0,62.82294040474058,16.10825277260625,True,False,True,False,False,0.026865145538632618
2025-04-15 18:00:00+00:00,46.895,47.0,46.86,46.935,4699.0,,,,,,,46.20427917662431,"rgba(38, 166, 154, 1.0)",,46.20427917662431,,0,,,0.0,0.0,0.0,0.0,62.261509787097154,15.478253524862978,True,False,True,False,False,0.2856794837994734
2025-04-15 19:00:00+00:00,46.93,46.99,46.825,46.89,22938.0,,,,,,,46.26137025284831,"rgba(38, 166, 154, 1.0)",,46.26137025284831,,0,,,0.0,0.0,0.0,0.0,61.28048845476655,14.422780652990909,True,False,True,False,False,0.0
2025-04-16 14:00:00+00:00,47.19,47.34,47.165,47.225,2590.0,,,,,,,46.27036646502387,"rgba(38, 166, 154, 1.0)",,46.27036646502387,,0,,,0.0,0.0,0.0,0.0,63.332830871860935,14.422780652990909,True,False,True,False,True,2.4316254561919983
2025-04-16 15:00:00+00:00,47.225,47.37,47.2,47.235,7406.0,,,,,,,46.29584208718565,"rgba(38, 166, 154, 1.0)",,46.29584208718565,,0,,,0.0,0.0,0.0,0.0,64.77332144072382,11.561642163983876,True,False,True,False,True,2.504749208146851
2025-04-16 16:00:00+00:00,47.245,47.285,47.14,47.16,2513.0,,,,,,,46.30356293553027,"rgba(38, 166, 154, 1.0)",,46.30356293553027,,0,,,0.0,0.0,0.0,0.0,64.53423686038153,11.561642163983876,True,False,True,False,True,1.9116350338042523
2025-04-16 17:00:00+00:00,47.16,47.24,46.8,46.82,10068.0,,,,,,,46.32516548275754,"rgba(38, 166, 154, 1.0)",,46.32516548275754,,0,,,0.0,0.0,0.0,0.0,59.818954435964024,13.244794197502195,True,False,True,False,False,0.0
2025-04-16 18:00:00+00:00,46.82,47.02,46.795,46.805,6808.0,,,,,,,46.33721546833783,"rgba(38, 166, 154, 1.0)",,46.33721546833783,,0,,,0.0,0.0,0.0,0.0,56.499424367358735,10.308806490196346,True,False,True,False,False,0.0
2025-04-16 19:00:00+00:00,46.805,47.13,46.66,47.095,25866.0,,,,,,,46.57745710951929,"rgba(38, 166, 154, 1.0)",,46.57745710951929,,0,,,0.0,0.0,0.0,0.0,57.38862865241878,10.308806490196346,True,False,True,False,False,1.3992899448570455
2025-04-17 14:00:00+00:00,47.275,47.35,47.13,47.215,3961.0,,,,,,,46.595993359266096,"rgba(38, 166, 154, 1.0)",,46.595993359266096,,0,,,0.0,0.0,0.0,0.0,59.06397692001966,10.308806490196346,True,False,True,False,True,2.302519103009164
2025-04-17 15:00:00+00:00,47.215,47.415,47.195,47.345,2030.0,,,,,,,46.60646656562542,"rgba(38, 166, 154, 1.0)",,46.60646656562542,,0,,,0.0,0.0,0.0,0.0,61.28797903317206,7.034853187715825,True,False,True,False,True,3.2755335791283855
2025-04-17 16:00:00+00:00,47.345,47.53,47.32,47.53,4627.0,,,,,,,46.63459614681162,"rgba(38, 166, 154, 1.0)",,46.63459614681162,,0,,,0.0,0.0,0.0,0.0,64.18619162820477,9.725456230309334,True,False,True,False,True,4.642978015759272
2025-04-17 17:00:00+00:00,47.53,47.56,47.455,47.54,5201.0,,,,,,,46.66396806442592,"rgba(38, 166, 154, 1.0)",,46.66396806442592,,0,,,0.0,0.0,0.0,0.0,66.19318097256534,11.57730594258858,True,False,True,False,True,4.716886713374649
2025-04-17 18:00:00+00:00,47.54,47.6,47.49,47.5,3032.0,,,,,,,46.67929010931929,"rgba(38, 166, 154, 1.0)",,46.67929010931929,,0,,,0.0,0.0,0.0,0.0,66.76905882843865,12.180941649541566,True,False,True,False,True,4.376545759229188
2025-04-17 19:00:00+00:00,47.5,47.525,47.405,47.46,15585.0,,,,,,,46.73444178906894,"rgba(38, 166, 154, 1.0)",,46.73444178906894,,0,,,0.0,0.0,0.0,0.0,66.35283353576963,12.180941649541566,True,False,True,False,True,4.032241727814515
2025-04-18 14:00:00+00:00,47.46,47.46,47.46,47.46,0.0,,,,,,,46.73444178906894,"rgba(38, 166, 154, 1.0)",,46.73444178906894,,0,,,0.0,0.0,0.0,0.0,66.07535000732362,12.180941649541566,True,False,True,False,True,4.032241727814515
2025-04-18 15:00:00+00:00,47.46,47.46,47.46,47.46,0.0,,,,,,,46.73444178906894,"rgba(38, 166, 154, 1.0)",,46.73444178906894,,0,,,0.0,0.0,0.0,0.0,65.89036098835962,12.180941649541566,True,False,True,False,True,4.032241727814515
2025-04-18 16:00:00+00:00,47.46,47.46,47.46,47.46,0.0,,,,,,,46.73444178906894,"rgba(38, 166, 154, 1.0)",,46.73444178906894,,0,,,0.0,0.0,0.0,0.0,65.76703497571694,12.240240090928111,True,False,True,False,True,4.032241727814515
2025-04-18 17:00:00+00:00,47.46,47.46,47.46,47.46,0.0,,,,,,,46.73444178906894,"rgba(38, 166, 154, 1.0)",,46.73444178906894,,0,,,0.0,0.0,0.0,0.0,65.68481763395516,12.508788575755894,True,False,True,False,True,4.032241727814515
2025-04-18 18:00:00+00:00,47.46,47.46,47.46,47.46,0.0,,,,,,,46.73444178906894,"rgba(38, 166, 154, 1.0)",,46.73444178906894,,0,,,0.0,0.0,0.0,0.0,65.63000607278065,12.800027149809203,True,False,True,False,True,4.032241727814515
2025-04-18 19:00:00+00:00,47.46,47.46,47.46,47.46,0.0,,,,,,,46.73444178906894,"rgba(38, 166, 154, 1.0)",,46.73444178906894,,0,,,0.0,0.0,0.0,0.0,65.59346503199762,13.09450324841255,True,False,True,False,True,4.032241727814515
2025-04-21 14:00:00+00:00,47.595,47.605,47.25,47.265,9192.0,,,,,,,46.754881715696996,"rgba(38, 166, 154, 1.0)",,46.754881715696996,,0,,,0.0,0.0,0.0,0.0,59.40811032464999,12.213798138419143,False,False,True,False,False,2.152948578596245
2025-04-21 15:00:00+00:00,47.265,47.38,47.16,47.165,7131.0,,,,,,,46.763270476948655,"rgba(38, 166, 154, 1.0)",,46.763270476948655,,0,,,0.0,0.0,0.0,0.0,53.0899662407698,6.611545609694019,False,True,False,False,False,1.2047235063032211
2025-04-21 16:00:00+00:00,47.165,47.365,47.145,47.205,3987.0,,,,,,,46.76794086988152,"rgba(38, 166, 154, 1.0)",1.0589184734120667,46.76794086988152,0.41274105711856873,0,,,0.0,0.0,0.0,0.0,50.05397783135772,4.1964634617654255,False,True,False,False,False,1.573062955279287
2025-04-21 17:00:00+00:00,47.205,47.24,47.085,47.105,4873.0,,,,,,,46.77095719631033,"rgba(38, 166, 154, 1.0)",1.0422822325321777,46.77095719631033,0.32049169914191833,0,,,0.0,0.0,0.0,0.0,45.935781597239085,0.7217674331917721,False,True,False,True,False,0.6103105231221804
2025-04-21 18:00:00+00:00,47.105,47.235,47.055,47.185,4482.0,,,,,,,46.87021855342547,"rgba(38, 166, 154, 1.0)",1.0243242905702568,46.87021855342547,0.30730643554229486,0,,,0.0,0.0,0.0,0.0,45.5559862186376,0.6003522905611192,False,True,False,True,False,1.3660646514325876
2025-04-21 19:00:00+00:00,47.18,47.495,47.175,47.47,18963.0,,,,,,,46.94009758786333,"rgba(38, 166, 154, 1.0)",1.0057830215739845,46.94009758786333,0.5268555948651915,0,,,0.0,0.0,0.0,0.0,51.07059285115853,-4.488822592161476,False,True,False,False,True,3.988619240564365
2025-04-22 14:00:00+00:00,47.915,48.05,47.82,48.04,4366.0,,,,,,,46.978888397212785,"rgba(38, 166, 154, 1.0)",0.9999884999338781,46.978888397212785,1.0611238057811443,0,,,0.0,0.0,0.0,0.0,59.9718900748037,3.4150899291582277,False,False,True,False,True,8.800399783902154
2025-04-22 15:00:00+00:00,48.04,48.19,47.99,48.16,5362.0,,,,,,,47.02501481108555,"rgba(38, 166, 154, 1.0)",0.9991849020418972,47.02501481108555,1.1359110677063227,0,,,0.0,0.0,0.0,0.0,66.56702984759994,8.974661521012365,True,False,True,False,True,9.750210972056347
2025-04-22 16:00:00+00:00,48.165,48.25,48.06,48.19,10469.0,,,,,,,47.09773989087293,"rgba(38, 166, 154, 1.0)",0.9952993030755672,47.09773989087293,1.0974187420325552,0,,,0.0,0.0,0.0,0.0,71.12895143070963,12.721322043071645,True,False,True,False,True,9.98816238565621
2025-04-22 17:00:00+00:00,48.19,48.27,48.03,48.06,2678.0,,,,,,,47.11201419458486,"rgba(38, 166, 154, 1.0)",1.0119213372554214,47.11201419458486,0.9368176858354557,0,,,0.0,0.0,0.0,0.0,71.31843173793057,12.721322043071645,True,False,True,False,True,8.639459102193847
2025-04-22 18:00:00+00:00,48.06,48.225,48.045,48.22,5976.0,,,,,,,47.14288969684293,"rgba(38, 166, 154, 1.0)",1.03100913567138,47.14288969684293,1.0447146061956762,0,,,0.0,0.0,0.0,0.0,72.65819977931278,14.125842868179944,True,False,True,False,True,9.93618462046128
2025-04-22 19:00:00+00:00,48.22,48.25,48.07,48.175,25212.0,,,,,,,47.24249916792788,"rgba(38, 166, 154, 1.0)",1.048571099807428,47.24249916792788,0.8893062494697506,0,,,0.0,0.0,0.0,0.0,72.56934106476788,14.42038930153403,True,False,True,False,True,9.462522512650427
2025-04-23 14:00:00+00:00,48.8,48.92,48.66,48.725,5255.0,,,,,,,47.57512800078795,"rgba(38, 166, 154, 1.0)",1.0775207194763863,47.57512800078795,1.06714606821744,0,,,0.0,0.0,0.0,0.0,75.72811373100488,17.83462206633203,True,False,True,False,True,13.72427711093814
2025-04-23 15:00:00+00:00,48.73,48.76,48.325,48.405,4647.0,,,,,,,47.56686782571673,"rgba(38, 166, 154, 1.0)",1.098330420097577,47.56686782571673,0.7630965681609849,0,,,0.0,0.0,0.0,0.0,72.7402698094033,17.83462206633203,True,False,True,False,True,10.426271562396256
2025-04-23 16:00:00+00:00,48.405,48.45,48.24,48.385,2455.0,,,,,,,47.562930190127716,"rgba(38, 166, 154, 1.0)",1.1177436651132984,47.562930190127716,0.7354725734803912,0,,,0.0,0.0,0.0,0.0,70.46069677111406,17.83462206633203,True,False,True,False,False,10.22423685869019
2025-04-23 17:00:00+00:00,48.38,48.495,48.265,48.44,5724.0,,,,,,,47.568433013196874,"rgba(38, 166, 154, 1.0)",1.1315575170597483,47.568433013196874,0.77023657539549,0,,,0.0,0.0,0.0,0.0,69.37804968247104,17.83462206633203,True,False,True,False,False,10.651289087110872
2025-04-23 18:00:00+00:00,48.44,48.5,48.31,48.38,3568.0,,,,,,,47.574310755345714,"rgba(38, 166, 154, 1.0)",1.1369406673530016,47.574310755345714,0.70864669352542,0,,,0.0,0.0,0.0,0.0,67.64661198558456,24.527444622095757,True,False,True,False,False,10.02728240828289
2025-04-23 19:00:00+00:00,48.38,48.46,48.245,48.455,16827.0,,,,,,,47.60675249173486,"rgba(38, 166, 154, 1.0)",1.1387604213781337,47.60675249173486,0.7448867139574323,0,,,0.0,0.0,0.0,0.0,67.20383787748464,23.6500225911757,True,False,True,False,False,10.625491757448856
2025-04-24 14:00:00+00:00,48.34,48.365,48.2,48.205,1991.0,,,,,,,47.60857068950835,"rgba(38, 166, 154, 1.0)",1.1421024630198653,47.60857068950835,0.5222204922968252,0,,,0.0,0.0,0.0,0.0,62.870624458104594,19.214108454581122,False,False,True,False,False,8.025416628151778
2025-04-24 15:00:00+00:00,48.205,48.37,48.14,48.35,5543.0,,,,,,,47.61550385655877,"rgba(38, 166, 154, 1.0)",1.137911996470605,47.61550385655877,0.6454771069462117,0,,,0.0,0.0,0.0,0.0,61.60750969278763,17.7578373469195,False,False,True,False,False,9.207802224130216
2025-04-24 16:00:00+00:00,48.34,48.41,48.235,48.4,4301.0,,,,,,,47.623077988282205,"rgba(38, 166, 154, 1.0)",1.121266505598282,47.623077988282205,0.6928968339273152,0,,,0.0,0.0,0.0,0.0,61.306571594439376,17.117359893140204,False,False,True,False,False,9.613974220470816
2025-04-24 17:00:00+00:00,48.395,48.415,48.32,48.345,6614.0,,,,,,,47.635075602213156,"rgba(38, 166, 154, 1.0)",1.1252246542457767,47.635075602213156,0.630917919464443,0,,,0.0,0.0,0.0,0.0,60.158971721002175,15.634783287622838,False,True,True,False,False,9.031676325547881
2025-04-24 18:00:00+00:00,48.345,48.425,48.245,48.405,9291.0,,,,,,,47.65124740969613,"rgba(38, 166, 154, 1.0)",1.130795036429865,47.65124740969613,0.6665687114117593,0,,,0.0,0.0,0.0,0.0,60.15678992499124,15.199402100016854,False,True,True,False,False,9.533194597623392
2025-04-24 19:00:00+00:00,48.405,48.58,48.255,48.55,23380.0,,,,,,,47.700713063392996,"rgba(38, 166, 154, 1.0)",1.1298473029254583,47.700713063392996,0.7516829348602984,0,,,0.0,0.0,0.0,0.0,61.864395064139316,15.199402100016854,False,False,True,False,False,10.737943687021744
2025-04-25 14:00:00+00:00,48.44,48.495,48.22,48.295,4479.0,,,,,,,47.70656795286992,"rgba(38, 166, 154, 1.0)",1.1190193865109717,47.70656795286992,0.5258461597924377,0,,,0.0,0.0,0.0,0.0,58.587461372573486,13.262955895823389,False,True,True,False,False,7.997098716445002
2025-04-25 15:00:00+00:00,48.3,48.515,48.25,48.37,4013.0,,,,,,,47.71251162648425,"rgba(38, 166, 154, 1.0)",1.0912898269875373,47.71251162648425,0.6024874027559827,0,,,0.0,0.0,0.0,0.0,57.40878739846011,11.977416854627407,False,True,True,False,False,8.63382561816126
2025-04-25 16:00:00+00:00,48.37,48.52,48.355,48.495,5162.0,,,,,,,47.72180135553695,"rgba(38, 166, 154, 1.0)",1.0645371831995425,47.72180135553695,0.7263237552108298,0,,,0.0,0.0,0.0,0.0,58.20398549211963,11.977416854627407,False,True,True,False,False,9.689345219111622
2025-04-25 17:00:00+00:00,48.495,48.705,48.485,48.5,5250.0,,,,,,,47.73337203434862,"rgba(38, 166, 154, 1.0)",1.0159129165701435,47.73337203434862,0.7546197642998952,0,,,0.0,0.0,0.0,0.0,58.79745386210272,11.977416854627407,False,True,True,False,False,9.731714943207738
