date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_91,aVWAP_BoS_CHoCH_bull_184,aVWAP_BoS_CHoCH_bear_146,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-02-05 17:00:00+00:00,31.3,31.42,31.3,31.395,778.0,,,,31.509001506394753,"rgba(239, 83, 80, 1.0)",,31.509001506394753,,0,,,0.0,0.0,0.0,0.0,49.70156981123001,-4.991165213022768,False,False,False,False,False,
2024-02-06 17:00:00+00:00,31.48,31.48,31.45,31.45,100.0,,,,31.505383153726612,"rgba(239, 83, 80, 1.0)",,31.505383153726612,,0,,,0.0,0.0,0.0,0.0,47.71604075857273,-4.991165213022768,False,False,False,True,False,
2024-02-07 17:00:00+00:00,31.56,31.625,31.56,31.625,900.0,,,,31.544510967399756,"rgba(239, 83, 80, 1.0)",,31.544510967399756,,0,,,0.0,0.0,0.0,0.0,48.87072637047914,-4.991165213022768,False,False,False,False,False,
2024-02-08 17:00:00+00:00,31.4,31.46,31.4,31.46,632.0,,,,31.5216214392758,"rgba(239, 83, 80, 1.0)",,31.5216214392758,,0,,,0.0,0.0,0.0,0.0,47.54289825602583,-4.991165213022768,False,False,False,True,False,
2024-02-09 17:00:00+00:00,31.42,31.5,31.42,31.5,523.0,,,,31.51421280994759,"rgba(239, 83, 80, 1.0)",,31.51421280994759,,0,,,0.0,0.0,0.0,0.0,47.253728116272654,-4.991165213022768,False,False,False,True,False,
2024-02-12 17:00:00+00:00,31.71,31.785,31.7,31.7,874.0,,,,31.55791307580788,"rgba(239, 83, 80, 1.0)",,31.55791307580788,,0,,,0.0,0.0,0.0,0.0,49.80427137952066,-4.991165213022768,False,False,False,False,False,
2024-02-13 17:00:00+00:00,31.15,31.15,30.95,30.95,200.0,,,,31.361397990349317,"rgba(239, 83, 80, 1.0)",,31.361397990349317,,0,,,0.0,0.0,0.0,0.0,44.287382465046306,1.1522813503846265,False,False,False,True,False,
2024-02-14 17:00:00+00:00,31.3,31.375,31.3,31.375,71.0,,,,31.388598078900646,"rgba(239, 83, 80, 1.0)",,31.388598078900646,,0,,,0.0,0.0,0.0,0.0,45.0790733898041,1.1522813503846265,False,False,False,True,False,
2024-02-15 17:00:00+00:00,31.53,31.655,31.53,31.655,1070.0,,,,31.53452353548835,"rgba(239, 83, 80, 1.0)",,31.53452353548835,,0,,,0.0,0.0,0.0,0.0,47.911045763589854,1.1522813503846265,False,False,False,False,True,
2024-02-16 17:00:00+00:00,31.655,31.7,31.655,31.7,83.0,,,,31.53925793777968,"rgba(239, 83, 80, 1.0)",,31.53925793777968,,0,,,0.0,0.0,0.0,0.0,50.15333705553284,1.1522813503846265,False,False,False,False,True,
2024-02-19 17:00:00+00:00,31.7,31.7,31.7,31.7,0.0,,,,31.53925793777968,"rgba(239, 83, 80, 1.0)",,31.53925793777968,,0,,,0.0,0.0,0.0,0.0,51.64819791682817,-4.662667236314292,False,False,True,False,True,
2024-02-20 17:00:00+00:00,31.785,31.785,31.73,31.73,504.0,,,,31.569909950608096,"rgba(38, 166, 154, 1.0)",,31.569909950608096,,0,,,0.0,0.0,0.0,0.0,52.93134004966306,-3.143161019480324,False,False,True,False,True,
2024-02-21 17:00:00+00:00,31.75,31.75,31.75,31.75,0.0,,,,31.569909950608096,"rgba(38, 166, 154, 1.0)",,31.569909950608096,,0,,,0.0,0.0,0.0,0.0,53.994665946324545,-1.7919146559598502,False,False,True,False,True,
2024-02-22 17:00:00+00:00,32.07,32.09,32.055,32.055,73.0,,,,31.57971369319439,"rgba(38, 166, 154, 1.0)",,31.57971369319439,,0,,,0.0,0.0,0.0,0.0,57.53863559600905,1.813390351637338,False,False,True,False,True,
2024-02-23 17:00:00+00:00,32.03,32.075,32.03,32.075,39.0,,,,31.584671078455216,"rgba(38, 166, 154, 1.0)",,31.584671078455216,,0,,,0.0,0.0,0.0,0.0,60.067510825014644,4.357642496581356,False,False,True,False,True,
2024-02-26 17:00:00+00:00,31.98,31.98,31.98,31.98,0.0,,,,31.584671078455216,"rgba(38, 166, 154, 1.0)",,31.584671078455216,,0,,,0.0,0.0,0.0,0.0,60.23259651551094,4.744455577365947,False,False,True,False,True,
2024-02-27 17:00:00+00:00,31.98,31.99,31.98,31.99,100.0,,,,31.594876689607016,"rgba(38, 166, 154, 1.0)",,31.594876689607016,,0,,,0.0,0.0,0.0,0.0,60.45081663827398,5.302284855162988,False,False,True,False,True,
2024-02-28 17:00:00+00:00,31.85,31.88,31.83,31.875,749.0,,,,31.63498212336009,"rgba(38, 166, 154, 1.0)",,31.63498212336009,,0,,,0.0,0.0,0.0,0.0,58.64367808801586,5.302284855162988,False,False,True,False,True,
2024-02-29 17:00:00+00:00,31.96,31.96,31.96,31.96,0.0,,,,31.63498212336009,"rgba(38, 166, 154, 1.0)",,31.63498212336009,,0,,,0.0,0.0,0.0,0.0,58.54929449996988,5.302284855162988,False,False,True,False,True,
2024-03-01 17:00:00+00:00,31.98,32.23,31.98,32.23,149.0,,,,31.64980306253011,"rgba(38, 166, 154, 1.0)",,31.64980306253011,,0,,,0.0,0.0,0.0,0.0,61.39143149892811,6.944780316276628,False,False,True,False,True,
2024-03-04 17:00:00+00:00,32.07,32.12,32.06,32.115,100.0,,,,31.658237081434866,"rgba(38, 166, 154, 1.0)",,31.658237081434866,,0,,,0.0,0.0,0.0,0.0,61.24823503825269,7.040172846988241,False,False,True,False,True,
2024-03-05 17:00:00+00:00,32.115,32.115,32.115,32.115,0.0,,,,31.658237081434866,"rgba(38, 166, 154, 1.0)",,31.658237081434866,,0,,,0.0,0.0,0.0,0.0,61.152770731135746,7.256181551297878,False,False,True,False,True,
2024-03-06 17:00:00+00:00,32.575,32.59,32.48,32.48,344.0,,,,31.710721558678234,"rgba(38, 166, 154, 1.0)",,31.710721558678234,,0,,,0.0,0.0,0.0,0.0,64.57669437820752,10.692919128169002,False,False,True,False,True,
2024-03-07 17:00:00+00:00,32.75,32.75,32.75,32.75,0.0,,,,31.710721558678234,"rgba(38, 166, 154, 1.0)",,31.710721558678234,,0,,,0.0,0.0,0.0,0.0,68.59635103481074,14.474162044185022,False,False,True,False,True,
2024-03-08 17:00:00+00:00,32.75,32.75,32.75,32.75,0.0,,,,31.710721558678234,"rgba(38, 166, 154, 1.0)",,31.710721558678234,,0,,,0.0,0.0,0.0,0.0,71.27612213921289,16.898258803796182,False,False,True,False,True,
2024-03-11 17:00:00+00:00,32.75,32.75,32.75,32.75,0.0,,,,31.710721558678234,"rgba(38, 166, 154, 1.0)",,31.710721558678234,,0,,,0.0,0.0,0.0,0.0,73.06263620881433,18.517604419187904,False,False,True,False,True,
2024-03-12 17:00:00+00:00,32.69,32.715,32.69,32.715,140.0,,,,31.73469303568241,"rgba(38, 166, 154, 1.0)",,31.73469303568241,,0,,,0.0,0.0,0.0,0.0,73.42181983405027,18.915683142791096,True,False,True,False,True,
2024-03-13 17:00:00+00:00,32.715,32.78,32.715,32.77,562.0,,,,31.823263993195255,"rgba(38, 166, 154, 1.0)",,31.823263993195255,,0,,,0.0,0.0,0.0,0.0,74.13048454225185,19.75861971077792,True,False,True,False,True,
2024-03-14 17:00:00+00:00,32.535,32.535,32.535,32.535,0.0,,,,31.823263993195255,"rgba(38, 166, 154, 1.0)",,31.823263993195255,,0,,,0.0,0.0,0.0,0.0,69.38038734729932,23.966453314746985,True,False,True,False,False,
2024-03-15 17:00:00+00:00,32.53,32.6,32.53,32.57,53.0,,,,31.82916389725969,"rgba(38, 166, 154, 1.0)",,31.82916389725969,,0,,,0.0,0.0,0.0,0.0,66.66274932177357,21.474225180099097,True,False,True,False,False,
2024-03-18 17:00:00+00:00,32.44,32.44,32.42,32.42,10.0,,,,31.830045993755203,"rgba(38, 166, 154, 1.0)",,31.979201161983063,,0,,,0.0,0.0,0.0,0.0,62.007005697538276,17.235859214116147,True,False,True,False,False,
2024-03-19 17:00:00+00:00,32.47,32.48,32.44,32.46,574.0,,,,31.878971316168915,"rgba(38, 166, 154, 1.0)",,32.02408579306275,,0,,,0.0,0.0,0.0,0.0,59.5359063584019,15.069837369511788,True,False,True,False,False,
2024-03-20 17:00:00+00:00,32.465,32.81,32.465,32.8,112.0,,,,31.891190657535933,"rgba(38, 166, 154, 1.0)",,32.04259318472283,,0,,,0.0,0.0,0.0,0.0,62.08567944778474,15.069837369511788,True,False,True,False,True,
2024-03-21 17:00:00+00:00,32.84,32.84,32.84,32.84,0.0,,,,31.891190657535933,"rgba(38, 166, 154, 1.0)",,32.04259318472283,,0,,,0.0,0.0,0.0,0.0,64.17277660504135,15.069837369511788,True,False,True,False,True,13.35229770576517
2024-03-22 17:00:00+00:00,32.69,32.69,32.69,32.69,0.0,,,,31.891190657535933,"rgba(38, 166, 154, 1.0)",,32.04259318472283,,0,,,0.0,0.0,0.0,0.0,62.60365198477035,15.069837369511788,True,False,True,False,True,10.57856116853726
2024-03-25 17:00:00+00:00,32.69,32.69,32.68,32.68,400.0,,,,31.93129825037543,"rgba(38, 166, 154, 1.0)",,32.08969327415627,,0,,,0.0,0.0,0.0,0.0,61.3662479393297,15.069837369511788,True,False,True,False,True,10.396184829834116
2024-03-26 17:00:00+00:00,32.785,32.8,32.785,32.8,1.0,,,,31.93140771327691,"rgba(38, 166, 154, 1.0)",,32.08982781473587,,0,,,0.0,0.0,0.0,0.0,62.120993256412184,15.069837369511788,True,False,True,False,True,12.039153349571958
2024-03-27 17:00:00+00:00,32.85,32.93,32.85,32.93,4.0,,,,31.93190235191933,"rgba(38, 166, 154, 1.0)",,32.09050601007937,,0,,,0.0,0.0,0.0,0.0,64.11761985288899,15.069837369511788,True,False,True,False,True,13.760771441829199
2024-03-28 17:00:00+00:00,32.96,32.96,32.89,32.89,417.0,,,,31.981162355857958,"rgba(38, 166, 154, 1.0)",,32.151282669396764,,0,,,0.0,0.0,0.0,0.0,64.52015070675124,15.069837369511788,True,False,True,False,True,13.005217902356588
2024-03-29 17:00:00+00:00,32.89,32.89,32.89,32.89,0.0,,,,31.981162355857958,"rgba(38, 166, 154, 1.0)",,32.151282669396764,,0,,,0.0,0.0,0.0,0.0,64.78850460932607,15.069837369511788,True,False,True,False,True,13.005217902356588
2024-04-01 17:00:00+00:00,32.83,32.83,32.81,32.82,297.0,,,,32.00981524990811,"rgba(38, 166, 154, 1.0)",,32.17925055588838,,0,,,0.0,0.0,0.0,0.0,63.15875514825466,15.069837369511788,True,False,True,False,True,11.661048476987173
2024-04-02 17:00:00+00:00,32.49,32.56,32.49,32.56,1.0,,,,32.00987431054508,"rgba(239, 83, 80, 1.0)",,32.179274079090895,,0,,,0.0,0.0,0.0,0.0,56.92789146280853,11.695347561697915,False,False,True,False,False,6.9188609147575235
2024-04-03 17:00:00+00:00,32.56,32.56,32.56,32.56,0.0,,,,32.00987431054508,"rgba(239, 83, 80, 1.0)",,32.179274079090895,,0,,,0.0,0.0,0.0,0.0,52.77398233917778,7.945252517474714,False,True,False,False,False,6.918860914757534
2024-04-04 17:00:00+00:00,33.01,33.01,32.58,32.58,424.0,,,,32.2128493274682,"rgba(239, 83, 80, 1.0)",,32.30913169411742,,0,,,0.0,0.0,0.0,0.0,50.457680448035674,5.912171019135776,False,True,False,False,False,7.215950069165924
2024-04-05 17:00:00+00:00,32.74,32.76,32.74,32.76,23.0,,,,32.21456029831692,"rgba(239, 83, 80, 1.0)",,32.310620546799065,,0,,,0.0,0.0,0.0,0.0,52.49919055249668,5.912171019135776,False,True,True,False,False,9.827745528729459
2024-04-08 17:00:00+00:00,32.95,33.01,32.95,33.01,104.0,,,,32.386030678825,"rgba(38, 166, 154, 1.0)",,32.439663762185646,,0,,,0.0,0.0,0.0,0.0,57.2871573568798,1.3044778257915937,False,True,True,False,True,13.202365913745286
2024-04-09 17:00:00+00:00,33.01,33.01,32.94,32.94,1.0,,,,32.48231132004151,"rgba(38, 166, 154, 1.0)",,32.51454357113597,,0,,,0.0,0.0,0.0,0.0,58.93211474279524,2.7932344809241485,False,False,True,False,True,11.916498009390487
2024-04-10 17:00:00+00:00,32.605,32.605,32.48,32.48,100.0,,,,32.367294902993315,"rgba(239, 83, 80, 1.0)",,32.414879867457266,,0,,,0.0,0.0,0.0,0.0,52.99504217946663,2.7932344809241485,False,True,True,False,False,4.176414141321651
2024-04-11 17:00:00+00:00,32.48,32.77,32.48,32.77,11.0,,,,32.36913723766282,"rgba(239, 83, 80, 1.0)",,32.41644186056187,,0,,,0.0,0.0,0.0,0.0,52.84230204199749,2.7932344809241485,False,True,True,False,False,8.013861913688654
2024-04-12 17:00:00+00:00,32.28,32.28,32.15,32.15,8.0,,,,32.360892896360305,"rgba(239, 83, 80, 1.0)",,32.409142328651185,,0,,,0.0,0.0,0.0,0.0,47.17110534661568,4.123491538818833,False,True,False,True,False,0.0
2024-04-15 17:00:00+00:00,32.15,32.15,32.125,32.125,63.0,,,,32.30840584197508,"rgba(239, 83, 80, 1.0)",,32.362158228695726,,0,,,0.0,0.0,0.0,0.0,43.22046219514964,0.49896561024517894,False,True,False,True,False,0.0
2024-04-16 17:00:00+00:00,31.58,31.58,31.58,31.58,0.0,,,,32.30840584197508,"rgba(239, 83, 80, 1.0)",,32.362158228695726,,0,,,0.0,0.0,0.0,0.0,37.542307661903784,-4.693798583628791,False,True,False,True,False,0.0
2024-04-17 17:00:00+00:00,31.52,31.52,31.52,31.52,0.0,,,,32.30840584197508,"rgba(239, 83, 80, 1.0)",,32.362158228695726,,0,,,0.0,0.0,0.0,0.0,33.485992298042405,-8.34438834408472,False,True,False,True,False,0.0
2024-04-18 17:00:00+00:00,31.835,31.835,31.64,31.64,190.0,,,,32.08960044258159,"rgba(239, 83, 80, 1.0)",,32.15549276864576,,0,,,0.0,0.0,0.0,0.0,32.40534798191379,-9.384088616735895,False,True,False,True,False,0.0
2024-04-19 17:00:00+00:00,31.71,31.71,31.595,31.595,1500.0,,,,31.8669280360069,"rgba(239, 83, 80, 1.0)",,31.917166542119244,,0,,,0.0,0.0,0.0,0.0,31.414769413153103,-10.577827676848969,False,True,False,True,False,0.0
2024-04-22 17:00:00+00:00,31.83,31.83,31.83,31.83,0.0,,,,31.8669280360069,"rgba(239, 83, 80, 1.0)",,31.917166542119244,,0,,,0.0,0.0,0.0,0.0,33.953821499349296,-10.577827676848969,False,True,False,True,False,0.0
2024-04-23 17:00:00+00:00,32.1,32.225,32.1,32.225,48.0,,,,31.87306063363268,"rgba(239, 83, 80, 1.0)",,31.922412924997623,,0,,,0.0,0.0,0.0,0.0,39.80423145561062,-18.153654538020206,False,True,False,True,True,0.8521283791266221
2024-04-24 17:00:00+00:00,32.225,32.225,32.0,32.005,2282.0,,,,31.969102629687313,"rgba(239, 83, 80, 1.0)",,31.998147798185936,,0,,,0.0,0.0,0.0,0.0,41.75377271485816,-16.174765856714572,False,True,False,True,True,0.0
2024-04-25 17:00:00+00:00,31.765,31.91,31.765,31.91,18741.0,,,,31.895067644400573,"rgba(239, 83, 80, 1.0)",0.5706084787628358,31.901917710507753,0.014164334728727818,0,,,0.0,0.0,0.0,0.0,42.25742619323259,-15.385553833197491,False,True,False,True,True,0.0
2024-04-26 17:00:00+00:00,32.105,32.115,32.105,32.105,1945.0,,,,31.90992501549673,"rgba(239, 83, 80, 1.0)",0.5706133100003462,31.916331428049414,0.330641729949251,0,,,0.0,0.0,0.0,0.0,44.63144508695995,-12.760460158894368,False,True,False,True,True,0.0
2024-04-29 17:00:00+00:00,32.54,32.54,32.46,32.46,24.0,,,,31.910416061335805,"rgba(38, 166, 154, 1.0)",0.5724672145299794,31.916818881686915,0.9488423171256394,0,,,0.0,0.0,0.0,0.0,49.26521883910995,-8.133699712556705,False,True,False,False,True,3.4842438735059815
2024-04-30 17:00:00+00:00,32.46,32.46,32.09,32.09,46.0,,,,31.91091117624701,"rgba(38, 166, 154, 1.0)",0.5670058629755521,31.917305069415946,0.30457344775551976,0,,,0.0,0.0,0.0,0.0,48.94133804427041,-8.133699712556705,False,True,False,False,True,0.0
2024-05-01 17:00:00+00:00,31.86,32.31,31.86,32.31,100.0,,,,31.911794302188405,"rgba(38, 166, 154, 1.0)",0.5515745275658237,31.918168019045495,0.710388100559532,0,,,0.0,0.0,0.0,0.0,50.530946330420505,-6.316448072813991,False,True,False,False,True,1.6923298134818587
2024-05-02 17:00:00+00:00,32.23,32.47,32.23,32.47,100.0,,,,31.913476809775783,"rgba(38, 166, 154, 1.0)",0.536182308984986,31.919834218835,1.026079697046485,0,,,0.0,0.0,0.0,0.0,52.80878142703965,-3.8053365487230053,False,False,True,False,True,3.3398610335197247
2024-05-03 17:00:00+00:00,32.77,32.81,32.77,32.775,481.0,,,,31.927946656034575,"rgba(38, 166, 154, 1.0)",0.525185509910377,31.934257123080492,1.600849340003648,0,,,0.0,0.0,0.0,0.0,56.38500614236269,-0.17287267231977665,False,False,True,False,True,6.341326992332625
2024-05-06 17:00:00+00:00,32.775,33.0,32.775,33.0,388.0,,,,31.941111200488685,"rgba(38, 166, 154, 1.0)",0.527167494794179,31.947392885037566,1.9967223422479827,0,,,0.0,0.0,0.0,0.0,60.07293969428943,3.4445757400929082,True,False,True,False,True,8.439910598119805
2024-05-07 17:00:00+00:00,32.985,32.985,32.89,32.89,800.0,,,,31.967075658615737,"rgba(38, 166, 154, 1.0)",0.523000266997334,31.973298297252693,1.7527748274590844,0,,,0.0,0.0,0.0,0.0,61.27899750587818,4.750051839401642,True,False,True,False,True,7.186721471528962
2024-05-08 17:00:00+00:00,32.93,32.93,32.89,32.89,6.0,,,,31.967261452433288,"rgba(38, 166, 154, 1.0)",0.523218108621245,31.97348363515318,1.7516908336027845,0,,,0.0,0.0,0.0,0.0,62.08303604693735,5.798472057154754,True,False,True,False,True,7.186721471528962
2024-05-09 17:00:00+00:00,33.13,33.16,33.13,33.16,63.0,,,,31.969720268076774,"rgba(38, 166, 154, 1.0)",0.5283690697551076,31.975939980899415,2.240971485422828,0,,,0.0,0.0,0.0,0.0,64.4046888320996,8.295746396476197,True,False,True,False,True,9.693511998256415
2024-05-10 17:00:00+00:00,33.16,33.16,33.16,33.16,0.0,,,,31.969720268076774,"rgba(38, 166, 154, 1.0)",0.5343721330464197,31.975939980899415,2.215796718946279,0,,,0.0,0.0,0.0,0.0,65.9524573555411,10.045493559660372,True,False,True,False,True,9.693511998256415
2024-05-13 17:00:00+00:00,33.16,33.215,33.16,33.215,305.0,,,,31.981942628326998,"rgba(38, 166, 154, 1.0)",0.5426935076479611,31.98815236271802,2.260663929073252,0,,,0.0,0.0,0.0,0.0,67.36236055717293,11.67995132239956,True,False,True,False,True,10.20157146838978
2024-05-14 17:00:00+00:00,33.215,33.43,33.215,33.43,601.0,,,,32.00842338825757,"rgba(38, 166, 154, 1.0)",0.5534427466991311,32.014626617360435,2.557398016472708,0,,,0.0,0.0,0.0,0.0,69.68168500054192,14.138354609931298,True,False,True,False,True,12.151866440357981
2024-05-15 17:00:00+00:00,33.665,33.69,33.665,33.69,103.0,,,,32.013920005180225,"rgba(38, 166, 154, 1.0)",0.5720861382253152,32.02012667593405,2.9189193942823164,0,,,0.0,0.0,0.0,0.0,72.58739094049459,17.06423363177727,True,False,True,False,True,14.402472801924517
2024-05-16 17:00:00+00:00,33.62,33.62,33.62,33.62,0.0,,,,32.013920005180225,"rgba(38, 166, 154, 1.0)",0.5892403339649926,32.02012667593405,2.715145640659752,0,,,0.0,0.0,0.0,0.0,73.3251155887376,17.962022879956407,True,False,True,False,True,13.531501980090002
2024-05-17 17:00:00+00:00,33.62,33.62,33.62,33.62,0.0,,,,32.013920005180225,"rgba(38, 166, 154, 1.0)",0.603244792169219,32.02012667593405,2.6521129479011867,0,,,0.0,0.0,0.0,0.0,73.81693202089961,18.72162272121257,True,False,True,False,True,13.531501980090002
2024-05-20 17:00:00+00:00,33.7,33.7,33.66,33.66,10.0,,,,32.2218095758963,"rgba(38, 166, 154, 1.0)",0.610895097230142,32.20428683894866,2.3829183891828247,0,,,1.0,0.0,33.7,130.0,74.41466777369791,19.634778652538785,True,False,True,False,True,13.88574913208718
2024-05-21 17:00:00+00:00,33.66,33.66,33.62,33.62,19.0,,,,32.21939121216609,"rgba(38, 166, 154, 1.0)",0.617087995827661,32.20224650892786,2.297489986287284,0,,,0.0,0.0,0.0,0.0,73.93401883143667,19.634778652538785,True,False,True,False,True,13.3660962265795
2024-05-22 17:00:00+00:00,33.325,33.325,33.325,33.325,0.0,,,,32.21939121216609,"rgba(38, 166, 154, 1.0)",0.6187189104028544,32.20224650892786,1.8146422748596924,0,,,0.0,0.0,0.0,0.0,68.1539741758607,22.768672861926092,True,False,True,False,False,9.642146246481023
2024-05-23 17:00:00+00:00,33.14,33.14,32.94,32.95,600.0,,,,32.15973787474759,"rgba(239, 83, 80, 1.0)",0.6106146290625788,32.151259831355524,1.3080920938149019,0,,,0.0,0.0,0.0,0.0,59.71671513105644,15.105629630021639,True,False,True,False,False,5.255083016770328
2024-05-24 17:00:00+00:00,33.345,33.345,33.345,33.345,0.0,,,,32.15973787474759,"rgba(239, 83, 80, 1.0)",0.6084822130544235,32.151259831355524,1.9618324792966537,0,,,0.0,0.0,0.0,0.0,58.351417253288986,14.156803080328203,True,False,True,False,False,8.93548479066833
2024-05-27 17:00:00+00:00,33.345,33.345,33.345,33.345,0.0,,,,32.15973787474759,"rgba(239, 83, 80, 1.0)",0.609380264126031,32.151259831355524,1.958941303024522,0,,,0.0,0.0,0.0,0.0,57.441218668110686,13.37195057055353,True,False,True,False,False,8.93548479066833
2024-05-28 17:00:00+00:00,33.485,33.485,33.485,33.485,0.0,,,,32.15973787474759,"rgba(38, 166, 154, 1.0)",0.5917971560204378,32.151259831355524,2.253711690021055,0,,,0.0,0.0,0.0,0.0,58.18275084281596,13.37195057055353,True,False,True,False,False,10.197467592054956
2024-05-29 17:00:00+00:00,32.86,32.86,32.86,32.86,0.0,,,,32.15973787474759,"rgba(239, 83, 80, 1.0)",0.5768556270111427,32.151259831355524,1.2286266016276284,0,,,0.0,0.0,0.0,0.0,52.431713101615145,8.567752189490179,False,False,False,False,False,3.377208382860559
2024-05-30 17:00:00+00:00,33.225,33.225,33.225,33.225,0.0,,,,32.15973787474759,"rgba(239, 83, 80, 1.0)",0.5719455653554222,32.151259831355524,1.8773467855760475,0,,,0.0,0.0,0.0,0.0,51.96520768450185,8.086879274285877,False,False,False,False,False,6.638377549313532
2024-05-31 17:00:00+00:00,33.35,33.35,33.35,33.35,0.0,,,,32.15973787474759,"rgba(239, 83, 80, 1.0)",0.5692335767194939,32.151259831355524,2.105884504482051,7,0.2878371782803203,2.014860247962242,0.0,0.0,0.0,0.0,52.663242444298305,8.086879274285877,False,False,True,False,False,7.709082002870243
2024-06-03 17:00:00+00:00,33.64,33.64,33.55,33.55,275.0,,,,32.19181683251753,"rgba(38, 166, 154, 1.0)",0.5695526298755896,32.43556097715544,1.9566919093815616,7,0.28391722995461927,1.9874206096823348,0.0,0.0,0.0,0.0,54.66196624635248,8.086879274285877,False,False,True,False,True,9.386888184103942
2024-06-04 17:00:00+00:00,33.33,33.33,33.33,33.33,0.0,,,,32.19181683251753,"rgba(38, 166, 154, 1.0)",0.5653332908380074,32.43556097715544,1.5821446168838023,7,0.28379104096316043,1.9865372867421232,0.0,0.0,0.0,0.0,53.83869517455365,8.086879274285877,False,False,True,False,True,7.08947337599178
