date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_108,aVWAP_BoS_CHoCH_bull_293,aVWAP_BoS_CHoCH_bull_456,aVWAP_BoS_CHoCH_bull_603,aVWAP_BoS_CHoCH_bull_681,aVWAP_BoS_CHoCH_bull_836,aVWAP_BoS_CHoCH_bear_78,aVWAP_BoS_CHoCH_bear_261,aVWAP_BoS_CHoCH_bear_429,aVWAP_BoS_CHoCH_bear_588,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-07 16:00:00+00:00,24.51,24.57,23.96,23.98,13752.0,,,,,,,,,,,24.448225243832475,"rgba(239, 83, 80, 1.0)",,24.448225243832475,,0,,,0.0,0.0,0.0,0.0,55.523476060502574,12.679761732774516,False,False,True,False,False,
2025-03-07 17:00:00+00:00,23.98,24.33,23.825,24.205,11488.0,,,,,,,,,,,24.355210008716103,"rgba(239, 83, 80, 1.0)",,24.355210008716103,,0,,,0.0,0.0,0.0,0.0,53.54933290174335,10.949208234706454,False,False,False,False,False,
2025-03-07 18:00:00+00:00,24.2,24.54,24.2,24.54,8384.0,,,,,,,,,,,24.367455882152544,"rgba(239, 83, 80, 1.0)",,24.367455882152544,,0,,,0.0,0.0,0.0,0.0,55.16052328432662,10.949208234706454,False,False,True,False,False,
2025-03-07 19:00:00+00:00,24.535,24.745,24.515,24.61,7558.0,,,,,,,,,,,24.40169670679887,"rgba(239, 83, 80, 1.0)",,24.40169670679887,,0,,,0.0,0.0,0.0,0.0,56.78051700084769,10.949208234706454,False,False,True,False,True,
2025-03-07 20:00:00+00:00,24.6,24.74,24.57,24.575,37528.0,,,,,,,,,,,24.49217006354069,"rgba(239, 83, 80, 1.0)",,24.49217006354069,,0,,,0.0,0.0,0.0,0.0,57.427272096197726,10.949208234706454,False,False,True,False,True,
2025-03-10 14:00:00+00:00,23.85,23.945,23.525,23.69,16944.0,,,,,,,,,,,24.374248353642418,"rgba(239, 83, 80, 1.0)",,24.374248353642418,,0,,,0.0,0.0,0.0,0.0,50.39724281583403,7.6197950685996645,False,False,False,False,False,
2025-03-10 15:00:00+00:00,23.69,23.79,23.685,23.73,448.0,,,,,,,,,,,24.371677588270497,"rgba(239, 83, 80, 1.0)",,24.371677588270497,,0,,,0.0,0.0,0.0,0.0,46.114048482164804,3.6219562204655205,False,False,False,True,False,
2025-03-10 16:00:00+00:00,23.73,23.73,23.73,23.73,0.0,,,,,,,,,,,24.371677588270497,"rgba(239, 83, 80, 1.0)",,24.371677588270497,,0,,,0.0,0.0,0.0,0.0,43.25858559305198,0.9343508214743963,False,False,False,True,False,
2025-03-10 17:00:00+00:00,23.73,23.73,23.195,23.225,6857.0,,,,,,,,,,,24.314369551062516,"rgba(239, 83, 80, 1.0)",,24.314369551062516,,0,,,0.0,0.0,0.0,0.0,38.438504877871296,-3.603323637647229,False,False,False,True,False,
2025-03-10 18:00:00+00:00,23.215,23.325,23.13,23.15,15826.0,,,,,,,,,,,24.18303570673886,"rgba(239, 83, 80, 1.0)",,24.18303570673886,,0,,,0.0,0.0,0.0,0.0,34.865391159481646,-6.956712839699371,False,False,False,True,False,
2025-03-10 19:00:00+00:00,23.15,23.65,23.125,23.4,30945.0,,,,,,,,,,,23.713154944413475,"rgba(239, 83, 80, 1.0)",,23.713154944413475,,0,,,0.0,0.0,0.0,0.0,35.451932256917495,-6.956712839699371,False,False,False,True,False,
2025-03-11 14:00:00+00:00,24.125,24.29,23.82,24.015,14223.0,,,,,,,,,,,23.81577318730009,"rgba(239, 83, 80, 1.0)",,23.81577318730009,,0,,,0.0,0.0,0.0,0.0,41.21465535053353,-6.956712839699371,False,False,False,True,True,
2025-03-11 15:00:00+00:00,24.015,24.295,23.98,23.99,17710.0,,,,,,,,,,,23.887447684566844,"rgba(239, 83, 80, 1.0)",,23.887447684566844,,0,,,0.0,0.0,0.0,0.0,44.85438729423966,-13.513567375363642,False,False,False,True,True,
2025-03-11 16:00:00+00:00,23.975,24.13,23.94,23.98,15833.0,,,,,,,,,,,23.914917883221072,"rgba(239, 83, 80, 1.0)",,23.914917883221072,,0,,,0.0,0.0,0.0,0.0,47.19144563473266,-11.168580242576482,False,False,False,False,True,
2025-03-11 17:00:00+00:00,23.98,24.06,23.785,23.955,12997.0,,,,,,,,,,,23.9219423425323,"rgba(239, 83, 80, 1.0)",,23.9219423425323,,0,,,0.0,0.0,0.0,0.0,48.50282807858683,-9.648860580947094,False,False,False,False,True,
2025-03-11 18:00:00+00:00,23.955,24.395,23.955,24.37,13413.0,,,,,,,,,,,23.95509416563916,"rgba(239, 83, 80, 1.0)",,23.95509416563916,,0,,,0.0,0.0,0.0,0.0,52.80453800136047,-5.317918284693327,False,False,True,False,True,
2025-03-11 19:00:00+00:00,24.375,24.495,24.295,24.47,22436.0,,,,,,,,,,,24.019913929007917,"rgba(38, 166, 154, 1.0)",,24.019913929007917,,0,,,0.0,0.0,0.0,0.0,56.36641649745084,-1.7686206677425602,False,False,True,False,True,
2025-03-12 14:00:00+00:00,24.795,24.955,24.64,24.835,16515.0,,,,,,,,,,,24.090205466390184,"rgba(38, 166, 154, 1.0)",,24.090205466390184,,0,,,0.0,0.0,0.0,0.0,60.94824599263451,2.6723756018811287,False,False,True,False,True,
2025-03-12 15:00:00+00:00,24.835,24.975,24.69,24.92,12589.0,,,,,,,,,,,24.13845017872216,"rgba(38, 166, 154, 1.0)",,24.13845017872216,,0,,,0.0,0.0,0.0,0.0,64.45471390249932,6.069098272031212,False,False,True,False,True,
2025-03-12 16:00:00+00:00,24.925,25.19,24.88,25.095,11216.0,,,,,,,,,,,24.18628826303145,"rgba(38, 166, 154, 1.0)",,24.18628826303145,,0,,,0.0,0.0,0.0,0.0,67.69659237011038,9.251976564682458,False,False,True,False,True,
2025-03-12 17:00:00+00:00,25.105,25.26,25.05,25.055,12540.0,,,,,,,,,,,24.237429634425975,"rgba(38, 166, 154, 1.0)",,24.237429634425975,,0,,,0.0,0.0,0.0,0.0,69.26775715906693,10.966049394986193,False,False,True,False,True,
2025-03-12 18:00:00+00:00,25.055,25.425,25.04,25.365,22813.0,,,,,,,,,,,24.33057174910892,"rgba(38, 166, 154, 1.0)",,24.33057174910892,,0,,,0.0,0.0,0.0,0.0,71.8991491019435,13.757831600600525,False,False,True,False,True,
2025-03-12 19:00:00+00:00,25.365,25.385,25.21,25.265,70116.0,,,,,,,,,,,24.533920054111867,"rgba(38, 166, 154, 1.0)",,24.533920054111867,,0,,,0.0,0.0,0.0,0.0,72.14035637481285,14.403220614388843,False,False,True,False,True,
2025-03-13 14:00:00+00:00,25.055,25.705,25.03,25.58,24595.0,,,,,,,,,,,24.59610836717428,"rgba(38, 166, 154, 1.0)",,24.59610836717428,,0,,,0.0,0.0,0.0,0.0,73.87539559723497,16.532917659173847,True,False,True,False,True,
2025-03-13 15:00:00+00:00,25.59,26.11,25.59,26.005,32274.0,,,,,,,,,,,24.70421340622399,"rgba(38, 166, 154, 1.0)",,24.70421340622399,,0,,,0.0,0.0,0.0,0.0,76.59906427115543,19.530499589536944,True,False,True,False,True,
2025-03-13 16:00:00+00:00,26.01,26.13,25.615,25.735,17025.0,,,,,,,,,,,25.109542689754857,"rgba(38, 166, 154, 1.0)",,25.109542689754857,,0,,,0.0,0.0,0.0,0.0,74.88271120879213,19.530499589536944,True,False,True,False,True,
2025-03-13 17:00:00+00:00,25.74,25.8,25.18,25.245,16878.0,,,,,,,,,,,25.057320603687142,"rgba(38, 166, 154, 1.0)",,25.057320603687142,,0,,,0.0,0.0,0.0,0.0,68.7688226480192,25.70777477420752,False,False,True,False,False,
2025-03-13 18:00:00+00:00,25.235,25.645,25.21,25.64,10776.0,,,,,,,,,,,25.059439903684474,"rgba(38, 166, 154, 1.0)",,25.059439903684474,,0,,,0.0,0.0,0.0,0.0,66.99799498223985,23.93682328418035,False,False,True,False,False,
2025-03-13 19:00:00+00:00,25.64,25.69,25.53,25.6,27978.0,,,,,,,,,,,25.09402327125473,"rgba(38, 166, 154, 1.0)",,25.09402327125473,,0,,,0.0,0.0,0.0,0.0,65.44082766443313,22.257740318558078,False,False,True,False,False,
2025-03-14 14:00:00+00:00,25.59,26.025,25.53,25.985,43268.0,,,,,,,,,,,25.18189129136272,"rgba(38, 166, 154, 1.0)",,25.18189129136272,,0,,,0.0,0.0,0.0,0.0,66.43248412222523,22.257740318558078,False,False,True,False,False,
2025-03-14 15:00:00+00:00,25.995,25.995,25.76,25.84,15862.0,,,,,,,,,,,25.207711543614632,"rgba(38, 166, 154, 1.0)",,25.207711543614632,,0,,,0.0,0.0,0.0,0.0,65.63188801813314,21.853724776521915,False,False,True,False,False,19.18845523232192
2025-03-14 16:00:00+00:00,25.845,25.95,25.8,25.865,7016.0,,,,,,,,,,,25.218429381765656,"rgba(38, 166, 154, 1.0)",,25.218429381765656,,0,,,0.0,0.0,0.0,0.0,65.24538602256644,21.03713453689734,False,False,True,False,False,19.382967063361917
2025-03-14 17:00:00+00:00,25.86,25.89,25.64,25.665,6575.0,,,,,,,,,,,25.224785669004024,"rgba(38, 166, 154, 1.0)",,25.224785669004024,,0,,,0.0,0.0,0.0,0.0,62.849007294117364,18.3734672645229,False,False,True,False,False,16.772031021005564
2025-03-14 18:00:00+00:00,25.665,25.695,25.53,25.555,6513.0,,,,,,,,,,,25.227830379207692,"rgba(38, 166, 154, 1.0)",,25.227830379207692,,0,,,0.0,0.0,0.0,0.0,60.12890883793192,15.533335587027537,False,False,True,False,False,15.369027280198445
2025-03-14 19:00:00+00:00,25.555,25.78,25.54,25.755,21630.0,,,,,,,,,,,25.244716504771883,"rgba(38, 166, 154, 1.0)",,25.244716504771883,,0,,,0.0,0.0,0.0,0.0,59.9174482262546,15.050022704915776,False,False,True,False,False,17.013720732165723
2025-03-17 14:00:00+00:00,26.1,26.24,26.02,26.17,12284.0,,,,,,,,,,,25.27019019387943,"rgba(38, 166, 154, 1.0)",,25.27019019387943,,0,,,0.0,0.0,0.0,0.0,62.45596486474347,15.050022704915776,False,False,True,False,True,20.0
2025-03-17 15:00:00+00:00,26.17,26.395,26.105,26.36,9812.0,,,,,,,,,,,25.293194290350595,"rgba(38, 166, 154, 1.0)",,25.293194290350595,,0,,,0.0,0.0,0.0,0.0,65.15193574010625,10.155765982456202,True,False,True,False,True,20.0
2025-03-17 16:00:00+00:00,26.36,26.44,26.27,26.32,12115.0,,,,,,,,,,,25.321643181061678,"rgba(38, 166, 154, 1.0)",,25.321643181061678,,0,,,0.0,0.0,0.0,0.0,66.44387601877435,11.525378513250224,True,False,True,False,True,20.0
2025-03-17 17:00:00+00:00,26.32,26.505,26.3,26.48,4551.0,,,,,,,,,,,25.332855391612963,"rgba(38, 166, 154, 1.0)",,25.332855391612963,,0,,,0.0,0.0,0.0,0.0,68.21559679538483,13.366377353781218,True,False,True,False,True,20.0
2025-03-17 18:00:00+00:00,26.485,26.66,26.43,26.635,10886.0,,,,,,,,,,,25.36264696403525,"rgba(38, 166, 154, 1.0)",,25.36264696403525,,0,,,0.0,0.0,0.0,0.0,70.22214136225176,15.410574202534733,True,False,True,False,True,20.0
2025-03-17 19:00:00+00:00,26.635,26.71,26.515,26.695,26845.0,,,,,,,,,,,25.43311083765092,"rgba(38, 166, 154, 1.0)",,25.43311083765092,,0,,,0.0,0.0,0.0,0.0,71.87570730052855,17.115343693779934,True,False,True,False,True,20.0
2025-03-18 14:00:00+00:00,27.175,27.175,26.78,26.78,44425.0,,,,,,,,,,,25.895308063834126,"rgba(38, 166, 154, 1.0)",,25.895308063834126,,0,,,0.0,0.0,0.0,0.0,73.43613679728767,18.742915059032867,True,False,True,False,True,20.0
2025-03-18 15:00:00+00:00,26.78,26.93,26.605,26.88,14817.0,,,,,,,,,,,25.913172640866215,"rgba(38, 166, 154, 1.0)",,25.913172640866215,,0,,,0.0,0.0,0.0,0.0,75.00999693876201,20.39008885172602,True,False,True,False,True,20.0
2025-03-18 16:00:00+00:00,26.885,27.045,26.85,26.975,11733.0,,,,,,,,,,,25.937161785239695,"rgba(38, 166, 154, 1.0)",,25.937161785239695,,0,,,0.0,0.0,0.0,0.0,76.55441975397753,22.01178644568145,True,False,True,False,True,20.0
2025-03-18 17:00:00+00:00,26.975,27.1,26.73,26.75,16797.0,,,,,,,,,,,25.961508566684294,"rgba(38, 166, 154, 1.0)",,25.961508566684294,,0,,,0.0,0.0,0.0,0.0,73.51118815581859,22.01178644568145,True,False,True,False,False,20.0
2025-03-18 18:00:00+00:00,26.75,26.81,26.68,26.7,11573.0,,,,,,,,,,,25.971800393322425,"rgba(38, 166, 154, 1.0)",,25.971800393322425,,0,,,0.0,0.0,0.0,0.0,70.65220521739715,25.41609063774834,True,False,True,False,False,20.0
2025-03-18 19:00:00+00:00,26.69,26.73,26.56,26.6,31546.0,,,,,,,,,,,25.990912308301183,"rgba(38, 166, 154, 1.0)",,25.990912308301183,,0,,,0.0,0.0,0.0,0.0,67.08537671591512,22.1101672610978,True,False,True,False,False,20.0
2025-03-19 14:00:00+00:00,26.395,26.5,26.1,26.275,11491.0,,,,,,,,,,,25.986841684925245,"rgba(38, 166, 154, 1.0)",,25.986841684925245,,0,,,0.0,0.0,0.0,0.0,60.32929904440999,15.995685014828041,False,False,True,False,False,16.32757665647872
2025-03-19 15:00:00+00:00,26.265,26.44,26.225,26.245,8558.0,,,,,,,,,,,25.985012961688565,"rgba(38, 166, 154, 1.0)",,25.985012961688565,,0,,,0.0,0.0,0.0,0.0,55.4780962167395,11.813568103258511,False,True,True,False,False,15.948285943856803
2025-03-19 16:00:00+00:00,26.24,26.47,26.235,26.415,9707.0,,,,,,,,,,,25.985556121256742,"rgba(38, 166, 154, 1.0)",,25.985556121256742,,0,,,0.0,0.0,0.0,0.0,54.488839956805,11.098033580161314,False,True,True,False,False,17.333121822929808
2025-03-19 17:00:00+00:00,26.42,26.45,26.275,26.34,6247.0,,,,,,,,,,,25.985852284615362,"rgba(38, 166, 154, 1.0)",,25.985852284615362,,0,,,0.0,0.0,0.0,0.0,52.813017082412834,9.500607159849991,False,True,False,False,False,16.368518731763206
2025-03-19 18:00:00+00:00,26.37,26.65,26.335,26.625,9023.0,,,,,,,,,,,25.99089386251202,"rgba(38, 166, 154, 1.0)",,25.99089386251202,,0,,,0.0,0.0,0.0,0.0,55.04586097505406,9.500607159849991,False,True,True,False,False,18.651139623671202
2025-03-19 19:00:00+00:00,26.635,26.685,26.33,26.53,10470.0,,,,,,,,,,,25.996204496571373,"rgba(38, 166, 154, 1.0)",,25.996204496571373,,0,,,0.0,0.0,0.0,0.0,55.157766967720974,9.500607159849991,False,True,True,False,False,17.427212813918885
2025-03-20 14:00:00+00:00,26.09,26.64,26.085,26.62,9771.0,,,,,,,,,,,25.9996171743001,"rgba(38, 166, 154, 1.0)",,25.9996171743001,,0,,,0.0,0.0,0.0,0.0,56.25665522394761,9.500607159849991,False,True,True,False,True,18.145503161216688
2025-03-20 15:00:00+00:00,26.62,26.695,26.52,26.53,8091.0,,,,,,,,,,,26.005084263855828,"rgba(38, 166, 154, 1.0)",,26.005084263855828,,0,,,0.0,0.0,0.0,0.0,55.58815190425484,9.500607159849991,False,True,True,False,True,16.97459033891639
2025-03-20 16:00:00+00:00,26.53,26.6,26.35,26.39,15369.0,,,,,,,,,,,26.010598061581952,"rgba(38, 166, 154, 1.0)",1.142730352120602,26.010598061581952,0.3320135303258377,0,,,0.0,0.0,0.0,0.0,53.12122575033234,8.65160505202411,False,True,True,False,False,15.175265606572864
2025-03-20 17:00:00+00:00,26.39,26.425,26.3,26.35,7565.0,,,,,,,,,,,26.01190094864584,"rgba(38, 166, 154, 1.0)",1.1226301284953224,26.01190094864584,0.30116691399269574,0,,,0.0,0.0,0.0,0.0,50.919549111427166,6.305234348996535,False,True,False,False,False,14.66386056950719
2025-03-20 18:00:00+00:00,26.34,26.435,26.31,26.37,6600.0,,,,,,,,,,,26.013301936725995,"rgba(38, 166, 154, 1.0)",1.1045729801459425,26.013301936725995,0.32292847071714287,0,,,0.0,0.0,0.0,0.0,49.792896554713955,4.983215437413534,False,True,False,False,False,14.837938697451388
2025-03-20 19:00:00+00:00,26.37,26.5,26.36,26.385,14350.0,,,,,,,,,,,26.01780926490442,"rgba(38, 166, 154, 1.0)",1.0885272015289695,26.01780926490442,0.33732802871606293,0,,,0.0,0.0,0.0,0.0,49.31963168432158,4.224629831635745,False,True,False,False,False,14.970484724041562
2025-03-21 14:00:00+00:00,25.47,25.74,25.26,25.7,22513.0,,,,,,,,,,,25.903546497333576,"rgba(239, 83, 80, 1.0)",1.0702903243412045,25.903546497333576,-0.19017876991354213,0,,,-1.0,0.0,25.26,124.0,41.75751523853762,-2.9600801661090443,False,True,False,True,False,6.593760963905659
2025-03-21 15:00:00+00:00,25.71,25.73,25.385,25.44,19353.0,,,,,,,,,,,25.879636017720742,"rgba(239, 83, 80, 1.0)",1.0558898514420911,25.879636017720742,-0.4163654164497402,0,,,0.0,0.0,0.0,0.0,35.28672022380663,-8.753551736436002,False,True,False,True,False,3.7538632279964474
2025-03-21 16:00:00+00:00,25.435,25.655,25.435,25.63,4900.0,,,,,,,,,,,25.876064915313624,"rgba(239, 83, 80, 1.0)",1.039470854645613,25.876064915313624,-0.236721322405442,0,,,0.0,0.0,0.0,0.0,33.99864613314506,-9.717720535203128,False,True,False,True,False,5.556189730044146
2025-03-21 17:00:00+00:00,25.63,25.635,25.485,25.565,5235.0,,,,,,,,,,,25.871930430958297,"rgba(239, 83, 80, 1.0)",1.0358463615250617,25.871930430958297,-0.2963088372549833,0,,,0.0,0.0,0.0,0.0,32.688997748913295,-10.940450027465346,False,True,False,True,False,4.851031853882713
2025-03-21 18:00:00+00:00,25.565,25.63,25.52,25.555,4585.0,,,,,,,,,,,25.868525570812636,"rgba(239, 83, 80, 1.0)",1.0329852348874693,25.868525570812636,-0.3035140873497492,0,,,0.0,0.0,0.0,0.0,31.741765261710555,-11.992153264032154,False,True,False,True,False,4.741451638415345
2025-03-21 19:00:00+00:00,25.555,25.72,25.465,25.71,29580.0,,,,,,,,,,,25.854768298335205,"rgba(239, 83, 80, 1.0)",1.0304251418579604,25.854768298335205,-0.1404937558823271,0,,,0.0,0.0,0.0,0.0,33.78163244890114,-11.992153264032154,False,True,False,True,False,6.234008714820746
2025-03-24 14:00:00+00:00,25.905,26.045,25.74,25.895,15491.0,,,,,,,,,,,25.860712665687572,"rgba(239, 83, 80, 1.0)",1.0279697825684855,25.860712665687572,0.03335441847984786,0,,,0.0,0.0,0.0,0.0,37.896183766389825,-11.992153264032154,False,True,False,True,True,7.968315266677603
2025-03-24 15:00:00+00:00,25.895,26.035,25.8,26.025,9186.0,,,,,,,,,,,25.864847640566644,"rgba(239, 83, 80, 1.0)",1.0274218060600009,25.864847640566644,0.1558779057332967,0,,,0.0,0.0,0.0,0.0,42.34764646046844,-14.152282806571208,False,True,False,True,True,9.158992832009545
2025-03-24 16:00:00+00:00,26.025,26.07,25.805,25.815,5359.0,,,,,,,,,,,25.865998865627155,"rgba(239, 83, 80, 1.0)",1.027214864757323,25.865998865627155,-0.049647709916271696,0,,,0.0,0.0,0.0,0.0,42.797130390618975,-13.650735335077059,False,True,False,True,True,6.764954487839098
2025-03-24 17:00:00+00:00,25.805,25.91,25.77,25.825,6020.0,,,,,,,,,,,25.866028572223588,"rgba(239, 83, 80, 1.0)",1.0256179987106833,25.866028572223588,-0.040003756052610105,0,,,0.0,0.0,0.0,0.0,43.24382786549832,-12.957472312197893,False,True,False,True,True,6.8591418861078814
2025-03-24 18:00:00+00:00,25.825,25.96,25.765,25.94,3815.0,,,,,,,,,,,25.866570475644302,"rgba(239, 83, 80, 1.0)",1.0234059369144486,25.866570475644302,0.071750144988496,0,,,0.0,0.0,0.0,0.0,45.25536440310649,-10.74123547052281,False,True,False,True,True,7.945283394245372
2025-03-24 19:00:00+00:00,25.94,25.965,25.85,25.89,8225.0,,,,,,,,,,,25.867846437588042,"rgba(239, 83, 80, 1.0)",1.017959883455313,25.867846437588042,0.021762706735319708,0,,,0.0,0.0,0.0,0.0,45.888800544222406,-9.800270753970487,False,True,False,True,True,7.362836683793269
2025-03-25 14:00:00+00:00,26.445,26.56,26.23,26.335,14056.0,,,,,,,,,,,25.967872472454857,"rgba(239, 83, 80, 1.0)",1.0150570125558318,25.967872472454857,0.36168168191927075,0,,,0.0,0.0,0.0,0.0,51.61909830294693,-4.2186216309114,False,True,True,False,True,11.41759860089762
2025-03-25 15:00:00+00:00,26.325,26.405,26.105,26.105,8403.0,,,,,,,,,,,25.96261449395075,"rgba(239, 83, 80, 1.0)",1.0059281492440075,25.96261449395075,0.1415463978776808,0,,,0.0,0.0,0.0,0.0,52.304385920116374,-3.4634891049304457,False,False,True,False,True,8.769065566827141
2025-03-25 16:00:00+00:00,26.11,26.24,26.11,26.18,6615.0,,,,,,,,,,,25.961038876541835,"rgba(239, 83, 80, 1.0)",1.0019627944397314,25.961038876541835,0.21853218969133628,0,,,0.0,0.0,0.0,0.0,53.562019739446086,-2.0562029248924603,False,False,True,False,True,9.437663415713661
2025-03-25 17:00:00+00:00,26.18,26.24,26.115,26.16,5032.0,,,,,,,,,,,25.960852003526085,"rgba(239, 83, 80, 1.0)",0.9973151028709278,25.960852003526085,0.19968412781540776,0,,,0.0,0.0,0.0,0.0,54.11409128463375,-1.238832116796729,False,False,True,False,True,9.20635490239146
2025-03-25 18:00:00+00:00,26.165,26.22,25.91,25.98,13804.0,,,,,,,,,,,25.952746729034132,"rgba(239, 83, 80, 1.0)",0.9811739291681754,25.952746729034132,0.02777618743801448,0,,,0.0,0.0,0.0,0.0,52.01059981431281,-1.238832116796729,False,False,False,False,True,7.1398996187786885
2025-03-25 19:00:00+00:00,25.98,26.1,25.935,25.97,22780.0,,,,,,,,,,,25.944744999291093,"rgba(239, 83, 80, 1.0)",0.968736406472505,25.944744999291093,0.026070043966725936,0,,,0.0,0.0,0.0,0.0,50.47565608594172,-1.238832116796729,False,False,False,False,False,7.025787184515753
