date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_161,aVWAP_BoS_CHoCH_bull_546,aVWAP_BoS_CHoCH_bull_701,aVWAP_BoS_CHoCH_bear_155,aVWAP_BoS_CHoCH_bear_341,aVWAP_BoS_CHoCH_bear_563,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-05 19:00:00+00:00,19.935,20.17,19.835,20.115,72796.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.48839005950035,-20.573807646554293,False,False,True,False,True,
2025-03-05 20:00:00+00:00,20.125,20.195,20.05,20.09,31232.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.66335788130968,-14.621650539980827,False,False,True,False,True,
2025-03-06 15:00:00+00:00,20.005,20.69,19.95,20.57,44229.0,,,,,,,20.403333333333332,"rgba(38, 166, 154, 1.0)",,20.403333333333332,,0,,,0.0,0.0,0.0,0.0,76.97298329317158,-6.194186190204448,False,False,True,False,True,
2025-03-06 16:00:00+00:00,20.59,20.625,20.355,20.41,26503.0,,,,,,,20.425815095477763,"rgba(38, 166, 154, 1.0)",,20.425815095477763,,0,,,0.0,0.0,0.0,0.0,75.93693031004534,-3.3717407720430117,False,False,True,False,True,
2025-03-06 17:00:00+00:00,20.41,20.445,20.155,20.26,10525.0,,,,,,,20.407791574879703,"rgba(239, 83, 80, 1.0)",,20.407791574879703,,0,,,0.0,0.0,0.0,0.0,72.13745423343897,-3.3717407720430117,False,False,True,False,True,
2025-03-06 18:00:00+00:00,20.26,20.35,20.045,20.06,19849.0,,,,,,,20.35750946201676,"rgba(239, 83, 80, 1.0)",,20.35750946201676,,0,,,0.0,0.0,0.0,0.0,66.17887339435823,-3.3717407720430117,False,False,True,False,True,
2025-03-06 19:00:00+00:00,20.06,20.33,19.905,20.07,36280.0,,,,,,,20.28994816308309,"rgba(239, 83, 80, 1.0)",,20.28994816308309,,0,,,0.0,0.0,0.0,0.0,62.34183270602095,-3.3717407720430117,False,False,True,False,True,
2025-03-06 20:00:00+00:00,20.07,20.16,19.88,19.895,70712.0,,,,,,,20.18406099530029,"rgba(239, 83, 80, 1.0)",,20.18406099530029,,0,,,0.0,0.0,0.0,0.0,57.072775323556925,-3.3717407720430117,False,False,True,False,False,
2025-03-07 15:00:00+00:00,20.02,20.115,19.725,19.915,38205.0,,,,,,,20.142842961717882,"rgba(239, 83, 80, 1.0)",,20.142842961717882,,0,,,0.0,0.0,0.0,0.0,53.89456663497201,-3.3717407720430117,False,False,True,False,False,
2025-03-07 16:00:00+00:00,19.91,19.945,19.03,19.07,82867.0,,,,,,,19.94282889793521,"rgba(239, 83, 80, 1.0)",,19.94282889793521,,0,,,0.0,0.0,0.0,0.0,44.30450578702978,11.584523375875492,False,False,False,True,False,
2025-03-07 17:00:00+00:00,19.07,19.62,19.07,19.42,28736.0,,,,,,,19.896836902240626,"rgba(239, 83, 80, 1.0)",,19.896836902240626,,0,,,0.0,0.0,0.0,0.0,42.40687400222411,8.69500031526239,False,False,False,True,False,
2025-03-07 18:00:00+00:00,19.415,19.71,19.415,19.7,10002.0,,,,,,,19.888993602567307,"rgba(239, 83, 80, 1.0)",,19.888993602567307,,0,,,0.0,0.0,0.0,0.0,43.99635426113435,8.69500031526239,False,False,False,True,False,
2025-03-07 19:00:00+00:00,19.71,19.91,19.63,19.89,15397.0,,,,,,,19.88582050412422,"rgba(239, 83, 80, 1.0)",,19.88582050412422,,0,,,0.0,0.0,0.0,0.0,46.75069779077159,8.69500031526239,False,False,False,True,False,
2025-03-07 20:00:00+00:00,19.89,19.95,19.695,19.835,52028.0,,,,,,,19.878750845138473,"rgba(239, 83, 80, 1.0)",,19.878750845138473,,0,,,0.0,0.0,0.0,0.0,48.05753616121214,8.69500031526239,False,False,False,False,False,
2025-03-10 14:00:00+00:00,19.04,19.04,18.355,18.39,49542.0,,,,,,,19.747583875569305,"rgba(239, 83, 80, 1.0)",,19.747583875569305,,0,,,0.0,0.0,0.0,0.0,40.9363005887171,3.4206958350028245,False,False,False,True,False,
2025-03-10 15:00:00+00:00,18.395,18.445,18.37,18.41,1446.0,,,,,,,19.743601821979034,"rgba(239, 83, 80, 1.0)",,19.743601821979034,,0,,,0.0,0.0,0.0,0.0,36.367535594230304,-1.521167408216236,False,False,False,True,False,
2025-03-10 16:00:00+00:00,18.41,18.41,18.41,18.41,0.0,,,,,,,19.743601821979034,"rgba(239, 83, 80, 1.0)",,19.743601821979034,,0,,,0.0,0.0,0.0,0.0,33.321692264572434,-4.985661163999097,False,False,False,True,False,
2025-03-10 17:00:00+00:00,18.41,18.41,17.88,17.975,71067.0,,,,,,,19.532555000586065,"rgba(239, 83, 80, 1.0)",,19.532555000586065,,0,,,0.0,0.0,0.0,0.0,29.769911503906762,-8.917905984175341,False,False,False,True,False,
2025-03-10 18:00:00+00:00,17.975,18.125,17.88,17.89,59616.0,,,,,,,19.381095109053856,"rgba(239, 83, 80, 1.0)",,19.381095109053856,,0,,,0.0,0.0,0.0,0.0,27.1335881764252,-11.986581277472226,False,False,False,True,False,
2025-03-10 19:00:00+00:00,17.895,18.325,17.81,18.115,116947.0,,,,,,,18.628822205660413,"rgba(239, 83, 80, 1.0)",,18.628822205660413,,0,,,0.0,0.0,0.0,0.0,27.868422531740066,-11.986581277472226,False,False,False,True,False,
2025-03-11 14:00:00+00:00,18.345,18.62,18.05,18.36,58535.0,,,,,,,18.641496864165983,"rgba(239, 83, 80, 1.0)",,18.641496864165983,,0,,,0.0,0.0,0.0,0.0,30.829633111679474,-11.986581277472226,False,False,False,True,False,
2025-03-11 15:00:00+00:00,18.355,18.78,18.325,18.56,42422.0,,,,,,,18.664792852071745,"rgba(239, 83, 80, 1.0)",,18.664792852071745,,0,,,0.0,0.0,0.0,0.0,34.65668560007713,-11.986581277472226,False,False,False,True,True,
2025-03-11 16:00:00+00:00,18.555,18.71,18.43,18.605,35728.0,,,,,,,18.678186075997765,"rgba(239, 83, 80, 1.0)",,18.678186075997765,,0,,,0.0,0.0,0.0,0.0,37.626541265316064,-11.986581277472226,False,False,False,True,True,
2025-03-11 17:00:00+00:00,18.605,18.675,18.335,18.555,49789.0,,,,,,,18.68232747534467,"rgba(239, 83, 80, 1.0)",,18.68232747534467,,0,,,0.0,0.0,0.0,0.0,39.221860683366565,-19.46810562344946,False,False,False,True,True,
2025-03-11 18:00:00+00:00,18.555,18.985,18.555,18.855,37292.0,,,,,,,18.703355179197352,"rgba(239, 83, 80, 1.0)",,18.703355179197352,,0,,,0.0,0.0,0.0,0.0,43.19644993221544,-15.29173935981099,False,False,False,True,True,
2025-03-11 19:00:00+00:00,18.85,18.87,18.635,18.75,137781.0,,,,,,,18.739463933229583,"rgba(239, 83, 80, 1.0)",,18.739463933229583,,0,,,0.0,0.0,0.0,0.0,44.885534059865414,-13.30289878377961,False,False,False,True,True,
2025-03-12 14:00:00+00:00,19.03,19.34,19.0,19.17,78149.0,,,,,,,18.793302005067552,"rgba(239, 83, 80, 1.0)",,18.793302005067552,,0,,,0.0,0.0,0.0,0.0,49.49989611115484,-8.630591496909226,False,False,False,False,True,
2025-03-12 15:00:00+00:00,19.175,19.575,19.16,19.465,62807.0,,,,,,,18.844770403520428,"rgba(38, 166, 154, 1.0)",,18.844770403520428,,0,,,0.0,0.0,0.0,0.0,54.47196183698014,-3.793427888572083,False,False,True,False,True,
2025-03-12 16:00:00+00:00,19.46,19.61,19.27,19.32,62203.0,,,,,,,19.05817734091582,"rgba(38, 166, 154, 1.0)",,19.05817734091582,,0,,,0.0,0.0,0.0,0.0,56.266306739684126,-1.934239242308827,False,False,True,False,True,
2025-03-12 17:00:00+00:00,19.325,19.42,19.13,19.145,70071.0,,,,,,,19.047186103794353,"rgba(38, 166, 154, 1.0)",,19.047186103794353,,0,,,0.0,0.0,0.0,0.0,55.71264492786197,-1.934239242308827,False,False,True,False,True,
2025-03-12 18:00:00+00:00,19.145,19.53,19.145,19.52,134663.0,,,,,,,19.103595859404788,"rgba(38, 166, 154, 1.0)",,19.103595859404788,,0,,,0.0,0.0,0.0,0.0,57.984493194056036,0.38743327108409176,False,False,True,False,True,
2025-03-12 19:00:00+00:00,19.515,19.585,19.215,19.305,207769.0,,,,,,,19.148435463465415,"rgba(38, 166, 154, 1.0)",,19.148435463465415,,0,,,0.0,0.0,0.0,0.0,57.390124671160976,0.38743327108409176,True,False,True,False,True,
2025-03-13 14:00:00+00:00,18.71,19.34,18.48,19.29,169452.0,,,,,,,19.120687811963272,"rgba(38, 166, 154, 1.0)",,19.120687811963272,,0,,,0.0,0.0,0.0,0.0,56.846272964116324,0.38743327108409176,True,False,True,False,True,
2025-03-13 15:00:00+00:00,19.36,19.45,18.42,18.755,197507.0,,,,,,,19.077331629440664,"rgba(38, 166, 154, 1.0)",,19.077331629440664,,0,,,0.0,0.0,0.0,0.0,52.019149012116614,0.38743327108409176,True,False,False,False,False,
2025-03-13 16:00:00+00:00,18.74,19.045,18.635,18.72,96965.0,,,,,,,19.056539049612866,"rgba(38, 166, 154, 1.0)",,19.056539049612866,,0,,,0.0,0.0,0.0,0.0,48.5557486763096,5.1225039349591555,True,False,False,True,False,
2025-03-13 17:00:00+00:00,18.72,18.72,18.245,18.455,76737.0,,,,,,,19.02535687568555,"rgba(38, 166, 154, 1.0)",,19.02535687568555,,0,,,0.0,0.0,0.0,0.0,44.458196042408865,1.181588704021216,False,False,False,True,False,
2025-03-13 18:00:00+00:00,18.455,18.72,18.45,18.63,89536.0,,,,,,,19.000570865715137,"rgba(38, 166, 154, 1.0)",,19.000570865715137,,0,,,0.0,0.0,0.0,0.0,43.583196717699465,0.22540154321445272,False,False,False,True,False,
2025-03-13 19:00:00+00:00,18.63,18.775,18.23,18.24,181277.0,,,,,,,18.939963837936023,"rgba(239, 83, 80, 1.0)",,18.939963837936023,,0,,,0.0,0.0,0.0,0.0,40.49369423344974,-2.872799100733218,False,True,False,True,False,
2025-03-14 14:00:00+00:00,17.77,18.1,17.525,17.77,70606.0,,,,,,,18.621756709747835,"rgba(239, 83, 80, 1.0)",,18.621756709747835,,0,,,0.0,0.0,0.0,0.0,36.19297778775512,-7.014350990697736,False,True,False,True,False,
2025-03-14 15:00:00+00:00,17.77,18.27,17.77,18.17,71390.0,,,,,,,18.632949572176862,"rgba(239, 83, 80, 1.0)",,18.632949572176862,,0,,,0.0,0.0,0.0,0.0,37.13832546022598,-7.014350990697736,False,True,False,True,False,0.0
2025-03-14 16:00:00+00:00,18.17,18.32,18.14,18.175,44396.0,,,,,,,18.63844862259959,"rgba(239, 83, 80, 1.0)",,18.63844862259959,,0,,,0.0,0.0,0.0,0.0,37.81360173883285,-7.014350990697736,False,True,False,True,False,0.0
2025-03-14 17:00:00+00:00,18.17,18.285,18.13,18.195,34959.0,,,,,,,18.63805048428156,"rgba(239, 83, 80, 1.0)",,18.63805048428156,,0,,,0.0,0.0,0.0,0.0,38.464039652299206,-7.014350990697736,False,True,False,True,False,0.0
2025-03-14 18:00:00+00:00,18.2,18.27,18.125,18.22,31511.0,,,,,,,18.636128506956577,"rgba(239, 83, 80, 1.0)",,18.636128506956577,,0,,,0.0,0.0,0.0,0.0,39.1726718425153,-7.014350990697736,False,True,False,True,True,0.0
2025-03-14 19:00:00+00:00,18.215,18.65,18.185,18.545,115909.0,,,,,,,18.653395696219416,"rgba(239, 83, 80, 1.0)",,18.653395696219416,,0,,,0.0,0.0,0.0,0.0,42.94996896838314,-7.014350990697736,False,True,False,True,True,0.0
2025-03-17 14:00:00+00:00,18.625,18.805,18.41,18.68,31457.0,,,,,,,18.66039357117291,"rgba(239, 83, 80, 1.0)",,18.66039357117291,,0,,,0.0,0.0,0.0,0.0,46.66174252510024,-9.024951903127416,False,False,False,True,True,0.0
2025-03-17 15:00:00+00:00,18.685,18.82,18.575,18.755,20148.0,,,,,,,18.66580741999335,"rgba(239, 83, 80, 1.0)",,18.66580741999335,,0,,,0.0,0.0,0.0,0.0,49.79833874578431,-6.0248070617188745,True,False,False,False,True,0.0
2025-03-17 16:00:00+00:00,18.765,19.085,18.72,19.005,28744.0,,,,,,,18.678253221949074,"rgba(239, 83, 80, 1.0)",,18.678253221949074,,0,,,0.0,0.0,0.0,0.0,53.93324319374504,-2.157796108990418,True,False,True,False,True,0.0
2025-03-17 17:00:00+00:00,19.005,19.185,18.97,19.13,50075.0,,,,,,,18.7033486754977,"rgba(239, 83, 80, 1.0)",,18.7033486754977,,0,,,0.0,0.0,0.0,0.0,57.60702608650416,1.2207982296535533,True,False,True,False,True,0.05266497711497209
2025-03-17 18:00:00+00:00,19.125,19.2,19.0,19.145,25017.0,,,,,,,18.714750997101113,"rgba(239, 83, 80, 1.0)",,18.714750997101113,,0,,,0.0,0.0,0.0,0.0,60.16990288715999,3.5939157898841216,True,False,True,False,True,0.20774733892501374
2025-03-17 19:00:00+00:00,19.145,19.18,18.835,18.91,81736.0,,,,,,,18.738198990104728,"rgba(239, 83, 80, 1.0)",,18.738198990104728,,0,,,0.0,0.0,0.0,0.0,58.69175875757508,3.5939157898841216,True,False,True,False,True,0.0
2025-03-18 14:00:00+00:00,18.78,18.97,18.72,18.745,52657.0,,,,,,,18.74472571803117,"rgba(239, 83, 80, 1.0)",,18.74472571803117,,0,,,0.0,0.0,0.0,0.0,55.78043445030064,3.5939157898841216,True,False,True,False,False,0.0
2025-03-18 15:00:00+00:00,18.745,19.0,18.655,18.945,64606.0,,,,,,,18.75369758049029,"rgba(239, 83, 80, 1.0)",,18.75369758049029,,0,,,0.0,0.0,0.0,0.0,55.90547428902155,3.5939157898841216,True,False,True,False,False,0.0
2025-03-18 16:00:00+00:00,18.945,19.19,18.945,19.155,57654.0,,,,,,,18.768621957570176,"rgba(239, 83, 80, 1.0)",,18.768621957570176,,0,,,0.0,0.0,0.0,0.0,57.85408028221776,3.5939157898841216,True,False,True,False,False,0.45043003955252914
2025-03-18 17:00:00+00:00,19.15,19.34,19.105,19.325,53395.0,,,,,,,18.78596756886848,"rgba(38, 166, 154, 1.0)",,18.78596756886848,,0,,,0.0,0.0,0.0,0.0,60.480747384245056,4.424972794546818,True,False,True,False,True,2.1418982556499095
2025-03-18 18:00:00+00:00,19.325,19.325,19.125,19.175,47932.0,,,,,,,18.798890374378544,"rgba(38, 166, 154, 1.0)",,18.798890374378544,,0,,,0.0,0.0,0.0,0.0,60.17920206425502,4.424972794546818,True,False,True,False,True,0.5975589212809957
2025-03-18 19:00:00+00:00,19.175,19.38,19.15,19.355,112152.0,,,,,,,18.83047927000752,"rgba(38, 166, 154, 1.0)",,18.83047927000752,,0,,,0.0,0.0,0.0,0.0,61.49096208636525,6.006248901442163,True,False,True,False,True,2.377792658295263
2025-03-19 14:00:00+00:00,19.475,19.75,19.47,19.71,26142.0,,,,,,,18.841750714940957,"rgba(38, 166, 154, 1.0)",,18.841750714940957,,0,,,0.0,0.0,0.0,0.0,64.75092634814771,9.341081994140104,True,False,True,False,True,5.714088465482739
2025-03-19 15:00:00+00:00,19.71,19.9,19.7,19.81,24625.0,,,,,,,19.043851539971243,"rgba(38, 166, 154, 1.0)",,19.043851539971243,,0,,,0.0,0.0,0.0,0.0,67.49346289902755,12.07367471587817,True,False,True,False,True,6.6170895188494505
2025-03-19 16:00:00+00:00,19.815,19.845,19.59,19.6,14560.0,,,,,,,19.03947579263192,"rgba(38, 166, 154, 1.0)",,19.03947579263192,,0,,,0.0,0.0,0.0,0.0,66.32637356408696,12.07367471587817,True,False,True,False,True,4.399633380782088
2025-03-19 17:00:00+00:00,19.605,19.625,19.41,19.425,16651.0,,,,,,,19.027610459282073,"rgba(38, 166, 154, 1.0)",,19.027610459282073,,0,,,0.0,0.0,0.0,0.0,63.34072467904023,12.07367471587817,True,False,True,False,False,2.606693235347194
2025-03-19 18:00:00+00:00,19.38,19.615,19.38,19.6,23733.0,,,,,,,19.0252997303265,"rgba(38, 166, 154, 1.0)",,19.0252997303265,,0,,,0.0,0.0,0.0,0.0,62.832241772414015,12.07367471587817,True,False,True,False,False,4.237213295363386
2025-03-19 19:00:00+00:00,19.62,19.7,19.405,19.475,35350.0,,,,,,,19.027748506479135,"rgba(38, 166, 154, 1.0)",,19.027748506479135,,0,,,0.0,0.0,0.0,0.0,60.900008930059485,15.995788968485016,True,False,True,False,False,2.957445376063326
2025-03-20 14:00:00+00:00,19.395,19.66,19.36,19.655,18742.0,,,,,,,19.031407604115845,"rgba(38, 166, 154, 1.0)",,19.031407604115845,,0,,,0.0,0.0,0.0,0.0,61.206105237769705,15.995788968485016,True,False,True,False,False,4.627540364816653
2025-03-20 15:00:00+00:00,19.66,19.75,19.62,19.63,14777.0,,,,,,,19.037179014206128,"rgba(38, 166, 154, 1.0)",,19.037179014206128,,0,,,0.0,0.0,0.0,0.0,61.05788326956633,15.575922002618114,True,False,True,False,False,4.366785579247111
2025-03-20 16:00:00+00:00,19.63,19.675,19.32,19.39,14743.0,,,,,,,19.037785068363597,"rgba(38, 166, 154, 1.0)",0.6664995488735512,19.037785068363597,0.5284548687717507,0,,,0.0,0.0,0.0,0.0,57.80228861183334,12.250903746159977,True,False,True,False,False,1.8999500115487002
2025-03-20 17:00:00+00:00,19.405,19.54,19.365,19.405,5833.0,,,,,,,19.037905747140833,"rgba(38, 166, 154, 1.0)",0.6663338042893647,19.037905747140833,0.5509164483267793,0,,,0.0,0.0,0.0,0.0,55.80789660357114,10.233575230166835,True,False,True,False,False,2.0445648989566187
2025-03-20 18:00:00+00:00,19.405,19.45,19.3,19.365,11540.0,,,,,,,19.037216826684833,"rgba(38, 166, 154, 1.0)",0.6661293465283639,19.037216826684833,0.4920713597493606,0,,,0.0,0.0,0.0,0.0,53.93426573379112,8.355600937353195,False,False,True,False,False,1.632041694211157
2025-03-20 19:00:00+00:00,19.365,19.5,19.36,19.365,34461.0,,,,,,,19.038363334436053,"rgba(38, 166, 154, 1.0)",0.6648409550377399,19.038363334436053,0.49130045778453024,0,,,0.0,0.0,0.0,0.0,52.68517848727111,7.051789216601179,False,False,False,False,False,1.632041694211157
2025-03-21 14:00:00+00:00,19.16,19.18,18.975,19.08,33021.0,,,,,,,19.036365063220575,"rgba(38, 166, 154, 1.0)",0.661758168724703,19.036365063220575,0.06593788915898577,0,,,0.0,0.0,0.0,0.0,48.1520661557867,2.762300025583528,False,True,False,True,False,0.0
2025-03-21 15:00:00+00:00,19.08,19.19,19.04,19.08,28172.0,,,,,,,19.03342959983982,"rgba(38, 166, 154, 1.0)",0.65544690757425,19.03342959983982,0.0710513691071192,0,,,0.0,0.0,0.0,0.0,45.129991268130425,0.01394208179973333,False,True,False,True,False,0.0
2025-03-21 16:00:00+00:00,19.075,19.305,19.06,19.28,17285.0,,,,,,,19.03728275278495,"rgba(38, 166, 154, 1.0)",0.6500866747478241,19.03728275278495,0.3733613634046624,0,,,0.0,0.0,0.0,0.0,46.44928770130281,0.01394208179973333,False,True,False,True,False,0.7763395777456346
2025-03-21 17:00:00+00:00,19.28,19.29,19.105,19.135,18786.0,,,,,,,19.038047241064003,"rgba(38, 166, 154, 1.0)",0.6466747375738554,19.038047241064003,0.14992507562571306,0,,,0.0,0.0,0.0,0.0,45.39627363288612,0.01394208179973333,False,True,False,True,False,0.0
2025-03-21 18:00:00+00:00,19.135,19.3,19.06,19.295,49422.0,,,,,,,19.042716532169166,"rgba(38, 166, 154, 1.0)",0.643865102541106,19.042716532169166,0.39182659043821877,0,,,0.0,0.0,0.0,0.0,47.11139223811738,0.01394208179973333,False,True,False,True,True,0.9265765646901372
2025-03-21 19:00:00+00:00,19.295,19.365,19.24,19.28,46622.0,,,,,,,19.051083410239396,"rgba(38, 166, 154, 1.0)",0.6376445110894636,19.051083410239396,0.3590034663193187,0,,,0.0,0.0,0.0,0.0,48.03062451336679,0.01394208179973333,False,True,False,False,True,0.7693201772056035
2025-03-24 14:00:00+00:00,19.735,20.09,19.73,19.935,34311.0,,,,,,,19.085314800852316,"rgba(38, 166, 154, 1.0)",0.6374738433072368,19.085314800852316,1.3328942168661941,0,,,0.0,0.0,0.0,0.0,55.24888968632354,0.005321764139260665,True,False,True,False,True,7.041020390001009
2025-03-24 15:00:00+00:00,19.93,20.055,19.91,19.96,16091.0,,,,,,,19.100334225813167,"rgba(38, 166, 154, 1.0)",0.6344972117446304,19.100334225813167,1.3548771504024006,0,,,0.0,0.0,0.0,0.0,60.22971772749521,4.412849987778429,True,False,True,False,True,7.2639124479507515
2025-03-24 16:00:00+00:00,19.965,20.09,19.96,20.025,19009.0,,,,,,,19.11772519016578,"rgba(38, 166, 154, 1.0)",0.6332150055417527,19.11772519016578,1.432806869537138,0,,,0.0,0.0,0.0,0.0,64.01276310349336,7.683353652544625,True,False,True,False,True,7.848234734095659
2025-03-24 17:00:00+00:00,20.025,20.04,19.945,19.985,23333.0,,,,,,,19.13609662681339,"rgba(38, 166, 154, 1.0)",0.6186963189927138,19.13609662681339,1.37208408572511,0,,,0.0,0.0,0.0,0.0,65.78993561463201,9.207958595418923,True,False,True,False,True,7.40186990381023
2025-03-24 18:00:00+00:00,19.985,20.135,19.92,20.125,30414.0,,,,,,,19.159851689039538,"rgba(38, 166, 154, 1.0)",0.6115247006127047,19.159851689039538,1.5782654568056715,0,,,0.0,0.0,0.0,0.0,68.09330745036426,11.382629084657282,True,False,True,False,True,8.678032696054728
2025-03-24 19:00:00+00:00,20.125,20.24,20.075,20.125,88088.0,,,,,,,19.223093878151754,"rgba(38, 166, 154, 1.0)",0.6083146634183072,19.223093878151754,1.4826309081227103,0,,,0.0,0.0,0.0,0.0,69.62888867418576,12.950710458968814,True,False,True,False,True,8.678032696054728
2025-03-25 14:00:00+00:00,20.19,20.28,20.06,20.105,27803.0,,,,,,,19.369674659491036,"rgba(38, 166, 154, 1.0)",0.6092773743697674,19.369674659491036,1.2068810880587524,0,,,0.0,0.0,0.0,0.0,70.18229361129352,13.736702127288098,True,False,True,False,True,8.443709755916622
2025-03-25 15:00:00+00:00,20.1,20.165,20.02,20.025,13395.0,,,,,,,19.371836635908664,"rgba(38, 166, 154, 1.0)",0.6083496505277995,19.371836635908664,1.073664402576141,0,,,0.0,0.0,0.0,0.0,68.64257628803576,13.736702127288098,True,False,True,False,True,7.500745704534559
2025-03-25 16:00:00+00:00,20.025,20.115,20.0,20.05,26813.0,,,,,,,19.378808422425372,"rgba(38, 166, 154, 1.0)",0.6112797681544463,19.378808422425372,1.0980104569812048,0,,,0.0,0.0,0.0,0.0,67.93133466747673,13.736702127288098,True,False,True,False,True,7.7431064518407915
2025-03-25 17:00:00+00:00,20.05,20.135,20.015,20.025,13571.0,,,,,,,19.38316791750393,"rgba(38, 166, 154, 1.0)",0.6133403740293093,19.38316791750393,1.0464533392438937,0,,,0.0,0.0,0.0,0.0,66.79277197115228,13.736702127288098,True,False,True,False,False,7.441055107008069
2025-03-25 18:00:00+00:00,20.015,20.11,19.985,20.055,21564.0,,,,,,,19.38990955847697,"rgba(38, 166, 154, 1.0)",0.6226878818462719,19.38990955847697,1.0680960091130007,0,,,0.0,0.0,0.0,0.0,66.49366603315369,13.736702127288098,True,False,True,False,False,7.74169736554844
2025-03-25 19:00:00+00:00,20.055,20.21,20.035,20.185,53538.0,,,,,,,19.414425456817217,"rgba(38, 166, 154, 1.0)",0.6335885000435106,19.414425456817217,1.216206643791458,0,,,0.0,0.0,0.0,0.0,68.10584989289094,13.736702127288098,True,False,True,False,False,9.039612765778902
2025-03-26 14:00:00+00:00,19.69,19.88,19.655,19.755,30988.0,,,,,,,19.41069069784611,"rgba(38, 166, 154, 1.0)",0.6342707027163738,19.41069069784611,0.5428428282739918,0,,,0.0,0.0,0.0,0.0,60.3297733393981,15.528938477632508,True,False,True,False,False,3.900598673864831
2025-03-26 15:00:00+00:00,19.77,20.13,19.745,19.87,43219.0,,,,,,,19.41677752669009,"rgba(38, 166, 154, 1.0)",0.6339578026142543,19.41677752669009,0.7149095277965747,0,,,0.0,0.0,0.0,0.0,56.99970088367938,12.57425073758425,False,False,True,False,False,5.067616277053613
2025-03-26 16:00:00+00:00,19.87,20.05,19.86,19.96,42078.0,,,,,,,19.425161301203044,"rgba(38, 166, 154, 1.0)",0.6359555270869424,19.425161301203044,0.8410001580563956,0,,,0.0,0.0,0.0,0.0,56.12798996527673,11.806975134894778,False,True,True,False,False,5.972416556591789
