date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_173,aVWAP_BoS_CHoCH_bull_341,aVWAP_BoS_CHoCH_bull_431,aVWAP_BoS_CHoCH_bull_491,aVWAP_BoS_CHoCH_bull_711,aVWAP_BoS_CHoCH_bull_810,aVWAP_BoS_CHoCH_bear_626,aVWAP_BoS_CHoCH_bear_785,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-09 16:00:00+00:00,24.785,24.915,24.785,24.895,5969.0,,,,,,,,,24.840008379420148,"rgba(239, 83, 80, 1.0)",,24.840008379420148,,0,,,0.0,0.0,0.0,0.0,11.50323178985212,-38.15550460003529,False,False,False,True,True,
2025-04-09 17:00:00+00:00,24.895,26.32,24.805,26.32,912.0,,,,,,,,,24.90922777518294,"rgba(38, 166, 154, 1.0)",,24.90922777518294,,0,,,0.0,0.0,0.0,0.0,25.091548714604393,-28.736135694421215,False,False,False,True,True,
2025-04-09 18:00:00+00:00,26.32,26.51,26.11,26.2,7475.0,,,,,,,,,25.411008644587703,"rgba(38, 166, 154, 1.0)",,25.411008644587703,,0,,,0.0,0.0,0.0,0.0,33.448317862195054,-21.870069167099174,False,False,False,True,True,
2025-04-09 19:00:00+00:00,26.2,26.825,26.13,26.82,6405.0,,,,,,,,,26.142812523385473,"rgba(38, 166, 154, 1.0)",,26.142812523385473,,0,,,0.0,0.0,0.0,0.0,42.17228036617219,-14.759817109319897,False,False,False,True,True,
2025-04-10 14:00:00+00:00,26.015,26.17,25.92,26.02,1423.0,,,,,,,,,26.1010300122124,"rgba(38, 166, 154, 1.0)",,26.1010300122124,,0,,,0.0,0.0,0.0,0.0,43.69585926787306,-14.144086884336062,False,False,False,True,True,
2025-04-10 15:00:00+00:00,26.02,26.07,25.605,25.63,1498.0,,,,,,,,,26.04444963986227,"rgba(38, 166, 154, 1.0)",,26.04444963986227,,0,,,0.0,0.0,0.0,0.0,43.06139765197798,-14.144086884336062,False,False,False,True,True,
2025-04-10 16:00:00+00:00,25.63,25.63,25.29,25.59,3846.0,,,,,,,,,25.90512768018046,"rgba(38, 166, 154, 1.0)",,25.90512768018046,,0,,,0.0,0.0,0.0,0.0,42.47023883188103,-14.144086884336062,False,False,False,True,True,
2025-04-10 17:00:00+00:00,25.59,25.68,25.425,25.68,504.0,,,,,,,,,25.894744427622335,"rgba(38, 166, 154, 1.0)",,25.894744427622335,,0,,,0.0,0.0,0.0,0.0,42.65646578846326,-14.144086884336062,False,False,False,True,True,
2025-04-10 18:00:00+00:00,25.68,25.78,25.605,25.65,1160.0,,,,,,,,,25.878054456649668,"rgba(38, 166, 154, 1.0)",,25.878054456649668,,0,,,0.0,0.0,0.0,0.0,42.622878222979,-14.144086884336062,False,False,False,True,True,
2025-04-10 19:00:00+00:00,25.62,25.62,25.305,25.52,7957.0,,,,,,,,,25.75666864518348,"rgba(38, 166, 154, 1.0)",,25.75666864518348,,0,,,0.0,0.0,0.0,0.0,41.87866578994782,-14.144086884336062,False,False,False,True,True,
2025-04-11 14:00:00+00:00,26.25,26.33,26.19,26.2,347.0,,,,,,,,,25.76184845369567,"rgba(38, 166, 154, 1.0)",,25.76184845369567,,0,,,0.0,0.0,0.0,0.0,45.961312217113814,-10.520190721821592,False,False,False,True,True,
2025-04-11 15:00:00+00:00,26.2,26.2,25.96,26.16,873.0,,,,,,,,,25.770619516000615,"rgba(38, 166, 154, 1.0)",,25.770619516000615,,0,,,0.0,0.0,0.0,0.0,48.41207310001434,-7.91894022011229,False,False,False,False,True,
2025-04-11 16:00:00+00:00,26.145,26.26,26.13,26.26,657.0,,,,,,,,,25.779172722969584,"rgba(38, 166, 154, 1.0)",,25.779172722969584,,0,,,0.0,0.0,0.0,0.0,50.67669236183629,-5.531228995629846,False,False,False,False,True,
2025-04-11 17:00:00+00:00,26.26,26.42,26.19,26.37,616.0,,,,,,,,,25.788956092326085,"rgba(38, 166, 154, 1.0)",,25.788956092326085,,0,,,0.0,0.0,0.0,0.0,52.899615050583535,-3.203502865355965,False,False,True,False,True,
2025-04-11 18:00:00+00:00,26.365,26.43,26.31,26.42,1650.0,,,,,,,,,25.816270703087753,"rgba(38, 166, 154, 1.0)",,25.816270703087753,,0,,,0.0,0.0,0.0,0.0,54.72055719996479,-1.253456011698212,False,False,True,False,True,
2025-04-11 19:00:00+00:00,26.42,26.655,26.42,26.45,4423.0,,,,,,,,,25.891613250465866,"rgba(38, 166, 154, 1.0)",,25.891613250465866,,0,,,0.0,0.0,0.0,0.0,56.15434596937671,0.35854141997599953,True,False,True,False,True,
2025-04-14 14:00:00+00:00,26.82,26.84,26.82,26.84,174.0,,,,,,,,,25.89566431099211,"rgba(38, 166, 154, 1.0)",,25.89566431099211,,0,,,0.0,0.0,0.0,0.0,59.67918144836197,3.8767790768866277,True,False,True,False,True,
2025-04-14 15:00:00+00:00,26.84,26.84,26.57,26.6,3238.0,,,,,,,,,25.95244587083699,"rgba(38, 166, 154, 1.0)",,25.95244587083699,,0,,,0.0,0.0,0.0,0.0,59.46657119964819,3.8767790768866277,True,False,True,False,True,
2025-04-14 16:00:00+00:00,26.6,26.69,26.57,26.635,1307.0,,,,,,,,,25.971820069491937,"rgba(38, 166, 154, 1.0)",,25.971820069491937,,0,,,0.0,0.0,0.0,0.0,59.578094968359906,4.3272162570481925,True,False,True,False,True,
2025-04-14 17:00:00+00:00,26.62,26.715,26.62,26.67,288.0,,,,,,,,,25.976172484024058,"rgba(38, 166, 154, 1.0)",,25.976172484024058,,0,,,0.0,0.0,0.0,0.0,59.926364273200555,5.071436945491655,True,False,True,False,True,
2025-04-14 18:00:00+00:00,26.67,26.805,26.67,26.8,755.0,,,,,,,,,25.988822848060856,"rgba(38, 166, 154, 1.0)",,25.988822848060856,,0,,,0.0,0.0,0.0,0.0,61.19150489211253,6.657669481126597,True,False,True,False,True,
2025-04-14 19:00:00+00:00,26.8,26.81,26.67,26.675,2061.0,,,,,,,,,26.019527948414595,"rgba(38, 166, 154, 1.0)",,26.019527948414595,,0,,,0.0,0.0,0.0,0.0,60.3685837290328,6.657669481126597,True,False,True,False,True,
2025-04-15 14:00:00+00:00,27.15,27.15,26.97,26.98,202.0,,,,,,,,,26.023733478417334,"rgba(38, 166, 154, 1.0)",,26.023733478417334,,0,,,0.0,0.0,0.0,0.0,62.257950342820806,8.203827889830151,True,False,True,False,True,
2025-04-15 15:00:00+00:00,26.98,27.01,26.87,26.98,1738.0,,,,,,,,,26.055647293278817,"rgba(38, 166, 154, 1.0)",,26.055647293278817,,0,,,0.0,0.0,0.0,0.0,63.51752808534614,9.611710568165705,True,False,True,False,True,0.0
2025-04-15 16:00:00+00:00,26.98,26.98,26.855,26.89,1651.0,,,,,,,,,26.082466103831713,"rgba(38, 166, 154, 1.0)",,26.082466103831713,,0,,,0.0,0.0,0.0,0.0,62.99101524886677,9.611710568165705,True,False,True,False,True,0.0
2025-04-15 17:00:00+00:00,26.835,26.885,26.815,26.82,1169.0,,,,,,,,,26.09889052116731,"rgba(38, 166, 154, 1.0)",,26.09889052116731,,0,,,0.0,0.0,0.0,0.0,61.57650934385482,9.611710568165705,True,False,True,False,False,0.0
2025-04-15 18:00:00+00:00,26.82,26.88,26.77,26.82,2299.0,,,,,,,,,26.128429793796666,"rgba(38, 166, 154, 1.0)",,26.128429793796666,,0,,,0.0,0.0,0.0,0.0,60.633505407180195,9.611710568165705,True,False,True,False,False,0.0
2025-04-15 19:00:00+00:00,26.82,26.95,26.76,26.76,4372.0,,,,,,,,,26.178259014390107,"rgba(38, 166, 154, 1.0)",,26.178259014390107,,0,,,0.0,0.0,0.0,0.0,58.96847229979886,12.350566096679827,True,False,True,False,False,0.0
2025-04-16 14:00:00+00:00,27.39,27.49,27.39,27.45,468.0,,,,,,,,,26.188032958812645,"rgba(38, 166, 154, 1.0)",,26.188032958812645,,0,,,0.0,0.0,0.0,0.0,63.86825234703199,10.167961328434508,True,False,True,False,True,0.0
2025-04-16 15:00:00+00:00,27.45,27.62,27.45,27.53,485.0,,,,,,,,,26.198726311835998,"rgba(38, 166, 154, 1.0)",,26.198726311835998,,0,,,0.0,0.0,0.0,0.0,67.5766483593321,13.449883158349934,True,False,True,False,True,0.0
2025-04-16 16:00:00+00:00,27.53,27.59,27.485,27.57,399.0,,,,,,,,,26.20749242073714,"rgba(38, 166, 154, 1.0)",,26.20749242073714,,0,,,0.0,0.0,0.0,0.0,70.27845461904373,15.773635923403504,True,False,True,False,True,0.0
2025-04-16 17:00:00+00:00,27.57,27.66,27.53,27.53,1219.0,,,,,,,,,26.234058029762345,"rgba(38, 166, 154, 1.0)",,26.234058029762345,,0,,,0.0,0.0,0.0,0.0,71.32159818820078,16.650703646889284,True,False,True,False,True,0.0
2025-04-16 18:00:00+00:00,27.53,27.54,27.465,27.485,985.0,,,,,,,,,26.253558015073096,"rgba(38, 166, 154, 1.0)",,26.253558015073096,,0,,,0.0,0.0,0.0,0.0,71.12053115461502,16.650703646889284,True,False,True,False,True,0.0
2025-04-16 19:00:00+00:00,27.485,27.495,27.375,27.415,1695.0,,,,,,,,,26.283910245238495,"rgba(38, 166, 154, 1.0)",,26.283910245238495,,0,,,0.0,0.0,0.0,0.0,69.56616303482963,16.650703646889284,True,False,True,False,True,0.0
2025-04-17 14:00:00+00:00,27.77,27.82,27.76,27.76,305.0,,,,,,,,,26.290858058805775,"rgba(38, 166, 154, 1.0)",,26.290858058805775,,0,,,0.0,0.0,0.0,0.0,71.32982151384097,16.835681088922485,True,False,True,False,True,0.0
2025-04-17 15:00:00+00:00,27.785,27.955,27.745,27.885,1308.0,,,,,,,,,26.321535703106406,"rgba(38, 166, 154, 1.0)",,26.321535703106406,,0,,,0.0,0.0,0.0,0.0,73.28183107834846,18.803391497922362,True,False,True,False,True,0.580729171384899
2025-04-17 16:00:00+00:00,27.885,28.055,27.885,27.97,5548.0,,,,,,,,,26.954993058102264,"rgba(38, 166, 154, 1.0)",,26.954993058102264,,0,,,0.0,0.0,0.0,0.0,75.08634150725234,20.61663700762803,True,False,True,False,True,1.4251990488614723
2025-04-17 17:00:00+00:00,27.97,27.985,27.89,27.965,5735.0,,,,,,,,,27.02397939238618,"rgba(38, 166, 154, 1.0)",,27.02397939238618,,0,,,0.0,0.0,0.0,0.0,76.17499051058768,21.780799742327943,True,False,True,False,True,1.373179734016869
2025-04-17 18:00:00+00:00,27.965,28.055,27.945,27.945,4298.0,,,,,,,,,27.30190086197105,"rgba(38, 166, 154, 1.0)",,27.30190086197105,,0,,,0.0,0.0,0.0,0.0,76.39824733610202,22.20582730409457,True,False,True,False,True,1.1615883605708461
2025-04-17 19:00:00+00:00,27.945,27.945,27.735,27.815,4695.0,,,,,,,,,27.306664385458486,"rgba(38, 166, 154, 1.0)",,27.306664385458486,,0,,,0.0,0.0,0.0,0.0,73.38769826775707,22.20582730409457,True,False,True,False,False,0.0
2025-04-18 14:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.306664385458486,"rgba(38, 166, 154, 1.0)",,27.306664385458486,,0,,,0.0,0.0,0.0,0.0,71.38066555552712,25.61285179244163,True,False,True,False,False,0.0
2025-04-18 15:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.306664385458486,"rgba(38, 166, 154, 1.0)",,27.306664385458486,,0,,,0.0,0.0,0.0,0.0,70.04264374737382,24.262091192781853,True,False,True,False,False,0.0
2025-04-18 16:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.306664385458486,"rgba(38, 166, 154, 1.0)",,27.306664385458486,,0,,,0.0,0.0,0.0,0.0,69.15062920860494,23.282347383509403,True,False,True,False,False,0.0
2025-04-18 17:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.306664385458486,"rgba(38, 166, 154, 1.0)",,27.306664385458486,,0,,,0.0,0.0,0.0,0.0,68.5559528494257,22.52572320012962,True,False,True,False,False,0.0
2025-04-18 18:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.306664385458486,"rgba(38, 166, 154, 1.0)",,27.306664385458486,,0,,,0.0,0.0,0.0,0.0,68.1595019433062,21.906479963105568,True,False,True,False,False,0.0
2025-04-18 19:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.306664385458486,"rgba(38, 166, 154, 1.0)",,27.306664385458486,,0,,,0.0,0.0,0.0,0.0,67.89520133922653,21.376143206862977,True,False,True,False,False,0.0
2025-04-21 14:00:00+00:00,27.815,27.815,27.55,27.55,36.0,,,,,,,,,27.30646145566643,"rgba(38, 166, 154, 1.0)",,27.30646145566643,,0,,,0.0,0.0,0.0,0.0,59.535180505885535,13.542623644766351,False,False,True,False,False,0.0
2025-04-21 15:00:00+00:00,27.55,27.55,27.55,27.55,0.0,,,,,,,,,27.30646145566643,"rgba(38, 166, 154, 1.0)",,27.30646145566643,,0,,,0.0,0.0,0.0,0.0,53.961833283658194,8.703274232802912,False,True,False,False,False,0.0
2025-04-21 16:00:00+00:00,27.55,27.55,27.425,27.46,282.0,,,,,,,,,27.302934549526235,"rgba(239, 83, 80, 1.0)",1.2824422330386185,27.302934549526235,0.1224737040214398,0,,,0.0,0.0,0.0,0.0,48.31337465937028,3.899762431546897,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,27.46,27.46,27.355,27.425,6130.0,,,,,,,,,27.282038573279994,"rgba(239, 83, 80, 1.0)",1.2304197079280124,27.282038573279994,0.11618915545553887,0,,,0.0,0.0,0.0,0.0,43.857521411000214,0.20680496386718517,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,27.425,27.53,27.4,27.405,329.0,,,,,,,,,27.28137394755155,"rgba(239, 83, 80, 1.0)",1.1751793116007494,27.28137394755155,0.1051976079123242,0,,,0.0,0.0,0.0,0.0,40.482604393145216,-2.596338394675165,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,27.405,27.66,27.405,27.66,2086.0,,,,,,,,,27.290187821269637,"rgba(38, 166, 154, 1.0)",1.1179708613585793,27.290187821269637,0.3307887454964262,0,,,0.0,0.0,0.0,0.0,45.57506425685449,-2.596338394675165,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,28.32,28.46,28.32,28.415,1631.0,,,,,,,,,27.349786624129354,"rgba(38, 166, 154, 1.0)",1.066800436431842,27.349786624129354,0.9985123172929087,0,,,0.0,0.0,0.0,0.0,56.71842757964245,-1.9974658200789221,False,True,True,False,True,6.716409704466695
2025-04-22 15:00:00+00:00,28.415,28.515,28.41,28.49,2738.0,,,,,,,,,27.433387675909312,"rgba(38, 166, 154, 1.0)",1.017599905447895,27.433387675909312,1.0383376791152708,0,,,0.0,0.0,0.0,0.0,64.53548209424201,4.6207606765228775,True,False,True,False,True,7.4638255286251685
2025-04-22 16:00:00+00:00,28.49,28.57,28.48,28.48,2920.0,,,,,,,,,27.672291368908063,"rgba(38, 166, 154, 1.0)",0.9693437085086086,27.672291368908063,0.8332530804111208,0,,,0.0,0.0,0.0,0.0,69.52636385135378,8.74189318311366,True,False,True,False,True,7.3412014376516765
2025-04-22 17:00:00+00:00,28.52,28.525,28.345,28.37,1001.0,,,,,,,,,27.683296476685488,"rgba(38, 166, 154, 1.0)",0.9710840603430011,27.683296476685488,0.7071514726253043,0,,,0.0,0.0,0.0,0.0,70.39829105977452,9.4013669770885,True,False,True,False,True,5.989417726349391
2025-04-22 18:00:00+00:00,28.37,28.485,28.35,28.48,2027.0,,,,,,,,,27.70946117039929,"rgba(38, 166, 154, 1.0)",0.9719311509372252,27.70946117039929,0.7927915767054959,0,,,0.0,0.0,0.0,0.0,71.85605282650351,11.01725934520666,True,False,True,False,True,7.126428644975281
2025-04-22 19:00:00+00:00,28.48,28.525,28.39,28.44,4370.0,,,,,,,,,27.76116407334331,"rgba(38, 166, 154, 1.0)",0.9736540582903264,27.76116407334331,0.6972044340355179,0,,,0.0,0.0,0.0,0.0,71.90128730512276,11.592725700104921,True,False,True,False,True,6.627399243956763
2025-04-23 14:00:00+00:00,28.55,28.55,28.13,28.13,321.0,,,,,,,,,27.76254011891852,"rgba(38, 166, 154, 1.0)",0.9694709386572132,27.76254011891852,0.3790313524925649,0,,,0.0,0.0,0.0,0.0,66.05707008714,11.592725700104921,True,False,True,False,False,2.884814748946525
2025-04-23 15:00:00+00:00,28.13,28.21,28.08,28.095,2336.0,,,,,,,,,27.76302083535896,"rgba(239, 83, 80, 1.0)",0.9687292781858157,27.76302083535896,0.34269550029782325,0,,,0.0,0.0,0.0,0.0,61.614427533713396,11.592725700104921,False,False,True,False,False,2.4755722555110182
2025-04-23 16:00:00+00:00,28.095,28.23,28.08,28.23,5126.0,,,,,,,,,27.77743051096964,"rgba(239, 83, 80, 1.0)",0.9693525609330098,27.77743051096964,0.4668781073779368,0,,,0.0,0.0,0.0,0.0,60.475914903812374,20.21590341846239,False,True,True,False,False,3.945046368238991
2025-04-23 17:00:00+00:00,28.23,28.3,28.085,28.215,4756.0,,,,,,,,,27.794056038255587,"rgba(239, 83, 80, 1.0)",0.9803122778799415,27.794056038255587,0.42939782683815997,0,,,0.0,0.0,0.0,0.0,59.44031381936424,18.681229780365115,False,True,True,False,False,3.764105201078138
2025-04-23 18:00:00+00:00,28.215,28.25,28.1,28.18,2255.0,,,,,,,,,27.80063943612404,"rgba(239, 83, 80, 1.0)",0.9882092366981262,27.80063943612404,0.3838868832510668,0,,,0.0,0.0,0.0,0.0,58.06002897126057,16.74993034429633,False,True,True,False,False,3.336613188960712
2025-04-23 19:00:00+00:00,28.18,28.32,28.095,28.27,4531.0,,,,,,,,,27.817736459725413,"rgba(239, 83, 80, 1.0)",0.9964462439675885,27.817736459725413,0.4538765066480566,0,,,0.0,0.0,0.0,0.0,58.54791466319658,16.58635921420685,False,True,True,False,False,4.342859057433891
2025-04-24 14:00:00+00:00,28.72,28.89,28.72,28.855,329.0,,,,,,,,,27.822401382725854,"rgba(38, 166, 154, 1.0)",1.0183772995920142,27.822401382725854,1.0139646844915238,0,,,0.0,0.0,0.0,0.0,64.38667099549542,16.58635921420685,False,False,True,False,True,10.362601762997002
2025-04-24 15:00:00+00:00,28.88,28.88,28.75,28.785,828.0,,,,,,,,,27.833646472251818,"rgba(38, 166, 154, 1.0)",1.036121788382215,27.833646472251818,0.9181869722415656,0,,,0.0,0.0,0.0,0.0,66.95713503722669,9.230533087934667,True,False,True,False,True,9.483758969244544
2025-04-24 16:00:00+00:00,28.765,28.86,28.695,28.86,282.0,,,,,,,,,27.83739813080256,"rgba(38, 166, 154, 1.0)",1.0540424115781135,27.83739813080256,0.970171463657141,0,,,0.0,0.0,0.0,0.0,69.22075253561937,11.677491690019046,True,False,True,False,True,10.212995805904445
2025-04-24 17:00:00+00:00,28.86,28.86,28.77,28.815,968.0,,,,,,,,,27.85015274019675,"rgba(38, 166, 154, 1.0)",1.0687946524047587,27.85015274019675,0.9027433451621132,0,,,0.0,0.0,0.0,0.0,69.78628145723731,12.605536459661899,True,False,True,False,True,9.636227881109097
2025-04-24 18:00:00+00:00,28.82,28.84,28.725,28.84,534.0,,,,,,,,,27.856882327789066,"rgba(38, 166, 154, 1.0)",1.0772353168773892,27.856882327789066,0.9126303759337594,0,,,0.0,0.0,0.0,0.0,70.39040916686366,13.668491340964572,True,False,True,False,True,9.886072830785494
2025-04-24 19:00:00+00:00,28.84,28.905,28.755,28.88,772.0,,,,,,,,,27.86696873349889,"rgba(38, 166, 154, 1.0)",1.082363396703032,27.86696873349889,0.9359437593574262,0,,,0.0,0.0,0.0,0.0,71.17622577499928,14.938252391195448,True,False,True,False,True,10.289903614268901
2025-04-25 14:00:00+00:00,28.915,28.98,28.915,28.94,237.0,,,,,,,,,27.870396023518087,"rgba(38, 166, 154, 1.0)",1.0845707084471834,27.870396023518087,0.9862003170022017,0,,,0.0,0.0,0.0,0.0,72.28072416468723,16.49154432020771,True,False,True,False,True,10.898402196137404
2025-04-25 15:00:00+00:00,28.94,29.09,28.94,29.09,100.0,,,,,,,,,27.871990090418077,"rgba(38, 166, 154, 1.0)",1.086782058760287,27.871990090418077,1.120749003688311,0,,,0.0,0.0,0.0,0.0,74.31275507880164,18.83916720185742,True,False,True,False,True,12.400074844907092
2025-04-25 16:00:00+00:00,29.09,29.135,29.075,29.075,3162.0,,,,,,,,,27.922359965578234,"rgba(38, 166, 154, 1.0)",1.0779093796004544,27.922359965578234,1.0693292555344593,0,,,0.0,0.0,0.0,0.0,75.22714372247674,20.083039355465374,True,False,True,False,True,12.19164724738145
