date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-29 17:00:00+00:00,17.805,17.81,17.72,17.74,19559.0,0,,,17.60166517247632
2025-01-29 18:00:00+00:00,17.745,17.75,17.675,17.725,28686.0,0,,,17.60657448863949
2025-01-29 19:00:00+00:00,17.73,17.77,17.54,17.66,51056.0,0,,,17.61034502663369
2025-01-29 20:00:00+00:00,17.655,17.7,17.56,17.66,56295.0,0,,,17.61269405551728
2025-01-30 15:00:00+00:00,17.89,18.01,17.865,17.905,63488.0,0,,,17.632962117758353
2025-01-30 16:00:00+00:00,17.905,18.045,17.905,18.015,51590.0,0,,,17.65003576133771
2025-01-30 17:00:00+00:00,18.015,18.03,17.97,18.01,75588.0,0,,,17.672541447871584
2025-01-30 18:00:00+00:00,18.005,18.12,18.005,18.09,63530.0,0,,,17.692341433977237
2025-01-30 19:00:00+00:00,18.085,18.17,18.08,18.145,83680.0,0,,,17.82198339316023
2025-01-30 20:00:00+00:00,18.145,18.17,17.935,18.04,248215.0,0,,,17.883358290825438
2025-01-31 15:00:00+00:00,18.125,18.135,17.96,17.985,62896.0,0,,,17.886451617490145
2025-01-31 16:00:00+00:00,17.985,18.095,17.945,18.055,34474.0,0,,,17.88852031507163
2025-01-31 17:00:00+00:00,18.055,18.125,18.025,18.08,16915.0,0,,,17.89055829573064
2025-01-31 18:00:00+00:00,18.085,18.14,17.945,18.03,43370.0,0,,,17.893432950462817
2025-01-31 19:00:00+00:00,18.035,18.06,17.915,18.0,44705.0,0,,,17.893940233400038
2025-01-31 20:00:00+00:00,18.005,18.05,17.9,18.0,119027.0,0,,,17.895294790353454
2025-02-03 15:00:00+00:00,17.295,17.745,17.29,17.665,46424.0,0,,,17.82663350129388
2025-02-03 16:00:00+00:00,17.665,17.675,17.515,17.57,48376.0,0,,,17.816256543460522
2025-02-03 17:00:00+00:00,17.565,17.59,17.485,17.565,92609.0,0,,,17.79183907744842
2025-02-03 18:00:00+00:00,17.565,17.63,17.51,17.555,77568.0,0,,,17.777547122471784
2025-02-03 19:00:00+00:00,17.555,17.61,17.54,17.585,88009.0,0,,,17.764866432753763
2025-02-03 20:00:00+00:00,17.585,17.655,17.5,17.515,128359.0,0,,,17.746869759907717
2025-02-04 15:00:00+00:00,17.735,17.9,17.73,17.745,38107.0,0,,,17.749481387546872
2025-02-04 16:00:00+00:00,17.75,17.855,17.75,17.785,31026.0,0,,,17.751459585594056
2025-02-04 17:00:00+00:00,17.785,17.815,17.735,17.765,30807.0,0,,,17.75263521725868
2025-02-04 18:00:00+00:00,17.765,17.8,17.735,17.77,22338.0,0,,,17.75334596796297
2025-02-04 19:00:00+00:00,17.775,17.905,17.775,17.865,22409.0,0,,,17.755294598708304
2025-02-04 20:00:00+00:00,17.865,17.87,17.775,17.835,126372.0,0,,,17.762719487484414
2025-02-05 15:00:00+00:00,17.86,17.925,17.755,17.83,38462.0,0,,,17.76481878409719
2025-02-05 16:00:00+00:00,17.835,17.875,17.765,17.795,42031.0,0,,,17.76629820714747
2025-02-05 17:00:00+00:00,17.795,17.84,17.76,17.825,31610.0,0,,,17.767266170022754
2025-02-05 18:00:00+00:00,17.825,17.85,17.78,17.82,56020.0,0,,,17.7691029548001
2025-02-05 19:00:00+00:00,17.825,17.83,17.745,17.785,49900.0,0,,,17.76976939792138
2025-02-05 20:00:00+00:00,17.785,17.875,17.785,17.855,119606.0,0,,,17.774246427717422
2025-02-06 15:00:00+00:00,17.875,17.965,17.845,17.96,88690.0,0,,,17.7807428757708
2025-02-06 16:00:00+00:00,17.965,17.98,17.87,17.925,55223.0,0,,,17.804566209074245
2025-02-06 17:00:00+00:00,17.925,17.94,17.84,17.84,54122.0,0,,,17.802786083602893
2025-02-06 18:00:00+00:00,17.845,17.87,17.82,17.85,90622.0,0,,,17.801369770371544
2025-02-06 19:00:00+00:00,17.855,17.87,17.77,17.825,91011.0,0,,,17.799979091817807
2025-02-06 20:00:00+00:00,17.825,17.95,17.8,17.945,180994.0,0,,,17.80846342089159
2025-02-07 15:00:00+00:00,17.93,17.93,17.63,17.715,75589.0,0,,,17.80517675702293
2025-02-07 16:00:00+00:00,17.715,17.79,17.625,17.715,45611.0,0,,,17.802285802837638
2025-02-07 17:00:00+00:00,17.705,17.775,17.68,17.755,45179.0,0,,,17.800334331966493
2025-02-07 18:00:00+00:00,17.755,17.83,17.73,17.73,39968.0,0,,,17.799301398804094
2025-02-07 19:00:00+00:00,17.73,17.82,17.73,17.8,53570.0,0,,,17.798569912448524
2025-02-07 20:00:00+00:00,17.8,17.855,17.775,17.845,149879.0,0,,,17.799664765393235
2025-02-10 15:00:00+00:00,17.725,17.73,17.59,17.625,37637.0,0,,,17.797059044581875
2025-02-10 16:00:00+00:00,17.625,17.665,17.565,17.615,43588.0,0,,,17.79358461634762
2025-02-10 17:00:00+00:00,17.615,17.63,17.56,17.625,17631.0,0,,,17.792157819374587
2025-02-10 18:00:00+00:00,17.625,17.685,17.6,17.63,20043.0,0,,,17.79084623137842
2025-02-10 19:00:00+00:00,17.625,17.625,17.58,17.585,34537.0,0,,,17.788076270494347
2025-02-10 20:00:00+00:00,17.58,17.615,17.505,17.515,74931.0,0,,,17.780917017463928
2025-02-11 15:00:00+00:00,17.54,17.56,17.415,17.555,34751.0,0,,,17.77731943386318
2025-02-11 16:00:00+00:00,17.555,17.635,17.555,17.605,32507.0,0,,,17.77514070969226
2025-02-11 17:00:00+00:00,17.605,17.635,17.53,17.55,31766.0,0,,,17.77276432949878
2025-02-11 18:00:00+00:00,17.555,17.56,17.505,17.515,27105.0,0,,,17.770348024217032
2025-02-11 19:00:00+00:00,17.515,17.585,17.495,17.565,24726.0,0,,,17.76838875249174
2025-02-11 20:00:00+00:00,17.565,17.575,17.505,17.57,86758.0,0,,,17.761894868192577
2025-02-12 15:00:00+00:00,17.32,17.345,17.205,17.335,32894.0,0,,,17.756692597501733
2025-02-12 16:00:00+00:00,17.335,17.335,17.175,17.235,30266.0,0,,,17.688652268341883
2025-02-12 17:00:00+00:00,17.235,17.44,17.205,17.425,59925.0,0,,,17.690938032044563
2025-02-12 18:00:00+00:00,17.42,17.46,17.365,17.445,38856.0,0,,,17.691364115163374
2025-02-12 19:00:00+00:00,17.445,17.59,17.405,17.54,87520.0,9,0.37376690539639945,3.363902148567595,17.694168364292608
2025-02-12 20:00:00+00:00,17.545,17.645,17.525,17.6,152629.0,9,0.37526989925084225,3.37742909325758,17.69776578862209
2025-02-13 15:00:00+00:00,17.565,17.61,17.455,17.495,66621.0,9,0.3754171568417342,3.378754411575608,17.695005935744085
2025-02-13 16:00:00+00:00,17.495,17.505,17.44,17.445,51322.0,9,0.37482481679541607,3.3734233511587446,17.691391505127235
2025-02-13 17:00:00+00:00,17.445,17.495,17.38,17.4,68517.0,9,0.3747162055243446,3.372445849719101,17.68560688892388
2025-02-13 18:00:00+00:00,17.395,17.405,17.31,17.365,37632.0,9,0.371030144457241,3.339271300115169,17.68150885875979
2025-02-13 19:00:00+00:00,17.365,17.42,17.355,17.395,61118.0,9,0.37159179262000175,3.3443261335800156,17.6760233914197
2025-02-13 20:00:00+00:00,17.395,17.52,17.39,17.47,143880.0,9,0.37278101492070564,3.355029134286351,17.668173453763274
2025-02-14 15:00:00+00:00,17.825,17.835,17.645,17.685,26237.0,9,0.3749854808762392,3.3748693278861523,17.675202757574393
2025-02-14 16:00:00+00:00,17.685,17.725,17.66,17.715,15971.0,9,0.37855593648244645,3.4070034283420183,17.674808688654498
2025-02-14 17:00:00+00:00,17.715,17.73,17.665,17.685,15606.0,9,0.38225889603536145,3.4403300643182533,17.674657851581074
2025-02-14 18:00:00+00:00,17.685,17.71,17.66,17.705,31283.0,9,0.3879007188564025,3.4911064697076224,17.674863144235
2025-02-14 19:00:00+00:00,17.705,17.785,17.695,17.77,58433.0,9,0.3941472450382302,3.5473252053440714,17.679446529492896
2025-02-14 20:00:00+00:00,17.775,17.8,17.695,17.725,116106.0,9,0.4011758577530499,3.610582719777449,17.684303264324353
2025-02-17 15:00:00+00:00,17.725,17.725,17.725,17.725,0.0,9,0.4070566186228111,3.6635095676053,17.684303264324353
2025-02-17 16:00:00+00:00,17.725,17.725,17.725,17.725,0.0,9,0.41354703719561015,3.721923334760491,17.684303264324353
2025-02-17 17:00:00+00:00,17.725,17.725,17.725,17.725,0.0,9,0.41846970592108357,3.766227353289752,17.684303264324353
2025-02-17 18:00:00+00:00,17.725,17.725,17.725,17.725,0.0,9,0.42137778536493553,3.7924000682844197,17.684303264324353
2025-02-17 19:00:00+00:00,17.725,17.725,17.725,17.725,0.0,9,0.4219511548465089,3.79756039361858,17.684303264324353
2025-02-17 20:00:00+00:00,17.725,17.725,17.725,17.725,0.0,9,0.42457820736706336,3.8212038663035703,17.684303264324353
2025-02-18 15:00:00+00:00,17.695,17.78,17.685,17.73,38763.0,9,0.42644884129027927,3.8380395716125135,17.685404487337134
2025-02-18 16:00:00+00:00,17.73,17.765,17.695,17.755,25781.0,9,0.4280223135489923,3.8522008219409307,17.686205615373396
2025-02-18 17:00:00+00:00,17.755,17.855,17.755,17.845,32277.0,9,0.42677551296028793,3.840979616642591,17.688670404333436
2025-02-18 18:00:00+00:00,17.845,17.925,17.84,17.895,28621.0,8,0.4622848580808666,3.698278864646933,17.691779942376588
2025-02-18 19:00:00+00:00,17.895,17.915,17.855,17.915,46975.0,7,0.46981635792365417,3.2887145054655793,17.696620193324456
2025-02-18 20:00:00+00:00,17.915,17.955,17.895,17.945,102496.0,7,0.46657703695692493,3.2660392586984743,17.70738001634929
2025-02-19 15:00:00+00:00,17.88,17.97,17.84,17.865,23060.0,7,0.468526760093635,3.279687320655445,17.70911251071509
2025-02-19 16:00:00+00:00,17.865,17.91,17.85,17.875,23892.0,7,0.4696246820454388,3.2873727743180714,17.71070211531402
2025-02-19 17:00:00+00:00,17.875,17.88,17.84,17.865,30941.0,7,0.47010185554358935,3.2907129888051254,17.712459523628326
2025-02-19 18:00:00+00:00,17.865,17.93,17.865,17.905,22543.0,6,0.5134108105194711,3.080464863116827,17.714059577287628
2025-02-19 19:00:00+00:00,17.905,18.02,17.89,17.995,36547.0,5,0.5354545837058645,2.6772729185293227,17.717572013270697
2025-02-19 20:00:00+00:00,17.995,18.06,17.955,18.045,132035.0,5,0.5388332088661482,2.694166044330741,17.760329206239348
2025-02-20 15:00:00+00:00,17.83,17.84,17.48,17.495,71950.0,5,0.5433540360115867,2.7167701800579334,17.742232956789287
2025-02-20 16:00:00+00:00,17.495,17.55,17.375,17.525,90994.0,6,0.6722638608694531,4.033583165216719,17.722990293583045
2025-02-20 17:00:00+00:00,17.525,17.565,17.49,17.505,39758.0,6,0.6708787089879772,4.025272253927863,17.717752364815336
2025-02-20 18:00:00+00:00,17.505,17.555,17.49,17.525,27494.0,5,0.7368689864598112,3.684344932299056,17.714604632020038
2025-02-20 19:00:00+00:00,17.525,17.58,17.51,17.57,37112.0,5,0.7346640880992586,3.673320440496293,17.711365652097633
2025-02-20 20:00:00+00:00,17.575,17.625,17.55,17.61,237294.0,5,0.7338288766198806,3.669144383099403,17.700232704135324
2025-02-21 15:00:00+00:00,17.65,17.65,17.42,17.43,99358.0,5,0.725183703229568,3.6259185161478404,17.69314047378876
2025-02-21 16:00:00+00:00,17.425,17.5,17.405,17.49,40562.0,5,0.7199523837860022,3.599761918930011,17.689987124770504
2025-02-21 17:00:00+00:00,17.495,17.51,17.33,17.33,198349.0,5,0.7062196299710128,3.5310981498550644,17.671685777715997
2025-02-21 18:00:00+00:00,17.33,17.33,17.055,17.075,50351.0,5,0.672296149975572,3.3614807498778596,17.66381939065654
2025-02-21 19:00:00+00:00,17.075,17.105,16.985,17.0,34588.0,5,0.6390986171247732,3.195493085623866,17.657302977133323
2025-02-21 20:00:00+00:00,16.995,17.05,16.93,16.94,101240.0,5,0.6096819137468339,3.0484095687341695,17.63769494044336
2025-02-24 15:00:00+00:00,16.865,17.095,16.63,16.905,136353.0,5,0.5823022783628732,2.911511391814366,17.610164021733365
2025-02-24 16:00:00+00:00,16.905,17.015,16.895,16.945,47272.0,5,0.5648257604732286,2.8241288023661433,17.602275599691545
2025-02-24 17:00:00+00:00,16.945,17.045,16.945,16.965,76761.0,5,0.5532932637418122,2.7664663187090612,17.59072080380633
2025-02-24 18:00:00+00:00,16.965,17.045,16.955,16.985,56651.0,5,0.5408797537954249,2.704398768977124,17.582730959623692
2025-02-24 19:00:00+00:00,16.985,17.035,16.905,16.915,60711.0,5,0.5249735449215843,2.6248677246079217,17.573825672332028
2025-02-24 20:00:00+00:00,16.915,16.925,16.775,16.785,115221.0,5,0.5062591840910011,2.5312959204550056,17.55436240390413
2025-02-25 15:00:00+00:00,16.845,16.86,16.635,16.79,32967.0,5,0.4913102528790289,2.4565512643951446,17.54851363452125
2025-02-25 16:00:00+00:00,16.785,16.82,16.575,16.675,69737.0,5,0.47185479260002816,2.359273963000141,17.45848518298601
2025-02-25 17:00:00+00:00,16.675,16.785,16.665,16.785,20673.0,5,0.4593760552013769,2.2968802760068847,17.456414440742396
2025-02-25 18:00:00+00:00,16.785,16.89,16.755,16.76,15502.0,5,0.44759663060149135,2.2379831530074568,17.45553509994517
2025-02-25 19:00:00+00:00,16.76,16.785,16.655,16.73,18637.0,4,0.41664441316807665,1.6665776526723066,17.452694158277417
2025-02-25 20:00:00+00:00,16.735,16.865,16.685,16.705,62230.0,3,0.5039634149513973,1.5118902448541918,17.444529898747746
2025-02-26 15:00:00+00:00,17.115,17.135,17.055,17.075,55849.0,3,0.49890692342874665,1.49672077028624,17.447907421157087
2025-02-26 16:00:00+00:00,17.075,17.16,17.06,17.065,29467.0,3,0.49389416011279325,1.4816824803383797,17.448596305183614
2025-02-26 17:00:00+00:00,17.065,17.11,17.0,17.015,45497.0,3,0.4881396868191703,1.464419060457511,17.447521319325563
2025-02-26 18:00:00+00:00,17.015,17.055,16.91,16.965,50374.0,3,0.4815987534991771,1.4447962604975313,17.444220874811602
2025-02-26 19:00:00+00:00,16.96,16.965,16.875,16.905,64095.0,3,0.4749700256251466,1.42491007687544,17.438140692895185
2025-02-26 20:00:00+00:00,16.905,16.905,16.8,16.87,108284.0,3,0.4684229173214778,1.4052687519644333,17.425905765003186
2025-02-27 15:00:00+00:00,17.035,17.44,17.015,17.135,82712.0,3,0.46696805096933874,1.4009041529080162,17.407178413246033
2025-02-27 16:00:00+00:00,17.135,17.28,17.135,17.155,38557.0,3,0.4659683590676765,1.3979050772030295,17.4068368975157
2025-02-27 17:00:00+00:00,17.155,17.205,17.075,17.12,22236.0,3,0.4657329209745639,1.3971987629236917,17.405531635802998
2025-02-27 18:00:00+00:00,17.125,17.17,17.125,17.145,26982.0,3,0.46562919776836337,1.3968875933050902,17.404470074752513
2025-02-27 19:00:00+00:00,17.145,17.165,16.935,17.0,36363.0,3,0.4635405877887548,1.3906217633662643,17.400401053873907
2025-02-27 20:00:00+00:00,16.995,17.045,16.905,16.99,68387.0,3,0.46114491995773926,1.3834347598732177,17.392223513197482
2025-02-28 15:00:00+00:00,17.225,17.31,17.215,17.255,29754.0,3,0.46248988873845726,1.3874696662153718,17.39363045268616
2025-02-28 16:00:00+00:00,17.255,17.295,17.195,17.245,36896.0,3,0.4638229759668386,1.3914689279005157,17.394731384471168
2025-02-28 17:00:00+00:00,17.245,17.255,17.065,17.075,49499.0,3,0.46309394202158877,1.3892818260647664,17.393210361793095
2025-02-28 18:00:00+00:00,17.075,17.165,17.015,17.05,41768.0,3,0.46311144371277474,1.3893343311383242,17.390920122744372
2025-02-28 19:00:00+00:00,17.045,17.195,17.045,17.18,35755.0,3,0.4665701230892339,1.3997103692677018,17.38997167445142
2025-02-28 20:00:00+00:00,17.17,17.335,17.165,17.335,118841.0,3,0.4706722161760162,1.4120166485280485,17.392709372870314
2025-03-03 15:00:00+00:00,17.42,17.57,17.335,17.505,40478.0,3,0.47363648036531947,1.4209094410959584,17.40175147898373
2025-03-03 16:00:00+00:00,17.505,17.545,17.305,17.395,42807.0,4,0.43021119277699216,1.7208447711079686,17.40181313749147
2025-03-03 17:00:00+00:00,17.395,17.48,17.38,17.385,30727.0,4,0.4329665483776377,1.7318661935105508,17.402730670932065
2025-03-03 18:00:00+00:00,17.385,17.385,17.185,17.225,29706.0,4,0.4372234574187659,1.7488938296750636,17.400028247387983
2025-03-03 19:00:00+00:00,17.225,17.28,17.05,17.065,44228.0,3,0.49659856604558267,1.489795698136748,17.393407364190328
2025-03-03 20:00:00+00:00,17.065,17.065,16.785,16.98,112588.0,3,0.49489984304927886,1.4846995291478366,17.372039640807905
2025-03-04 15:00:00+00:00,15.845,15.895,15.625,15.785,122379.0,3,0.451872795767118,1.3556183873013539,17.185239218623302
2025-03-04 16:00:00+00:00,15.785,16.13,15.705,16.105,189907.0,3,0.43071956544197326,1.2921586963259197,17.12780399722436
2025-03-04 17:00:00+00:00,16.105,16.28,16.08,16.225,158216.0,3,0.4169727552213259,1.2509182656639777,17.101183775814434
2025-03-04 18:00:00+00:00,16.225,16.47,16.215,16.445,63584.0,3,0.4104677348716048,1.2314032046148145,17.09541780555195
2025-03-04 19:00:00+00:00,16.445,16.625,16.435,16.565,67436.0,2,0.4073194278630493,0.8146388557260986,17.093282504511187
2025-03-04 20:00:00+00:00,16.565,16.685,16.23,16.24,220342.0,2,0.3958951146379141,0.7917902292758282,17.071390882023586
2025-03-05 15:00:00+00:00,15.975,16.145,15.905,15.975,49791.0,2,0.3799860363565383,0.7599720727130767,17.060529988280795
2025-03-05 16:00:00+00:00,15.975,16.055,15.825,16.005,126137.0,2,0.3669464796085411,0.7338929592170822,17.033002327219815
2025-03-05 17:00:00+00:00,16.005,16.13,15.96,16.105,107338.0,2,0.35711901401333845,0.7142380280266769,17.014500953623344
2025-03-05 18:00:00+00:00,16.105,16.21,16.005,16.21,39873.0,2,0.34965372353087554,0.6993074470617511,17.008750764801693
2025-03-05 19:00:00+00:00,16.205,16.36,16.19,16.305,79204.0,2,0.34426386606849124,0.6885277321369825,17.000646569313858
2025-03-05 20:00:00+00:00,16.305,16.385,16.175,16.265,108664.0,2,0.3390619779017124,0.6781239558034248,16.98957603753323
2025-03-06 15:00:00+00:00,16.015,16.225,15.99,16.125,70316.0,2,0.332331913623652,0.664663827247304,16.979840300777273
2025-03-06 16:00:00+00:00,16.125,16.165,15.985,16.0,60246.0,2,0.3244812642472375,0.648962528494475,16.97083235715404
2025-03-06 17:00:00+00:00,16.005,16.02,15.81,15.885,45175.0,2,0.31610550869168497,0.6322110173833699,16.962707319998405
2025-03-06 18:00:00+00:00,15.88,16.015,15.875,15.925,65592.0,2,0.3091258938275899,0.6182517876551799,16.95173961769407
2025-03-06 19:00:00+00:00,15.92,16.035,15.805,15.815,95678.0,2,0.3009139855343162,0.6018279710686324,16.93521718993175
2025-03-06 20:00:00+00:00,15.815,15.985,15.795,15.93,137781.0,2,0.2945994742254616,0.5891989484509232,16.91322372544853
2025-03-07 15:00:00+00:00,15.72,15.815,15.44,15.49,122883.0,2,0.28432261127912334,0.5686452225582467,16.88663070758089
2025-03-07 16:00:00+00:00,15.495,15.505,15.295,15.3,141423.0,2,0.27316494954020665,0.5463298990804133,16.851887082745517
2025-03-07 17:00:00+00:00,15.305,15.565,15.23,15.455,74839.0,2,0.2653418586877976,0.5306837173755952,16.83511126457245
2025-03-07 18:00:00+00:00,15.46,15.725,15.45,15.715,64556.0,2,0.260774043614276,0.521548087228552,16.823669012447105
2025-03-07 19:00:00+00:00,15.715,15.85,15.675,15.805,120085.0,2,0.25697101750779805,0.5139420350155961,16.806366041658936
2025-03-07 20:00:00+00:00,15.81,15.845,15.715,15.725,169659.0,2,0.25282686407880517,0.5056537281576103,16.782701584263823
2025-03-10 14:00:00+00:00,15.385,15.49,15.25,15.335,164671.0,2,0.24607209525926027,0.49214419051852054,16.749790925190787
2025-03-10 15:00:00+00:00,15.35,15.425,15.35,15.385,27432.0,2,0.24032914659736992,0.48065829319473985,16.744631053962305
2025-03-10 16:00:00+00:00,15.385,15.385,15.385,15.385,0.0,2,0.2351919709874271,0.4703839419748542,16.744631053962305
2025-03-10 17:00:00+00:00,15.385,15.385,15.02,15.02,75099.0,2,0.22817061149586862,0.45634122299173724,16.72772351779454
2025-03-10 18:00:00+00:00,15.025,15.055,14.88,14.91,78311.0,2,0.22170823332526712,0.44341646665053425,16.70812107856945
2025-03-10 19:00:00+00:00,14.915,15.26,14.905,15.16,201308.0,2,0.21764912768879896,0.4352982553775979,16.665204652878895
2025-03-11 14:00:00+00:00,15.195,15.35,14.87,14.92,63145.0,2,0.21254515565504759,0.42509031131009517,16.544732905222794
2025-03-11 15:00:00+00:00,14.905,15.165,14.87,15.075,123975.0,2,0.20890630154837067,0.41781260309674134,16.427468201835943
2025-03-11 16:00:00+00:00,15.075,15.175,15.055,15.085,70752.0,2,0.20586964527771956,0.4117392905554391,16.41826406074835
2025-03-11 17:00:00+00:00,15.085,15.125,14.98,15.055,45370.0,2,0.20289885770744945,0.4057977154148989,16.41034912634082
2025-03-11 18:00:00+00:00,15.055,15.31,15.045,15.235,106945.0,2,0.20100703269425757,0.40201406538851514,16.39928365418694
2025-03-11 19:00:00+00:00,15.235,15.335,15.15,15.15,174582.0,2,0.19899051873896964,0.3979810374779393,16.37908125464856
2025-03-12 14:00:00+00:00,15.355,15.465,15.275,15.365,96072.0,2,0.19798619672008186,0.3959723934401637,16.37215846540784
2025-03-12 15:00:00+00:00,15.365,15.495,15.215,15.445,77996.0,2,0.19739375611574336,0.3947875122314867,16.366279998111082
2025-03-12 16:00:00+00:00,15.445,15.505,15.395,15.395,63935.0,2,0.19678239578703322,0.39356479157406643,16.361988550956493
2025-03-12 17:00:00+00:00,15.395,15.565,15.39,15.455,60256.0,2,0.1964917351969386,0.3929834703938772,16.358317751500707
2025-03-12 18:00:00+00:00,15.45,15.63,15.445,15.595,58287.0,2,0.19672295766329717,0.39344591532659434,16.35583943656085
2025-03-12 19:00:00+00:00,15.595,15.595,15.47,15.47,152999.0,2,0.19681127857879566,0.3936225571575913,16.346707087346296
2025-03-13 14:00:00+00:00,15.445,15.61,15.38,15.415,95724.0,2,0.19715645465106732,0.39431290930213464,16.339703644977828
2025-03-13 15:00:00+00:00,15.415,15.445,15.23,15.245,47072.0,2,0.19730290868699515,0.3946058173739903,16.33459577498952
2025-03-13 16:00:00+00:00,15.245,15.335,15.215,15.3,82517.0,2,0.1978716949955329,0.3957433899910658,16.32538253269641
2025-03-13 17:00:00+00:00,15.295,15.315,15.16,15.205,52197.0,2,0.19843265253111514,0.3968653050622303,16.319061793560728
2025-03-13 18:00:00+00:00,15.205,15.315,15.195,15.25,65028.0,2,0.1990353658526397,0.3980707317052794,16.311669668889472
2025-03-13 19:00:00+00:00,15.25,15.295,15.14,15.15,153397.0,2,0.1995388697706278,0.3990777395412556,16.22849902882337
2025-03-14 14:00:00+00:00,15.51,15.575,15.39,15.54,93729.0,2,0.20130097178618547,0.40260194357237095,16.229894324640785
2025-03-14 15:00:00+00:00,15.545,15.65,15.495,15.625,168178.0,2,0.20361439405291992,0.40722878810583985,16.229099449158856
2025-03-14 16:00:00+00:00,15.625,15.71,15.575,15.675,134329.0,2,0.20667591665097287,0.41335183330194575,16.227624152265548
2025-03-14 17:00:00+00:00,15.675,15.715,15.565,15.585,154161.0,2,0.21010722666659973,0.42021445333319946,16.22306635362361
2025-03-14 18:00:00+00:00,15.585,15.65,15.57,15.63,173520.0,1,0.1245960744095337,0.1245960744095337,16.216908325758016
2025-03-14 19:00:00+00:00,15.635,15.695,15.585,15.675,377898.0,1,0.12560452703367866,0.12560452703367866,16.20468900518789
2025-03-17 14:00:00+00:00,15.56,15.755,15.535,15.715,39955.0,1,0.12670112645415899,0.12670112645415899,16.20344058475174
2025-03-17 15:00:00+00:00,15.715,15.815,15.715,15.775,35705.0,1,0.12800165955751674,0.12800165955751674,16.202930296940973
