<<<<<<< HEAD:data/indicators/ind_conf_4/VBNK_4hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_68,aVWAP_BoS_CHoCH_bear_278,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2023-12-18 17:00:00+00:00,8.91,10.275,8.91,10.275,500.0,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-12-19 17:00:00+00:00,10.07,10.07,10.07,10.07,0.0,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-12-20 17:00:00+00:00,10.07,10.07,10.07,10.07,0.0,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-12-21 17:00:00+00:00,10.07,10.07,10.07,10.07,0.0,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-12-22 17:00:00+00:00,10.07,10.07,10.07,10.07,0.0,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-12-25 17:00:00+00:00,10.07,10.07,10.07,10.07,0.0,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-12-26 17:00:00+00:00,10.07,10.07,10.07,10.07,0.0,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-12-27 17:00:00+00:00,10.8,10.975,10.8,10.975,700.0,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-12-28 17:00:00+00:00,10.975,10.975,10.96,10.96,100.0,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-12-29 17:00:00+00:00,10.96,10.96,10.96,10.96,0.0,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2024-01-01 17:00:00+00:00,10.96,10.96,10.96,10.96,0.0,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2024-01-02 17:00:00+00:00,11.03,11.03,11.01,11.01,624.0,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2024-01-03 17:00:00+00:00,11.01,11.075,11.01,11.07,2100.0,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2024-01-04 17:00:00+00:00,11.2,11.475,11.2,11.475,900.0,,,11.383333333333333,"rgba(38, 166, 154, 1.0)",,11.383333333333333,,0,,,0.0,0.0,0.0,0.0
2024-01-05 17:00:00+00:00,11.475,11.475,11.15,11.15,300.0,,,11.305208333333333,"rgba(38, 166, 154, 1.0)",,11.305208333333333,,0,,,0.0,0.0,0.0,0.0
2024-01-08 17:00:00+00:00,11.15,11.15,11.15,11.15,0.0,,,11.305208333333333,"rgba(38, 166, 154, 1.0)",,11.305208333333333,,0,,,0.0,0.0,0.0,0.0
2024-01-09 17:00:00+00:00,11.15,11.15,11.15,11.15,0.0,,,11.305208333333333,"rgba(38, 166, 154, 1.0)",,11.305208333333333,,0,,,0.0,0.0,0.0,0.0
2024-01-10 17:00:00+00:00,11.15,11.15,11.15,11.15,0.0,,,11.305208333333333,"rgba(38, 166, 154, 1.0)",,11.305208333333333,,0,,,0.0,0.0,0.0,0.0
2024-01-11 17:00:00+00:00,11.15,11.15,11.15,11.15,0.0,,,11.305208333333333,"rgba(38, 166, 154, 1.0)",,11.305208333333333,,0,,,0.0,0.0,0.0,0.0
2024-01-12 17:00:00+00:00,11.01,11.01,11.01,11.01,0.0,,,11.305208333333333,"rgba(38, 166, 154, 1.0)",,11.305208333333333,,0,,,0.0,0.0,0.0,0.0
2024-01-15 17:00:00+00:00,11.01,11.01,11.01,11.01,0.0,,,11.305208333333333,"rgba(38, 166, 154, 1.0)",,11.305208333333333,,0,,,0.0,0.0,0.0,0.0
2024-01-16 17:00:00+00:00,11.075,11.075,11.04,11.04,200.0,,,11.242416666666667,"rgba(38, 166, 154, 1.0)",,11.242416666666667,,0,,,0.0,0.0,0.0,0.0
2024-01-17 17:00:00+00:00,11.04,11.04,10.93,10.97,3100.0,,,11.023194444444444,"rgba(38, 166, 154, 1.0)",,11.023194444444444,,0,,,0.0,0.0,0.0,0.0
2024-01-18 17:00:00+00:00,10.97,10.97,10.95,10.95,100.0,,,11.021585185729208,"rgba(38, 166, 154, 1.0)",,11.021585185729208,,0,,,0.0,0.0,0.0,0.0
2024-01-19 17:00:00+00:00,10.96,11.06,10.96,11.06,100.0,,,11.021870939706886,"rgba(38, 166, 154, 1.0)",,11.021870939706886,,0,,,0.0,0.0,0.0,0.0
2024-01-22 17:00:00+00:00,11.11,11.185,11.1,11.185,174.0,,,11.027932000692642,"rgba(38, 166, 154, 1.0)",,11.027932000692642,,0,,,0.0,0.0,0.0,0.0
2024-01-23 17:00:00+00:00,11.3,11.3,11.26,11.26,1900.0,,,11.107406066480882,"rgba(38, 166, 154, 1.0)",,11.107406066480882,,0,,,0.0,0.0,0.0,0.0
2024-01-24 17:00:00+00:00,11.26,11.3,11.26,11.3,384.0,,,11.118365741046732,"rgba(38, 166, 154, 1.0)",,11.118365741046732,,0,,,0.0,0.0,0.0,0.0
2024-01-25 17:00:00+00:00,11.3,11.3,11.265,11.265,41.0,,,11.119392435991621,"rgba(38, 166, 154, 1.0)",,11.119392435991621,,0,,,0.0,0.0,0.0,0.0
2024-01-26 17:00:00+00:00,11.325,11.33,11.31,11.315,2212.0,,,11.170810988942998,"rgba(38, 166, 154, 1.0)",,11.170810988942998,,0,,,0.0,0.0,0.0,0.0
2024-01-29 17:00:00+00:00,11.315,11.37,11.315,11.37,144.0,,,11.173797017461808,"rgba(38, 166, 154, 1.0)",,11.173797017461808,,0,,,0.0,0.0,0.0,0.0
2024-01-30 17:00:00+00:00,11.42,11.42,11.42,11.42,0.0,,,11.173797017461808,"rgba(38, 166, 154, 1.0)",,11.173797017461808,,0,,,0.0,0.0,0.0,0.0
2024-01-31 17:00:00+00:00,11.42,11.42,11.42,11.42,0.0,,,11.173797017461808,"rgba(38, 166, 154, 1.0)",,11.173797017461808,,0,,,0.0,0.0,0.0,0.0
2024-02-01 17:00:00+00:00,11.27,11.27,11.27,11.27,0.0,,,11.173797017461808,"rgba(38, 166, 154, 1.0)",,11.173797017461808,,0,,,0.0,0.0,0.0,0.0
2024-02-02 17:00:00+00:00,11.27,11.27,11.19,11.19,100.0,,,11.191239389606249,"rgba(239, 83, 80, 1.0)",,11.191239389606249,,0,,,0.0,0.0,0.0,0.0
2024-02-05 17:00:00+00:00,11.19,11.19,11.19,11.19,0.0,,,11.191239389606249,"rgba(239, 83, 80, 1.0)",,11.191239389606249,,0,,,0.0,0.0,0.0,0.0
2024-02-06 17:00:00+00:00,11.18,11.18,11.14,11.14,200.0,,,11.174080099800616,"rgba(239, 83, 80, 1.0)",,11.174080099800616,,0,,,0.0,0.0,0.0,0.0
2024-02-07 17:00:00+00:00,11.14,11.14,11.14,11.14,0.0,,,11.174080099800616,"rgba(239, 83, 80, 1.0)",,11.174080099800616,,0,,,0.0,0.0,0.0,0.0
2024-02-08 17:00:00+00:00,11.13,11.17,11.04,11.17,57.0,,,11.16348918650192,"rgba(239, 83, 80, 1.0)",,11.16348918650192,,0,,,0.0,0.0,0.0,0.0
2024-02-09 17:00:00+00:00,11.17,11.17,11.17,11.17,0.0,,,11.16348918650192,"rgba(239, 83, 80, 1.0)",,11.16348918650192,,0,,,0.0,0.0,0.0,0.0
2024-02-12 17:00:00+00:00,11.31,11.38,11.31,11.38,100.0,,,11.202750005083468,"rgba(38, 166, 154, 1.0)",,11.202750005083468,,0,,,0.0,0.0,0.0,0.0
2024-02-13 17:00:00+00:00,11.38,11.38,11.38,11.38,0.0,,,11.202750005083468,"rgba(38, 166, 154, 1.0)",,11.202750005083468,,0,,,0.0,0.0,0.0,0.0
2024-02-14 17:00:00+00:00,11.38,11.38,11.19,11.19,300.0,,,11.207756465760584,"rgba(239, 83, 80, 1.0)",,11.21915068265377,,0,,,0.0,0.0,0.0,0.0
2024-02-15 17:00:00+00:00,11.19,11.19,11.19,11.19,0.0,,,11.207756465760584,"rgba(239, 83, 80, 1.0)",,11.21915068265377,,0,,,0.0,0.0,0.0,0.0
2024-02-16 17:00:00+00:00,11.19,11.19,11.19,11.19,0.0,,,11.207756465760584,"rgba(239, 83, 80, 1.0)",,11.21915068265377,,0,,,0.0,0.0,0.0,0.0
2024-02-19 17:00:00+00:00,11.19,11.19,11.19,11.19,0.0,,,11.207756465760584,"rgba(239, 83, 80, 1.0)",,11.21915068265377,,0,,,0.0,0.0,0.0,0.0
2024-02-20 17:00:00+00:00,11.19,11.28,11.19,11.26,201.0,,,11.208780835851003,"rgba(239, 83, 80, 1.0)",,11.218915966209611,,0,,,0.0,0.0,0.0,0.0
2024-02-21 17:00:00+00:00,11.26,11.26,11.25,11.25,100.0,,,11.20986519127297,"rgba(239, 83, 80, 1.0)",,11.219896120298875,,0,,,0.0,0.0,0.0,0.0
2024-02-22 17:00:00+00:00,11.25,11.375,11.25,11.325,234.0,,,11.219003925537828,"rgba(239, 83, 80, 1.0)",,11.231421606828022,,0,,,0.0,0.0,0.0,0.0
2024-02-23 17:00:00+00:00,11.35,11.35,11.35,11.35,0.0,,,11.219003925537828,"rgba(239, 83, 80, 1.0)",,11.231421606828022,,0,,,0.0,0.0,0.0,0.0
2024-02-26 17:00:00+00:00,11.37,11.38,11.3,11.35,1430.0,,,11.253078129482759,"rgba(239, 83, 80, 1.0)",,11.268761135743418,,0,,,0.0,0.0,0.0,0.0
2024-02-27 17:00:00+00:00,11.6,11.6,11.54,11.54,1400.0,,,11.317235098350876,"rgba(38, 166, 154, 1.0)",,11.34019849293096,,0,,,0.0,0.0,0.0,0.0
2024-02-28 17:00:00+00:00,11.54,11.83,11.54,11.83,100.0,,,11.323264560566246,"rgba(38, 166, 154, 1.0)",,11.34687360856103,,0,,,0.0,0.0,0.0,0.0
2024-02-29 17:00:00+00:00,12.005,12.005,11.83,11.83,251.0,,,11.421213566648065,"rgba(38, 166, 154, 1.0)",,11.426969504913966,,0,,,1.0,0.0,12.005,167.0
2024-03-01 17:00:00+00:00,11.87,11.87,11.8,11.8,206.0,,,11.428352695706435,"rgba(38, 166, 154, 1.0)",,11.436601371183778,,0,,,0.0,0.0,0.0,0.0
2024-03-04 17:00:00+00:00,11.64,11.64,11.64,11.64,0.0,,,11.428352695706435,"rgba(38, 166, 154, 1.0)",,11.436601371183778,,0,,,0.0,0.0,0.0,0.0
2024-03-05 17:00:00+00:00,11.75,11.75,11.75,11.75,0.0,,,11.428352695706435,"rgba(38, 166, 154, 1.0)",,11.436601371183778,,0,,,0.0,0.0,0.0,0.0
2024-03-06 17:00:00+00:00,11.41,11.71,11.32,11.415,993.0,,,11.400448442409447,"rgba(239, 83, 80, 1.0)",,11.415583332768513,,0,,,0.0,0.0,0.0,0.0
2024-03-07 17:00:00+00:00,11.415,11.415,10.76,10.8,1580.0,,,11.299158913101369,"rgba(239, 83, 80, 1.0)",,11.312160799634807,,0,,,0.0,0.0,0.0,0.0
2024-03-08 17:00:00+00:00,10.89,10.89,10.565,10.565,2700.0,,,11.142709541266347,"rgba(239, 83, 80, 1.0)",1.2793783787590103,11.14723409584305,-0.4550913986898968,0,,,0.0,0.0,0.0,0.0
2024-03-11 17:00:00+00:00,10.565,10.565,10.02,10.1,189.0,,,11.015210113243075,"rgba(239, 83, 80, 1.0)",1.2398482070707582,11.041133497451131,-0.7590715476974683,0,,,0.0,0.0,0.0,0.0
2024-03-12 17:00:00+00:00,10.1,10.1,10.1,10.1,0.0,,,11.015210113243075,"rgba(239, 83, 80, 1.0)",1.1972488621159072,11.041133497451131,-0.7860800934801968,0,,,0.0,0.0,0.0,0.0
2024-03-13 17:00:00+00:00,10.1,10.1,10.1,10.1,0.0,,,11.015210113243075,"rgba(239, 83, 80, 1.0)",1.155490352601419,11.041133497451131,-0.8144884077416189,0,,,0.0,0.0,0.0,0.0
2024-03-14 17:00:00+00:00,10.1,10.1,10.1,10.1,0.0,,,11.015210113243075,"rgba(239, 83, 80, 1.0)",1.1126805269056126,11.041133497451131,-0.8458254410800584,0,,,0.0,0.0,0.0,0.0
2024-03-15 17:00:00+00:00,10.1,10.1,10.1,10.1,0.0,,,11.015210113243075,"rgba(239, 83, 80, 1.0)",1.0644713317963113,11.041133497451131,-0.8841323099448388,0,,,0.0,0.0,0.0,0.0
2024-03-18 17:00:00+00:00,10.73,10.73,10.73,10.73,0.0,,,11.015210113243075,"rgba(239, 83, 80, 1.0)",1.010729657940954,11.041133497451131,-0.30783058061734153,0,,,0.0,0.0,0.0,0.0
2024-03-19 17:00:00+00:00,11.11,11.115,11.01,11.01,259.0,,,11.07306596393484,"rgba(38, 166, 154, 1.0)",0.952883367318219,11.086898109576916,-0.08070044269251678,0,,,0.0,0.0,0.0,0.0
2024-03-20 17:00:00+00:00,11.01,11.01,11.01,11.01,0.0,,,11.07306596393484,"rgba(38, 166, 154, 1.0)",0.8892051466297238,11.086898109576916,-0.08647960469906915,0,,,0.0,0.0,0.0,0.0
2024-03-21 17:00:00+00:00,11.01,11.01,11.01,11.01,0.0,,,11.07306596393484,"rgba(38, 166, 154, 1.0)",0.8380046173731589,11.086898109576916,-0.09176334829510137,0,,,0.0,0.0,0.0,0.0
2024-03-22 17:00:00+00:00,11.01,11.01,11.01,11.01,0.0,,,11.07306596393484,"rgba(38, 166, 154, 1.0)",0.7765758578935212,11.086898109576916,-0.09902201928541034,0,,,0.0,0.0,0.0,0.0
2024-03-25 17:00:00+00:00,10.87,10.87,10.845,10.845,2.0,,,11.073112839700634,"rgba(38, 166, 154, 1.0)",0.7076143590127861,11.086923990547167,-0.34188677415291757,0,,,0.0,0.0,0.0,0.0
2024-03-26 17:00:00+00:00,10.725,10.725,10.71,10.72,1200.0,,,11.043069695958764,"rgba(38, 166, 154, 1.0)",0.6226311721850838,11.053762471287722,-0.5360516565792941,0,,,0.0,0.0,0.0,0.0
2024-03-27 17:00:00+00:00,10.72,10.73,10.72,10.73,100.0,,,11.040867683022803,"rgba(38, 166, 154, 1.0)",0.5767523474336841,11.051343027402385,-0.5571594616514908,0,,,0.0,0.0,0.0,0.0
2024-03-28 17:00:00+00:00,10.73,10.73,10.6,10.6,100.0,,,11.037573109628116,"rgba(38, 166, 154, 1.0)",0.5267918798583359,11.047914224444082,-0.8502678981394595,0,,,0.0,0.0,0.0,0.0
2024-03-29 17:00:00+00:00,10.6,10.6,10.6,10.6,0.0,,,11.037573109628116,"rgba(38, 166, 154, 1.0)",0.47047515755230745,11.047914224444082,-0.9520464943875018,0,,,0.0,0.0,0.0,0.0
2024-04-01 17:00:00+00:00,10.6,10.6,10.6,10.6,0.0,,,11.037573109628116,"rgba(38, 166, 154, 1.0)",0.4652131449886868,11.047914224444082,-0.9628150650278259,0,,,0.0,0.0,0.0,0.0
2024-04-02 17:00:00+00:00,10.34,10.375,10.34,10.375,400.0,,,11.011815083455351,"rgba(38, 166, 154, 1.0)",0.45825292005478085,11.022363092732776,-1.412676416018012,0,,,0.0,0.0,0.0,0.0
2024-04-03 17:00:00+00:00,10.375,10.52,10.375,10.52,100.0,,,11.007235298894354,"rgba(38, 166, 154, 1.0)",0.44870149992621006,11.017698187054135,-1.1091966198819996,0,,,0.0,0.0,0.0,0.0
2024-04-04 17:00:00+00:00,10.52,10.52,10.52,10.52,0.0,,,11.007235298894354,"rgba(38, 166, 154, 1.0)",0.4388591577720066,11.017698187054135,-1.1340726933461796,0,,,0.0,0.0,0.0,0.0
2024-04-05 17:00:00+00:00,10.52,10.59,10.52,10.59,30.0,,,11.006219580865988,"rgba(38, 166, 154, 1.0)",0.4276725509204506,11.016636576973491,-0.9975776468591929,0,,,0.0,0.0,0.0,0.0
2024-04-08 17:00:00+00:00,10.59,10.77,10.59,10.77,65.0,,,11.005110988675668,"rgba(38, 166, 154, 1.0)",0.4140092156349002,10.98760952468123,-0.5256151710234713,0,,,0.0,0.0,0.0,0.0
2024-04-09 17:00:00+00:00,10.77,10.77,10.75,10.75,55.0,,,10.976931251826718,"rgba(38, 166, 154, 1.0)",0.399848924172814,10.969486519937766,-0.5489236225702683,0,,,0.0,0.0,0.0,0.0
2024-04-10 17:00:00+00:00,10.57,10.57,10.26,10.325,511.0,,,10.916879040750386,"rgba(239, 83, 80, 1.0)",0.40826767628051347,10.89650816864854,-1.3998369252624032,0,,,0.0,0.0,0.0,0.0
2024-04-11 17:00:00+00:00,10.315,10.315,10.21,10.21,700.0,,,10.871193291447467,"rgba(239, 83, 80, 1.0)",0.4191191642884736,10.846306794333918,-1.5182001887557601,0,,,0.0,0.0,0.0,0.0
2024-04-12 17:00:00+00:00,10.18,10.18,10.04,10.04,75.0,,,10.865353827503279,"rgba(239, 83, 80, 1.0)",0.43417857620572525,10.839942901247078,-1.8424283119580833,0,,,0.0,0.0,0.0,0.0
2024-04-15 17:00:00+00:00,10.04,10.04,9.75,9.75,100.0,,,10.854170059245458,"rgba(239, 83, 80, 1.0)",0.4579184494058971,10.827473427012166,-2.3529810349639293,2,0.3012578065272407,0.6025156130544814,0.0,0.0,0.0,0.0
2024-04-16 17:00:00+00:00,9.75,9.75,9.75,9.75,0.0,,,10.854170059245458,"rgba(239, 83, 80, 1.0)",0.4799277066429886,10.827473427012166,-2.2450744395419595,2,0.31102155215734395,0.6220431043146879,0.0,0.0,0.0,0.0
2024-04-17 17:00:00+00:00,9.75,9.75,9.75,9.75,0.0,,,10.854170059245458,"rgba(239, 83, 80, 1.0)",0.5002708545657273,10.827473427012166,-2.1537801316598655,2,0.32105616836622697,0.6421123367324539,0.0,0.0,0.0,0.0
2024-04-18 17:00:00+00:00,9.75,9.75,9.75,9.75,0.0,,,10.854170059245458,"rgba(239, 83, 80, 1.0)",0.5156956554102471,10.827473427012166,-2.089359132093157,2,0.33187837957325417,0.6637567591465083,0.0,0.0,0.0,0.0
2024-04-19 17:00:00+00:00,9.75,9.75,9.75,9.75,0.0,,,10.854170059245458,"rgba(239, 83, 80, 1.0)",0.5329361386957383,10.827473427012166,-2.0217683673114766,2,0.34486213018465406,0.6897242603693081,0.0,0.0,0.0,0.0
2024-04-22 17:00:00+00:00,9.75,9.75,9.73,9.73,4.0,,,10.741967941656807,"rgba(239, 83, 80, 1.0)",0.5495638155732079,10.743046705799484,-1.8433650052866972,2,0.3595885537283347,0.7191771074566694,0.0,0.0,0.0,0.0
2024-04-23 17:00:00+00:00,9.73,9.73,9.73,9.73,0.0,,,10.741967941656807,"rgba(239, 83, 80, 1.0)",0.5650603651081996,10.743046705799484,-1.7928114735237224,2,0.37656599096196414,0.7531319819239283,0.0,0.0,0.0,0.0
2024-04-24 17:00:00+00:00,9.73,9.905,9.73,9.905,100.0,,,10.593677019959275,"rgba(239, 83, 80, 1.0)",0.5752349696169957,10.621298939328266,-1.245228432139991,2,0.3972948604625926,0.7945897209251852,0.0,0.0,0.0,0.0
2024-04-25 17:00:00+00:00,9.905,9.905,9.735,9.735,72.0,,,10.582251388512079,"rgba(239, 83, 80, 1.0)",0.5887733316277426,10.609970256764198,-1.4860901636716908,2,0.41327994415624797,0.8265598883124959,0.0,0.0,0.0,0.0
2024-04-26 17:00:00+00:00,9.735,9.735,9.735,9.735,0.0,,,10.582251388512079,"rgba(239, 83, 80, 1.0)",0.6022024741063555,10.609970256764198,-1.4529502856371017,2,0.4336554848651464,0.8673109697302928,0.0,0.0,0.0,0.0
2024-04-29 17:00:00+00:00,10.19,10.19,10.0,10.01,206.0,,,10.564017965488699,"rgba(239, 83, 80, 1.0)",0.6091517363004343,10.590525047918254,-0.9530056524897409,2,0.45972334165068124,0.9194466833013625,0.0,0.0,0.0,0.0
2024-04-30 17:00:00+00:00,10.01,10.01,10.01,10.01,0.0,,,10.564017965488699,"rgba(239, 83, 80, 1.0)",0.6155827240022955,10.590525047918254,-0.9430496102033058,2,0.49486530891560415,0.9897306178312083,0.0,0.0,0.0,0.0
2024-05-01 17:00:00+00:00,10.01,10.01,9.785,9.88,209.0,,,10.540141520467845,"rgba(239, 83, 80, 1.0)",0.6243450478211028,10.567065210284369,-1.1004575317481127,2,0.5105202176082045,1.021040435216409,0.0,0.0,0.0,0.0
2024-05-02 17:00:00+00:00,9.88,9.88,9.88,9.88,0.0,,,10.540141520467845,"rgba(239, 83, 80, 1.0)",0.6327280559551546,10.567065210284369,-1.0858775801354141,2,0.5278920478656279,1.0557840957312559,0.0,0.0,0.0,0.0
2024-05-03 17:00:00+00:00,9.88,9.88,9.88,9.88,0.0,,,10.540141520467845,"rgba(239, 83, 80, 1.0)",0.6401044959737139,10.567065210284369,-1.0733641375838465,2,0.5473126700201915,1.094625340040383,0.0,0.0,0.0,0.0
2024-05-06 17:00:00+00:00,9.88,9.88,9.88,9.88,0.0,,,10.540141520467845,"rgba(239, 83, 80, 1.0)",0.6460097759559272,10.567065210284369,-1.06355234217267,2,0.5431631104417047,1.0863262208834095,0.0,0.0,0.0,0.0
2024-05-07 17:00:00+00:00,9.88,9.88,9.88,9.88,0.0,,,10.540141520467845,"rgba(239, 83, 80, 1.0)",0.6506102609947899,10.567065210284369,-1.056031931057832,2,0.5409176900943966,1.0818353801887932,0.0,0.0,0.0,0.0
2024-05-08 17:00:00+00:00,9.88,9.88,9.81,9.81,100.0,,,10.528766375351136,"rgba(239, 83, 80, 1.0)",0.6554142352892689,10.555823906488982,-1.1379427945439877,2,0.5377646587350753,1.0755293174701506,0.0,0.0,0.0,0.0
2024-05-09 17:00:00+00:00,9.81,9.81,9.67,9.72,728.0,,,10.454086670094613,"rgba(239, 83, 80, 1.0)",0.6616936159896354,10.480934344915797,-1.149979879702686,2,0.5333956042284695,1.066791208456939,0.0,0.0,0.0,0.0
2024-05-10 17:00:00+00:00,9.72,9.72,9.72,9.72,0.0,,,10.454086670094613,"rgba(239, 83, 80, 1.0)",0.6666307985846586,10.480934344915797,-1.1414629305026949,2,0.5291484619211748,1.0582969238423496,0.0,0.0,0.0,0.0
2024-05-13 17:00:00+00:00,9.7,9.76,9.7,9.76,200.0,,,10.440576750506246,"rgba(239, 83, 80, 1.0)",0.6693428470125345,10.466778743119658,-1.0559293287053273,2,0.5255691441954413,1.0511382883908826,0.0,0.0,0.0,0.0
2024-05-14 17:00:00+00:00,9.76,9.76,9.76,9.76,0.0,,,10.440576750506246,"rgba(239, 83, 80, 1.0)",0.6705638813110335,10.466778743119658,-1.0540065798620413,2,0.5220743950496437,1.0441487900992874,0.0,0.0,0.0,0.0
2024-05-15 17:00:00+00:00,9.76,9.76,9.76,9.76,0.0,,,10.440576750506246,"rgba(239, 83, 80, 1.0)",0.6710432042588474,10.466778743119658,-1.0532537080086815,2,0.5161232603157249,1.0322465206314497,0.0,0.0,0.0,0.0
2024-05-16 17:00:00+00:00,9.76,9.76,9.63,9.63,32.0,,,10.43797735441016,"rgba(239, 83, 80, 1.0)",0.6753995614209172,10.464118153371608,-1.2349995484402967,2,0.5088453329277381,1.0176906658554763,0.0,0.0,0.0,0.0
2024-05-17 17:00:00+00:00,9.63,9.63,9.63,9.63,0.0,,,10.43797735441016,"rgba(239, 83, 80, 1.0)",0.6800963564481537,10.464118153371608,-1.2264705515080863,2,0.5020779690129921,1.0041559380259841,0.0,0.0,0.0,0.0
2024-05-20 17:00:00+00:00,9.63,9.63,9.63,9.63,200.0,,,10.420654535311673,"rgba(239, 83, 80, 1.0)",0.6841202873527199,10.446514002862585,-1.1935240307259078,2,0.49577689492057403,0.9915537898411481,0.0,0.0,0.0,0.0
2024-05-21 17:00:00+00:00,9.63,9.63,9.56,9.6,120.0,,,10.410219766179592,"rgba(239, 83, 80, 1.0)",0.6886540404204337,10.43592338563592,-1.2138509855043862,2,0.48971914376528664,0.9794382875305733,0.0,0.0,0.0,0.0
2024-05-22 17:00:00+00:00,9.59,9.59,9.53,9.53,1.0,9.549999999999999,,10.34868747992019,"rgba(239, 83, 80, 1.0)",0.6938013384948883,10.347390124410005,-1.178132815631672,2,0.4835101549403095,0.967020309880619,0.0,0.0,0.0,0.0
2024-05-23 17:00:00+00:00,9.53,9.57,9.53,9.57,17.0,9.556296296296297,,10.294938184817378,"rgba(239, 83, 80, 1.0)",0.69713204638009,10.259251311516259,-0.9886954919017815,2,0.4808677014465694,0.9617354028931387,0.0,0.0,0.0,0.0
2024-05-24 17:00:00+00:00,9.57,9.58,9.57,9.58,100.0,9.573559322033898,,10.289799387948284,"rgba(239, 83, 80, 1.0)",0.6996200191326528,10.253382312431999,-0.9624972042206824,1,0.7268997484255275,0.7268997484255275,0.0,0.0,0.0,0.0
