date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_84,aVWAP_BoS_CHoCH_bull_210,aVWAP_BoS_CHoCH_bull_384,aVWAP_BoS_CHoCH_bull_547,aVWAP_BoS_CHoCH_bull_715,aVWAP_BoS_CHoCH_bear_191,aVWAP_BoS_CHoCH_bear_234,aVWAP_BoS_CHoCH_bear_582,aVWAP_BoS_CHoCH_bear_738,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-11 16:00:00+00:00,15.18,15.32,15.11,15.23,4219.0,,,,,,,,,,15.615399461523667,"rgba(239, 83, 80, 1.0)",,15.615399461523667,,0,,,0.0,0.0,0.0,0.0,47.69119216694182,-15.784936319374694,False,False,False,True,False,
2025-04-11 17:00:00+00:00,15.25,15.54,15.125,15.46,4592.0,,,,,,,,,,15.59848304907264,"rgba(239, 83, 80, 1.0)",,15.59848304907264,,0,,,0.0,0.0,0.0,0.0,49.62283220052262,-12.35106912408316,False,False,False,False,False,
2025-04-11 18:00:00+00:00,15.43,15.45,15.215,15.275,7402.0,,,,,,,,,,15.56943395404102,"rgba(239, 83, 80, 1.0)",,15.56943395404102,,0,,,0.0,0.0,0.0,0.0,49.296670406839276,-11.269465660655747,False,False,False,False,False,
2025-04-11 19:00:00+00:00,15.285,15.685,15.285,15.49,38423.0,,,,,,,,,,15.540804945895824,"rgba(239, 83, 80, 1.0)",,15.540804945895824,,0,,,0.0,0.0,0.0,0.0,50.890860359581,-8.511079495937508,False,False,False,False,False,
2025-04-14 14:00:00+00:00,15.53,15.77,15.505,15.69,2306.0,,,,,,,,,,15.54312735915617,"rgba(239, 83, 80, 1.0)",,15.54312735915617,,0,,,0.0,0.0,0.0,0.0,53.47987673058399,-5.059801592149107,False,False,True,False,False,
2025-04-14 15:00:00+00:00,15.68,15.68,15.27,15.32,684.0,,,,,,,,,,15.542409048671013,"rgba(239, 83, 80, 1.0)",,15.542409048671013,,0,,,0.0,0.0,0.0,0.0,51.84567784404519,-5.059801592149107,False,False,False,False,False,
2025-04-14 16:00:00+00:00,15.32,15.51,15.305,15.355,2253.0,,,,,,,,,,15.539457167418867,"rgba(239, 83, 80, 1.0)",,15.539457167418867,,0,,,0.0,0.0,0.0,0.0,51.06406452147704,-5.059801592149107,False,False,False,False,False,
2025-04-14 17:00:00+00:00,15.49,15.49,15.34,15.45,2406.0,,,,,,,,,,15.53717154744759,"rgba(239, 83, 80, 1.0)",,15.53717154744759,,0,,,0.0,0.0,0.0,0.0,51.41815898275837,-4.992232291692353,False,False,False,False,False,
2025-04-14 18:00:00+00:00,15.45,15.67,15.41,15.545,2855.0,,,,,,,,,,15.537277098788783,"rgba(239, 83, 80, 1.0)",,15.537277098788783,,0,,,0.0,0.0,0.0,0.0,52.5360228902878,-3.2831229016985475,False,False,True,False,False,
2025-04-14 19:00:00+00:00,15.545,15.73,15.51,15.51,16171.0,,,,,,,,,,15.542683541792188,"rgba(239, 83, 80, 1.0)",,15.542683541792188,,0,,,0.0,0.0,0.0,0.0,52.872482209322655,-2.3691465741105233,False,False,True,False,False,
2025-04-15 14:00:00+00:00,15.675,15.81,15.53,15.785,4097.0,,,,,,,,,,15.627900570304678,"rgba(239, 83, 80, 1.0)",,15.627900570304678,,0,,,0.0,0.0,0.0,0.0,55.65512109520804,0.71450445999767,False,False,True,False,True,
2025-04-15 15:00:00+00:00,15.785,15.785,15.565,15.595,3302.0,,,,,,,,,,15.615659516063873,"rgba(239, 83, 80, 1.0)",,15.615659516063873,,0,,,0.0,0.0,0.0,0.0,55.187860803838625,0.71450445999767,False,False,True,False,True,
2025-04-15 16:00:00+00:00,15.595,15.68,15.565,15.625,1589.0,,,,,,,,,,15.610911145623188,"rgba(239, 83, 80, 1.0)",,15.610911145623188,,0,,,0.0,0.0,0.0,0.0,55.17850208128677,0.9842484970441632,False,False,True,False,True,
2025-04-15 17:00:00+00:00,15.625,15.675,15.48,15.52,1533.0,,,,,,,,,,15.602723897710028,"rgba(239, 83, 80, 1.0)",,15.602723897710028,,0,,,0.0,0.0,0.0,0.0,53.84157228754174,0.9842484970441632,False,False,True,False,True,
2025-04-15 18:00:00+00:00,15.515,15.555,15.445,15.505,1869.0,,,,,,,,,,15.590868570333221,"rgba(239, 83, 80, 1.0)",,15.590868570333221,,0,,,0.0,0.0,0.0,0.0,52.75418343156748,0.9842484970441632,False,False,True,False,False,
2025-04-15 19:00:00+00:00,15.505,15.525,15.36,15.45,12779.0,,,,,,,,,,15.539351328511806,"rgba(239, 83, 80, 1.0)",,15.539351328511806,,0,,,0.0,0.0,0.0,0.0,51.26584309082078,0.9842484970441632,False,False,False,False,False,
2025-04-16 14:00:00+00:00,15.28,15.41,15.2,15.41,4057.0,,,,,,,,,,15.523232905643916,"rgba(239, 83, 80, 1.0)",,15.523232905643916,,0,,,0.0,0.0,0.0,0.0,49.69859012494573,3.1403912145863515,False,False,False,False,False,
2025-04-16 15:00:00+00:00,15.395,15.415,15.23,15.235,3634.0,,,,,,,,,,15.508681917527642,"rgba(239, 83, 80, 1.0)",,15.508681917527642,,0,,,0.0,0.0,0.0,0.0,46.33275309028324,-0.0768747240181824,False,False,False,True,False,
2025-04-16 16:00:00+00:00,15.255,15.275,15.13,15.165,3582.0,,,,,,,,,,15.490637972439014,"rgba(239, 83, 80, 1.0)",,15.490637972439014,,0,,,0.0,0.0,0.0,0.0,43.25659792703261,-2.8939437568945934,False,False,False,True,False,
2025-04-16 17:00:00+00:00,15.16,15.18,14.88,14.935,5788.0,,,,,,,,,,15.450770127048575,"rgba(239, 83, 80, 1.0)",,15.450770127048575,,0,,,0.0,0.0,0.0,0.0,38.868185182606496,-6.831678436081511,False,False,False,True,False,
2025-04-16 18:00:00+00:00,14.935,15.03,14.915,14.92,3854.0,,,,,,,,,,15.426628249323121,"rgba(239, 83, 80, 1.0)",,15.426628249323121,,0,,,0.0,0.0,0.0,0.0,35.80538409068915,-9.47177091230651,False,False,False,True,False,
2025-04-16 19:00:00+00:00,14.92,15.105,14.91,15.09,13403.0,,,,,,,,,,15.374674401377163,"rgba(239, 83, 80, 1.0)",,15.374674401377163,,0,,,0.0,0.0,0.0,0.0,37.244220755620184,-9.47177091230651,False,False,False,True,False,
2025-04-17 14:00:00+00:00,15.04,15.075,14.75,14.77,3539.0,,,,,,,,,,15.357609713386523,"rgba(239, 83, 80, 1.0)",,15.357609713386523,,0,,,0.0,0.0,0.0,0.0,35.0039946344723,-9.877246147239106,False,False,False,True,False,
2025-04-17 15:00:00+00:00,14.77,14.92,14.77,14.83,5598.0,,,,,,,,,,15.33210885763226,"rgba(239, 83, 80, 1.0)",,15.33210885763226,,0,,,0.0,0.0,0.0,0.0,34.62302298502739,-10.315808062468996,False,False,False,True,False,
2025-04-17 16:00:00+00:00,14.86,14.96,14.775,14.895,6869.0,,,,,,,,,,15.307153705428417,"rgba(239, 83, 80, 1.0)",,15.307153705428417,,0,,,0.0,0.0,0.0,0.0,35.58839326982239,-10.315808062468996,False,False,False,True,False,
2025-04-17 17:00:00+00:00,14.9,14.93,14.785,14.84,3457.0,,,,,,,,,,15.295112283375747,"rgba(239, 83, 80, 1.0)",,15.295112283375747,,0,,,0.0,0.0,0.0,0.0,35.606451423860186,-10.315808062468996,False,False,False,True,False,
2025-04-17 18:00:00+00:00,14.84,14.89,14.735,14.74,5876.0,,,,,,,,,,15.273343115478198,"rgba(239, 83, 80, 1.0)",,15.273343115478198,,0,,,0.0,0.0,0.0,0.0,34.51581786951009,-11.111535688433847,False,True,False,True,False,
2025-04-17 19:00:00+00:00,14.745,14.775,14.655,14.725,11943.0,,,,,,,,,,15.229337368429551,"rgba(239, 83, 80, 1.0)",,15.229337368429551,,0,,,0.0,0.0,0.0,0.0,33.62252578991288,-12.256454701397942,False,True,False,True,False,
2025-04-18 14:00:00+00:00,14.725,14.725,14.725,14.725,0.0,,,,,,,,,,15.229337368429551,"rgba(239, 83, 80, 1.0)",,15.229337368429551,,0,,,0.0,0.0,0.0,0.0,33.026997736848074,-13.118311966858641,False,True,False,True,False,
2025-04-18 15:00:00+00:00,14.725,14.725,14.725,14.725,0.0,,,,,,,,,,15.229337368429551,"rgba(239, 83, 80, 1.0)",,15.229337368429551,,0,,,0.0,0.0,0.0,0.0,32.62997903480487,-13.800267106482636,False,True,False,True,False,0.0
2025-04-18 16:00:00+00:00,14.725,14.725,14.725,14.725,0.0,,,,,,,,,,15.229337368429551,"rgba(239, 83, 80, 1.0)",,15.229337368429551,,0,,,0.0,0.0,0.0,0.0,32.3652999001094,-14.36362780210876,False,True,False,True,False,0.0
2025-04-18 17:00:00+00:00,14.725,14.725,14.725,14.725,0.0,,,,,,,,,,15.229337368429551,"rgba(239, 83, 80, 1.0)",,15.229337368429551,,0,,,0.0,0.0,0.0,0.0,32.188847143645745,-14.84443437383294,False,True,False,True,False,0.0
2025-04-18 18:00:00+00:00,14.725,14.725,14.725,14.725,0.0,,,,,,,,,,15.229337368429551,"rgba(239, 83, 80, 1.0)",,15.229337368429551,,0,,,0.0,0.0,0.0,0.0,32.07121197266998,-15.263761208778718,False,True,False,True,False,0.0
2025-04-18 19:00:00+00:00,14.725,14.725,14.725,14.725,0.0,,,,,,,,,,15.229337368429551,"rgba(239, 83, 80, 1.0)",,15.229337368429551,,0,,,0.0,0.0,0.0,0.0,31.9927885253528,-15.634026049047037,False,True,False,True,False,0.0
2025-04-21 14:00:00+00:00,14.465,14.51,14.36,14.37,5696.0,,,,,,,,,,15.199059124594138,"rgba(239, 83, 80, 1.0)",,15.199059124594138,,0,,,0.0,0.0,0.0,0.0,27.120032512288898,-20.30121236931729,False,True,False,True,False,0.0
2025-04-21 15:00:00+00:00,14.37,14.39,14.295,14.33,5103.0,,,,,,,,,,14.893798245592663,"rgba(239, 83, 80, 1.0)",,14.893798245592663,,0,,,0.0,0.0,0.0,0.0,23.556205638576728,-23.480242157006057,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,14.33,14.455,14.33,14.38,5739.0,,,,,,,,,,14.88477198768103,"rgba(239, 83, 80, 1.0)",,14.88477198768103,,0,,,0.0,0.0,0.0,0.0,23.161497326460772,-23.707751591032128,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,14.37,14.385,14.305,14.34,7724.0,,,,,,,,,,14.858476814287776,"rgba(239, 83, 80, 1.0)",,14.858476814287776,,0,,,0.0,0.0,0.0,0.0,22.449747881374712,-24.36654885293234,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,14.34,14.39,14.3,14.31,5642.0,,,,,,,,,,14.840890610687532,"rgba(239, 83, 80, 1.0)",,14.840890610687532,,0,,,0.0,0.0,0.0,0.0,21.636687729977417,-25.191761722578683,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,14.31,14.505,14.31,14.47,16908.0,,,,,,,,,,14.815643132229468,"rgba(239, 83, 80, 1.0)",,14.815643132229468,,0,,,0.0,0.0,0.0,0.0,27.08600296217437,-26.49583934691208,False,True,False,True,True,0.0
2025-04-22 14:00:00+00:00,14.8,14.82,14.62,14.735,6115.0,,,,,,,,,,14.825140149406012,"rgba(38, 166, 154, 1.0)",,14.825140149406012,,0,,,0.0,0.0,0.0,0.0,36.81962401630632,-17.8548934332811,False,True,False,True,True,0.0
2025-04-22 15:00:00+00:00,14.735,14.885,14.71,14.795,2743.0,,,,,,,,,,14.830288294799084,"rgba(38, 166, 154, 1.0)",,14.830288294799084,,0,,,0.0,0.0,0.0,0.0,44.327471888125146,-11.610161740581283,True,False,False,True,True,0.0
2025-04-22 16:00:00+00:00,14.83,15.03,14.82,14.89,5506.0,,,,,,,,,,14.844651645584976,"rgba(38, 166, 154, 1.0)",,14.844651645584976,,0,,,0.0,0.0,0.0,0.0,50.83358555218087,-6.325548452419035,True,False,True,False,True,0.0
2025-04-22 17:00:00+00:00,14.895,14.945,14.71,14.725,3389.0,,,,,,,,,,14.848471721291782,"rgba(38, 166, 154, 1.0)",,14.848471721291782,,0,,,0.0,0.0,0.0,0.0,51.38496838963859,-6.324698779094923,True,False,True,False,True,0.0
2025-04-22 18:00:00+00:00,14.725,14.84,14.725,14.82,2372.0,,,,,,,,,,14.85083175385929,"rgba(38, 166, 154, 1.0)",,14.85083175385929,,0,,,0.0,0.0,0.0,0.0,53.388939276206735,-4.565079519479752,True,False,True,False,True,0.0
2025-04-22 19:00:00+00:00,14.82,15.01,14.755,15.0,16593.0,,,,,,,,,,14.876821664672143,"rgba(38, 166, 154, 1.0)",,14.876821664672143,,0,,,0.0,0.0,0.0,0.0,57.288079187411036,-0.8940778888183303,True,False,True,False,True,0.0
2025-04-23 14:00:00+00:00,15.76,15.76,15.425,15.445,4311.0,,,,,,,,,,15.060981278922457,"rgba(38, 166, 154, 1.0)",,15.060981278922457,,0,,,0.0,0.0,0.0,0.0,63.777081189653515,5.127301696701636,True,False,True,False,True,5.650516464102779
2025-04-23 15:00:00+00:00,15.47,15.5,15.15,15.18,3343.0,,,,,,,,,,15.039980272264279,"rgba(38, 166, 154, 1.0)",,15.039980272264279,,0,,,0.0,0.0,0.0,0.0,63.42245204688124,5.127301696701636,True,False,True,False,True,1.8307602791055793
2025-04-23 16:00:00+00:00,15.19,15.215,15.065,15.17,2511.0,,,,,,,,,,15.027067964217295,"rgba(38, 166, 154, 1.0)",,15.027067964217295,,0,,,0.0,0.0,0.0,0.0,63.02492990710111,5.127301696701636,True,False,True,False,True,1.6908980763549764
2025-04-23 17:00:00+00:00,15.18,15.215,15.11,15.2,9831.0,,,,,,,,,,15.020162203250793,"rgba(38, 166, 154, 1.0)",,15.020162203250793,,0,,,0.0,0.0,0.0,0.0,63.07907955167618,5.2814584631467625,True,False,True,False,True,2.0971588265107
2025-04-23 18:00:00+00:00,15.185,15.265,15.14,15.175,9590.0,,,,,,,,,,15.02764608682701,"rgba(38, 166, 154, 1.0)",,15.02764608682701,,0,,,0.0,0.0,0.0,0.0,62.626226439804434,5.433093407597596,True,False,True,False,True,1.7355522932561733
2025-04-23 19:00:00+00:00,15.17,15.2,15.04,15.095,9608.0,,,,,,,,,,15.028046074815926,"rgba(38, 166, 154, 1.0)",,15.028046074815926,,0,,,0.0,0.0,0.0,0.0,60.73756526628416,5.433093407597596,True,False,True,False,False,0.5780614988030024
2025-04-24 14:00:00+00:00,15.35,15.47,15.33,15.35,5044.0,,,,,,,,,,15.04219683598252,"rgba(38, 166, 154, 1.0)",,15.04219683598252,,0,,,0.0,0.0,0.0,0.0,62.586659872977464,6.273513197361886,True,False,True,False,False,4.058587417014628
2025-04-24 15:00:00+00:00,15.35,15.48,15.34,15.41,3629.0,,,,,,,,,,15.052232173060334,"rgba(38, 166, 154, 1.0)",,15.052232173060334,,0,,,0.0,0.0,0.0,0.0,64.42894034472872,8.436414558792116,True,False,True,False,True,4.8463209617163585
2025-04-24 16:00:00+00:00,15.41,15.515,15.41,15.485,4744.0,,,,,,,,,,15.066585641665728,"rgba(38, 166, 154, 1.0)",0.4397826244370681,15.066585641665728,0.9514117545454439,0,,,0.0,0.0,0.0,0.0,66.41036465886188,10.664594842343973,True,False,True,False,True,5.826050090164166
2025-04-24 17:00:00+00:00,15.485,15.555,15.445,15.55,4136.0,,,,,,,,,,15.079516204158447,"rgba(38, 166, 154, 1.0)",0.4425664504490389,15.079516204158447,1.0630805732431585,0,,,0.0,0.0,0.0,0.0,68.36957415494838,12.8156380019105,True,False,True,False,True,6.669954576773762
2025-04-24 18:00:00+00:00,15.555,15.625,15.48,15.585,2814.0,,,,,,,,,,15.088733168336375,"rgba(38, 166, 154, 1.0)",0.4453923060699465,15.088733168336375,1.1142240781898225,0,,,0.0,0.0,0.0,0.0,70.0237381633949,14.649316600261102,True,False,True,False,True,7.124931754084905
2025-04-24 19:00:00+00:00,15.585,15.7,15.52,15.665,10322.0,,,,,,,,,,15.12335198688097,"rgba(38, 166, 154, 1.0)",0.4486465833557138,15.12335198688097,1.2072932976948114,0,,,0.0,0.0,0.0,0.0,71.91165231197972,16.678305534051404,True,False,True,False,True,8.162917180358562
2025-04-25 14:00:00+00:00,15.54,15.705,15.5,15.675,5311.0,,,,,,,,,,15.13885846070653,"rgba(38, 166, 154, 1.0)",0.4525633995703026,15.13885846070653,1.1846771961730085,0,,,0.0,0.0,0.0,0.0,73.26968506418314,18.200156744683127,True,False,True,False,True,8.29303479619901
2025-04-25 15:00:00+00:00,15.675,15.75,15.05,15.62,12864.0,,,,,,,,,,15.160074618163053,"rgba(38, 166, 154, 1.0)",0.4536302816528359,15.160074618163053,1.0138771604073114,0,,,0.0,0.0,0.0,0.0,72.38801773766116,18.200156744683127,True,False,True,False,True,7.39282318830864
2025-04-25 16:00:00+00:00,15.61,15.69,15.585,15.66,2470.0,,,,,,,,,,15.166228431299846,"rgba(38, 166, 154, 1.0)",0.45144163470990184,15.166228431299846,1.0937661277464004,0,,,0.0,0.0,0.0,0.0,72.33462814416812,18.200156744683127,True,False,True,False,True,7.930759102233971
2025-04-25 17:00:00+00:00,15.66,15.77,15.54,15.595,17062.0,,,,,,,,,,15.20306980114422,"rgba(38, 166, 154, 1.0)",0.450303381216635,15.20306980114422,0.8703692115232592,0,,,0.0,0.0,0.0,0.0,70.11488146771639,18.200156744683127,True,False,True,False,False,6.8508474947924185
2025-04-25 18:00:00+00:00,15.595,15.72,15.595,15.68,4024.0,,,,,,,,,,15.211359772784594,"rgba(38, 166, 154, 1.0)",0.4508890916544467,15.211359772784594,1.0393691838847228,0,,,0.0,0.0,0.0,0.0,69.9822601553138,18.200156744683127,True,False,True,False,False,8.014788569467441
2025-04-25 19:00:00+00:00,15.68,15.77,15.65,15.72,13387.0,,,,,,,,,,15.239531067194486,"rgba(38, 166, 154, 1.0)",0.45456341790876664,15.239531067194486,1.0569898805670004,0,,,0.0,0.0,0.0,0.0,70.48617032991483,18.200156744683127,True,False,True,False,False,8.559689038064604
2025-04-28 14:00:00+00:00,15.85,15.99,15.85,15.95,4719.0,,,,,,,,,,15.388548880328026,"rgba(38, 166, 154, 1.0)",0.44668523895770473,15.388548880328026,1.2569278559149695,0,,,1.0,0.0,15.99,144.0,73.43650462424588,19.67895029178426,True,False,True,False,True,11.586343307928448
2025-04-28 15:00:00+00:00,15.95,15.95,15.725,15.725,3858.0,,,,,,,,,,15.383642557854026,"rgba(38, 166, 154, 1.0)",0.44079517622971603,15.383642557854026,0.7744128351533468,0,,,0.0,0.0,0.0,0.0,69.25673486330948,23.256752437787327,True,False,True,False,False,7.820206649932896
2025-04-28 16:00:00+00:00,15.725,15.78,15.63,15.655,3560.0,,,,,,,,,,15.377568973068463,"rgba(38, 166, 154, 1.0)",0.41470902639872154,15.377568973068463,0.6689775463551169,0,,,0.0,0.0,0.0,0.0,64.94314126896089,19.36969397478488,True,False,True,False,False,6.692187051965302
2025-04-28 17:00:00+00:00,15.66,15.705,15.61,15.65,4501.0,,,,,,,,,,15.373954162409197,"rgba(38, 166, 154, 1.0)",0.4143230340888321,15.373954162409197,0.6662575210134676,0,,,0.0,0.0,0.0,0.0,61.954613775014536,16.77593960606174,True,False,True,False,False,6.6111701133387974
2025-04-28 18:00:00+00:00,15.665,15.74,15.62,15.655,4840.0,,,,,,,,,,15.374985294199547,"rgba(38, 166, 154, 1.0)",0.41755048246338355,15.374985294199547,0.6706128182357154,0,,,0.0,0.0,0.0,0.0,60.06079298161233,15.131302658900708,True,False,True,False,False,6.680307845614312
2025-04-28 19:00:00+00:00,15.655,15.715,15.64,15.685,21642.0,,,,,,,,,,15.391067453172543,"rgba(38, 166, 154, 1.0)",0.4212768343633082,15.391067453172543,0.6977182765619888,0,,,0.0,0.0,0.0,0.0,59.43022011763406,14.520444355823088,True,False,True,False,False,7.100570940650684
2025-04-29 14:00:00+00:00,15.72,15.88,15.72,15.825,4659.0,,,,,,,,,,15.39913993923707,"rgba(38, 166, 154, 1.0)",0.4260639887652107,15.39913993923707,0.9995213676638746,0,,,0.0,0.0,0.0,0.0,61.59531185368131,14.520444355823088,True,False,True,False,False,9.032910229064502
2025-04-29 15:00:00+00:00,15.825,15.88,15.705,15.755,3594.0,,,,,,,,,,15.404302394572031,"rgba(38, 166, 154, 1.0)",0.43020451872095333,15.404302394572031,0.8151881027903495,0,,,0.0,0.0,0.0,0.0,60.963165438070774,14.520444355823088,True,False,True,False,False,7.830230311489068
2025-04-29 16:00:00+00:00,15.755,15.825,15.69,15.7,3359.0,,,,,,,,,,15.40802068295796,"rgba(38, 166, 154, 1.0)",0.43361077743329385,15.40802068295796,0.6733672967502703,0,,,0.0,0.0,0.0,0.0,59.00839723969578,13.914852047711207,True,False,True,False,False,6.8905652110319835
2025-04-29 17:00:00+00:00,15.715,15.89,15.695,15.865,3456.0,,,,,,,,,,15.413432238741347,"rgba(38, 166, 154, 1.0)",0.4392892703709737,15.413432238741347,1.0279508099009806,0,,,0.0,0.0,0.0,0.0,60.794182870326026,13.914852047711207,True,False,True,False,False,9.1764824064722
2025-04-29 18:00:00+00:00,15.87,15.905,15.76,15.77,8121.0,,,,,,,,,,15.425070475133143,"rgba(38, 166, 154, 1.0)",0.4437555937980123,15.425070475133143,0.7772961731359278,0,,,0.0,0.0,0.0,0.0,59.454757383715105,13.914852047711207,False,False,True,False,False,7.548770968482319
2025-04-29 19:00:00+00:00,15.77,15.835,15.715,15.74,9503.0,,,,,,,,,,15.435078979966471,"rgba(38, 166, 154, 1.0)",0.44762146169835576,15.435078979966471,0.6812028602842322,0,,,0.0,0.0,0.0,0.0,57.8008702375741,12.439336832535936,False,False,True,False,False,7.037594172551991
