date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_192,aVWAP_BoS_CHoCH_bull_260,aVWAP_BoS_CHoCH_bull_319,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_499,aVWAP_BoS_CHoCH_bull_581,aVWAP_BoS_CHoCH_bear_372,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-17 14:00:00+00:00,26.08,26.105,25.83,25.89,4041.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.54576241257787,9.729793306358516,False,False,True,False,True,
2025-03-17 15:00:00+00:00,25.89,26.005,25.865,25.96,4575.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,69.45230221749014,9.729793306358516,False,False,True,False,True,
2025-03-17 16:00:00+00:00,25.96,26.04,25.95,25.965,4270.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,68.78492549111232,9.729793306358516,False,False,True,False,True,
2025-03-17 17:00:00+00:00,25.965,26.07,25.935,26.04,4348.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,69.28368876706652,9.729793306358516,False,False,True,False,True,
2025-03-17 18:00:00+00:00,26.045,26.14,26.03,26.105,3507.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.39059170306828,10.093791510817951,False,False,True,False,True,
2025-03-17 19:00:00+00:00,26.105,26.13,25.995,26.01,31179.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,68.37212614605416,10.093791510817951,False,False,True,False,False,
2025-03-18 14:00:00+00:00,25.815,25.93,25.765,25.78,6866.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.94905740574584,10.093791510817951,False,False,True,False,False,
2025-03-18 15:00:00+00:00,25.78,25.89,25.7,25.81,3446.0,,,,,,,,,25.8,"rgba(38, 166, 154, 1.0)",,25.8,,0,,,0.0,0.0,0.0,0.0,58.2366527695655,17.295371245877035,False,False,True,False,False,
2025-03-18 16:00:00+00:00,25.815,25.86,25.75,25.84,4321.0,,,,,,,,,25.809272134243166,"rgba(38, 166, 154, 1.0)",,25.809272134243166,,0,,,0.0,0.0,0.0,0.0,56.3585031186932,15.138115052653689,False,False,True,False,False,
2025-03-18 17:00:00+00:00,25.83,26.1,25.825,26.095,9225.0,,,,,,,,,25.916438127746392,"rgba(38, 166, 154, 1.0)",,25.916438127746392,,0,,,0.0,0.0,0.0,0.0,59.18564781786387,15.138115052653689,False,False,True,False,False,
2025-03-18 18:00:00+00:00,26.1,26.17,25.995,26.05,5579.0,,,,,,,,,25.95480683177529,"rgba(38, 166, 154, 1.0)",,25.95480683177529,,0,,,0.0,0.0,0.0,0.0,60.01655945249891,15.138115052653689,False,False,True,False,True,
2025-03-18 19:00:00+00:00,26.055,26.105,25.99,26.105,9636.0,,,,,,,,,25.988274132952466,"rgba(38, 166, 154, 1.0)",,25.988274132952466,,0,,,0.0,0.0,0.0,0.0,61.373103907574986,15.138115052653689,False,False,True,False,True,
2025-03-19 14:00:00+00:00,26.29,26.335,26.21,26.245,7172.0,,,,,,,,,26.03836998569458,"rgba(38, 166, 154, 1.0)",,26.03836998569458,,0,,,0.0,0.0,0.0,0.0,64.10296476111266,15.138115052653689,False,False,True,False,True,
2025-03-19 15:00:00+00:00,26.25,26.32,26.175,26.255,4559.0,,,,,,,,,26.06032868284097,"rgba(38, 166, 154, 1.0)",,26.06032868284097,,0,,,0.0,0.0,0.0,0.0,66.04568980381322,9.017037140589146,False,False,True,False,True,
2025-03-19 16:00:00+00:00,26.255,26.32,26.23,26.235,5832.0,,,,,,,,,26.083921271180767,"rgba(38, 166, 154, 1.0)",,26.083921271180767,,0,,,0.0,0.0,0.0,0.0,66.7227700590934,10.104110076973932,False,False,True,False,True,
2025-03-19 17:00:00+00:00,26.235,26.25,26.18,26.225,4190.0,,,,,,,,,26.094358382752656,"rgba(38, 166, 154, 1.0)",,26.094358382752656,,0,,,0.0,0.0,0.0,0.0,66.84068448909281,10.737374779165116,False,False,True,False,True,
2025-03-19 18:00:00+00:00,26.215,26.41,26.215,26.375,3070.0,,,,,,,,,26.107222719036763,"rgba(38, 166, 154, 1.0)",,26.107222719036763,,0,,,0.0,0.0,0.0,0.0,69.10001589594522,13.344729607932138,False,False,True,False,True,
2025-03-19 19:00:00+00:00,26.375,26.415,26.245,26.305,7893.0,,,,,,,,,26.1332936966355,"rgba(38, 166, 154, 1.0)",,26.1332936966355,,0,,,0.0,0.0,0.0,0.0,68.28806233328626,13.344729607932138,False,False,True,False,True,
2025-03-20 14:00:00+00:00,26.2,26.43,26.2,26.43,5917.0,,,,,,,,,26.151672783738,"rgba(38, 166, 154, 1.0)",,26.151672783738,,0,,,0.0,0.0,0.0,0.0,69.51918734931004,14.465801747663065,False,False,True,False,True,
2025-03-20 15:00:00+00:00,26.435,26.45,26.295,26.305,4067.0,,,,,,,,,26.25622037993779,"rgba(38, 166, 154, 1.0)",,26.25622037993779,,0,,,0.0,0.0,0.0,0.0,66.6894367783971,14.465801747663065,False,False,True,False,False,
2025-03-20 16:00:00+00:00,26.3,26.41,26.28,26.345,3881.0,,,,,,,,,26.259495954424175,"rgba(38, 166, 154, 1.0)",,26.259495954424175,,0,,,0.0,0.0,0.0,0.0,65.47747543917097,14.465801747663065,False,False,True,False,False,
2025-03-20 17:00:00+00:00,26.345,26.44,26.335,26.385,5227.0,,,,,,,,,26.27394914434085,"rgba(38, 166, 154, 1.0)",,26.27394914434085,,0,,,0.0,0.0,0.0,0.0,65.34924271614473,14.465801747663065,False,False,True,False,False,
2025-03-20 18:00:00+00:00,26.385,26.41,26.27,26.345,6205.0,,,,,,,,,26.27591559793791,"rgba(38, 166, 154, 1.0)",,26.27591559793791,,0,,,0.0,0.0,0.0,0.0,63.99524465481549,18.256417641933666,False,False,True,False,False,
2025-03-20 19:00:00+00:00,26.345,26.435,26.325,26.385,26348.0,,,,,,,,,26.304273819976444,"rgba(38, 166, 154, 1.0)",,26.304273819976444,,0,,,0.0,0.0,0.0,0.0,63.88892856703588,17.84761625040379,False,False,True,False,False,
2025-03-21 14:00:00+00:00,26.12,26.24,25.945,26.235,9674.0,,,,,,,,,26.233582692535077,"rgba(38, 166, 154, 1.0)",,26.233582692535077,,0,,,0.0,0.0,0.0,0.0,59.43354595301736,13.485833796052233,False,False,True,False,False,
2025-03-21 15:00:00+00:00,26.235,26.3,26.185,26.2,6549.0,,,,,,,,,26.24183617444669,"rgba(38, 166, 154, 1.0)",,26.24183617444669,,0,,,0.0,0.0,0.0,0.0,55.59707456532835,9.93082213559758,False,False,True,False,False,
2025-03-21 16:00:00+00:00,26.195,26.39,26.19,26.385,6212.0,,,,,,,,,26.256734256604915,"rgba(38, 166, 154, 1.0)",,26.256734256604915,,0,,,0.0,0.0,0.0,0.0,57.105139332197055,9.93082213559758,False,False,True,False,False,
2025-03-21 17:00:00+00:00,26.39,26.39,26.255,26.26,6531.0,,,,,,,,,26.2636432701954,"rgba(38, 166, 154, 1.0)",,26.2636432701954,,0,,,0.0,0.0,0.0,0.0,55.08179076523997,9.696668568283897,False,False,True,False,False,
2025-03-21 18:00:00+00:00,26.265,26.295,26.235,26.25,4114.0,,,,,,,,,26.263857513767576,"rgba(38, 166, 154, 1.0)",,26.263857513767576,,0,,,0.0,0.0,0.0,0.0,53.5046075595356,8.171673808448105,False,False,True,False,False,
2025-03-21 19:00:00+00:00,26.25,26.39,26.23,26.39,23975.0,,,,,,,,,26.283826517523,"rgba(38, 166, 154, 1.0)",,26.283826517523,,0,,,0.0,0.0,0.0,0.0,55.34073059994188,8.171673808448105,False,False,True,False,False,
2025-03-24 14:00:00+00:00,26.765,26.995,26.755,26.975,6359.0,,,,,,,,,26.323995041841176,"rgba(38, 166, 154, 1.0)",,26.323995041841176,,0,,,0.0,0.0,0.0,0.0,62.7211860564662,7.4542284967537356,True,False,True,False,True,
2025-03-24 15:00:00+00:00,26.985,27.07,26.955,27.01,5805.0,,,,,,,,,26.36143201536416,"rgba(38, 166, 154, 1.0)",,26.36143201536416,,0,,,0.0,0.0,0.0,0.0,67.86244025495105,11.927516504908233,True,False,True,False,True,
2025-03-24 16:00:00+00:00,27.01,27.025,26.915,26.945,3559.0,,,,,,,,,26.380511794600025,"rgba(38, 166, 154, 1.0)",,26.380511794600025,,0,,,0.0,0.0,0.0,0.0,69.78074837705154,13.46389240298896,True,False,True,False,True,
2025-03-24 17:00:00+00:00,26.935,26.98,26.885,26.935,3760.0,,,,,,,,,26.398274053270914,"rgba(38, 166, 154, 1.0)",,26.398274053270914,,0,,,0.0,0.0,0.0,0.0,70.81599062511734,14.403848041838032,True,False,True,False,True,
2025-03-24 18:00:00+00:00,26.935,26.96,26.86,26.93,3007.0,,,,,,,,,26.411140201576217,"rgba(38, 166, 154, 1.0)",,26.411140201576217,,0,,,0.0,0.0,0.0,0.0,71.37122444416809,15.099060752416179,True,False,True,False,True,
2025-03-24 19:00:00+00:00,26.93,26.985,26.91,26.935,7895.0,,,,,,,,,26.44339639029231,"rgba(38, 166, 154, 1.0)",,26.44339639029231,,0,,,0.0,0.0,0.0,0.0,71.79833421508468,15.823932584488716,True,False,True,False,True,
2025-03-25 14:00:00+00:00,27.14,27.165,27.05,27.11,3513.0,,,,,,,,,26.460853773447052,"rgba(38, 166, 154, 1.0)",,26.460853773447052,,0,,,0.0,0.0,0.0,0.0,73.8738904862282,18.12147701288154,True,False,True,False,True,
2025-03-25 15:00:00+00:00,27.11,27.19,27.095,27.135,5977.0,,,,,,,,,26.489717938236804,"rgba(38, 166, 154, 1.0)",,26.489717938236804,,0,,,0.0,0.0,0.0,0.0,75.4817854786693,19.94075146565193,True,False,True,False,True,20.0
2025-03-25 16:00:00+00:00,27.145,27.305,27.11,27.295,4420.0,,,,,,,,,26.51241031461153,"rgba(38, 166, 154, 1.0)",,26.51241031461153,,0,,,0.0,0.0,0.0,0.0,77.83593017584292,22.41640590823964,True,False,True,False,True,20.0
2025-03-25 17:00:00+00:00,27.3,27.35,27.185,27.215,6374.0,,,,,,,,,26.719880570609863,"rgba(38, 166, 154, 1.0)",,26.719880570609863,,0,,,0.0,0.0,0.0,0.0,76.86831665208415,22.41640590823964,True,False,True,False,True,20.0
2025-03-25 18:00:00+00:00,27.215,27.225,27.105,27.115,5164.0,,,,,,,,,26.723155743511942,"rgba(38, 166, 154, 1.0)",,26.723155743511942,,0,,,0.0,0.0,0.0,0.0,73.35624249682358,22.41640590823964,True,False,True,False,False,20.0
2025-03-25 19:00:00+00:00,27.115,27.185,27.105,27.165,7473.0,,,,,,,,,26.73755743920081,"rgba(38, 166, 154, 1.0)",,26.73755743920081,,0,,,0.0,0.0,0.0,0.0,71.69550407307548,26.899654681709436,True,False,True,False,False,20.0
2025-03-26 14:00:00+00:00,26.96,27.07,26.9,27.045,6837.0,,,,,,,,,26.737647858857635,"rgba(38, 166, 154, 1.0)",,26.737647858857635,,0,,,0.0,0.0,0.0,0.0,67.38135026005756,22.78741087514426,True,False,True,False,False,20.0
2025-03-26 15:00:00+00:00,27.055,27.12,27.02,27.04,5769.0,,,,,,,,,26.74483641695942,"rgba(38, 166, 154, 1.0)",,26.74483641695942,,0,,,0.0,0.0,0.0,0.0,64.37691907008305,19.996402783693497,False,False,True,False,False,20.0
2025-03-26 16:00:00+00:00,27.04,27.1,26.99,27.035,4311.0,,,,,,,,,26.749606444670476,"rgba(38, 166, 154, 1.0)",,26.749606444670476,,0,,,0.0,0.0,0.0,0.0,62.23159075175343,17.977418731707616,False,True,True,False,False,20.0
2025-03-26 17:00:00+00:00,27.035,27.055,26.82,26.875,4685.0,,,,,,,,,26.749007986759125,"rgba(38, 166, 154, 1.0)",,26.749007986759125,,0,,,0.0,0.0,0.0,0.0,56.774296022926414,12.916880687025127,False,True,True,False,False,17.97065250135708
2025-03-26 18:00:00+00:00,26.875,26.98,26.865,26.905,6220.0,,,,,,,,,26.749587022974893,"rgba(38, 166, 154, 1.0)",,26.749587022974893,,0,,,0.0,0.0,0.0,0.0,53.896400465865334,10.334995576958704,False,True,True,False,False,18.485424010418633
2025-03-26 19:00:00+00:00,26.905,26.94,26.775,26.825,10756.0,,,,,,,,,26.746571110372805,"rgba(38, 166, 154, 1.0)",,26.746571110372805,,0,,,0.0,0.0,0.0,0.0,50.177235289452945,6.919649799820398,False,True,False,False,False,16.244306994232325
2025-03-27 14:00:00+00:00,26.5,26.59,26.35,26.585,6235.0,,,,,,,,,26.730258821573372,"rgba(239, 83, 80, 1.0)",,26.730258821573372,,0,,,0.0,0.0,0.0,0.0,43.78464630297856,1.0910675471141644,False,True,False,True,False,10.006018097994925
2025-03-27 15:00:00+00:00,26.59,26.68,26.555,26.57,6005.0,,,,,,,,,26.720871693628176,"rgba(239, 83, 80, 1.0)",,26.720871693628176,,0,,,0.0,0.0,0.0,0.0,39.32713427955247,-2.8519858141231254,False,True,False,True,False,9.636977797687532
2025-03-27 16:00:00+00:00,26.575,26.695,26.505,26.51,5725.0,,,,,,,,,26.711985943197273,"rgba(239, 83, 80, 1.0)",,26.711985943197273,,0,,,0.0,0.0,0.0,0.0,35.559022493222194,-6.2268680742725095,False,True,False,True,False,8.163342639726608
2025-03-27 17:00:00+00:00,26.51,26.575,26.465,26.485,3473.0,,,,,,,,,26.705757669719304,"rgba(239, 83, 80, 1.0)",,26.705757669719304,,0,,,0.0,0.0,0.0,0.0,32.715167068302634,-8.863235437244555,False,True,False,True,False,7.55222992630269
2025-03-27 18:00:00+00:00,26.485,26.545,26.44,26.445,2791.0,,,,,,,,,26.700510667547103,"rgba(239, 83, 80, 1.0)",,26.700510667547103,,0,,,0.0,0.0,0.0,0.0,30.277882768641902,-11.260862847070925,False,True,False,True,False,6.573567878619805
2025-03-27 19:00:00+00:00,26.455,26.57,26.445,26.485,6379.0,,,,,,,,,26.69043420110379,"rgba(239, 83, 80, 1.0)",,26.69043420110379,,0,,,0.0,0.0,0.0,0.0,30.22758764712765,-11.61919822231124,False,True,False,True,False,7.391429102376975
2025-03-28 14:00:00+00:00,26.1,26.155,25.77,25.785,4282.0,,,,,,,,,26.66938599985695,"rgba(239, 83, 80, 1.0)",,26.66938599985695,,0,,,0.0,0.0,0.0,0.0,24.62159769684599,-17.187863505171862,False,True,False,True,False,0.0
2025-03-28 15:00:00+00:00,25.78,25.95,25.77,25.825,5709.0,,,,,,,,,26.641631048409486,"rgba(239, 83, 80, 1.0)",,26.641631048409486,,0,,,0.0,0.0,0.0,0.0,21.878423580799264,-19.960453974383732,False,True,False,True,False,0.0
2025-03-28 16:00:00+00:00,25.82,25.88,25.64,25.645,3969.0,,,,,,,,,26.62090227608941,"rgba(239, 83, 80, 1.0)",,26.62090227608941,,0,,,0.0,0.0,0.0,0.0,19.238347883473168,-22.681793465795593,False,True,False,True,False,0.0
2025-03-28 17:00:00+00:00,25.65,25.65,25.42,25.555,7315.0,,,,,,,,,26.578653833979892,"rgba(239, 83, 80, 1.0)",,26.578653833979892,,0,,,0.0,0.0,0.0,0.0,17.119657282086546,-24.963818181287692,False,True,False,True,False,0.0
2025-03-28 18:00:00+00:00,25.555,25.58,25.405,25.435,4822.0,,,,,,,,,26.551231049260558,"rgba(239, 83, 80, 1.0)",,26.551231049260558,,0,,,0.0,0.0,0.0,0.0,15.262159791283407,-27.056760737503055,False,True,False,True,False,0.0
2025-03-28 19:00:00+00:00,25.435,25.475,25.26,25.28,21324.0,,,,,,,,,26.433898956148234,"rgba(239, 83, 80, 1.0)",,26.433898956148234,,0,,,0.0,0.0,0.0,0.0,13.52002924865278,-29.08260624658298,False,True,False,True,False,0.0
2025-03-31 14:00:00+00:00,24.935,25.02,24.825,24.925,4288.0,,,,,,,,,26.109110693813157,"rgba(239, 83, 80, 1.0)",,26.109110693813157,,0,,,0.0,0.0,0.0,0.0,11.514945993519659,-31.36465333492091,False,True,False,True,False,0.0
2025-03-31 15:00:00+00:00,24.925,25.055,24.905,25.035,1707.0,,,,,,,,,26.10506870689303,"rgba(239, 83, 80, 1.0)",,26.10506870689303,,0,,,0.0,0.0,0.0,0.0,12.66971893041744,-31.36465333492091,False,True,False,True,False,0.0
2025-03-31 16:00:00+00:00,25.04,25.19,25.01,25.17,5244.0,,,,,,,,,26.09927675269953,"rgba(239, 83, 80, 1.0)",0.6207465934931357,26.09927675269953,-1.4970307730086727,0,,,0.0,0.0,0.0,0.0,16.284169946225507,-31.36465333492091,False,True,False,True,True,0.0
2025-03-31 17:00:00+00:00,25.165,25.27,25.105,25.175,3976.0,,,,,,,,,26.0918884826719,"rgba(239, 83, 80, 1.0)",0.6223747965554086,26.0918884826719,-1.4732095318552514,0,,,0.0,0.0,0.0,0.0,18.799988221602725,-37.74432124424808,False,True,False,True,True,0.0
2025-03-31 18:00:00+00:00,25.18,25.32,25.165,25.29,1927.0,,,,,,,,,26.08932012554652,"rgba(239, 83, 80, 1.0)",0.6185282080424005,26.08932012554652,-1.292293730752096,0,,,0.0,0.0,0.0,0.0,22.947107772089723,-33.68731417120028,False,True,False,True,True,0.0
2025-03-31 19:00:00+00:00,25.29,25.41,25.215,25.26,14609.0,,,,,,,,,26.061681941457174,"rgba(239, 83, 80, 1.0)",0.6142834395815525,26.061681941457174,-1.3050684583052974,0,,,0.0,0.0,0.0,0.0,25.422795247620243,-31.251490551052292,False,True,False,True,True,0.0
2025-04-01 14:00:00+00:00,25.02,25.245,24.845,25.245,4746.0,,,,,,,,,26.043251571384808,"rgba(239, 83, 80, 1.0)",0.6050854157557916,26.043251571384808,-1.3192378308899377,0,,,0.0,0.0,0.0,0.0,26.917601435282347,-29.664706417654322,False,True,False,True,True,0.0
2025-04-01 15:00:00+00:00,25.245,25.335,25.16,25.285,8125.0,,,,,,,,,26.023012402348506,"rgba(239, 83, 80, 1.0)",0.6014432491781587,26.023012402348506,-1.2270690598937837,0,,,0.0,0.0,0.0,0.0,28.94420132402559,-27.51860831839698,False,True,False,True,True,0.0
2025-04-01 16:00:00+00:00,25.27,25.395,25.24,25.32,10119.0,,,,,,,,,26.00233561468129,"rgba(239, 83, 80, 1.0)",0.5966649957196382,26.00233561468129,-1.1435824450508003,0,,,0.0,0.0,0.0,0.0,31.224217941048433,-25.1316021226505,False,True,False,True,True,0.0
2025-04-01 17:00:00+00:00,25.32,25.415,25.27,25.345,4030.0,,,,,,,,,25.99479562549926,"rgba(239, 83, 80, 1.0)",0.603720536744018,25.99479562549926,-1.076318571178208,0,,,0.0,0.0,0.0,0.0,33.43651985739167,-22.817824265010497,False,True,False,True,True,0.0
2025-04-01 18:00:00+00:00,25.345,25.345,25.16,25.245,6195.0,,,,,,,,,25.97994934800796,"rgba(239, 83, 80, 1.0)",0.6135030855961808,25.97994934800796,-1.1979554223329794,0,,,0.0,0.0,0.0,0.0,33.30798371193269,-22.64409565768936,False,True,False,True,True,0.0
2025-04-01 19:00:00+00:00,25.245,25.38,25.225,25.365,6632.0,,,,,,,,,25.967336801997966,"rgba(239, 83, 80, 1.0)",0.6209171144871607,25.967336801997966,-0.9700760181098582,0,,,0.0,0.0,0.0,0.0,36.489523035125416,-19.349177650251754,False,True,False,True,True,0.0
2025-04-02 14:00:00+00:00,25.25,25.5,25.25,25.43,5189.0,,,,,,,,,25.959592991645764,"rgba(239, 83, 80, 1.0)",0.6266196814856871,25.959592991645764,-0.8451585663414252,0,,,0.0,0.0,0.0,0.0,40.17082832201453,-15.729892506719736,False,False,False,True,True,0.0
2025-04-02 15:00:00+00:00,25.43,25.54,25.365,25.495,4962.0,,,,,,,,,25.954071061730154,"rgba(239, 83, 80, 1.0)",0.6313934040126088,25.954071061730154,-0.7270761126307009,0,,,0.0,0.0,0.0,0.0,44.10060239968796,-11.996759895412822,False,False,False,True,True,0.0
2025-04-02 16:00:00+00:00,25.5,25.935,25.485,25.91,9016.0,,,,,,,,,25.95703829666379,"rgba(38, 166, 154, 1.0)",0.6320608150121891,25.95703829666379,-0.07442052338410206,0,,,0.0,0.0,0.0,0.0,52.76293887133229,-4.082613117603465,True,False,True,False,True,0.31229508677052564
2025-04-02 17:00:00+00:00,25.91,26.05,25.81,25.84,12640.0,,,,,,,,,25.95462777855664,"rgba(38, 166, 154, 1.0)",0.6324013080429335,25.95462777855664,-0.18125797195356183,0,,,0.0,0.0,0.0,0.0,56.97675596380552,-0.4951970588745098,True,False,True,False,True,0.0
2025-04-02 18:00:00+00:00,25.84,25.87,25.725,25.73,11133.0,,,,,,,,,25.94450891177615,"rgba(38, 166, 154, 1.0)",0.6340541156885747,25.94450891177615,-0.3383132550810684,0,,,0.0,0.0,0.0,0.0,57.48269668368396,-0.1418689516730467,True,False,True,False,True,0.0
2025-04-02 19:00:00+00:00,25.73,25.955,25.73,25.955,12050.0,,,,,,,,,25.9494795289696,"rgba(38, 166, 154, 1.0)",0.6341010306860541,25.9494795289696,0.008705980219626472,0,,,0.0,0.0,0.0,0.0,60.52566735856898,2.804115209024488,True,False,True,False,True,1.0934319190381068
2025-04-03 14:00:00+00:00,25.22,25.345,24.97,24.97,7849.0,,,,,,,,,25.909234423896418,"rgba(239, 83, 80, 1.0)",0.6491533155018359,25.909234423896418,-1.4468607052716547,0,,,0.0,0.0,0.0,0.0,51.66071298970678,10.02196985923571,True,False,False,False,False,0.0
2025-04-03 15:00:00+00:00,24.975,25.27,24.93,25.235,8278.0,,,,,,,,,25.87785152671486,"rgba(239, 83, 80, 1.0)",0.6579678173350486,25.87785152671486,-0.9770257902865017,0,,,0.0,0.0,0.0,0.0,48.598183034325416,7.3406536454013604,True,False,False,True,False,0.0
2025-04-03 16:00:00+00:00,25.23,25.4,25.11,25.125,5469.0,,,,,,,,,25.862125945108517,"rgba(239, 83, 80, 1.0)",0.6684412889377466,25.862125945108517,-1.1027534613846495,0,,,0.0,0.0,0.0,0.0,45.75036010178455,4.671890976261636,True,False,False,True,False,0.0
2025-04-03 17:00:00+00:00,25.125,25.145,24.945,24.96,4778.0,,,,,,,,,25.844485172763996,"rgba(239, 83, 80, 1.0)",0.6810364583909271,25.844485172763996,-1.2987339544989303,0,,,0.0,0.0,0.0,0.0,42.68137691899081,1.6675434453449185,False,False,False,True,False,0.0
2025-04-03 18:00:00+00:00,24.96,24.985,24.765,24.84,5501.0,,,,,,,,,25.821470788538992,"rgba(239, 83, 80, 1.0)",0.696264052375699,25.821470788538992,-1.4096243877450645,0,,,0.0,0.0,0.0,0.0,39.82017824095087,-1.2256152087439034,False,False,False,True,False,0.0
2025-04-03 19:00:00+00:00,24.835,24.9,24.68,24.85,19286.0,,,,,,,,,25.749219382515786,"rgba(239, 83, 80, 1.0)",0.7108475780920119,25.749219382515786,-1.2649960557358615,0,,,0.0,0.0,0.0,0.0,38.04967927593064,-3.1976869239455965,False,False,False,True,False,0.0
2025-04-04 14:00:00+00:00,23.885,23.935,23.43,23.75,17573.0,,,,,,,,,25.618687771478836,"rgba(239, 83, 80, 1.0)",0.7611041469618482,25.618687771478836,-2.4552326760249636,0,,,0.0,0.0,0.0,0.0,31.859461432587633,-9.247994895075394,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,23.74,24.325,23.73,24.015,8019.0,,,,,,,,,25.576640325610256,"rgba(239, 83, 80, 1.0)",0.7973829208871501,25.576640325610256,-1.958457203814712,0,,,0.0,0.0,0.0,0.0,30.566370603930295,-10.677936069544025,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,24.02,24.23,23.985,24.085,14431.0,,,,,,,,,25.512227385435214,"rgba(239, 83, 80, 1.0)",0.8288876460231089,25.512227385435214,-1.7218586768458395,0,,,0.0,0.0,0.0,0.0,30.43458842475994,-11.234351985177597,False,True,False,True,False,0.0
