date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_300,aVWAP_BoS_CHoCH_bull_380,aVWAP_BoS_CHoCH_bull_426,aVWAP_BoS_CHoCH_bull_541,aVWAP_BoS_CHoCH_bull_567,aVWAP_BoS_CHoCH_bear_152,aVWAP_BoS_CHoCH_bear_591,aVWAP_BoS_CHoCH_bear_672,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-10 15:00:00+00:00,28.58,28.89,28.58,28.89,532.0,,,,,,,,,28.676104916371003,"rgba(38, 166, 154, 1.0)",,28.676104916371003,,0,,,0.0,0.0,0.0,0.0,59.61228750478555,1.088591099746182,False,False,True,False,False,
2025-02-10 16:00:00+00:00,28.89,29.165,28.85,29.03,740.0,,,,,,,,,28.713765580417476,"rgba(38, 166, 154, 1.0)",,28.713765580417476,,0,,,0.0,0.0,0.0,0.0,61.639874072194786,3.321752576209093,False,False,True,False,False,
2025-02-10 17:00:00+00:00,29.03,29.15,29.01,29.08,934.0,,,,,,,,,28.758815356249173,"rgba(38, 166, 154, 1.0)",,28.758815356249173,,0,,,0.0,0.0,0.0,0.0,63.288126979108306,5.601797900025609,False,False,True,False,True,
2025-02-10 18:00:00+00:00,29.08,29.12,28.99,29.12,1461.0,,,,,,,,,28.81010547824166,"rgba(38, 166, 154, 1.0)",,28.81010547824166,,0,,,0.0,0.0,0.0,0.0,64.64098878264339,7.5311738331884115,False,False,True,False,True,
2025-02-10 19:00:00+00:00,29.12,29.21,29.06,29.12,1182.0,,,,,,,,,28.8470452325127,"rgba(38, 166, 154, 1.0)",,28.8470452325127,,0,,,0.0,0.0,0.0,0.0,65.54289665166678,8.996252556249402,False,False,True,False,True,
2025-02-10 20:00:00+00:00,29.12,29.23,29.07,29.135,2390.0,,,,,,,,,28.903445667669885,"rgba(38, 166, 154, 1.0)",,28.903445667669885,,0,,,0.0,0.0,0.0,0.0,66.26072076955556,10.26458937275006,False,False,True,False,True,
2025-02-11 15:00:00+00:00,28.66,28.92,28.66,28.86,301.0,,,,,,,,,28.90134743817849,"rgba(38, 166, 154, 1.0)",,28.90134743817849,,0,,,0.0,0.0,0.0,0.0,62.657124064210414,10.26458937275006,False,False,True,False,False,
2025-02-11 16:00:00+00:00,28.85,29.1,28.85,28.95,953.0,,,,,,,,,28.90583225264169,"rgba(38, 166, 154, 1.0)",,28.90583225264169,,0,,,0.0,0.0,0.0,0.0,61.18204766054624,10.26458937275006,False,False,True,False,False,
2025-02-11 17:00:00+00:00,28.95,29.065,28.945,29.02,653.0,,,,,,,,,28.910512741117916,"rgba(38, 166, 154, 1.0)",,28.910512741117916,,0,,,0.0,0.0,0.0,0.0,60.919987517995196,10.26458937275006,False,False,True,False,False,
2025-02-11 18:00:00+00:00,29.02,29.09,28.975,29.07,971.0,,,,,,,,,28.918935543515655,"rgba(38, 166, 154, 1.0)",,28.918935543515655,,0,,,0.0,0.0,0.0,0.0,61.2729189200003,10.26458937275006,False,False,True,False,False,
2025-02-11 19:00:00+00:00,29.07,29.19,29.07,29.15,715.0,,,,,,,,,28.928534023881458,"rgba(38, 166, 154, 1.0)",,28.928534023881458,,0,,,0.0,0.0,0.0,0.0,62.35880082983809,10.26458937275006,False,False,True,False,False,
2025-02-11 20:00:00+00:00,29.1,29.3,29.09,29.27,1812.0,,,,,,,,,28.95782448745679,"rgba(38, 166, 154, 1.0)",,28.95782448745679,,0,,,0.0,0.0,0.0,0.0,64.28553874786822,10.26458937275006,False,False,True,False,True,
2025-02-12 15:00:00+00:00,29.02,29.02,28.73,28.99,265.0,,,,,,,,,28.957180075790706,"rgba(38, 166, 154, 1.0)",,28.957180075790706,,0,,,0.0,0.0,0.0,0.0,60.782893247658805,10.26458937275006,False,False,True,False,False,
2025-02-12 16:00:00+00:00,28.975,29.23,28.87,29.22,458.0,,,,,,,,,28.960830756105373,"rgba(38, 166, 154, 1.0)",,28.960830756105373,,0,,,0.0,0.0,0.0,0.0,60.95951079755412,10.26458937275006,False,False,True,False,False,
2025-02-12 17:00:00+00:00,29.22,29.32,29.185,29.29,460.0,,,,,,,,,28.968112834391597,"rgba(38, 166, 154, 1.0)",,28.968112834391597,,0,,,0.0,0.0,0.0,0.0,61.75899781673536,10.26458937275006,False,False,True,False,False,
2025-02-12 18:00:00+00:00,29.29,29.29,29.2,29.22,128.0,,,,,,,,,28.96989004928826,"rgba(38, 166, 154, 1.0)",,28.96989004928826,,0,,,0.0,0.0,0.0,0.0,61.10645058540992,10.26458937275006,False,False,True,False,False,
2025-02-12 19:00:00+00:00,29.22,29.25,29.1,29.25,781.0,,,,,,,,,28.978820918020844,"rgba(38, 166, 154, 1.0)",,28.978820918020844,,0,,,0.0,0.0,0.0,0.0,61.02452383525136,10.26458937275006,False,False,True,False,False,
2025-02-12 20:00:00+00:00,29.25,29.27,29.19,29.225,1110.0,,,,,,,,,28.99186470745224,"rgba(38, 166, 154, 1.0)",,28.99186470745224,,0,,,0.0,0.0,0.0,0.0,60.48080190663841,10.26458937275006,True,False,True,False,False,
2025-02-13 15:00:00+00:00,29.26,29.67,29.15,29.6,244.0,,,,,,,,,28.997334668094553,"rgba(38, 166, 154, 1.0)",,28.997334668094553,,0,,,0.0,0.0,0.0,0.0,64.03266466284418,10.68844436166139,True,False,True,False,True,
2025-02-13 16:00:00+00:00,29.6,29.7,29.51,29.51,345.0,,,,,,,,,29.00644105337122,"rgba(38, 166, 154, 1.0)",,29.00644105337122,,0,,,0.0,0.0,0.0,0.0,64.68319475429875,11.372350855937057,True,False,True,False,True,
2025-02-13 17:00:00+00:00,29.51,29.59,29.48,29.58,551.0,,,,,,,,,29.019827768590122,"rgba(38, 166, 154, 1.0)",,29.019827768590122,,0,,,0.0,0.0,0.0,0.0,65.7926168259437,12.52462537415748,True,False,True,False,True,
2025-02-13 18:00:00+00:00,29.58,29.71,29.5,29.57,219.0,,,,,,,,,29.025387157695942,"rgba(38, 166, 154, 1.0)",,29.025387157695942,,0,,,0.0,0.0,0.0,0.0,66.31715483323188,13.154854804596596,True,False,True,False,True,
2025-02-13 19:00:00+00:00,29.57,29.64,29.51,29.62,649.0,,,,,,,,,29.041153851670185,"rgba(38, 166, 154, 1.0)",,29.041153851670185,,0,,,0.0,0.0,0.0,0.0,67.2179364546549,14.159692775839332,True,False,True,False,True,
2025-02-13 20:00:00+00:00,29.62,29.66,29.51,29.6,1821.0,,,,,,,,,29.081032905062116,"rgba(38, 166, 154, 1.0)",,29.081032905062116,,0,,,0.0,0.0,0.0,0.0,67.30565564243503,14.427565855878669,True,False,True,False,True,
2025-02-14 15:00:00+00:00,29.6,29.78,29.515,29.515,430.0,,,,,,,,,29.34658821068048,"rgba(38, 166, 154, 1.0)",,29.34658821068048,,0,,,0.0,0.0,0.0,0.0,65.19781837235648,14.427565855878669,True,False,True,False,False,
2025-02-14 16:00:00+00:00,29.515,29.59,29.46,29.56,216.0,,,,,,,,,29.337319817725884,"rgba(38, 166, 154, 1.0)",,29.337319817725884,,0,,,0.0,0.0,0.0,0.0,64.49814155096533,14.427565855878669,True,False,True,False,False,20.0
2025-02-14 17:00:00+00:00,29.56,29.595,29.475,29.53,425.0,,,,,,,,,29.331429455722137,"rgba(38, 166, 154, 1.0)",,29.331429455722137,,0,,,0.0,0.0,0.0,0.0,63.20939899412869,15.991284347428845,True,False,True,False,False,20.0
2025-02-14 18:00:00+00:00,29.475,29.52,29.11,29.11,640.0,,,,,,,,,29.274177652394243,"rgba(38, 166, 154, 1.0)",,29.274177652394243,,0,,,0.0,0.0,0.0,0.0,54.64809435274455,8.162273376766272,False,True,True,False,False,14.692740133888073
2025-02-14 19:00:00+00:00,29.11,29.295,29.11,29.25,557.0,,,,,,,,,29.247614949090448,"rgba(38, 166, 154, 1.0)",,29.247614949090448,,0,,,0.0,0.0,0.0,0.0,51.544506479570444,5.697145079210507,False,True,False,False,False,16.265715900926136
2025-02-14 20:00:00+00:00,29.25,29.3,29.15,29.3,2978.0,,,,,,,,,29.215303109063466,"rgba(38, 166, 154, 1.0)",,29.215303109063466,,0,,,0.0,0.0,0.0,0.0,50.34706649390432,4.861957676521136,False,True,False,False,False,16.81874932700248
2025-02-17 15:00:00+00:00,29.3,29.3,29.3,29.3,0.0,,,,,,,,,29.215303109063466,"rgba(38, 166, 154, 1.0)",,29.215303109063466,,0,,,0.0,0.0,0.0,0.0,49.54877317012691,4.194739690921907,False,True,False,False,False,16.81874932700248
2025-02-17 16:00:00+00:00,29.3,29.3,29.3,29.3,0.0,,,,,,,,,29.215303109063466,"rgba(38, 166, 154, 1.0)",,29.215303109063466,,0,,,0.0,0.0,0.0,0.0,49.01657762094196,3.6138132522576996,False,True,False,False,False,16.81874932700248
2025-02-17 17:00:00+00:00,29.3,29.3,29.3,29.3,0.0,,,,,,,,,29.215303109063466,"rgba(38, 166, 154, 1.0)",,29.215303109063466,,0,,,0.0,0.0,0.0,0.0,48.661780588152,3.079418728227374,False,True,False,False,False,16.81874932700248
2025-02-17 18:00:00+00:00,29.3,29.3,29.3,29.3,0.0,,,,,,,,,29.215303109063466,"rgba(38, 166, 154, 1.0)",,29.215303109063466,,0,,,0.0,0.0,0.0,0.0,48.42524923295869,2.5748925885565512,False,True,False,False,False,16.81874932700248
2025-02-17 19:00:00+00:00,29.3,29.3,29.3,29.3,0.0,,,,,,,,,29.215303109063466,"rgba(38, 166, 154, 1.0)",,29.215303109063466,,0,,,0.0,0.0,0.0,0.0,48.26756166282982,2.095471379151043,False,True,False,False,False,16.81874932700248
2025-02-17 20:00:00+00:00,29.3,29.3,29.3,29.3,0.0,,,,,,,,,29.215303109063466,"rgba(38, 166, 154, 1.0)",,29.215303109063466,,0,,,0.0,0.0,0.0,0.0,48.162436616077244,1.6418329192838286,False,True,False,False,False,16.81874932700248
2025-02-18 15:00:00+00:00,29.3,29.405,29.095,29.405,240.0,,,,,,,,,29.215832971639152,"rgba(38, 166, 154, 1.0)",,29.215832971639152,,0,,,0.0,0.0,0.0,0.0,51.326311259989765,1.6418329192838286,False,True,False,False,True,18.114431750739364
2025-02-18 16:00:00+00:00,29.405,29.405,29.19,29.19,204.0,,,,,,,,,29.215436924606752,"rgba(38, 166, 154, 1.0)",,29.215436924606752,,0,,,0.0,0.0,0.0,0.0,47.66242407478251,1.2956940889729438,False,True,False,True,False,13.974400034952517
2025-02-18 17:00:00+00:00,29.15,29.15,29.04,29.04,420.0,,,,,,,,,29.207178337048532,"rgba(38, 166, 154, 1.0)",,29.207178337048532,,0,,,0.0,0.0,0.0,0.0,42.654615621980646,-3.228849481923241,False,True,False,True,False,11.24451182643583
2025-02-18 18:00:00+00:00,29.09,29.11,29.03,29.11,242.0,,,,,,,,,29.203053463826542,"rgba(38, 166, 154, 1.0)",,29.203053463826542,,0,,,0.0,0.0,0.0,0.0,41.3604249416631,-4.248992965633242,False,True,False,True,False,12.16258815266196
2025-02-18 19:00:00+00:00,29.11,29.23,29.08,29.18,25.0,,,,,,,,,29.20283328460936,"rgba(38, 166, 154, 1.0)",,29.20283328460936,,0,,,0.0,0.0,0.0,0.0,42.3938928444699,-4.248992965633242,False,True,False,True,False,13.072539987581262
2025-02-18 20:00:00+00:00,29.18,29.24,29.05,29.05,1078.0,,,,,,,,,29.190380687256262,"rgba(38, 166, 154, 1.0)",,29.190380687256262,,0,,,0.0,0.0,0.0,0.0,40.67365200795593,-4.774383159554979,False,True,False,True,False,10.720187151942469
2025-02-19 15:00:00+00:00,28.77,28.92,28.71,28.73,157.0,,,,,,,,,29.184705070223604,"rgba(239, 83, 80, 1.0)",,29.184705070223604,,0,,,0.0,0.0,0.0,0.0,35.674097846696704,-9.418768320462043,False,True,False,True,False,5.3309720939180245
2025-02-19 16:00:00+00:00,28.73,28.81,28.66,28.72,223.0,,,,,,,,,29.17599376504688,"rgba(239, 83, 80, 1.0)",,29.17599376504688,,0,,,0.0,0.0,0.0,0.0,32.24866916716317,-12.470631325130483,False,True,False,True,False,5.170248520418333
2025-02-19 17:00:00+00:00,28.72,28.92,28.69,28.83,197.0,,,,,,,,,29.169924256817588,"rgba(239, 83, 80, 1.0)",,29.169924256817588,,0,,,0.0,0.0,0.0,0.0,32.895708962004534,-12.470631325130483,False,True,False,True,False,6.704011884040522
2025-02-19 18:00:00+00:00,28.83,28.86,28.695,28.71,229.0,,,,,,,,,29.162182891137608,"rgba(239, 83, 80, 1.0)",,29.162182891137608,,0,,,0.0,0.0,0.0,0.0,31.886997999941812,-12.794566526710568,False,True,False,True,False,4.754019440737043
2025-02-19 19:00:00+00:00,28.75,28.96,28.75,28.83,516.0,,,,,,,,,29.14943793098482,"rgba(239, 83, 80, 1.0)",,29.14943793098482,,0,,,0.0,0.0,0.0,0.0,34.1240450079654,-12.794566526710568,False,True,False,True,True,6.424090862813237
2025-02-19 20:00:00+00:00,28.83,29.07,28.83,28.97,660.0,,,,,,,,,29.13983108234959,"rgba(239, 83, 80, 1.0)",,29.13983108234959,,0,,,0.0,0.0,0.0,0.0,38.489385900628854,-17.014256099021722,False,True,False,True,True,8.311581042025107
2025-02-20 15:00:00+00:00,28.97,28.97,28.56,28.56,1.0,,,,,,,,,29.139799891250604,"rgba(239, 83, 80, 1.0)",,29.139799891250604,,0,,,0.0,0.0,0.0,0.0,36.42106265890197,-17.014256099021722,False,True,False,True,True,1.9798840303670957
2025-02-20 16:00:00+00:00,28.56,28.74,28.53,28.55,384.0,,,,,,,,,29.125973125877522,"rgba(239, 83, 80, 1.0)",,29.125973125877522,,0,,,0.0,0.0,0.0,0.0,34.9495860458742,-17.014256099021722,False,True,False,True,False,1.834551987228643
2025-02-20 17:00:00+00:00,28.55,28.9,28.55,28.71,386.0,,,,,,,,,29.11573751955915,"rgba(239, 83, 80, 1.0)",0.7496599829856794,29.11573751955915,-0.5412287287140688,0,,,0.0,0.0,0.0,0.0,37.008055131022516,-17.014256099021722,False,True,False,True,False,4.022312987590407
2025-02-20 18:00:00+00:00,28.71,28.87,28.71,28.87,363.0,,,,,,,,,29.108848288954455,"rgba(239, 83, 80, 1.0)",0.7017379840069919,29.108848288954455,-0.34036676708107944,0,,,0.0,0.0,0.0,0.0,40.95305038392499,-14.809012422243121,False,True,False,True,True,6.123848047598727
2025-02-20 19:00:00+00:00,28.87,29.23,28.82,29.16,1572.0,,,,,,,,,29.09323674478823,"rgba(38, 166, 154, 1.0)",0.6469549116110465,29.09323674478823,0.10319614862420293,0,,,0.0,0.0,0.0,0.0,47.1797897578797,-9.075494259618154,False,True,False,False,True,9.699718604905097
2025-02-20 20:00:00+00:00,29.16,29.2,28.98,29.14,1917.0,,,,,,,,,29.0997118166073,"rgba(38, 166, 154, 1.0)",0.5883654484254668,29.0997118166073,0.06847476088291087,0,,,0.0,0.0,0.0,0.0,51.01089173383413,-5.692952695810298,False,False,True,False,True,9.391387765924062
2025-02-21 15:00:00+00:00,29.14,29.14,28.705,28.705,620.0,,,,,,,,,29.082629015294042,"rgba(38, 166, 154, 1.0)",0.5278024132072411,29.082629015294042,-0.7154742112665717,0,,,0.0,0.0,0.0,0.0,48.03738992235384,-5.692952695810298,False,False,False,False,False,3.082915425659227
2025-02-21 16:00:00+00:00,28.705,28.77,28.595,28.64,512.0,,,,,,,,,29.061704261898996,"rgba(38, 166, 154, 1.0)",0.46795551109091593,29.061704261898996,-0.9011631488555435,0,,,0.0,0.0,0.0,0.0,45.418705127215844,-5.692952695810298,False,True,False,True,False,2.2029652550256102
2025-02-21 17:00:00+00:00,28.64,28.65,28.55,28.65,311.0,,,,,,,,,29.049053962184804,"rgba(38, 166, 154, 1.0)",0.3836223978655889,29.049053962184804,-1.0402259211273241,0,,,0.0,0.0,0.0,0.0,43.828223059837576,1.020153572812113,False,True,False,True,False,2.3315260848080612
2025-02-21 18:00:00+00:00,28.65,28.65,28.49,28.49,791.0,,,,,,,,,28.898232792197767,"rgba(38, 166, 154, 1.0)",0.3871575557482677,28.898232792197767,-1.0544358133700074,0,,,0.0,0.0,0.0,0.0,41.10188634519129,-1.7286946764089066,False,True,False,True,False,0.16431803175223791
2025-02-21 19:00:00+00:00,28.61,28.72,28.605,28.72,514.0,,,,,,,,,28.90279863680159,"rgba(38, 166, 154, 1.0)",0.3883902792411379,28.90279863680159,-0.4706570853388932,0,,,0.0,0.0,0.0,0.0,42.84225114842108,-1.7286946764089066,False,True,False,True,False,3.1191906340787696
2025-02-21 20:00:00+00:00,28.72,28.84,28.71,28.83,1119.0,,,,,,,,,28.915451517815807,"rgba(38, 166, 154, 1.0)",0.3887510261856043,28.915451517815807,-0.21981039806956312,0,,,0.0,0.0,0.0,0.0,45.468457446864214,-1.7286946764089066,False,True,False,True,True,4.478107142491311
2025-02-24 15:00:00+00:00,28.83,28.915,28.725,28.915,305.0,,,,,,,,,28.91856216790017,"rgba(38, 166, 154, 1.0)",0.3888106373438255,28.91856216790017,-0.009161703816813771,0,,,0.0,0.0,0.0,0.0,48.31144510513778,-8.57272256408028,False,False,False,False,True,5.513911763930405
2025-02-24 16:00:00+00:00,28.915,29.07,28.915,29.03,187.0,,,,,,,,,28.923950684602346,"rgba(38, 166, 154, 1.0)",0.3875473583382488,28.923950684602346,0.2736422094383005,0,,,0.0,0.0,0.0,0.0,51.615992641267844,-5.286361364468284,True,False,True,False,True,6.894888713593485
2025-02-24 17:00:00+00:00,29.03,29.21,29.03,29.15,35.0,,,,,,,,,28.925482049433445,"rgba(38, 166, 154, 1.0)",0.3862273288486324,28.925482049433445,0.5813103677460005,0,,,0.0,0.0,0.0,0.0,55.175009032548246,-1.8187917074580398,True,False,True,False,True,8.306227191298515
2025-02-24 18:00:00+00:00,29.15,29.43,29.15,29.41,369.0,,,,,,,,,28.949131341147428,"rgba(38, 166, 154, 1.0)",0.3751240275376081,28.949131341147428,1.2285767506757952,0,,,0.0,0.0,0.0,0.0,59.9587562781293,2.7078069332322556,True,False,True,False,True,11.228007048466637
2025-02-24 19:00:00+00:00,29.39,29.46,29.35,29.46,264.0,,,,,,,,,28.966547196809543,"rgba(38, 166, 154, 1.0)",0.3622063022717931,28.966547196809543,1.3623528914198173,0,,,0.0,0.0,0.0,0.0,63.55268673943243,6.0678072150708715,True,False,True,False,True,11.771564211807501
2025-02-24 20:00:00+00:00,29.46,29.53,29.4,29.44,464.0,,,,,,,,,28.994509845143114,"rgba(38, 166, 154, 1.0)",0.353938051280368,28.994509845143114,1.2586670273098095,0,,,0.0,0.0,0.0,0.0,65.53326552090124,8.00000798450997,True,False,True,False,True,11.470736177346243
2025-02-25 15:00:00+00:00,29.44,29.44,28.94,29.2,558.0,,,,,,,,,29.00791489278503,"rgba(38, 166, 154, 1.0)",0.340642768153818,29.00791489278503,0.5638901663934096,0,,,0.0,0.0,0.0,0.0,62.40321948381976,8.00000798450997,True,False,True,False,True,7.9493859183669535
2025-02-25 16:00:00+00:00,29.2,29.27,29.2,29.27,33.0,,,,,,,,,29.00880129724751,"rgba(38, 166, 154, 1.0)",0.32335142514630205,29.00880129724751,0.8077858405427173,0,,,0.0,0.0,0.0,0.0,61.18344364147324,8.00000798450997,True,False,True,False,False,8.752304606334093
2025-02-25 17:00:00+00:00,29.27,29.34,29.11,29.29,282.0,,,,,,,,,29.016006526884752,"rgba(38, 166, 154, 1.0)",0.31319643837216526,29.016006526884752,0.874829466577989,0,,,0.0,0.0,0.0,0.0,60.62748561044863,8.00000798450997,True,False,True,False,False,8.982783888731973
2025-02-25 18:00:00+00:00,29.29,29.3,29.24,29.28,103.0,,,,,,,,,29.0187395877359,"rgba(38, 166, 154, 1.0)",0.313730776303506,29.0187395877359,0.832753532638298,0,,,0.0,0.0,0.0,0.0,60.05029272816785,8.00000798450997,True,False,True,False,False,8.833976288703223
2025-02-25 19:00:00+00:00,29.28,29.34,29.26,29.28,281.0,,,,,,,,,29.026290322799774,"rgba(38, 166, 154, 1.0)",0.31232168966922297,29.026290322799774,0.8123344794558738,0,,,0.0,0.0,0.0,0.0,59.66549747331399,8.00000798450997,True,False,True,False,False,8.833976288703223
2025-02-25 20:00:00+00:00,29.315,29.41,29.315,29.355,769.0,,,,,,,,,29.04839824436423,"rgba(38, 166, 154, 1.0)",0.30426002393045787,29.04839824436423,1.007696481697013,0,,,0.0,0.0,0.0,0.0,60.64128901043763,8.00000798450997,True,False,True,False,False,9.737024277444764
2025-02-26 15:00:00+00:00,29.8,29.995,29.65,29.65,619.0,,,,,,,,,29.082354487838852,"rgba(38, 166, 154, 1.0)",0.3031603506367528,29.082354487838852,1.8724266249490518,0,,,0.0,0.0,0.0,0.0,64.84160297309663,9.296883243087677,True,False,True,False,True,13.126371450111023
2025-02-26 16:00:00+00:00,29.65,29.65,29.24,29.24,473.0,,,,,,,,,29.0922412778524,"rgba(38, 166, 154, 1.0)",0.2925047162166959,29.0922412778524,0.505149879491639,0,,,0.0,0.0,0.0,0.0,60.12181124598947,9.296883243087677,True,False,True,False,False,7.080940393965001
