date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-04-18 00:00:00+00:00,16.5399128196,16.71799985,16.1200254081,16.1200254081,9020166,0,,,14.63745023781143
2022-04-19 00:00:00+00:00,16.3847370371,16.7407285382,16.1884853121,16.3756090499,6651605,0,,,14.660211449447072
2022-04-20 00:00:00+00:00,16.6585766533,16.7818044806,16.3208411266,16.5216568452,7262797,0,,,14.686454324664075
2022-04-21 00:00:00+00:00,15.9009537151,16.8320084102,15.7822898814,16.777240487,9993701,0,,,14.713087138591476
2022-04-22 00:00:00+00:00,15.7549059198,15.9785416064,15.5267062396,15.7457779326,14031408,0,,,14.737511454184949
2022-04-25 00:00:00+00:00,15.015538956,15.1752787321,14.4587317363,14.8512351863,14423586,0,,,14.762384193117802
2022-04-26 00:00:00+00:00,15.0337949304,15.4719383163,14.8877471351,15.1433307769,10782028,0,,,14.78456973660335
2022-04-27 00:00:00+00:00,16.5764247684,16.6220647045,15.0703068792,15.6088581245,20056462,0,,,14.901478738272246
2022-04-28 00:00:00+00:00,17.7174231693,17.8725989519,16.5307848324,16.6494486661,16068425,0,,,15.039761066582741
2022-04-29 00:00:00+00:00,16.8685203591,17.9319308687,16.7407285382,17.7082951821,14719252,0,,,15.12286617681402
2022-05-02 00:00:00+00:00,16.8320084102,16.8685203591,16.293457165,16.6129367173,10025763,0,,,15.153684125723677
2022-05-03 00:00:00+00:00,17.6535272589,17.7082951821,16.777240487,16.777240487,11720493,0,,,15.211682461812517
2022-05-04 00:00:00+00:00,18.4111501971,18.4339701651,17.7813190798,17.9730068111,13189582,0,,,15.300017655331558
2022-05-05 00:00:00+00:00,18.4020222099,18.6621698453,17.8269590158,18.5115580564,12712028,0,,,15.378707790132355
2022-05-06 00:00:00+00:00,18.6210939029,18.6849898133,18.055158696,18.584581954,10800637,0,,,15.443878964852857
2022-05-09 00:00:00+00:00,17.0784640648,18.1236186001,16.8867763335,18.0277747344,20853228,0,,,15.505606672233126
2022-05-10 00:00:00+00:00,17.306663745,17.6352712845,16.6800274232,17.3340477066,17436449,0,,,15.547242281185454
2022-05-11 00:00:00+00:00,17.6535272589,18.2559744146,17.5027329102,17.6170153101,12156449,0,,,15.589499089784177
2022-05-12 00:00:00+00:00,17.4435835531,17.5805033612,16.8046244486,17.4435835531,16379583,0,,,15.626265097059202
2022-05-13 00:00:00+00:00,18.3746382483,18.5206860436,17.7995750542,17.7995750542,12480682,0,,,15.675222276565103
2022-05-16 00:00:00+00:00,18.8310376086,18.9816493976,18.4476621459,18.4476621459,10077199,0,,,15.722459895215136
2022-05-17 00:00:00+00:00,19.2235410585,19.2783089818,18.9314454679,19.1322611865,7313664,0,,,15.760584903643315
2022-05-18 00:00:00+00:00,18.9314454679,19.3969728155,18.7625777046,19.3695888539,9538081,0,,,15.806676747828293
2022-05-19 00:00:00+00:00,19.2783089818,19.4289207707,18.5115580564,18.5298140308,9774797,0,,,15.852820458189036
2022-05-20 00:00:00+00:00,19.4973806748,19.8305522078,19.0638012824,19.4699967131,8281795,0,,,15.89596206723749
2022-05-23 00:00:00+00:00,19.9811639967,20.2093636769,19.6160445085,19.6981963933,8339578,0,,,15.94446436689374
2022-05-24 00:00:00+00:00,19.7803482782,19.9263960735,19.3878448283,19.7803482782,7681762,0,,,15.984864305047942
2022-05-25 00:00:00+00:00,19.9994199712,20.0998278304,19.7803482782,19.8625001631,7009669,0,,,16.023652463031635
2022-05-26 00:00:00+00:00,20.1272117921,20.2595676066,19.990291984,20.1911077025,7163579,5,0.19693492138818938,0.9846746069409469,16.064140174138615
2022-05-27 00:00:00+00:00,20.6931469989,20.7296589477,20.0450599072,20.1272117921,6158243,5,0.19288581320255757,0.9644290660127879,16.101576343388963
2022-05-31 00:00:00+00:00,21.1495463593,21.8250174126,21.0080625576,21.532921822,15102288,5,0.18810977699038683,0.9405488849519341,16.20894933379602
2022-06-01 00:00:00+00:00,21.7702494894,21.8980413103,21.1267263913,21.359490065,8837246,5,0.18188545114274646,0.9094272557137323,16.27272932423229
2022-06-02 00:00:00+00:00,21.7793774766,22.0030131632,21.4507699371,21.5603057836,8708899,5,0.1763799699989899,0.8818998499949494,16.33558428026367
2022-06-03 00:00:00+00:00,21.8980413103,22.0349611184,21.6926615981,21.7702494894,7054030,5,0.1714977177114453,0.8574885885572265,16.386501163457407
2022-06-06 00:00:00+00:00,21.797633451,22.281416773,21.6789696173,22.1901369009,8442386,5,0.16694413112509682,0.834720655625484,16.446452344960324
2022-06-07 00:00:00+00:00,22.5552563892,22.6876122037,21.6333296813,21.6789696173,10538910,4,0.17731646412601085,0.7092658565040434,16.52449675331058
2022-06-08 00:00:00+00:00,22.3909526195,22.7378161333,22.1992648881,22.6739202229,7903003,4,0.17243555386229995,0.6897422154491998,17.420083249320417
2022-06-09 00:00:00+00:00,22.0440891056,22.4046446003,21.9711564878,22.1901369009,5653135,4,0.1684071140988112,0.6736284563952448,17.435196653084454
2022-06-10 00:00:00+00:00,21.4781538987,21.8934773167,21.1495463593,21.7702494894,7206108,4,0.1655647714042686,0.6622590856170744,17.431308994317373
2022-06-13 00:00:00+00:00,20.5562271908,21.003498564,20.0222399392,20.6475070629,13044167,4,0.1640291259978051,0.6561165039912203,17.39761702239564
2022-06-14 00:00:00+00:00,20.3198123221,21.1626539514,20.0312306773,20.9702661882,9444467,4,0.1629555174461386,0.6518220697845544,17.4025039381232
2022-06-15 00:00:00+00:00,19.6785197782,20.301489678,19.325808879,20.2007151354,9391859,4,0.1629790328482941,0.6519161313931764,17.390797289529793
2022-06-16 00:00:00+00:00,18.3867733681,19.1302146531,18.3226441137,18.9272913695,14087772,4,0.16400028252778653,0.6560011301111461,17.339873031967905
2022-06-17 00:00:00+00:00,17.4339958742,18.3867733681,16.6827674656,17.9928365197,18543249,3,0.17293399884262692,0.5188019965278807,17.252136790988974
2022-06-21 00:00:00+00:00,18.4050960123,18.5883224534,18.0340624689,18.1577403167,11184584,3,0.1737216217262673,0.5211648651788019,17.240053662325852
2022-06-22 00:00:00+00:00,17.7821261124,18.0294818079,16.8659939067,17.0125750596,12512035,3,0.17484253279878836,0.5245275983963651,17.209616097648382
2022-06-23 00:00:00+00:00,16.3071532612,17.9470299094,16.2338626848,17.8554166888,18581359,3,0.17627918507243626,0.5288375552173088,17.148551335389634
2022-06-24 00:00:00+00:00,17.2507694331,17.5897383492,16.5462637669,16.7194127538,12161403,4,0.21435947504993969,0.8574379001997587,17.123957092243412
2022-06-27 00:00:00+00:00,17.9470299094,18.0844497403,17.2828340603,17.5439317389,7540714,4,0.21531191097522584,0.8612476439009034,17.12007606823462
2022-06-28 00:00:00+00:00,18.6158064196,18.8173555048,18.1623209777,18.7074196401,9866912,4,0.21588006252946212,0.8635202501178485,17.12999801527379
2022-06-29 00:00:00+00:00,17.7454808242,19.0280659121,17.6538676036,18.854000793,6847120,4,0.21685914703939285,0.8674365881575714,17.132129436820744
2022-06-30 00:00:00+00:00,17.4156732301,17.5164477727,16.6919287876,17.1958015007,9276865,4,0.21792096714953083,0.8716838685981233,17.12028211534836
2022-07-01 00:00:00+00:00,17.3607052978,17.7088355359,16.6507028384,17.5347704168,8564979,4,0.21905703253554037,0.8762281301421615,17.110954461287456
2022-07-05 00:00:00+00:00,16.1605721083,16.8018646523,15.5010485334,16.8018646523,12352805,4,0.22131149952764423,0.8852459981105769,17.07719352450959
2022-07-06 00:00:00+00:00,15.7391512937,16.4170891259,14.9970842071,15.9223777348,12656830,4,0.2796843989114971,1.1187375956459884,17.037125212443474
2022-07-07 00:00:00+00:00,16.591154245,16.7331547369,16.270507973,16.3254759053,12129026,4,0.28154150197341027,1.126166007893641,17.016922306147567
2022-07-08 00:00:00+00:00,16.5087023465,16.9392844832,16.2521853289,16.8934778729,7644445,4,0.2828439320033187,1.1313757280132748,17.005494564873267
2022-07-11 00:00:00+00:00,16.0139909554,16.4170891259,15.7437319547,16.2888306171,9732356,4,0.2842373294745988,1.1369493178983952,16.984596728545707
2022-07-12 00:00:00+00:00,15.299407835,15.6658607172,15.1070200718,15.4276663438,9364646,4,0.2854076379165489,1.1416305516661955,16.95626046957702
2022-07-13 00:00:00+00:00,15.0703747836,15.4093436997,14.9329549527,15.0978587497,10403032,4,0.2863845408937711,1.1455381635750843,16.92323448695203
2022-07-14 00:00:00+00:00,14.5206954601,14.6031473587,13.9252095264,14.4657275278,15478633,4,0.2864552419443266,1.1458209677773064,16.546865063944594
2022-07-15 00:00:00+00:00,14.9329549527,15.0612134615,14.6214700028,14.8688256983,7174232,4,0.2875582519569452,1.1502330078277807,16.54785487481157
2022-07-18 00:00:00+00:00,15.4093436997,15.8582484804,15.3360531232,15.4093436997,12103353,4,0.2892406794172599,1.1569627176690396,16.569539795094013
2022-07-19 00:00:00+00:00,16.105604176,16.1422494642,15.3910210555,15.4001823776,9000939,4,0.29155549396740443,1.1662219758696177,16.58287306897985
2022-07-20 00:00:00+00:00,16.2613466509,16.3071532612,15.7666352599,15.9315390569,6162731,4,0.2941260012697979,1.1765040050791915,16.5920535743615
2022-07-21 00:00:00+00:00,15.8765711246,15.8857324466,15.2810851909,15.7208286496,8462678,4,0.29626897502819977,1.185075900112799,16.58771520814412
2022-07-22 00:00:00+00:00,15.4734729541,16.1376688032,15.4276663438,15.9865069892,6741728,4,0.29759828635681107,1.1903931454272443,16.582947848392322
2022-07-25 00:00:00+00:00,16.2063787186,16.3850244987,15.5834088187,15.7483126158,8659309,4,0.29980104556991244,1.1992041822796498,16.584835906281626
2022-07-26 00:00:00+00:00,16.0414749216,16.5545089568,15.9132164128,16.3987664818,8741811,4,0.30139014207806714,1.2055605683122685,16.58723820988446
2022-07-27 00:00:00+00:00,16.8934778729,17.0034137376,16.105604176,16.1697334304,14439998,4,0.3040057056934538,1.2160228227738152,16.60436969353404
2022-07-28 00:00:00+00:00,17.562254383,17.562254383,16.5087023465,17.397350586,18706087,5,0.2698795626526408,1.349397813263204,16.639928665201065
2022-07-29 00:00:00+00:00,17.4798024845,17.9836751976,17.3561246367,17.9470299094,13527336,5,0.2711057952099788,1.3555289760498939,16.77433585418356
2022-08-01 00:00:00+00:00,17.0125750596,17.2141241449,16.6965094486,17.1041882802,8956531,5,0.27219384339253333,1.3609692169626666,16.752641099663222
2022-08-02 00:00:00+00:00,16.9759297714,17.2095434838,16.6918371744,16.9667684493,8099272,5,0.2741652916135546,1.370826458067773,16.745844479832275
2022-08-03 00:00:00+00:00,15.9681843451,17.3240600095,15.9590230231,17.2049628228,8474506,5,0.27566965703934393,1.3783482851967197,16.72320176637002
2022-08-04 00:00:00+00:00,14.7497285116,15.8719904635,14.6947605792,15.8490871584,14799455,6,0.2861195219909525,1.7167171319457148,16.630238575023107
2022-08-05 00:00:00+00:00,15.0520521394,15.2261172585,14.4748888499,14.5665020704,13564109,5,0.3019563334956299,1.5097816674781495,16.398228813116177
2022-08-08 00:00:00+00:00,15.6658607172,15.8261838532,15.0703747836,15.0703747836,14908688,5,0.3051868339349365,1.5259341696746826,16.3993943647615
2022-08-09 00:00:00+00:00,15.6108927849,16.0781202098,15.4368276658,15.8857324466,10629847,5,0.30860139955947263,1.543006997797363,16.39823451651516
2022-08-10 00:00:00+00:00,15.8765711246,16.0048296334,15.3182801584,15.6933446834,7470258,5,0.3112512021829229,1.5562560109146144,16.395452190694325
2022-08-11 00:00:00+00:00,17.0034137376,17.1087689412,16.1972173965,16.2521853289,10298369,5,0.3149106595057015,1.5745532975285075,16.430214110882297
2022-08-12 00:00:00+00:00,17.1133496022,17.1225109243,16.5728316009,16.8110259744,6232073,5,0.3200592094570217,1.6002960472851084,16.450314045996212
2022-08-15 00:00:00+00:00,16.5453476347,16.7652193641,16.0689588878,16.2979919392,8421013,5,0.3225645804212722,1.612822902106361,16.4599294616904
2022-08-16 00:00:00+00:00,16.2338626848,16.8385099405,16.1193461591,16.6919287876,9114748,5,0.3245852605418624,1.622926302709312,16.46638071717954
2022-08-17 00:00:00+00:00,16.426250448,16.6094768891,16.0689588878,16.105604176,6819953,6,0.2912702926047917,1.7476217556287503,16.469666872818348
2022-08-18 00:00:00+00:00,17.0950269581,17.1499948905,16.7239934148,16.74689672,8579760,6,0.29265409607921433,1.755924576475286,16.487556217587404
2022-08-19 00:00:00+00:00,16.6644448214,16.9392844832,16.6369608553,16.920961839,6483106,7,0.2950290337337305,2.0652032361361137,16.49545404098159
2022-08-22 00:00:00+00:00,16.7835420082,16.8522519236,16.1239268201,16.43541177,6751160,7,0.29652858415614114,2.075700089092988,16.500143770871045
2022-08-23 00:00:00+00:00,17.5072864507,17.5714157051,17.0858656361,17.1408335684,10833887,7,0.29827190184672486,2.087903312927074,16.527370249865204
2022-08-24 00:00:00+00:00,17.8462553668,17.873739333,17.4935444676,17.5072864507,6059634,7,0.30002641523839274,2.100184906668749,16.546096174052543
2022-08-25 00:00:00+00:00,18.047804452,18.3134827917,17.9012232991,18.0203204859,5717277,7,0.3014056194134957,2.10983933589447,16.705428735750004
2022-08-26 00:00:00+00:00,17.6813515698,18.1027723844,17.5347704168,18.047804452,6013546,7,0.3024743243007035,2.1173202701049245,16.706088226260846
2022-08-29 00:00:00+00:00,18.203546927,18.2905794865,17.553093061,17.6721902477,5763706,7,0.3037052156044485,2.1259365092311397,16.725386450226747
2022-08-30 00:00:00+00:00,17.241608111,17.9287072653,17.2141241449,17.8645780109,6479025,7,0.3061667653967931,2.1431673577775516,16.72415560111114
2022-08-31 00:00:00+00:00,17.1866401787,17.4981251286,16.6552834994,16.8476712626,5932096,7,0.308108198598509,2.156757390189563,16.717034960617493
2022-09-01 00:00:00+00:00,16.756058042,16.8980585339,16.4537344141,16.8385099405,8740867,7,0.3088036281695398,2.161625397186779,16.698339006318864
2022-09-02 00:00:00+00:00,17.3423826537,17.6859322308,17.0950269581,17.3515439757,4737265,7,0.3114682231441592,2.180277562009114,16.703800544736808
2022-09-06 00:00:00+00:00,16.7010901097,17.6538676036,16.6690254825,17.553093061,5910991,7,0.31284662611647585,2.189926382815331,16.70281692409536
2022-09-07 00:00:00+00:00,16.1330881421,16.4766377193,15.8719904635,16.3071532612,11112666,7,0.31305680268867636,2.1913976188207345,16.630585111780356
2022-09-08 00:00:00+00:00,16.2430240068,16.3300565664,15.9040550907,16.1422494642,5561517,7,0.3134395875937458,2.1940771131562204,16.619586449844352
2022-09-09 00:00:00+00:00,16.8843165508,17.0308977037,16.7102514317,16.7102514317,4356087,7,0.31370405931945794,2.1959284152362057,16.632504678241986
2022-09-12 00:00:00+00:00,17.2049628228,17.3790279419,17.0217363817,17.1958015007,4142533,8,0.29142432181727584,2.3313945745382068,16.648858837748982
2022-09-13 00:00:00+00:00,16.920961839,17.1912208397,16.7652193641,16.7927033302,6602127,8,0.291598611968127,2.332788895745016,16.659868966669354
2022-09-14 00:00:00+00:00,17.8645780109,18.0917028467,17.1930464997,17.2390418087,6486819,8,0.29278216901626375,2.34225735213011,16.768943597915232
2022-09-15 00:00:00+00:00,17.3034352412,17.7357911457,17.1838474379,17.3954258592,6888533,8,0.2941987348264692,2.3535898786117535,16.772519491179825
2022-09-16 00:00:00+00:00,17.0550605727,17.1746483761,16.4939178031,16.9722690165,8494520,8,0.2969779889519494,2.375823911615595,16.754748859401715
2022-09-19 00:00:00+00:00,17.2482408705,17.2666389941,16.4295243705,16.4479224941,5127320,8,0.2999230673215907,2.3993845385727255,16.75219502135264
2022-09-20 00:00:00+00:00,16.8802783986,17.2298427469,16.5537117047,17.1378521289,4923414,8,0.3001809031661523,2.4014472253292185,16.748512794452118
2022-09-21 00:00:00+00:00,16.2271450109,17.3218333648,16.2179459491,17.2114446233,8949229,8,0.29924537560401404,2.3939630048321123,16.731764900907
2022-09-22 00:00:00+00:00,15.7119975503,16.677899039,15.7027984885,16.5583112356,5886814,9,0.29467386085569014,2.6520647477012114,16.709027621142965
2022-09-23 00:00:00+00:00,14.2125504773,14.9944707301,14.1251593902,14.9484754211,12191018,9,0.2900429167497429,2.6103862507476863,16.597480707671995
2022-09-26 00:00:00+00:00,13.4306302245,14.2401476627,13.28408917,14.1665551683,11017492,9,0.2831874712911764,2.5486872416205877,16.28455780053972
2022-09-27 00:00:00+00:00,13.6606067694,14.0469673649,13.4122321009,13.8077917582,13020010,9,0.27782647913718417,2.5004383122346576,16.1885119045288
2022-09-28 00:00:00+00:00,14.359735466,14.4609251458,13.6146114604,13.8813842525,11009770,9,0.2745677749859816,2.4711099748738343,16.141077467767143
2022-09-29 00:00:00+00:00,14.3413373424,14.3827331205,13.7158011402,14.2217495391,6675495,9,0.27164176389321754,2.4447758750389577,16.112988283608143
2022-09-30 00:00:00+00:00,14.1389579829,14.5069204548,13.9457776851,14.1849532919,7920608,9,0.2681032240901022,2.4129290168109194,16.082617935050713
2022-10-03 00:00:00+00:00,15.0956604098,15.2612435222,14.8426862104,14.9116791739,6914444,9,0.26638202309444675,2.397438207850021,16.079226698917612
2022-10-04 00:00:00+00:00,15.9327750334,15.951173157,15.3348360166,15.4912200671,11899173,9,0.265716354955966,2.3914471946036944,16.096563593365754
2022-10-05 00:00:00+00:00,16.5675102974,16.723894348,15.4268266345,15.8867797244,8510941,9,0.26550159215625124,2.389514329406261,16.118012240185173
2022-10-06 00:00:00+00:00,17.1286530671,17.1746483761,16.2823393817,16.2915384435,9712958,10,0.26082930831226925,2.6082930831226925,16.155570490065756
2022-10-07 00:00:00+00:00,17.1102549435,17.7633883311,16.9170746457,17.2022455615,12632585,10,0.26145629811431226,2.6145629811431226,16.280338984086775
2022-10-10 00:00:00+00:00,16.2547421963,17.1470511907,16.0983581458,17.0274633873,7589568,10,0.2621653736893677,2.621653736893677,16.27386501726856
2022-10-11 00:00:00+00:00,15.7487937975,16.3835290615,15.7303956739,15.859182539,8669504,10,0.2622027926520908,2.622027926520908,16.25525107437412
2022-10-12 00:00:00+00:00,15.7855900446,16.0523628368,15.0082693227,15.6108078705,8501957,10,0.26273279589281373,2.627327958928137,16.234112654302564
2022-10-13 00:00:00+00:00,16.3467328143,16.5997070137,15.3256369548,15.4084285109,6769921,10,0.2640535768096718,2.6405357680967176,16.23354625614114
2022-10-14 00:00:00+00:00,15.2520444604,16.5123159267,15.2152482132,16.1259553312,10561351,10,0.26526316277947604,2.6526316277947606,16.218709961630942
2022-10-17 00:00:00+00:00,15.5924097469,16.089159084,15.5786111542,15.6384050559,4615521,11,0.285643650579445,3.142080156373895,16.214644156749873
2022-10-18 00:00:00+00:00,15.7119975503,15.9162167222,15.0312669772,15.7579928593,10122701,11,0.28784631725421767,3.166309489796394,16.20092654916498
2022-10-19 00:00:00+00:00,16.3191356289,16.3651309379,15.5188172525,15.7211966121,8085760,11,0.2909857595179437,3.2008433546973807,16.202833349522056
2022-10-20 00:00:00+00:00,16.8342830896,17.133252598,16.5583112356,16.6043065446,8845722,11,0.29599421615061605,3.2559363776567767,16.22261439211241
2022-10-21 00:00:00+00:00,17.3770277356,17.4322221064,16.6962971626,16.8802783986,7753256,11,0.30282267869425633,3.3310494656368195,16.244701029870967
