date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_66,aVWAP_BoS_CHoCH_bull_133,aVWAP_BoS_CHoCH_bull_288,aVWAP_BoS_CHoCH_bull_327,aVWAP_BoS_CHoCH_bull_390,aVWAP_BoS_CHoCH_bull_430,aVWAP_BoS_CHoCH_bull_588,aVWAP_BoS_CHoCH_bull_707,aVWAP_BoS_CHoCH_bear_90,aVWAP_BoS_CHoCH_bear_725,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-10 16:00:00+00:00,19.055,19.055,19.055,19.055,0.0,,,,,,,,,,,19.780304035821253,"rgba(239, 83, 80, 1.0)",,19.780304035821253,,0,,,0.0,0.0,0.0,0.0,28.82829093301116,-11.641969798935037,False,False,False,True,False,
2025-03-10 17:00:00+00:00,19.055,19.055,18.54,18.6,3679.0,,,,,,,,,,,19.71588053570236,"rgba(239, 83, 80, 1.0)",,19.71588053570236,,0,,,0.0,0.0,0.0,0.0,25.10142732664443,-15.656918013469479,False,False,False,True,False,
2025-03-10 18:00:00+00:00,18.59,18.72,18.51,18.595,6049.0,,,,,,,,,,,19.111301169368907,"rgba(239, 83, 80, 1.0)",,19.111301169368907,,0,,,0.0,0.0,0.0,0.0,22.595950242064426,-18.465887725214255,False,False,False,True,False,
2025-03-10 19:00:00+00:00,18.595,18.81,18.53,18.6,7197.0,,,,,,,,,,,19.074102364281345,"rgba(239, 83, 80, 1.0)",,19.074102364281345,,0,,,0.0,0.0,0.0,0.0,21.035005770944874,-20.422499511916158,False,False,False,True,False,
2025-03-11 14:00:00+00:00,18.78,18.93,18.76,18.765,2271.0,,,,,,,,,,,19.077393237257315,"rgba(239, 83, 80, 1.0)",,19.077393237257315,,0,,,0.0,0.0,0.0,0.0,23.51790364759555,-20.422499511916158,False,False,False,True,False,
2025-03-11 15:00:00+00:00,18.77,18.965,18.77,18.9,3063.0,,,,,,,,,,,19.083555946886083,"rgba(239, 83, 80, 1.0)",,19.083555946886083,,0,,,0.0,0.0,0.0,0.0,27.699345663557267,-20.422499511916158,False,False,False,True,True,
2025-03-11 16:00:00+00:00,18.9,18.96,18.835,18.94,2575.0,,,,,,,,,,,19.087912056970428,"rgba(239, 83, 80, 1.0)",,19.087912056970428,,0,,,0.0,0.0,0.0,0.0,31.21411533436719,-26.79492442247725,False,False,False,True,True,
2025-03-11 17:00:00+00:00,18.94,18.96,18.755,18.77,2864.0,,,,,,,,,,,19.083664098104045,"rgba(239, 83, 80, 1.0)",,19.083664098104045,,0,,,0.0,0.0,0.0,0.0,31.769427044921834,-25.939403066838043,False,False,False,True,True,
2025-03-11 18:00:00+00:00,18.755,19.29,18.75,19.29,8339.0,,,,,,,,,,,19.117594188607562,"rgba(239, 83, 80, 1.0)",,19.117594188607562,,0,,,0.0,0.0,0.0,0.0,39.42254796998511,-18.551106856956576,False,False,False,True,True,
2025-03-11 19:00:00+00:00,19.26,19.4,19.095,19.25,15051.0,,,,,,,,,,,19.172992257906884,"rgba(239, 83, 80, 1.0)",,19.172992257906884,,0,,,0.0,0.0,0.0,0.0,44.02480853522691,-14.259613972877645,False,False,False,True,True,
2025-03-12 14:00:00+00:00,19.665,19.665,19.46,19.545,3552.0,,,,,,,,,,,19.316533809634176,"rgba(38, 166, 154, 1.0)",,19.316533809634176,,0,,,0.0,0.0,0.0,0.0,49.980528194249914,-8.766980695377,False,False,True,False,True,
2025-03-12 15:00:00+00:00,19.545,19.545,19.235,19.265,2429.0,,,,,,,,,,,19.293260849007883,"rgba(38, 166, 154, 1.0)",,19.293260849007883,,0,,,0.0,0.0,0.0,0.0,50.54454297053626,-8.205842325308517,False,False,True,False,True,
2025-03-12 16:00:00+00:00,19.265,19.45,19.255,19.45,2432.0,,,,,,,,,,,19.29015440728153,"rgba(38, 166, 154, 1.0)",,19.29015440728153,,0,,,0.0,0.0,0.0,0.0,52.68152913325494,-5.934380267007349,False,False,True,False,True,
2025-03-12 17:00:00+00:00,19.45,19.45,19.385,19.385,2302.0,,,,,,,,,,,19.292292706681078,"rgba(38, 166, 154, 1.0)",,19.292292706681078,,0,,,0.0,0.0,0.0,0.0,53.31983221496436,-4.9292065442855915,False,False,True,False,True,
2025-03-12 18:00:00+00:00,19.385,19.46,19.385,19.39,6153.0,,,,,,,,,,,19.300973873057046,"rgba(38, 166, 154, 1.0)",,19.300973873057046,,0,,,0.0,0.0,0.0,0.0,53.79942160081227,-3.932817336404568,False,False,True,False,True,
2025-03-12 19:00:00+00:00,19.39,19.39,19.26,19.35,10581.0,,,,,,,,,,,19.298971256126944,"rgba(38, 166, 154, 1.0)",,19.298971256126944,,0,,,0.0,0.0,0.0,0.0,53.550697686867856,-3.566372198153566,True,False,True,False,True,
2025-03-13 14:00:00+00:00,19.075,19.145,19.065,19.065,786.0,,,,,,,,,,,19.295520234634367,"rgba(38, 166, 154, 1.0)",,19.295520234634367,,0,,,0.0,0.0,0.0,0.0,49.852174756130296,-3.566372198153566,True,False,False,False,False,
2025-03-13 15:00:00+00:00,19.02,19.02,18.78,18.78,2256.0,,,,,,,,,,,19.277245259584507,"rgba(38, 166, 154, 1.0)",,19.277245259584507,,0,,,0.0,0.0,0.0,0.0,44.78970523726914,1.6346773656043538,True,False,False,True,False,
2025-03-13 16:00:00+00:00,18.78,18.9,18.78,18.865,2858.0,,,,,,,,,,,19.256384738445938,"rgba(38, 166, 154, 1.0)",,19.256384738445938,,0,,,0.0,0.0,0.0,0.0,42.67781042793993,-0.5165046469359282,True,False,False,True,False,
2025-03-13 17:00:00+00:00,18.865,18.865,18.765,18.78,683.0,,,,,,,,,,,19.139313227076514,"rgba(38, 166, 154, 1.0)",,19.139313227076514,,0,,,0.0,0.0,0.0,0.0,40.48477301849807,-2.7876095224936606,True,False,False,True,False,
2025-03-13 18:00:00+00:00,18.78,19.02,18.78,19.02,4913.0,,,,,,,,,,,19.152381496590856,"rgba(38, 166, 154, 1.0)",,19.152381496590856,,0,,,0.0,0.0,0.0,0.0,42.49198514223792,-2.7876095224936606,True,False,False,True,False,
2025-03-13 19:00:00+00:00,19.02,19.155,18.975,18.99,8400.0,,,,,,,,,,,19.155364532913925,"rgba(38, 166, 154, 1.0)",,19.155364532913925,,0,,,0.0,0.0,0.0,0.0,43.483018405620314,-2.7876095224936606,True,False,False,True,True,
2025-03-14 14:00:00+00:00,19.2,19.2,18.94,19.0,4405.0,,,,,,,,,,,19.15265008388321,"rgba(38, 166, 154, 1.0)",,19.15265008388321,,0,,,0.0,0.0,0.0,0.0,44.295072619303845,-2.7876095224936606,True,False,False,True,True,
2025-03-14 15:00:00+00:00,19.0,19.36,19.0,19.095,4852.0,,,,,,,,,,,19.1587856670279,"rgba(38, 166, 154, 1.0)",,19.1587856670279,,0,,,0.0,0.0,0.0,0.0,46.309591268099936,-2.7876095224936606,True,False,False,True,True,0.0
2025-03-14 16:00:00+00:00,19.11,19.13,18.99,18.99,3169.0,,,,,,,,,,,19.15500630491683,"rgba(38, 166, 154, 1.0)",,19.15500630491683,,0,,,0.0,0.0,0.0,0.0,46.10487586127552,-2.7876095224936606,True,False,False,True,True,0.0
2025-03-14 17:00:00+00:00,19.005,19.12,18.98,19.04,2140.0,,,,,,,,,,,19.152968447403325,"rgba(38, 166, 154, 1.0)",,19.152968447403325,,0,,,0.0,0.0,0.0,0.0,46.820744981111446,-2.7876095224936606,True,False,False,True,True,0.0
2025-03-14 18:00:00+00:00,19.04,19.105,19.01,19.07,3067.0,,,,,,,,,,,19.150899047804327,"rgba(38, 166, 154, 1.0)",,19.150899047804327,,0,,,0.0,0.0,0.0,0.0,47.82934550084634,-6.861849095312749,True,False,False,False,True,0.0
2025-03-14 19:00:00+00:00,19.065,19.11,18.95,19.01,9093.0,,,,,,,,,,,19.14067297660577,"rgba(38, 166, 154, 1.0)",,19.14067297660577,,0,,,0.0,0.0,0.0,0.0,47.4247634842953,-6.861849095312749,True,False,False,True,True,0.0
2025-03-17 14:00:00+00:00,19.2,19.74,19.2,19.71,1379.0,,,,,,,,,,,19.14849021092074,"rgba(38, 166, 154, 1.0)",,19.14849021092074,,0,,,0.0,0.0,0.0,0.0,55.334849210773505,0.6296291393745008,True,False,True,False,True,2.809373051659197
2025-03-17 15:00:00+00:00,19.75,19.79,19.63,19.75,4133.0,,,,,,,,,,,19.1783195867368,"rgba(38, 166, 154, 1.0)",,19.1783195867368,,0,,,0.0,0.0,0.0,0.0,60.884212160958285,5.567554167818599,True,False,True,False,True,3.3827644740497576
2025-03-17 16:00:00+00:00,19.75,19.75,19.59,19.66,3845.0,,,,,,,,,,,19.200372847863857,"rgba(38, 166, 154, 1.0)",,19.200372847863857,,0,,,0.0,0.0,0.0,0.0,62.958609227345754,7.255857577378869,True,False,True,False,True,1.9789846403204976
2025-03-17 17:00:00+00:00,19.66,19.69,19.575,19.67,2286.0,,,,,,,,,,,19.21182626055716,"rgba(38, 166, 154, 1.0)",,19.21182626055716,,0,,,0.0,0.0,0.0,0.0,64.43358940569408,8.564349863521635,True,False,True,False,True,2.126955688540985
2025-03-17 18:00:00+00:00,19.685,19.84,19.685,19.805,2561.0,,,,,,,,,,,19.227377160451738,"rgba(38, 166, 154, 1.0)",,19.227377160451738,,0,,,0.0,0.0,0.0,0.0,66.64639796201166,10.684094894882797,True,False,True,False,True,4.105958054795163
2025-03-17 19:00:00+00:00,19.805,19.805,19.33,19.45,6355.0,,,,,,,,,,,19.2465271278755,"rgba(38, 166, 154, 1.0)",,19.2465271278755,,0,,,0.0,0.0,0.0,0.0,62.18278760555893,10.684094894882797,True,False,True,False,False,0.0
2025-03-18 14:00:00+00:00,19.48,19.69,19.48,19.64,2523.0,,,,,,,,,,,19.255145420550726,"rgba(38, 166, 154, 1.0)",,19.255145420550726,,0,,,0.0,0.0,0.0,0.0,61.25046324521046,10.684094894882797,True,False,True,False,False,1.4608792784816345
2025-03-18 15:00:00+00:00,19.7,19.83,19.67,19.77,3406.0,,,,,,,,,,,19.27078730216469,"rgba(38, 166, 154, 1.0)",,19.27078730216469,,0,,,0.0,0.0,0.0,0.0,61.87022509650705,10.684094894882797,True,False,True,False,False,3.2525258338823235
2025-03-18 16:00:00+00:00,19.77,19.83,19.655,19.675,3709.0,,,,,,,,,,,19.285389439471995,"rgba(38, 166, 154, 1.0)",,19.285389439471995,,0,,,0.0,0.0,0.0,0.0,60.808813300604676,10.684094894882797,True,False,True,False,False,1.8562624657721862
2025-03-18 17:00:00+00:00,19.675,19.76,19.64,19.73,3321.0,,,,,,,,,,,19.29728464429509,"rgba(38, 166, 154, 1.0)",,19.29728464429509,,0,,,0.0,0.0,0.0,0.0,60.70248214189307,10.684094894882797,True,False,True,False,False,2.6192284853129557
2025-03-18 18:00:00+00:00,19.725,19.79,19.725,19.77,2222.0,,,,,,,,,,,19.305777571186297,"rgba(38, 166, 154, 1.0)",,19.305777571186297,,0,,,0.0,0.0,0.0,0.0,61.085841875480455,10.684094894882797,True,False,True,False,False,3.1752268787446774
2025-03-18 19:00:00+00:00,19.77,20.03,19.705,19.995,8452.0,,,,,,,,,,,19.344722049742586,"rgba(38, 166, 154, 1.0)",,19.344722049742586,,0,,,0.0,0.0,0.0,0.0,63.619567084034365,10.684094894882797,True,False,True,False,True,6.208299607857924
2025-03-19 14:00:00+00:00,19.815,20.045,19.805,19.805,1268.0,,,,,,,,,,,19.456873494435378,"rgba(38, 166, 154, 1.0)",,19.456873494435378,,0,,,0.0,1.0,20.045,102.0,61.97863380850709,10.684094894882797,True,False,True,False,True,3.357072759017008
2025-03-19 15:00:00+00:00,19.805,19.84,19.74,19.785,1575.0,,,,,,,,,,,19.450218233833862,"rgba(38, 166, 154, 1.0)",,19.450218233833862,,0,,,0.0,0.0,0.0,0.0,60.553389294094366,15.028661056683077,True,False,True,False,False,3.0626813456942337
2025-03-19 16:00:00+00:00,19.785,19.83,19.765,19.765,1443.0,,,,,,,,,,,19.45081296221058,"rgba(38, 166, 154, 1.0)",,19.45081296221058,,0,,,0.0,0.0,0.0,0.0,59.24368560794535,13.575232654215775,True,False,True,False,False,2.76455349973201
2025-03-19 17:00:00+00:00,19.765,19.765,19.69,19.705,1068.0,,,,,,,,,,,19.449168385011742,"rgba(38, 166, 154, 1.0)",,19.449168385011742,,0,,,0.0,0.0,0.0,0.0,57.250447465463175,11.5160726256873,True,False,True,False,False,1.865908788190417
2025-03-19 18:00:00+00:00,19.68,19.91,19.66,19.895,1341.0,,,,,,,,,,,19.453652234445396,"rgba(38, 166, 154, 1.0)",,19.453652234445396,,0,,,0.0,0.0,0.0,0.0,58.6403739075857,11.5160726256873,True,False,True,False,False,4.498485654071132
2025-03-19 19:00:00+00:00,19.88,19.895,19.76,19.765,4278.0,,,,,,,,,,,19.464342847231602,"rgba(38, 166, 154, 1.0)",,19.464342847231602,,0,,,0.0,0.0,0.0,0.0,57.14244202803528,11.269119578979328,True,False,True,False,False,2.549520895551229
2025-03-20 14:00:00+00:00,19.66,19.84,19.64,19.66,12012.0,,,,,,,,,,,19.474866787760156,"rgba(38, 166, 154, 1.0)",,19.474866787760156,,0,,,0.0,0.0,0.0,0.0,54.390329747705465,8.585471271035942,True,False,True,False,False,1.013643491827068
2025-03-20 15:00:00+00:00,19.66,19.7,19.48,19.7,3602.0,,,,,,,,,,,19.475157720278375,"rgba(38, 166, 154, 1.0)",,19.475157720278375,,0,,,0.0,0.0,0.0,0.0,53.2366373214398,7.423159368790948,False,False,True,False,False,1.5788965952732141
2025-03-20 16:00:00+00:00,19.74,19.77,19.59,19.6,3215.0,,,,,,,,,,,19.476985076563913,"rgba(38, 166, 154, 1.0)",0.4591224688919511,19.476985076563913,0.26793487962585005,0,,,0.0,0.0,0.0,0.0,50.75185580067812,5.013878653584612,False,False,False,False,False,0.114928851473028
2025-03-20 17:00:00+00:00,19.6,19.65,19.59,19.64,2578.0,,,,,,,,,,,19.477853309052186,"rgba(38, 166, 154, 1.0)",0.45706860722621384,19.477853309052186,0.35475350611328305,0,,,0.0,0.0,0.0,0.0,49.881477167604274,4.108377485257314,False,True,False,False,False,0.6947258461843902
2025-03-20 18:00:00+00:00,19.64,19.65,19.55,19.585,2536.0,,,,,,,,,,,19.478026674312378,"rgba(38, 166, 154, 1.0)",0.45566263994477396,19.478026674312378,0.2347643109397508,0,,,0.0,0.0,0.0,0.0,48.28953743126471,2.4840772872833767,False,True,False,True,False,0.0
2025-03-20 19:00:00+00:00,19.585,19.64,19.45,19.63,9372.0,,,,,,,,,,,19.47816892957881,"rgba(38, 166, 154, 1.0)",0.4522990619506531,19.47816892957881,0.33568734316268295,0,,,0.0,0.0,0.0,0.0,48.23185527141896,2.2436710537354543,False,True,False,True,False,0.5492476727589626
2025-03-21 14:00:00+00:00,19.95,20.005,19.91,19.95,4614.0,,,,,,,,,,,19.493708488118724,"rgba(38, 166, 154, 1.0)",0.45159909071956517,19.493708488118724,1.0103906789409904,0,,,0.0,0.0,0.0,0.0,53.46766710246111,-0.7903138244975523,False,False,True,False,True,5.0619286646923705
2025-03-21 15:00:00+00:00,19.95,20.01,19.66,19.66,2003.0,,,,,,,,,,,19.543657972941563,"rgba(38, 166, 154, 1.0)",0.4467946602953842,19.543657972941563,0.2603926085005602,0,,,0.0,0.0,0.0,0.0,51.90318095199943,-0.7903138244975523,False,True,True,False,True,0.8125207358114537
2025-03-21 16:00:00+00:00,19.65,19.8,19.65,19.77,3332.0,,,,,,,,,,,19.543490486179326,"rgba(38, 166, 154, 1.0)",0.4465364708731182,19.543490486179326,0.5072587091884709,0,,,0.0,0.0,0.0,0.0,52.429545810740926,-0.7903138244975523,False,False,True,False,True,2.305900117434618
2025-03-21 17:00:00+00:00,19.78,19.81,19.7,19.72,2508.0,,,,,,,,,,,19.54563322497233,"rgba(38, 166, 154, 1.0)",0.44608217438752873,19.54563322497233,0.39088487511762515,0,,,0.0,0.0,0.0,0.0,51.98020446708461,-0.7903138244975523,False,True,True,False,True,1.5907991256705998
2025-03-21 18:00:00+00:00,19.72,19.72,19.62,19.67,1017.0,,,,,,,,,,,19.54469215896135,"rgba(38, 166, 154, 1.0)",0.4446530482672222,19.54469215896135,0.2818103722148453,0,,,0.0,0.0,0.0,0.0,50.86210937060432,-0.7903138244975523,False,True,False,False,False,0.8746142269210821
2025-03-21 19:00:00+00:00,19.67,19.67,19.015,19.08,5186.0,,,,,,,,,,,19.50485359103248,"rgba(239, 83, 80, 1.0)",0.44366367831890263,19.50485359103248,-0.957602823477243,0,,,0.0,0.0,0.0,0.0,43.802497897105766,-1.6850019567636991,False,True,False,True,False,0.0
2025-03-24 14:00:00+00:00,19.65,19.805,19.65,19.795,4624.0,,,,,,,,,,,19.517906729170527,"rgba(239, 83, 80, 1.0)",0.4404135750826902,19.517906729170527,0.6291660532431346,0,,,0.0,0.0,0.0,0.0,47.22649384493563,-1.6850019567636991,False,True,False,True,True,2.2946684055647957
2025-03-24 15:00:00+00:00,19.8,19.86,19.68,19.78,4917.0,,,,,,,,,,,19.5295452605072,"rgba(239, 83, 80, 1.0)",0.4365271216407145,19.5295452605072,0.5737438227238956,0,,,0.0,0.0,0.0,0.0,49.362790998140895,-5.897916035327469,False,True,False,False,True,2.111071203477483
2025-03-24 16:00:00+00:00,19.76,19.91,19.76,19.805,8717.0,,,,,,,,,,,19.54965167205264,"rgba(239, 83, 80, 1.0)",0.4256679647521239,19.54965167205264,0.599876779771423,0,,,0.0,0.0,0.0,0.0,51.01876891293702,-4.389929167423418,False,True,False,False,True,2.4043292359087616
2025-03-24 17:00:00+00:00,19.81,19.81,19.63,19.69,10965.0,,,,,,,,,,,19.557749110696363,"rgba(239, 83, 80, 1.0)",0.41503364674195636,19.557749110696363,0.31865100659143347,0,,,0.0,0.0,0.0,0.0,50.81843769995123,-4.389929167423418,False,True,False,False,True,0.9696324352418095
2025-03-24 18:00:00+00:00,19.69,19.765,19.62,19.765,4447.0,,,,,,,,,,,19.560969384903075,"rgba(239, 83, 80, 1.0)",0.4093083927313968,19.560969384903075,0.4984765001650434,0,,,0.0,0.0,0.0,0.0,51.51438370762567,-3.5850001992399427,False,True,False,False,True,1.8716561666271083
2025-03-24 19:00:00+00:00,19.76,19.81,19.62,19.645,11690.0,,,,,,,,,,,19.566625216981897,"rgba(239, 83, 80, 1.0)",0.40265008393155594,19.566625216981897,0.19464737782452451,0,,,0.0,0.0,0.0,0.0,50.51715375355977,-3.5850001992399427,False,True,False,False,True,0.3722697958018877
2025-03-25 14:00:00+00:00,19.2,19.34,18.85,19.185,6175.0,19.125,,,,,,,,,,19.48604702128625,"rgba(239, 83, 80, 1.0)",0.4000234565194454,19.48604702128625,-0.7525734213328998,0,,,0.0,-1.0,18.85,156.0,45.59444714095892,0.6026238064330585,False,True,False,True,False,0.0
2025-03-25 15:00:00+00:00,19.2,19.45,19.14,19.43,4589.0,19.216660628019323,,,,,,,,,,19.492877511168196,"rgba(239, 83, 80, 1.0)",0.39341960040392093,19.492877511168196,-0.15982302636584503,0,,,0.0,0.0,0.0,0.0,45.230607451560914,0.16826940341611873,False,True,False,True,False,0.0
2025-03-25 16:00:00+00:00,19.44,19.495,19.12,19.23,6387.0,19.240868754008513,,,,,,,,,,19.486580337614026,"rgba(239, 83, 80, 1.0)",0.3917374442470671,19.486580337614026,-0.654980373671405,0,,,0.0,0.0,0.0,0.0,43.33834645935579,-1.777401384358818,False,True,False,True,False,0.0
2025-03-25 17:00:00+00:00,19.23,19.26,19.08,19.15,3639.0,19.22729725829726,,,,,,,,,,19.477399821023187,"rgba(239, 83, 80, 1.0)",0.3835485921268922,19.477399821023187,-0.8536071510721976,0,,,0.0,0.0,0.0,0.0,41.44847660742106,-3.7078366065161745,False,True,False,True,False,0.0
2025-03-25 18:00:00+00:00,19.16,19.19,18.91,18.95,5919.0,19.180619266913776,,,,,,,,,,19.45566073325212,"rgba(239, 83, 80, 1.0)",0.3817771034998762,19.45566073325212,-1.3244920363651012,0,,,0.0,0.0,0.0,0.0,38.70445070557504,-6.397169226562575,False,True,False,True,False,0.0
