date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_144,aVWAP_BoS_CHoCH_bull_215,aVWAP_BoS_CHoCH_bull_383,aVWAP_BoS_CHoCH_bull_473,aVWAP_BoS_CHoCH_bull_533,aVWAP_BoS_CHoCH_bull_753,aVWAP_BoS_CHoCH_bear_668,aVWAP_BoS_CHoCH_bear_770,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-02 15:00:00+00:00,31.05,31.17,31.045,31.045,130.0,,,,,,,,,31.04873948319629,"rgba(38, 166, 154, 1.0)",,31.04873948319629,,0,,,0.0,0.0,0.0,0.0,54.96640332403882,4.3293078081047724,False,False,True,False,False,
2025-04-02 16:00:00+00:00,31.05,31.11,31.045,31.09,898.0,,,,,,,,,31.04754918354594,"rgba(38, 166, 154, 1.0)",,31.04754918354594,,0,,,0.0,0.0,0.0,0.0,54.748266760951054,4.3293078081047724,False,False,True,False,False,
2025-04-02 17:00:00+00:00,31.09,31.1,31.05,31.05,256.0,,,,,,,,,31.047093623702438,"rgba(38, 166, 154, 1.0)",,31.047093623702438,,0,,,0.0,0.0,0.0,0.0,53.18134351087198,9.262298716697387,False,False,True,False,False,
2025-04-02 18:00:00+00:00,31.05,31.1,31.045,31.1,53.0,,,,,,,,,31.047209025734293,"rgba(38, 166, 154, 1.0)",,31.047209025734293,,0,,,0.0,0.0,0.0,0.0,53.792439263370625,9.262298716697387,False,False,True,False,False,
2025-04-02 19:00:00+00:00,31.1,31.16,31.085,31.145,203.0,,,,,,,,,31.049738491667743,"rgba(38, 166, 154, 1.0)",,31.049738491667743,,0,,,0.0,0.0,0.0,0.0,55.5714524650679,9.262298716697387,True,False,True,False,False,
2025-04-03 14:00:00+00:00,30.24,30.435,30.2,30.22,391.0,,,,,,,,,30.991594627325707,"rgba(239, 83, 80, 1.0)",,30.991594627325707,,0,,,0.0,0.0,0.0,0.0,43.374493984161504,-0.3300670077594603,False,False,False,True,False,
2025-04-03 15:00:00+00:00,30.195,30.285,30.14,30.21,1051.0,,,,,,,,,30.8672542738904,"rgba(239, 83, 80, 1.0)",,30.8672542738904,,0,,,0.0,0.0,0.0,0.0,35.191368397625304,-7.416980451920914,False,True,False,True,False,
2025-04-03 16:00:00+00:00,30.235,30.28,30.175,30.2,1725.0,,,,,,,,,30.74161785903543,"rgba(239, 83, 80, 1.0)",,30.74161785903543,,0,,,0.0,0.0,0.0,0.0,29.678659303542133,-11.972508911494081,False,True,False,True,False,
2025-04-03 17:00:00+00:00,30.215,30.265,30.135,30.2,1321.0,,,,,,,,,30.6746910487588,"rgba(239, 83, 80, 1.0)",,30.6746910487588,,0,,,0.0,0.0,0.0,0.0,26.003519907486684,-15.001492033256142,False,True,False,True,False,
2025-04-03 18:00:00+00:00,30.185,30.235,30.09,30.115,4238.0,,,,,,,,,30.528813570555357,"rgba(239, 83, 80, 1.0)",,30.528813570555357,,0,,,0.0,0.0,0.0,0.0,22.997336664583898,-17.653316458691158,False,True,False,True,False,
2025-04-03 19:00:00+00:00,30.12,30.175,29.965,30.02,2245.0,,,,,,,,,30.468870122194144,"rgba(239, 83, 80, 1.0)",,30.468870122194144,,0,,,0.0,0.0,0.0,0.0,20.420904281260317,-20.119289835572012,False,True,False,True,False,
2025-04-04 14:00:00+00:00,28.585,28.65,28.28,28.28,817.0,,,,,,,,,30.3752489538174,"rgba(239, 83, 80, 1.0)",,30.3752489538174,,0,,,0.0,0.0,0.0,0.0,15.264772933737484,-25.06750651954592,False,True,False,True,False,
2025-04-04 15:00:00+00:00,28.28,28.63,28.28,28.44,712.0,,,,,,,,,30.302333706102427,"rgba(239, 83, 80, 1.0)",,30.302333706102427,,0,,,0.0,0.0,0.0,0.0,13.897067720380512,-26.552084648764545,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,28.44,28.605,28.34,28.355,6657.0,,,,,,,,,29.81726567856973,"rgba(239, 83, 80, 1.0)",,29.81726567856973,,0,,,0.0,0.0,0.0,0.0,12.84546118274423,-27.955363104022858,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,28.355,28.39,28.23,28.36,2504.0,,,,,,,,,29.685556982853086,"rgba(239, 83, 80, 1.0)",,29.685556982853086,,0,,,0.0,0.0,0.0,0.0,12.218190597763439,-29.112943686312985,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,28.36,28.395,28.14,28.14,9160.0,,,,,,,,,29.32994721188068,"rgba(239, 83, 80, 1.0)",,29.32994721188068,,0,,,0.0,0.0,0.0,0.0,11.400362446273933,-30.535142049568456,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,28.14,28.33,28.115,28.195,3905.0,,,,,,,,,29.225290356850596,"rgba(239, 83, 80, 1.0)",,29.225290356850596,,0,,,0.0,0.0,0.0,0.0,11.752645124406628,-30.857007859319015,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,26.7,27.44,26.55,26.77,488.0,,,,,,,,,29.19843155061065,"rgba(239, 83, 80, 1.0)",,29.19843155061065,,0,,,0.0,0.0,0.0,0.0,10.055953509437835,-33.111099225687184,False,True,False,True,False,0.0
2025-04-07 15:00:00+00:00,26.77,26.82,26.28,26.4,462.0,,,,,,,,,29.168971038569637,"rgba(239, 83, 80, 1.0)",,29.168971038569637,,0,,,0.0,0.0,0.0,0.0,8.659160727951441,-34.99826646051554,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,26.4,26.42,26.24,26.34,1426.0,,,,,,,,,29.07653253365429,"rgba(239, 83, 80, 1.0)",,29.07653253365429,,0,,,0.0,0.0,0.0,0.0,7.686208515285034,-36.441466014515484,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,26.34,26.775,26.34,26.7,1094.0,,,,,,,,,29.016282094759813,"rgba(239, 83, 80, 1.0)",,29.016282094759813,,0,,,0.0,0.0,0.0,0.0,10.996360316201642,-36.441466014515484,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,26.7,26.77,26.45,26.485,1993.0,,,,,,,,,28.912225435592063,"rgba(239, 83, 80, 1.0)",,28.912225435592063,,0,,,0.0,0.0,0.0,0.0,12.744820520637923,-36.441466014515484,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,26.485,26.63,26.425,26.45,1762.0,,,,,,,,,28.82494321582352,"rgba(239, 83, 80, 1.0)",,28.82494321582352,,0,,,0.0,0.0,0.0,0.0,13.834167687628694,-41.42283889971294,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,26.2,26.35,26.2,26.35,133.0,,,,,,,,,28.81805987335378,"rgba(239, 83, 80, 1.0)",,28.81805987335378,,0,,,0.0,0.0,0.0,0.0,14.32910416423603,-40.621494005658704,False,True,False,True,True,0.0
2025-04-08 15:00:00+00:00,26.35,26.35,25.915,25.915,51.0,,,,,,,,,28.815178619576283,"rgba(239, 83, 80, 1.0)",,28.815178619576283,,0,,,0.0,0.0,0.0,0.0,13.765665023772742,-40.621494005658704,False,True,False,True,True,0.0
2025-04-08 16:00:00+00:00,25.92,25.92,25.7,25.76,767.0,,,,,,,,,28.76842381849528,"rgba(239, 83, 80, 1.0)",,28.76842381849528,,0,,,0.0,0.0,0.0,0.0,13.113932410340068,-40.621494005658704,False,True,False,True,True,0.0
2025-04-08 17:00:00+00:00,25.76,25.76,25.52,25.63,164.0,,,,,,,,,28.75809627238493,"rgba(239, 83, 80, 1.0)",,28.75809627238493,,0,,,0.0,0.0,0.0,0.0,12.450175605555504,-40.621494005658704,False,True,False,True,True,0.0
2025-04-08 18:00:00+00:00,25.63,25.64,25.55,25.565,138.0,,,,,,,,,28.749315424160613,"rgba(239, 83, 80, 1.0)",,28.749315424160613,,0,,,0.0,0.0,0.0,0.0,11.890070424447712,-40.621494005658704,False,True,False,True,False,0.0
2025-04-08 19:00:00+00:00,25.535,25.54,25.07,25.21,2831.0,,,,,,,,,28.562580351862454,"rgba(239, 83, 80, 1.0)",,28.562580351862454,,0,,,0.0,0.0,0.0,0.0,10.93113503656203,-40.621494005658704,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,24.765,25.07,24.715,24.72,1896.0,,,,,,,,,28.433126860887786,"rgba(239, 83, 80, 1.0)",,28.433126860887786,,0,,,0.0,0.0,0.0,0.0,9.684691166034368,-40.621494005658704,False,True,False,True,False,0.0
2025-04-09 15:00:00+00:00,24.72,24.915,24.69,24.84,5965.0,,,,,,,,,27.26144669815894,"rgba(239, 83, 80, 1.0)",,27.26144669815894,,0,,,0.0,0.0,0.0,0.0,10.485312677969716,-40.621494005658704,False,True,False,True,False,0.0
2025-04-09 16:00:00+00:00,24.785,24.915,24.785,24.895,5969.0,,,,,,,,,27.05181108773865,"rgba(239, 83, 80, 1.0)",,27.05181108773865,,0,,,0.0,0.0,0.0,0.0,11.794878218988671,-40.621494005658704,False,True,False,True,True,0.0
2025-04-09 17:00:00+00:00,24.895,26.32,24.805,26.32,912.0,,,,,,,,,27.04915297911365,"rgba(38, 166, 154, 1.0)",,27.04915297911365,,0,,,0.0,0.0,0.0,0.0,25.09387029104613,-29.041659847384928,False,False,False,True,True,0.0
2025-04-09 18:00:00+00:00,26.32,26.51,26.11,26.2,7475.0,,,,,,,,,27.06362960036293,"rgba(38, 166, 154, 1.0)",,27.06362960036293,,0,,,0.0,0.0,0.0,0.0,33.27704349113486,-22.24799048200645,False,False,False,True,True,0.0
2025-04-09 19:00:00+00:00,26.2,26.825,26.13,26.82,6405.0,,,,,,,,,26.977776264273945,"rgba(38, 166, 154, 1.0)",,26.977776264273945,,0,,,0.0,0.0,0.0,0.0,41.87502208347568,-15.178090844188631,True,False,False,True,True,0.0
2025-04-10 14:00:00+00:00,26.015,26.17,25.92,26.02,1423.0,,,,,,,,,26.94566159192321,"rgba(38, 166, 154, 1.0)",,26.94566159192321,,0,,,0.0,0.0,0.0,0.0,43.39934698041383,-14.502044450732434,True,False,False,True,True,0.0
2025-04-10 15:00:00+00:00,26.02,26.07,25.605,25.63,1498.0,,,,,,,,,26.904511851023234,"rgba(38, 166, 154, 1.0)",,26.904511851023234,,0,,,0.0,0.0,0.0,0.0,42.79139506650193,-14.502044450732434,True,False,False,True,True,0.0
2025-04-10 16:00:00+00:00,25.63,25.63,25.29,25.59,3846.0,,,,,,,,,26.797174460917546,"rgba(38, 166, 154, 1.0)",2.266189785552866,26.797174460917546,-0.5326890398206611,0,,,0.0,0.0,0.0,0.0,42.220354986385864,-14.502044450732434,True,False,False,True,True,0.0
2025-04-10 17:00:00+00:00,25.59,25.68,25.425,25.68,504.0,,,,,,,,,26.786903099434323,"rgba(38, 166, 154, 1.0)",2.296695671831383,26.786903099434323,-0.4819546242065582,0,,,0.0,0.0,0.0,0.0,42.416753994101875,-14.502044450732434,True,False,False,True,True,0.0
2025-04-10 18:00:00+00:00,25.68,25.78,25.605,25.65,1160.0,,,,,,,,,26.767053396745013,"rgba(38, 166, 154, 1.0)",2.3267460710785093,26.767053396745013,-0.48009252519215806,0,,,0.0,0.0,0.0,0.0,42.39216791998457,-14.502044450732434,True,False,False,True,True,0.0
2025-04-10 19:00:00+00:00,25.62,25.62,25.305,25.52,7957.0,,,,,,,,,26.626941881840803,"rgba(38, 166, 154, 1.0)",2.3568783140814435,26.626941881840803,-0.4696644180682774,0,,,0.0,0.0,0.0,0.0,41.663717558063695,-14.502044450732434,True,False,False,True,True,0.0
2025-04-11 14:00:00+00:00,26.25,26.33,26.19,26.2,347.0,,,,,,,,,26.62696991178916,"rgba(38, 166, 154, 1.0)",2.3722255449337095,26.62696991178916,-0.17998706434176462,0,,,0.0,0.0,0.0,0.0,45.740620110006255,-10.689289022202878,True,False,False,True,True,0.0
2025-04-11 15:00:00+00:00,26.2,26.2,25.96,26.16,873.0,,,,,,,,,26.62469307231721,"rgba(38, 166, 154, 1.0)",2.3865441107997127,26.62469307231721,-0.1947137998473849,0,,,0.0,0.0,0.0,0.0,48.19047023828996,-8.088893247635163,True,False,False,False,True,0.0
2025-04-11 16:00:00+00:00,26.145,26.26,26.13,26.26,657.0,,,,,,,,,26.62426285744961,"rgba(38, 166, 154, 1.0)",2.3977757561074338,26.62426285744961,-0.15191698244583013,0,,,0.0,0.0,0.0,0.0,50.45354266566332,-5.704604309940372,True,False,False,False,True,0.0
2025-04-11 17:00:00+00:00,26.26,26.42,26.19,26.37,616.0,,,,,,,,,26.625016737570878,"rgba(38, 166, 154, 1.0)",2.4018281325645217,26.625016737570878,-0.10617609732907318,0,,,0.0,0.0,0.0,0.0,52.67477215069031,-3.38159332778622,True,False,True,False,True,0.0
2025-04-11 18:00:00+00:00,26.365,26.43,26.31,26.42,1650.0,,,,,,,,,26.628250764177768,"rgba(38, 166, 154, 1.0)",2.4031411501173596,26.628250764177768,-0.08665773301231011,0,,,0.0,0.0,0.0,0.0,54.49441995652809,-1.4365155252317692,True,False,True,False,True,0.0
2025-04-11 19:00:00+00:00,26.42,26.655,26.42,26.45,4423.0,,,,,,,,,26.641981808749563,"rgba(38, 166, 154, 1.0)",2.403404692746753,26.641981808749563,-0.07987910206256414,0,,,0.0,0.0,0.0,0.0,55.92728986690444,0.17058001127600164,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,26.82,26.84,26.82,26.84,174.0,,,,,,,,,26.64330342509924,"rgba(38, 166, 154, 1.0)",2.399141931818334,26.64330342509924,0.08198621861095183,0,,,0.0,0.0,0.0,0.0,59.45385951600869,3.686265490419082,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,26.84,26.84,26.57,26.6,3238.0,,,,,,,,,26.657732261758134,"rgba(38, 166, 154, 1.0)",2.3964408425228667,26.657732261758134,-0.024090835347871594,0,,,0.0,0.0,0.0,0.0,59.26143006718861,3.6983309889654308,True,False,True,False,True,0.0
2025-04-14 16:00:00+00:00,26.6,26.69,26.57,26.635,1307.0,,,,,,,,,26.662003207217147,"rgba(38, 166, 154, 1.0)",2.3925464684314073,26.662003207217147,-0.011286387776973493,0,,,0.0,0.0,0.0,0.0,59.386399998935346,4.164204656980928,True,False,True,False,True,0.0
2025-04-14 17:00:00+00:00,26.62,26.715,26.62,26.67,288.0,,,,,,,,,26.663045495636304,"rgba(38, 166, 154, 1.0)",2.381814406049485,26.663045495636304,0.0029198347050191343,0,,,0.0,0.0,0.0,0.0,59.74366859185209,4.912812595496192,True,False,True,False,True,0.0
2025-04-14 18:00:00+00:00,26.67,26.805,26.67,26.8,755.0,,,,,,,,,26.6666549839101,"rgba(38, 166, 154, 1.0)",2.36755743863274,26.6666549839101,0.05632176601675511,0,,,0.0,0.0,0.0,0.0,61.01534834730392,6.5010157964401145,True,False,True,False,True,0.0
2025-04-14 19:00:00+00:00,26.8,26.81,26.67,26.675,2061.0,,,,,,,,,26.674640167833378,"rgba(38, 166, 154, 1.0)",2.353198704772748,26.674640167833378,0.000152911934675705,0,,,0.0,0.0,0.0,0.0,60.206635659961215,6.5010157964401145,True,False,True,False,True,0.0
2025-04-15 14:00:00+00:00,27.15,27.15,26.97,26.98,202.0,,,,,,,,,26.676243629529342,"rgba(38, 166, 154, 1.0)",2.3351854142484947,26.676243629529342,0.13007805231106792,0,,,0.0,0.0,0.0,0.0,62.10659556956547,8.066483591240157,True,False,True,False,True,0.0
2025-04-15 15:00:00+00:00,26.98,27.01,26.87,26.98,1738.0,,,,,,,,,26.687623218275142,"rgba(38, 166, 154, 1.0)",2.3161579284559908,26.687623218275142,0.12623352584586658,0,,,0.0,0.0,0.0,0.0,63.373235509301644,9.478107877974615,True,False,True,False,True,0.0
2025-04-15 16:00:00+00:00,26.98,26.98,26.855,26.89,1651.0,,,,,,,,,26.69669236471491,"rgba(38, 166, 154, 1.0)",2.2953911284206945,26.69669236471491,0.0842155538947705,0,,,0.0,0.0,0.0,0.0,62.857662215417264,9.478107877974615,True,False,True,False,True,0.0
2025-04-15 17:00:00+00:00,26.835,26.885,26.815,26.82,1169.0,,,,,,,,,26.701711941811133,"rgba(38, 166, 154, 1.0)",2.2776910625843385,26.701711941811133,0.051933319725394854,0,,,0.0,0.0,0.0,0.0,61.45497662845183,9.478107877974615,True,False,True,False,False,0.0
2025-04-15 18:00:00+00:00,26.82,26.88,26.77,26.82,2299.0,,,,,,,,,26.71037540082846,"rgba(38, 166, 154, 1.0)",2.258644355431886,26.71037540082846,0.04853557352130251,0,,,0.0,0.0,0.0,0.0,60.519852903808214,9.478107877974615,True,False,True,False,False,0.0
2025-04-15 19:00:00+00:00,26.82,26.95,26.76,26.76,4372.0,,,,,,,,,26.72462755664253,"rgba(38, 166, 154, 1.0)",2.2388552174458893,26.72462755664253,0.015799343826182626,0,,,0.0,0.0,0.0,0.0,58.86421261801198,12.236067302546672,True,False,True,False,False,0.0
2025-04-16 14:00:00+00:00,27.39,27.49,27.39,27.45,468.0,,,,,,,,,26.729334291702223,"rgba(38, 166, 154, 1.0)",2.2134682479504155,26.729334291702223,0.3255821306517879,0,,,0.0,0.0,0.0,0.0,63.773492266547336,10.082581720867893,True,False,True,False,True,0.0
2025-04-16 15:00:00+00:00,27.45,27.62,27.45,27.53,485.0,,,,,,,,,26.734638567225073,"rgba(38, 166, 154, 1.0)",2.186262158393916,26.734638567225073,0.3637996613174796,0,,,0.0,0.0,0.0,0.0,67.4889096286667,13.369898017469858,True,False,True,False,True,0.0
2025-04-16 16:00:00+00:00,27.53,27.59,27.485,27.57,399.0,,,,,,,,,26.73901222418953,"rgba(38, 166, 154, 1.0)",2.1580153691142545,26.73901222418953,0.38507036961073393,0,,,0.0,0.0,0.0,0.0,70.19577869697557,15.696855961464578,True,False,True,False,True,0.0
