date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_192,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_531,aVWAP_BoS_CHoCH_bull_590,aVWAP_BoS_CHoCH_bull_637,aVWAP_BoS_CHoCH_bull_697,aVWAP_BoS_CHoCH_bear_119,aVWAP_BoS_CHoCH_bear_169,aVWAP_BoS_CHoCH_bear_218,aVWAP_BoS_CHoCH_bear_619,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-27 15:00:00+00:00,21.93,21.93,21.93,21.93,0.0,,,,,,,,,,,22.114988048061022,"rgba(239, 83, 80, 1.0)",,22.114988048061022,,0,,,0.0,0.0,0.0,0.0
2025-01-27 16:00:00+00:00,21.93,21.93,20.93,20.93,100.0,,,,,,,,,,,22.073128476956853,"rgba(239, 83, 80, 1.0)",,22.073128476956853,,0,,,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,20.93,20.93,20.86,20.86,0.0,,,,,,,,,,,22.073128476956853,"rgba(239, 83, 80, 1.0)",,22.073128476956853,,0,,,0.0,0.0,0.0,0.0
2025-01-27 18:00:00+00:00,20.86,20.86,20.74,20.74,6.0,,,,,,,,,,,21.885128159830895,"rgba(239, 83, 80, 1.0)",,21.885128159830895,,0,,,0.0,0.0,0.0,0.0
2025-01-27 19:00:00+00:00,20.74,20.88,20.74,20.86,106.0,,,,,,,,,,,21.712389749291958,"rgba(239, 83, 80, 1.0)",,21.712389749291958,,0,,,0.0,0.0,0.0,0.0
2025-01-27 20:00:00+00:00,20.86,20.86,20.75,20.85,110.0,,,,,,,,,,,21.66859452086436,"rgba(239, 83, 80, 1.0)",,21.66859452086436,,0,,,0.0,0.0,0.0,0.0
2025-01-28 15:00:00+00:00,20.85,20.85,20.77,20.85,113.0,,,,,,,,,,,21.628820726480406,"rgba(239, 83, 80, 1.0)",,21.628820726480406,,0,,,0.0,0.0,0.0,0.0
2025-01-28 16:00:00+00:00,20.85,20.85,20.85,20.85,0.0,,,,,,,,,,,21.628820726480406,"rgba(239, 83, 80, 1.0)",,21.628820726480406,,0,,,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,20.85,20.85,20.79,20.84,150.0,,,,,,,,,,,21.5820701342058,"rgba(239, 83, 80, 1.0)",,21.5820701342058,,0,,,0.0,0.0,0.0,0.0
2025-01-28 18:00:00+00:00,20.84,20.87,20.84,20.87,150.0,,,,,,,,,,,21.543943930089274,"rgba(239, 83, 80, 1.0)",,21.543943930089274,,0,,,0.0,0.0,0.0,0.0
2025-01-28 19:00:00+00:00,20.87,20.91,20.87,20.9,126.0,,,,,,,,,,,21.517144391795558,"rgba(239, 83, 80, 1.0)",,21.517144391795558,,0,,,0.0,0.0,0.0,0.0
2025-01-28 20:00:00+00:00,20.9,21.03,20.9,21.02,450.0,,,,,,,,,,,21.45339021346353,"rgba(239, 83, 80, 1.0)",,21.45339021346353,,0,,,0.0,0.0,0.0,0.0
2025-01-29 15:00:00+00:00,21.09,21.09,21.09,21.09,0.0,,,,,,,,,,,21.45339021346353,"rgba(239, 83, 80, 1.0)",,21.45339021346353,,0,,,0.0,0.0,0.0,0.0
2025-01-29 16:00:00+00:00,21.09,21.16,21.09,21.13,0.0,,,,,,,,,,,21.45339021346353,"rgba(38, 166, 154, 1.0)",,21.45339021346353,,0,,,0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,21.13,21.145,21.13,21.13,0.0,,,,,,,,,,,21.45339021346353,"rgba(38, 166, 154, 1.0)",,21.45339021346353,,0,,,0.0,0.0,0.0,0.0
2025-01-29 18:00:00+00:00,21.13,21.15,21.11,21.12,34.0,,,,,,,,,,,21.451124761946705,"rgba(38, 166, 154, 1.0)",,21.451124761946705,,0,,,0.0,0.0,0.0,0.0
2025-01-29 19:00:00+00:00,21.12,21.17,21.025,21.13,633.0,,,,,,,,,,,21.406687617061333,"rgba(38, 166, 154, 1.0)",,21.406687617061333,,0,,,0.0,0.0,0.0,0.0
2025-01-29 20:00:00+00:00,21.13,21.14,21.095,21.115,11.0,,,,,,,,,,,21.406014240718484,"rgba(38, 166, 154, 1.0)",,21.406014240718484,,0,,,0.0,0.0,0.0,0.0
2025-01-30 15:00:00+00:00,21.115,21.115,21.115,21.115,0.0,,,,,,,,,,,21.406014240718484,"rgba(38, 166, 154, 1.0)",,21.406014240718484,,0,,,0.0,0.0,0.0,0.0
2025-01-30 16:00:00+00:00,21.115,21.29,21.115,21.29,20.0,,,,,,,,,,,21.40553112571554,"rgba(38, 166, 154, 1.0)",,21.40553112571554,,0,,,0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,21.29,21.29,21.29,21.29,0.0,,,,,,,,,,,21.40553112571554,"rgba(38, 166, 154, 1.0)",,21.40553112571554,,0,,,0.0,0.0,0.0,0.0
2025-01-30 18:00:00+00:00,21.29,21.34,21.29,21.34,100.0,,,,,,,,,,,21.396731092337717,"rgba(38, 166, 154, 1.0)",,21.396731092337717,,0,,,0.0,0.0,0.0,0.0
2025-01-30 19:00:00+00:00,21.34,21.34,21.34,21.34,0.0,,,,,,,,,,,21.396731092337717,"rgba(38, 166, 154, 1.0)",,21.396731092337717,,0,,,0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,21.34,21.34,21.22,21.34,124.0,,,,,,,,,,,21.377456326529213,"rgba(38, 166, 154, 1.0)",,21.377456326529213,,0,,,0.0,0.0,0.0,0.0
2025-01-31 15:00:00+00:00,21.34,21.34,21.15,21.26,636.0,,,,,,,,,,,21.347020056352605,"rgba(38, 166, 154, 1.0)",,21.347020056352605,,0,,,0.0,0.0,0.0,0.0
2025-01-31 16:00:00+00:00,21.26,21.27,21.25,21.255,1850.0,,,,,,,,,,,21.32733705989706,"rgba(38, 166, 154, 1.0)",,21.32733705989706,,0,,,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,21.255,21.255,21.17,21.17,241.0,,,,,,,,,,,21.322062365388273,"rgba(38, 166, 154, 1.0)",,21.322062365388273,,0,,,0.0,0.0,0.0,0.0
2025-01-31 18:00:00+00:00,21.17,21.17,21.17,21.17,0.0,,,,,,,,,,,21.322062365388273,"rgba(38, 166, 154, 1.0)",,21.322062365388273,,0,,,0.0,0.0,0.0,0.0
2025-01-31 19:00:00+00:00,21.17,21.17,21.04,21.04,100.0,,,,,,,,,,,21.317517688958436,"rgba(239, 83, 80, 1.0)",,21.317517688958436,,0,,,0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,21.005,21.005,20.965,20.965,121.0,,,,,,,,,,,21.28412014768688,"rgba(239, 83, 80, 1.0)",,21.28412014768688,,0,,,0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,20.965,20.965,20.965,20.965,0.0,,,,,,,,,,,21.28412014768688,"rgba(239, 83, 80, 1.0)",,21.28412014768688,,0,,,0.0,0.0,0.0,0.0
2025-02-03 16:00:00+00:00,20.965,21.14,20.965,21.14,0.0,,,,,,,,,,,21.28412014768688,"rgba(239, 83, 80, 1.0)",,21.28412014768688,,0,,,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,21.14,21.14,21.14,21.14,0.0,,,,,,,,,,,21.28412014768688,"rgba(239, 83, 80, 1.0)",0.47166881227029117,21.28412014768688,-0.3055536934765406,0,,,0.0,0.0,0.0,0.0
2025-02-03 18:00:00+00:00,21.14,21.14,21.11,21.13,123.0,,,,,,,,,,,21.26501504132572,"rgba(239, 83, 80, 1.0)",0.4743186008740684,21.26501504132572,-0.28465053041756844,0,,,0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,21.13,21.13,21.13,21.13,0.0,,,,,,,,,,,21.26501504132572,"rgba(239, 83, 80, 1.0)",0.4768265686563357,21.26501504132572,-0.2831533521846015,0,,,0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,21.13,21.16,21.12,21.16,205.0,,,,,,,,,,,21.265336744491606,"rgba(38, 166, 154, 1.0)",0.47870016382579755,21.265336744491606,-0.22004743773168703,0,,,0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,21.08,21.16,21.08,21.16,100.0,,,,,,,,,,,21.263474222744964,"rgba(38, 166, 154, 1.0)",0.480457111546946,21.263474222744964,-0.21536620076619162,0,,,0.0,0.0,0.0,0.0
2025-02-04 16:00:00+00:00,21.16,21.2,21.16,21.2,18.0,,,,,,,,,,,21.26368519065319,"rgba(38, 166, 154, 1.0)",0.4817005630393542,21.26368519065319,-0.1322090849372525,0,,,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,21.2,21.2,21.19,21.19,100.0,,,,,,,,,,,21.264719491552285,"rgba(38, 166, 154, 1.0)",0.4829408502755418,21.264719491552285,-0.15471768749662015,0,,,0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,21.19,21.19,21.17,21.17,6.0,,,,,,,,,,,21.264710304654624,"rgba(38, 166, 154, 1.0)",0.4833838774441814,21.264710304654624,-0.1959318650745838,0,,,0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,21.17,21.2,21.14,21.2,535.0,,,,,,,,,,,21.261916362913166,"rgba(38, 166, 154, 1.0)",0.4829096589826477,21.261916362913166,-0.1282152091213216,0,,,0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,21.2,21.22,21.18,21.22,111.0,,,,,,,,,,,21.261926021178578,"rgba(38, 166, 154, 1.0)",0.48089497083351923,21.261926021178578,-0.08718332218344901,0,,,0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,21.22,21.38,21.22,21.38,233.0,,,,,,,,,,,21.26893507704536,"rgba(38, 166, 154, 1.0)",0.4785039843753251,21.26893507704536,0.23210866906287544,0,,,0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,21.38,21.39,21.38,21.39,0.0,,,,,,,,,,,21.26893507704536,"rgba(38, 166, 154, 1.0)",0.4761436020044038,21.26893507704536,0.2542613666234278,0,,,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,21.39,21.39,21.39,21.39,0.0,,,,,,,,,,,21.26893507704536,"rgba(38, 166, 154, 1.0)",0.4746564713198,21.26893507704536,0.2550579846051939,0,,,0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,21.39,21.39,21.39,21.39,0.0,,,,,,,,,,,21.26893507704536,"rgba(38, 166, 154, 1.0)",0.4730942518898,21.26893507704536,0.2559002196096042,0,,,0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,21.39,21.465,21.39,21.465,8.0,,,,,,,,,,,21.26938038674341,"rgba(38, 166, 154, 1.0)",0.47136589907502763,21.26938038674341,0.41500586622930985,0,,,0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,21.465,21.465,21.465,21.465,0.0,,,,,,,,,,,21.26938038674341,"rgba(38, 166, 154, 1.0)",0.4695828319221587,21.26938038674341,0.41658169753747837,0,,,0.0,0.0,0.0,0.0
2025-02-06 15:00:00+00:00,21.48,21.48,21.16,21.2,0.0,,,,,,,,,,,21.26938038674341,"rgba(239, 83, 80, 1.0)",0.46871013343983464,21.26938038674341,-0.14802408096926117,0,,,0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,21.19,21.22,21.14,21.22,0.0,,,,,,,,,,,21.26938038674341,"rgba(239, 83, 80, 1.0)",0.4675496793953572,21.26938038674341,-0.10561527238617988,0,,,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,21.22,21.22,21.12,21.14,7.0,,,,,,,,,,,21.262427740911125,"rgba(239, 83, 80, 1.0)",0.46685078735893376,21.262427740911125,-0.26224169311938444,0,,,0.0,0.0,0.0,0.0
2025-02-06 18:00:00+00:00,21.14,21.19,21.12,21.12,200.0,,,,,,,,,,,21.257513940010888,"rgba(239, 83, 80, 1.0)",0.4620094184134146,21.257513940010888,-0.2976431529970177,0,,,0.0,0.0,0.0,0.0
2025-02-06 19:00:00+00:00,21.12,21.12,21.02,21.02,0.0,,,,,,,,,,,21.257513940010888,"rgba(239, 83, 80, 1.0)",0.4539132948915226,21.257513940010888,-0.5232583902783686,0,,,0.0,0.0,0.0,0.0
2025-02-06 20:00:00+00:00,21.02,21.02,21.02,21.02,0.0,,,,,,,,,,,21.257513940010888,"rgba(239, 83, 80, 1.0)",0.4450480488281743,21.257513940010888,-0.533681566824684,0,,,0.0,0.0,0.0,0.0
2025-02-07 15:00:00+00:00,21.08,21.08,21.08,21.08,0.0,,,,,,,,,,,21.257513940010888,"rgba(239, 83, 80, 1.0)",0.43475578730431413,21.257513940010888,-0.4083072501726956,0,,,0.0,0.0,0.0,0.0
2025-02-07 16:00:00+00:00,21.08,21.08,20.99,21.0,301.0,,,,,,,,,,,21.240521963177684,"rgba(239, 83, 80, 1.0)",0.4258307408112048,21.240521963177684,-0.564829966759778,0,,,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,21.0,21.0,21.0,21.0,0.0,,,,,,,,,,,21.240521963177684,"rgba(239, 83, 80, 1.0)",0.41608105152895547,21.240521963177684,-0.5780651685383138,0,,,0.0,0.0,0.0,0.0
2025-02-07 18:00:00+00:00,21.04,21.04,21.04,21.04,155.0,,,,,,,,,,,21.234866108149784,"rgba(239, 83, 80, 1.0)",0.4050336433584899,21.234866108149784,-0.48111091842637854,0,,,0.0,0.0,0.0,0.0
2025-02-07 19:00:00+00:00,21.04,21.09,21.04,21.085,80.0,,,,,,,,,,,21.232866125568567,"rgba(239, 83, 80, 1.0)",0.39265841469479684,21.232866125568567,-0.376576994239378,2,0.2022016630627428,0.4044033261254856,0.0,0.0,0.0,0.0
2025-02-07 20:00:00+00:00,21.085,21.085,20.98,21.05,57.0,,,,,,,,,,,21.219644166681686,"rgba(239, 83, 80, 1.0)",0.3795694336415351,21.219644166681686,-0.44693842982598275,2,0.2014807671667814,0.4029615343335628,0.0,0.0,0.0,0.0
2025-02-10 15:00:00+00:00,21.05,21.33,21.05,21.33,234.0,,,,,,,,,,,21.232793161702133,"rgba(38, 166, 154, 1.0)",0.3643513055745442,21.232793161702133,0.2667942636971746,2,0.20167669989238313,0.40335339978476625,0.0,0.0,0.0,0.0
2025-02-10 16:00:00+00:00,21.33,21.33,21.25,21.26,500.0,,,,,,,,,,,21.247107779725688,"rgba(38, 166, 154, 1.0)",0.35497826351421696,21.247107779725688,0.03631833720375677,3,0.2069779041481087,0.6209337124443262,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,21.26,21.26,21.26,21.26,300.0,,,,,,,,,,,21.24899669395104,"rgba(38, 166, 154, 1.0)",0.34507278250425194,21.24899669395104,0.031886913737762354,3,0.20709555388037046,0.6212866616411113,0.0,0.0,0.0,0.0
2025-02-10 18:00:00+00:00,21.26,21.26,21.26,21.26,0.0,,,,,,,,,,,21.24899669395104,"rgba(38, 166, 154, 1.0)",0.33429013131095225,21.24899669395104,0.0329154378737181,3,0.2072337199857112,0.6217011599571336,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,21.26,21.32,21.26,21.31,0.0,,,,,,,,,,,21.24899669395104,"rgba(38, 166, 154, 1.0)",0.32291719296673493,21.24899669395104,0.1889131559967576,3,0.20791791047839894,0.6237537314351969,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,21.31,21.32,21.28,21.295,207.0,,,,,,,,,,,21.25235820234052,"rgba(38, 166, 154, 1.0)",0.31081240540131855,21.25235820234052,0.1371946451249992,3,0.20884031275306494,0.6265209382591949,0.0,0.0,0.0,0.0
2025-02-11 15:00:00+00:00,21.295,21.295,21.05,21.05,200.0,,,,,,,,,,,21.246614609711497,"rgba(239, 83, 80, 1.0)",0.2985453170061605,21.246614609711497,-0.6585754272857633,3,0.2096728711537034,0.6290186134611102,0.0,0.0,0.0,0.0
2025-02-11 16:00:00+00:00,21.05,21.12,21.05,21.12,0.0,,,,,,,,,,,21.246614609711497,"rgba(239, 83, 80, 1.0)",0.2847498190683574,21.246614609711497,-0.4446521164640328,4,0.2697288533904778,1.0789154135619112,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,21.12,21.12,21.11,21.11,37.0,,,,,,,,,,,21.245503004289095,"rgba(239, 83, 80, 1.0)",0.27416282069648934,21.245503004289095,-0.4942428150719356,4,0.2708017512890185,1.083207005156074,0.0,0.0,0.0,0.0
2025-02-11 18:00:00+00:00,21.11,21.11,21.11,21.11,0.0,,,,,,,,,,,21.245503004289095,"rgba(239, 83, 80, 1.0)",0.26274395785134763,21.245503004289095,-0.5157226274476637,4,0.27138209142405567,1.0855283656962227,0.0,0.0,0.0,0.0
2025-02-11 19:00:00+00:00,21.11,21.11,21.11,21.11,0.0,,,,,,,,,,,21.245503004289095,"rgba(239, 83, 80, 1.0)",0.2503794417776117,21.245503004289095,-0.5411906158391778,4,0.2720390699536982,1.0881562798147928,0.0,0.0,0.0,0.0
2025-02-11 20:00:00+00:00,21.11,21.11,21.05,21.1,208.0,,,,,,,,,,,21.238598199577808,"rgba(239, 83, 80, 1.0)",0.23696099576410734,21.238598199577808,-0.584898789485929,4,0.27273275985524537,1.0909310394209815,0.0,0.0,0.0,0.0
2025-02-12 15:00:00+00:00,21.1,21.1,21.04,21.04,85.0,,,,,,,,,,,21.23557811891499,"rgba(239, 83, 80, 1.0)",0.22258487600695384,21.23557811891499,-0.878667600528622,4,0.27323268891385427,1.092930755655417,0.0,0.0,0.0,0.0
2025-02-12 16:00:00+00:00,21.04,21.11,21.02,21.11,500.0,,,,,,,,,,,21.22266749518752,"rgba(239, 83, 80, 1.0)",0.2042758468875499,21.22266749518752,-0.551545847951084,4,0.27413520337673924,1.096540813506957,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,21.11,21.11,21.0,21.0,200.0,,,,,,,,,,,21.216841707781178,"rgba(239, 83, 80, 1.0)",0.18363160830198016,21.216841707781178,-1.1808517595978594,4,0.27460920564749874,1.098436822589995,0.0,0.0,0.0,0.0
2025-02-12 18:00:00+00:00,21.0,21.0,20.92,20.92,150.0,,,,,,,,,,,21.21048532520963,"rgba(239, 83, 80, 1.0)",0.1605069951606471,21.21048532520963,-1.8097985381813908,4,0.27471036687316647,1.0988414674926659,0.0,0.0,0.0,0.0
2025-02-12 19:00:00+00:00,20.92,20.92,20.88,20.88,7.0,,,,,,,,,,,21.21013489114565,"rgba(239, 83, 80, 1.0)",0.1614363177376429,21.21013489114565,-2.044985265844376,4,0.2771412436557038,1.1085649746228152,0.0,0.0,0.0,0.0
2025-02-12 20:00:00+00:00,20.88,20.88,20.81,20.84,220.0,,,,,,,,,,,21.18012736269864,"rgba(239, 83, 80, 1.0)",0.1618976152938713,21.18012736269864,-2.100879386526191,4,0.2818464612863463,1.127385845145385,-1.0,0.0,20.81,162.0
