date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_283,aVWAP_BoS_CHoCH_bear_96,aVWAP_BoS_CHoCH_bear_269,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-06-12 17:00:00+00:00,15.91,15.99,15.89,15.97,969.0,15.92767354596623,,16.3851065371793,,16.432645542849706,"rgba(239, 83, 80, 1.0)",20,0.34316351801076717,6.863270360215344,0.0,0.0,0.0,0.0
2025-06-12 18:00:00+00:00,15.97,16.015,15.9,15.935,2514.0,15.941320204230491,,16.33797983714618,,16.409243650208193,"rgba(239, 83, 80, 1.0)",17,0.3626222538316024,6.164578315137241,0.0,0.0,0.0,0.0
2025-06-12 19:00:00+00:00,15.935,15.985,15.89,15.985,1762.0,15.944923120567378,,16.310840641225855,,16.394318113394792,"rgba(239, 83, 80, 1.0)",15,0.3819444307087254,5.729166460630881,0.0,0.0,0.0,0.0
2025-06-13 14:00:00+00:00,15.985,15.99,15.985,15.99,10.0,15.944996884735204,,16.31071155052102,,16.39424728192729,"rgba(239, 83, 80, 1.0)",14,0.38923600295351085,5.449304041349152,0.0,0.0,0.0,0.0
2025-06-13 15:00:00+00:00,15.99,16.02,15.96,16.0,789.0,15.950711217660574,,16.300995136841014,,16.388832736581694,"rgba(239, 83, 80, 1.0)",14,0.37894675502484887,5.305254570347884,0.0,0.0,0.0,0.0
2025-06-13 16:00:00+00:00,16.09,16.285,15.99,16.11,2103.0,15.993270099882269,,16.2879688490284,,16.382180596505737,"rgba(239, 83, 80, 1.0)",13,0.39413224746533476,5.123719217049352,0.0,0.0,0.0,0.0
2025-06-13 17:00:00+00:00,16.11,16.515,16.11,16.4,1911.0,16.055562936626746,,16.29141397524564,,16.385203720984475,"rgba(38, 166, 154, 1.0)",12,0.389719105593261,4.676629267119132,0.0,0.0,0.0,0.0
2025-06-13 18:00:00+00:00,16.36,16.43,15.98,16.0,1405.0,16.06498580445988,,16.2844433757601,,16.380279828905714,"rgba(38, 166, 154, 1.0)",12,0.3807443301733369,4.568931962080043,0.0,0.0,0.0,0.0
2025-06-13 19:00:00+00:00,16.0,16.45,16.0,16.44,1432.0,16.0895157116451,,16.28497992214082,,16.38016233188345,"rgba(38, 166, 154, 1.0)",13,0.47198427478191335,6.135795572164874,0.0,0.0,0.0,0.0
2025-06-16 14:00:00+00:00,16.46,16.53,16.32,16.44,805.0,16.108642707606418,,16.288472238841692,,16.382143674374394,"rgba(38, 166, 154, 1.0)",14,0.45569517559475653,6.3797324583265915,0.0,0.0,0.0,0.0
2025-06-16 15:00:00+00:00,16.33,16.52,16.33,16.52,945.0,16.130173486088378,,16.293096325604402,,16.384745291680495,"rgba(38, 166, 154, 1.0)",14,0.455733680110578,6.380271521548092,0.0,0.0,0.0,0.0
2025-06-16 16:00:00+00:00,16.52,16.52,16.43,16.45,445.0,16.13969889737065,,16.29531468397572,,16.385975590868245,"rgba(38, 166, 154, 1.0)",13,0.4560068997876578,5.928089697239551,0.0,0.0,0.0,0.0
2025-06-16 17:00:00+00:00,16.45,16.535,16.34,16.5,4195.0,16.206817725332662,,16.31284379565786,,16.394959879990534,"rgba(38, 166, 154, 1.0)",13,0.45614467603126485,5.929880788406443,0.0,0.0,0.0,0.0
2025-06-16 18:00:00+00:00,16.5,16.5,16.16,16.24,1661.0,16.21399124026696,,16.312319294881256,,16.393413576959396,"rgba(38, 166, 154, 1.0)",13,0.453337548423784,5.893388129509192,0.0,0.0,0.0,0.0
2025-06-16 19:00:00+00:00,16.195,16.58,16.195,16.58,4738.0,16.256786184793896,,16.326857915675742,,16.399983165202034,"rgba(38, 166, 154, 1.0)",14,0.46577577341696014,6.520860827837442,0.0,0.0,0.0,0.0
2025-06-17 14:00:00+00:00,16.575,16.77,16.575,16.6,357.0,16.262027170584776,,16.329365436576435,,16.401463038609297,"rgba(38, 166, 154, 1.0)",15,0.48372412272943033,7.255861840941455,0.0,0.0,0.0,0.0
2025-06-17 15:00:00+00:00,16.73,16.73,16.41,16.41,1064.0,16.271795925725616,,16.33362073751415,,16.403681639875792,"rgba(38, 166, 154, 1.0)",15,0.4833896487779359,7.250844731669038,0.0,0.0,0.0,0.0
2025-06-17 16:00:00+00:00,16.41,16.46,16.38,16.4,402.0,16.273818104275506,,16.33429914258495,,16.403885413708128,"rgba(38, 166, 154, 1.0)",15,0.48315246842160703,7.247287026324106,0.0,0.0,0.0,0.0
2025-06-17 17:00:00+00:00,16.4,16.4,16.205,16.32,1596.0,16.275670803484342,,16.33345047203621,,16.402261794019555,"rgba(38, 166, 154, 1.0)",14,0.5045931113358504,7.064303558701905,0.0,0.0,0.0,0.0
2025-06-17 18:00:00+00:00,16.32,16.585,16.31,16.585,914.0,16.282162256229537,,16.336388112708146,,16.403720446263204,"rgba(38, 166, 154, 1.0)",14,0.5043394468548201,7.060752255967482,0.0,0.0,0.0,0.0
2025-06-17 19:00:00+00:00,16.585,16.61,16.49,16.49,2071.0,16.297850011206876,,16.344126460295406,,16.407852866763612,"rgba(38, 166, 154, 1.0)",15,0.5201254201588352,7.801881302382529,0.0,0.0,0.0,0.0
2025-06-18 14:00:00+00:00,16.735,16.735,16.57,16.675,767.0,16.30614533870887,,16.348733938091524,,16.410632666842584,"rgba(38, 166, 154, 1.0)",15,0.5188758465230189,7.783137697845283,0.0,0.0,0.0,0.0
2025-06-18 15:00:00+00:00,16.675,16.79,16.6,16.745,1319.0,16.321513762785884,,16.35761502356128,,16.416135983790152,"rgba(38, 166, 154, 1.0)",15,0.5164253905246242,7.746380857869363,0.0,0.0,0.0,0.0
2025-06-18 16:00:00+00:00,16.79,16.79,16.685,16.75,675.0,16.329507314185854,,16.362364915623797,,16.419122706981636,"rgba(38, 166, 154, 1.0)",15,0.5139474902440316,7.709212353660474,0.0,0.0,0.0,0.0
2025-06-18 17:00:00+00:00,16.75,16.75,16.7,16.725,1154.0,16.341965986951653,,16.369873858355316,,16.42383706217228,"rgba(38, 166, 154, 1.0)",15,0.5120184525013218,7.680276787519827,0.0,0.0,0.0,0.0
2025-06-18 18:00:00+00:00,16.725,16.795,16.7,16.79,2048.0,16.36418741328645,,16.38376111274569,,16.43272379490829,"rgba(38, 166, 154, 1.0)",15,0.5088330799983009,7.632496199974513,0.0,0.0,0.0,0.0
2025-06-18 19:00:00+00:00,16.79,16.79,16.64,16.765,1530.0,16.37816973796556,,16.392736065914672,,16.438462307565498,"rgba(38, 166, 154, 1.0)",15,0.5062890996113353,7.5943364941700295,0.0,0.0,0.0,0.0
2025-06-19 14:00:00+00:00,16.765,16.765,16.765,16.765,0.0,16.37816973796556,,16.392736065914672,,16.438462307565498,"rgba(38, 166, 154, 1.0)",15,0.5038215900762201,7.557323851143301,0.0,0.0,0.0,0.0
2025-06-19 15:00:00+00:00,16.765,16.765,16.765,16.765,0.0,16.37816973796556,,16.392736065914672,,16.438462307565498,"rgba(38, 166, 154, 1.0)",15,0.5014541332160442,7.521811998240662,0.0,0.0,0.0,0.0
2025-06-19 16:00:00+00:00,16.765,16.765,16.765,16.765,0.0,16.37816973796556,,16.392736065914672,,16.438462307565498,"rgba(38, 166, 154, 1.0)",15,0.4992265558199077,7.488398337298616,0.0,0.0,0.0,0.0
2025-06-19 17:00:00+00:00,16.765,16.765,16.765,16.765,0.0,16.37816973796556,,16.392736065914672,,16.438462307565498,"rgba(38, 166, 154, 1.0)",15,0.4975310867726247,7.46296630158937,0.0,0.0,0.0,0.0
2025-06-19 18:00:00+00:00,16.765,16.765,16.765,16.765,0.0,16.37816973796556,,16.392736065914672,,16.438462307565498,"rgba(38, 166, 154, 1.0)",14,0.5203094709092075,7.284332592728905,0.0,0.0,0.0,0.0
2025-06-19 19:00:00+00:00,16.765,16.765,16.765,16.765,0.0,16.37816973796556,,16.392736065914672,,16.438462307565498,"rgba(38, 166, 154, 1.0)",13,0.5476690797091435,7.119698036218865,0.0,0.0,0.0,0.0
2025-06-20 14:00:00+00:00,16.8,16.8,16.77,16.775,561.0,16.383721630857774,,16.396380463225878,,16.440839253593712,"rgba(38, 166, 154, 1.0)",13,0.5453339889306702,7.089341856098713,0.0,0.0,0.0,0.0
2025-06-20 15:00:00+00:00,16.775,16.775,16.62,16.685,539.0,16.387761250030255,,16.399030028638116,,16.442521334815183,"rgba(38, 166, 154, 1.0)",13,0.5444730823735228,7.078150070855796,0.0,0.0,0.0,0.0
2025-06-20 16:00:00+00:00,16.685,16.73,16.67,16.675,411.0,16.390754997363498,,16.401007563301548,,16.44377865250782,"rgba(38, 166, 154, 1.0)",13,0.5437321697050739,7.06851820616596,0.0,0.0,0.0,0.0
2025-06-20 17:00:00+00:00,16.675,16.675,16.43,16.47,2534.0,16.398441567245115,,16.405966947627615,,16.451632180963237,"rgba(239, 83, 80, 1.0)",12,0.5460795976386029,6.5529551716632355,0.0,0.0,0.0,0.0
2025-06-20 18:00:00+00:00,16.47,16.62,16.47,16.555,42.0,16.39858368323626,,16.406061265694998,,16.45170692087992,"rgba(239, 83, 80, 1.0)",12,0.5473169185307732,6.567803022369279,0.0,0.0,0.0,0.0
2025-06-20 19:00:00+00:00,16.555,16.885,16.51,16.62,2209.0,16.411554640520063,,16.415004522013056,,16.461552663488536,"rgba(239, 83, 80, 1.0)",12,0.5482907153915718,6.579488584698861,0.0,0.0,0.0,0.0
2025-06-23 14:00:00+00:00,16.62,16.665,16.47,16.47,1795.0,16.416142119718987,,16.41820024727992,,16.462132931172597,"rgba(239, 83, 80, 1.0)",12,0.5494384763509215,6.593261716211058,0.0,0.0,0.0,0.0
2025-06-23 15:00:00+00:00,16.47,16.64,16.47,16.59,321.0,16.4171358547738,,16.41890398350093,,16.462487266379828,"rgba(239, 83, 80, 1.0)",12,0.5513102092609209,6.61572251113105,0.0,0.0,0.0,0.0
2025-06-23 16:00:00+00:00,16.59,16.59,16.46,16.51,239.0,16.417638996902838,,16.419259515401215,,16.46253439335929,"rgba(239, 83, 80, 1.0)",12,0.5533750071453719,6.640500085744463,0.0,0.0,0.0,0.0
2025-06-23 17:00:00+00:00,16.51,16.94,16.51,16.94,215.0,16.419299468182647,,16.420449724972496,,16.46371986654204,"rgba(38, 166, 154, 1.0)",12,0.548799925281935,6.58559910338322,0.0,0.0,0.0,0.0
2025-06-23 18:00:00+00:00,16.94,16.95,16.645,16.665,1486.0,16.42911641582448,,16.427550757717135,,16.470110550845533,"rgba(38, 166, 154, 1.0)",12,0.5502592427852581,6.603110913423096,0.0,0.0,0.0,0.0
2025-06-23 19:00:00+00:00,16.665,16.96,16.665,16.96,923.0,16.436870832200338,,16.43322752559598,,16.47536472259163,"rgba(38, 166, 154, 1.0)",12,0.5439629923601165,6.527555908321398,0.0,0.0,0.0,0.0
2025-06-24 14:00:00+00:00,17.1,17.56,17.1,17.56,1891.0,16.47122802580387,,16.4586262619294,,16.50084909487647,"rgba(38, 166, 154, 1.0)",12,0.5069495689611728,6.0833948275340735,0.0,0.0,0.0,0.0
2025-06-24 15:00:00+00:00,17.58,17.58,17.505,17.55,600.0,16.4831639093194,,16.46754619682974,,16.50948302310419,"rgba(38, 166, 154, 1.0)",12,0.47813175826945414,5.7375810992334495,0.0,0.0,0.0,0.0
2025-06-24 16:00:00+00:00,17.55,17.73,17.55,17.71,2694.0,16.53926626199173,,16.510062932509776,,16.549096328437987,"rgba(38, 166, 154, 1.0)",12,0.4453499118996936,5.344198942796323,0.0,0.0,0.0,0.0
2025-06-24 17:00:00+00:00,17.71,17.71,17.655,17.655,611.0,16.551362819035646,,16.519368486514793,,16.557426367084634,"rgba(38, 166, 154, 1.0)",11,0.44700484300119236,4.917053273013116,0.0,0.0,0.0,0.0
2025-06-24 18:00:00+00:00,17.655,17.7,17.64,17.64,1112.0,16.5724746549303,,16.535736398595983,,16.571825236851392,"rgba(38, 166, 154, 1.0)",10,0.45883449441014534,4.588344944101453,0.0,0.0,0.0,0.0
2025-06-24 19:00:00+00:00,17.64,17.95,17.555,17.9,5216.0,16.673268013415083,,16.615572596766132,,16.71307440925181,"rgba(38, 166, 154, 1.0)",9,0.4675969895261017,4.208372905734915,0.0,0.0,0.0,0.0
2025-06-25 14:00:00+00:00,17.9,17.93,17.36,17.36,1313.0,16.690999003948267,,16.630174936424623,,16.720939444074084,"rgba(38, 166, 154, 1.0)",9,0.45899574280880784,4.130961685279271,0.0,0.0,0.0,0.0
2025-06-25 15:00:00+00:00,17.36,17.58,17.36,17.485,495.0,16.696931323692766,,16.635122974742455,,16.723390899756993,"rgba(38, 166, 154, 1.0)",9,0.4481472668262674,4.033325401436406,0.0,0.0,0.0,0.0
2025-06-25 16:00:00+00:00,17.485,17.5,17.43,17.43,12.0,16.697070049416677,,16.635239131806422,,16.723446842912452,"rgba(38, 166, 154, 1.0)",9,0.4391314003672231,3.952182603305008,0.0,0.0,0.0,0.0
2025-06-25 17:00:00+00:00,17.43,17.84,17.43,17.74,724.0,16.707717951043524,,16.64402680680023,,16.729841217752586,"rgba(38, 166, 154, 1.0)",9,0.4233869920617839,3.8104829285560546,0.0,0.0,0.0,0.0
2025-06-25 18:00:00+00:00,17.74,17.75,17.63,17.63,3225.0,16.752448483450802,,16.681423684498043,,16.75741623135469,"rgba(38, 166, 154, 1.0)",8,0.4517134775578972,3.6137078204631776,0.0,0.0,0.0,0.0
2025-06-25 19:00:00+00:00,17.63,17.91,17.63,17.66,2067.0,16.78082640502384,,16.70543739323791,,16.776100717678673,"rgba(38, 166, 154, 1.0)",8,0.44020573036775157,3.5216458429420125,0.0,0.0,0.0,0.0
2025-06-26 14:00:00+00:00,17.805,17.805,17.705,17.725,474.0,16.78718094178717,,16.710851186944705,,16.780330136428827,"rgba(38, 166, 154, 1.0)",8,0.42800193601040704,3.4240154880832563,0.0,0.0,0.0,0.0
2025-06-26 15:00:00+00:00,17.725,17.825,17.725,17.81,32.0,16.787625454006374,,16.71122928793703,,16.78063269134285,"rgba(38, 166, 154, 1.0)",8,0.4153417612263699,3.322734089810959,0.0,0.0,0.0,0.0
2025-06-26 16:00:00+00:00,17.81,17.92,17.68,17.92,168.0,16.79007690885561,,16.713308192096587,,16.782342492152537,"rgba(38, 166, 154, 1.0)",8,0.40188782526275335,3.215102602102027,0.0,0.0,0.0,0.0
2025-06-26 17:00:00+00:00,17.92,17.96,17.805,17.96,513.0,16.797975048072733,,16.719991297017003,,16.787994704003395,"rgba(38, 166, 154, 1.0)",8,0.3889501587074323,3.1116012696594586,0.0,0.0,0.0,0.0
2025-06-26 18:00:00+00:00,17.96,17.96,17.88,17.92,130.0,16.799979682897447,,16.721689527293048,,16.789433149879592,"rgba(38, 166, 154, 1.0)",8,0.37799182368308504,3.0239345894646803,0.0,0.0,0.0,0.0
2025-06-26 19:00:00+00:00,17.92,17.955,17.84,17.955,613.0,16.80930874309493,,16.72961089964026,,16.796109302918353,"rgba(38, 166, 154, 1.0)",7,0.38997348424146255,2.729814389690238,0.0,0.0,0.0,0.0
2025-06-27 14:00:00+00:00,17.93,18.0,17.855,17.855,491.0,16.816580814166006,,16.735809982251386,,16.8012800530622,"rgba(38, 166, 154, 1.0)",6,0.41295734436161774,2.4777440661697065,0.0,0.0,0.0,0.0
2025-06-27 15:00:00+00:00,17.855,17.855,17.765,17.765,126.0,16.818246928763532,,16.737243611090225,,16.8024142718917,"rgba(38, 166, 154, 1.0)",6,0.4062625808763754,2.4375754852582525,0.0,0.0,0.0,0.0
2025-06-27 16:00:00+00:00,17.725,17.84,17.715,17.84,179.0,16.82061218069712,,16.739280011436332,,16.804027464826305,"rgba(38, 166, 154, 1.0)",6,0.39923461494089957,2.3954076896453973,0.0,0.0,0.0,0.0
2025-06-27 17:00:00+00:00,17.84,17.84,17.67,17.735,303.0,16.82438659505427,,16.742547440679115,,16.806544360278867,"rgba(38, 166, 154, 1.0)",6,0.3941703041032217,2.36502182461933,0.0,0.0,0.0,0.0
2025-06-27 18:00:00+00:00,17.735,17.755,17.67,17.67,188.0,16.826587176155975,,16.74446388512637,,16.860349579571032,"rgba(38, 166, 154, 1.0)",6,0.38985241336780874,2.3391144802068524,0.0,0.0,0.0,0.0
2025-06-27 19:00:00+00:00,17.67,17.97,17.67,17.93,353.0,16.83143438288721,,16.74863550233405,,16.924456089072194,"rgba(38, 166, 154, 1.0)",6,0.3830352860698641,2.2982117164191846,0.0,0.0,0.0,0.0
2025-06-30 14:00:00+00:00,17.93,18.2,17.93,18.2,370.0,16.83770967642091,,16.753966615158827,,16.942809551663057,"rgba(38, 166, 154, 1.0)",6,0.37355529331460563,2.241331759887634,0.0,0.0,0.0,0.0
2025-06-30 15:00:00+00:00,18.2,18.2,18.135,18.14,79.0,16.839092161929372,,16.755139853854043,,16.945708981469757,"rgba(38, 166, 154, 1.0)",5,0.4191716448899382,2.095858224449691,0.0,0.0,0.0,0.0
2025-06-30 16:00:00+00:00,18.14,18.155,17.955,18.115,935.0,16.85421747382199,,16.76806231544116,,16.96134377508694,"rgba(38, 166, 154, 1.0)",5,0.4110192989411212,2.055096494705606,0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,18.115,18.25,18.1,18.1,238.0,16.858241538140348,,16.77149781691318,,16.96562815326561,"rgba(38, 166, 154, 1.0)",5,0.40402583340159304,2.020129167007965,0.0,0.0,0.0,0.0
2025-06-30 18:00:00+00:00,18.1,18.17,18.1,18.15,562.0,16.867572474093265,,16.779484464890235,,16.974230088621308,"rgba(38, 166, 154, 1.0)",4,0.350053693411603,1.400214773646412,0.0,0.0,0.0,0.0
2025-06-30 19:00:00+00:00,18.15,18.48,18.09,18.32,3034.0,16.921612803383436,,16.8258253298702,,17.025013910913813,"rgba(38, 166, 154, 1.0)",4,0.341736191776209,1.366944767104836,0.0,0.0,0.0,0.0
2025-07-01 14:00:00+00:00,18.55,18.585,18.55,18.58,3790.0,16.996040397188104,,16.88998951080597,,17.093834067389196,"rgba(38, 166, 154, 1.0)",4,0.3313477287705324,1.3253909150821297,0.0,0.0,0.0,0.0
2025-07-01 15:00:00+00:00,18.58,18.775,18.58,18.775,524.0,17.006662940972387,,16.899190883713153,,17.103409645006085,"rgba(38, 166, 154, 1.0)",4,0.31976862660906535,1.2790745064362614,0.0,0.0,0.0,0.0
2025-07-01 16:00:00+00:00,18.775,18.95,18.745,18.745,1079.0,17.029429093627012,,16.918912628312246,,17.213215417194707,"rgba(38, 166, 154, 1.0)",4,0.3098181516469524,1.2392726065878097,0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,18.745,18.8,18.72,18.8,615.0,17.041865042554672,,16.929739177900135,,17.22273955317296,"rgba(38, 166, 154, 1.0)",4,0.3003531646788933,1.2014126587155731,0.0,0.0,0.0,0.0
2025-07-01 18:00:00+00:00,18.8,18.845,18.685,18.725,3051.0,17.100286248642114,,16.98102296316115,,17.266897784425847,"rgba(38, 166, 154, 1.0)",4,0.292538525636991,1.170154102547964,0.0,0.0,0.0,0.0
2025-07-01 19:00:00+00:00,18.725,18.725,18.425,18.46,8462.0,17.22462414539751,,17.093676100171443,,17.342214820372995,"rgba(38, 166, 154, 1.0)",4,0.28740287159687467,1.1496114863874987,0.0,0.0,0.0,0.0
2025-07-02 14:00:00+00:00,18.61,18.92,18.455,18.455,409.0,17.230396309577173,,17.098964910485353,,17.34622437677817,"rgba(38, 166, 154, 1.0)",4,0.2826952307485893,1.1307809229943573,0.0,0.0,0.0,0.0
2025-07-02 15:00:00+00:00,18.455,18.455,18.27,18.28,614.0,17.237262480849314,,17.105403248611537,,17.349594485718665,"rgba(239, 83, 80, 1.0)",4,0.27937138645254017,1.1174855458101607,0.0,0.0,0.0,0.0
2025-07-02 16:00:00+00:00,18.26,18.33,18.15,18.32,385.0,17.241259138993378,,17.109183754576744,,17.351326798523424,"rgba(239, 83, 80, 1.0)",4,0.27620960622835083,1.1048384249134033,0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,18.32,18.335,18.075,18.075,300.0,17.24403526939666,,17.111846897377724,,17.35221957635259,"rgba(239, 83, 80, 1.0)",4,0.27417332370173103,1.0966932948069241,0.0,0.0,0.0,0.0
2025-07-02 18:00:00+00:00,18.075,18.125,18.04,18.065,1565.0,17.256933358408894,,17.124416557059533,,17.35528614230806,"rgba(239, 83, 80, 1.0)",4,0.2724337490771336,1.0897349963085343,0.0,0.0,0.0,0.0
2025-07-02 19:00:00+00:00,18.065,18.17,17.81,17.845,2706.0,17.274795277665312,,17.142420650427685,,17.35699911874195,"rgba(239, 83, 80, 1.0)",4,0.2717990629073207,1.0871962516292828,0.0,0.0,0.0,0.0
2025-07-03 14:00:00+00:00,17.845,18.54,17.845,18.03,47.0,17.275186353956894,,17.142801577161272,,17.35716749574328,"rgba(239, 83, 80, 1.0)",4,0.27076521992978053,1.0830608797191221,0.0,0.0,0.0,0.0
2025-07-03 15:00:00+00:00,18.115,18.135,18.03,18.045,243.0,17.277043038145045,,17.14463154432189,,17.35782277331994,"rgba(239, 83, 80, 1.0)",4,0.2698376333304287,1.0793505333217148,0.0,0.0,0.0,0.0
2025-07-03 16:00:00+00:00,18.045,18.045,17.705,17.89,706.0,17.28110765778669,,17.148824215847785,,17.384133437764227,"rgba(239, 83, 80, 1.0)",4,0.2693121923713686,1.0772487694854744,0.0,0.0,0.0,0.0
2025-07-03 17:00:00+00:00,17.89,17.89,17.89,17.89,0.0,17.28110765778669,,17.148824215847785,,17.384133437764227,"rgba(239, 83, 80, 1.0)",4,0.26925877690076927,1.077035107603077,0.0,0.0,0.0,0.0
2025-07-03 18:00:00+00:00,17.89,17.89,17.89,17.89,0.0,17.28110765778669,,17.148824215847785,,17.384133437764227,"rgba(239, 83, 80, 1.0)",4,0.2695015742559548,1.0780062970238191,0.0,0.0,0.0,0.0
2025-07-03 19:00:00+00:00,17.89,17.89,17.89,17.89,0.0,17.28110765778669,,17.148824215847785,,17.384133437764227,"rgba(239, 83, 80, 1.0)",4,0.2701108962165134,1.0804435848660536,0.0,0.0,0.0,0.0
2025-07-04 14:00:00+00:00,17.89,17.89,17.89,17.89,0.0,17.28110765778669,,17.148824215847785,,17.384133437764227,"rgba(239, 83, 80, 1.0)",4,0.2705790328634539,1.0823161314538157,0.0,0.0,0.0,0.0
2025-07-04 15:00:00+00:00,17.89,17.89,17.89,17.89,0.0,17.28110765778669,,17.148824215847785,,17.384133437764227,"rgba(239, 83, 80, 1.0)",4,0.27124994146922216,1.0849997658768886,0.0,0.0,0.0,0.0
2025-07-04 16:00:00+00:00,17.89,17.89,17.89,17.89,0.0,17.28110765778669,,17.148824215847785,,17.384133437764227,"rgba(239, 83, 80, 1.0)",4,0.27225422073741584,1.0890168829496634,0.0,0.0,0.0,0.0
2025-07-04 17:00:00+00:00,17.89,17.89,17.89,17.89,0.0,17.28110765778669,,17.148824215847785,,17.384133437764227,"rgba(239, 83, 80, 1.0)",4,0.27399056437390695,1.0959622574956278,0.0,0.0,0.0,0.0
2025-07-04 18:00:00+00:00,17.89,17.89,17.89,17.89,0.0,17.28110765778669,,17.148824215847785,,17.384133437764227,"rgba(239, 83, 80, 1.0)",4,0.2765617642550328,1.1062470570201313,0.0,0.0,0.0,0.0
2025-07-04 19:00:00+00:00,17.89,17.89,17.89,17.89,0.0,17.28110765778669,,17.148824215847785,,17.384133437764227,"rgba(239, 83, 80, 1.0)",4,0.27995823029566064,1.1198329211826425,0.0,0.0,0.0,0.0
2025-07-07 14:00:00+00:00,17.89,17.95,17.46,17.46,12.0,17.281146865631744,,17.148870195413433,,17.417749312701055,"rgba(239, 83, 80, 1.0)",4,0.2843147851729944,1.1372591406919776,0.0,0.0,0.0,0.0
2025-07-07 15:00:00+00:00,17.46,17.47,17.46,17.47,17.0,17.28117697127057,,17.148913814587246,,17.438398082165058,"rgba(239, 83, 80, 1.0)",4,0.2885867420973133,1.154346968389253,0.0,0.0,0.0,0.0
2025-07-07 16:00:00+00:00,17.47,17.78,17.47,17.715,47.0,17.281344611313603,,17.149105786200064,,17.44836783171812,"rgba(239, 83, 80, 1.0)",4,0.29311036911596366,1.1724414764638547,0.0,0.0,0.0,0.0
2025-07-07 17:00:00+00:00,17.715,17.715,17.715,17.715,12.0,17.28139425798368,,17.14916058727955,,17.449837597913056,"rgba(239, 83, 80, 1.0)",4,0.29764862217178634,1.1905944886871453,0.0,0.0,0.0,0.0
2025-07-07 18:00:00+00:00,17.715,17.72,17.57,17.58,1991.0,17.287768259229093,,17.1566588037202,,17.436236079392636,"rgba(239, 83, 80, 1.0)",4,0.3027347606654744,1.2109390426618976,0.0,0.0,0.0,0.0
2025-07-07 19:00:00+00:00,17.58,17.665,17.49,17.53,780.0,17.28975397113088,,17.159152399220122,,17.430797473596947,"rgba(239, 83, 80, 1.0)",4,0.3082048067541016,1.2328192270164064,0.0,0.0,0.0,0.0
2025-07-08 14:00:00+00:00,17.515,17.54,17.515,17.54,9.0,17.28977420584026,,17.159178861211085,,17.430728513456792,"rgba(239, 83, 80, 1.0)",4,0.31319348895801824,1.252773955832073,0.0,0.0,0.0,0.0
2025-07-08 15:00:00+00:00,17.565,17.67,17.565,17.655,2524.0,17.297572192659054,,17.168375212815352,,17.426497674448466,"rgba(239, 83, 80, 1.0)",4,0.31625192756387455,1.2650077102554982,0.0,0.0,0.0,0.0
2025-07-08 16:00:00+00:00,17.655,17.735,17.53,17.6,622.0,17.299392487779627,,17.170546677243625,,17.425411404412884,"rgba(239, 83, 80, 1.0)",3,0.24758493810283988,0.7427548143085196,0.0,0.0,0.0,0.0
2025-07-08 17:00:00+00:00,17.6,17.7,17.5,17.605,118.0,17.299714224290863,,17.17093812198625,,17.425135180689416,"rgba(239, 83, 80, 1.0)",3,0.2501767434788836,0.7505302304366508,0.0,0.0,0.0,0.0
2025-07-08 18:00:00+00:00,17.605,17.9,17.605,17.9,7.0,17.299745916351732,,17.170972092915893,,17.425166318970433,"rgba(38, 166, 154, 1.0)",3,0.25245257604113247,0.7573577281233974,0.0,0.0,0.0,0.0
2025-07-08 19:00:00+00:00,17.9,17.915,17.67,17.77,1442.0,17.30597626234296,,17.17771005030097,,17.46994163312099,"rgba(38, 166, 154, 1.0)",3,0.25472407042332207,0.7641722112699663,0.0,0.0,0.0,0.0
2025-07-09 14:00:00+00:00,17.77,17.77,17.55,17.55,16.0,17.306021467085685,,17.177764301566167,,17.469819140225585,"rgba(38, 166, 154, 1.0)",3,0.25778214186542775,0.7733464255962832,0.0,0.0,0.0,0.0
2025-07-09 15:00:00+00:00,17.55,17.81,17.55,17.7,2628.0,17.31472344250649,,17.187740918392976,,17.46601759549988,"rgba(38, 166, 154, 1.0)",3,0.26059981056210474,0.7817994316863142,0.0,0.0,0.0,0.0
2025-07-09 16:00:00+00:00,17.7,17.815,17.6,17.6,126.0,17.315114252859583,,17.18819534601788,,17.46587151883762,"rgba(38, 166, 154, 1.0)",2,0.27962952627719995,0.5592590525543999,0.0,0.0,0.0,0.0
2025-07-09 17:00:00+00:00,17.6,17.705,17.52,17.525,2105.0,17.319932244466067,,17.194298523671154,,17.45874897693976,"rgba(38, 166, 154, 1.0)",1,0.28363845917588243,0.28363845917588243,0.0,0.0,0.0,0.0
2025-07-09 18:00:00+00:00,17.525,17.61,17.5,17.55,1332.0,17.322555392429845,,17.19777366003953,,17.45443458289909,"rgba(38, 166, 154, 1.0)",1,0.28669770763191427,0.28669770763191427,0.0,0.0,0.0,0.0
2025-07-09 19:00:00+00:00,17.56,17.795,17.56,17.79,1355.0,17.326991440941665,,17.202816738744055,,17.456029285983966,"rgba(38, 166, 154, 1.0)",1,0.2911835057133264,0.2911835057133264,0.0,0.0,0.0,0.0
