date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_70,aVWAP_BoS_CHoCH_bull_159,aVWAP_BoS_CHoCH_bull_315,aVWAP_BoS_CHoCH_bear_287,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-03-13 17:00:00+00:00,18.305,18.305,18.29,18.29,0.0,,,,,17.42383578688965,"rgba(38, 166, 154, 1.0)",,17.679889474389416,,0,,,1.0,0.0,18.305,115.0,64.36455272358513,10.311861726105704,True,False,True,False,True,19.013205861163744
2024-03-14 17:00:00+00:00,18.21,18.21,18.09,18.125,1805.0,,,,,17.61805365466242,"rgba(38, 166, 154, 1.0)",,17.765998788586646,,0,,,0.0,0.0,0.0,0.0,62.44000485949114,10.311861726105704,True,False,True,False,False,15.206487106167206
2024-03-15 17:00:00+00:00,18.025,18.025,17.975,17.975,5.0,,,,,17.617981218465708,"rgba(38, 166, 154, 1.0)",,17.765953358611437,,0,,,0.0,0.0,0.0,0.0,58.464970154077776,12.858158481825164,False,True,True,False,False,11.940856317606126
2024-03-18 17:00:00+00:00,18.13,18.13,18.05,18.06,401.0,,,,,17.61809068040574,"rgba(38, 166, 154, 1.0)",,17.767130378075706,,0,,,0.0,0.0,0.0,0.0,57.14730955305521,11.672414099316128,False,True,True,False,False,13.23380634924662
2024-03-19 17:00:00+00:00,18.01,18.07,18.01,18.06,25.0,,,,,17.61802666341357,"rgba(38, 166, 154, 1.0)",0.45298228989107125,17.767129063560958,0.6465394850413853,0,,,0.0,0.0,0.0,0.0,56.2688691523735,10.785239936700819,False,True,True,False,False,13.23380634924662
2024-03-20 17:00:00+00:00,17.945,18.145,17.945,18.145,162.0,,,,,17.618319722763143,"rgba(38, 166, 154, 1.0)",0.4499140258211946,17.806548876618475,0.752257329083651,0,,,0.0,0.0,0.0,0.0,57.089542674918405,10.785239936700819,False,True,True,False,False,14.524901078739543
2024-03-21 17:00:00+00:00,18.3,18.3,18.27,18.29,100.0,,,,,17.620874728387108,"rgba(38, 166, 154, 1.0)",0.45073165744934235,17.818685980040797,1.0456643374604162,0,,,0.0,0.0,0.0,0.0,59.71522997969579,10.785239936700819,False,True,True,False,True,16.64807446687352
2024-03-22 17:00:00+00:00,18.2,18.21,18.18,18.18,569.0,,,,,17.62825807209157,"rgba(38, 166, 154, 1.0)",0.4486497560498704,17.828324029217228,0.7838541446653112,0,,,0.0,0.0,0.0,0.0,58.99208168644394,10.785239936700819,False,True,True,False,True,14.223221652937742
2024-03-25 17:00:00+00:00,18.18,18.18,18.095,18.095,399.0,,,,,17.63064692929951,"rgba(38, 166, 154, 1.0)",0.44301129670586714,17.828495087115606,0.6015758850080442,0,,,0.0,0.0,0.0,0.0,56.77730709599255,10.785239936700819,False,True,True,False,False,12.399859495858802
2024-03-26 17:00:00+00:00,18.22,18.23,18.14,18.14,118.0,,,,,17.63181629535446,"rgba(38, 166, 154, 1.0)",0.4377879284200005,17.829698810910564,0.7087933881807332,0,,,0.0,0.0,0.0,0.0,56.11170619276001,10.32569062807059,False,True,True,False,False,13.083408397776122
2024-03-27 17:00:00+00:00,18.195,18.215,18.165,18.21,105.0,,,,,17.63306205245076,"rgba(38, 166, 154, 1.0)",0.439625526560514,17.8311754047752,0.861698359939656,0,,,0.0,0.0,0.0,0.0,56.90418184728835,10.32569062807059,False,True,True,False,False,14.138276068245748
2024-03-28 17:00:00+00:00,18.29,18.29,18.215,18.255,1000.0,,,,,17.64755891362983,"rgba(38, 166, 154, 1.0)",0.44379835734485096,17.84923109331723,0.9143091675922304,0,,,0.0,0.0,0.0,0.0,58.20726507739539,10.32569062807059,False,True,True,False,True,14.810938098397322
2024-03-29 17:00:00+00:00,18.255,18.255,18.255,18.255,0.0,,,,,17.64755891362983,"rgba(38, 166, 154, 1.0)",0.44709289197443125,17.84923109331723,0.9075718132999873,0,,,0.0,0.0,0.0,0.0,59.07598723080009,10.32569062807059,False,True,True,False,True,14.810938098397322
2024-04-01 17:00:00+00:00,18.16,18.16,18.115,18.12,427.0,,,,,17.649867811308525,"rgba(38, 166, 154, 1.0)",0.44820010412017985,17.850173158554007,0.6020231565444769,0,,,0.0,0.0,0.0,0.0,56.101128363140404,9.907846976273255,False,True,True,False,False,11.813774787422599
2024-04-02 17:00:00+00:00,17.965,18.02,17.965,18.02,679.0,,,,,17.64892280192054,"rgba(38, 166, 154, 1.0)",0.44918120703872255,17.844628145807185,0.3904256265505252,0,,,0.0,0.0,0.0,0.0,51.98682229162647,6.082732013283973,False,True,False,False,False,9.677825066356949
2024-04-03 17:00:00+00:00,18.12,18.13,18.105,18.11,1400.0,,,,,17.65676563508905,"rgba(38, 166, 154, 1.0)",0.4479271276800716,17.849819658846165,0.580854172644944,0,,,0.0,0.0,0.0,0.0,51.38707238725729,5.564203019941189,False,True,False,False,False,11.121188329212249
2024-04-04 17:00:00+00:00,18.17,18.19,17.89,17.895,1187.0,,,,,17.6576210487067,"rgba(239, 83, 80, 1.0)",0.44508560771856687,17.84557042265646,0.11105633722219387,0,,,0.0,0.0,0.0,0.0,47.055527322171535,1.55070861911355,False,True,False,True,False,6.719583686195691
2024-04-05 17:00:00+00:00,18.11,18.11,18.03,18.07,41.0,,,,,17.657802022777812,"rgba(239, 83, 80, 1.0)",0.4440529247736222,17.84565960927005,0.5052109291799352,0,,,0.0,0.0,0.0,0.0,47.804643243120495,1.55070861911355,False,True,False,True,False,9.500036864095076
2024-04-08 17:00:00+00:00,18.12,18.135,18.12,18.135,901.0,,,,,17.663845932184834,"rgba(239, 83, 80, 1.0)",0.4435544188964091,17.85074729019251,0.6408519399146818,0,,,0.0,0.0,0.0,0.0,49.468430498027715,1.55070861911355,False,True,False,False,True,10.495575598337936
2024-04-09 17:00:00+00:00,18.17,18.17,18.08,18.14,421.0,,,,,17.666603029751634,"rgba(239, 83, 80, 1.0)",0.44268557975444783,17.853020026326732,0.6482704357174972,0,,,0.0,0.0,0.0,0.0,50.67088646893092,1.55070861911355,False,True,False,False,True,10.57243895911515
2024-04-10 17:00:00+00:00,17.985,18.02,17.925,17.99,1207.0,,,,,17.668274203560625,"rgba(239, 83, 80, 1.0)",0.4414584040683017,17.85031339992469,0.3164207517356398,0,,,0.0,0.0,0.0,0.0,48.52328835270107,1.55070861911355,False,True,False,False,True,7.560826558487754
2024-04-11 17:00:00+00:00,17.88,17.99,17.88,17.985,27.0,,,,,17.668295689929547,"rgba(239, 83, 80, 1.0)",0.4396474324556834,17.8502315184829,0.3065376289458577,0,,,0.0,0.0,0.0,0.0,46.99996882763831,1.55070861911355,False,True,False,True,False,7.46211402454901
2024-04-12 17:00:00+00:00,17.795,17.795,17.56,17.62,1344.0,,,,,17.657893800401922,"rgba(239, 83, 80, 1.0)",0.43469760639899907,17.82947689796185,-0.4818910775634114,0,,,0.0,0.0,0.0,0.0,41.03479518055697,-3.9856817717944324,False,True,False,True,False,0.7184379885788381
2024-04-15 17:00:00+00:00,17.57,17.58,17.25,17.285,658.0,,,,,17.648218897530036,"rgba(239, 83, 80, 1.0)",0.43198605875070223,17.81283170860633,-1.221872090346643,0,,,0.0,0.0,0.0,0.0,34.54907872239474,-9.768757011136636,False,True,False,True,False,0.0
2024-04-16 17:00:00+00:00,17.35,17.35,17.265,17.265,588.0,,,,,17.63900336138496,"rgba(239, 83, 80, 1.0)",0.4238007244614672,17.797280503429555,-1.255968837962546,0,,,0.0,0.0,0.0,0.0,30.102469293860196,-13.548301687431653,False,True,False,True,False,0.0
2024-04-17 17:00:00+00:00,17.255,17.325,17.25,17.25,64.0,,,,,17.638009676200234,"rgba(239, 83, 80, 1.0)",0.40837320636359875,17.795610145978447,-1.3360576489258165,0,,,0.0,0.0,0.0,0.0,27.03766700540971,-16.133671466352126,False,True,False,True,False,0.0
2024-04-18 17:00:00+00:00,17.3,17.3,17.225,17.24,1343.0,,,,,17.618165025864283,"rgba(239, 83, 80, 1.0)",0.3988603472101327,17.762383403664387,-1.3096899887849216,0,,,0.0,0.0,0.0,0.0,24.921019991946736,-18.004963433499114,False,True,False,True,False,0.0
2024-04-19 17:00:00+00:00,17.14,17.17,17.02,17.05,1300.0,17.08,,,,17.492813151029242,"rgba(239, 83, 80, 1.0)",0.3948836640177955,17.654797125703585,-1.5315830479032648,0,,,0.0,0.0,0.0,0.0,22.242144770384762,-20.54188456624483,False,True,False,True,False,0.0
2024-04-22 17:00:00+00:00,17.12,17.25,17.12,17.22,100.0,17.088333333333335,,,,17.493440801078755,"rgba(239, 83, 80, 1.0)",0.3907590442083739,17.653817581086905,-1.110192041660259,0,,,0.0,0.0,0.0,0.0,24.78258479042452,-20.54188456624483,False,True,False,True,False,0.0
2024-04-23 17:00:00+00:00,17.425,17.48,17.42,17.44,929.0,17.23126663804208,,,,17.517249792687128,"rgba(239, 83, 80, 1.0)",0.3862214507365177,17.659822746278902,-0.5691624477607404,0,,,0.0,0.0,0.0,0.0,30.80676432884116,-26.8129947295346,False,True,False,True,True,0.0
2024-04-24 17:00:00+00:00,17.39,17.43,17.39,17.43,155.0,17.242835480407948,,,,17.51872462383526,"rgba(239, 83, 80, 1.0)",0.3840502266326477,17.659409307273474,-0.597341939581537,2,0.11707199868041074,0.23414399736082148,0.0,0.0,0.0,0.0,34.68884314072361,-23.23675430222939,False,True,False,True,True,0.0
