date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_118,aVWAP_BoS_CHoCH_bull_274,aVWAP_BoS_CHoCH_bear_246,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-02-20 17:00:00+00:00,17.645,17.645,17.6,17.64,751.0,,,,,"rgba(239, 83, 80, 1.0)",,17.662351287631484,,0,,,0.0,0.0,0.0,0.0,56.35573083381886,-11.185064483663929,False,False,True,False,True,
2024-02-21 17:00:00+00:00,17.61,17.64,17.57,17.64,132.0,,,,,"rgba(239, 83, 80, 1.0)",,17.660767682072827,,0,,,0.0,0.0,0.0,0.0,54.28479842735802,-11.185064483663929,False,False,True,False,True,
2024-02-22 17:00:00+00:00,17.97,17.98,17.94,17.95,500.0,,,,,"rgba(38, 166, 154, 1.0)",,17.695110646858556,,0,,,0.0,0.0,0.0,0.0,58.75163566600857,-6.931553237441889,False,False,True,False,True,
2024-02-23 17:00:00+00:00,17.98,17.98,17.93,17.93,639.0,,,,,"rgba(38, 166, 154, 1.0)",,17.727603935044804,,0,,,0.0,0.0,0.0,0.0,61.16769828900442,-3.114412142628936,False,False,True,False,True,
2024-02-26 17:00:00+00:00,17.92,17.92,17.85,17.85,308.0,,,,,"rgba(239, 83, 80, 1.0)",,17.73614525848398,,0,,,0.0,0.0,0.0,0.0,60.5615510069341,-2.3131995136780006,False,False,True,False,True,
2024-02-27 17:00:00+00:00,17.88,17.88,17.85,17.85,120.0,,,,,"rgba(239, 83, 80, 1.0)",,17.738910387596896,,0,,,0.0,0.0,0.0,0.0,60.15745281888722,-1.3420071566514906,False,False,True,False,True,
2024-02-28 17:00:00+00:00,17.76,17.76,17.76,17.76,320.0,,,,,"rgba(239, 83, 80, 1.0)",,17.740095405326304,,0,,,0.0,0.0,0.0,0.0,57.405828874056965,-1.3420071566514906,False,False,True,False,True,
2024-02-29 17:00:00+00:00,17.765,17.82,17.745,17.82,2744.0,,,,,"rgba(239, 83, 80, 1.0)",,17.757948019117585,,0,,,0.0,0.0,0.0,0.0,56.9503685385995,-1.3420071566514906,False,False,True,False,True,
2024-03-01 17:00:00+00:00,17.95,18.01,17.95,17.975,1825.0,,,,,"rgba(239, 83, 80, 1.0)",,17.797133833463235,,0,,,0.0,0.0,0.0,0.0,59.577122658875936,0.9828612055925632,False,False,True,False,True,
2024-03-04 17:00:00+00:00,17.98,18.005,17.96,17.965,494.0,,,,,"rgba(239, 83, 80, 1.0)",,17.80537785833798,,0,,,0.0,0.0,0.0,0.0,61.019116124640135,3.1279541229838372,False,False,True,False,True,
2024-03-05 17:00:00+00:00,17.85,17.85,17.74,17.75,317.0,,,,,"rgba(239, 83, 80, 1.0)",,17.792325733634314,,0,,,0.0,0.0,0.0,0.0,56.504267943459666,3.1279541229838372,False,False,True,False,False,
2024-03-06 17:00:00+00:00,17.75,17.89,17.75,17.89,537.0,,,,,"rgba(239, 83, 80, 1.0)",,17.813132338165076,,0,,,0.0,0.0,0.0,0.0,56.26916016884009,3.1279541229838372,False,False,True,False,False,
2024-03-07 17:00:00+00:00,18.135,18.16,18.115,18.12,542.0,,,,,"rgba(239, 83, 80, 1.0)",,17.880920694174836,,0,,,0.0,0.0,0.0,0.0,59.45035246700564,3.1279541229838372,False,False,True,False,False,
2024-03-08 17:00:00+00:00,18.14,18.14,18.03,18.04,922.0,,,,,"rgba(239, 83, 80, 1.0)",,17.915376916144666,,0,,,0.0,0.0,0.0,0.0,59.78473837350231,3.3760980075689133,False,False,True,False,False,
2024-03-11 17:00:00+00:00,18.05,18.05,18.015,18.015,500.0,,,,,"rgba(239, 83, 80, 1.0)",,17.921895260560497,,0,,,0.0,0.0,0.0,0.0,59.446825441551844,3.5259670861528605,False,False,True,False,False,
2024-03-12 17:00:00+00:00,18.24,18.24,18.185,18.19,1179.0,,,,,"rgba(38, 166, 154, 1.0)",,17.966737859293602,,0,,,0.0,0.0,0.0,0.0,61.692153935266354,6.095777551453899,False,False,True,False,True,
2024-03-13 17:00:00+00:00,18.305,18.305,18.29,18.29,0.0,,,,,"rgba(38, 166, 154, 1.0)",,17.966737859293602,,0,,,0.0,0.0,0.0,0.0,64.35680711455907,8.925488929985221,False,False,True,False,True,
2024-03-14 17:00:00+00:00,18.21,18.21,18.09,18.125,1805.0,,,,18.141666666666666,"rgba(38, 166, 154, 1.0)",,18.04330683020764,,0,,,0.0,0.0,0.0,0.0,62.386822394972825,8.925488929985221,False,False,True,False,True,
2024-03-15 17:00:00+00:00,18.025,18.025,17.975,17.975,5.0,,,,18.14125230202578,"rgba(38, 166, 154, 1.0)",,18.043150829464746,,0,,,0.0,0.0,0.0,0.0,58.31492890645053,13.734757307794403,False,False,True,False,False,
2024-03-18 17:00:00+00:00,18.13,18.13,18.05,18.06,401.0,,,,18.13014322327755,"rgba(38, 166, 154, 1.0)",,18.040735101754393,,0,,,0.0,0.0,0.0,0.0,56.97548799075883,12.385684448230627,False,False,True,False,False,
2024-03-19 17:00:00+00:00,18.01,18.07,18.01,18.06,25.0,,,,18.129209898628503,"rgba(38, 166, 154, 1.0)",,18.04044160447067,,0,,,0.0,0.0,0.0,0.0,56.08252738029769,11.359447596438606,False,False,True,False,False,
2024-03-20 17:00:00+00:00,17.945,18.145,17.945,18.145,162.0,,,,18.125772866277455,"rgba(38, 166, 154, 1.0)",,18.04941976309955,,0,,,0.0,0.0,0.0,0.0,56.93214951601398,11.359447596438606,False,False,True,False,False,
2024-03-21 17:00:00+00:00,18.3,18.3,18.27,18.29,100.0,,,,18.13221377101681,"rgba(38, 166, 154, 1.0)",,18.072235071803995,,0,,,0.0,0.0,0.0,0.0,59.62203117172422,11.359447596438606,False,False,True,False,True,
2024-03-22 17:00:00+00:00,18.2,18.21,18.18,18.18,569.0,,,,18.142934463645254,"rgba(38, 166, 154, 1.0)",,18.084708482123816,,0,,,0.0,0.0,0.0,0.0,58.89846675416126,11.359447596438606,False,False,True,False,True,
2024-03-25 17:00:00+00:00,18.18,18.18,18.095,18.095,399.0,,,,18.140678015002884,"rgba(38, 166, 154, 1.0)",,18.081041198733914,,0,,,0.0,0.0,0.0,0.0,56.65967646029092,11.359447596438606,False,False,True,False,False,
2024-03-26 17:00:00+00:00,18.22,18.23,18.14,18.14,118.0,,,,18.14164341517857,"rgba(38, 166, 154, 1.0)",,18.0821460086982,,0,,,0.0,0.0,0.0,0.0,55.99274106252889,10.565050391793484,False,False,True,False,False,
2024-03-27 17:00:00+00:00,18.195,18.215,18.165,18.21,105.0,,,,18.143209541881266,"rgba(38, 166, 154, 1.0)",,18.083879769561754,,0,,,0.0,0.0,0.0,0.0,56.80421236488102,10.565050391793484,False,False,True,False,False,
2024-03-28 17:00:00+00:00,18.29,18.29,18.215,18.255,1000.0,,,,18.166695102011797,"rgba(38, 166, 154, 1.0)",,18.107387476578428,,0,,,0.0,0.0,0.0,0.0,58.130894647817925,10.565050391793484,False,False,True,False,False,
2024-03-29 17:00:00+00:00,18.255,18.255,18.255,18.255,0.0,,,,18.166695102011797,"rgba(38, 166, 154, 1.0)",,18.107387476578428,,0,,,0.0,0.0,0.0,0.0,59.01534950310919,10.565050391793484,True,False,True,False,True,
2024-04-01 17:00:00+00:00,18.16,18.16,18.115,18.12,427.0,,,,18.16377150117279,"rgba(38, 166, 154, 1.0)",,18.105264582326665,,0,,,0.0,0.0,0.0,0.0,56.0158465315831,10.021648561265025,True,False,True,False,False,
2024-04-02 17:00:00+00:00,17.965,18.02,17.965,18.02,679.0,,,,18.14477768190969,"rgba(38, 166, 154, 1.0)",,18.08992592080775,,0,,,0.0,0.0,0.0,0.0,51.87162438390249,6.1425393149816045,False,False,False,False,False,
2024-04-03 17:00:00+00:00,18.12,18.13,18.105,18.11,1400.0,,,,18.138983553393558,"rgba(38, 166, 154, 1.0)",,18.088468563708737,,0,,,0.0,0.0,0.0,0.0,51.27578736670681,5.605121659156524,False,False,False,False,False,
2024-04-04 17:00:00+00:00,18.17,18.19,17.89,17.895,1187.0,,,,18.118121570031015,"rgba(239, 83, 80, 1.0)",,18.07347163265441,,0,,,0.0,0.0,0.0,0.0,46.93100446264491,1.5590320650800038,False,True,False,True,False,
2024-04-05 17:00:00+00:00,18.11,18.11,18.03,18.07,41.0,,,,18.117887332304402,"rgba(239, 83, 80, 1.0)",,18.073363510932165,,0,,,0.0,0.0,0.0,0.0,47.698502976411376,1.5590320650800038,False,True,False,True,False,
2024-04-08 17:00:00+00:00,18.12,18.135,18.12,18.135,901.0,,,,18.119057807807806,"rgba(239, 83, 80, 1.0)",,18.076259379525506,,0,,,0.0,0.0,0.0,0.0,49.381584422395086,1.5590320650800038,False,True,False,False,True,
2024-04-09 17:00:00+00:00,18.17,18.17,18.08,18.14,421.0,,,,18.11953052847614,"rgba(239, 83, 80, 1.0)",,18.077488601283374,,0,,,0.0,0.0,0.0,0.0,50.5974319827025,1.5590320650800038,False,False,False,False,True,
2024-04-10 17:00:00+00:00,17.985,18.02,17.925,17.99,1207.0,,,,18.103969442415387,"rgba(239, 83, 80, 1.0)",,18.066390436215677,,0,,,0.0,0.0,0.0,0.0,48.44996371042688,1.5590320650800038,False,True,False,False,True,4.382623599111426
2024-04-11 17:00:00+00:00,17.88,17.99,17.88,17.985,27.0,,,,18.103594893281112,"rgba(239, 83, 80, 1.0)",,18.0661155975784,,0,,,0.0,0.0,0.0,0.0,46.92653077776368,1.5590320650800038,False,True,False,True,False,4.255516410898288
2024-04-12 17:00:00+00:00,17.795,17.795,17.56,17.62,1344.0,,,,18.05503273012524,"rgba(239, 83, 80, 1.0)",,18.02654494951635,,0,,,0.0,0.0,0.0,0.0,40.95702319860127,-4.000461425054908,False,True,False,True,False,0.0
2024-04-15 17:00:00+00:00,17.57,17.58,17.25,17.285,658.0,,,,18.02039326708266,"rgba(239, 83, 80, 1.0)",,17.997575107059816,,0,,,0.0,0.0,0.0,0.0,34.47116039537343,-9.791932523089471,False,True,False,True,False,0.0
2024-04-16 17:00:00+00:00,17.35,17.35,17.265,17.265,588.0,,,,17.98888680079593,"rgba(239, 83, 80, 1.0)",,17.971030836036572,,0,,,0.0,0.0,0.0,0.0,30.024672135271864,-13.578837549118674,False,True,False,True,False,0.0
2024-04-17 17:00:00+00:00,17.255,17.325,17.25,17.25,64.0,,,,17.985535465414802,"rgba(239, 83, 80, 1.0)",,17.968198556534936,,0,,,0.0,0.0,0.0,0.0,26.96013530714983,-16.170647037246567,False,True,False,True,False,0.0
2024-04-18 17:00:00+00:00,17.3,17.3,17.225,17.24,1343.0,,,,17.920023370726497,"rgba(239, 83, 80, 1.0)",,17.912490989810518,,0,,,0.0,0.0,0.0,0.0,24.843803707332903,-18.047568685709695,False,True,False,True,False,0.0
2024-04-19 17:00:00+00:00,17.14,17.17,17.02,17.05,1300.0,,,,17.46646442614893,"rgba(239, 83, 80, 1.0)",,17.699700588731226,,0,,,0.0,0.0,0.0,0.0,22.167972412173825,-20.58693958676473,False,True,False,True,False,0.0
2024-04-22 17:00:00+00:00,17.12,17.25,17.12,17.22,100.0,,,,17.468627361178964,"rgba(239, 83, 80, 1.0)",,17.69858747034731,,0,,,0.0,0.0,0.0,0.0,24.71936383507143,-20.58693958676473,False,True,False,True,False,0.0
2024-04-23 17:00:00+00:00,17.425,17.48,17.42,17.44,929.0,,,,17.52929671110425,"rgba(239, 83, 80, 1.0)",,17.71217280628243,,0,,,0.0,0.0,0.0,0.0,30.757779661486836,-26.88561884133192,False,True,False,True,True,0.0
2024-04-24 17:00:00+00:00,17.39,17.43,17.39,17.43,155.0,,,,17.533258328214664,"rgba(239, 83, 80, 1.0)",,17.711940352304794,,0,,,0.0,0.0,0.0,0.0,34.64927920638117,-23.29874305627565,False,True,False,True,True,0.0
2024-04-25 17:00:00+00:00,17.23,17.375,17.23,17.375,1.0,,,,17.53326096352469,"rgba(239, 83, 80, 1.0)",,17.711927196374205,,0,,,0.0,0.0,0.0,0.0,36.46674411031907,-21.540062958521638,False,True,False,True,True,0.0
2024-04-26 17:00:00+00:00,17.615,17.65,17.59,17.59,1230.0,,,,17.58700773160559,"rgba(239, 83, 80, 1.0)",,17.726368562814383,,0,,,0.0,0.0,0.0,0.0,41.562850383797496,-16.67091730559511,False,True,False,True,True,0.0
2024-04-29 17:00:00+00:00,17.645,17.67,17.63,17.67,553.0,,,,17.603743338803458,"rgba(38, 166, 154, 1.0)",,17.730823530579773,,0,,,0.0,0.0,0.0,0.0,46.17132493674368,-12.339194297521054,False,True,False,False,True,0.0
2024-04-30 17:00:00+00:00,17.65,17.65,17.47,17.47,10.0,,,,17.603821139173743,"rgba(38, 166, 154, 1.0)",,17.73078193966302,,0,,,0.0,0.0,0.0,0.0,46.016662634526284,-12.339194297521054,False,False,False,True,True,0.0
2024-05-01 17:00:00+00:00,17.355,17.56,17.33,17.4,4501.0,,,,17.57531652363169,"rgba(38, 166, 154, 1.0)",,17.682420514024397,,0,,,0.0,0.0,0.0,0.0,44.93252996856739,-12.339194297521054,False,True,False,True,True,0.0
2024-05-02 17:00:00+00:00,17.455,17.57,17.455,17.495,477.0,,,,17.575398794023563,"rgba(38, 166, 154, 1.0)",,17.680031325391553,,0,,,0.0,0.0,0.0,0.0,45.917487225222075,-11.696054544071103,False,False,False,True,True,0.0
2024-05-03 17:00:00+00:00,17.66,17.8,17.66,17.79,200.0,,,,17.578958933431174,"rgba(38, 166, 154, 1.0)",,17.681493663662657,,0,,,0.0,0.0,0.0,0.0,50.71200255500955,-6.8022498563256875,False,False,False,False,True,1.5465140055799793
2024-05-06 17:00:00+00:00,17.91,17.92,17.87,17.88,1250.0,,,,17.609817616059104,"rgba(38, 166, 154, 1.0)",,17.6975905524129,,0,,,0.0,0.0,0.0,0.0,54.908477491938115,-2.6613071275434805,True,False,True,False,True,3.092823117220224
2024-05-07 17:00:00+00:00,18.02,18.02,17.98,17.98,1500.0,,,,17.648286747441112,"rgba(38, 166, 154, 1.0)",,17.720022411497858,,0,,,0.0,0.0,0.0,0.0,58.762049510653355,1.0741584608658314,True,False,True,False,True,4.7690916927244835
2024-05-08 17:00:00+00:00,18.04,18.04,18.0,18.02,684.0,,,,17.664184403903413,"rgba(38, 166, 154, 1.0)",,17.72970069718511,,0,,,0.0,0.0,0.0,0.0,61.74901366616747,3.99435372742424,True,False,True,False,True,5.431035041481287
2024-05-09 17:00:00+00:00,18.14,18.145,18.135,18.145,848.0,,,,17.68748500231696,"rgba(38, 166, 154, 1.0)",,17.74481644026133,,0,,,0.0,0.0,0.0,0.0,64.99030953170842,7.178974315029166,True,False,True,False,True,7.4609209006539245
2024-05-10 17:00:00+00:00,18.165,18.2,18.155,18.185,460.0,,,,17.70002850824485,"rgba(38, 166, 154, 1.0)",,17.753165014784145,,0,,,0.0,0.0,0.0,0.0,67.53292139762097,9.743506225138574,True,False,True,False,True,8.098328078860618
2024-05-13 17:00:00+00:00,18.26,18.26,18.17,18.17,1428.0,,,,17.73623759895849,"rgba(38, 166, 154, 1.0)",,17.777893374615623,,0,,,0.0,0.0,0.0,0.0,68.82485753313469,11.231854182286213,True,False,True,False,True,7.799312553354188
2024-05-14 17:00:00+00:00,18.22,18.3,18.22,18.29,1071.0,,,,17.763283507743374,"rgba(38, 166, 154, 1.0)",,17.797088841483625,,0,,,0.0,0.0,0.0,0.0,70.92845463017453,13.554515269501714,True,False,True,False,True,9.71694698974887
2024-05-15 17:00:00+00:00,18.41,18.42,18.41,18.415,572.0,,,,17.78023062665673,"rgba(38, 166, 154, 1.0)",0.31634359527303574,17.80949547045021,1.914072352333166,0,,,0.0,0.0,0.0,0.0,73.42914096354109,16.240291497670952,True,False,True,False,True,11.63879150021814
2024-05-16 17:00:00+00:00,18.47,18.52,18.455,18.51,2793.0,,,,17.859731512515552,"rgba(38, 166, 154, 1.0)",0.3232539096284684,17.869749167216362,1.980643740765614,0,,,0.0,0.0,0.0,0.0,75.82796553346373,18.80524512190985,True,False,True,False,True,13.053038661741539
2024-05-17 17:00:00+00:00,18.475,18.475,18.44,18.475,181.0,,,,17.864012213314503,"rgba(38, 166, 154, 1.0)",0.329928507134227,17.87307539339129,1.8244092086405468,0,,,0.0,0.0,0.0,0.0,76.33945338998286,19.65281560400163,True,False,True,False,True,12.320322856202836
2024-05-20 17:00:00+00:00,18.59,18.59,18.53,18.54,169.0,,,,17.86853827863542,"rgba(38, 166, 154, 1.0)",0.33572112783629715,17.87660875799044,1.9760187459308183,0,,,0.0,0.0,0.0,0.0,77.26877588364685,20.97176424010496,True,False,True,False,True,13.293388518008435
2024-05-21 17:00:00+00:00,18.575,18.595,18.53,18.595,1500.0,,,,18.129233547162894,"rgba(38, 166, 154, 1.0)",0.34306328048104173,18.018188502803273,1.6813559772060809,0,,,0.0,0.0,0.0,0.0,78.36902714829341,22.463231575189724,True,False,True,False,True,14.10957177563392
2024-05-22 17:00:00+00:00,18.59,18.595,18.48,18.5,673.0,,,,18.23181248398747,"rgba(38, 166, 154, 1.0)",0.34891295798845234,18.096916111703948,1.1552562868971832,0,,,0.0,0.0,0.0,0.0,75.9236515738111,22.463231575189724,True,False,True,False,False,12.079521208894509
2024-05-23 17:00:00+00:00,18.39,18.39,18.18,18.195,369.0,,,,18.199047554139284,"rgba(239, 83, 80, 1.0)",0.3494114485250297,18.079455040687147,0.3306845262243206,0,,,0.0,0.0,0.0,0.0,67.20236013098076,23.356736944553163,True,False,True,False,False,6.031846892290552
2024-05-24 17:00:00+00:00,18.38,18.38,18.325,18.325,76.0,,,,18.196896269366313,"rgba(239, 83, 80, 1.0)",0.352150433661421,18.078550635001495,0.6998411515104251,0,,,0.0,0.0,0.0,0.0,63.491083294426446,20.084431145367418,True,False,True,False,False,8.054001798731505
2024-05-27 17:00:00+00:00,18.325,18.325,18.325,18.325,0.0,,,,18.196896269366313,"rgba(239, 83, 80, 1.0)",0.35508500441494173,18.078550635001495,0.6940573719934146,0,,,0.0,0.0,0.0,0.0,61.01689873672357,17.874872593313086,True,False,True,False,False,8.054001798731505
2024-05-28 17:00:00+00:00,18.265,18.27,18.155,18.21,1033.0,,,,18.155326735109337,"rgba(239, 83, 80, 1.0)",0.35234382522072083,18.057756723073872,0.4320872569024246,0,,,0.0,0.0,0.0,0.0,57.06377284020717,14.212100975799814,True,False,True,False,False,5.869987203419022
2024-05-29 17:00:00+00:00,18.045,18.045,17.99,17.995,490.0,,,,18.129165383073037,"rgba(239, 83, 80, 1.0)",0.35069887753270806,18.043198839070158,-0.1374365364647093,0,,,0.0,0.0,0.0,0.0,51.05491660471999,8.704023976999643,False,False,False,False,False,2.00686064575736
2024-05-30 17:00:00+00:00,18.015,18.06,17.93,17.95,1232.0,,,,18.084677574507154,"rgba(239, 83, 80, 1.0)",0.3500279911586975,18.018373120619106,-0.19533615123970924,0,,,0.0,0.0,0.0,0.0,46.44738243932943,4.571777644736642,False,False,False,True,False,1.22914543873474
2024-05-31 17:00:00+00:00,17.92,18.07,17.92,18.07,861.0,,,,18.059666555307977,"rgba(239, 83, 80, 1.0)",0.3495936766286503,18.011656879439553,0.1668883748787642,0,,,0.0,0.0,0.0,0.0,45.924264280642305,4.080179706903579,False,False,False,True,False,3.2022259582077517
2024-06-03 17:00:00+00:00,18.18,18.24,18.16,18.215,347.0,,,,18.071752038492825,"rgba(239, 83, 80, 1.0)",0.350170782014398,18.01997453479538,0.5569438548890701,0,,,0.0,0.0,0.0,0.0,48.185760482430354,4.080179706903579,False,False,False,True,False,5.494363629425674
2024-06-04 17:00:00+00:00,18.22,18.28,18.21,18.23,100.0,,,,18.07498988906242,"rgba(239, 83, 80, 1.0)",0.349660388645019,18.022244454816363,0.5941637998765549,0,,,0.0,0.0,0.0,0.0,49.94980867061486,4.080179706903579,False,False,False,False,True,5.727809299036274
2024-06-05 17:00:00+00:00,18.47,18.475,18.44,18.45,1237.0,,,,18.136435496104504,"rgba(38, 166, 154, 1.0)",0.35210196363097845,18.065692307737407,1.091467052042251,0,,,0.0,0.0,0.0,0.0,54.40687991632127,-3.4753401536809037,False,False,True,False,True,9.043170971643008
2024-06-06 17:00:00+00:00,18.53,18.58,18.53,18.57,292.0,,,,18.14955634099411,"rgba(38, 166, 154, 1.0)",0.3587899709345861,18.075283904911505,1.3788459409828135,0,,,0.0,0.0,0.0,0.0,58.78322821517288,0.7761028023653296,True,False,True,False,True,10.754552492979336
2024-06-07 17:00:00+00:00,18.59,18.59,18.485,18.485,220.0,,,,18.15725249007108,"rgba(38, 166, 154, 1.0)",0.3634298326269335,18.081062526128946,1.111459317886272,0,,,0.0,0.0,0.0,0.0,59.81227240371037,1.9425881691659228,True,False,True,False,True,9.175900346193611
2024-06-10 17:00:00+00:00,18.48,18.485,18.47,18.475,649.0,,,,18.17344768050598,"rgba(38, 166, 154, 1.0)",0.3673715746677625,18.093774990837844,1.037709598264166,0,,,0.0,0.0,0.0,0.0,60.27183332527018,2.758942722039926,True,False,True,False,True,8.990285241618366
2024-06-11 17:00:00+00:00,18.43,18.44,18.43,18.44,300.0,,,,18.17860860075284,"rgba(38, 166, 154, 1.0)",0.37050367470913204,18.098083346054963,0.9228428144834553,0,,,0.0,0.0,0.0,0.0,59.73283194655976,2.758942722039926,True,False,True,False,True,8.334004343637169
2024-06-12 17:00:00+00:00,18.72,18.72,18.66,18.66,170.0,,,,18.268080646096568,"rgba(38, 166, 154, 1.0)",0.3770117210881313,18.167497329913893,1.3063325157760246,0,,,0.0,0.0,0.0,0.0,62.49718717824574,5.768318132454894,True,False,True,False,True,11.515678850676434
2024-06-13 17:00:00+00:00,18.57,18.61,18.55,18.61,300.0,,,,18.265999030974882,"rgba(38, 166, 154, 1.0)",0.38245824125818384,18.167359785023407,1.157355672400798,0,,,0.0,0.0,0.0,0.0,63.09800525188474,6.776006374731338,True,False,True,False,True,10.568598027758
2024-06-14 17:00:00+00:00,18.45,18.49,18.45,18.49,100.0,,,,18.2631715856248,"rgba(38, 166, 154, 1.0)",0.38612608219511413,18.165812461518467,0.8395898475403062,0,,,0.0,0.0,0.0,0.0,60.73704324583649,6.776006374731338,True,False,True,False,True,8.334500010689872
2024-06-17 17:00:00+00:00,18.52,18.57,18.52,18.57,167.0,,,,18.264880528699248,"rgba(38, 166, 154, 1.0)",0.39096707310494677,18.167597786280922,1.029248346985635,0,,,0.0,0.0,0.0,0.0,60.45500605119091,6.776006374731338,True,False,True,False,True,9.497891156522453
2024-06-18 17:00:00+00:00,18.61,18.61,18.58,18.58,105.0,,,,18.267287884150164,"rgba(38, 166, 154, 1.0)",0.39433777308200585,18.169632211708763,1.0406504684650038,0,,,0.0,0.0,0.0,0.0,60.430623233156076,6.776006374731338,True,False,True,False,True,9.643369452353252
2024-06-19 17:00:00+00:00,18.58,18.58,18.58,18.58,0.0,,,,18.267287884150164,"rgba(38, 166, 154, 1.0)",0.3985213322423886,18.169632211708763,1.0297260274178797,0,,,0.0,0.0,0.0,0.0,60.41436802113286,6.776006374731338,True,False,True,False,True,9.643369452353252
2024-06-20 17:00:00+00:00,18.55,18.55,18.55,18.55,0.0,,,,18.267287884150164,"rgba(38, 166, 154, 1.0)",0.40244470270924754,18.169632211708763,0.9451429866777022,8,0.28762475526033593,2.3009980420826874,0.0,0.0,0.0,0.0,59.50969708345461,6.776006374731338,True,False,True,False,False,9.060189760565894
2024-06-21 17:00:00+00:00,18.47,18.48,18.45,18.45,333.0,,,,18.265076444926084,"rgba(38, 166, 154, 1.0)",0.4048440585110611,18.169222499767496,0.6935448213446651,8,0.28696109552740545,2.2956887642192436,0.0,0.0,0.0,0.0,56.1608216541129,10.304558193762638,False,False,True,False,False,7.135360179750773
2024-06-24 17:00:00+00:00,18.59,18.59,18.58,18.58,200.0,,,,18.269839070351804,"rgba(38, 166, 154, 1.0)",0.40898702594016717,18.173192240930167,0.9946715501174495,8,0.28651165490844516,2.2920932392675613,0.0,0.0,0.0,0.0,56.837880385367455,10.304558193762638,False,False,True,False,False,9.135992795701164
