date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_231,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2024-10-28 17:00:00+00:00,22.62,22.62,22.62,22.62,0.0,,22.61676122722788,"rgba(239, 83, 80, 1.0)",0.19382301297933796,22.65284057139831,-0.16943587293120396,3,0.3240269169859817,0.972080750957945,0.0,0.0,0.0,0.0
2024-10-29 17:00:00+00:00,22.62,22.62,22.58,22.58,100.0,,22.61141948152656,"rgba(239, 83, 80, 1.0)",0.19160575608732183,22.64320072262477,-0.3298477243865676,3,0.3317614071543274,0.9952842214629822,0.0,0.0,0.0,0.0
2024-10-30 17:00:00+00:00,22.58,22.65,22.5,22.56,300.0,,22.60505749573624,"rgba(239, 83, 80, 1.0)",0.1878763490239027,22.629676742368016,-0.37086489454376426,3,0.32930455629643257,0.9879136688892978,0.0,0.0,0.0,0.0
2024-10-31 17:00:00+00:00,22.56,22.56,22.4,22.4,519.0,,22.58556915145885,"rgba(239, 83, 80, 1.0)",0.18726800662776102,22.597290042360328,-1.053517073807964,3,0.3359618836332938,1.0078856508998815,0.0,0.0,0.0,0.0
2024-11-01 17:00:00+00:00,22.36,22.36,22.33,22.33,22.0,,22.584412521407756,"rgba(239, 83, 80, 1.0)",0.18516116671075122,22.577106784639618,-1.3345497278359475,3,0.34309165686676574,1.0292749706002973,0.0,0.0,0.0,0.0
2024-11-04 17:00:00+00:00,22.33,22.33,22.33,22.33,0.0,,22.584412521407756,"rgba(239, 83, 80, 1.0)",0.18404305704610502,22.577106784639618,-1.3426574661695405,3,0.3508212769863639,1.0524638309590917,0.0,0.0,0.0,0.0
2024-11-05 17:00:00+00:00,22.33,22.33,22.33,22.33,0.0,,22.584412521407756,"rgba(239, 83, 80, 1.0)",0.18417414888400094,22.577106784639618,-1.3417017867977536,3,0.35778397669579975,1.0733519300873993,0.0,0.0,0.0,0.0
2024-11-06 17:00:00+00:00,22.4,22.4,22.39,22.39,120.0,,22.580214043269823,"rgba(239, 83, 80, 1.0)",0.18362719282822737,22.573529640136336,-0.9994687459390422,3,0.3654611585152811,1.0963834755458433,0.0,0.0,0.0,0.0
2024-11-07 17:00:00+00:00,22.39,22.39,22.39,22.39,87.0,,22.577437969004144,"rgba(239, 83, 80, 1.0)",0.18418060564436328,22.569494120288077,-0.9745549465434159,3,0.3751466941497191,1.1254400824491573,0.0,0.0,0.0,0.0
2024-11-08 17:00:00+00:00,22.46,22.46,22.46,22.46,0.0,,22.577437969004144,"rgba(239, 83, 80, 1.0)",0.18427586546974492,22.569494120288077,-0.5941858962863115,4,0.3145879489139475,1.25835179565579,0.0,0.0,0.0,0.0
2024-11-11 17:00:00+00:00,22.44,22.44,22.36,22.36,600.0,,22.56250294648317,"rgba(239, 83, 80, 1.0)",0.18510831988357226,22.54839092529636,-1.017733429890417,4,0.32353987455757466,1.2941594982302986,0.0,0.0,0.0,0.0
2024-11-12 17:00:00+00:00,22.36,22.36,22.36,22.36,0.0,,22.56250294648317,"rgba(239, 83, 80, 1.0)",0.18540403894653013,22.54839092529636,-1.0161101471510647,4,0.33579009466187065,1.3431603786474826,0.0,0.0,0.0,0.0
2024-11-13 17:00:00+00:00,22.36,22.36,22.24,22.24,100.0,,22.55246584292044,"rgba(239, 83, 80, 1.0)",0.18126450237111716,22.521579805372475,-1.5534194599005178,3,0.15110419699450414,0.4533125909835124,0.0,0.0,0.0,0.0
2024-11-14 17:00:00+00:00,22.24,22.24,22.24,22.24,0.0,,22.55246584292044,"rgba(239, 83, 80, 1.0)",0.17505113795954022,22.521579805372475,-1.608557411592256,3,0.1534095809782716,0.46022874293481475,0.0,0.0,0.0,0.0
2024-11-15 17:00:00+00:00,22.31,22.31,22.31,22.31,0.0,,22.55246584292044,"rgba(239, 83, 80, 1.0)",0.17596452345158256,22.521579805372475,-1.2024003544708477,3,0.15530040529696168,0.46590121589088507,0.0,0.0,0.0,0.0
2024-11-18 17:00:00+00:00,22.31,22.31,22.31,22.31,0.0,,22.55246584292044,"rgba(239, 83, 80, 1.0)",0.1768682005347183,22.521579805372475,-1.196256900521497,3,0.15728211587923016,0.4718463476376905,0.0,0.0,0.0,0.0
2024-11-19 17:00:00+00:00,22.31,22.31,22.31,22.31,0.0,,22.55246584292044,"rgba(239, 83, 80, 1.0)",0.17776231727076003,22.521579805372475,-1.190239914853311,3,0.16390364241148156,0.49171092723444465,0.0,0.0,0.0,0.0
2024-11-20 17:00:00+00:00,22.31,22.43,22.31,22.43,100.0,,22.5490780303821,"rgba(38, 166, 154, 1.0)",0.17735336539306257,22.508940305000074,-0.4451018159431114,3,0.17198017375186916,0.5159405212556075,0.0,0.0,0.0,0.0
2024-11-21 17:00:00+00:00,22.43,22.43,22.31,22.33,183.0,,22.544599728623123,"rgba(38, 166, 154, 1.0)",0.17795226609694498,22.503344887598175,-0.9741089079682834,3,0.18116238472691623,0.5434871541807487,0.0,0.0,0.0,0.0
2024-11-22 17:00:00+00:00,22.33,22.33,22.33,22.33,0.0,,22.544599728623123,"rgba(38, 166, 154, 1.0)",0.17854663508711038,22.503344887598175,-0.9708661690185533,3,0.1824704069676206,0.5474112209028618,0.0,0.0,0.0,0.0
2024-11-25 17:00:00+00:00,22.33,22.33,22.33,22.33,0.0,,22.544599728623123,"rgba(38, 166, 154, 1.0)",0.17913651747178938,22.503344887598175,-0.9676691835067911,3,0.18381617148490506,0.5514485144547152,0.0,0.0,0.0,0.0
2024-11-26 17:00:00+00:00,22.33,22.33,22.33,22.33,0.0,,22.544599728623123,"rgba(38, 166, 154, 1.0)",0.17972195742872027,22.503344887598175,-0.96451702439824,3,0.18520135746637914,0.5556040723991374,0.0,0.0,0.0,0.0
2024-11-27 17:00:00+00:00,22.33,22.39,22.33,22.39,100.0,,22.543049337216488,"rgba(38, 166, 154, 1.0)",0.179627793351065,22.50157029524323,-0.621119333271417,3,0.18817144227321017,0.5645143268196305,0.0,0.0,0.0,0.0
2024-11-28 17:00:00+00:00,22.39,22.39,22.39,22.39,0.0,,22.543049337216488,"rgba(38, 166, 154, 1.0)",0.17953347952484808,22.50157029524323,-0.6214456241727752,3,0.1881504118048646,0.5644512354145939,0.0,0.0,0.0,0.0
2024-11-29 17:00:00+00:00,22.39,22.39,22.39,22.39,0.0,,22.543049337216488,"rgba(38, 166, 154, 1.0)",0.17943901571394424,22.50157029524323,-0.6217727777836848,3,0.18837078571914745,0.5651123571574423,0.0,0.0,0.0,0.0
2024-12-02 17:00:00+00:00,22.39,22.39,22.26,22.26,2039.0,,22.4867271085645,"rgba(239, 83, 80, 1.0)",0.18114555393864995,22.432861373988736,-0.9542678262325927,3,0.18814613093104582,0.5644383927931375,0.0,0.0,0.0,0.0
2024-12-03 17:00:00+00:00,22.38,22.38,22.38,22.38,100.0,,22.486415760547402,"rgba(239, 83, 80, 1.0)",0.17839721849736442,22.43300843624783,-0.2971371229569693,3,0.189413765986723,0.568241297960169,0.0,0.0,0.0,0.0
2024-12-04 17:00:00+00:00,22.38,22.38,22.38,22.38,0.0,,22.486415760547402,"rgba(239, 83, 80, 1.0)",0.17718779166054985,22.43300843624783,-0.2991652853227292,3,0.19165127510209404,0.5749538253062821,0.0,0.0,0.0,0.0
2024-12-05 17:00:00+00:00,22.38,22.38,22.38,22.38,0.0,,22.486415760547402,"rgba(239, 83, 80, 1.0)",0.1765142466751855,22.43300843624783,-0.300306843477494,3,0.19191714171741067,0.575751425152232,0.0,0.0,0.0,0.0
2024-12-06 17:00:00+00:00,22.5,22.5,22.42,22.42,127.0,,22.481898922405776,"rgba(239, 83, 80, 1.0)",0.17548380998712276,22.427463690740225,-0.04253207598337065,3,0.19393560957330527,0.5818068287199158,0.0,0.0,0.0,0.0
2024-12-09 17:00:00+00:00,22.42,22.42,22.36,22.36,96.0,,22.480136732570383,"rgba(239, 83, 80, 1.0)",0.17501925248031378,22.425757344119788,-0.375714918146989,3,0.1949610205861094,0.5848830617583282,0.0,0.0,0.0,0.0
2024-12-10 17:00:00+00:00,22.36,22.36,22.36,22.36,0.0,,22.480136732570383,"rgba(239, 83, 80, 1.0)",0.17455219410966333,22.425757344119788,-0.3767202380651594,3,0.1951178786547372,0.5853536359642116,0.0,0.0,0.0,0.0
2024-12-11 17:00:00+00:00,22.36,22.36,22.36,22.36,0.0,,22.480136732570383,"rgba(239, 83, 80, 1.0)",0.17408261474594727,22.425757344119788,-0.37773642253566364,3,0.1952753711930347,0.5858261135791041,0.0,0.0,0.0,0.0
2024-12-12 17:00:00+00:00,22.36,22.36,22.36,22.36,0.0,,22.480136732570383,"rgba(239, 83, 80, 1.0)",0.17361049393292094,22.425757344119788,-0.3787636486144403,3,0.1948927876186275,0.5846783628558825,0.0,0.0,0.0,0.0
2024-12-13 17:00:00+00:00,22.36,22.36,22.36,22.36,0.0,,22.480136732570383,"rgba(239, 83, 80, 1.0)",0.1731358108798934,22.425757344119788,-0.3798020974725155,3,0.19452480655079696,0.5835744196523909,0.0,0.0,0.0,0.0
2024-12-16 17:00:00+00:00,22.36,22.44,22.32,22.32,47.0,,22.479336731722796,"rgba(239, 83, 80, 1.0)",0.17321158232716843,22.424983846885205,-0.6061017714560628,3,0.19384765664933093,0.5815429699479928,0.0,0.0,0.0,0.0
2024-12-17 17:00:00+00:00,22.32,22.32,22.32,22.32,0.0,,22.479336731722796,"rgba(239, 83, 80, 1.0)",0.17447894113883763,22.424983846885205,-0.6016992434729757,3,0.19335272537667206,0.5800581761300162,0.0,0.0,0.0,0.0
2024-12-18 17:00:00+00:00,22.32,22.46,22.22,22.22,324.0,22.3,22.459540368984882,"rgba(239, 83, 80, 1.0)",0.17770970355826815,22.400866270667304,-1.0177624915569243,3,0.19618056799078812,0.5885417039723644,0.0,0.0,0.0,0.0
2024-12-19 17:00:00+00:00,22.33,22.37,22.33,22.37,18.0,22.302982456140352,22.45959895146427,"rgba(239, 83, 80, 1.0)",0.17840085443992007,22.40102612885957,-0.17391244541386242,2,0.23067909893088312,0.46135819786176624,0.0,0.0,0.0,0.0
2024-12-20 17:00:00+00:00,22.38,22.46,22.305,22.365,362.0,22.34087121212121,22.460791171037215,"rgba(239, 83, 80, 1.0)",0.1791326701457389,22.39328464736041,-0.1578977600088239,2,0.23055672137413552,0.46111344274827104,0.0,0.0,0.0,0.0
2024-12-23 17:00:00+00:00,22.365,22.365,22.365,22.365,0.0,22.34087121212121,22.460791171037215,"rgba(239, 83, 80, 1.0)",0.1798616835939595,22.39328464736041,-0.15725777050027354,2,0.23043472037009738,0.46086944074019476,0.0,0.0,0.0,0.0
2024-12-24 17:00:00+00:00,22.32,22.35,22.32,22.35,161.0,22.340709055876687,22.459412278214323,"rgba(239, 83, 80, 1.0)",0.18072394457894161,22.391697853633417,-0.2307267790693981,2,0.23017370295449463,0.46034740590898926,0.0,0.0,0.0,0.0
2024-12-25 17:00:00+00:00,22.35,22.35,22.35,22.35,0.0,22.340709055876687,22.459412278214323,"rgba(239, 83, 80, 1.0)",0.18159808607166786,22.391697853633417,-0.22961615144423664,2,0.22991429355386728,0.45982858710773455,0.0,0.0,0.0,0.0
2024-12-26 17:00:00+00:00,22.35,22.35,22.35,22.35,0.0,22.340709055876687,22.459412278214323,"rgba(239, 83, 80, 1.0)",0.18244898089783482,22.391697853633417,-0.22854528114226616,2,0.22965647986951954,0.4593129597390391,0.0,0.0,0.0,0.0
2024-12-27 17:00:00+00:00,22.35,22.35,22.35,22.35,0.0,22.340709055876687,22.459412278214323,"rgba(239, 83, 80, 1.0)",0.1832750849318707,22.391697853633417,-0.22751512377645905,2,0.2294002497442007,0.4588004994884014,0.0,0.0,0.0,0.0
2024-12-30 17:00:00+00:00,22.35,22.42,22.3,22.3,82.0,22.340647659274904,22.45873442696972,"rgba(239, 83, 80, 1.0)",0.1830048244331087,22.391060759128127,-0.4975866587681709,2,0.22856658865186572,0.45713317730373143,0.0,0.0,0.0,0.0
2024-12-31 17:00:00+00:00,22.3,22.3,22.255,22.255,100.0,22.333900031836997,22.456566251306317,"rgba(239, 83, 80, 1.0)",0.18309865405606823,22.37063647697849,-0.6315528509733377,2,0.22707394668662872,0.45414789337325745,0.0,0.0,0.0,0.0
2025-01-01 17:00:00+00:00,22.255,22.255,22.255,22.255,0.0,22.333900031836997,22.456566251306317,"rgba(239, 83, 80, 1.0)",0.18331747679183083,22.37063647697849,-0.6307989778290679,2,0.2256220327093016,0.4512440654186032,0.0,0.0,0.0,0.0
2025-01-02 17:00:00+00:00,22.255,22.255,22.255,22.255,0.0,22.333900031836997,22.456566251306317,"rgba(239, 83, 80, 1.0)",0.18177064550579422,22.37063647697849,-0.6361669490512135,2,0.2242092584520731,0.4484185169041462,0.0,0.0,0.0,0.0
2025-01-03 17:00:00+00:00,22.255,22.39,22.255,22.39,90.0,22.334778657285252,22.455993516546506,"rgba(239, 83, 80, 1.0)",0.18084952183949723,22.37264774337865,0.09594858999268277,2,0.22427052677911385,0.4485410535582277,0.0,0.0,0.0,0.0
2025-01-06 17:00:00+00:00,22.39,22.39,22.39,22.39,0.0,22.334778657285252,22.455993516546506,"rgba(239, 83, 80, 1.0)",0.17915970026270714,22.37264774337865,0.09685357028342045,2,0.22433191998836058,0.44866383997672116,0.0,0.0,0.0,0.0
2025-01-07 17:00:00+00:00,22.39,22.39,22.31,22.325,344.0,22.336378573036235,22.45363067451391,"rgba(239, 83, 80, 1.0)",0.17740920784178998,22.373024641804818,-0.27069982662707304,2,0.22607203906780604,0.4521440781356121,0.0,0.0,0.0,0.0
2025-01-08 17:00:00+00:00,22.325,22.325,22.325,22.325,1.0,22.336370895186683,22.45362120468199,"rgba(239, 83, 80, 1.0)",0.17692052982595854,22.37301693995667,-0.2714040027118773,2,0.22650413042722184,0.4530082608544437,0.0,0.0,0.0,0.0
2025-01-09 17:00:00+00:00,22.325,22.325,22.325,22.325,0.0,22.336370895186683,22.45362120468199,"rgba(239, 83, 80, 1.0)",0.1763323285450337,22.37301693995667,-0.27230933971593374,2,0.22650413042722184,0.4530082608544437,0.0,0.0,0.0,0.0
2025-01-10 17:00:00+00:00,22.325,22.325,22.22,22.27,210.0,22.328340228526397,22.43705738457843,"rgba(239, 83, 80, 1.0)",0.1765525213436953,22.351031957900624,-0.4589680016117066,2,0.22578479655573405,0.4515695931114681,0.0,0.0,0.0,0.0
2025-01-13 17:00:00+00:00,22.27,22.32,22.24,22.32,697.0,22.31812683131017,22.42994638290152,"rgba(239, 83, 80, 1.0)",0.1755731412487421,22.344718162154273,-0.14078555511661636,2,0.22572935916812176,0.4514587183362435,0.0,0.0,0.0,0.0
2025-01-14 17:00:00+00:00,22.32,22.32,22.32,22.32,70.0,22.318180154534364,22.42957171835868,"rgba(239, 83, 80, 1.0)",0.17268306645836407,22.344686556660996,-0.14295875772479247,2,0.2256739815891408,0.4513479631782816,0.0,0.0,0.0,0.0
2025-01-15 17:00:00+00:00,22.35,22.38,22.35,22.38,100.0,22.320205158264947,22.429858504165946,"rgba(239, 83, 80, 1.0)",0.1662815911867257,22.345971215464182,0.2046455310714723,2,0.22616016351613089,0.45232032703226177,0.0,0.0,0.0,0.0
2025-01-16 17:00:00+00:00,22.38,22.38,22.33,22.33,264.0,22.322679773290822,22.42934686165279,"rgba(239, 83, 80, 1.0)",0.1600310217674973,22.347230456353998,-0.10766947660331132,2,0.22621419723494116,0.4524283944698823,0.0,0.0,0.0,0.0
2025-01-17 17:00:00+00:00,22.33,22.33,22.33,22.33,0.0,22.322679773290822,22.42934686165279,"rgba(239, 83, 80, 1.0)",0.15802696770660196,22.347230456353998,-0.10903491096526123,2,0.22626828884531336,0.4525365776906267,0.0,0.0,0.0,0.0
2025-01-20 17:00:00+00:00,22.33,22.33,22.33,22.33,0.0,22.322679773290822,22.42934686165279,"rgba(239, 83, 80, 1.0)",0.15587133756369204,22.347230456353998,-0.11054281449890593,2,0.22632243843480795,0.4526448768696159,0.0,0.0,0.0,0.0
2025-01-21 17:00:00+00:00,22.33,22.46,22.33,22.42,119.0,22.32594210287786,22.43004814531499,"rgba(38, 166, 154, 1.0)",0.15325542478243803,22.34925018529581,0.4616463972132136,2,0.22626299566641547,0.45252599133283095,0.0,0.0,0.0,0.0
2025-01-22 17:00:00+00:00,22.42,22.44,22.42,22.44,26.0,22.326882861635216,22.430302446302242,"rgba(38, 166, 154, 1.0)",0.15055985610477426,22.34984722583136,0.5987836100607254,2,0.2262318758423449,0.4524637516846898,0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,22.425,22.465,22.425,22.44,624.0,22.347112564959165,22.43582297772865,"rgba(38, 166, 154, 1.0)",0.1477561297337397,22.36266879876375,0.5233705117723677,2,0.22620145743192893,0.45240291486385786,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,22.42,22.45,22.415,22.45,353.0,22.35527503168568,22.43787120159532,"rgba(38, 166, 154, 1.0)",0.14411738208779465,22.367855318305228,0.5699845535962463,2,0.2261892170063795,0.452378434012759,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,22.45,22.48,22.45,22.48,133.0,22.359016674840607,22.43901855259377,"rgba(38, 166, 154, 1.0)",0.14197290694469045,22.37032074733711,0.7725365002607028,2,0.2263840754878788,0.4527681509757576,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,22.46,22.53,22.45,22.45,950.0,22.381245690798195,22.446155782903247,"rgba(38, 166, 154, 1.0)",0.13211208727297669,22.384773031408308,0.49372445730053477,2,0.22637303231360684,0.4527460646272137,0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,22.45,22.475,22.45,22.47,201.0,22.384465162236243,22.44713777818809,"rgba(38, 166, 154, 1.0)",0.12136691446991037,22.386933203048553,0.6844270311579848,2,0.22648104102701905,0.4529620820540381,0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,22.455,22.465,22.455,22.465,28.0,22.38487635533574,22.447260048766285,"rgba(38, 166, 154, 1.0)",0.109285682321055,22.38720850510694,0.711817808526159,2,0.2265022100415644,0.4530044200831288,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,22.465,22.465,22.465,22.465,0.0,22.38487635533574,22.447260048766285,"rgba(38, 166, 154, 1.0)",0.09541162601274629,22.38720850510694,0.81532511439085,2,0.22657613211254735,0.4531522642250947,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,22.465,22.48,22.37,22.48,159.0,22.38659250369276,22.447659570370995,"rgba(38, 166, 154, 1.0)",0.09200093027349676,22.39125439377252,0.9646164007653032,2,0.22891528636315217,0.45783057272630434,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,22.49,22.49,22.4,22.4,249.0,22.388500441306263,22.44793321277429,"rgba(38, 166, 154, 1.0)",0.08765426555671818,22.391707439788455,0.09460532421183707,2,0.23144326919938824,0.46288653839877647,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,22.51,22.52,22.5,22.52,127.0,22.391237626611414,22.44899891216307,"rgba(38, 166, 154, 1.0)",0.08461907224381905,22.395002696912478,1.477176477749106,3,0.2513177104007556,0.7539531312022669,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,22.52,22.52,22.5,22.5,242.0,22.39586703126726,22.450788306404238,"rgba(38, 166, 154, 1.0)",0.08099755307181046,22.399596372692734,1.2395884011242944,4,0.3002051140184313,1.2008204560737252,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,22.49,22.49,22.43,22.465,555.0,22.40140941973997,22.45244535071022,"rgba(38, 166, 154, 1.0)",0.07843560507933359,22.403295756056735,0.7866866569188035,4,0.3023648043921947,1.2094592175687788,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,22.465,22.58,22.465,22.58,296.0,22.40743936092956,22.45509078532794,"rgba(38, 166, 154, 1.0)",0.07685249707279058,22.408978657083473,2.225319273029512,4,0.3048293361417673,1.2193173445670693,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,22.58,22.58,22.44,22.44,102.0,22.40859596393302,22.455523006033875,"rgba(38, 166, 154, 1.0)",0.07336125594542883,22.409887764304504,0.4104651059667962,4,0.30916243708429003,1.2366497483371601,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,22.525,22.58,22.47,22.54,834.0,22.421542002301496,22.461298833222532,"rgba(38, 166, 154, 1.0)",0.07269633248502694,22.421275905453385,1.6331510887577119,4,0.3107862677211159,1.2431450708844636,0.0,0.0,0.0,0.0
2025-02-13 17:00:00+00:00,22.54,22.54,22.54,22.54,0.0,22.421542002301496,22.461298833222532,"rgba(38, 166, 154, 1.0)",0.0752253072234593,22.421275905453385,1.5782467221295682,5,0.3497574304675838,1.7487871523379188,0.0,0.0,0.0,0.0
2025-02-14 17:00:00+00:00,22.63,22.63,22.58,22.58,84.0,22.423402909550916,22.46222897706729,"rgba(38, 166, 154, 1.0)",0.07879051939137867,22.42300384950969,1.9925766666222327,5,0.3505033308087031,1.7525166540435155,0.0,0.0,0.0,0.0
2025-02-17 17:00:00+00:00,22.58,22.58,22.58,22.58,0.0,22.423402909550916,22.46222897706729,"rgba(38, 166, 154, 1.0)",0.08206413664043553,22.42300384950969,1.9130908691355297,5,0.3521923878602395,1.7609619393011975,0.0,0.0,0.0,0.0
2025-02-18 17:00:00+00:00,22.58,22.69,22.57,22.69,275.0,22.43102078239609,22.466202371244208,"rgba(38, 166, 154, 1.0)",0.08937762785159571,22.430191659628118,2.90686099661622,5,0.35415325995152436,1.770766299757622,0.0,0.0,0.0,0.0
2025-02-19 17:00:00+00:00,22.61,22.65,22.61,22.65,28.0,22.431722303443795,22.466569835997745,"rgba(38, 166, 154, 1.0)",0.09452584374208683,22.43084500803404,2.3184663927879967,6,0.31939383800048354,1.9163630280029014,0.0,0.0,0.0,0.0
2025-02-20 17:00:00+00:00,22.65,22.65,22.65,22.65,0.0,22.431722303443795,22.466569835997745,"rgba(38, 166, 154, 1.0)",0.09928519300262327,22.43084500803404,2.2073280550521512,6,0.32710813350444873,1.9626488010266923,0.0,0.0,0.0,0.0
2025-02-21 17:00:00+00:00,22.65,22.65,22.65,22.65,0.0,22.431722303443795,22.466569835997745,"rgba(38, 166, 154, 1.0)",0.1034212064615608,22.43084500803404,2.1190527500509537,6,0.3274267902903352,1.9645607417420115,0.0,0.0,0.0,0.0
2025-02-24 17:00:00+00:00,22.65,22.76,22.65,22.76,110.0,22.43557866474313,22.468656766778278,"rgba(38, 166, 154, 1.0)",0.11168044825546643,22.434520893730642,2.914378580616307,6,0.3234874503548333,1.9409247021289997,0.0,0.0,0.0,0.0
2025-02-25 17:00:00+00:00,22.76,22.87,22.75,22.87,643.0,22.463880519287283,22.484620311547864,"rgba(38, 166, 154, 1.0)",0.12414565696859575,22.46150727869244,3.290431024992632,6,0.3141556160567789,1.8849336963406733,0.0,0.0,0.0,0.0
2025-02-26 17:00:00+00:00,22.87,22.87,22.87,22.87,0.0,22.463880519287283,22.484620311547864,"rgba(38, 166, 154, 1.0)",0.13376252993434065,22.46150727869244,3.0538650959134443,5,0.34722756935737153,1.7361378467868578,0.0,0.0,0.0,0.0
2025-02-27 17:00:00+00:00,22.87,22.87,22.87,22.87,0.0,22.463880519287283,22.484620311547864,"rgba(38, 166, 154, 1.0)",0.14223100104294945,22.46150727869244,2.8720371670885436,5,0.3383576302792638,1.6917881513963189,0.0,0.0,0.0,0.0
2025-02-28 17:00:00+00:00,22.87,22.87,22.87,22.87,0.0,22.463880519287283,22.484620311547864,"rgba(38, 166, 154, 1.0)",0.1507211493616191,22.46150727869244,2.7102548185024804,5,0.33098947661393985,1.6549473830696992,0.0,0.0,0.0,0.0
2025-03-03 17:00:00+00:00,22.87,22.87,22.87,22.87,0.0,22.463880519287283,22.484620311547864,"rgba(38, 166, 154, 1.0)",0.15840158794370243,22.46150727869244,2.578842337443882,5,0.32273086043372323,1.6136543021686163,0.0,0.0,0.0,0.0
2025-03-04 17:00:00+00:00,22.87,23.27,22.87,23.27,100.0,22.471305595408896,22.488959582526814,"rgba(38, 166, 154, 1.0)",0.18462769940453716,22.4686568423147,4.340319249331479,5,0.29768981170913766,1.4884490585456884,0.0,0.0,0.0,0.0
2025-03-05 17:00:00+00:00,23.27,23.27,23.24,23.24,200.0,22.488122233020192,22.498896622477865,"rgba(38, 166, 154, 1.0)",0.20592437166802935,22.48483392976983,3.6672010413977154,5,0.2795318657956596,1.397659328978298,0.0,0.0,0.0,0.0
2025-03-06 17:00:00+00:00,23.14,23.15,23.12,23.12,941.0,22.547326994706918,22.535099218359143,"rgba(38, 166, 154, 1.0)",0.21895328392277533,22.540782717180253,2.645392078357854,5,0.26985378602776117,1.3492689301388059,0.0,0.0,0.0,0.0
2025-03-07 17:00:00+00:00,23.12,23.12,23.12,23.12,0.0,22.547326994706918,22.535099218359143,"rgba(38, 166, 154, 1.0)",0.23076250417552957,22.540782717180253,2.5100147222321967,5,0.26115909974223844,1.3057954987111922,0.0,0.0,0.0,0.0
2025-03-10 17:00:00+00:00,23.12,23.12,23.12,23.12,0.0,22.547326994706918,22.535099218359143,"rgba(38, 166, 154, 1.0)",0.2415310026171677,22.540782717180253,2.3981073921918874,5,0.25008732540676704,1.2504366270338352,0.0,0.0,0.0,0.0
2025-03-11 17:00:00+00:00,23.12,23.24,23.12,23.24,3.0,22.5475188633023,22.53521963607962,"rgba(38, 166, 154, 1.0)",0.2557197579277457,22.540963362073505,2.733604331519851,5,0.23663645321876353,1.1831822660938176,0.0,0.0,0.0,0.0
2025-03-12 17:00:00+00:00,23.28,23.32,23.28,23.32,150.0,22.558515692901977,22.579742433115715,"rgba(38, 166, 154, 1.0)",0.2721289439993359,22.601430312286656,2.6405485471442467,5,0.22291730683662925,1.1145865341831462,0.0,0.0,0.0,0.0
2025-03-13 17:00:00+00:00,23.295,23.295,22.84,22.84,100.0,22.562658695998724,22.59774902761867,"rgba(239, 83, 80, 1.0)",0.27425249758655723,22.62761355189646,0.7744193762046191,5,0.22097758788200164,1.1048879394100082,0.0,0.0,0.0,0.0
2025-03-14 17:00:00+00:00,23.1,23.1,23.1,23.1,0.0,22.562658695998724,22.59774902761867,"rgba(239, 83, 80, 1.0)",0.28176458130736093,22.62761355189646,1.6765288451504932,4,0.22289564367238118,0.8915825746895247,0.0,0.0,0.0,0.0
2025-03-17 17:00:00+00:00,23.1,23.1,23.1,23.1,0.0,22.562658695998724,22.59774902761867,"rgba(239, 83, 80, 1.0)",0.2874415255850569,22.62761355189646,1.6434175512464637,4,0.21716215827215152,0.8686486330886061,0.0,0.0,0.0,0.0
2025-03-18 17:00:00+00:00,23.1,23.19,23.1,23.16,350.0,22.58168409686873,22.614485847749002,"rgba(239, 83, 80, 1.0)",0.29545353745187775,22.650199659591316,1.7254839620653342,3,0.24241192682412416,0.7272357804723725,0.0,0.0,0.0,0.0
2025-03-19 17:00:00+00:00,23.16,23.16,23.16,23.16,0.0,22.58168409686873,22.614485847749002,"rgba(239, 83, 80, 1.0)",0.3028922443902254,22.650199659591316,1.6831079364049122,3,0.23568186324248722,0.7070455897274617,0.0,0.0,0.0,0.0
2025-03-20 17:00:00+00:00,23.16,23.16,23.01,23.01,136.0,22.587629710873472,22.61655945844517,"rgba(239, 83, 80, 1.0)",0.3064336854910712,22.653162547029325,1.1644850741485275,3,0.2321941839863302,0.6965825519589907,0.0,0.0,0.0,0.0
2025-03-21 17:00:00+00:00,23.25,23.25,23.25,23.25,0.0,22.587629710873472,22.61655945844517,"rgba(239, 83, 80, 1.0)",0.31570039394776966,22.653162547029325,1.890518556240438,3,0.2252968477190008,0.6758905431570024,0.0,0.0,0.0,0.0
