date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-03-18 00:00:00+00:00,15.5095126101,15.5548620622,15.309975021,15.418813706,1375843,0,,,15.24288469792298
2022-03-21 00:00:00+00:00,16.2441737338,16.2623135146,15.9267275692,15.94486735,1297059,0,,,15.316257086142278
2022-03-22 00:00:00+00:00,16.0809157063,16.2804532954,15.899517898,16.1444049392,1561800,0,,,15.377732851309057
2022-03-23 00:00:00+00:00,16.5434801175,16.640437246,16.38022209,16.4799908845,1364993,0,,,15.712818788273164
2022-03-24 00:00:00+00:00,16.1444049392,16.4346414325,16.053706035,16.3892919804,2273850,0,,,15.70944305931009
2022-03-25 00:00:00+00:00,16.2441737338,16.4709209941,15.8813781171,15.9085877884,1791941,0,,,15.726314180381497
2022-03-28 00:00:00+00:00,15.2283460072,15.8226959262,15.1467169935,15.7634695417,2324335,0,,,15.649482330863348
2022-03-29 00:00:00+00:00,15.7271899801,15.7453297609,14.9478142967,14.9925288564,2212860,0,,,15.614357141144891
2022-03-30 00:00:00+00:00,16.0355662542,16.139869994,15.8904480076,15.9811469117,1380710,0,,,15.629609101807468
2022-03-31 00:00:00+00:00,15.7090501992,16.1534748296,15.5639319526,15.9267275692,1372149,0,,,15.632014881875138
2022-04-01 00:00:00+00:00,15.9811469117,16.0355662542,15.7090501992,15.7090501992,2879518,0,,,15.646654151604805
2022-04-04 00:00:00+00:00,16.4618511037,16.5072005558,16.2078941721,16.4074317612,1083060,0,,,15.667625551412524
2022-04-05 00:00:00+00:00,16.1171952679,16.5978994599,16.0446361446,16.5434801175,1215782,0,,,15.684217425613916
2022-04-06 00:00:00+00:00,15.8723082267,16.5434801175,15.7407948157,16.4074317612,1878976,0,,,15.697034645353437
2022-04-07 00:00:00+00:00,15.9992866925,16.0446361446,15.6274211855,15.9357974596,1247570,0,,,15.699612915028561
2022-04-08 00:00:00+00:00,16.2078941721,16.271383405,15.8450985555,15.8813781171,793080,0,,,15.705569167091294
2022-04-11 00:00:00+00:00,15.94486735,15.9992866925,15.6909104184,15.7816093226,1108471,0,,,15.707300695169032
2022-04-12 00:00:00+00:00,16.489060775,16.5525500079,16.3258027475,16.3258027475,886090,0,,,15.720749572752856
2022-04-13 00:00:00+00:00,16.8881359532,16.9380203505,16.3540101067,16.6613886929,1173464,0,,,15.7448003389371
2022-04-14 00:00:00+00:00,16.9969746382,17.1602326657,16.643248912,16.6976682545,902797,0,,,15.766407582703252
2022-04-18 00:00:00+00:00,17.0604638711,17.3144208028,17.0060445286,17.1783724465,1045731,0,,,16.061007012472665
2022-04-19 00:00:00+00:00,16.3530124187,16.643248912,16.271383405,16.643248912,1258607,0,,,15.994781337388613
2022-04-20 00:00:00+00:00,16.4527812133,16.6251091312,16.2169640625,16.5706897887,1001058,0,,,15.98421279875212
2022-04-21 00:00:00+00:00,16.643248912,16.8518563916,16.4527812133,16.6976682545,1087728,0,,,15.996560808892372
2022-04-22 00:00:00+00:00,16.1806845008,16.4980399665,16.1806845008,16.4165016516,705022,0,,,15.990233333554915
2022-04-25 00:00:00+00:00,15.94486735,16.0128915282,15.441488432,15.5548620622,1414489,0,,,15.926884438031935
2022-04-26 00:00:00+00:00,16.1897543913,16.2985930762,15.8723082267,16.0809157063,1294485,0,,,15.946773164104437
2022-04-27 00:00:00+00:00,16.16254472,16.2260339529,15.9176576788,15.9811469117,678709,0,,,15.949397894290799
2022-04-28 00:00:00+00:00,16.3439425283,16.3711521996,16.0718458159,16.1171952679,1325818,0,,,15.965360323372563
2022-04-29 00:00:00+00:00,16.1353350488,16.5888295695,16.0945205419,16.4527812133,929687,0,,,15.973606124552104
2022-05-02 00:00:00+00:00,16.3892919804,16.4346414325,15.8006560924,15.9085877884,976612,0,,,15.977370657634124
2022-05-03 00:00:00+00:00,16.1534748296,16.2895231858,16.0264963638,16.1444049392,777546,0,,,15.978102215935294
2022-05-04 00:00:00+00:00,16.8065069395,16.9108106793,16.5253403366,16.6251091312,762349,0,,,15.998590001309504
2022-05-05 00:00:00+00:00,16.8337166107,17.1693025561,16.6341790216,17.1602326657,1423709,0,,,16.038405759010015
2022-05-06 00:00:00+00:00,17.1693025561,17.1829073917,16.8065069395,17.078603652,1241342,0,,,16.0753700332001
2022-05-09 00:00:00+00:00,16.16254472,16.7974370491,16.1171952679,16.7702273778,2187675,0,,,16.080981883651706
2022-05-10 00:00:00+00:00,15.7816093226,16.2895231858,15.7725394322,16.2351038433,1886134,0,,,16.04675777553825
2022-05-11 00:00:00+00:00,16.4618511037,16.6069693504,16.3167328571,16.3620823091,1773106,0,,,16.091811674402138
2022-05-12 00:00:00+00:00,16.6341790216,16.643248912,16.3348726379,16.4346414325,1550945,0,,,16.11641009611871
2022-05-13 00:00:00+00:00,16.9425552957,16.9615113667,16.6976682545,16.8155768299,881706,0,,,16.139671592357804
2022-05-16 00:00:00+00:00,17.1783724465,17.2418616794,16.8337166107,16.8699961724,1086397,0,,,16.173011750547296
2022-05-17 00:00:00+00:00,16.7611574874,17.2600014603,16.7248779258,17.1783724465,1287842,0,,,16.198068197440097
2022-05-18 00:00:00+00:00,16.3892919804,16.9470902409,16.2532436242,16.9425552957,1467380,0,,,16.20373640448322
2022-05-19 00:00:00+00:00,16.6069693504,16.7702273778,16.271383405,16.2804532954,1307241,0,,,16.209406043510292
2022-05-20 00:00:00+00:00,16.7974370491,16.8246467203,16.5253403366,16.7158080353,754756,0,,,16.21624854769088
2022-05-23 00:00:00+00:00,16.9153456245,16.969764967,16.6976682545,16.7611574874,996773,0,,,16.228810613748173
2022-05-24 00:00:00+00:00,16.9879047478,17.1330229944,16.8790660628,16.969764967,682521,0,,,16.239479408815463
2022-05-25 00:00:00+00:00,17.0967434328,17.1375579397,16.9516251861,17.0332541999,474127,0,,,16.247365736820804
2022-05-26 00:00:00+00:00,17.5048885015,17.58198257,17.1783724465,17.1783724465,827699,6,0.27797306883246164,1.6678384129947699,16.26817487783747
2022-05-27 00:00:00+00:00,17.6590766385,17.6772164194,17.4051197069,17.450469159,811595,6,0.27888922198203125,1.6733353318921875,16.290622907329638
2022-05-31 00:00:00+00:00,17.6409368577,18.1579206114,17.450469159,18.1125711593,1773057,6,0.28063423695909956,1.6838054217545975,16.34260771999009
2022-06-01 00:00:00+00:00,17.713495981,17.9402432414,17.690821255,17.8404744468,1046750,6,0.281534116424173,1.689204698545038,16.371423458631924
2022-06-02 00:00:00+00:00,18.0762915976,18.0853614881,17.6953562002,17.7860551043,1068001,6,0.281603706536564,1.6896222392193843,16.40303348501296
2022-06-03 00:00:00+00:00,18.4753667759,18.4935065567,17.9991975291,18.0581518168,763442,6,0.2809290618284358,1.6855743709706148,16.430505757131762
2022-06-06 00:00:00+00:00,18.3211786388,18.4390872142,18.2123399539,18.4209474334,784236,6,0.27989722765323694,1.6793833659194215,16.457571545865193
2022-06-07 00:00:00+00:00,18.6930441459,18.720344516,18.3483883101,18.4390872142,848789,6,0.2773054131169789,1.6638324787018735,16.490152418647263
2022-06-08 00:00:00+00:00,19.1193289954,19.1556085571,18.6930441459,18.7656032692,852145,6,0.2736523779975971,1.6419142679855827,16.835877036049734
2022-06-09 00:00:00+00:00,18.9470010775,19.0467698721,18.8744419542,18.9379311871,501084,6,0.27040033159151294,1.6224019895490778,16.852987628439877
2022-06-10 00:00:00+00:00,18.7293237075,18.8290925021,18.4028076526,18.7565333788,1251812,6,0.2679245812590601,1.6075474875543607,16.871953132985723
2022-06-13 00:00:00+00:00,18.738393598,18.9016516254,18.2032700634,18.520716228,1923445,6,0.2657787141512879,1.5946722849077273,16.91460861199247
2022-06-14 00:00:00+00:00,18.3665280909,19.0195602008,18.148850721,18.8290925021,1474592,6,0.26536227955615754,1.5921736773369453,16.94371223440374
2022-06-15 00:00:00+00:00,18.0762915976,18.4572269951,17.9583830222,18.2758291868,1721338,6,0.26598802977785846,1.5959281786671506,16.95990569413365
2022-06-16 00:00:00+00:00,18.2214098443,18.411877543,17.7679153235,18.0490819264,2188678,6,0.2668928651009171,1.6013571906055026,16.98326101053992
2022-06-17 00:00:00+00:00,17.3869799261,18.0581518168,17.1186018687,18.0128023647,3266745,6,0.2696249680281943,1.6177498081691657,16.975546850152213
2022-06-21 00:00:00+00:00,17.5320981727,17.7497755427,17.4323293782,17.5774476248,1093364,6,0.27202744732717515,1.632164683963051,16.976772614700817
2022-06-22 00:00:00+00:00,16.8790660628,17.1602326657,16.4255715421,16.5072005558,1115803,6,0.2756208670235407,1.6537252021412443,16.96137786740438
2022-06-23 00:00:00+00:00,16.3620823091,17.0241843095,16.3484774735,16.9969746382,1076106,6,0.27993854535597923,1.6796312721358753,16.943075884665536
2022-06-24 00:00:00+00:00,16.7248779258,16.9425552957,16.4527812133,16.5525500079,968469,6,0.2841073992872466,1.7046443957234796,16.930565937215356
2022-06-27 00:00:00+00:00,17.0513939807,17.1330229944,16.5795782813,16.7430177066,1034952,6,0.28816244795373197,1.728974687722392,16.92258472233837
2022-06-28 00:00:00+00:00,17.4776788302,17.559307844,17.1965122274,17.3144208028,905997,6,0.2917442222389161,1.7504653334334965,16.924390628833955
2022-06-29 00:00:00+00:00,17.078603652,17.7769852139,17.0695337615,17.6772164194,1043652,6,0.2956645084673144,1.7739870508038864,16.924753713661403
2022-06-30 00:00:00+00:00,16.5434801175,16.9244155149,16.4799908845,16.8972058437,1507863,7,0.27111681394077386,1.897817697585417,16.908797482194476
2022-07-01 00:00:00+00:00,16.7611574874,16.8972058437,16.5978994599,16.8427865012,959098,9,0.2569278704628209,2.3123508341653882,16.901172689661784
2022-07-05 00:00:00+00:00,15.2555556785,16.0718458159,15.0106686373,16.0718458159,2438160,9,0.260542762121905,2.3448848590971454,16.833996297041672
2022-07-06 00:00:00+00:00,15.0560180894,15.1285772127,14.611593459,14.9925288564,1711331,9,0.2632905948874325,2.3696153539868927,16.778230192629202
2022-07-07 00:00:00+00:00,15.6183512951,15.8360286651,15.4868378841,15.5185825005,2275717,9,0.2673676279069923,2.406308651162931,16.733954852033026
2022-07-08 00:00:00+00:00,16.0627759254,16.1353350488,15.7543996513,16.0809157063,980055,9,0.2711098400528786,2.439988560475907,16.720895697822087
2022-07-11 00:00:00+00:00,16.0264963638,16.1806845008,15.6637007472,15.9085877884,2024531,9,0.2747622378783038,2.472860140904734,16.69483767061163
2022-07-12 00:00:00+00:00,14.9743890756,15.4278835964,14.9199697331,15.309975021,1960479,9,0.27856727439922796,2.5071054695930517,16.649571799911968
2022-07-13 00:00:00+00:00,15.0832277606,15.3281148018,14.8253707761,15.0378783085,901518,9,0.283551800786581,2.551966207079229,16.6294842842962
2022-07-14 00:00:00+00:00,14.9743890756,15.0650879798,14.3757763082,14.6932224727,1646065,9,0.2877899282190304,2.5901093539712736,16.390517032182018
2022-07-15 00:00:00+00:00,15.1376471031,15.309975021,15.0106686373,15.201136336,1493307,10,0.27273404684802743,2.7273404684802744,16.383388525815494
2022-07-18 00:00:00+00:00,15.7181200897,15.9176576788,15.6909104184,15.7997491034,2161291,10,0.27736222948140277,2.773622294814028,16.399367677577082
2022-07-19 00:00:00+00:00,15.9675420761,15.9992866925,15.5820717334,15.5820717334,1143751,10,0.2815999847788809,2.8159998477888086,16.400829357664392
2022-07-20 00:00:00+00:00,15.9176576788,16.0446361446,15.7090501992,15.8088189938,856295,10,0.2867863510065434,2.867863510065434,16.400803919626874
2022-07-21 00:00:00+00:00,15.5276523909,15.7090501992,15.3825341443,15.4913728293,1393394,10,0.29203095104713567,2.920309510471357,16.3872138532722
2022-07-22 00:00:00+00:00,15.4006739251,15.790679213,15.3779991991,15.5457921718,637949,10,0.2966357484748637,2.9663574847486367,16.380810217982674
2022-07-25 00:00:00+00:00,15.7362598705,15.790679213,15.5004427197,15.681840528,521213,9,0.3070197974015996,2.763178176614397,16.37732023626162
2022-07-26 00:00:00+00:00,15.5548620622,16.0174264734,15.5367222814,15.9902168021,680692,9,0.3083883724324601,2.7754953518921406,16.37306598628644
2022-07-27 00:00:00+00:00,16.1534748296,16.2260339529,15.6727706376,15.8723082267,1016137,9,0.3102348394129082,2.792113554716174,16.37275859799046
2022-07-28 00:00:00+00:00,16.0446361446,16.2804532954,15.8813781171,16.2532436242,1132264,9,0.3099403987021609,2.789463588319448,16.372704286038417
2022-07-29 00:00:00+00:00,16.2260339529,16.6659236381,16.2169640625,16.4255715421,622565,9,0.30991615940179673,2.789245434616171,16.375105964836436
2022-08-01 00:00:00+00:00,15.7090501992,15.7725394322,15.4460233772,15.573001843,966391,9,0.3093194517351732,2.783875065616559,16.323623167344596
2022-08-02 00:00:00+00:00,15.8813781171,16.1716146104,15.7725394322,15.9176576788,957302,8,0.2854162635077472,2.2833301080619774,16.32141827983818
2022-08-03 00:00:00+00:00,15.4460233772,16.0355662542,15.3916040347,15.9902168021,1502905,8,0.28620299852107156,2.2896239881685725,16.298668539960754
2022-08-04 00:00:00+00:00,15.0106686373,15.4460233772,14.8927600619,15.3009051306,1426201,8,0.2840607415627364,2.2724859325018913,16.26023954448832
2022-08-05 00:00:00+00:00,15.0015987469,15.3190449114,14.7567117056,14.7657815961,632106,7,0.2540097057059277,1.7780679399414938,16.133809975269347
2022-08-08 00:00:00+00:00,15.4278835964,15.4550932676,14.9925288564,15.0197385277,819065,7,0.2575383887253842,1.8027687210776895,16.136371072491134
2022-08-09 00:00:00+00:00,15.418813706,15.7181200897,15.2464857881,15.5639319526,682121,7,0.26192877719214336,1.8335014403450036,16.13881533092856
2022-08-10 00:00:00+00:00,15.6002115143,15.7271899801,15.0106686373,15.3643943635,752757,6,0.2845631888211389,1.7073791329268335,16.136588378046266
2022-08-11 00:00:00+00:00,15.9992866925,16.1353350488,15.7453297609,15.9085877884,419383,6,0.2856789763171061,1.7140738579026364,16.145209414130026
2022-08-12 00:00:00+00:00,15.7453297609,15.8450985555,15.6183512951,15.8450985555,528352,6,0.2849064835650064,1.7094389013900386,16.14821303235956
2022-08-15 00:00:00+00:00,15.3281148018,15.4278835964,14.9925288564,15.0288084181,485673,6,0.2831126894130717,1.6986761364784302,16.140196971578643
2022-08-16 00:00:00+00:00,14.983458966,15.5185825005,14.874620281,15.2736954593,888136,6,0.2798170436180427,1.6789022617082563,16.122950262121027
2022-08-17 00:00:00+00:00,15.1557868839,15.3462545826,14.9562492948,15.0650879798,667131,6,0.27750727392811564,1.6650436435686937,16.112026866644545
2022-08-18 00:00:00+00:00,15.6183512951,15.7407948157,15.4278835964,15.4913728293,799877,6,0.27657635587080925,1.6594581352248556,16.11116204151355
2022-08-19 00:00:00+00:00,15.5820717334,15.8450985555,15.5367222814,15.5639319526,352619,5,0.24879506661456935,1.2439753330728467,16.111214648495658
2022-08-22 00:00:00+00:00,15.7090501992,15.7181200897,15.0514831441,15.3281148018,859497,4,0.282705373813255,1.13082149525302,16.10684860283093
2022-08-23 00:00:00+00:00,16.1534748296,16.2351038433,15.94486735,15.9539372405,516138,4,0.2828302941342886,1.1313211765371545,16.112945129290917
2022-08-24 00:00:00+00:00,16.4165016516,16.4255715421,16.0446361446,16.1806845008,889228,4,0.28365667823268836,1.1346267129307535,16.12625400798413
2022-08-25 00:00:00+00:00,16.0990554871,16.5059307711,15.9720770213,16.4981306654,849792,4,0.28380426809995296,1.1352170723998118,16.135036463808802
2022-08-26 00:00:00+00:00,15.94486735,16.0174264734,15.7362598705,15.8904480076,543223,4,0.2834049618538226,1.1336198474152903,16.136228734011155
2022-08-29 00:00:00+00:00,16.4981306654,16.5616198983,16.1171952679,16.16254472,462305,4,0.28358337612724327,1.134333504508973,16.16320198539358
2022-08-30 00:00:00+00:00,15.8813781171,16.1262651584,15.6274211855,16.0899855967,865636,5,0.2941663189915004,1.4708315949575022,16.13585911364347
2022-08-31 00:00:00+00:00,15.3734642539,15.7816093226,15.3553244731,15.5457921718,599019,6,0.28631767499502486,1.717906049970149,16.11729780768108
2022-09-01 00:00:00+00:00,14.9199697331,15.2918352401,14.9108998427,15.1648567743,1074079,6,0.2830432817109791,1.6982596902658744,16.075491195295132
2022-09-02 00:00:00+00:00,15.0378783085,15.3916040347,15.0016894458,15.3825341443,502993,6,0.28065152302573587,1.6839091381544153,16.06381230074069
2022-09-06 00:00:00+00:00,15.0560180894,15.2555556785,14.983458966,15.2374158977,738096,6,0.27809764948447385,1.6685858969068432,16.04801847101794
2022-09-07 00:00:00+00:00,14.2306580616,14.6750826919,14.2261231164,14.5662440069,958421,6,0.27225950667428134,1.633557040045688,16.007690313456756
2022-09-08 00:00:00+00:00,14.3213569657,14.5662440069,14.2306580616,14.393916089,726066,6,0.2675317854758129,1.6051907128548775,15.981521854012556
2022-09-09 00:00:00+00:00,14.9562492948,15.0469481989,14.720432144,14.7657815961,786145,6,0.2657778785543513,1.5946672713261079,15.968306816347967
2022-09-12 00:00:00+00:00,15.2192761168,15.3916040347,15.1739266647,15.2646255689,718092,6,0.26431452649424747,1.5858871589654848,15.963938151020109
2022-09-13 00:00:00+00:00,15.1195073223,15.2918352401,14.7385719248,15.1557868839,950813,6,0.26266084433557596,1.5759650660134557,15.95293290228191
2022-09-14 00:00:00+00:00,15.3009051306,15.5095126101,15.201136336,15.2827653497,750394,6,0.26161459891557454,1.5696875934934473,15.94987783704889
2022-09-15 00:00:00+00:00,14.6932224727,14.983458966,14.5934536782,14.983458966,509567,6,0.25880017942464284,1.552801076547857,15.94074679829855
2022-09-16 00:00:00+00:00,14.7295020344,14.9108998427,14.6206633494,14.8020611577,431416,6,0.2563491467646645,1.538094880587987,15.933250684913036
2022-09-19 00:00:00+00:00,14.7657815961,14.8020611577,14.2125182807,14.2578677328,366624,6,0.2540047398769795,1.524028439261877,15.925728990933697
2022-09-20 00:00:00+00:00,14.5753138973,14.6569429111,14.4120558699,14.6569429111,456323,6,0.2511749941849333,1.5070499651095997,15.916186632424767
2022-09-21 00:00:00+00:00,14.4846149932,14.8837808704,14.3576365274,14.8655503906,646005,6,0.24819616121755006,1.4891769673053004,15.903566143293084
2022-09-22 00:00:00+00:00,14.5390343357,14.9199697331,14.4483354315,14.8564805002,607371,6,0.24554734463564207,1.4732840678138523,15.892938694671424
2022-09-23 00:00:00+00:00,13.75902376,13.8782928189,13.6229754037,13.8678624449,563919,6,0.24026816369472637,1.4416089821683582,15.873304273935709
2022-09-26 00:00:00+00:00,13.3055292392,13.9540264039,13.3055292392,13.75902376,865747,6,0.2334903283245862,1.4009419699475172,15.662310004336645
2022-09-27 00:00:00+00:00,13.5957657325,13.8134431025,13.432507705,13.54134639,950178,6,0.22883750581880477,1.3730250349128286,15.63644847169466
2022-09-28 00:00:00+00:00,14.1490290478,14.1943784999,13.6864646366,13.7499538696,578113,6,0.2263692139542639,1.3582152837255834,15.631365580587829
2022-09-29 00:00:00+00:00,14.0855398149,14.2941472945,13.9857710203,14.1943784999,482064,6,0.22433359054030833,1.34600154324185,15.62727658877127
2022-09-30 00:00:00+00:00,13.7694541339,14.0401903628,13.6864646366,13.8406527737,762261,5,0.24505157162114796,1.2252578581057398,15.609901021968955
2022-10-03 00:00:00+00:00,14.3394967465,14.5481042261,14.1853086095,14.502754774,975579,4,0.2530748226738464,1.0122992906953856,15.60475047206723
2022-10-04 00:00:00+00:00,14.8564805002,14.9471794044,14.6478730207,14.7748514865,1026695,3,0.24232084065294734,0.726962521958842,15.610047416444976
2022-10-05 00:00:00+00:00,15.1829965552,15.2374158977,14.7476418152,15.0288084181,1491417,3,0.242093906176456,0.726281718529368,15.620456093353331
2022-10-06 00:00:00+00:00,15.4006739251,15.4006739251,15.1195073223,15.1467169935,599419,3,0.2424605322302784,0.7273815966908352,15.626542861186657
2022-10-07 00:00:00+00:00,15.8632383363,16.0174264734,15.4550932676,15.4732330485,869546,3,0.2434596392671998,0.7303789178015994,15.64316670361252
2022-10-10 00:00:00+00:00,15.5820717334,16.0809157063,15.550327117,15.9085877884,418740,4,0.2249892329431497,0.8999569317725988,15.656154880830332
2022-10-11 00:00:00+00:00,15.1557868839,15.4369534868,15.0832277606,15.3371846922,798819,4,0.22467303957313844,0.8986921582925538,15.63464623766723
2022-10-12 00:00:00+00:00,14.9743890756,15.1285772127,14.8202009386,15.092297651,487424,4,0.22432663256952842,0.8973065302781137,15.624738816028296
2022-10-13 00:00:00+00:00,15.3190449114,15.3825341443,14.851945555,14.874620281,532379,4,0.22456734711197132,0.8982693884478853,15.623850194052187
2022-10-14 00:00:00+00:00,14.7929912673,15.1195073223,14.7113622536,15.0741578702,424534,4,0.2243899715993421,0.8975598863973684,15.617476939436955
2022-10-17 00:00:00+00:00,14.7657815961,15.0560180894,14.7022923632,15.0015987469,594556,4,0.22433502229781066,0.8973400891912426,15.609633364103503
2022-10-18 00:00:00+00:00,14.4301956507,14.6569429111,14.239727952,14.5662440069,629879,4,0.22395655959084926,0.895826238363397,15.517022197884428
2022-10-19 00:00:00+00:00,14.7476418152,14.8428756646,14.393916089,14.4483354315,418516,4,0.2249874343751972,0.8999497375007888,15.517256592124216
2022-10-20 00:00:00+00:00,14.8020611577,15.1557868839,14.6886875275,15.0106686373,421810,4,0.22658420906139587,0.9063368362455835,15.5216059159008
2022-10-21 00:00:00+00:00,14.874620281,14.9743890756,14.6478730207,14.7839213769,313460,5,0.2027330714202006,1.013665357101003,15.521794216759357
2022-10-24 00:00:00+00:00,14.8202009386,15.0015987469,14.7113622536,14.7929912673,385541,5,0.204575451111963,1.0228772555598151,15.521458834347424
2022-10-25 00:00:00+00:00,14.8564805002,15.0288084181,14.7929912673,14.8655503906,414815,5,0.2076649794396294,1.038324897198147,15.521534550996153
2022-10-26 00:00:00+00:00,15.3825341443,15.418813706,15.0378783085,15.0378783085,348065,5,0.21292746224002523,1.0646373112001262,15.527721999754897
