date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_96,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_451,aVWAP_BoS_CHoCH_bull_528,aVWAP_BoS_CHoCH_bull_643,aVWAP_BoS_CHoCH_bull_732,aVWAP_BoS_CHoCH_bear_296,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-22 20:00:00+00:00,24.69,24.72,24.49,24.63,36450.0,,,,,,,,24.77500205906864,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 15:00:00+00:00,24.79,24.96,24.655,24.82,14192.0,,,,,,,,24.790561133432067,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 16:00:00+00:00,24.82,24.9,24.7,24.71,14289.0,,,,,,,,24.792436071287042,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,24.71,25.13,24.68,25.09,7059.0,,,,,,,,24.805931604462444,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 18:00:00+00:00,25.09,25.45,25.09,25.385,3624.0,,,,,,,,24.82340513529506,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 19:00:00+00:00,25.39,25.54,25.3,25.305,8942.0,,,,,,,,24.866872288935976,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 20:00:00+00:00,25.305,25.305,24.96,25.005,21731.0,,,,,,,,24.90271656704867,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 15:00:00+00:00,25.31,25.64,25.285,25.46,5678.0,,,,,,,,24.92444140396465,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 16:00:00+00:00,25.43,25.48,25.28,25.43,5183.0,,,,,,,,24.940578415146764,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,25.425,25.82,25.41,25.725,4208.0,,,,,,,,24.95965583637697,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 18:00:00+00:00,25.725,25.97,25.71,25.755,26631.0,,,,,,,,25.264688653781327,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 19:00:00+00:00,25.72,25.865,25.67,25.79,7980.0,,,,,,,,25.283912169294712,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 20:00:00+00:00,25.78,25.795,25.57,25.57,13816.0,,,,,,,,25.299114715526425,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 15:00:00+00:00,24.95,25.12,24.685,24.685,7643.0,,,,,,,,25.259002529025683,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 16:00:00+00:00,24.685,24.99,24.585,24.975,3530.0,,,,,,,,25.243959001025985,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,24.975,25.14,24.915,24.965,4597.0,,,,,,,,25.231660511461982,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 18:00:00+00:00,24.96,25.165,24.955,25.105,4040.0,,,,,,,,25.22399037966649,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 19:00:00+00:00,25.11,25.235,25.035,25.21,11195.0,,,,,,,,25.212534106908294,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 20:00:00+00:00,25.22,25.47,25.165,25.315,12272.0,,,,,,,,25.214348511940663,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 15:00:00+00:00,24.5,24.7,24.48,24.605,4297.0,,,,,,,,25.197991344485345,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 16:00:00+00:00,24.605,24.605,24.38,24.57,4337.0,,,,,,,,25.18075825182742,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,24.575,24.655,24.46,24.585,2399.0,,,,,,,,25.172296683262427,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 18:00:00+00:00,24.585,24.62,24.385,24.455,3493.0,,,,,,,,25.159036091189673,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 19:00:00+00:00,24.45,24.56,24.34,24.49,2498.0,,,,,,,,25.012375700208416,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 20:00:00+00:00,24.48,24.695,24.405,24.62,12475.0,,,,,,,,25.001731687633345,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 15:00:00+00:00,24.78,25.145,24.78,24.86,7468.0,,,,,,,,25.020823546454974,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 16:00:00+00:00,24.865,25.03,24.795,24.8,2683.0,,,,,,,,25.022550572039325,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,24.81,25.015,24.805,24.895,3928.0,,,,,,,,25.025043873901303,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 18:00:00+00:00,24.89,24.96,24.78,24.945,6036.0,,,,,,,,25.02616399862084,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 19:00:00+00:00,24.92,24.96,24.7,24.89,5574.0,,,,,,,,25.023878497797124,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 20:00:00+00:00,24.875,24.93,24.745,24.81,13566.0,,,,,,,,25.01519076523375,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 15:00:00+00:00,25.22,25.365,25.16,25.2,3875.0,,,,,,,,25.023133190175646,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 16:00:00+00:00,25.21,25.44,25.2,25.275,6417.0,,,,,,,,25.037025004055316,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,25.275,25.31,25.22,25.285,3124.0,,,,,,,,25.04243100655611,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 18:00:00+00:00,25.285,25.47,25.285,25.41,5043.0,,,,,,,,25.05370753248352,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 19:00:00+00:00,25.405,25.555,25.4,25.505,8613.0,,,,,,,,25.075030907970305,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,25.475,25.58,25.33,25.53,26473.0,,,,,,,,25.12440045247329,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 15:00:00+00:00,26.01,27.0,25.82,26.91,13624.0,,,,,,,,25.204753538012838,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 16:00:00+00:00,26.93,27.36,26.855,27.16,6336.0,,,,,,,,25.252009482930166,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,27.16,27.36,27.02,27.32,4403.0,,,,,,,,25.284978672787986,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 18:00:00+00:00,27.325,27.43,27.06,27.21,4345.0,,,,,,,,25.635710065924417,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 19:00:00+00:00,27.215,27.385,27.065,27.195,5714.0,,,,,,,,25.666311985674863,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,27.19,27.2,26.63,26.74,18202.0,,,,,,,,25.701590859863973,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,26.05,26.27,25.67,26.225,7883.0,,,,,,,,25.67949226486965,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 16:00:00+00:00,26.225,26.46,26.07,26.13,6218.0,,,,,,,,25.67730001682169,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,26.155,26.16,25.795,25.86,6683.0,,,,,,,,25.666993559955873,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 18:00:00+00:00,25.86,26.065,25.79,26.005,3221.0,,,,,,,,25.66378506957218,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,26.005,26.18,26.0,26.12,9418.0,,,,,,,,25.665174299437798,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,26.155,26.16,25.88,25.91,14049.0,,,,,,,,25.663783140295987,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,26.265,26.71,26.265,26.54,6455.0,,,,,,,,25.679246155336827,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 16:00:00+00:00,26.54,26.68,26.52,26.58,4382.0,,,,,,,,25.690953377749167,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,26.58,26.58,26.39,26.45,3972.0,,,,,,,,25.699248850050292,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,26.45,26.555,26.43,26.505,3473.0,,,,,,,,25.706652489239804,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,26.505,26.77,26.505,26.68,7908.0,,,,,,,,25.727584842762226,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,26.68,26.8,26.355,26.37,15162.0,,,,,,,,25.756812629369474,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,26.56,27.14,26.51,26.97,9998.0,,,,,,,,25.7869678206776,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,26.97,27.04,26.84,27.03,9588.0,,,,,,,,25.816938120048707,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,27.03,27.125,26.91,26.975,6050.0,,,,,,,,25.835494999573573,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,26.975,27.145,26.975,27.12,5660.0,,,,,,,,25.85352685324827,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,27.14,27.29,27.125,27.21,13981.0,,,,,,,,25.900576907743673,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,27.2,27.27,26.985,27.115,57689.0,,,,,,,,26.047637869486422,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 15:00:00+00:00,26.85,27.12,26.85,26.98,12150.0,,,,,,,,26.06965385353725,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,26.96,27.12,26.93,27.025,12891.0,,,,,,,,26.092994520976408,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,27.015,27.175,27.015,27.175,6410.0,,,,,,,,26.105502198513665,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 18:00:00+00:00,27.18,27.255,27.08,27.14,13188.0,,,,,,,,26.131234049778598,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 19:00:00+00:00,27.14,27.15,27.01,27.025,14220.0,,,,,,,,26.15463757542774,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 20:00:00+00:00,27.025,27.38,27.02,27.32,36637.0,,,,,,,,26.22185566972532,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 15:00:00+00:00,27.795,27.875,27.495,27.53,8782.0,,,,,,,,26.441692870970233,"rgba(38, 166, 154, 1.0)",0,,,1.0,0.0,27.875,139.0
2025-02-07 16:00:00+00:00,27.515,27.65,27.43,27.595,6497.0,,,,,,,,26.4494513377775,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,27.575,27.66,27.5,27.57,6102.0,,,,,,,,26.459917687167824,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 18:00:00+00:00,27.555,27.69,27.54,27.565,7615.0,,,,,,,,26.474291667858903,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 19:00:00+00:00,27.565,27.64,27.3,27.3,16385.0,,,,,,,,26.48973850589861,"rgba(38, 166, 154, 1.0)",6,0.33612213790292306,2.0167328274175382,0.0,0.0,0.0,0.0
2025-02-07 20:00:00+00:00,27.31,27.375,27.11,27.375,8735.0,,,,,,,,26.49520800168403,"rgba(38, 166, 154, 1.0)",6,0.33168034503304905,1.9900820701982944,0.0,0.0,0.0,0.0
2025-02-10 15:00:00+00:00,26.79,27.21,26.73,27.035,3415.0,,,,,,,,26.49375961204126,"rgba(38, 166, 154, 1.0)",6,0.3293450065817589,1.9760700394905535,0.0,0.0,0.0,0.0
2025-02-10 16:00:00+00:00,27.07,27.07,26.88,26.99,4060.0,,,,,,,,26.49243333713637,"rgba(38, 166, 154, 1.0)",6,0.32702379365197104,1.9621427619118261,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,26.99,27.065,26.88,27.035,5912.0,,,,,,,,26.491687746668358,"rgba(38, 166, 154, 1.0)",6,0.32454632334246947,1.9472779400548168,0.0,0.0,0.0,0.0
2025-02-10 18:00:00+00:00,27.035,27.205,27.035,27.205,4935.0,,,,,,,,26.49427477752015,"rgba(38, 166, 154, 1.0)",6,0.32124758968030304,1.927485538081818,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,27.185,27.26,27.05,27.065,5100.0,,,,,,,,26.4968006579953,"rgba(38, 166, 154, 1.0)",6,0.31867643943193547,1.9120586365916128,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,27.07,27.26,27.05,27.1,12807.0,,,,,,,,26.504428928259006,"rgba(38, 166, 154, 1.0)",6,0.3163588549608854,1.8981531297653125,0.0,0.0,0.0,0.0
2025-02-11 15:00:00+00:00,26.675,26.795,26.53,26.735,8008.0,,,,,,,,26.499459982950707,"rgba(239, 83, 80, 1.0)",6,0.3154113120626987,1.892467872376192,0.0,0.0,0.0,0.0
2025-02-11 16:00:00+00:00,26.745,26.87,26.72,26.755,8322.0,,,,,,,,26.497551790034205,"rgba(239, 83, 80, 1.0)",6,0.3146117776866419,1.8876706661198512,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,26.755,26.81,26.665,26.69,5249.0,,,,,,,,26.49591446026734,"rgba(239, 83, 80, 1.0)",6,0.31454120474376085,1.8872472284625652,0.0,0.0,0.0,0.0
2025-02-11 18:00:00+00:00,26.705,26.72,26.57,26.58,7084.0,,,,,,,,26.49240946000096,"rgba(239, 83, 80, 1.0)",6,0.3144994670421422,1.8869968022528534,0.0,0.0,0.0,0.0
2025-02-11 19:00:00+00:00,26.58,26.71,26.535,26.67,5195.0,,,,,,,,26.49038282498892,"rgba(239, 83, 80, 1.0)",6,0.3143085878107581,1.8858515268645486,0.0,0.0,0.0,0.0
2025-02-11 20:00:00+00:00,26.68,26.72,26.53,26.57,11391.0,,,,,,,,26.48592904605892,"rgba(239, 83, 80, 1.0)",6,0.31440285532531037,1.8864171319518621,0.0,0.0,0.0,0.0
2025-02-12 15:00:00+00:00,26.49,26.74,26.465,26.74,4794.0,26.64833333333333,,,,,,,26.50525873182213,"rgba(239, 83, 80, 1.0)",6,0.3141634776134723,1.8849808656808338,0.0,0.0,0.0,336.0
2025-02-12 16:00:00+00:00,26.74,26.835,26.585,26.72,4752.0,26.680690341504295,,,,,,,26.50906538864386,"rgba(239, 83, 80, 1.0)",6,0.3140443282100291,1.8842659692601744,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,26.72,26.94,26.685,26.935,4037.0,26.73200152150973,,,,,,,26.516433558690867,"rgba(239, 83, 80, 1.0)",6,0.31340350627686414,1.880421037661185,0.0,0.0,0.0,0.0
2025-02-12 18:00:00+00:00,26.935,27.02,26.85,26.885,5413.0,26.785097652137292,,,,,,,26.525050965084507,"rgba(239, 83, 80, 1.0)",6,0.31300282156194176,1.8780169293716504,0.0,0.0,0.0,0.0
2025-02-12 19:00:00+00:00,26.88,27.03,26.845,26.94,6240.0,26.822987597083532,,,,,,,26.53231295342558,"rgba(239, 83, 80, 1.0)",6,0.3130875263270166,1.8785251579620996,0.0,0.0,0.0,0.0
2025-02-12 20:00:00+00:00,26.95,27.23,26.91,27.19,10030.0,26.90461676969319,,,,,,,26.54964417331644,"rgba(239, 83, 80, 1.0)",6,0.3121248536508156,1.8727491219048935,0.0,0.0,0.0,0.0
2025-02-13 15:00:00+00:00,27.49,27.65,27.4,27.55,4327.0,26.97332731375075,,,,,,,26.564465640017353,"rgba(38, 166, 154, 1.0)",6,0.30999110512485156,1.8599466307491093,0.0,0.0,0.0,0.0
2025-02-13 16:00:00+00:00,27.55,27.59,27.35,27.35,3827.0,27.013578036235227,,,,,,,26.57421646325134,"rgba(38, 166, 154, 1.0)",6,0.30843398065009237,1.850603883900554,0.0,0.0,0.0,0.0
2025-02-13 17:00:00+00:00,27.355,27.44,27.285,27.325,3707.0,27.04004091780367,,,,,,,26.58151128285295,"rgba(38, 166, 154, 1.0)",6,0.3072674653401683,1.8436047920410097,0.0,0.0,0.0,0.0
2025-02-13 18:00:00+00:00,27.325,27.43,27.25,27.36,3462.0,27.061024498079295,,,,,,,26.58778448375056,"rgba(38, 166, 154, 1.0)",6,0.3059327305940845,1.835596383564507,0.0,0.0,0.0,0.0
2025-02-13 19:00:00+00:00,27.355,27.52,27.355,27.425,3742.0,27.086666942752142,,,,,,,26.595425221047208,"rgba(38, 166, 154, 1.0)",6,0.3044723883845834,1.8268343303075003,0.0,0.0,0.0,0.0
2025-02-13 20:00:00+00:00,27.425,27.505,27.39,27.49,6618.0,27.127385382314177,,,,,,,26.608504454926955,"rgba(38, 166, 154, 1.0)",5,0.3436543411037035,1.7182717055185175,0.0,0.0,0.0,0.0
2025-02-14 15:00:00+00:00,27.99,28.12,27.695,27.81,12569.0,27.255201265903136,,,,,,,26.783773518629403,"rgba(38, 166, 154, 1.0)",4,0.39987413610782074,1.599496544431283,0.0,0.0,0.0,0.0
2025-02-14 16:00:00+00:00,27.795,27.89,27.66,27.87,16199.0,27.354772005305573,,,,,,,26.81370774628586,"rgba(38, 166, 154, 1.0)",4,0.3983275706877463,1.5933102827509853,0.0,0.0,0.0,0.0
2025-02-14 17:00:00+00:00,27.855,28.04,27.755,27.8,19165.0,27.444580417332528,,,,,,,26.851957155108593,"rgba(38, 166, 154, 1.0)",4,0.39849008826462085,1.5939603530584834,0.0,0.0,0.0,0.0
2025-02-14 18:00:00+00:00,27.77,27.835,27.7,27.805,8112.0,27.46783736772826,,,,,,,26.863432368077632,"rgba(38, 166, 154, 1.0)",4,0.3993810374927074,1.5975241499708297,0.0,0.0,0.0,0.0
2025-02-14 19:00:00+00:00,27.805,27.815,27.53,27.545,11835.0,27.48273459391907,,,,,,,26.87292185065622,"rgba(38, 166, 154, 1.0)",4,0.40083903605632154,1.6033561442252862,0.0,0.0,0.0,0.0
2025-02-14 20:00:00+00:00,27.545,27.75,27.54,27.725,9672.0,27.49592836874824,,,,,,,26.882446879197882,"rgba(38, 166, 154, 1.0)",4,0.40239545839567165,1.6095818335826866,0.0,0.0,0.0,0.0
2025-02-17 15:00:00+00:00,27.725,27.725,27.725,27.725,0.0,27.49592836874824,,,,,,,26.882446879197882,"rgba(38, 166, 154, 1.0)",3,0.44254731006681086,1.3276419302004325,0.0,0.0,0.0,0.0
2025-02-17 16:00:00+00:00,27.725,27.725,27.725,27.725,0.0,27.49592836874824,,,,,,,26.882446879197882,"rgba(38, 166, 154, 1.0)",3,0.4409864452742496,1.322959335822749,0.0,0.0,0.0,0.0
2025-02-17 17:00:00+00:00,27.725,27.725,27.725,27.725,0.0,27.49592836874824,,,,,,,26.882446879197882,"rgba(38, 166, 154, 1.0)",3,0.4400502533188553,1.3201507599565658,0.0,0.0,0.0,0.0
2025-02-17 18:00:00+00:00,27.725,27.725,27.725,27.725,0.0,27.49592836874824,,,,,,,26.882446879197882,"rgba(38, 166, 154, 1.0)",3,0.4410547462643413,1.323164238793024,0.0,0.0,0.0,0.0
2025-02-17 19:00:00+00:00,27.725,27.725,27.725,27.725,0.0,27.49592836874824,,,,,,,26.882446879197882,"rgba(38, 166, 154, 1.0)",3,0.4399168277831888,1.3197504833495664,0.0,0.0,0.0,0.0
2025-02-17 20:00:00+00:00,27.725,27.725,27.725,27.725,0.0,27.49592836874824,,,,,,,26.882446879197882,"rgba(38, 166, 154, 1.0)",3,0.4391421261222468,1.3174263783667404,0.0,0.0,0.0,0.0
2025-02-18 15:00:00+00:00,27.93,27.93,27.57,27.82,5269.0,27.506094931719645,,,,,,,26.889383707746216,"rgba(38, 166, 154, 1.0)",3,0.4369084593277342,1.3107253779832027,0.0,0.0,0.0,0.0
