date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_65,aVWAP_BoS_CHoCH_bull_414,aVWAP_BoS_CHoCH_bull_562,aVWAP_BoS_CHoCH_bull_807,aVWAP_BoS_CHoCH_bear_72,aVWAP_BoS_CHoCH_bear_243,aVWAP_BoS_CHoCH_bear_582,aVWAP_BoS_CHoCH_bear_790,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-22 18:00:00+00:00,42.355,42.555,42.35,42.44,1091.0,,,,,,,,,42.914141907526385,"rgba(239, 83, 80, 1.0)",,42.914141907526385,,0,,,0.0,0.0,0.0,0.0
2025-01-22 19:00:00+00:00,42.39,42.41,42.22,42.305,1478.0,,,,,,,,,42.74082001686493,"rgba(239, 83, 80, 1.0)",,42.74082001686493,,0,,,0.0,0.0,0.0,0.0
2025-01-22 20:00:00+00:00,42.305,42.4,42.24,42.35,4353.0,,,,,,,,,42.643375604568945,"rgba(239, 83, 80, 1.0)",,42.643375604568945,,0,,,0.0,0.0,0.0,0.0
2025-01-23 15:00:00+00:00,42.32,42.5,42.32,42.495,754.0,,,,,,,,,42.63692031372694,"rgba(239, 83, 80, 1.0)",,42.63692031372694,,0,,,0.0,0.0,0.0,0.0
2025-01-23 16:00:00+00:00,42.495,42.82,42.49,42.82,1106.0,,,,,,,,,42.647753385999216,"rgba(239, 83, 80, 1.0)",,42.647753385999216,,0,,,0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,42.82,42.96,42.8,42.89,1525.0,,,,,,,,,42.67408011300016,"rgba(239, 83, 80, 1.0)",,42.67408011300016,,0,,,0.0,0.0,0.0,0.0
2025-01-23 18:00:00+00:00,42.89,42.96,42.84,42.94,3796.0,,,,,,,,,42.722958066088154,"rgba(239, 83, 80, 1.0)",,42.722958066088154,,0,,,0.0,0.0,0.0,0.0
2025-01-23 19:00:00+00:00,42.94,42.95,42.85,42.855,4474.0,,,,,,,,,42.753589854942,"rgba(239, 83, 80, 1.0)",,42.753589854942,,0,,,0.0,0.0,0.0,0.0
2025-01-23 20:00:00+00:00,42.86,43.05,42.76,43.04,9191.0,,,,,,,,,42.80618494924893,"rgba(239, 83, 80, 1.0)",,42.80618494924893,,0,,,0.0,0.0,0.0,0.0
2025-01-24 15:00:00+00:00,42.7,42.91,42.63,42.755,2494.0,,,,,,,,,42.80371562602991,"rgba(239, 83, 80, 1.0)",,42.80371562602991,,0,,,0.0,0.0,0.0,0.0
2025-01-24 16:00:00+00:00,42.755,42.85,42.64,42.74,3726.0,,,,,,,,,42.79861428011176,"rgba(239, 83, 80, 1.0)",,42.79861428011176,,0,,,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,42.73,42.94,42.62,42.62,3291.0,,,,,,,,,42.79357418051906,"rgba(239, 83, 80, 1.0)",,42.79357418051906,,0,,,0.0,0.0,0.0,0.0
2025-01-24 18:00:00+00:00,42.635,42.655,42.41,42.41,3120.0,,,,,,,,,42.774310737403766,"rgba(239, 83, 80, 1.0)",,42.774310737403766,,0,,,0.0,0.0,0.0,0.0
2025-01-24 19:00:00+00:00,42.41,42.43,42.27,42.37,3466.0,,,,,,,,,42.681651787550386,"rgba(239, 83, 80, 1.0)",,42.681651787550386,,0,,,0.0,0.0,0.0,0.0
2025-01-24 20:00:00+00:00,42.37,42.7,42.3,42.67,4296.0,,,,,,,,,42.68818061449377,"rgba(239, 83, 80, 1.0)",,42.68818061449377,,0,,,0.0,0.0,0.0,0.0
2025-01-27 15:00:00+00:00,42.775,42.83,42.51,42.57,1186.0,,,,,,,,,42.6903151297219,"rgba(239, 83, 80, 1.0)",,42.6903151297219,,0,,,0.0,0.0,0.0,0.0
2025-01-27 16:00:00+00:00,42.57,42.79,42.54,42.64,669.0,,,,,,,,,42.691563849580064,"rgba(239, 83, 80, 1.0)",,42.691563849580064,,0,,,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,42.66,43.09,42.61,42.76,1776.0,,,,,,,,,42.70211651529031,"rgba(239, 83, 80, 1.0)",,42.70211651529031,,0,,,0.0,0.0,0.0,0.0
2025-01-27 18:00:00+00:00,42.72,42.85,42.63,42.635,1298.0,,,,,,,,,42.70429109361064,"rgba(239, 83, 80, 1.0)",,42.70429109361064,,0,,,0.0,0.0,0.0,0.0
2025-01-27 19:00:00+00:00,42.65,42.915,42.65,42.795,1136.0,,,,,,,,,42.708158878497386,"rgba(239, 83, 80, 1.0)",,42.708158878497386,,0,,,0.0,0.0,0.0,0.0
2025-01-27 20:00:00+00:00,42.795,43.22,42.78,43.17,6641.0,,,,,,,,,42.75968335171964,"rgba(38, 166, 154, 1.0)",,42.75968335171964,,0,,,0.0,0.0,0.0,0.0
2025-01-28 15:00:00+00:00,42.81,43.07,42.635,42.97,1396.0,,,,,,,,,42.763439880571035,"rgba(38, 166, 154, 1.0)",,42.763439880571035,,0,,,0.0,0.0,0.0,0.0
2025-01-28 16:00:00+00:00,42.95,43.03,42.69,42.77,1415.0,,,,,,,,,42.7653282809415,"rgba(38, 166, 154, 1.0)",,42.7653282809415,,0,,,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,42.77,42.85,42.68,42.7,578.0,,,,,,,,,42.76513447929087,"rgba(38, 166, 154, 1.0)",,42.76513447929087,,0,,,0.0,0.0,0.0,0.0
2025-01-28 18:00:00+00:00,42.69,42.87,42.68,42.71,1012.0,,,,,,,,,42.76498738970749,"rgba(38, 166, 154, 1.0)",,42.76498738970749,,0,,,0.0,0.0,0.0,0.0
2025-01-28 19:00:00+00:00,42.71,42.735,42.57,42.72,2851.0,,,,,,,,,42.76081631439761,"rgba(38, 166, 154, 1.0)",,42.76081631439761,,0,,,0.0,0.0,0.0,0.0
2025-01-28 20:00:00+00:00,42.72,42.89,42.715,42.775,3579.0,,,,,,,,,42.7628678581882,"rgba(38, 166, 154, 1.0)",,42.7628678581882,,0,,,0.0,0.0,0.0,0.0
2025-01-29 15:00:00+00:00,42.91,43.29,42.91,43.22,1655.0,,,,,,,,,42.772461346718245,"rgba(38, 166, 154, 1.0)",,42.772461346718245,,0,,,0.0,0.0,0.0,0.0
2025-01-29 16:00:00+00:00,43.22,43.34,43.14,43.34,720.0,,,,,,,,,42.77789969167853,"rgba(38, 166, 154, 1.0)",,42.77789969167853,,0,,,0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,43.41,43.7,43.41,43.565,3816.0,,,,,,,,,42.81988247708106,"rgba(38, 166, 154, 1.0)",,42.81988247708106,,0,,,0.0,0.0,0.0,0.0
2025-01-29 18:00:00+00:00,43.565,43.565,43.315,43.39,1437.0,,,,,,,,,42.831697295630136,"rgba(38, 166, 154, 1.0)",,42.831697295630136,,0,,,0.0,0.0,0.0,0.0
2025-01-29 19:00:00+00:00,43.34,43.36,42.805,42.975,4897.0,,,,,,,,,42.8447031793861,"rgba(38, 166, 154, 1.0)",,42.8447031793861,,0,,,0.0,0.0,0.0,0.0
2025-01-29 20:00:00+00:00,42.96,43.16,42.655,42.935,6458.0,,,,,,,,,42.84959248279386,"rgba(38, 166, 154, 1.0)",,42.84959248279386,,0,,,0.0,0.0,0.0,0.0
2025-01-30 15:00:00+00:00,43.15,44.05,43.15,43.69,3410.0,,,,,,,,,42.879212998937476,"rgba(38, 166, 154, 1.0)",,42.879212998937476,,0,,,0.0,0.0,0.0,0.0
2025-01-30 16:00:00+00:00,43.69,43.78,43.63,43.685,2860.0,,,,,,,,,42.904362906250576,"rgba(38, 166, 154, 1.0)",,42.904362906250576,,0,,,0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,43.685,43.885,43.57,43.885,5899.0,,,,,,,,,42.9562342208755,"rgba(38, 166, 154, 1.0)",,42.9562342208755,,0,,,0.0,0.0,0.0,0.0
2025-01-30 18:00:00+00:00,43.885,44.105,43.855,43.975,4703.0,,,,,,,,,43.00215119137257,"rgba(38, 166, 154, 1.0)",,43.00215119137257,,0,,,0.0,0.0,0.0,0.0
2025-01-30 19:00:00+00:00,43.975,44.1,43.92,43.945,5259.0,,,,,,,,,43.049092470523185,"rgba(38, 166, 154, 1.0)",,43.049092470523185,,0,,,0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,43.945,44.13,43.46,43.93,6439.0,,,,,,,,,43.19913660644703,"rgba(38, 166, 154, 1.0)",,43.19913660644703,,0,,,1.0,0.0,44.13,138.0
2025-01-31 15:00:00+00:00,43.32,43.5,43.2,43.425,2044.0,,,,,,,,,43.18712335304358,"rgba(38, 166, 154, 1.0)",,43.18712335304358,,0,,,0.0,0.0,0.0,0.0
2025-01-31 16:00:00+00:00,43.425,43.505,43.26,43.31,2382.0,,,,,,,,,43.17975063486424,"rgba(38, 166, 154, 1.0)",,43.17975063486424,,0,,,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,43.31,43.48,43.23,43.435,2568.0,,,,,,,,,43.177278513514544,"rgba(38, 166, 154, 1.0)",,43.177278513514544,,0,,,0.0,0.0,0.0,0.0
2025-01-31 18:00:00+00:00,43.41,43.44,42.67,42.725,1414.0,,,,,,,,,43.16671629820352,"rgba(239, 83, 80, 1.0)",,43.16671629820352,,0,,,0.0,0.0,0.0,0.0
2025-01-31 19:00:00+00:00,42.68,42.98,42.52,42.71,3747.0,,,,,,,,,43.1342423461982,"rgba(239, 83, 80, 1.0)",,43.1342423461982,,0,,,0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,42.71,42.905,42.475,42.825,11637.0,,,,,,,,,43.07291701110499,"rgba(239, 83, 80, 1.0)",,43.07291701110499,,0,,,0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,41.44,42.215,41.385,42.195,1297.0,41.931666666666665,,,,,,,,42.916290805496395,"rgba(239, 83, 80, 1.0)",,42.916290805496395,,0,,,0.0,-1.0,41.385,197.0
2025-02-03 16:00:00+00:00,42.15,42.415,42.1,42.235,908.0,42.06275359032502,,,,,,,,42.925909552697796,"rgba(239, 83, 80, 1.0)",,42.925909552697796,,0,,,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,42.235,42.29,41.965,42.05,1075.0,42.07550711382114,,,,,,,,42.91833447276932,"rgba(239, 83, 80, 1.0)",0.6366027513788027,42.91833447276932,-1.3640130691999284,0,,,0.0,0.0,0.0,0.0
2025-02-03 18:00:00+00:00,42.045,42.21,41.93,42.17,765.0,42.08076967449526,,,,,,,,42.91267464841884,"rgba(239, 83, 80, 1.0)",0.6169355245416166,42.91267464841884,-1.2038124226525113,0,,,0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,42.17,42.38,42.15,42.3,1263.0,42.12738193921125,,,,,,,,42.91029715299548,"rgba(239, 83, 80, 1.0)",0.5842976688005554,42.91029715299548,-1.0444969842996326,0,,,0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,42.3,42.42,42.2,42.36,10288.0,42.25884136958194,,,,,,,,42.8734966828642,"rgba(239, 83, 80, 1.0)",0.539886808290185,42.8734966828642,-0.9511191512354942,0,,,0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,42.745,43.14,42.715,42.875,1053.0,42.30002522674034,,,,,,,,42.87847672050815,"rgba(239, 83, 80, 1.0)",0.4978381371598681,42.87847672050815,-0.006983636344095617,0,,,0.0,0.0,0.0,0.0
2025-02-04 16:00:00+00:00,42.875,43.0,42.78,42.88,1141.0,42.33765074011616,,,,,,,,42.88279828491564,"rgba(239, 83, 80, 1.0)",0.46863245553245136,42.88279828491564,-0.005971171826874727,0,,,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,42.885,42.92,42.795,42.92,996.0,42.366316760708315,,,,,,,,42.885989038317874,"rgba(239, 83, 80, 1.0)",0.4434722941466265,42.885989038317874,0.0766924160337351,0,,,0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,42.9,42.94,42.8,42.92,1589.0,42.40689766871165,,,,,,,,42.89053447254339,"rgba(239, 83, 80, 1.0)",0.4402123975479918,42.89053447254339,0.06693479697694321,0,,,0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,42.92,43.16,42.91,43.1,1425.0,42.449371100917425,,,,,,,,42.897071485162144,"rgba(239, 83, 80, 1.0)",0.43918103554454413,42.897071485162144,0.46206119666857876,0,,,0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,43.0,43.28,43.0,43.18,12664.0,42.7080461737852,,,,,,,,42.96915347334671,"rgba(239, 83, 80, 1.0)",0.4389247714073004,42.96915347334671,0.4803705336048045,0,,,0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,43.02,43.12,42.915,42.98,2107.0,42.72515485858557,,,,,,,,42.96912615532375,"rgba(239, 83, 80, 1.0)",0.4377378581210772,42.96912615532375,0.024840996670750886,0,,,0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,42.98,43.06,42.94,42.99,1390.0,42.73509667816969,,,,,,,,42.969140262906826,"rgba(239, 83, 80, 1.0)",0.43498058359897374,42.969140262906826,0.04795555912078826,0,,,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,42.99,43.065,42.94,43.03,709.0,42.740167485561585,,,,,,,,42.9693531776924,"rgba(239, 83, 80, 1.0)",0.43360628963889586,42.9693531776924,0.13986610378301886,0,,,0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,43.03,43.11,42.98,43.01,2922.0,42.7607635282426,,,,,,,,42.97123853366789,"rgba(239, 83, 80, 1.0)",0.43203469997440896,42.97123853366789,0.08971840996660806,0,,,0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,43.01,43.05,42.74,42.74,2030.0,42.76460600920024,,,,,,,,42.96763227225785,"rgba(239, 83, 80, 1.0)",0.43042591519152756,42.96763227225785,-0.5288535476693123,0,,,0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,42.74,42.74,42.49,42.68,7365.0,42.74612535221395,,,,,,,,42.94123841688574,"rgba(239, 83, 80, 1.0)",0.42912007181677203,42.94123841688574,-0.6087769695314645,0,,,0.0,0.0,0.0,0.0
2025-02-06 15:00:00+00:00,43.06,43.18,42.77,42.78,5847.0,42.762984539770784,,,,,,,,42.94081411837602,"rgba(239, 83, 80, 1.0)",0.4273091797927242,42.94081411837602,-0.37634136119898765,0,,,0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,42.78,43.075,42.78,42.815,2377.0,42.76808352051701,,,,,,,,42.94020256672676,"rgba(239, 83, 80, 1.0)",0.42536153144405053,42.94020256672676,-0.29434388742610473,0,,,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,42.83,42.88,42.78,42.88,2362.0,42.771098046221546,,,,,,,,42.938694947224825,"rgba(239, 83, 80, 1.0)",0.42327338725740354,42.938694947224825,-0.13866911786052885,0,,,0.0,0.0,0.0,0.0
2025-02-06 18:00:00+00:00,42.88,42.935,42.795,42.82,1596.0,42.77309154806946,,,,,,,,42.937772234077734,"rgba(239, 83, 80, 1.0)",0.4229136175721036,42.937772234077734,-0.27847822624830554,0,,,0.0,0.0,0.0,0.0
2025-02-06 19:00:00+00:00,42.825,42.835,42.33,42.605,5815.0,42.75765786269279,,,,,,,,42.9221957981678,"rgba(239, 83, 80, 1.0)",0.4236687363945961,42.9221957981678,-0.7486882342726665,0,,,0.0,0.0,0.0,0.0
2025-02-06 20:00:00+00:00,42.6,42.6,42.345,42.56,9375.0,42.727030653785775,,,,,,,,42.89479776958959,"rgba(239, 83, 80, 1.0)",0.42475507515963773,42.89479776958959,-0.7882137004808155,0,,,0.0,0.0,0.0,0.0
2025-02-07 15:00:00+00:00,42.39,42.66,42.225,42.225,2223.0,42.71718131840857,,,,,,,,42.886885163597256,"rgba(239, 83, 80, 1.0)",0.4312138429809205,42.886885163597256,-1.5349348690239994,0,,,0.0,0.0,0.0,0.0
2025-02-07 16:00:00+00:00,42.13,42.35,42.12,42.225,1723.0,42.707017394649974,,,,,,,,42.879268944835154,"rgba(239, 83, 80, 1.0)",0.43694137566241237,42.879268944835154,-1.4973838168639142,0,,,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,42.225,42.27,42.12,42.19,2746.0,42.690432328837986,,,,,,,,42.866878261844676,"rgba(239, 83, 80, 1.0)",0.44198469257256434,42.866878261844676,-1.5314518199825415,0,,,0.0,0.0,0.0,0.0
2025-02-07 18:00:00+00:00,42.19,42.31,42.06,42.06,1726.0,42.67955049533094,,,,,,,,42.85879866704417,"rgba(239, 83, 80, 1.0)",0.45070537309125697,42.85879866704417,-1.7723300291838981,0,,,0.0,0.0,0.0,0.0
2025-02-07 19:00:00+00:00,42.06,42.215,42.0,42.16,1512.0,42.67005349854833,,,,,,,,42.85172639971942,"rgba(239, 83, 80, 1.0)",0.4571557879043099,42.85172639971942,-1.5131086995320089,8,0.3267516698387431,2.614013358709945,0.0,0.0,0.0,0.0
2025-02-07 20:00:00+00:00,42.16,42.16,42.04,42.11,6377.0,42.63187744279889,,,,,,,,42.82285936632651,"rgba(239, 83, 80, 1.0)",0.46144333883473804,42.82285936632651,-1.5448470187621812,8,0.34189555726936594,2.7351644581549275,0.0,0.0,0.0,0.0
2025-02-10 15:00:00+00:00,42.1,42.23,41.88,41.88,1551.0,42.62163796418512,,,,,,,,42.81521581690515,"rgba(239, 83, 80, 1.0)",0.4721741261498784,42.81521581690515,-1.980658755131134,8,0.3619972136921118,2.8959777095368944,0.0,0.0,0.0,0.0
2025-02-10 16:00:00+00:00,41.935,42.27,41.77,42.225,2178.0,42.6098331216017,,,,,,,,42.73425185597377,"rgba(239, 83, 80, 1.0)",0.473437810446479,42.73425185597377,-1.075646779232761,9,0.3531864632322013,3.178678169089812,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,42.225,42.33,42.08,42.115,1865.0,42.60174451426291,,,,,,,,42.73226055819973,"rgba(239, 83, 80, 1.0)",0.47733282059964977,42.73226055819973,-1.29314501656159,9,0.36625183812647155,3.296266543138244,0.0,0.0,0.0,0.0
2025-02-10 18:00:00+00:00,42.21,42.4,42.175,42.38,3210.0,42.59295211172319,,,,,,,,42.73319766065441,"rgba(239, 83, 80, 1.0)",0.4785545334039134,42.73319766065441,-0.7380510182238739,10,0.35170240856847645,3.5170240856847643,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,42.36,42.365,42.2,42.205,3280.0,42.58261940671349,,,,,,,,42.72619539018044,"rgba(239, 83, 80, 1.0)",0.4836654062729948,42.72619539018044,-1.077594931166665,10,0.35034661206343176,3.5034661206343176,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,42.19,42.225,41.855,41.995,11541.0,42.528215558805535,,,,,,,,42.67578910884676,"rgba(239, 83, 80, 1.0)",0.49248222174890216,42.67578910884676,-1.382362811857741,9,0.3732315195970977,3.3590836763738796,0.0,0.0,0.0,0.0
2025-02-11 15:00:00+00:00,42.6,42.7,42.39,42.7,1111.0,42.528852475949584,,,,,,,,42.67758334631359,"rgba(239, 83, 80, 1.0)",0.492289448293275,42.67758334631359,0.0455355152626769,10,0.3465077597389331,3.465077597389331,0.0,0.0,0.0,0.0
2025-02-11 16:00:00+00:00,42.71,42.74,42.37,42.44,1914.0,42.52866022069086,,,,,,,,42.664122543116285,"rgba(239, 83, 80, 1.0)",0.4938688686882944,42.664122543116285,-0.4538098214442071,9,0.37333574389301144,3.360021695037103,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,42.44,42.48,42.33,42.33,987.0,42.527460514732525,,,,,,,,42.659307829004575,"rgba(239, 83, 80, 1.0)",0.4956891008330535,42.659307829004575,-0.6643434936357151,10,0.38524479660516303,3.8524479660516304,0.0,0.0,0.0,0.0
2025-02-11 18:00:00+00:00,42.33,42.45,42.25,42.335,1323.0,42.525507889386795,,,,,,,,42.6545448361978,"rgba(239, 83, 80, 1.0)",0.4982738944334434,42.6545448361978,-0.6413035877810421,10,0.3840247277466856,3.8402472774668563,0.0,0.0,0.0,0.0
2025-02-11 19:00:00+00:00,42.33,42.38,42.3,42.31,1378.0,42.52335267938091,,,,,,,,42.65084287908827,"rgba(239, 83, 80, 1.0)",0.5010726602108792,42.65084287908827,-0.6802264544723421,10,0.3826188381631058,3.8261883816310585,0.0,0.0,0.0,0.0
2025-02-11 20:00:00+00:00,42.31,42.34,42.16,42.28,3467.0,42.51624567671561,,,,,,,,42.64033555886535,"rgba(239, 83, 80, 1.0)",0.503912056176826,42.64033555886535,-0.7150762805700909,10,0.38098098825730875,3.8098098825730875,0.0,0.0,0.0,0.0
2025-02-12 15:00:00+00:00,41.86,41.995,41.62,41.79,1600.0,42.50745565883248,,,,,,,,42.625397970868526,"rgba(239, 83, 80, 1.0)",0.5146732104097801,42.625397970868526,-1.6231619481483948,10,0.37311060228405274,3.7311060228405273,0.0,0.0,0.0,0.0
2025-02-12 16:00:00+00:00,41.76,41.76,41.42,41.66,1862.0,42.49483671004726,,,,,,,,42.523165236430884,"rgba(239, 83, 80, 1.0)",0.5281114832483146,42.523165236430884,-1.6344375455002804,10,0.36364912450409775,3.6364912450409776,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,41.66,42.06,41.64,42.05,3069.0,42.48169317244682,,,,,,,,42.52484901660334,"rgba(239, 83, 80, 1.0)",0.5340496062932526,42.52484901660334,-0.8891477701841026,10,0.3602408895817814,3.602408895817814,0.0,0.0,0.0,0.0
2025-02-12 18:00:00+00:00,42.05,42.06,41.95,42.06,1368.0,42.477095121116555,,,,,,,,42.524788245315655,"rgba(239, 83, 80, 1.0)",0.5393640983886734,42.524788245315655,-0.8617337466549724,10,0.3570649888301791,3.570649888301791,0.0,0.0,0.0,0.0
2025-02-12 19:00:00+00:00,42.01,42.21,41.94,42.19,1788.0,42.47238742357782,,,,,,,,42.52617849599,"rgba(239, 83, 80, 1.0)",0.5428195741589334,42.52617849599,-0.6193190371052729,10,0.35575661868768677,3.5575661868768678,0.0,0.0,0.0,0.0
