date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_666,aVWAP_BoS_CHoCH_bear_168,aVWAP_BoS_CHoCH_bear_275,aVWAP_BoS_CHoCH_bear_461,aVWAP_BoS_CHoCH_bear_683,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-05 19:00:00+00:00,23.67,23.815,23.67,23.735,17958.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,53.38376129208329,23.29334430373713,False,False,True,False,False,
2025-02-05 20:00:00+00:00,23.745,24.13,23.745,24.075,43343.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.209807090963324,23.29334430373713,False,False,True,False,False,
2025-02-06 15:00:00+00:00,23.86,24.13,23.83,23.97,8611.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.819885465688195,23.29334430373713,False,False,True,False,False,
2025-02-06 16:00:00+00:00,23.975,24.11,23.8,23.815,34012.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.30479583217787,23.29334430373713,False,False,True,False,False,
2025-02-06 17:00:00+00:00,23.8,24.005,23.775,23.935,10990.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.548509810109124,23.29334430373713,False,False,True,False,False,
2025-02-06 18:00:00+00:00,23.925,24.06,23.9,23.96,5706.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.09309282064054,22.851842252673706,False,False,True,False,False,
2025-02-06 19:00:00+00:00,23.96,23.96,23.74,23.755,11764.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,56.188866185175016,17.89276348483861,False,False,True,False,False,
2025-02-06 20:00:00+00:00,23.755,23.91,23.73,23.83,16394.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,54.95038725022968,15.634871186684748,False,False,True,False,False,
2025-02-07 15:00:00+00:00,24.2,24.315,23.94,24.01,14967.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,56.91829277117537,15.634871186684748,False,False,True,False,False,
2025-02-07 16:00:00+00:00,24.005,24.12,23.835,23.845,6108.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.109086084847235,14.134289959969564,False,False,True,False,False,
2025-02-07 17:00:00+00:00,23.835,23.99,23.815,23.935,6035.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.29795688319224,13.484228992894174,False,False,True,False,False,
2025-02-07 18:00:00+00:00,23.935,24.005,23.9,23.93,6333.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.324338943815135,12.648882045322217,False,False,True,False,False,
2025-02-07 19:00:00+00:00,23.93,23.945,23.84,23.91,9706.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,54.90693410060552,11.428729397128578,False,False,True,False,False,
2025-02-07 20:00:00+00:00,23.91,24.07,23.865,23.95,30749.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.3995204071068,11.195943927229287,False,False,True,False,False,
2025-02-10 15:00:00+00:00,24.33,24.475,24.185,24.395,19748.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.348095273575474,5.652909144507383,False,False,True,False,True,
2025-02-10 16:00:00+00:00,24.395,24.43,24.28,24.345,21104.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.17635723736424,8.490944287354807,False,False,True,False,True,
2025-02-10 17:00:00+00:00,24.345,24.57,24.31,24.51,17678.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,67.544629865313,11.75606100510661,False,False,True,False,True,
2025-02-10 18:00:00+00:00,24.51,24.81,24.495,24.755,34039.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.48446586128759,15.467436373365942,False,False,True,False,True,
2025-02-10 19:00:00+00:00,24.755,24.82,24.675,24.725,26963.0,,,,,,,24.74,"rgba(38, 166, 154, 1.0)",,24.74,,0,,,0.0,0.0,0.0,0.0,73.40987338958,17.29476952660822,False,False,True,False,True,
2025-02-10 20:00:00+00:00,24.73,24.73,24.54,24.62,53417.0,,,,,,,24.666898855436678,"rgba(38, 166, 154, 1.0)",,24.666898855436678,,0,,,0.0,0.0,0.0,0.0,72.25984293267231,17.29476952660822,False,False,True,False,True,
2025-02-11 15:00:00+00:00,24.47,24.57,24.28,24.3,21310.0,,,,,,,24.60747530075065,"rgba(38, 166, 154, 1.0)",,24.60747530075065,,0,,,0.0,0.0,0.0,0.0,65.78660176580344,22.197491976869614,False,False,True,False,False,
2025-02-11 16:00:00+00:00,24.315,24.365,24.15,24.16,16368.0,,,,,,,24.55444750320464,"rgba(38, 166, 154, 1.0)",,24.55444750320464,,0,,,0.0,0.0,0.0,0.0,59.57775917142782,16.58517474189877,False,False,True,False,False,
2025-02-11 17:00:00+00:00,24.155,24.22,23.99,24.09,9233.0,,,,,,,24.52148434165285,"rgba(38, 166, 154, 1.0)",,24.52148434165285,,0,,,0.0,0.0,0.0,0.0,54.542202574709975,12.15465341205293,False,False,True,False,False,
2025-02-11 18:00:00+00:00,24.1,24.165,24.01,24.035,14902.0,,,,,,,24.474168231441304,"rgba(239, 83, 80, 1.0)",,24.474168231441304,,0,,,0.0,0.0,0.0,0.0,50.47389763466627,8.57590350331796,False,False,False,False,False,
2025-02-11 19:00:00+00:00,24.035,24.155,24.005,24.125,13308.0,,,,,,,24.44171846697663,"rgba(239, 83, 80, 1.0)",,24.44171846697663,,0,,,0.0,0.0,0.0,0.0,49.32168427325256,7.528146463337144,False,False,False,True,False,
2025-02-11 20:00:00+00:00,24.125,24.165,23.98,23.985,32239.0,,,,,,,24.3733071623877,"rgba(239, 83, 80, 1.0)",,24.3733071623877,,0,,,0.0,0.0,0.0,0.0,46.60439850638473,4.821182831269766,False,False,False,True,False,
2025-02-12 15:00:00+00:00,23.925,23.925,23.59,23.88,16230.0,,,,,,,24.062944763118757,"rgba(239, 83, 80, 1.0)",,24.062944763118757,,0,,,0.0,0.0,0.0,0.0,43.48958032203167,1.695781258628898,False,False,False,True,False,
2025-02-12 16:00:00+00:00,23.88,23.915,23.8,23.885,10254.0,,,,,,,24.065142896641824,"rgba(239, 83, 80, 1.0)",,24.065142896641824,,0,,,0.0,0.0,0.0,0.0,41.51889627162953,-0.4128557927011087,False,False,False,True,False,
2025-02-12 17:00:00+00:00,23.885,24.055,23.87,24.04,9724.0,,,,,,,24.08021767677772,"rgba(239, 83, 80, 1.0)",,24.08021767677772,,0,,,0.0,0.0,0.0,0.0,43.32718290886046,-0.4128557927011087,False,False,False,True,False,
2025-02-12 18:00:00+00:00,24.04,24.16,24.0,24.155,10116.0,,,,,,,24.10198242055521,"rgba(239, 83, 80, 1.0)",,24.10198242055521,,0,,,0.0,0.0,0.0,0.0,46.50110382564883,-0.4128557927011087,False,False,False,True,True,
2025-02-12 19:00:00+00:00,24.14,24.19,24.08,24.16,11052.0,,,,,,,24.12029871785795,"rgba(239, 83, 80, 1.0)",,24.12029871785795,,0,,,0.0,0.0,0.0,0.0,48.70215202621347,-0.4128557927011087,False,False,False,False,True,
2025-02-12 20:00:00+00:00,24.16,24.265,24.12,24.165,23771.0,,,,,,,24.14837629556503,"rgba(239, 83, 80, 1.0)",,24.14837629556503,,0,,,0.0,0.0,0.0,0.0,50.264161136464985,-6.9916774866129,False,True,False,False,True,
2025-02-13 15:00:00+00:00,24.1,24.345,24.05,24.28,15171.0,,,,,,,24.162736398095674,"rgba(239, 83, 80, 1.0)",,24.162736398095674,,0,,,0.0,0.0,0.0,0.0,53.40990136329313,-3.7043406883455887,False,True,True,False,True,
2025-02-13 16:00:00+00:00,24.28,24.67,24.23,24.45,22800.0,,,,,,,24.206985953597723,"rgba(239, 83, 80, 1.0)",,24.206985953597723,,0,,,0.0,0.0,0.0,0.0,57.97652625647609,0.7808132033056978,False,True,True,False,True,
2025-02-13 17:00:00+00:00,24.45,24.6,24.41,24.6,16588.0,,,,,,,24.238189456091213,"rgba(38, 166, 154, 1.0)",,24.238189456091213,,0,,,0.0,0.0,0.0,0.0,62.712857599382865,5.2791984930683356,False,False,True,False,True,
2025-02-13 18:00:00+00:00,24.59,24.65,24.49,24.64,12935.0,,,,,,,24.261811964717175,"rgba(38, 166, 154, 1.0)",,24.261811964717175,,0,,,0.0,0.0,0.0,0.0,66.28066202923713,8.635283370177511,True,False,True,False,True,
2025-02-13 19:00:00+00:00,24.64,24.815,24.63,24.77,11068.0,,,,,,,24.28672150982119,"rgba(38, 166, 154, 1.0)",,24.28672150982119,,0,,,0.0,0.0,0.0,0.0,69.89316756311331,12.05685298327159,True,False,True,False,True,
2025-02-13 20:00:00+00:00,24.785,24.985,24.76,24.98,50990.0,,,,,,,24.571804741164048,"rgba(38, 166, 154, 1.0)",,24.571804741164048,,0,,,0.0,0.0,0.0,0.0,73.84190158555998,15.801967197366722,True,False,True,False,True,
2025-02-14 15:00:00+00:00,24.78,24.95,24.57,24.855,24312.0,,,,,,,24.579930582813606,"rgba(38, 166, 154, 1.0)",,24.579930582813606,,0,,,0.0,0.0,0.0,0.0,73.22853869522899,15.801967197366722,True,False,True,False,True,
2025-02-14 16:00:00+00:00,24.855,24.855,24.67,24.73,12819.0,,,,,,,24.582608571222426,"rgba(38, 166, 154, 1.0)",,24.582608571222426,,0,,,0.0,0.0,0.0,0.0,69.98319723318312,15.801967197366722,True,False,True,False,False,15.39239459048904
2025-02-14 17:00:00+00:00,24.73,24.855,24.715,24.79,14830.0,,,,,,,24.589360699114838,"rgba(38, 166, 154, 1.0)",,24.589360699114838,,0,,,0.0,0.0,0.0,0.0,68.54966065291862,15.801967197366722,True,False,True,False,False,16.36175344438652
2025-02-14 18:00:00+00:00,24.79,24.81,24.695,24.71,20391.0,,,,,,,24.59394634994786,"rgba(38, 166, 154, 1.0)",,24.59394634994786,,0,,,0.0,0.0,0.0,0.0,65.78647662499174,23.235454542208984,True,False,True,False,False,14.384074834999726
2025-02-14 19:00:00+00:00,24.705,24.93,24.575,24.845,18979.0,,,,,,,24.602174281530367,"rgba(38, 166, 154, 1.0)",,24.602174281530367,,0,,,0.0,0.0,0.0,0.0,65.73916384761272,22.787446200445345,True,False,True,False,False,16.56229680564577
2025-02-14 20:00:00+00:00,24.845,24.93,24.78,24.81,33910.0,,,,,,,24.622244147898087,"rgba(38, 166, 154, 1.0)",,24.622244147898087,,0,,,0.0,0.0,0.0,0.0,64.87577207615865,21.472017150817223,True,False,True,False,False,15.700050926928832
2025-02-17 15:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,24.622244147898087,"rgba(38, 166, 154, 1.0)",,24.622244147898087,,0,,,0.0,0.0,0.0,0.0,64.30017756185595,20.40082842692705,True,False,True,False,False,15.700050926928832
2025-02-17 16:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,24.622244147898087,"rgba(38, 166, 154, 1.0)",,24.622244147898087,,0,,,0.0,0.0,0.0,0.0,63.91644788565414,19.494265389606596,True,False,True,False,False,15.700050926928832
2025-02-17 17:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,24.622244147898087,"rgba(38, 166, 154, 1.0)",,24.622244147898087,,0,,,0.0,0.0,0.0,0.0,63.66062810151959,18.706301532611477,True,False,True,False,False,15.70005092692882
2025-02-17 18:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,24.622244147898087,"rgba(38, 166, 154, 1.0)",,24.622244147898087,,0,,,0.0,0.0,0.0,0.0,63.49008157876324,18.010410518256307,False,False,True,False,False,15.70005092692882
2025-02-17 19:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,24.622244147898087,"rgba(38, 166, 154, 1.0)",,24.622244147898087,,0,,,0.0,0.0,0.0,0.0,63.37638389692566,17.39104897239953,False,False,True,False,False,15.700050926928832
2025-02-17 20:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,24.622244147898087,"rgba(38, 166, 154, 1.0)",,24.622244147898087,,0,,,0.0,0.0,0.0,0.0,63.30058544236728,16.838618887305742,False,False,True,False,False,15.700050926928832
2025-02-18 15:00:00+00:00,24.805,24.89,24.615,24.74,26940.0,,,,,,,24.627937749452936,"rgba(38, 166, 154, 1.0)",,24.627937749452936,,0,,,0.0,0.0,0.0,0.0,60.139325733430326,13.546919567922288,False,False,True,False,False,13.774087083740586
2025-02-18 16:00:00+00:00,24.715,24.835,24.545,24.555,22223.0,,,,,,,24.625711495936343,"rgba(38, 166, 154, 1.0)",,24.625711495936343,,0,,,0.0,0.0,0.0,0.0,52.55581989178823,6.501979206378962,False,True,False,False,False,8.965797362404913
2025-02-18 17:00:00+00:00,24.555,24.645,24.46,24.57,19012.0,,,,,,,24.619835575641957,"rgba(38, 166, 154, 1.0)",,24.619835575641957,,0,,,0.0,0.0,0.0,0.0,48.065531480354345,2.647555170768044,False,True,False,True,False,9.260392095147782
2025-02-18 18:00:00+00:00,24.57,24.61,24.37,24.43,17672.0,,,,,,,24.611095274144308,"rgba(239, 83, 80, 1.0)",,24.611095274144308,,0,,,0.0,0.0,0.0,0.0,42.186825321596515,-2.4196081192038434,False,True,False,True,False,5.826243104405162
2025-02-18 19:00:00+00:00,24.43,24.56,24.285,24.495,18833.0,,,,,,,24.601804156726335,"rgba(239, 83, 80, 1.0)",,24.601804156726335,,0,,,0.0,0.0,0.0,0.0,40.67200062630243,-3.4793055713135104,False,True,False,True,False,7.136602718780583
2025-02-18 20:00:00+00:00,24.5,24.59,24.33,24.355,68337.0,,,,,,,24.572649482605186,"rgba(239, 83, 80, 1.0)",,24.572649482605186,,0,,,0.0,0.0,0.0,0.0,37.14284207000169,-6.5982145884415075,False,True,False,True,False,3.853686920927231
2025-02-19 15:00:00+00:00,23.38,23.67,23.165,23.395,36201.0,,,,,,,24.490000409782358,"rgba(239, 83, 80, 1.0)",,24.490000409782358,,0,,,0.0,0.0,0.0,0.0,28.696250784059313,-14.187944774381364,False,True,False,True,False,0.0
2025-02-19 16:00:00+00:00,23.395,23.57,23.29,23.41,21727.0,,,,,,,24.44668090645681,"rgba(239, 83, 80, 1.0)",,24.44668090645681,,0,,,0.0,0.0,0.0,0.0,23.375901916128587,-18.712499829179777,False,True,False,True,False,0.0
2025-02-19 17:00:00+00:00,23.41,23.48,23.31,23.43,25953.0,,,,,,,24.39882452613878,"rgba(239, 83, 80, 1.0)",,24.39882452613878,,0,,,0.0,0.0,0.0,0.0,20.282948380393723,-21.303313901124138,False,True,False,True,False,0.0
2025-02-19 18:00:00+00:00,23.435,23.47,23.3,23.3,22434.0,,,,,,,24.35915755999874,"rgba(239, 83, 80, 1.0)",,24.35915755999874,,0,,,0.0,0.0,0.0,0.0,17.73966621164861,-23.6074481049081,False,True,False,True,False,0.0
2025-02-19 19:00:00+00:00,23.305,23.355,23.015,23.155,50062.0,,,,,,,24.267023518131236,"rgba(239, 83, 80, 1.0)",,24.267023518131236,,0,,,0.0,0.0,0.0,0.0,15.563790623941815,-25.75879686360682,False,True,False,True,False,0.0
2025-02-19 20:00:00+00:00,23.155,23.18,22.78,23.11,72992.0,,,,,,,24.14124707750636,"rgba(239, 83, 80, 1.0)",,24.14124707750636,,0,,,0.0,0.0,0.0,0.0,13.970280751713942,-27.524355078544787,False,True,False,True,False,0.0
2025-02-20 15:00:00+00:00,22.0,22.54,21.93,22.235,43724.0,,,,,,,23.583324745369175,"rgba(239, 83, 80, 1.0)",,23.583324745369175,,0,,,0.0,0.0,0.0,0.0,11.270670286436314,-30.40433000341876,False,True,False,True,False,0.0
2025-02-20 16:00:00+00:00,22.25,22.505,22.185,22.5,49429.0,,,,,,,23.530910980684055,"rgba(239, 83, 80, 1.0)",,23.530910980684055,,0,,,0.0,0.0,0.0,0.0,13.686207592853668,-30.40433000341876,False,True,False,True,False,0.0
2025-02-20 17:00:00+00:00,22.5,22.825,22.45,22.665,64409.0,,,,,,,23.49432701850533,"rgba(239, 83, 80, 1.0)",0.583925377806828,23.49432701850533,-1.420261988989433,0,,,0.0,0.0,0.0,0.0,17.632720324894677,-30.40433000341876,False,True,False,True,True,0.0
2025-02-20 18:00:00+00:00,22.67,22.845,22.56,22.715,34002.0,,,,,,,23.474331964677084,"rgba(239, 83, 80, 1.0)",0.6031587796870022,23.474331964677084,-1.2589254939986538,0,,,0.0,0.0,0.0,0.0,20.970908023089848,-37.05634386128709,False,True,False,True,True,0.0
2025-02-20 19:00:00+00:00,22.715,22.915,22.71,22.795,26327.0,,,,,,,23.463119827370257,"rgba(239, 83, 80, 1.0)",0.6202948078524023,23.463119827370257,-1.0771004672494895,0,,,0.0,0.0,0.0,0.0,24.3727089549412,-33.655462136674835,False,True,False,True,True,0.0
2025-02-20 20:00:00+00:00,22.8,22.9,22.66,22.77,68468.0,,,,,,,23.427674923856017,"rgba(239, 83, 80, 1.0)",0.636972194508188,23.427674923856017,-1.0325017787688744,0,,,0.0,0.0,0.0,0.0,26.465381031263107,-31.4515187169535,False,True,False,True,True,0.0
2025-02-21 15:00:00+00:00,22.53,22.615,22.3,22.45,42054.0,,,,,,,23.386261991605135,"rgba(239, 83, 80, 1.0)",0.6623424646967315,23.386261991605135,-1.4135617773410083,0,,,0.0,0.0,0.0,0.0,25.86471567173575,-31.4515187169535,False,True,False,True,True,0.0
2025-02-21 16:00:00+00:00,22.45,22.67,22.39,22.425,38823.0,,,,,,,23.3535894995807,"rgba(239, 83, 80, 1.0)",0.6867651223914432,23.3535894995807,-1.352120935243739,0,,,0.0,0.0,0.0,0.0,25.32550893157518,-31.4515187169535,False,True,False,True,True,0.0
2025-02-21 17:00:00+00:00,22.425,22.46,22.165,22.18,20733.0,,,,,,,23.331009712028237,"rgba(239, 83, 80, 1.0)",0.7182266888500993,23.331009712028237,-1.6025716252218858,0,,,0.0,0.0,0.0,0.0,23.697970018435754,-31.4515187169535,False,True,False,True,True,0.0
2025-02-21 18:00:00+00:00,22.185,22.22,22.09,22.115,22864.0,,,,,,,23.303699478590865,"rgba(239, 83, 80, 1.0)",0.7482064560673758,23.303699478590865,-1.5887319187791453,0,,,0.0,0.0,0.0,0.0,22.308119751384666,-31.4515187169535,False,True,False,True,False,0.0
2025-02-21 19:00:00+00:00,22.115,22.145,22.01,22.035,29009.0,,,,,,,23.268378347513835,"rgba(239, 83, 80, 1.0)",0.7808307426380252,23.268378347513835,-1.579571961199791,0,,,0.0,0.0,0.0,0.0,21.001884610696067,-31.4515187169535,False,True,False,True,False,0.0
2025-02-21 20:00:00+00:00,22.035,22.325,22.01,22.125,44062.0,,,,,,,23.22352623548155,"rgba(239, 83, 80, 1.0)",0.8084280264030158,23.22352623548155,-1.3588423453962684,0,,,0.0,0.0,0.0,0.0,22.001131842182442,-31.4515187169535,False,True,False,True,False,0.0
2025-02-24 15:00:00+00:00,21.245,21.47,21.13,21.45,41572.0,,,,,,,23.148996377444426,"rgba(239, 83, 80, 1.0)",0.8577947737506189,23.148996377444426,-1.9806560140437102,0,,,0.0,0.0,0.0,0.0,19.730554060182243,-31.4515187169535,False,True,False,True,False,0.0
2025-02-24 16:00:00+00:00,21.455,21.79,21.36,21.76,22209.0,,,,,,,23.11859746141626,"rgba(239, 83, 80, 1.0)",0.8930222902093834,23.11859746141626,-1.521347760645162,0,,,0.0,0.0,0.0,0.0,22.72392692962105,-31.4515187169535,False,True,False,True,True,0.0
2025-02-24 17:00:00+00:00,21.76,21.83,21.675,21.79,5740.0,,,,,,,23.11173063197227,"rgba(239, 83, 80, 1.0)",0.925023130950137,23.11173063197227,-1.4288622497630492,0,,,0.0,0.0,0.0,0.0,25.124932754705593,-30.123011102510773,False,True,False,True,True,0.0
2025-02-24 18:00:00+00:00,21.79,21.935,21.785,21.86,13799.0,,,,,,,23.09687668408041,"rgba(239, 83, 80, 1.0)",0.9532670848902405,23.09687668408041,-1.2975132611683797,0,,,0.0,0.0,0.0,0.0,27.726843224296225,-27.563475129761812,False,True,False,True,True,0.0
2025-02-24 19:00:00+00:00,21.86,22.01,21.86,21.92,18311.0,,,,,,,23.07904268760745,"rgba(239, 83, 80, 1.0)",0.9784825860336878,23.07904268760745,-1.1845307255856932,0,,,0.0,0.0,0.0,0.0,30.34886471673147,-25.01916273038644,False,True,False,True,True,0.0
2025-02-24 20:00:00+00:00,21.93,22.095,21.87,21.905,46990.0,,,,,,,23.037099851308543,"rgba(239, 83, 80, 1.0)",1.0026426478458221,23.037099851308543,-1.129115995355732,0,,,0.0,0.0,0.0,0.0,31.965889401477867,-23.398853235788284,False,False,False,True,True,0.0
2025-02-25 15:00:00+00:00,21.07,21.11,20.69,20.88,35176.0,,,,,,,22.973845407311387,"rgba(239, 83, 80, 1.0)",1.0567400278623351,22.973845407311387,-1.9814196037856153,0,,,0.0,0.0,0.0,0.0,27.657211909578198,-23.398853235788284,False,True,False,True,False,0.0
2025-02-25 16:00:00+00:00,20.885,20.925,20.68,20.925,30995.0,,,,,,,22.504758616690218,"rgba(239, 83, 80, 1.0)",1.105517639955263,22.504758616690218,-1.4289763994667195,0,,,0.0,0.0,0.0,0.0,25.38311024211977,-18.89664543472817,False,True,False,True,False,0.0
2025-02-25 17:00:00+00:00,20.915,21.075,20.87,21.06,16544.0,,,,,,,22.495626796090818,"rgba(239, 83, 80, 1.0)",1.14662423842519,22.495626796090818,-1.2520464403077285,0,,,0.0,0.0,0.0,0.0,25.704221654753596,-18.89664543472817,False,True,False,True,False,0.0
2025-02-25 18:00:00+00:00,21.065,21.115,20.96,21.06,20467.0,,,,,,,22.48091708697163,"rgba(239, 83, 80, 1.0)",1.1845357284151012,22.48091708697163,-1.1995561238771633,0,,,0.0,0.0,0.0,0.0,25.918295929842813,-18.89664543472817,False,True,False,True,False,0.0
2025-02-25 19:00:00+00:00,21.065,21.085,20.865,20.895,31085.0,,,,,,,22.44508821157216,"rgba(239, 83, 80, 1.0)",1.2253660714288657,22.44508821157216,-1.2650001070819956,0,,,0.0,0.0,0.0,0.0,25.207175144941274,-19.766122060702216,False,True,False,True,False,0.0
2025-02-25 20:00:00+00:00,20.89,21.075,20.82,20.925,64794.0,,,,,,,22.374649681462547,"rgba(239, 83, 80, 1.0)",1.262460685321323,22.374649681462547,-1.148273129070613,0,,,0.0,0.0,0.0,0.0,25.22846684572314,-20.146098335409437,False,True,False,True,False,0.0
2025-02-26 15:00:00+00:00,21.27,21.445,21.23,21.37,22571.0,,,,,,,22.367323343714695,"rgba(239, 83, 80, 1.0)",1.2862753792836716,22.367323343714695,-0.7753575632226626,0,,,0.0,0.0,0.0,0.0,31.358098299354566,-23.438470767808283,False,False,False,True,True,0.0
2025-02-26 16:00:00+00:00,21.39,21.47,21.225,21.23,22193.0,,,,,,,22.35720738747606,"rgba(239, 83, 80, 1.0)",1.3119874992537848,22.35720738747606,-0.8591601582463072,0,,,0.0,0.0,0.0,0.0,34.28218214270085,-20.72445846501919,False,False,False,True,True,0.0
2025-02-26 17:00:00+00:00,21.23,21.26,21.12,21.15,11689.0,,,,,,,22.34923645783369,"rgba(239, 83, 80, 1.0)",1.3378558312558297,22.34923645783369,-0.8963869124134118,0,,,0.0,0.0,0.0,0.0,35.57769620902398,-19.49267596697617,True,False,False,True,True,0.0
2025-02-26 18:00:00+00:00,21.15,21.28,21.065,21.095,14595.0,,,,,,,22.338654186493834,"rgba(239, 83, 80, 1.0)",1.3600098800648015,22.338654186493834,-0.9144449644987708,0,,,0.0,0.0,0.0,0.0,35.97788445009409,-18.970479866672342,True,False,False,True,True,0.0
2025-02-26 19:00:00+00:00,21.095,21.125,20.94,20.955,28106.0,,,,,,,22.31327207135478,"rgba(239, 83, 80, 1.0)",1.384067666809072,22.31327207135478,-0.9813624752077621,0,,,0.0,0.0,0.0,0.0,35.08658057080013,-18.970479866672342,True,False,False,True,True,0.0
