date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_91,aVWAP_BoS_CHoCH_bull_246,aVWAP_BoS_CHoCH_bull_285,aVWAP_BoS_CHoCH_bull_348,aVWAP_BoS_CHoCH_bull_388,aVWAP_BoS_CHoCH_bull_546,aVWAP_BoS_CHoCH_bull_665,aVWAP_BoS_CHoCH_bear_683,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-17 15:00:00+00:00,19.75,19.79,19.63,19.75,4133.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,67.06695584596733,2.265827465147659,False,False,True,False,True,
2025-03-17 16:00:00+00:00,19.75,19.75,19.59,19.66,3845.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,69.2178370521066,4.989988265298976,False,False,True,False,True,
2025-03-17 17:00:00+00:00,19.66,19.69,19.575,19.67,2286.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.74493387640584,7.3003882988082935,False,False,True,False,True,
2025-03-17 18:00:00+00:00,19.685,19.84,19.685,19.805,2561.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.9697113086527,10.341783864828827,False,False,True,False,True,
2025-03-17 19:00:00+00:00,19.805,19.805,19.33,19.45,6355.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,66.96515593483997,10.341783864828827,False,False,True,False,False,
2025-03-18 14:00:00+00:00,19.48,19.69,19.48,19.64,2523.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,65.19511465052832,10.341783864828827,False,False,True,False,False,
2025-03-18 15:00:00+00:00,19.7,19.83,19.67,19.77,3406.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,65.32798591143131,10.341783864828827,False,False,True,False,False,
2025-03-18 16:00:00+00:00,19.77,19.83,19.655,19.675,3709.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.713976278126175,10.341783864828827,False,False,True,False,False,
2025-03-18 17:00:00+00:00,19.675,19.76,19.64,19.73,3321.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.273746911191495,10.341783864828827,False,False,True,False,False,
2025-03-18 18:00:00+00:00,19.725,19.79,19.725,19.77,2222.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.45652365755464,10.341783864828827,False,False,True,False,False,
2025-03-18 19:00:00+00:00,19.77,20.03,19.705,19.995,8452.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,65.91575845119598,10.341783864828827,False,False,True,False,False,
2025-03-19 14:00:00+00:00,19.815,20.045,19.805,19.805,1268.0,,,,,,,,,,19.885,"rgba(239, 83, 80, 1.0)",,19.885,,0,,,0.0,0.0,0.0,0.0,63.88367066004393,10.341783864828827,False,False,True,False,False,
2025-03-19 15:00:00+00:00,19.805,19.84,19.74,19.785,1575.0,,,,,,,,,,19.83144741470278,"rgba(239, 83, 80, 1.0)",,19.83144741470278,,0,,,0.0,0.0,0.0,0.0,62.16840281933129,10.341783864828827,False,False,True,False,False,
2025-03-19 16:00:00+00:00,19.785,19.83,19.765,19.765,1443.0,,,,,,,,,,19.816370741950536,"rgba(239, 83, 80, 1.0)",,19.816370741950536,,0,,,0.0,0.0,0.0,0.0,60.63455461769226,10.341783864828827,False,False,True,False,False,
2025-03-19 17:00:00+00:00,19.765,19.765,19.69,19.705,1068.0,,,,,,,,,,19.7971469929025,"rgba(239, 83, 80, 1.0)",,19.7971469929025,,0,,,0.0,0.0,0.0,0.0,58.4022636621723,14.328252894845136,False,False,True,False,False,
2025-03-19 18:00:00+00:00,19.68,19.91,19.66,19.895,1341.0,,,,,,,,,,19.802058252427184,"rgba(239, 83, 80, 1.0)",,19.802058252427184,,0,,,0.0,0.0,0.0,0.0,59.7300152623802,14.328252894845136,False,False,True,False,False,
2025-03-19 19:00:00+00:00,19.88,19.895,19.76,19.765,4278.0,,,,,,,,,,19.803854916613506,"rgba(239, 83, 80, 1.0)",,19.803854916613506,,0,,,0.0,0.0,0.0,0.0,58.04268980973582,13.449332011651627,False,False,True,False,False,
2025-03-20 14:00:00+00:00,19.66,19.84,19.64,19.66,12012.0,,,,,,,,,,19.756548183598,"rgba(239, 83, 80, 1.0)",,19.756548183598,,0,,,0.0,0.0,0.0,0.0,55.076444848058216,10.411479761066474,False,False,True,False,False,
2025-03-20 15:00:00+00:00,19.66,19.7,19.48,19.7,3602.0,,,,,,,,,,19.738951868707762,"rgba(239, 83, 80, 1.0)",,19.738951868707762,,0,,,0.0,0.0,0.0,0.0,53.80260281502383,9.005791869914368,False,False,True,False,False,
2025-03-20 16:00:00+00:00,19.74,19.77,19.59,19.6,3215.0,,,,,,,,,,19.729715455338567,"rgba(239, 83, 80, 1.0)",,19.729715455338567,,0,,,0.0,0.0,0.0,0.0,51.167332223170135,6.341539425855075,False,False,False,False,False,
2025-03-20 17:00:00+00:00,19.6,19.65,19.59,19.64,2578.0,,,,,,,,,,19.72151101502985,"rgba(239, 83, 80, 1.0)",,19.72151101502985,,0,,,0.0,0.0,0.0,0.0,50.22075094862544,5.2640996052458675,False,False,False,False,False,
2025-03-20 18:00:00+00:00,19.64,19.65,19.55,19.585,2536.0,,,,,,,,,,19.712322335509985,"rgba(239, 83, 80, 1.0)",,19.712322335509985,,0,,,0.0,0.0,0.0,0.0,48.542871291249796,3.4685244978616865,False,False,False,True,False,
2025-03-20 19:00:00+00:00,19.585,19.64,19.45,19.63,9372.0,,,,,,,,,,19.682910193882467,"rgba(239, 83, 80, 1.0)",,19.682910193882467,,0,,,0.0,0.0,0.0,0.0,48.455465000301,3.117507619737829,False,False,False,True,False,
2025-03-21 14:00:00+00:00,19.95,20.005,19.91,19.95,4614.0,,,,,,,,,,19.70858240290104,"rgba(239, 83, 80, 1.0)",,19.70858240290104,,0,,,0.0,0.0,0.0,0.0,53.75980372418049,-1.0774802870747777,False,False,True,False,True,
2025-03-21 15:00:00+00:00,19.95,20.01,19.66,19.66,2003.0,,,,,,,,,,19.743964017941916,"rgba(239, 83, 80, 1.0)",,19.743964017941916,,0,,,0.0,0.0,0.0,0.0,52.12988596587451,-1.0774802870747777,False,False,True,False,True,
2025-03-21 16:00:00+00:00,19.65,19.8,19.65,19.77,3332.0,,,,,,,,,,19.73339661173973,"rgba(239, 83, 80, 1.0)",,19.73339661173973,,0,,,0.0,0.0,0.0,0.0,52.631237918332026,-1.0774802870747777,False,False,True,False,True,
2025-03-21 17:00:00+00:00,19.78,19.81,19.7,19.72,2508.0,,,,,,,,,,19.732398241709518,"rgba(239, 83, 80, 1.0)",,19.732398241709518,,0,,,0.0,0.0,0.0,0.0,52.15241612008826,-1.0774802870747777,False,False,True,False,True,
2025-03-21 18:00:00+00:00,19.72,19.72,19.62,19.67,1017.0,,,,,,,,,,19.72739156109803,"rgba(239, 83, 80, 1.0)",,19.72739156109803,,0,,,0.0,0.0,0.0,0.0,51.00260697673781,-1.0774802870747777,False,False,False,False,False,
2025-03-21 19:00:00+00:00,19.67,19.67,19.015,19.08,5186.0,,,,,,,,,,19.618745300035165,"rgba(239, 83, 80, 1.0)",,19.618745300035165,,0,,,0.0,0.0,0.0,0.0,43.86386236482643,-1.3100210423186738,False,False,False,True,False,
2025-03-24 14:00:00+00:00,19.65,19.805,19.65,19.795,4624.0,,,,,,,,,,19.644603780415572,"rgba(239, 83, 80, 1.0)",,19.644603780415572,,0,,,0.0,0.0,0.0,0.0,47.28654572734929,-1.3100210423186738,False,False,False,True,True,
2025-03-24 15:00:00+00:00,19.8,19.86,19.68,19.78,4917.0,,,,,,,,,,19.664938242431358,"rgba(239, 83, 80, 1.0)",,19.664938242431358,,0,,,0.0,0.0,0.0,0.0,49.42109413089197,-6.082322796136339,False,False,False,False,True,
2025-03-24 16:00:00+00:00,19.76,19.91,19.76,19.805,8717.0,,,,,,,,,,19.696929768264802,"rgba(239, 83, 80, 1.0)",,19.696929768264802,,0,,,0.0,0.0,0.0,0.0,51.07674997587262,-4.542812009430271,False,False,False,False,True,
2025-03-24 17:00:00+00:00,19.81,19.81,19.63,19.69,10965.0,,,,,,,,,,19.699700786021182,"rgba(239, 83, 80, 1.0)",,19.699700786021182,,0,,,0.0,0.0,0.0,0.0,50.86897956519578,-4.542812009430271,False,False,False,False,True,
2025-03-24 18:00:00+00:00,19.69,19.765,19.62,19.765,4447.0,,,,,,,,,,19.700957447167664,"rgba(239, 83, 80, 1.0)",,19.700957447167664,,0,,,0.0,0.0,0.0,0.0,51.56289487481013,-3.6938000003641704,False,False,False,False,True,
2025-03-24 19:00:00+00:00,19.76,19.81,19.62,19.645,11690.0,,,,,,,,,,19.69965669647557,"rgba(239, 83, 80, 1.0)",,19.69965669647557,,0,,,0.0,0.0,0.0,0.0,50.557381016214606,-3.6938000003641704,False,False,False,False,True,
2025-03-25 14:00:00+00:00,19.2,19.34,18.85,19.185,6175.0,,,,,,,,,,19.47977113935774,"rgba(239, 83, 80, 1.0)",,19.47977113935774,,0,,,0.0,0.0,0.0,0.0,45.614850081330474,0.741192823052522,False,True,False,True,False,
2025-03-25 15:00:00+00:00,19.2,19.45,19.14,19.43,4589.0,,,,,,,,,,19.499461506048966,"rgba(239, 83, 80, 1.0)",,19.499461506048966,,0,,,0.0,0.0,0.0,0.0,45.24590082940489,0.28639439401464983,False,True,False,True,False,0.7149820192479233
2025-03-25 16:00:00+00:00,19.44,19.495,19.12,19.23,6387.0,,,,,,,,,,19.49163615456226,"rgba(239, 83, 80, 1.0)",,19.49163615456226,,0,,,0.0,0.0,0.0,0.0,43.346412743792676,-1.679708098972597,False,True,False,True,False,0.0
2025-03-25 17:00:00+00:00,19.23,19.26,19.08,19.15,3639.0,,,,,,,,,,19.476114282816937,"rgba(239, 83, 80, 1.0)",,19.476114282816937,,0,,,0.0,0.0,0.0,0.0,41.45050910831987,-3.6276097579075284,False,True,False,True,False,0.0
2025-03-25 18:00:00+00:00,19.16,19.19,18.91,18.95,5919.0,,,,,,,,,,19.438855736572005,"rgba(239, 83, 80, 1.0)",,19.438855736572005,,0,,,0.0,0.0,0.0,0.0,38.7001136801362,-6.333119623639504,False,True,False,True,False,0.0
2025-03-25 19:00:00+00:00,18.95,19.18,18.885,19.15,17845.0,,,,,,,,,,19.377168494115857,"rgba(239, 83, 80, 1.0)",,19.377168494115857,,0,,,0.0,0.0,0.0,0.0,39.48414436592081,-6.333119623639504,False,True,False,True,False,0.0
2025-03-26 14:00:00+00:00,19.365,19.835,19.365,19.82,7520.0,,,,,,,,,,19.409973453548474,"rgba(239, 83, 80, 1.0)",,19.409973453548474,,0,,,0.0,0.0,0.0,0.0,46.03954509604699,-9.237625662458676,False,True,False,True,True,5.9069414133363125
2025-03-26 15:00:00+00:00,19.83,19.9,19.73,19.9,3968.0,,,,,,,,,,19.431485036534955,"rgba(239, 83, 80, 1.0)",,19.431485036534955,,0,,,0.0,0.0,0.0,0.0,50.94913628668382,-4.865151497558301,False,True,True,False,True,6.8657216038237365
2025-03-26 16:00:00+00:00,19.905,19.97,19.885,19.945,7542.0,,,,,,,,,,19.472915439350363,"rgba(239, 83, 80, 1.0)",,19.472915439350363,,0,,,0.0,0.0,0.0,0.0,54.541955662917665,-1.7427974440494722,False,False,True,False,True,7.404116991653613
2025-03-26 17:00:00+00:00,19.95,20.04,19.92,20.015,4878.0,,,,,,,,,,19.49841641805617,"rgba(38, 166, 154, 1.0)",,19.49841641805617,,0,,,0.0,0.0,0.0,0.0,57.4606631075829,0.8343315738839152,True,False,True,False,True,8.241457243601658
2025-03-26 18:00:00+00:00,20.015,20.03,19.785,19.81,5210.0,,,,,,,,,,19.517275021660982,"rgba(38, 166, 154, 1.0)",,19.517275021660982,,0,,,0.0,0.0,0.0,0.0,56.89368304212777,0.8343315738839152,True,False,True,False,True,5.270031366399422
2025-03-26 19:00:00+00:00,19.79,19.83,19.6,19.69,28200.0,,,,,,,,,,19.558522428021163,"rgba(38, 166, 154, 1.0)",,19.558522428021163,,0,,,0.0,0.0,0.0,0.0,55.16401427889107,0.8343315738839152,True,False,True,False,True,3.594250177806824
2025-03-27 14:00:00+00:00,19.81,20.34,19.81,20.27,5569.0,,,,,,,,,,19.58051979850299,"rgba(38, 166, 154, 1.0)",,19.58051979850299,,0,,,0.0,0.0,0.0,0.0,58.57283429781333,1.9983227580615264,True,False,True,False,True,10.260114602060487
2025-03-27 15:00:00+00:00,20.235,20.31,20.18,20.275,3415.0,,,,,,,,,,19.59568562041674,"rgba(38, 166, 154, 1.0)",,19.59568562041674,,0,,,0.0,0.0,0.0,0.0,60.87699953359716,4.319782498392982,True,False,True,False,True,10.31323418608686
2025-03-27 16:00:00+00:00,20.25,20.33,20.245,20.285,5601.0,,,,,,,,,,19.62013340637562,"rgba(38, 166, 154, 1.0)",,19.62013340637562,,0,,,0.0,0.0,0.0,0.0,62.483621638588254,6.03909955720362,True,False,True,False,True,10.421371474855803
2025-03-27 17:00:00+00:00,20.285,20.345,20.18,20.2,11231.0,,,,,,,,,,19.661031601126172,"rgba(38, 166, 154, 1.0)",,19.661031601126172,,0,,,0.0,0.0,0.0,0.0,62.342319023507294,6.213572334314456,True,False,True,False,True,9.200506615911813
2025-03-27 18:00:00+00:00,20.2,20.33,20.2,20.31,2734.0,,,,,,,,,,19.670732317802063,"rgba(38, 166, 154, 1.0)",,19.670732317802063,,0,,,0.0,0.0,0.0,0.0,63.191432567409734,7.425020642397115,True,False,True,False,True,10.41935893747575
2025-03-27 19:00:00+00:00,20.31,20.33,20.01,20.085,5009.0,,,,,,,,,,19.683853005583845,"rgba(38, 166, 154, 1.0)",,19.683853005583845,,0,,,0.0,0.0,0.0,0.0,60.58881843198749,7.425020642397115,True,False,True,False,True,7.23974740116612
2025-03-28 14:00:00+00:00,20.085,20.49,20.085,20.485,2022.0,,,,,,,,,,19.691275539451386,"rgba(38, 166, 154, 1.0)",,19.691275539451386,,0,,,0.0,0.0,0.0,0.0,62.22376697655318,7.425020642397115,True,False,True,False,True,11.525882216822449
2025-03-28 15:00:00+00:00,20.485,20.54,20.28,20.29,3375.0,,,,,,,,,,19.70358617571891,"rgba(38, 166, 154, 1.0)",,19.70358617571891,,0,,,0.0,0.0,0.0,0.0,60.90054003882571,7.425020642397115,True,False,True,False,True,8.886328279714238
2025-03-28 16:00:00+00:00,20.29,20.29,20.18,20.18,655.0,,,,,,,,,,19.705383553925074,"rgba(38, 166, 154, 1.0)",,19.705383553925074,,0,,,0.0,0.0,0.0,0.0,58.74551525569541,7.425020642397115,True,False,True,False,False,7.438730860575834
2025-03-28 17:00:00+00:00,20.18,20.315,20.155,20.31,1192.0,,,,,,,,,,19.708895075285806,"rgba(38, 166, 154, 1.0)",,19.708895075285806,,0,,,0.0,0.0,0.0,0.0,58.52641409416324,7.425020642397115,True,False,True,False,False,8.816047845856481
2025-03-28 18:00:00+00:00,20.31,20.36,20.28,20.34,3471.0,,,,,,,,,,19.72006432944013,"rgba(38, 166, 154, 1.0)",,19.72006432944013,,0,,,0.0,0.0,0.0,0.0,58.66518073618806,7.425020642397115,True,False,True,False,False,9.132247054524306
2025-03-28 19:00:00+00:00,20.34,20.34,20.16,20.24,4055.0,,,,,,,,,,19.730931771240954,"rgba(38, 166, 154, 1.0)",,19.730931771240954,,0,,,0.0,0.0,0.0,0.0,57.36221987913232,11.544960092519105,True,False,True,False,False,7.7869364588535745
2025-03-31 14:00:00+00:00,20.025,20.395,20.025,20.39,2011.0,,,,,,,,,,19.736384913067667,"rgba(38, 166, 154, 1.0)",,19.736384913067667,,0,,,0.0,0.0,0.0,0.0,58.10768183374553,11.544960092519105,True,False,True,False,False,9.39268494936237
2025-03-31 15:00:00+00:00,20.39,20.56,20.37,20.515,3733.0,,,,,,,,,,19.750115107059415,"rgba(38, 166, 154, 1.0)",,19.750115107059415,,0,,,0.0,0.0,0.0,0.0,59.83270207852838,11.544960092519105,True,False,True,False,True,10.698959631645291
2025-03-31 16:00:00+00:00,20.515,20.55,20.45,20.505,7065.0,,,,,,,,,,19.775375858381235,"rgba(38, 166, 154, 1.0)",0.4494463561171967,19.775375858381235,1.623384263078793,0,,,0.0,0.0,0.0,0.0,60.8110053104307,11.544960092519105,True,False,True,False,True,10.559895092953184
2025-03-31 17:00:00+00:00,20.51,20.53,20.375,20.38,1949.0,,,,,,,,,,19.78135964127034,"rgba(38, 166, 154, 1.0)",0.4506992864947155,19.78135964127034,1.3282478509907287,0,,,0.0,0.0,0.0,0.0,59.31418771315399,11.544960092519105,True,False,True,False,True,8.82490164279541
2025-03-31 18:00:00+00:00,20.385,20.52,20.385,20.46,3458.0,,,,,,,,,,19.7921277642828,"rgba(38, 166, 154, 1.0)",0.44610543940089065,19.7921277642828,1.4971174451809832,0,,,0.0,0.0,0.0,0.0,59.31891224565464,11.544960092519105,True,False,True,False,True,9.68979496053841
2025-03-31 19:00:00+00:00,20.445,20.48,20.3,20.415,7272.0,,,,,,,,,,19.81179231970305,"rgba(38, 166, 154, 1.0)",0.441752009432709,19.81179231970305,1.3654893863902973,0,,,0.0,0.0,0.0,0.0,58.496280487996536,11.544960092519105,True,False,True,False,False,9.059201219129516
2025-04-01 14:00:00+00:00,20.37,20.57,20.3,20.55,8189.0,,,,,,,,,,19.83506357832654,"rgba(38, 166, 154, 1.0)",0.43688457873348363,19.83506357832654,1.6364423384914188,0,,,0.0,0.0,0.0,0.0,59.72445583861236,11.544960092519105,True,False,True,False,False,10.528736229051177
2025-04-01 15:00:00+00:00,20.56,20.625,20.49,20.51,10292.0,,,,,,,,,,19.864918306567272,"rgba(38, 166, 154, 1.0)",0.4363711640252952,19.864918306567272,1.478286712353284,0,,,0.0,0.0,0.0,0.0,59.72358606071916,11.544960092519105,True,False,True,False,False,9.956307386505973
2025-04-01 16:00:00+00:00,20.52,20.575,20.42,20.505,10569.0,,,,,,,,,,19.891239823586478,"rgba(38, 166, 154, 1.0)",0.43408189329905045,19.891239823586478,1.4139271549635581,0,,,0.0,0.0,0.0,0.0,59.612912835320465,11.544960092519105,True,False,True,False,False,9.883844032922404
2025-04-01 17:00:00+00:00,20.5,20.67,20.48,20.67,15309.0,,,,,,,,,,19.931694189854387,"rgba(38, 166, 154, 1.0)",0.43499594074941256,19.931694189854387,1.6972705742349208,0,,,0.0,0.0,0.0,0.0,61.844873928843825,9.26567169570815,True,False,True,False,True,11.701875956315202
2025-04-01 18:00:00+00:00,20.66,20.72,20.44,20.46,7759.0,,,,,,,,,,19.948584663229443,"rgba(38, 166, 154, 1.0)",0.4324384765906405,19.948584663229443,1.1826314365053112,0,,,0.0,0.0,0.0,0.0,58.99903849353305,11.742515640497516,True,False,True,False,False,8.668110605840017
2025-04-01 19:00:00+00:00,20.46,20.68,20.365,20.645,15000.0,,,,,,,,,,19.97985377890493,"rgba(38, 166, 154, 1.0)",0.43035092531434926,19.97985377890493,1.5455903123926502,0,,,0.0,0.0,0.0,0.0,59.634201911439916,11.742515640497516,True,False,True,False,False,10.690907289475675
2025-04-02 14:00:00+00:00,20.54,20.79,20.47,20.73,4041.0,,,,,,,,,,19.989093711593753,"rgba(38, 166, 154, 1.0)",0.4306126475758112,19.989093711593753,1.7205864541538052,0,,,0.0,0.0,0.0,0.0,61.06861363903481,11.742515640497516,True,False,True,False,True,11.597387114324967
2025-04-02 15:00:00+00:00,20.71,20.91,20.705,20.775,3967.0,,,,,,,,,,19.99968155348454,"rgba(38, 166, 154, 1.0)",0.4316707746160899,19.99968155348454,1.796087416862992,0,,,0.0,0.0,0.0,0.0,62.55577003728928,9.60627965190443,True,False,True,False,True,12.076530977509158
2025-04-02 16:00:00+00:00,20.775,20.8,20.63,20.63,3194.0,,,,,,,,,,20.006844341870117,"rgba(38, 166, 154, 1.0)",0.4263193617444505,20.006844341870117,1.4617109004385809,0,,,0.0,0.0,0.0,0.0,60.53283108650916,9.60627965190443,True,False,True,False,False,9.965328305861949
2025-04-02 17:00:00+00:00,20.61,20.68,20.52,20.57,2017.0,,,,,,,,,,20.010651268189644,"rgba(38, 166, 154, 1.0)",0.43169932395859023,20.010651268189644,1.295690543782298,0,,,0.0,0.0,0.0,0.0,58.047623499424525,11.342481106609725,True,False,True,False,False,9.104325998923866
2025-04-02 18:00:00+00:00,20.57,20.605,20.43,20.57,2897.0,,,,,,,,,,20.015514571776233,"rgba(38, 166, 154, 1.0)",0.4369905476537637,20.015514571776233,1.2688728193340626,0,,,0.0,0.0,0.0,0.0,56.3908184413681,9.854666840620844,False,False,True,False,False,9.104325998923866
2025-04-02 19:00:00+00:00,20.565,20.81,20.51,20.8,6812.0,,,,,,,,,,20.03030316905308,"rgba(38, 166, 154, 1.0)",0.446211903766653,20.03030316905308,1.7249580848238277,0,,,0.0,0.0,0.0,0.0,58.829252070175215,9.854666840620844,True,False,True,False,True,11.666000377812402
2025-04-03 14:00:00+00:00,20.73,21.02,20.685,20.92,12017.0,,,,,,,,,,20.061051395781757,"rgba(38, 166, 154, 1.0)",0.4579223743178518,20.061051395781757,1.8757515517729082,0,,,0.0,0.0,0.0,0.0,61.874617131012926,7.903276507512388,True,False,True,False,True,12.95020638131513
2025-04-03 15:00:00+00:00,20.91,21.06,20.77,20.81,4876.0,,,,,,,,,,20.27472043554128,"rgba(38, 166, 154, 1.0)",0.4670510804095304,20.27472043554128,1.146083558974669,0,,,0.0,1.0,21.06,198.0,61.45910016936672,7.903276507512388,True,False,True,False,True,11.313163045307071
2025-04-03 16:00:00+00:00,20.81,20.82,20.65,20.735,4978.0,,,,,,,,,,20.263654647307256,"rgba(38, 166, 154, 1.0)",0.4700382196459411,20.263654647307256,1.0027809080031562,0,,,0.0,0.0,0.0,0.0,59.6365853623263,7.903276507512388,True,False,True,False,False,10.20970737736451
2025-04-03 17:00:00+00:00,20.75,20.87,20.7,20.72,4605.0,,,,,,,,,,20.26699844581388,"rgba(38, 166, 154, 1.0)",0.47474457807795195,20.26699844581388,0.9542005851233499,0,,,0.0,0.0,0.0,0.0,58.1058627742622,7.903276507512388,False,False,True,False,False,9.987969833468927
2025-04-03 18:00:00+00:00,20.72,20.96,20.68,20.96,4065.0,,,,,,,,,,20.277805340443273,"rgba(38, 166, 154, 1.0)",0.4855358514703743,20.277805340443273,1.4050345767275507,0,,,0.0,0.0,0.0,0.0,60.58311837692402,7.903276507512388,True,False,True,False,True,12.63749247501309
2025-04-03 19:00:00+00:00,20.96,21.005,20.895,20.9,7480.0,,,,,,,,,,20.29982752750051,"rgba(38, 166, 154, 1.0)",0.49326826025660214,20.29982752750051,1.2167263147790468,0,,,0.0,0.0,0.0,0.0,60.88884448049814,7.903276507512388,True,False,True,False,True,11.735742907778928
2025-04-04 14:00:00+00:00,20.275,20.44,20.06,20.33,1658.0,,,,,,,,,,20.29184467426397,"rgba(38, 166, 154, 1.0)",0.49259276347773223,20.29184467426397,0.07745815319463764,0,,,0.0,0.0,0.0,0.0,52.95404618842094,7.700849982838982,False,True,False,False,False,3.8689191865862007
