date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_177,aVWAP_BoS_CHoCH_bull_240,aVWAP_BoS_CHoCH_bull_280,aVWAP_BoS_CHoCH_bull_438,aVWAP_BoS_CHoCH_bull_557,aVWAP_BoS_CHoCH_bull_832,aVWAP_BoS_CHoCH_bear_575,aVWAP_BoS_CHoCH_bear_660,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-18 14:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,,20.12553843278123,"rgba(38, 166, 154, 1.0)",,20.12553843278123,,0,,,0.0,0.0,0.0,0.0,66.99836098247167,11.069968532694936,True,False,True,False,True,
2025-04-18 15:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,,20.12553843278123,"rgba(38, 166, 154, 1.0)",,20.12553843278123,,0,,,0.0,0.0,0.0,0.0,67.33400696284885,11.748602334266266,True,False,True,False,True,14.069191380504758
2025-04-18 16:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,,20.12553843278123,"rgba(38, 166, 154, 1.0)",,20.12553843278123,,0,,,0.0,0.0,0.0,0.0,67.55777094976696,12.392918313200127,True,False,True,False,True,14.069191380504758
2025-04-18 17:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,,20.12553843278123,"rgba(38, 166, 154, 1.0)",,20.12553843278123,,0,,,0.0,0.0,0.0,0.0,67.70694694104571,13.002924085703754,True,False,True,False,True,14.069191380504758
2025-04-18 18:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,,20.12553843278123,"rgba(38, 166, 154, 1.0)",,20.12553843278123,,0,,,0.0,0.0,0.0,0.0,67.80639760189821,13.575521654668599,True,False,True,False,True,14.069191380504758
2025-04-18 19:00:00+00:00,20.365,20.365,20.365,20.365,0.0,,,,,,,,,,20.12553843278123,"rgba(38, 166, 154, 1.0)",,20.12553843278123,,0,,,0.0,0.0,0.0,0.0,67.87269804246654,14.107241110261185,True,False,True,False,True,14.069191380504758
2025-04-21 14:00:00+00:00,20.29,20.32,20.16,20.17,3302.0,,,,,,,,,,20.11745977105321,"rgba(38, 166, 154, 1.0)",,20.11745977105321,,0,,,0.0,0.0,0.0,0.0,60.641769827845266,14.681833134609008,True,False,True,False,False,9.179157623650148
2025-04-21 15:00:00+00:00,20.16,20.175,20.08,20.095,1735.0,,,,,,,,,,20.109441917877096,"rgba(239, 83, 80, 1.0)",,20.109441917877096,,0,,,0.0,0.0,0.0,0.0,53.94418123391099,8.668148947514986,False,True,False,False,False,7.403614656374682
2025-04-21 16:00:00+00:00,20.095,20.095,19.965,20.01,2496.0,,,,,,,,,,20.093755571244984,"rgba(239, 83, 80, 1.0)",,20.093755571244984,,0,,,0.0,0.0,0.0,0.0,47.66052149446516,3.2615952938473356,False,True,False,True,False,5.4414383592647475
2025-04-21 17:00:00+00:00,20.0,20.01,19.795,19.84,6100.0,,,,,,,,,,20.048400000280953,"rgba(239, 83, 80, 1.0)",,20.048400000280953,,0,,,0.0,0.0,0.0,0.0,40.753054907726806,-2.6178196912944287,False,True,False,True,False,1.7135101719832981
2025-04-21 18:00:00+00:00,19.835,19.845,19.73,19.73,2986.0,,,,,,,,,,20.025598541265044,"rgba(239, 83, 80, 1.0)",,20.025598541265044,,0,,,0.0,0.0,0.0,0.0,34.84888595175326,-7.538783742687961,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,19.73,19.85,19.71,19.765,9060.0,,,,,,,,,,19.979013920847446,"rgba(239, 83, 80, 1.0)",,19.979013920847446,,0,,,0.0,0.0,0.0,0.0,32.17595592178334,-9.619662842952025,False,True,False,True,False,0.15732048038902136
2025-04-22 14:00:00+00:00,20.005,20.065,19.87,19.87,2294.0,,,,,,,,,,19.97693725593624,"rgba(239, 83, 80, 1.0)",,19.97693725593624,,0,,,0.0,0.0,0.0,0.0,33.86969974603195,-9.619662842952025,False,True,False,True,False,2.2826763156376657
2025-04-22 15:00:00+00:00,19.87,19.99,19.87,19.925,2633.0,,,,,,,,,,19.97451911458292,"rgba(239, 83, 80, 1.0)",,19.97451911458292,,0,,,0.0,0.0,0.0,0.0,36.61910309429156,-9.619662842952025,False,True,False,True,True,3.369915515113888
2025-04-22 16:00:00+00:00,19.925,19.965,19.875,19.875,2139.0,,,,,,,,,,19.97193610350851,"rgba(239, 83, 80, 1.0)",,19.97193610350851,,0,,,0.0,0.0,0.0,0.0,37.42134951113829,-9.619662842952025,False,True,False,True,True,2.297814591475067
2025-04-22 17:00:00+00:00,19.88,19.93,19.71,19.725,1027.0,,,,,,,,,,19.968855124435578,"rgba(239, 83, 80, 1.0)",,19.968855124435578,,0,,,0.0,0.0,0.0,0.0,35.373022364053035,-9.619662842952025,False,True,False,True,True,0.0
2025-04-22 18:00:00+00:00,19.725,19.725,19.57,19.675,3271.0,,,,,,,,,,19.87913995766627,"rgba(239, 83, 80, 1.0)",,19.87913995766627,,0,,,0.0,0.0,0.0,0.0,33.28494393791554,-9.619662842952025,False,True,False,True,False,0.0
2025-04-22 19:00:00+00:00,19.675,19.745,19.58,19.74,12474.0,,,,,,,,,,19.854560634787266,"rgba(239, 83, 80, 1.0)",,19.854560634787266,,0,,,0.0,0.0,0.0,0.0,34.06758398150285,-9.619662842952025,False,True,False,True,False,0.0
2025-04-23 14:00:00+00:00,20.23,20.52,20.18,20.45,9091.0,,,,,,,,,,19.95458683576954,"rgba(38, 166, 154, 1.0)",,19.95458683576954,,0,,,0.0,0.0,0.0,0.0,45.97620597635366,-12.000653121115128,False,True,False,False,True,11.901833392791126
2025-04-23 15:00:00+00:00,20.45,20.49,20.34,20.415,6803.0,,,,,,,,,,20.003886636374414,"rgba(38, 166, 154, 1.0)",,20.003886636374414,,0,,,0.0,0.0,0.0,0.0,53.25013823482119,-5.540969521852219,False,False,True,False,True,11.191593031305676
2025-04-23 16:00:00+00:00,20.415,20.61,20.365,20.57,6405.0,,,,,,,,,,20.047698805654548,"rgba(38, 166, 154, 1.0)",,20.047698805654548,,0,,,0.0,0.0,0.0,0.0,59.43777327362386,-0.14157281855384696,True,False,True,False,True,13.46428833982538
2025-04-23 17:00:00+00:00,20.555,20.595,20.18,20.355,12251.0,,,,,,,,,,20.090467366709937,"rgba(38, 166, 154, 1.0)",,20.090467366709937,,0,,,0.0,0.0,0.0,0.0,59.66399620237982,-0.059270873709124317,True,False,True,False,True,9.218563648104872
2025-04-23 18:00:00+00:00,20.355,20.47,20.355,20.425,2943.0,,,,,,,,,,20.10009805520265,"rgba(38, 166, 154, 1.0)",,20.10009805520265,,0,,,0.0,0.0,0.0,0.0,60.563283194568854,1.0469086726013757,True,False,True,False,True,10.250969870289214
2025-04-23 19:00:00+00:00,20.425,20.66,20.37,20.66,12204.0,,,,,,,,,,20.23322046414278,"rgba(38, 166, 154, 1.0)",,20.23322046414278,,0,,,0.0,0.0,0.0,0.0,63.36271129677185,4.079460180100504,True,False,True,False,True,13.554520343043674
2025-04-24 14:00:00+00:00,20.51,20.66,20.47,20.54,7749.0,,,,,,,,,,20.303777434705946,"rgba(38, 166, 154, 1.0)",,20.303777434705946,,0,,,0.0,0.0,0.0,0.0,63.12537657557221,4.338921010837282,True,False,True,False,True,11.261273252131272
2025-04-24 15:00:00+00:00,20.53,20.655,20.465,20.465,5282.0,,,,,,,,,,20.310228977572002,"rgba(38, 166, 154, 1.0)",,20.310228977572002,,0,,,0.0,0.0,0.0,0.0,61.704639045786855,4.338921010837282,True,False,True,False,True,9.859764290839774
2025-04-24 16:00:00+00:00,20.465,20.55,20.43,20.46,2370.0,,,,,,,,,,20.31086951865228,"rgba(38, 166, 154, 1.0)",0.4417811716264124,20.31086951865228,0.337566403743962,0,,,0.0,0.0,0.0,0.0,60.668918057347454,4.338921010837282,True,False,True,False,True,9.766076120009664
2025-04-24 17:00:00+00:00,20.48,20.52,20.385,20.5,1785.0,,,,,,,,,,20.311253773373,"rgba(38, 166, 154, 1.0)",0.4450217830481892,20.311253773373,0.4241280625280348,0,,,0.0,0.0,0.0,0.0,60.517181942252726,4.338921010837282,True,False,True,False,True,10.348747641375546
2025-04-24 18:00:00+00:00,20.5,20.53,20.41,20.43,3442.0,,,,,,,,,,20.311888584408113,"rgba(38, 166, 154, 1.0)",0.44638336450646365,20.311888584408113,0.26459636488128296,0,,,0.0,0.0,0.0,0.0,58.9835559781243,4.338921010837282,True,False,True,False,False,9.008802383559786
2025-04-24 19:00:00+00:00,20.425,20.51,20.405,20.48,6954.0,,,,,,,,,,20.31572913900795,"rgba(38, 166, 154, 1.0)",0.4413786550311642,20.31572913900795,0.37217672200404106,0,,,0.0,0.0,0.0,0.0,58.758166189938436,4.338921010837282,True,False,True,False,False,9.755389403729087
2025-04-25 14:00:00+00:00,20.43,20.43,20.255,20.285,2253.0,,,,,,,,,,20.312586986545508,"rgba(38, 166, 154, 1.0)",0.43013188842661254,20.312586986545508,-0.06413611101101756,0,,,0.0,0.0,0.0,0.0,54.87176156609205,4.338921010837282,False,False,True,False,False,6.103862586205736
2025-04-25 15:00:00+00:00,20.285,20.295,20.08,20.09,1276.0,,,,,,,,,,20.308030122097353,"rgba(38, 166, 154, 1.0)",0.41768918139240185,20.308030122097353,-0.5219913079159283,0,,,0.0,0.0,0.0,0.0,49.48932359832969,5.341095280210105,False,True,False,True,False,2.6884923547512543
2025-04-25 16:00:00+00:00,20.09,20.155,20.0,20.09,3718.0,,,,,,,,,,20.292793790977104,"rgba(38, 166, 154, 1.0)",0.40213730791163477,20.292793790977104,-0.504289920351448,0,,,0.0,0.0,0.0,0.0,45.90103161982145,1.9850240474955072,False,True,False,True,False,2.6884923547512543
2025-04-25 17:00:00+00:00,20.09,20.17,20.02,20.02,1236.0,,,,,,,,,,20.288092448037418,"rgba(38, 166, 154, 1.0)",0.3798623268861891,20.288092448037418,-0.7057621381805032,0,,,0.0,0.0,0.0,0.0,42.54402629618765,-1.1310191635739457,False,True,False,True,False,1.4846167259634626
2025-04-25 18:00:00+00:00,20.03,20.075,20.0,20.03,1462.0,,,,,,,,,,20.282211625720326,"rgba(38, 166, 154, 1.0)",0.35867923384661615,20.282211625720326,-0.7031676270061928,0,,,0.0,0.0,0.0,0.0,40.5599196567511,-3.0154975686352046,False,True,False,True,False,1.650307798525315
2025-04-25 19:00:00+00:00,20.03,20.04,19.87,19.96,6365.0,,,,,,,,,,20.254626599094916,"rgba(38, 166, 154, 1.0)",0.3458118141573732,20.254626599094916,-0.8519853487736407,0,,,0.0,0.0,0.0,0.0,38.19450514127187,-5.337591873550863,False,True,False,True,False,0.43588245199340747
2025-04-28 14:00:00+00:00,19.775,20.04,19.775,20.02,4513.0,,,,,,,,,,20.196006877376476,"rgba(38, 166, 154, 1.0)",0.3458174412933876,20.196006877376476,-0.5089589371727328,0,,,0.0,0.0,0.0,0.0,38.30656769697897,-5.445314246919459,False,True,False,True,False,1.4550299204558286
2025-04-28 15:00:00+00:00,20.01,20.05,19.925,19.94,5583.0,,,,,,,,,,20.184030997549588,"rgba(38, 166, 154, 1.0)",0.3453178846243622,20.184030997549588,-0.7066850818197387,0,,,0.0,0.0,0.0,0.0,37.06455120897191,-6.953716162978317,False,True,False,True,False,0.05922765202904401
2025-04-28 16:00:00+00:00,19.96,19.96,19.81,19.835,5138.0,,,,,,,,,,20.164300044642157,"rgba(239, 83, 80, 1.0)",0.3458313263808083,20.164300044642157,-0.9521984260024827,0,,,0.0,0.0,0.0,0.0,34.72104764052465,-9.472625353656,False,True,False,True,False,0.0
2025-04-28 17:00:00+00:00,19.835,19.92,19.805,19.905,3445.0,,,,,,,,,,20.153886003635986,"rgba(239, 83, 80, 1.0)",0.3415331490381201,20.153886003635986,-0.7287316160581685,0,,,0.0,0.0,0.0,0.0,35.2519965026139,-9.472625353656,False,True,False,True,False,0.0
2025-04-28 18:00:00+00:00,19.91,19.93,19.85,19.85,4807.0,,,,,,,,,,20.141151249371408,"rgba(239, 83, 80, 1.0)",0.33280764403470486,20.141151249371408,-0.8748334198148567,0,,,0.0,0.0,0.0,0.0,34.716199893777414,-10.122414987354468,False,True,False,True,False,0.0
2025-04-28 19:00:00+00:00,19.85,19.93,19.82,19.92,27196.0,,,,,,,,,,20.093347360962547,"rgba(239, 83, 80, 1.0)",0.3242852570314149,20.093347360962547,-0.53455208710198,0,,,0.0,0.0,0.0,0.0,36.46523302028501,-10.122414987354468,False,True,False,True,False,0.0
2025-04-29 14:00:00+00:00,19.92,21.175,19.92,21.16,13400.0,,,,,,,,,,20.161230618134475,"rgba(38, 166, 154, 1.0)",0.34071896691322817,20.161230618134475,2.931358330045314,0,,,0.0,0.0,0.0,0.0,50.73723704874659,-5.2324010478739,False,False,True,False,True,16.790031960366367
2025-04-29 15:00:00+00:00,21.16,21.26,20.98,21.21,6376.0,,,,,,,,,,20.205117114016325,"rgba(38, 166, 154, 1.0)",0.35983270637419806,20.205117114016325,2.7926391019572185,0,,,0.0,0.0,0.0,0.0,60.4511585957142,3.0666351543646186,True,False,True,False,True,17.326486808094675
2025-04-29 16:00:00+00:00,21.24,21.32,21.12,21.225,5600.0,,,,,,,,,,20.242463134049114,"rgba(38, 166, 154, 1.0)",0.3769174043868673,20.242463134049114,2.606769691490323,0,,,0.0,0.0,0.0,0.0,66.99178396907837,8.34305230741974,True,False,True,False,True,17.48873650766382
2025-04-29 17:00:00+00:00,21.225,21.36,21.11,21.23,6871.0,,,,,,,,,,20.28441898884787,"rgba(38, 166, 154, 1.0)",0.391091830418156,20.28441898884787,2.417797912426634,0,,,0.0,0.0,0.0,0.0,71.37613457285273,11.825823856285226,True,False,True,False,True,17.543715617117943
2025-04-29 18:00:00+00:00,21.23,21.47,21.18,21.47,12494.0,,,,,,,,,,20.360714628542784,"rgba(38, 166, 154, 1.0)",0.41118421596586574,20.360714628542784,2.6977819876950284,0,,,0.0,0.0,0.0,0.0,75.37704516547372,15.231645223165117,True,False,True,False,True,20.0
2025-04-29 19:00:00+00:00,21.44,21.72,21.44,21.68,18413.0,,,,,,,,,,20.475466452764017,"rgba(38, 166, 154, 1.0)",0.4406768238324631,20.475466452764017,2.7333716730560873,0,,,0.0,0.0,0.0,0.0,78.80989224903574,18.346166491589003,True,False,True,False,True,20.0
2025-04-30 14:00:00+00:00,21.57,21.94,21.56,21.92,3362.0,,,,,,,,,,20.497128560811365,"rgba(38, 166, 154, 1.0)",0.47860197121078807,20.497128560811365,2.972974464749893,0,,,0.0,0.0,0.0,0.0,81.81877988197935,21.268985869847697,True,False,True,False,True,20.0
2025-04-30 15:00:00+00:00,21.905,22.045,21.89,22.045,5626.0,,,,,,,,,,20.53673258755296,"rgba(38, 166, 154, 1.0)",0.5138716055855128,20.53673258755296,2.9351055712224032,0,,,0.0,0.0,0.0,0.0,84.15399009401546,23.73758313816711,True,False,True,False,True,20.0
