date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-29 17:00:00+00:00,21.13,21.145,21.13,21.13,0.0,0,,,20.895086250632456
2025-01-29 18:00:00+00:00,21.13,21.15,21.11,21.12,34.0,0,,,20.90142582922489
2025-01-29 19:00:00+00:00,21.12,21.17,21.025,21.13,633.0,0,,,20.971277823004563
2025-01-29 20:00:00+00:00,21.13,21.14,21.095,21.115,11.0,0,,,20.97212579541805
2025-01-30 15:00:00+00:00,21.115,21.115,21.115,21.115,0.0,0,,,20.97212579541805
2025-01-30 16:00:00+00:00,21.115,21.29,21.115,21.29,20.0,0,,,20.974849206049907
2025-01-30 17:00:00+00:00,21.29,21.29,21.29,21.29,0.0,0,,,20.974849206049907
2025-01-30 18:00:00+00:00,21.29,21.34,21.29,21.34,100.0,0,,,21.102591985866674
2025-01-30 19:00:00+00:00,21.34,21.34,21.34,21.34,0.0,0,,,21.102591985866674
2025-01-30 20:00:00+00:00,21.34,21.34,21.22,21.34,124.0,0,,,21.186138915008097
2025-01-31 15:00:00+00:00,21.34,21.34,21.15,21.26,636.0,0,,,21.193772493792977
2025-01-31 16:00:00+00:00,21.26,21.27,21.25,21.255,1850.0,0,,,21.219794311080715
2025-01-31 17:00:00+00:00,21.255,21.255,21.17,21.17,241.0,0,,,21.21732495350794
2025-01-31 18:00:00+00:00,21.17,21.17,21.17,21.17,0.0,0,,,21.21732495350794
2025-01-31 19:00:00+00:00,21.17,21.17,21.04,21.04,100.0,0,,,21.213058542825976
2025-01-31 20:00:00+00:00,21.005,21.005,20.965,20.965,121.0,0,,,21.172324048266365
2025-02-03 15:00:00+00:00,20.965,20.965,20.965,20.965,0.0,0,,,21.172324048266365
2025-02-03 16:00:00+00:00,20.965,21.14,20.965,21.14,0.0,0,,,21.172324048266365
2025-02-03 17:00:00+00:00,21.14,21.14,21.14,21.14,0.0,0,,,21.172324048266365
2025-02-03 18:00:00+00:00,21.14,21.14,21.11,21.13,123.0,0,,,21.168525447732744
2025-02-03 19:00:00+00:00,21.13,21.13,21.13,21.13,0.0,0,,,21.168525447732744
2025-02-03 20:00:00+00:00,21.13,21.16,21.12,21.16,205.0,0,,,21.17379896310218
2025-02-04 15:00:00+00:00,21.08,21.16,21.08,21.16,100.0,0,,,21.17303069599326
2025-02-04 16:00:00+00:00,21.16,21.2,21.16,21.2,18.0,0,,,21.17371236384594
2025-02-04 17:00:00+00:00,21.2,21.2,21.19,21.19,100.0,0,,,21.177184588197967
2025-02-04 18:00:00+00:00,21.19,21.19,21.17,21.17,6.0,0,,,21.17728138382681
2025-02-04 19:00:00+00:00,21.17,21.2,21.14,21.2,535.0,0,,,21.181829414629156
2025-02-04 20:00:00+00:00,21.2,21.22,21.18,21.22,111.0,0,,,21.183373896748023
2025-02-05 15:00:00+00:00,21.22,21.38,21.22,21.38,233.0,0,,,21.19597244463006
2025-02-05 16:00:00+00:00,21.38,21.39,21.38,21.39,0.0,0,,,21.19597244463006
2025-02-05 17:00:00+00:00,21.39,21.39,21.39,21.39,0.0,0,,,21.19597244463006
2025-02-05 18:00:00+00:00,21.39,21.39,21.39,21.39,0.0,0,,,21.19597244463006
2025-02-05 19:00:00+00:00,21.39,21.465,21.39,21.465,8.0,0,,,21.19667513244642
2025-02-05 20:00:00+00:00,21.465,21.465,21.465,21.465,0.0,0,,,21.19667513244642
2025-02-06 15:00:00+00:00,21.48,21.48,21.16,21.2,0.0,0,,,21.19667513244642
2025-02-06 16:00:00+00:00,21.19,21.22,21.14,21.22,0.0,0,,,21.19667513244642
2025-02-06 17:00:00+00:00,21.22,21.22,21.12,21.14,7.0,0,,,21.192926717285793
2025-02-06 18:00:00+00:00,21.14,21.19,21.12,21.12,200.0,0,,,21.188229633019134
2025-02-06 19:00:00+00:00,21.12,21.12,21.02,21.02,0.0,0,,,21.188229633019134
2025-02-06 20:00:00+00:00,21.02,21.02,21.02,21.02,0.0,0,,,21.188229633019134
2025-02-07 15:00:00+00:00,21.08,21.08,21.08,21.08,0.0,0,,,21.188229633019134
2025-02-07 16:00:00+00:00,21.08,21.08,20.99,21.0,301.0,0,,,21.167920555756382
2025-02-07 17:00:00+00:00,21.0,21.0,21.0,21.0,0.0,0,,,21.167920555756382
2025-02-07 18:00:00+00:00,21.04,21.04,21.04,21.04,155.0,0,,,21.16207280486703
2025-02-07 19:00:00+00:00,21.04,21.09,21.04,21.085,80.0,0,,,21.160321652544653
2025-02-07 20:00:00+00:00,21.085,21.085,20.98,21.05,57.0,0,,,21.147517543605947
2025-02-10 15:00:00+00:00,21.05,21.33,21.05,21.33,234.0,0,,,21.174625656822887
2025-02-10 16:00:00+00:00,21.33,21.33,21.25,21.26,500.0,0,,,21.20155394753209
2025-02-10 17:00:00+00:00,21.26,21.26,21.26,21.26,300.0,0,,,21.205430366354864
2025-02-10 18:00:00+00:00,21.26,21.26,21.26,21.26,0.0,0,,,21.205430366354864
2025-02-10 19:00:00+00:00,21.26,21.32,21.26,21.31,0.0,0,,,21.205430366354864
2025-02-10 20:00:00+00:00,21.31,21.32,21.28,21.295,207.0,0,,,21.21073377937699
2025-02-11 15:00:00+00:00,21.295,21.295,21.05,21.05,200.0,0,,,21.204118998190516
2025-02-11 16:00:00+00:00,21.05,21.12,21.05,21.12,0.0,0,,,21.204118998190516
2025-02-11 17:00:00+00:00,21.12,21.12,21.11,21.11,37.0,0,,,21.202845191281543
2025-02-11 18:00:00+00:00,21.11,21.11,21.11,21.11,0.0,0,,,21.202845191281543
2025-02-11 19:00:00+00:00,21.11,21.11,21.11,21.11,0.0,0,,,21.202845191281543
2025-02-11 20:00:00+00:00,21.11,21.11,21.05,21.1,208.0,0,,,21.194913042445805
2025-02-12 15:00:00+00:00,21.1,21.1,21.04,21.04,85.0,0,,,21.19145201666507
2025-02-12 16:00:00+00:00,21.04,21.11,21.02,21.11,500.0,0,,,21.17751413967047
2025-02-12 17:00:00+00:00,21.11,21.11,21.0,21.0,200.0,0,,,21.171192773618934
2025-02-12 18:00:00+00:00,21.0,21.0,20.92,20.92,150.0,0,,,21.164017234316894
2025-02-12 19:00:00+00:00,20.92,20.92,20.88,20.88,7.0,4,0.23943749041373152,0.9577499616549261,21.163616754501852
2025-02-12 20:00:00+00:00,20.88,20.88,20.81,20.84,220.0,4,0.24350258547670622,0.9740103419068249,21.127655129015295
2025-02-13 15:00:00+00:00,20.84,21.03,20.84,21.0,421.0,4,0.2490196453414385,0.996078581365754,21.119595688016688
2025-02-13 16:00:00+00:00,21.0,21.0,21.0,21.0,6.0,4,0.25518311818958217,1.0207324727583287,21.119521026349343
2025-02-13 17:00:00+00:00,21.0,21.0,20.98,20.98,300.0,4,0.26118680583968235,1.0447472233587294,21.114351015189207
2025-02-13 18:00:00+00:00,20.98,21.07,20.98,21.07,10.0,4,0.26834454245284023,1.073378169811361,21.114299921172925
2025-02-13 19:00:00+00:00,21.07,21.1,21.07,21.1,100.0,4,0.2765024997054113,1.1060099988216452,21.114852933140476
2025-02-13 20:00:00+00:00,21.1,21.19,21.06,21.11,300.0,4,0.28576401278056807,1.1430560511222723,21.11749619074606
2025-02-14 15:00:00+00:00,21.11,21.11,21.11,21.11,0.0,5,0.25706907125023776,1.2853453562511887,21.11749619074606
2025-02-14 16:00:00+00:00,21.11,21.11,21.11,21.11,0.0,5,0.26762516971901945,1.3381258485950973,21.11749619074606
2025-02-14 17:00:00+00:00,21.11,21.22,21.11,21.22,0.0,5,0.2749002536548203,1.3745012682741016,21.11749619074606
2025-02-14 18:00:00+00:00,21.22,21.22,21.22,21.22,0.0,6,0.29021248807569444,1.7412749284541666,21.11749619074606
2025-02-14 19:00:00+00:00,21.22,21.22,21.22,21.22,0.0,6,0.29971692343494993,1.7983015406096996,21.11749619074606
2025-02-14 20:00:00+00:00,21.22,21.22,21.06,21.06,334.0,6,0.3100535175449501,1.8603211052697004,21.11853651956362
2025-02-17 15:00:00+00:00,21.06,21.06,21.06,21.06,0.0,7,0.3054469973697366,2.138128981588156,21.11853651956362
2025-02-17 16:00:00+00:00,21.06,21.06,21.06,21.06,0.0,7,0.3184645925472772,2.2292521478309406,21.11853651956362
2025-02-17 17:00:00+00:00,21.06,21.06,21.06,21.06,0.0,8,0.30470793221774795,2.4376634577419836,21.11853651956362
2025-02-17 18:00:00+00:00,21.06,21.06,21.06,21.06,0.0,8,0.31649348448079395,2.5319478758463516,21.11853651956362
2025-02-17 19:00:00+00:00,21.06,21.06,21.06,21.06,0.0,8,0.3301530252735768,2.6412242021886145,21.11853651956362
2025-02-17 20:00:00+00:00,21.06,21.06,21.06,21.06,0.0,8,0.346200137549341,2.769601100394728,21.11853651956362
2025-02-18 15:00:00+00:00,21.15,21.38,21.15,21.38,91.0,8,0.3635296497322301,2.908237197857841,21.162034950457944
2025-02-18 16:00:00+00:00,21.38,21.38,21.36,21.36,234.0,9,0.4595933585233406,4.1363402267100655,21.183186193070487
2025-02-18 17:00:00+00:00,21.36,21.43,21.36,21.43,254.0,9,0.4914335598839009,4.422902038955108,21.199582202379684
2025-02-18 18:00:00+00:00,21.43,21.44,21.41,21.44,348.0,10,0.4892302881243662,4.892302881243662,21.217263380802343
2025-02-18 19:00:00+00:00,21.44,21.44,21.44,21.44,0.0,10,0.5384168038546578,5.384168038546578,21.217263380802343
2025-02-18 20:00:00+00:00,21.44,21.44,21.44,21.44,0.0,10,0.532731735869944,5.327317358699441,21.217263380802343
2025-02-19 15:00:00+00:00,21.41,21.41,21.41,21.41,0.0,10,0.532865631661631,5.328656316616311,21.217263380802343
2025-02-19 16:00:00+00:00,21.47,21.47,21.44,21.44,100.0,10,0.5404769255357282,5.404769255357282,21.23341520865814
2025-02-19 17:00:00+00:00,21.44,21.44,21.44,21.44,0.0,9,0.576446905926524,5.188022153338716,21.23341520865814
2025-02-19 18:00:00+00:00,21.44,21.44,21.44,21.44,0.0,9,0.577743210461199,5.199688894150791,21.23341520865814
2025-02-19 19:00:00+00:00,21.44,21.44,21.44,21.44,0.0,9,0.5798464561314922,5.21861810518343,21.23341520865814
2025-02-19 20:00:00+00:00,21.44,21.44,21.34,21.36,100.0,9,0.5871415170236134,5.28427365321252,21.233640954636055
2025-02-20 15:00:00+00:00,21.36,21.36,21.36,21.36,0.0,9,0.5961843156694865,5.365658841025378,21.233640954636055
2025-02-20 16:00:00+00:00,21.36,21.36,21.08,21.08,236.0,9,0.6069529435292675,5.462576491763408,21.21937352524108
2025-02-20 17:00:00+00:00,21.08,21.08,21.08,21.08,0.0,10,0.6471518033909403,6.471518033909403,21.21937352524108
2025-02-20 18:00:00+00:00,21.08,21.08,21.08,21.08,0.0,10,0.6493869550923919,6.493869550923918,21.21937352524108
2025-02-20 19:00:00+00:00,21.08,21.18,21.08,21.18,100.0,10,0.6505427953678078,6.505427953678078,21.213825700341978
2025-02-20 20:00:00+00:00,21.18,21.18,21.18,21.18,0.0,10,0.6509032385002975,6.509032385002975,21.213825700341978
2025-02-21 15:00:00+00:00,21.21,21.21,21.14,21.14,287.0,10,0.6510352074015913,6.510352074015913,21.205732674336723
2025-02-21 16:00:00+00:00,21.14,21.17,21.14,21.17,100.0,10,0.6515529579986744,6.515529579986744,21.203342036525534
2025-02-21 17:00:00+00:00,21.17,21.17,21.17,21.17,0.0,10,0.6519141961870126,6.519141961870126,21.203342036525534
2025-02-21 18:00:00+00:00,21.17,21.17,21.17,21.17,0.0,10,0.6525419883134509,6.525419883134509,21.203342036525534
2025-02-21 19:00:00+00:00,21.17,21.17,21.17,21.17,0.0,10,0.6531805994092682,6.531805994092682,21.203342036525534
2025-02-21 20:00:00+00:00,21.17,21.17,21.17,21.17,0.0,10,0.6549284665692527,6.549284665692527,21.203342036525534
2025-02-24 15:00:00+00:00,20.8,20.8,20.75,20.78,250.0,10,0.6340755177040169,6.340755177040169,21.164369168037176
2025-02-24 16:00:00+00:00,20.78,20.835,20.78,20.835,0.0,10,0.6226351336403815,6.226351336403814,21.164369168037176
2025-02-24 17:00:00+00:00,20.835,20.93,20.835,20.93,100.0,10,0.6191299271545969,6.191299271545969,21.15618555360688
2025-02-24 18:00:00+00:00,20.93,20.93,20.93,20.93,0.0,10,0.6161026291507622,6.161026291507622,21.15618555360688
2025-02-24 19:00:00+00:00,20.93,20.93,20.86,20.86,0.0,10,0.6063214054154549,6.063214054154549,21.15618555360688
2025-02-24 20:00:00+00:00,20.86,20.86,20.81,20.81,300.0,10,0.5936414058748873,5.936414058748873,21.129821669839245
2025-02-25 15:00:00+00:00,20.79,20.79,20.79,20.79,0.0,9,0.6126227711478971,5.513604940331074,21.129821669839245
2025-02-25 16:00:00+00:00,20.79,20.79,20.26,20.26,100.0,8,0.5969692496537039,4.775753997229631,21.075849004730948
2025-02-25 17:00:00+00:00,20.26,20.26,20.26,20.26,0.0,8,0.542085877340035,4.33668701872028,21.075849004730948
2025-02-25 18:00:00+00:00,20.26,20.26,20.26,20.26,0.0,8,0.5015135749029569,4.012108599223655,21.075849004730948
2025-02-25 19:00:00+00:00,20.26,20.47,20.26,20.42,200.0,8,0.4797450980724838,3.83796078457987,20.9262266576729
2025-02-25 20:00:00+00:00,20.42,20.42,20.405,20.405,82.0,8,0.45918232355172306,3.6734585884137845,20.916224039868645
2025-02-26 15:00:00+00:00,20.405,20.405,20.405,20.405,0.0,8,0.4414201130441402,3.5313609043531216,20.916224039868645
2025-02-26 16:00:00+00:00,20.405,20.63,20.405,20.63,100.0,8,0.43405833675138117,3.4724666940110493,20.914521795611712
2025-02-26 17:00:00+00:00,20.63,20.66,20.63,20.66,5.0,7,0.4750089633141509,3.325062743199056,20.91468527908718
2025-02-26 18:00:00+00:00,20.66,20.66,20.57,20.57,20.0,7,0.4660582312652805,3.2624076188569635,20.914543308592464
2025-02-26 19:00:00+00:00,20.57,20.57,20.57,20.57,0.0,7,0.4578080741375072,3.20465651896255,20.914543308592464
2025-02-26 20:00:00+00:00,20.57,20.59,20.57,20.59,0.0,7,0.45100250476667486,3.157017533366724,20.914543308592464
2025-02-27 15:00:00+00:00,20.59,20.59,20.515,20.515,0.0,7,0.4424625484144973,3.097237838901481,20.914543308592464
2025-02-27 16:00:00+00:00,20.515,20.515,20.515,20.515,0.0,7,0.4345080238854408,3.0415561671980855,20.914543308592464
2025-02-27 17:00:00+00:00,20.515,20.515,20.515,20.515,0.0,7,0.42736993707132587,2.991589559499281,20.914543308592464
2025-02-27 18:00:00+00:00,20.515,20.515,20.515,20.515,0.0,7,0.42094634617172416,2.9466244232020693,20.914543308592464
2025-02-27 19:00:00+00:00,20.515,20.61,20.5,20.5,300.0,7,0.4165460041553887,2.915822029087721,20.895721562556805
2025-02-27 20:00:00+00:00,20.5,20.5,20.34,20.34,300.0,7,0.4084556342534172,2.85918943977392,20.82719216816239
2025-02-28 15:00:00+00:00,20.615,20.65,20.615,20.65,100.0,7,0.4081936872915329,2.85735581104073,20.828947451913827
2025-02-28 16:00:00+00:00,20.65,20.65,20.59,20.59,5.0,7,0.4071407548397385,2.8499852838781696,20.82891983564787
2025-02-28 17:00:00+00:00,20.59,20.6,20.59,20.6,28.0,7,0.4079017309467317,2.855312116627122,20.82854589605806
2025-02-28 18:00:00+00:00,20.6,20.6,20.6,20.6,0.0,7,0.4089931779769991,2.8629522458389935,20.82854589605806
2025-02-28 19:00:00+00:00,20.6,20.8,20.6,20.8,7.0,7,0.40904294476396924,2.8633006133477847,20.828873511700717
2025-02-28 20:00:00+00:00,20.8,20.8,20.72,20.76,193.0,7,0.40898571452555926,2.862900001678915,20.836989377125207
2025-03-03 15:00:00+00:00,21.02,21.02,21.02,21.02,0.0,6,0.44899638580232026,2.6939783148139216,20.836989377125207
2025-03-03 16:00:00+00:00,21.02,21.02,21.02,21.02,0.0,7,0.4703388576512473,3.292372003558731,20.836989377125207
2025-03-03 17:00:00+00:00,21.02,21.02,21.02,21.02,0.0,7,0.4703388576512473,3.292372003558731,20.836989377125207
2025-03-03 18:00:00+00:00,21.02,21.02,20.63,20.63,100.0,7,0.46719839797688684,3.270388785838208,20.784410754226265
2025-03-03 19:00:00+00:00,20.63,20.63,20.63,20.63,0.0,8,0.4684158521219691,3.747326816975753,20.784410754226265
2025-03-03 20:00:00+00:00,20.63,20.63,20.36,20.36,120.0,8,0.45939089502340413,3.675127160187233,20.741783361821373
2025-03-04 15:00:00+00:00,20.36,20.36,20.04,20.04,0.0,8,0.44071155901115605,3.5256924720892484,20.741783361821373
2025-03-04 16:00:00+00:00,20.04,20.05,20.04,20.05,200.0,8,0.4249026135586558,3.399220908469246,20.654134284323856
2025-03-04 17:00:00+00:00,20.05,20.05,20.05,20.05,0.0,8,0.4111814033123283,3.289451226498626,20.654134284323856
2025-03-04 18:00:00+00:00,20.05,20.22,20.05,20.18,100.0,8,0.40214884353217606,3.2171907482574085,20.634221788532354
2025-03-04 19:00:00+00:00,20.18,20.18,20.18,20.18,0.0,7,0.3923114041669247,2.746179829168473,20.634221788532354
2025-03-04 20:00:00+00:00,20.18,20.18,20.18,20.18,0.0,7,0.3861889089454839,2.7033223626183873,20.634221788532354
2025-03-05 15:00:00+00:00,20.18,20.18,20.14,20.14,28.0,7,0.37986458957540387,2.659052127027827,20.629334693644374
2025-03-05 16:00:00+00:00,20.14,20.14,20.14,20.14,0.0,7,0.3741595834593453,2.619117084215417,20.629334693644374
2025-03-05 17:00:00+00:00,20.14,20.14,20.14,20.14,0.0,7,0.36950579506396564,2.5865405654477596,20.629334693644374
2025-03-05 18:00:00+00:00,20.14,20.14,19.97,19.99,100.0,7,0.36238243841452084,2.536677068901646,20.606694884725165
2025-03-05 19:00:00+00:00,19.99,19.99,19.99,19.99,0.0,6,0.35030028471277835,2.1018017082766702,20.606694884725165
2025-03-05 20:00:00+00:00,19.99,20.18,19.99,20.18,100.0,6,0.3463507065943277,2.0781042395659663,20.59145031334735
2025-03-06 15:00:00+00:00,19.61,19.88,19.61,19.88,0.0,6,0.33792956027944965,2.027577361676698,20.59145031334735
2025-03-06 16:00:00+00:00,19.88,19.88,19.805,19.805,100.0,6,0.32905930343852324,1.9743558206311396,20.56425926006189
2025-03-06 17:00:00+00:00,19.805,19.805,19.8,19.8,100.0,6,0.3210498728878531,1.9262992373271186,20.538960282566386
2025-03-06 18:00:00+00:00,19.8,19.8,19.8,19.8,0.0,6,0.31381358443358814,1.882881506601529,20.538960282566386
2025-03-06 19:00:00+00:00,19.8,19.8,19.8,19.8,0.0,6,0.3070395534955241,1.8422373209731444,20.538960282566386
2025-03-06 20:00:00+00:00,19.8,19.8,19.8,19.8,0.0,6,0.30118401948485957,1.8071041169091573,20.538960282566386
2025-03-07 15:00:00+00:00,19.73,19.73,19.73,19.73,0.0,6,0.29456515892466817,1.767390953548009,20.538960282566386
2025-03-07 16:00:00+00:00,19.73,19.73,19.73,19.73,0.0,6,0.28835024497712164,1.73010146986273,20.538960282566386
2025-03-07 17:00:00+00:00,19.73,19.73,19.53,19.54,231.0,6,0.28029026603922386,1.681741596235343,20.406825291643926
2025-03-07 18:00:00+00:00,19.6,19.83,19.6,19.83,108.0,6,0.27607466160942923,1.6564479696565755,20.389168466549968
2025-03-07 19:00:00+00:00,19.83,19.87,19.81,19.81,400.0,6,0.27230490778295985,1.6338294466977592,20.34108756573202
2025-03-07 20:00:00+00:00,19.81,19.81,19.72,19.72,400.0,6,0.2680171924847293,1.608103154908376,20.290934019973673
2025-03-10 14:00:00+00:00,19.72,19.72,19.72,19.72,0.0,6,0.2640194178876936,1.5841165073261618,20.290934019973673
2025-03-10 15:00:00+00:00,19.72,19.72,19.72,19.72,0.0,6,0.26061455109099163,1.5636873065459498,20.290934019973673
2025-03-10 16:00:00+00:00,19.72,19.72,19.72,19.72,0.0,6,0.2576015998948649,1.5456095993691896,20.290934019973673
2025-03-10 17:00:00+00:00,19.72,19.72,19.72,19.72,0.0,6,0.25488519838021667,1.5293111902813,20.290934019973673
2025-03-10 18:00:00+00:00,19.72,19.72,19.61,19.61,200.0,6,0.2515659372875438,1.5093956237252626,20.263776569426682
2025-03-10 19:00:00+00:00,19.61,19.61,19.61,19.61,0.0,6,0.24854440736999295,1.4912664442199577,20.263776569426682
2025-03-11 14:00:00+00:00,19.61,19.85,19.61,19.85,250.0,5,0.2617594396430477,1.3087971982152387,20.24137395712519
2025-03-11 15:00:00+00:00,19.85,19.85,19.85,19.85,0.0,5,0.2611443595602479,1.3057217978012394,20.24137395712519
2025-03-11 16:00:00+00:00,19.85,19.85,19.85,19.85,0.0,5,0.26068142929121235,1.3034071464560617,20.24137395712519
2025-03-11 17:00:00+00:00,19.85,19.85,19.85,19.85,0.0,4,0.29933000734660453,1.1973200293864181,20.24137395712519
2025-03-11 18:00:00+00:00,19.85,19.85,19.85,19.85,0.0,4,0.2982735204193407,1.1930940816773627,20.24137395712519
2025-03-11 19:00:00+00:00,19.85,19.94,19.85,19.88,300.0,4,0.2975339882143585,1.190135952857434,20.22571528725195
2025-03-12 14:00:00+00:00,19.88,19.88,19.88,19.88,0.0,4,0.29692189546373954,1.1876875818549582,20.22571528725195
2025-03-12 15:00:00+00:00,19.88,20.01,19.88,20.01,5.0,4,0.2970798535201842,1.1883194140807367,20.22555460650191
2025-03-12 16:00:00+00:00,20.01,20.23,20.01,20.23,300.0,4,0.2980798376838456,1.1923193507353824,20.200785858754024
2025-03-12 17:00:00+00:00,20.23,20.23,20.23,20.23,0.0,4,0.29915172044554955,1.1966068817821982,20.200785858754024
2025-03-12 18:00:00+00:00,20.23,20.23,20.23,20.23,62.0,3,0.27675098791947667,0.8302529637584299,20.17125971048471
2025-03-12 19:00:00+00:00,20.23,20.23,20.19,20.19,100.0,3,0.2797376689483945,0.8392130068451835,20.15841567560104
2025-03-13 14:00:00+00:00,20.19,20.23,20.19,20.23,247.0,3,0.28363279858020735,0.850898395740622,20.1527969795741
2025-03-13 15:00:00+00:00,20.23,20.23,20.06,20.06,41.0,3,0.2874364383319708,0.8623093149959125,20.133202950371775
2025-03-13 16:00:00+00:00,20.06,20.06,20.06,20.06,0.0,4,0.2522651378749581,1.0090605514998323,20.133202950371775
2025-03-13 17:00:00+00:00,20.06,20.06,20.06,20.06,0.0,4,0.2561860835864172,1.0247443343456688,20.133202950371775
2025-03-13 18:00:00+00:00,20.06,20.06,19.885,19.885,295.0,4,0.2594777276766252,1.0379109107065008,20.094216703558075
2025-03-13 19:00:00+00:00,19.885,19.885,19.885,19.885,0.0,4,0.26342876742744564,1.0537150697097826,20.094216703558075
2025-03-14 14:00:00+00:00,19.885,20.05,19.885,20.05,150.0,4,0.2685045771342944,1.0740183085371775,20.066842619518614
2025-03-14 15:00:00+00:00,20.05,20.05,20.05,20.05,0.0,4,0.27409789982293437,1.0963915992917375,20.066842619518614
2025-03-14 16:00:00+00:00,20.05,20.05,20.05,20.05,0.0,4,0.28028301272481215,1.1211320508992486,20.066842619518614
2025-03-14 17:00:00+00:00,20.05,20.05,20.05,20.05,0.0,4,0.28607740764372674,1.144309630574907,20.066842619518614
2025-03-14 18:00:00+00:00,20.05,20.05,20.05,20.05,0.0,4,0.2924758211593978,1.1699032846375912,20.066842619518614
2025-03-14 19:00:00+00:00,20.05,20.24,20.05,20.24,1.0,3,0.29506407989954525,0.8851922396986358,20.066969311200012
2025-03-17 14:00:00+00:00,20.585,20.585,20.585,20.585,100.0,4,0.31844075991163334,1.2737630396465334,20.103847648227465
2025-03-17 15:00:00+00:00,20.585,20.585,20.585,20.585,0.0,4,0.32251897378310534,1.2900758951324214,20.103847648227465
2025-03-17 16:00:00+00:00,20.585,20.59,20.585,20.59,100.0,4,0.3281623371330139,1.3126493485320556,20.130011145286467
2025-03-17 17:00:00+00:00,20.59,20.59,20.59,20.59,0.0,4,0.33417431258198615,1.3366972503279446,20.130011145286467
2025-03-17 18:00:00+00:00,20.59,20.63,20.59,20.63,79.0,4,0.33969846762913397,1.3587938705165359,20.147993607959833
2025-03-17 19:00:00+00:00,20.66,20.7,20.66,20.7,200.0,4,0.3455436328872091,1.3821745315488363,20.19025177915619
2025-03-18 14:00:00+00:00,20.7,20.72,20.7,20.72,241.0,4,0.3515679022306878,1.4062716089227512,20.231052533133685
