date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_197,aVWAP_BoS_CHoCH_bull_365,aVWAP_BoS_CHoCH_bull_455,aVWAP_BoS_CHoCH_bull_515,aVWAP_BoS_CHoCH_bull_735,aVWAP_BoS_CHoCH_bear_650,aVWAP_BoS_CHoCH_bear_809,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-04 16:00:00+00:00,28.44,28.605,28.34,28.355,6657.0,,,,,,,,,29.62337946387588,"rgba(239, 83, 80, 1.0)",,29.62337946387588,,0,,,0.0,0.0,0.0,0.0,12.458747495347318,-27.219570096407438,False,False,False,True,False,
2025-04-04 17:00:00+00:00,28.355,28.39,28.23,28.36,2504.0,,,,,,,,,29.489704336489638,"rgba(239, 83, 80, 1.0)",,29.489704336489638,,0,,,0.0,0.0,0.0,0.0,11.872583011169032,-28.503074747971922,False,False,False,True,False,
2025-04-04 18:00:00+00:00,28.36,28.395,28.14,28.14,9160.0,,,,,,,,,29.14337573492775,"rgba(239, 83, 80, 1.0)",,29.14337573492775,,0,,,0.0,0.0,0.0,0.0,11.089065873146135,-30.039511568954058,False,False,False,True,False,
2025-04-04 19:00:00+00:00,28.14,28.33,28.115,28.195,3905.0,,,,,,,,,29.04615138535671,"rgba(239, 83, 80, 1.0)",,29.04615138535671,,0,,,0.0,0.0,0.0,0.0,11.472665956622196,-30.454276976540296,False,False,False,True,False,
2025-04-07 14:00:00+00:00,26.7,27.44,26.55,26.77,488.0,,,,,,,,,29.01873384773934,"rgba(239, 83, 80, 1.0)",,29.01873384773934,,0,,,0.0,0.0,0.0,0.0,9.82377291486372,-32.772156911076294,False,False,False,True,False,
2025-04-07 15:00:00+00:00,26.77,26.82,26.28,26.4,462.0,,,,,,,,,28.988355175564543,"rgba(239, 83, 80, 1.0)",,28.988355175564543,,0,,,0.0,0.0,0.0,0.0,8.46347395152383,-34.720740396422215,False,False,False,True,False,
2025-04-07 16:00:00+00:00,26.4,26.42,26.24,26.34,1426.0,,,,,,,,,28.89306280570167,"rgba(239, 83, 80, 1.0)",,28.89306280570167,,0,,,0.0,0.0,0.0,0.0,7.515598672198584,-36.22296166798095,False,False,False,True,False,
2025-04-07 17:00:00+00:00,26.34,26.775,26.34,26.7,1094.0,,,,,,,,,28.831748887528065,"rgba(239, 83, 80, 1.0)",,28.831748887528065,,0,,,0.0,0.0,0.0,0.0,10.858181204840974,-36.22296166798095,False,False,False,True,True,
2025-04-07 18:00:00+00:00,26.7,26.77,26.45,26.485,1993.0,,,,,,,,,28.726396297507275,"rgba(239, 83, 80, 1.0)",,28.726396297507275,,0,,,0.0,0.0,0.0,0.0,12.629038589422308,-36.22296166798095,False,False,False,True,True,
2025-04-07 19:00:00+00:00,26.485,26.63,26.425,26.45,1762.0,,,,,,,,,28.63846508150142,"rgba(239, 83, 80, 1.0)",,28.63846508150142,,0,,,0.0,0.0,0.0,0.0,13.733465135096822,-36.22296166798095,False,True,False,True,True,
2025-04-08 14:00:00+00:00,26.2,26.35,26.2,26.35,133.0,,,,,,,,,28.631509255324694,"rgba(239, 83, 80, 1.0)",,28.631509255324694,,0,,,0.0,0.0,0.0,0.0,14.238935479259766,-40.90272717644139,False,True,False,True,True,
2025-04-08 15:00:00+00:00,26.35,26.35,25.915,25.915,51.0,,,,,,,,,28.628579513299375,"rgba(239, 83, 80, 1.0)",,28.628579513299375,,0,,,0.0,0.0,0.0,0.0,13.684835216429496,-40.90272717644139,False,True,False,True,True,
2025-04-08 16:00:00+00:00,25.92,25.92,25.7,25.76,767.0,,,,,,,,,28.580817904284988,"rgba(239, 83, 80, 1.0)",,28.580817904284988,,0,,,0.0,0.0,0.0,0.0,13.040191661855749,-40.90272717644139,False,True,False,True,True,
2025-04-08 17:00:00+00:00,25.76,25.76,25.52,25.63,164.0,,,,,,,,,28.57025130393551,"rgba(239, 83, 80, 1.0)",,28.57025130393551,,0,,,0.0,0.0,0.0,0.0,12.381930429862333,-40.90272717644139,False,True,False,True,True,
2025-04-08 18:00:00+00:00,25.63,25.64,25.55,25.565,138.0,,,,,,,,,28.561262918275762,"rgba(239, 83, 80, 1.0)",,28.561262918275762,,0,,,0.0,0.0,0.0,0.0,11.825902276107474,-40.90272717644139,False,True,False,True,False,
2025-04-08 19:00:00+00:00,25.535,25.54,25.07,25.21,2831.0,,,,,,,,,28.36998951997369,"rgba(239, 83, 80, 1.0)",,28.36998951997369,,0,,,0.0,0.0,0.0,0.0,10.871930313053898,-40.90272717644139,False,True,False,True,False,
2025-04-09 14:00:00+00:00,24.765,25.07,24.715,24.72,1896.0,,,,,,,,,28.237427412974675,"rgba(239, 83, 80, 1.0)",,28.237427412974675,,0,,,0.0,0.0,0.0,0.0,9.63145336199931,-40.90272717644139,False,True,False,True,False,
2025-04-09 15:00:00+00:00,24.72,24.915,24.69,24.84,5965.0,,,,,,,,,26.34563184431667,"rgba(239, 83, 80, 1.0)",,26.34563184431667,,0,,,0.0,0.0,0.0,0.0,10.438472732941538,-40.90272717644139,False,True,False,True,False,0.0
2025-04-09 16:00:00+00:00,24.785,24.915,24.785,24.895,5969.0,,,,,,,,,26.214328364830884,"rgba(239, 83, 80, 1.0)",,26.214328364830884,,0,,,0.0,0.0,0.0,0.0,11.753387950306042,-40.90272717644139,False,True,False,True,True,0.0
2025-04-09 17:00:00+00:00,24.895,26.32,24.805,26.32,912.0,,,,,,,,,26.236182430000703,"rgba(38, 166, 154, 1.0)",,26.236182430000703,,0,,,0.0,0.0,0.0,0.0,25.067501297933887,-29.102305389847736,False,False,False,True,True,0.0
2025-04-09 18:00:00+00:00,26.32,26.51,26.11,26.2,7475.0,,,,,,,,,26.419062516074035,"rgba(38, 166, 154, 1.0)",,26.419062516074035,,0,,,0.0,0.0,0.0,0.0,33.26033042655309,-22.29513514368614,False,False,False,True,True,0.0
2025-04-09 19:00:00+00:00,26.2,26.825,26.13,26.82,6405.0,,,,,,,,,26.547834791257603,"rgba(38, 166, 154, 1.0)",,26.547834791257603,,0,,,0.0,0.0,0.0,0.0,41.86598188927402,-15.214651889200603,True,False,False,True,True,0.0
2025-04-10 14:00:00+00:00,26.015,26.17,25.92,26.02,1423.0,,,,,,,,,26.512017604068088,"rgba(38, 166, 154, 1.0)",,26.512017604068088,,0,,,0.0,0.0,0.0,0.0,43.393501198586065,-14.532766812951422,True,False,False,True,True,0.0
2025-04-10 15:00:00+00:00,26.02,26.07,25.605,25.63,1498.0,,,,,,,,,26.464550252037572,"rgba(38, 166, 154, 1.0)",,26.464550252037572,,0,,,0.0,0.0,0.0,0.0,42.78715148842446,-14.532766812951422,True,False,False,True,True,0.0
2025-04-10 16:00:00+00:00,25.63,25.63,25.29,25.59,3846.0,,,,,,,,,26.34419320932857,"rgba(38, 166, 154, 1.0)",,26.34419320932857,,0,,,0.0,0.0,0.0,0.0,42.2171324278475,-14.532766812951422,True,False,False,True,True,0.0
2025-04-10 17:00:00+00:00,25.59,25.68,25.425,25.68,504.0,,,,,,,,,26.334037831678,"rgba(38, 166, 154, 1.0)",,26.334037831678,,0,,,0.0,0.0,0.0,0.0,42.41439691988479,-14.532766812951422,True,False,False,True,True,0.0
2025-04-10 18:00:00+00:00,25.68,25.78,25.605,25.65,1160.0,,,,,,,,,26.315990044972068,"rgba(38, 166, 154, 1.0)",,26.315990044972068,,0,,,0.0,0.0,0.0,0.0,42.39034393387673,-14.532766812951422,True,False,False,True,True,0.0
2025-04-10 19:00:00+00:00,25.62,25.62,25.305,25.52,7957.0,,,,,,,,,26.18664285122814,"rgba(38, 166, 154, 1.0)",,26.18664285122814,,0,,,0.0,0.0,0.0,0.0,41.66206095578749,-14.532766812951422,True,False,False,True,True,0.0
2025-04-11 14:00:00+00:00,26.25,26.33,26.19,26.2,347.0,,,,,,,,,26.18910377089459,"rgba(38, 166, 154, 1.0)",,26.18910377089459,,0,,,0.0,0.0,0.0,0.0,45.74016779799999,-10.700405248857962,True,False,False,True,True,0.0
2025-04-11 15:00:00+00:00,26.2,26.2,25.96,26.16,873.0,,,,,,,,,26.192077920988066,"rgba(38, 166, 154, 1.0)",,26.192077920988066,,0,,,0.0,0.0,0.0,0.0,48.19075364622712,-8.097832637062709,True,False,False,False,True,0.0
2025-04-11 16:00:00+00:00,26.145,26.26,26.13,26.26,657.0,,,,,,,,,26.195904475811986,"rgba(38, 166, 154, 1.0)",,26.195904475811986,,0,,,0.0,0.0,0.0,0.0,50.45442242581275,-5.71171575542045,True,False,False,False,True,0.0
2025-04-11 17:00:00+00:00,26.26,26.42,26.19,26.37,616.0,,,,,,,,,26.20092633206856,"rgba(38, 166, 154, 1.0)",,26.20092633206856,,0,,,0.0,0.0,0.0,0.0,52.676156148337526,-3.3871430925825834,True,False,True,False,True,0.0
2025-04-11 18:00:00+00:00,26.365,26.43,26.31,26.42,1650.0,,,,,,,,,26.21554763621366,"rgba(38, 166, 154, 1.0)",,26.21554763621366,,0,,,0.0,0.0,0.0,0.0,54.49618595891142,-1.4407673716289011,True,False,True,False,True,0.0
2025-04-11 19:00:00+00:00,26.42,26.655,26.42,26.45,4423.0,,,,,,,,,26.25848266319529,"rgba(38, 166, 154, 1.0)",,26.25848266319529,,0,,,0.0,0.0,0.0,0.0,55.92933859469876,0.16740951644439406,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,26.82,26.84,26.82,26.84,174.0,,,,,,,,,26.26109338727092,"rgba(38, 166, 154, 1.0)",,26.26109338727092,,0,,,0.0,0.0,0.0,0.0,59.45632668711149,3.6841914842090304,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,26.84,26.84,26.57,26.6,3238.0,,,,,,,,,26.29565872642051,"rgba(38, 166, 154, 1.0)",,26.29565872642051,,0,,,0.0,0.0,0.0,0.0,59.26370559089351,3.6966617667105623,True,False,True,False,True,0.0
2025-04-14 16:00:00+00:00,26.6,26.69,26.57,26.635,1307.0,,,,,,,,,26.307147533038858,"rgba(38, 166, 154, 1.0)",,26.307147533038858,,0,,,0.0,0.0,0.0,0.0,59.388569745238726,4.162979740969071,True,False,True,False,True,0.0
2025-04-14 17:00:00+00:00,26.62,26.715,26.62,26.67,288.0,,,,,,,,,26.309772127647978,"rgba(38, 166, 154, 1.0)",,26.309772127647978,,0,,,0.0,0.0,0.0,0.0,59.74579017837483,4.912032175706862,True,False,True,False,True,0.0
2025-04-14 18:00:00+00:00,26.67,26.805,26.67,26.8,755.0,,,,,,,,,26.31769623239241,"rgba(38, 166, 154, 1.0)",,26.31769623239241,,0,,,0.0,0.0,0.0,0.0,61.01750883297359,6.500701765977539,True,False,True,False,True,0.0
2025-04-14 19:00:00+00:00,26.8,26.81,26.67,26.675,2061.0,,,,,,,,,26.33656145169194,"rgba(38, 166, 154, 1.0)",,26.33656145169194,,0,,,0.0,0.0,0.0,0.0,60.2085806096588,6.500701765977539,True,False,True,False,True,0.0
2025-04-15 14:00:00+00:00,27.15,27.15,26.97,26.98,202.0,,,,,,,,,26.33940342909871,"rgba(38, 166, 154, 1.0)",,26.33940342909871,,0,,,0.0,0.0,0.0,0.0,62.108529646473954,8.06660485316165,True,False,True,False,True,0.0
2025-04-15 15:00:00+00:00,26.98,27.01,26.87,26.98,1738.0,,,,,,,,,26.3605892528024,"rgba(38, 166, 154, 1.0)",,26.3605892528024,,0,,,0.0,0.0,0.0,0.0,63.37516233768405,9.478493964266661,True,False,True,False,True,0.0
2025-04-15 16:00:00+00:00,26.98,26.98,26.855,26.89,1651.0,,,,,,,,,26.378167567440883,"rgba(38, 166, 154, 1.0)",2.295391128420701,26.378167567440883,0.22298266566503364,0,,,0.0,0.0,0.0,0.0,62.85942863021489,9.478493964266661,True,False,True,False,True,0.0
2025-04-15 17:00:00+00:00,26.835,26.885,26.815,26.82,1169.0,,,,,,,,,26.388677464805212,"rgba(38, 166, 154, 1.0)",2.277691062584345,26.388677464805212,0.18936832228045655,0,,,0.0,0.0,0.0,0.0,61.456525570436995,9.478493964266661,True,False,True,False,False,0.0
2025-04-15 18:00:00+00:00,26.82,26.88,26.77,26.82,2299.0,,,,,,,,,26.407422109570756,"rgba(38, 166, 154, 1.0)",2.258644355431893,26.407422109570756,0.1826661596532543,0,,,0.0,0.0,0.0,0.0,60.521256863918396,9.478493964266661,True,False,True,False,False,0.0
2025-04-15 19:00:00+00:00,26.82,26.95,26.76,26.76,4372.0,,,,,,,,,26.438937404467953,"rgba(38, 166, 154, 1.0)",2.2388552174458964,26.438937404467953,0.14340480484411083,0,,,0.0,0.0,0.0,0.0,58.86542112827266,12.23817250931576,True,False,True,False,False,0.0
2025-04-16 14:00:00+00:00,27.39,27.49,27.39,27.45,468.0,,,,,,,,,26.44607121647749,"rgba(38, 166, 154, 1.0)",2.2134682479504226,26.44607121647749,0.45355463510809624,0,,,0.0,0.0,0.0,0.0,63.77473392703334,10.083030437352022,True,False,True,False,True,0.0
2025-04-16 15:00:00+00:00,27.45,27.62,27.45,27.53,485.0,,,,,,,,,26.453954254341596,"rgba(38, 166, 154, 1.0)",2.186262158393923,26.453954254341596,0.49218513961239313,0,,,0.0,0.0,0.0,0.0,67.49017062583171,13.370462256329354,True,False,True,False,True,0.0
2025-04-16 16:00:00+00:00,27.53,27.59,27.485,27.57,399.0,,,,,,,,,26.46043051508686,"rgba(38, 166, 154, 1.0)",2.1580153691142616,26.46043051508686,0.5141619938362878,0,,,0.0,0.0,0.0,0.0,70.19705034896668,15.697519218845457,True,False,True,False,True,0.0
2025-04-16 17:00:00+00:00,27.57,27.66,27.53,27.53,1219.0,,,,,,,,,26.480129033414197,"rgba(38, 166, 154, 1.0)",2.129669396582195,26.480129033414197,0.4929736832724796,0,,,0.0,0.0,0.0,0.0,71.24519903435309,16.577747714102003,True,False,True,False,True,0.0
2025-04-16 18:00:00+00:00,27.53,27.54,27.465,27.485,985.0,,,,,,,,,26.494505885387483,"rgba(38, 166, 154, 1.0)",2.1000552373687773,26.494505885387483,0.47165145801285535,0,,,0.0,0.0,0.0,0.0,71.04931529572328,16.577747714102003,True,False,True,False,True,0.0
2025-04-16 19:00:00+00:00,27.485,27.495,27.375,27.415,1695.0,,,,,,,,,26.51675531289555,"rgba(38, 166, 154, 1.0)",2.0676974136934607,26.51675531289555,0.43441786073521405,0,,,0.0,0.0,0.0,0.0,69.50116709965255,16.577747714102003,True,False,True,False,True,0.0
2025-04-17 14:00:00+00:00,27.77,27.82,27.76,27.76,305.0,,,,,,,,,26.52202539964812,"rgba(38, 166, 154, 1.0)",2.0358377473004485,26.52202539964812,0.6080909944780503,0,,,0.0,0.0,0.0,0.0,71.27107408801191,16.778853548806467,True,False,True,False,True,0.0
2025-04-17 15:00:00+00:00,27.785,27.955,27.745,27.885,1308.0,,,,,,,,,26.54545715340947,"rgba(38, 166, 154, 1.0)",2.0017571830319114,26.54545715340947,0.669183484363287,0,,,0.0,0.0,0.0,0.0,73.22810217147078,18.75053794066868,True,False,True,False,True,0.0
2025-04-17 16:00:00+00:00,27.885,28.055,27.885,27.97,5548.0,,,,,,,,,26.974686477170664,"rgba(38, 166, 154, 1.0)",1.9659701133248488,26.974686477170664,0.5062709326471198,0,,,0.0,0.0,0.0,0.0,75.03657377808976,20.566644993235997,True,False,True,False,True,0.0
2025-04-17 17:00:00+00:00,27.97,27.985,27.89,27.965,5735.0,,,,,,,,,27.035799336626173,"rgba(38, 166, 154, 1.0)",1.9252482980148409,27.035799336626173,0.4826393895955876,0,,,0.0,0.0,0.0,0.0,76.12800296021669,21.732615093951324,True,False,True,False,True,0.0
2025-04-17 18:00:00+00:00,27.965,28.055,27.945,27.945,4298.0,,,,,,,,,27.26120945356714,"rgba(38, 166, 154, 1.0)",1.8811478190501538,27.26120945356714,0.3634964458976571,0,,,0.0,0.0,0.0,0.0,76.35371760821727,22.159279979699022,True,False,True,False,True,0.0
2025-04-17 19:00:00+00:00,27.945,27.945,27.735,27.815,4695.0,,,,,,,,,27.269652430901335,"rgba(38, 166, 154, 1.0)",1.8342489318912463,27.269652430901335,0.2973138267205492,0,,,0.0,0.0,0.0,0.0,73.34830266624635,22.159279979699022,True,False,True,False,False,0.0
2025-04-18 14:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.269652430901335,"rgba(38, 166, 154, 1.0)",1.7852806905761847,27.269652430901335,0.30546881057827385,0,,,0.0,0.0,0.0,0.0,71.34469270493241,25.578363163478443,True,False,True,False,False,0.0
2025-04-18 15:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.269652430901335,"rgba(38, 166, 154, 1.0)",1.7352214906523193,27.269652430901335,0.314281244231049,0,,,0.0,0.0,0.0,0.0,70.00895273072312,24.22929964395118,True,False,True,False,False,0.0
2025-04-18 16:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.269652430901335,"rgba(38, 166, 154, 1.0)",1.6792164678640995,27.269652430901335,0.3247631139494053,0,,,0.0,0.0,0.0,0.0,69.1184594145836,23.25051471389297,True,False,True,False,False,0.0
2025-04-18 17:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.269652430901335,"rgba(38, 166, 154, 1.0)",1.6244205148326112,27.269652430901335,0.3357182232796795,0,,,0.0,0.0,0.0,0.0,68.52479720382391,22.49442987932892,True,False,True,False,False,0.0
2025-04-18 18:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.269652430901335,"rgba(38, 166, 154, 1.0)",1.5666689486278305,27.269652430901335,0.3480936860185491,0,,,0.0,0.0,0.0,0.0,68.12902239665078,21.875496766618127,True,False,True,False,False,0.0
2025-04-18 19:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,27.269652430901335,"rgba(38, 166, 154, 1.0)",1.50391608029724,27.269652430901335,0.3626183510125657,0,,,0.0,0.0,0.0,0.0,67.86517252520204,21.34535159197145,True,False,True,False,False,0.0
2025-04-21 14:00:00+00:00,27.815,27.815,27.55,27.55,36.0,,,,,,,,,27.269515111933423,"rgba(38, 166, 154, 1.0)",1.4373554200696645,27.269515111933423,0.19513954875056838,0,,,0.0,0.0,0.0,0.0,59.51206498143871,13.517918645866999,False,False,True,False,False,0.0
2025-04-21 15:00:00+00:00,27.55,27.55,27.55,27.55,0.0,,,,,,,,,27.269515111933423,"rgba(38, 166, 154, 1.0)",1.3640061457947337,27.269515111933423,0.20563315563593332,0,,,0.0,0.0,0.0,0.0,53.943326618929824,8.682251715533553,False,True,False,False,False,0.0
2025-04-21 16:00:00+00:00,27.55,27.55,27.425,27.46,282.0,,,,,,,,,27.266828613357497,"rgba(239, 83, 80, 1.0)",1.2824422330386351,27.266828613357497,0.15062774888877564,0,,,0.0,0.0,0.0,0.0,48.29898785984259,3.881955545083173,False,True,False,True,False,0.0
