date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_95,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_635,aVWAP_BoS_CHoCH_bull_707,aVWAP_BoS_CHoCH_bear_89,aVWAP_BoS_CHoCH_bear_275,aVWAP_BoS_CHoCH_bear_497,aVWAP_BoS_CHoCH_bear_726,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-25 17:00:00+00:00,20.05,20.135,20.015,20.025,13571.0,,,,,,,,,19.903881002444525,"rgba(38, 166, 154, 1.0)",,19.903881002444525,,0,,,0.0,0.0,0.0,0.0,66.23842726036773,8.07533627960666,False,False,True,False,True,
2025-03-25 18:00:00+00:00,20.015,20.11,19.985,20.055,21564.0,,,,,,,,,19.90677002785106,"rgba(38, 166, 154, 1.0)",,19.90677002785106,,0,,,0.0,0.0,0.0,0.0,65.95705326325674,8.07533627960666,False,False,True,False,True,
2025-03-25 19:00:00+00:00,20.055,20.21,20.035,20.185,53538.0,,,,,,,,,19.93695135220871,"rgba(38, 166, 154, 1.0)",,19.93695135220871,,0,,,0.0,0.0,0.0,0.0,67.74963616111819,10.342372423816563,False,False,True,False,True,
2025-03-26 14:00:00+00:00,19.69,19.88,19.655,19.755,30988.0,,,,,,,,,19.908731806275036,"rgba(38, 166, 154, 1.0)",,19.908731806275036,,0,,,0.0,0.0,0.0,0.0,59.67614187185923,17.140257387192747,False,False,True,False,False,
2025-03-26 15:00:00+00:00,19.77,20.13,19.745,19.87,43219.0,,,,,,,,,19.901316516077422,"rgba(38, 166, 154, 1.0)",,19.901316516077422,,0,,,0.0,0.0,0.0,0.0,56.269669747917526,13.81225299297229,False,False,True,False,False,
2025-03-26 16:00:00+00:00,19.87,20.05,19.86,19.96,42078.0,,,,,,,,,19.901748695108083,"rgba(38, 166, 154, 1.0)",,19.901748695108083,,0,,,0.0,0.0,0.0,0.0,55.423979502135005,12.799647788987428,False,False,True,False,False,
2025-03-26 17:00:00+00:00,19.955,20.0,19.745,19.755,14127.0,,,,,,,,,19.897781551386636,"rgba(38, 166, 154, 1.0)",,19.897781551386636,,0,,,0.0,0.0,0.0,0.0,51.669171446443364,9.01846823414136,False,False,False,False,False,
2025-03-26 18:00:00+00:00,19.755,19.82,19.64,19.675,11601.0,,,,,,,,,19.891455502217518,"rgba(38, 166, 154, 1.0)",,19.891455502217518,,0,,,0.0,0.0,0.0,0.0,48.098145891743826,5.493695603945014,False,False,False,True,False,
2025-03-26 19:00:00+00:00,19.675,19.9,19.675,19.845,72012.0,,,,,,,,,19.87419659084592,"rgba(38, 166, 154, 1.0)",,19.87419659084592,,0,,,0.0,0.0,0.0,0.0,48.626205850952736,5.493695603945014,False,False,False,True,False,
2025-03-27 14:00:00+00:00,19.41,19.655,19.39,19.605,12647.0,,,,,,,,,19.865555610141865,"rgba(38, 166, 154, 1.0)",,19.865555610141865,,0,,,0.0,0.0,0.0,0.0,45.82994994789154,2.8678406684946296,False,False,False,True,False,
2025-03-27 15:00:00+00:00,19.605,19.64,19.445,19.455,9372.0,,,,,,,,,19.858817216215375,"rgba(239, 83, 80, 1.0)",,19.858817216215375,,0,,,0.0,0.0,0.0,0.0,42.384347063273886,-0.6070342737417036,False,False,False,True,False,
2025-03-27 16:00:00+00:00,19.455,19.61,19.44,19.515,17506.0,,,,,,,,,19.847224197707106,"rgba(239, 83, 80, 1.0)",,19.847224197707106,,0,,,0.0,0.0,0.0,0.0,41.17067199377321,-1.9984206996876352,False,False,False,True,False,
2025-03-27 17:00:00+00:00,19.515,19.57,19.415,19.415,14609.0,,,,,,,,,19.8367637768077,"rgba(239, 83, 80, 1.0)",,19.8367637768077,,0,,,0.0,0.0,0.0,0.0,39.24681464659589,-4.116863872533763,False,False,False,True,False,
2025-03-27 18:00:00+00:00,19.415,19.565,19.415,19.5,11385.0,,,,,,,,,19.829564499360117,"rgba(239, 83, 80, 1.0)",,19.829564499360117,,0,,,0.0,0.0,0.0,0.0,39.606127738673734,-4.116863872533763,False,False,False,True,False,
2025-03-27 19:00:00+00:00,19.495,19.55,19.29,19.35,108385.0,,,,,,,,,19.759264720452038,"rgba(239, 83, 80, 1.0)",,19.759264720452038,,0,,,0.0,0.0,0.0,0.0,38.07847516702387,-5.964381319703705,False,False,False,True,False,
2025-03-28 14:00:00+00:00,19.055,19.18,18.69,18.7,30819.0,,,,,,,,,19.72055313972393,"rgba(239, 83, 80, 1.0)",,19.72055313972393,,0,,,0.0,0.0,0.0,0.0,32.50015939145558,-11.43122901129749,False,True,False,True,False,
2025-03-28 15:00:00+00:00,18.7,18.76,18.625,18.665,19473.0,,,,,,,,,19.69333941967593,"rgba(239, 83, 80, 1.0)",,19.69333941967593,,0,,,0.0,0.0,0.0,0.0,28.616839189044192,-15.097622083613942,False,True,False,True,False,
2025-03-28 16:00:00+00:00,18.665,18.71,18.6,18.685,16143.0,,,,,,,,,19.671515786100795,"rgba(239, 83, 80, 1.0)",,19.671515786100795,,0,,,0.0,0.0,0.0,0.0,26.41424410197542,-17.192545847808745,False,True,False,True,False,
2025-03-28 17:00:00+00:00,18.685,18.685,18.53,18.62,18075.0,,,,,,,,,19.646984526307815,"rgba(239, 83, 80, 1.0)",,19.646984526307815,,0,,,0.0,0.0,0.0,0.0,24.573071751616496,-19.036419718501072,False,True,False,True,False,
2025-03-28 18:00:00+00:00,18.62,18.71,18.605,18.675,12175.0,,,,,,,,,19.631918185550344,"rgba(239, 83, 80, 1.0)",,19.631918185550344,,0,,,0.0,0.0,0.0,0.0,24.562260777893393,-19.30349890906054,False,True,False,True,False,
2025-03-28 19:00:00+00:00,18.675,18.865,18.66,18.835,40289.0,,,,,,,,,19.591288875451717,"rgba(239, 83, 80, 1.0)",,19.591288875451717,,0,,,0.0,0.0,0.0,0.0,27.85481784584425,-19.30349890906054,False,True,False,True,True,
2025-03-31 14:00:00+00:00,17.78,17.895,17.575,17.65,26861.0,,,,,,,,,18.924156070738462,"rgba(239, 83, 80, 1.0)",,18.924156070738462,,0,,,0.0,0.0,0.0,0.0,24.054673855557546,-19.804641948092808,False,True,False,True,False,
2025-03-31 15:00:00+00:00,17.66,17.835,17.625,17.795,18314.0,,,,,,,,,18.90573679112899,"rgba(239, 83, 80, 1.0)",,18.90573679112899,,0,,,0.0,0.0,0.0,0.0,23.38898286580382,-20.59398676012956,False,True,False,True,False,0.0
2025-03-31 16:00:00+00:00,17.795,17.885,17.71,17.745,17266.0,,,,,,,,,18.88902729452919,"rgba(239, 83, 80, 1.0)",,18.88902729452919,,0,,,0.0,0.0,0.0,0.0,22.75874404390276,-21.48102136106431,False,True,False,True,False,0.0
2025-03-31 17:00:00+00:00,17.745,17.89,17.73,17.805,12230.0,,,,,,,,,18.878087388186596,"rgba(239, 83, 80, 1.0)",,18.878087388186596,,0,,,0.0,0.0,0.0,0.0,23.20472189142877,-21.48102136106431,False,True,False,True,False,0.0
2025-03-31 18:00:00+00:00,17.805,18.11,17.805,18.06,18211.0,,,,,,,,,18.87508202126344,"rgba(239, 83, 80, 1.0)",,18.87508202126344,,0,,,0.0,0.0,0.0,0.0,26.95907486766596,-21.48102136106431,False,True,False,True,True,0.0
2025-03-31 19:00:00+00:00,18.06,18.2,18.04,18.195,46514.0,,,,,,,,,18.873924247922428,"rgba(239, 83, 80, 1.0)",,18.873924247922428,,0,,,0.0,0.0,0.0,0.0,31.105841765835848,-24.39839267387846,False,True,False,True,True,0.0
2025-04-01 14:00:00+00:00,18.245,18.355,18.095,18.345,28623.0,,,,,,,,,18.87354735749664,"rgba(239, 83, 80, 1.0)",,18.87354735749664,,0,,,0.0,0.0,0.0,0.0,35.60716976697497,-20.22893617018783,False,True,False,True,True,0.0
2025-04-01 15:00:00+00:00,18.345,18.59,18.34,18.545,24367.0,,,,,,,,,18.88257575514839,"rgba(239, 83, 80, 1.0)",,18.88257575514839,,0,,,0.0,0.0,0.0,0.0,40.717258213862785,-15.608810088869319,False,False,False,True,True,0.0
2025-04-01 16:00:00+00:00,18.545,18.595,18.395,18.475,24233.0,,,,,,,,,18.88709753229874,"rgba(239, 83, 80, 1.0)",,18.88709753229874,,0,,,0.0,0.0,0.0,0.0,43.39312250944391,-13.26106540470137,False,False,False,True,True,0.0
2025-04-01 17:00:00+00:00,18.475,18.53,18.44,18.465,14400.0,,,,,,,,,18.888089501873637,"rgba(239, 83, 80, 1.0)",,18.888089501873637,,0,,,0.0,0.0,0.0,0.0,45.065400455650504,-11.69984428785407,False,False,False,True,True,0.0
2025-04-01 18:00:00+00:00,18.47,18.52,18.35,18.515,24607.0,,,,,,,,,18.88733186365155,"rgba(239, 83, 80, 1.0)",,18.88733186365155,,0,,,0.0,0.0,0.0,0.0,46.82010407742135,-9.921077609310068,False,False,False,True,True,0.0
2025-04-01 19:00:00+00:00,18.515,18.62,18.475,18.61,63944.0,,,,,,,,,18.89071356756573,"rgba(239, 83, 80, 1.0)",,18.89071356756573,,0,,,0.0,0.0,0.0,0.0,49.2096893405631,-7.485403248678416,True,False,False,False,True,0.0
2025-04-02 14:00:00+00:00,18.54,18.755,18.48,18.545,17640.0,,,,,,,,,18.890929430582762,"rgba(239, 83, 80, 1.0)",,18.890929430582762,,0,,,0.0,0.0,0.0,0.0,49.83697254187953,-6.623547641530429,True,False,False,False,True,0.0
2025-04-02 15:00:00+00:00,18.545,18.815,18.515,18.735,11248.0,,,,,,,,,18.892444296846936,"rgba(38, 166, 154, 1.0)",,18.892444296846936,,0,,,0.0,0.0,0.0,0.0,52.70064604131491,-3.6376943449699937,True,False,True,False,True,0.0
2025-04-02 16:00:00+00:00,18.735,18.96,18.72,18.92,10848.0,,,,,,,,,18.896542794191067,"rgba(38, 166, 154, 1.0)",,18.896542794191067,,0,,,0.0,0.0,0.0,0.0,56.56537380589977,0.17228932876780334,True,False,True,False,True,0.0
2025-04-02 17:00:00+00:00,18.92,18.995,18.74,18.755,10407.0,,,,,,,,,18.882215447657863,"rgba(38, 166, 154, 1.0)",,18.882215447657863,,0,,,0.0,0.0,0.0,0.0,56.483534467121885,0.3029532170552969,True,False,True,False,True,0.0
2025-04-02 18:00:00+00:00,18.75,18.78,18.63,18.63,13501.0,,,,,,,,,18.861619277723918,"rgba(38, 166, 154, 1.0)",,18.861619277723918,,0,,,0.0,0.0,0.0,0.0,54.63412005583506,0.3029532170552969,True,False,True,False,True,0.0
2025-04-02 19:00:00+00:00,18.645,18.85,18.615,18.84,26140.0,,,,,,,,,18.867615935121496,"rgba(38, 166, 154, 1.0)",,18.867615935121496,,0,,,0.0,0.0,0.0,0.0,55.904174419765184,0.3029532170552969,True,False,True,False,True,0.0
2025-04-03 14:00:00+00:00,18.265,18.41,17.82,17.9,65491.0,,,,,,,,,18.728274973215285,"rgba(239, 83, 80, 1.0)",,18.728274973215285,,0,,,0.0,0.0,0.0,0.0,48.27168567695923,4.395239011072327,True,False,False,True,False,0.0
2025-04-03 15:00:00+00:00,17.895,18.23,17.77,18.2,32812.0,,,,,,,,,18.696018635389333,"rgba(239, 83, 80, 1.0)",,18.696018635389333,,0,,,0.0,0.0,0.0,0.0,46.20143368900515,2.5305543102255967,False,False,False,True,False,0.0
2025-04-03 16:00:00+00:00,18.2,18.41,18.185,18.25,23332.0,,,,,,,,,18.688887093284187,"rgba(239, 83, 80, 1.0)",,18.688887093284187,,0,,,0.0,0.0,0.0,0.0,45.298578495718516,1.5963828751675138,False,False,False,True,False,0.0
2025-04-03 17:00:00+00:00,18.245,18.375,18.2,18.285,12939.0,,,,,,,,,18.685201396728935,"rgba(239, 83, 80, 1.0)",,18.685201396728935,,0,,,0.0,0.0,0.0,0.0,45.05627035998174,1.1063509830927245,False,False,False,True,False,0.0
2025-04-03 18:00:00+00:00,18.285,18.305,18.1,18.275,12149.0,,,,,,,,,18.68029324318914,"rgba(239, 83, 80, 1.0)",,18.68029324318914,,0,,,0.0,0.0,0.0,0.0,44.80411722244274,0.4788667303268639,False,False,False,True,False,0.0
2025-04-03 19:00:00+00:00,18.27,18.27,17.915,17.925,75769.0,,,,,,,,,18.62948204728903,"rgba(239, 83, 80, 1.0)",,18.62948204728903,,0,,,0.0,0.0,0.0,0.0,41.77653515475396,-2.7131590246535993,False,False,False,True,False,0.0
2025-04-04 14:00:00+00:00,16.775,16.88,16.125,16.725,65751.0,,,,,,,,,18.082393417909763,"rgba(239, 83, 80, 1.0)",,18.082393417909763,,0,,,0.0,0.0,0.0,0.0,34.66710328781205,-9.43730389759169,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,16.72,17.24,16.66,16.9,76648.0,,,,,,,,,18.025070745586717,"rgba(239, 83, 80, 1.0)",,18.025070745586717,,0,,,0.0,0.0,0.0,0.0,31.665660588412532,-12.127842363472666,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,16.905,17.075,16.61,16.865,56473.0,,,,,,,,,17.967220309197177,"rgba(239, 83, 80, 1.0)",0.8361581384118876,17.967220309197177,-1.3181959949473463,0,,,0.0,0.0,0.0,0.0,29.540369828385142,-14.089885219970043,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,16.885,17.16,16.815,17.16,31583.0,,,,,,,,,17.948205126258472,"rgba(239, 83, 80, 1.0)",0.860057289103779,17.948205126258472,-0.9164565387031594,0,,,0.0,0.0,0.0,0.0,31.139871565776325,-14.089885219970043,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,17.195,17.25,16.85,16.925,43597.0,,,,,,,,,17.91968055806115,"rgba(239, 83, 80, 1.0)",0.887693752483478,17.91968055806115,-1.1205222018047958,0,,,0.0,0.0,0.0,0.0,31.085392621362093,-14.089885219970043,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,16.925,17.17,16.83,16.9,79103.0,,,,,,,,,17.867140743136822,"rgba(239, 83, 80, 1.0)",0.916003176752035,17.867140743136822,-1.0558268439265814,0,,,0.0,0.0,0.0,0.0,30.929469951947027,-14.089885219970043,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,16.64,17.74,16.44,17.02,18122.0,,,,,,,,,17.858250035730343,"rgba(239, 83, 80, 1.0)",0.9402764592500545,17.858250035730343,-0.8914931640412594,0,,,0.0,0.0,0.0,0.0,32.186983629672696,-14.089885219970043,False,True,False,True,True,0.0
2025-04-07 15:00:00+00:00,17.03,17.21,16.59,16.845,10824.0,,,,,,,,,17.850532494269856,"rgba(239, 83, 80, 1.0)",0.9660091675091449,17.850532494269856,-1.0409140286552596,0,,,0.0,0.0,0.0,0.0,32.00654688934638,-14.089885219970043,False,True,False,True,True,0.0
2025-04-07 16:00:00+00:00,16.845,16.885,16.63,16.675,33111.0,,,,,,,,,17.82193203696613,"rgba(239, 83, 80, 1.0)",0.995684933343116,17.82193203696613,-1.1519025733523793,0,,,0.0,0.0,0.0,0.0,30.960081411206986,-14.428442122547267,False,True,False,True,True,0.0
2025-04-07 17:00:00+00:00,16.675,17.195,16.675,17.03,31157.0,,,,,,,,,17.804941650024215,"rgba(239, 83, 80, 1.0)",1.012136808400385,17.804941650024215,-0.7656491134325585,0,,,0.0,0.0,0.0,0.0,34.31693295431435,-14.428442122547267,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,17.03,17.085,16.755,16.76,37307.0,,,,,,,,,17.781582308911474,"rgba(239, 83, 80, 1.0)",1.0339903462005988,17.781582308911474,-0.9879998518992761,0,,,0.0,0.0,0.0,0.0,34.80917076832845,-14.428442122547267,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,16.76,17.015,16.7,16.88,113189.0,,,,,,,,,17.718197928807452,"rgba(239, 83, 80, 1.0)",1.0535081591717452,17.718197928807452,-0.7956254742881478,0,,,0.0,0.0,0.0,0.0,36.42123425278018,-17.79259016420422,False,False,False,True,True,0.0
2025-04-08 14:00:00+00:00,17.595,17.83,17.41,17.425,47007.0,,,,,,,,,17.72303760798119,"rgba(239, 83, 80, 1.0)",1.0608647585983964,17.72303760798119,-0.28093836237425207,0,,,0.0,0.0,0.0,0.0,42.215712159663184,-12.325339214820119,True,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,17.425,17.495,17.195,17.28,33076.0,,,,,,,,,17.7192073638382,"rgba(239, 83, 80, 1.0)",1.0702798110185352,17.7192073638382,-0.4103668585696548,0,,,0.0,0.0,0.0,0.0,44.90195515862983,-9.9355037135701,True,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,17.275,17.275,16.71,16.71,21727.0,,,,,,,,,17.709015590715477,"rgba(239, 83, 80, 1.0)",1.090519245692263,17.709015590715477,-0.916091664279891,0,,,0.0,0.0,0.0,0.0,42.92380719325233,-9.9355037135701,True,False,False,True,False,0.0
2025-04-08 17:00:00+00:00,16.725,16.83,16.505,16.785,26103.0,,,,,,,,,17.693124314493037,"rgba(239, 83, 80, 1.0)",1.1097304071604837,17.693124314493037,-0.8183287658276345,0,,,0.0,0.0,0.0,0.0,42.26051253115355,-9.9355037135701,True,False,False,True,False,0.0
2025-04-08 18:00:00+00:00,16.78,16.865,16.52,16.57,23354.0,,,,,,,,,17.678392476229703,"rgba(239, 83, 80, 1.0)",1.1326298147661897,17.678392476229703,-0.9786008294850599,0,,,0.0,0.0,0.0,0.0,40.533997029298355,-9.9355037135701,False,False,False,True,False,0.0
2025-04-08 19:00:00+00:00,16.575,16.59,16.09,16.275,66510.0,,,,,,,,,17.405201025914437,"rgba(239, 83, 80, 1.0)",1.1598264004924506,17.405201025914437,-0.9744570613624299,0,,,-1.0,0.0,16.09,142.0,37.814937115171,-7.149368221984446,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,16.86,17.085,16.515,16.53,24046.0,,,,,,,,,17.412499743297232,"rgba(239, 83, 80, 1.0)",1.180143933044905,17.412499743297232,-0.7477899250986121,0,,,0.0,0.0,0.0,0.0,38.477675025866574,-7.149368221984446,False,False,False,True,False,0.0
2025-04-09 15:00:00+00:00,16.535,16.79,16.515,16.59,14580.0,,,,,,,,,17.41071712189943,"rgba(239, 83, 80, 1.0)",1.196443585068785,17.41071712189943,-0.6859639118314527,0,,,0.0,0.0,0.0,0.0,39.48632673717183,-7.149368221984446,False,False,False,True,False,0.0
2025-04-09 16:00:00+00:00,16.59,16.805,16.56,16.72,23486.0,,,,,,,,,17.408593586954012,"rgba(239, 83, 80, 1.0)",1.20902083455099,17.408593586954012,-0.5695465018266169,0,,,0.0,0.0,0.0,0.0,41.41487982484624,-7.149368221984446,False,False,False,True,True,0.0
2025-04-09 17:00:00+00:00,16.72,18.535,16.62,18.53,25021.0,,,,,,,,,17.453946222902328,"rgba(38, 166, 154, 1.0)",1.1960477633657638,17.453946222902328,0.8996745866315414,0,,,0.0,0.0,0.0,0.0,51.86298517820935,-3.598088721505718,True,False,True,False,True,1.597180407202064
2025-04-09 18:00:00+00:00,18.62,18.94,18.27,18.385,35373.0,,,,,,,,,17.532708586593788,"rgba(38, 166, 154, 1.0)",1.1820584923256854,17.532708586593788,0.7210230449166188,0,,,0.0,0.0,0.0,0.0,57.77811349987006,1.4365401128570738,True,False,True,False,True,0.5070772989694667
2025-04-09 19:00:00+00:00,18.385,18.98,18.33,18.835,96372.0,,,,,18.715000000000003,,,,17.835935729587188,"rgba(38, 166, 154, 1.0)",1.1675837720972564,17.835935729587188,0.8556681707028672,0,,,0.0,1.0,18.98,198.0,63.05204158268363,5.873218650999135,True,False,True,False,True,3.7195798517308596
2025-04-10 14:00:00+00:00,17.46,17.7,17.365,17.455,26722.0,,,,,18.452687593763034,,,,17.796635869317832,"rgba(38, 166, 154, 1.0)",1.1566316932688065,17.796635869317832,-0.2953713539980234,0,,,0.0,0.0,0.0,0.0,58.917992134054714,5.873218650999135,True,False,True,False,False,0.0
2025-04-10 15:00:00+00:00,17.455,17.675,17.18,17.21,20675.0,,,,,18.29483234679706,,,,17.77009810167397,"rgba(38, 166, 154, 1.0)",1.1444407344177274,17.77009810167397,-0.48940769480643964,0,,,0.0,0.0,0.0,0.0,55.17212243728244,13.497726199273224,True,False,True,False,False,0.0
