<<<<<<< HEAD:data/indicators/ind_conf_4/MEG_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_93,aVWAP_BoS_CHoCH_bull_529,aVWAP_BoS_CHoCH_bull_810,aVWAP_BoS_CHoCH_bear_78,aVWAP_BoS_CHoCH_bear_178,aVWAP_BoS_CHoCH_bear_797,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-24 18:00:00+00:00,23.34,23.67,23.315,23.63,2114.0,,,,,,,22.93035428143915,"rgba(38, 166, 154, 1.0)",,22.93035428143915,,0,,,0.0,0.0,0.0,0.0
2025-01-24 19:00:00+00:00,23.63,23.69,23.47,23.54,1982.0,,,,,,,23.135404113304674,"rgba(38, 166, 154, 1.0)",,23.135404113304674,,0,,,0.0,0.0,0.0,0.0
2025-01-24 20:00:00+00:00,23.55,23.59,23.2,23.565,3765.0,,,,,,,23.171336621053214,"rgba(38, 166, 154, 1.0)",,23.171336621053214,,0,,,0.0,0.0,0.0,0.0
2025-01-27 15:00:00+00:00,23.06,23.06,22.03,22.03,1656.0,,,,,,,23.083789783834582,"rgba(38, 166, 154, 1.0)",,23.083789783834582,,0,,,0.0,0.0,0.0,0.0
2025-01-27 16:00:00+00:00,21.945,21.955,21.035,21.06,2733.0,,,,,,,22.85797006983269,"rgba(239, 83, 80, 1.0)",,22.85797006983269,,0,,,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,21.06,21.295,20.86,20.96,2597.0,,,,,,,22.676054460273534,"rgba(239, 83, 80, 1.0)",,22.676054460273534,,0,,,0.0,0.0,0.0,0.0
2025-01-27 18:00:00+00:00,20.775,21.035,20.775,20.91,4054.0,,,,,,,22.45331737194183,"rgba(239, 83, 80, 1.0)",,22.45331737194183,,0,,,0.0,0.0,0.0,0.0
2025-01-27 19:00:00+00:00,20.91,20.99,20.7,20.865,5689.0,,,,,,,22.227042613902288,"rgba(239, 83, 80, 1.0)",,22.227042613902288,,0,,,0.0,0.0,0.0,0.0
2025-01-27 20:00:00+00:00,20.86,21.75,20.575,21.735,13242.0,,,,,,,21.89726449436828,"rgba(239, 83, 80, 1.0)",,21.89726449436828,,0,,,0.0,0.0,0.0,0.0
2025-01-28 15:00:00+00:00,22.375,22.75,22.16,22.165,943.0,,,,,,,21.9167918462715,"rgba(239, 83, 80, 1.0)",,21.9167918462715,,0,,,0.0,0.0,0.0,0.0
2025-01-28 16:00:00+00:00,22.165,22.165,21.165,21.46,1182.0,,,,,,,21.913495961117388,"rgba(239, 83, 80, 1.0)",,21.913495961117388,,0,,,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,21.46,21.67,21.39,21.45,2047.0,,,,,,,21.902493979560084,"rgba(239, 83, 80, 1.0)",,21.902493979560084,,0,,,0.0,0.0,0.0,0.0
2025-01-28 18:00:00+00:00,21.45,21.62,21.12,21.12,1405.0,,,,,,,21.887736357046684,"rgba(239, 83, 80, 1.0)",,21.887736357046684,,0,,,0.0,0.0,0.0,0.0
2025-01-28 19:00:00+00:00,21.12,21.59,21.08,21.58,1149.0,,,,,,,21.879850172933413,"rgba(239, 83, 80, 1.0)",,21.879850172933413,,0,,,0.0,0.0,0.0,0.0
2025-01-28 20:00:00+00:00,21.58,21.8,21.37,21.51,2417.0,,,,,,,21.8717731109096,"rgba(239, 83, 80, 1.0)",,21.8717731109096,,0,,,0.0,0.0,0.0,0.0
2025-01-29 15:00:00+00:00,21.465,21.915,21.27,21.27,1256.0,,,,,,,21.86563172072827,"rgba(239, 83, 80, 1.0)",,21.86563172072827,,0,,,0.0,0.0,0.0,0.0
2025-01-29 16:00:00+00:00,21.26,21.26,20.88,21.055,1305.0,,,,,,,21.84822349719273,"rgba(239, 83, 80, 1.0)",,21.84822349719273,,0,,,0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,21.055,21.22,20.975,21.22,1252.0,,,,,,,21.834205799021895,"rgba(239, 83, 80, 1.0)",,21.834205799021895,,0,,,0.0,0.0,0.0,0.0
2025-01-29 18:00:00+00:00,21.28,21.445,21.08,21.39,646.0,,,,,,,21.82933635321168,"rgba(239, 83, 80, 1.0)",,21.82933635321168,,0,,,0.0,0.0,0.0,0.0
2025-01-29 19:00:00+00:00,21.015,21.23,20.73,20.78,2178.0,,,,,,,21.79781656618395,"rgba(239, 83, 80, 1.0)",,21.79781656618395,,0,,,0.0,0.0,0.0,0.0
2025-01-29 20:00:00+00:00,20.79,21.02,20.79,20.88,3482.0,,,,,,,21.75146541523705,"rgba(239, 83, 80, 1.0)",,21.75146541523705,,0,,,0.0,0.0,0.0,0.0
2025-01-30 15:00:00+00:00,21.085,21.21,20.76,20.76,2307.0,,,,,,,21.724208449812593,"rgba(239, 83, 80, 1.0)",,21.724208449812593,,0,,,0.0,0.0,0.0,0.0
2025-01-30 16:00:00+00:00,20.835,20.98,20.625,20.945,961.0,,,,,,,21.568760538970924,"rgba(239, 83, 80, 1.0)",,21.568760538970924,,0,,,0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,20.945,20.97,20.67,20.915,1092.0,,,,,,,21.558213964927834,"rgba(239, 83, 80, 1.0)",,21.558213964927834,,0,,,0.0,0.0,0.0,0.0
2025-01-30 18:00:00+00:00,20.915,20.99,20.79,20.91,1619.0,,,,,,,21.54730901060512,"rgba(239, 83, 80, 1.0)",,21.54730901060512,,0,,,0.0,0.0,0.0,0.0
2025-01-30 19:00:00+00:00,20.86,21.035,20.85,20.98,1958.0,,,,,,,21.53722376449223,"rgba(239, 83, 80, 1.0)",,21.53722376449223,,0,,,0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,20.98,21.09,20.735,20.95,3737.0,,,,,,,21.511184343610278,"rgba(239, 83, 80, 1.0)",,21.511184343610278,,0,,,0.0,0.0,0.0,0.0
2025-01-31 15:00:00+00:00,20.97,21.145,20.855,20.99,8828.0,,,,,,,21.468938181753686,"rgba(239, 83, 80, 1.0)",,21.468938181753686,,0,,,0.0,0.0,0.0,0.0
2025-01-31 16:00:00+00:00,20.995,21.37,20.995,21.355,1000.0,,,,,,,21.468940233985904,"rgba(239, 83, 80, 1.0)",,21.468940233985904,,0,,,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,21.28,21.58,21.26,21.55,618.0,,,,,,,21.47138691858298,"rgba(239, 83, 80, 1.0)",,21.47138691858298,,0,,,0.0,0.0,0.0,0.0
2025-01-31 18:00:00+00:00,21.55,21.62,21.02,21.09,884.0,,,,,,,21.43856985086324,"rgba(239, 83, 80, 1.0)",,21.43856985086324,,0,,,0.0,0.0,0.0,0.0
2025-01-31 19:00:00+00:00,21.09,21.09,20.635,21.03,1151.0,,,,,,,21.406261623292067,"rgba(239, 83, 80, 1.0)",,21.406261623292067,,0,,,0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,21.03,21.19,20.82,20.84,1672.0,,,,,,,21.391518076945044,"rgba(239, 83, 80, 1.0)",,21.391518076945044,,0,,,0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,20.745,20.745,20.215,20.68,1134.0,,,,,,,21.364612743029046,"rgba(239, 83, 80, 1.0)",,21.364612743029046,,0,,,0.0,0.0,0.0,0.0
2025-02-03 16:00:00+00:00,20.68,21.06,20.59,20.73,1765.0,,,,,,,21.349471918320983,"rgba(239, 83, 80, 1.0)",,21.349471918320983,,0,,,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,20.73,20.73,20.27,20.31,748.0,,,,,,,21.335138549208274,"rgba(239, 83, 80, 1.0)",1.0735465766571324,21.335138549208274,-0.9549083118502483,0,,,0.0,0.0,0.0,0.0
2025-02-03 18:00:00+00:00,20.31,20.34,19.98,20.13,879.0,,,,,,,21.312410348102528,"rgba(239, 83, 80, 1.0)",1.097628122587742,21.312410348102528,-1.0772413021952338,0,,,0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,20.13,20.27,20.04,20.16,1444.0,,,,,,,21.28023931333096,"rgba(239, 83, 80, 1.0)",1.1202895056977782,21.28023931333096,-0.9999551969677805,0,,,0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,20.16,20.29,19.86,19.88,4788.0,,,,,,,21.183037818546534,"rgba(239, 83, 80, 1.0)",1.1488236913790861,21.183037818546534,-1.1342365485014723,0,,,0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,19.71,19.97,19.57,19.895,988.0,,,,,,,20.993679037934104,"rgba(239, 83, 80, 1.0)",1.1751642476730666,20.993679037934104,-0.9349153023584491,0,,,-1.0,0.0,19.57,110.0
2025-02-04 16:00:00+00:00,19.925,20.015,19.835,19.92,2297.0,,,,,,,20.969560547618777,"rgba(239, 83, 80, 1.0)",1.199187082009164,20.969560547618777,-0.8752266959549806,0,,,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,19.92,20.015,19.795,19.91,1256.0,,,,,,,20.95277625725567,"rgba(239, 83, 80, 1.0)",1.2225459625840764,20.95277625725567,-0.8529546447902628,0,,,0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,19.91,19.91,19.68,19.81,1767.0,,,,,,,20.92370001267722,"rgba(239, 83, 80, 1.0)",1.244750284302143,20.92370001267722,-0.8947176206524072,0,,,0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,19.81,20.01,19.66,19.685,2491.0,,,,,,,20.88685262251522,"rgba(239, 83, 80, 1.0)",1.2695757253990476,20.88685262251522,-0.9466569015703739,0,,,0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,19.695,19.92,19.65,19.88,4837.0,,,,,,,20.82950720354603,"rgba(239, 83, 80, 1.0)",1.2871276247997,20.82950720354603,-0.7376946817482769,0,,,0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,20.09,20.375,19.78,20.375,2474.0,,,,,,,20.82105363501511,"rgba(239, 83, 80, 1.0)",1.2959250061718912,20.82105363501511,-0.3441971046864321,0,,,0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,20.375,20.42,19.98,19.98,2183.0,,,,,,,20.81069445801802,"rgba(239, 83, 80, 1.0)",1.3115439357854126,20.81069445801802,-0.6333714299251145,0,,,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,19.98,20.22,19.98,20.215,2136.0,,,,,,,20.80082820640439,"rgba(239, 83, 80, 1.0)",1.3207513968390294,20.80082820640439,-0.4435567570145749,0,,,0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,20.215,20.705,20.21,20.4,1154.0,,,,,,,20.801242962287738,"rgba(239, 83, 80, 1.0)",1.326476253934554,20.801242962287738,-0.30248785916640747,0,,,0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,20.38,20.5,20.34,20.355,1423.0,,,,,,,20.80038384366949,"rgba(239, 83, 80, 1.0)",1.3321452826377647,20.80038384366949,-0.33433578865181307,0,,,0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,20.355,20.58,20.3,20.49,4616.0,,,,,,,20.79939962545248,"rgba(239, 83, 80, 1.0)",1.335430513975794,20.79939962545248,-0.2316853046373403,0,,,0.0,0.0,0.0,0.0
2025-02-06 15:00:00+00:00,20.5,21.0,20.46,20.82,3960.0,,,,,,,20.81245668913969,"rgba(239, 83, 80, 1.0)",1.3348264725093324,20.81245668913969,0.005651154674906462,0,,,0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,20.82,21.36,20.82,21.325,4400.0,,,,,,,20.845281297261998,"rgba(38, 166, 154, 1.0)",1.3309720013841255,20.845281297261998,0.3604273435046902,0,,,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,21.29,22.03,21.29,21.8,3749.0,,,,,,,20.892049429958966,"rgba(38, 166, 154, 1.0)",1.3266350170519638,20.892049429958966,0.6844011792020037,0,,,0.0,0.0,0.0,0.0
2025-02-06 18:00:00+00:00,21.83,22.07,21.41,21.42,4834.0,,,,21.633333333333336,,,21.017181282939887,"rgba(38, 166, 154, 1.0)",1.3150534980382733,21.017181282939887,0.30631355884837974,0,,,0.0,1.0,22.07,180.0
2025-02-06 19:00:00+00:00,21.425,21.43,21.17,21.375,3843.0,,,,21.496774038646233,,,21.020764579407928,"rgba(38, 166, 154, 1.0)",1.2916799766823666,21.020764579407928,0.27424395127801954,0,,,0.0,0.0,0.0,0.0
2025-02-06 20:00:00+00:00,21.375,21.44,20.95,21.01,6767.0,,,,21.33752751877752,,,21.020226452245055,"rgba(38, 166, 154, 1.0)",1.2557965527831245,21.020226452245055,-0.008143398882875701,0,,,0.0,0.0,0.0,0.0
2025-02-07 15:00:00+00:00,21.06,21.06,20.65,20.9,2935.0,,,,21.262866586865446,,,21.012002112878328,"rgba(38, 166, 154, 1.0)",1.2209516779954874,21.012002112878328,-0.09173345259839451,0,,,0.0,0.0,0.0,0.0
2025-02-07 16:00:00+00:00,20.92,20.93,20.42,20.48,3526.0,,,,21.157776078520886,,,20.993035012235694,"rgba(239, 83, 80, 1.0)",1.1861771930590008,20.993035012235694,-0.43251127676181444,0,,,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,20.47,20.67,20.46,20.6,808.0,,,,21.13710349432777,,,20.988907879617102,"rgba(239, 83, 80, 1.0)",1.1491453032266739,20.988907879617102,-0.3384322927005749,0,,,0.0,0.0,0.0,0.0
2025-02-07 18:00:00+00:00,20.6,20.99,20.6,20.94,2836.0,,,,21.10449430506086,,,20.984745295171976,"rgba(239, 83, 80, 1.0)",1.1162213526483467,20.984745295171976,-0.040086399588945325,0,,,0.0,0.0,0.0,0.0
2025-02-07 19:00:00+00:00,20.94,21.12,20.94,21.115,1744.0,,,,21.101544657360247,,,20.986838043967232,"rgba(239, 83, 80, 1.0)",1.0704026059099143,20.986838043967232,0.11973247759782868,5,0.4427047810463498,2.213523905231749,0.0,0.0,0.0,0.0
2025-02-07 20:00:00+00:00,21.115,21.2,20.915,21.14,2896.0,,,,21.09995754524275,,,20.990987291335035,"rgba(239, 83, 80, 1.0)",1.0277077922767262,20.990987291335035,0.14499521146458505,6,0.38655532415930494,2.3193319449558296,0.0,0.0,0.0,0.0
2025-02-10 15:00:00+00:00,21.14,21.35,21.05,21.22,1460.0,,,,21.10488014365909,,,20.99486027849778,"rgba(239, 83, 80, 1.0)",0.9883423514165522,20.99486027849778,0.227795278811574,6,0.38650422173722565,2.319025330423354,0.0,0.0,0.0,0.0
2025-02-10 16:00:00+00:00,21.22,21.22,20.845,21.02,1564.0,,,,21.101275554752654,,,20.995940945630636,"rgba(239, 83, 80, 1.0)",0.9478371538773241,20.995940945630636,0.025383109610068528,6,0.38641046892176045,2.3184628135305627,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,21.02,21.25,20.94,21.25,1061.0,,,,21.102680700628266,,,20.9979394581821,"rgba(239, 83, 80, 1.0)",0.9107371284388888,20.9979394581821,0.27676541775557406,6,0.38681628786277816,2.320897727176669,0.0,0.0,0.0,0.0
2025-02-10 18:00:00+00:00,21.25,21.37,21.19,21.19,406.0,,,,21.104405372933485,,,20.99911522256733,"rgba(239, 83, 80, 1.0)",0.8962196732401596,20.99911522256733,0.2129888275522382,6,0.3869784804760263,2.3218708828561576,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,21.19,21.19,20.78,20.795,1304.0,,,,21.09778322773084,,,20.99854692837946,"rgba(239, 83, 80, 1.0)",0.8895726021041849,20.99854692837946,-0.22881429564938507,6,0.38730708161435473,2.3238424896861285,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,20.795,21.37,20.795,21.15,4632.0,,,,21.098606255334513,,,21.01472249320708,"rgba(239, 83, 80, 1.0)",0.8878677920818009,21.01472249320708,0.15236221878904907,7,0.3565122281490605,2.4955855970434233,0.0,0.0,0.0,0.0
2025-02-11 15:00:00+00:00,20.215,20.5,20.18,20.27,580.0,,,,21.087597299090522,,,21.002792491650663,"rgba(239, 83, 80, 1.0)",0.8871730231318854,21.002792491650663,-0.8259859943258528,8,0.3251168532243006,2.600934825794405,0.0,0.0,0.0,0.0
2025-02-11 16:00:00+00:00,20.27,20.27,19.67,19.8,880.0,,,,21.06303811357226,,,20.979223793425803,"rgba(239, 83, 80, 1.0)",0.8902517763111853,20.979223793425803,-1.3245958332282024,9,0.3532672685755381,3.1794054171798427,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,19.8,19.8,19.1,19.115,933.0,,,,21.02562386167236,,,20.946781333639723,"rgba(239, 83, 80, 1.0)",0.9024352089243315,20.946781333639723,-2.0298203300635165,9,0.34707344002848917,3.1236609602564025,0.0,0.0,0.0,0.0
2025-02-11 18:00:00+00:00,19.115,19.43,19.08,19.11,2202.0,,,,20.937031622097862,,,20.88205316201858,"rgba(239, 83, 80, 1.0)",0.8907984322206918,20.88205316201858,-1.9892863502251432,9,0.3418172019541202,3.076354817587082,0.0,0.0,0.0,0.0
2025-02-11 19:00:00+00:00,19.11,19.215,18.985,19.1,1918.0,,,,20.862270293591347,,,20.834642585514814,"rgba(239, 83, 80, 1.0)",0.8917555163277076,20.834642585514814,-1.945199725433889,8,0.3666153735354454,2.932922988283563,0.0,0.0,0.0,0.0
2025-02-11 20:00:00+00:00,19.1,19.24,18.855,19.04,5715.0,,,,20.66573521434158,,,20.723670865860502,"rgba(239, 83, 80, 1.0)",0.8725919606148828,20.723670865860502,-1.9295053608723178,8,0.3615334254748288,2.8922674037986305,0.0,0.0,0.0,0.0
2025-02-12 15:00:00+00:00,18.535,18.87,18.36,18.87,1347.0,,,,20.61687386589409,,,20.696162723784546,"rgba(239, 83, 80, 1.0)",0.8417239762845344,20.696162723784546,-2.1695505596091436,8,0.35605320066476853,2.8484256053181483,0.0,0.0,0.0,0.0
2025-02-12 16:00:00+00:00,18.845,19.06,18.66,19.06,979.0,,,,20.586880883330313,,,20.679911227529793,"rgba(239, 83, 80, 1.0)",0.8032321699975133,20.679911227529793,-2.0167409723328302,8,0.35199112686565304,2.8159290149252243,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,19.06,19.1,18.945,19.04,1775.0,,,,20.53830028975327,,,20.654056731897715,"rgba(239, 83, 80, 1.0)",0.7573512579562558,20.654056731897715,-2.131186440824454,8,0.34821407277560834,2.7857125822048667,0.0,0.0,0.0,0.0
2025-02-12 18:00:00+00:00,19.04,19.22,18.99,19.06,1553.0,,,,20.499850935074704,,,20.633734855090303,"rgba(239, 83, 80, 1.0)",0.7637926762232322,20.633734855090303,-2.0604215045266443,7,0.3799567896636982,2.6596975276458874,0.0,0.0,0.0,0.0
2025-02-12 19:00:00+00:00,19.06,19.14,18.93,18.98,1746.0,,,,20.45686508199987,,,20.61057044937535,"rgba(239, 83, 80, 1.0)",0.7860421612606248,20.61057044937535,-2.0744058394530653,7,0.3780649350407833,2.6464545452854833,0.0,0.0,0.0,0.0
2025-02-12 20:00:00+00:00,18.995,19.07,18.58,18.61,6887.0,,,,20.282098980600125,,,20.511444300229805,"rgba(239, 83, 80, 1.0)",0.8184567052559182,20.511444300229805,-2.323206943041971,7,0.37737875929911713,2.64165131509382,0.0,0.0,0.0,0.0
2025-02-13 15:00:00+00:00,18.78,19.0,18.72,18.74,863.0,,,,20.263541587002777,,,20.500721059679847,"rgba(239, 83, 80, 1.0)",0.8448571338259334,20.500721059679847,-2.084045916386393,7,0.38067474049548833,2.664723183468418,0.0,0.0,0.0,0.0
2025-02-13 16:00:00+00:00,18.74,18.74,18.35,18.37,1228.0,,,,20.23201978176495,,,20.482017008594692,"rgba(239, 83, 80, 1.0)",0.8810037273289836,20.482017008594692,-2.3972849865208614,7,0.38205346216689345,2.674374235168254,0.0,0.0,0.0,0.0
