date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_69,aVWAP_BoS_CHoCH_bull_563,aVWAP_BoS_CHoCH_bull_619,aVWAP_BoS_CHoCH_bear_72,aVWAP_BoS_CHoCH_bear_218,aVWAP_BoS_CHoCH_bear_547,aVWAP_BoS_CHoCH_bear_775,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-02-03 18:00:00+00:00,25.175,25.225,25.085,25.13,4202.0,25.2263879815966,,,,,,,25.59050080657005,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 19:00:00+00:00,25.14,25.2,25.12,25.125,9186.0,25.187997983259265,,,,,,,25.553074093464392,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 20:00:00+00:00,25.125,25.17,25.01,25.05,34590.0,25.11570274904412,,,,,,,25.460409576491475,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 15:00:00+00:00,25.32,25.515,25.305,25.41,6746.0,25.148784402268397,,,,,,,25.46443664232517,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 16:00:00+00:00,25.415,25.61,25.4,25.585,10984.0,25.208020409313068,,,,,,,25.477104934936364,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,25.585,25.615,25.425,25.485,3869.0,25.223540280857353,,,,,,,25.4801812197078,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 18:00:00+00:00,25.485,25.56,25.43,25.47,13090.0,25.26269991056134,,,,,,,25.487031952042514,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 19:00:00+00:00,25.47,25.48,25.415,25.42,5828.0,25.273614262560773,,,,,,,25.487952310953563,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-04 20:00:00+00:00,25.42,25.51,25.34,25.36,21725.0,25.298011900948556,,,,,,,25.4864916168773,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 15:00:00+00:00,25.31,25.32,25.135,25.17,11794.0,25.289703620495985,,,,,,,25.475771173265926,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 16:00:00+00:00,25.165,25.325,25.135,25.3,27209.0,25.283298945497222,,,,,,,25.459168632104234,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,25.305,25.36,25.245,25.28,12464.0,25.284172376070014,,,,,,,25.45433982009257,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 18:00:00+00:00,25.28,25.295,25.195,25.235,10066.0,25.281755647435823,,,,,,,25.44889087398307,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 19:00:00+00:00,25.24,25.27,25.13,25.14,8345.0,25.277175224440402,,,,,,,25.44296824203222,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-05 20:00:00+00:00,25.145,25.31,25.095,25.29,23321.0,25.272090105154884,,,,,,,25.402967051227098,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 15:00:00+00:00,25.575,25.87,25.57,25.81,5757.0,25.28491889896564,,,,,,,25.42279663148022,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 16:00:00+00:00,25.81,25.91,25.73,25.78,7957.0,25.303584080411706,,,,,,,25.490365146128262,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,25.77,25.825,25.73,25.8,4779.0,25.313710297636597,,,,,,,25.49808317051088,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 18:00:00+00:00,25.81,25.905,25.78,25.85,3843.0,25.322547343074618,,,,,,,25.506712426097202,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 19:00:00+00:00,25.84,25.85,25.585,25.635,6922.0,25.33323587543318,,,,,,,25.509078219379802,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-06 20:00:00+00:00,25.635,25.72,25.59,25.62,30542.0,25.368508554679927,,,,,,,25.51700127008813,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 15:00:00+00:00,25.66,25.72,25.295,25.36,7957.0,25.371093821399928,,,,,,,25.51198823654294,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 16:00:00+00:00,25.36,25.48,25.18,25.19,6023.0,25.36922265724561,,,,,,,25.50375813609641,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,25.18,25.35,25.175,25.285,6642.0,25.366943278110185,,,,,,,25.49541988744749,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 18:00:00+00:00,25.285,25.37,25.285,25.31,5254.0,25.366135206623543,,,,,,,25.49073885980408,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-07 19:00:00+00:00,25.31,25.4,25.265,25.345,8950.0,25.36526572469071,,,,,,,25.484261593179966,"rgba(239, 83, 80, 1.0)",5,0.47763429415456515,2.388171470772826,0.0,0.0,0.0,0.0
2025-02-07 20:00:00+00:00,25.35,25.42,25.315,25.345,18237.0,25.36496709384034,,,,,,,25.47512086183975,"rgba(239, 83, 80, 1.0)",5,0.475235531177365,2.376177655886825,0.0,0.0,0.0,0.0
2025-02-10 15:00:00+00:00,25.405,25.455,25.26,25.27,7306.0,25.36415327513528,,,,,,,25.47123511643548,"rgba(239, 83, 80, 1.0)",5,0.47219332208611026,2.3609666104305513,0.0,0.0,0.0,0.0
2025-02-10 16:00:00+00:00,25.27,25.32,25.19,25.275,9365.0,25.36131570000177,,,,,,,25.464610221849824,"rgba(239, 83, 80, 1.0)",5,0.4691933872036887,2.3459669360184434,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,25.275,25.3,25.16,25.28,10721.0,25.357793400255424,,,,,,,25.433866161967398,"rgba(239, 83, 80, 1.0)",5,0.4662555467660667,2.3312777338303334,0.0,0.0,0.0,0.0
2025-02-10 18:00:00+00:00,25.275,25.38,25.26,25.355,7343.0,25.357254962494782,,,,,,,25.435326109335765,"rgba(239, 83, 80, 1.0)",5,0.46431822793708244,2.3215911396854123,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,25.355,25.42,25.35,25.37,7563.0,25.35772771702636,,,,,,,25.437249131075482,"rgba(239, 83, 80, 1.0)",5,0.4651301962939841,2.3256509814699204,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,25.375,25.43,25.32,25.38,38744.0,25.359550238069804,,,,,,,25.435754888443327,"rgba(239, 83, 80, 1.0)",5,0.46550226716078313,2.3275113358039157,0.0,0.0,0.0,0.0
2025-02-11 15:00:00+00:00,25.63,25.77,25.625,25.725,6331.0,25.364924064582592,,,,,,,25.44319126407417,"rgba(239, 83, 80, 1.0)",5,0.46829351164067584,2.3414675582033793,0.0,0.0,0.0,0.0
2025-02-11 16:00:00+00:00,25.73,25.75,25.635,25.65,6038.0,25.369484178430223,,,,,,,25.448962869059173,"rgba(239, 83, 80, 1.0)",6,0.5120701672763202,3.072421003657921,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,25.65,25.685,25.54,25.565,5753.0,25.372590601368234,,,,,,,25.452342546876174,"rgba(239, 83, 80, 1.0)",6,0.5134645265454805,3.080787159272883,0.0,0.0,0.0,0.0
2025-02-11 18:00:00+00:00,25.565,25.62,25.51,25.59,8666.0,25.376641911251557,,,,,,,25.45628037858721,"rgba(239, 83, 80, 1.0)",6,0.5146634661490027,3.0879807968940165,0.0,0.0,0.0,0.0
2025-02-11 19:00:00+00:00,25.59,25.705,25.59,25.675,11459.0,25.383920420692885,,,,,,,25.46387346767902,"rgba(239, 83, 80, 1.0)",6,0.5160576330782276,3.0963457984693656,0.0,0.0,0.0,0.0
2025-02-11 20:00:00+00:00,25.675,25.91,25.56,25.82,36072.0,25.41261671824634,,,,,,,25.493161594251873,"rgba(38, 166, 154, 1.0)",6,0.5171372179540542,3.102823307724325,0.0,0.0,0.0,0.0
2025-02-12 15:00:00+00:00,25.74,25.745,25.58,25.6,9535.0,25.417106213439617,,,,,,,25.496606895823447,"rgba(38, 166, 154, 1.0)",6,0.5184971620978273,3.1109829725869638,0.0,0.0,0.0,0.0
2025-02-12 16:00:00+00:00,25.6,25.73,25.53,25.73,8407.0,25.42128915979959,,,,,,,25.499922940323515,"rgba(38, 166, 154, 1.0)",6,0.5199454919453946,3.119672951672368,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,25.735,25.895,25.725,25.88,7252.0,25.427240144903863,,,,,,,25.505635113702528,"rgba(38, 166, 154, 1.0)",6,0.5207046338234399,3.1242278029406396,0.0,0.0,0.0,0.0
2025-02-12 18:00:00+00:00,25.88,25.935,25.84,25.91,5262.0,25.432091170859376,,,,,,,25.51038973044836,"rgba(38, 166, 154, 1.0)",6,0.5212285353437484,3.1273712120624904,0.0,0.0,0.0,0.0
2025-02-12 19:00:00+00:00,25.91,26.02,25.875,25.995,11103.0,25.44346722508201,,,,,,,25.521673862980506,"rgba(38, 166, 154, 1.0)",6,0.5233043026708685,3.139825816025211,0.0,0.0,0.0,0.0
2025-02-12 20:00:00+00:00,25.995,26.18,25.965,25.995,36198.0,25.482830928682553,,,,,,,25.560142917420105,"rgba(38, 166, 154, 1.0)",6,0.5276633111146026,3.165979866687616,0.0,0.0,0.0,0.0
2025-02-13 15:00:00+00:00,25.98,26.01,25.76,25.82,5749.0,25.48673414067806,,,,,,,25.563455196816776,"rgba(38, 166, 154, 1.0)",6,0.5344976464210646,3.206985878526387,0.0,0.0,0.0,0.0
2025-02-13 16:00:00+00:00,25.82,25.86,25.7,25.715,5808.0,25.489519940685373,,,,,,,25.56548502219712,"rgba(38, 166, 154, 1.0)",6,0.5422859430996407,3.2537156585978444,0.0,0.0,0.0,0.0
2025-02-13 17:00:00+00:00,25.715,25.82,25.705,25.775,5353.0,25.49211540782961,,,,,,,25.567400180464915,"rgba(38, 166, 154, 1.0)",6,0.5495394769481375,3.297236861688825,0.0,0.0,0.0,0.0
2025-02-13 18:00:00+00:00,25.775,25.9,25.72,25.76,5830.0,25.495156648407562,,,,,,,25.56974139139397,"rgba(38, 166, 154, 1.0)",6,0.5579605784997905,3.347763470998743,0.0,0.0,0.0,0.0
2025-02-13 19:00:00+00:00,25.76,25.925,25.76,25.87,3602.0,25.497366769874006,,,,,,,25.571566669610387,"rgba(38, 166, 154, 1.0)",6,0.5744209581033674,3.4465257486202043,0.0,0.0,0.0,0.0
2025-02-13 20:00:00+00:00,25.86,26.06,25.86,26.06,14566.0,25.509496194574513,,,,,,,25.58253505146983,"rgba(38, 166, 154, 1.0)",5,0.6543098455271432,3.271549227635716,0.0,0.0,0.0,0.0
2025-02-14 15:00:00+00:00,26.3,26.36,26.2,26.3,5982.0,25.517224246524556,,,,,,,25.59008754675403,"rgba(38, 166, 154, 1.0)",5,0.6562701577044369,3.281350788522184,0.0,0.0,0.0,0.0
2025-02-14 16:00:00+00:00,26.3,26.365,26.16,26.245,6083.0,25.52462643432258,,,,,,,25.663179748852208,"rgba(38, 166, 154, 1.0)",5,0.6588646204132304,3.294323102066152,0.0,0.0,0.0,0.0
2025-02-14 17:00:00+00:00,26.245,26.275,26.2,26.275,4435.0,25.52988218915193,,,,,,,25.667438180529853,"rgba(38, 166, 154, 1.0)",5,0.6579593696023984,3.289796848011992,0.0,0.0,0.0,0.0
2025-02-14 18:00:00+00:00,26.275,26.315,26.22,26.26,7573.0,25.538866079257232,,,,,,,25.675647057545472,"rgba(38, 166, 154, 1.0)",5,0.654676523489368,3.27338261744684,0.0,0.0,0.0,0.0
2025-02-14 19:00:00+00:00,26.27,26.295,26.12,26.12,5393.0,25.54438335815749,,,,,,,25.67843605269477,"rgba(38, 166, 154, 1.0)",5,0.6564336343195365,3.2821681715976823,0.0,0.0,0.0,0.0
2025-02-14 20:00:00+00:00,26.125,26.15,25.96,26.11,25658.0,25.565239913367883,,,,,,,25.68642991083346,"rgba(38, 166, 154, 1.0)",5,0.6596240997714019,3.2981204988570094,0.0,0.0,0.0,0.0
2025-02-17 15:00:00+00:00,26.11,26.11,26.11,26.11,0.0,25.565239913367883,,,,,,,25.68642991083346,"rgba(38, 166, 154, 1.0)",5,0.6637444986156014,3.318722493078007,0.0,0.0,0.0,0.0
2025-02-17 16:00:00+00:00,26.11,26.11,26.11,26.11,0.0,25.565239913367883,,,,,,,25.68642991083346,"rgba(38, 166, 154, 1.0)",5,0.6652335523533495,3.3261677617667473,0.0,0.0,0.0,0.0
2025-02-17 17:00:00+00:00,26.11,26.11,26.11,26.11,0.0,25.565239913367883,,,,,,,25.68642991083346,"rgba(38, 166, 154, 1.0)",5,0.6662670639242698,3.331335319621349,0.0,0.0,0.0,0.0
2025-02-17 18:00:00+00:00,26.11,26.11,26.11,26.11,0.0,25.565239913367883,,,,,,,25.68642991083346,"rgba(38, 166, 154, 1.0)",5,0.6684247991795951,3.3421239958979756,0.0,0.0,0.0,0.0
2025-02-17 19:00:00+00:00,26.11,26.11,26.11,26.11,0.0,25.565239913367883,,,,,,,25.68642991083346,"rgba(38, 166, 154, 1.0)",5,0.669475509193421,3.347377545967105,0.0,0.0,0.0,0.0
