date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_155,aVWAP_BoS_CHoCH_bull_426,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_588,aVWAP_BoS_CHoCH_bull_634,aVWAP_BoS_CHoCH_bull_761,aVWAP_BoS_CHoCH_bear_58,aVWAP_BoS_CHoCH_bear_642,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-11 16:00:00+00:00,21.19,21.32,20.86,20.94,640.0,,,,,,,,,20.31984166262186,"rgba(239, 83, 80, 1.0)",,20.31984166262186,,0,,,0.0,0.0,0.0,0.0,53.27115420323583,5.047492019789985,False,False,True,False,True,
2025-03-11 17:00:00+00:00,20.97,20.98,20.48,20.98,600.0,,,,,,,,,20.346197574559703,"rgba(239, 83, 80, 1.0)",,20.346197574559703,,0,,,0.0,0.0,0.0,0.0,54.74361049614233,5.047492019789985,False,False,True,False,True,
2025-03-11 18:00:00+00:00,20.98,22.09,20.98,21.88,1377.0,,,,,,,,,20.48049873815172,"rgba(239, 83, 80, 1.0)",,20.48049873815172,,0,,,0.0,0.0,0.0,0.0,58.518968980983615,-2.7374696522579853,False,False,True,False,True,
2025-03-11 19:00:00+00:00,21.84,21.84,20.93,20.93,1252.0,,,,,,,,,20.54348457429327,"rgba(239, 83, 80, 1.0)",,20.54348457429327,,0,,,0.0,0.0,0.0,0.0,56.84200095921378,-2.7374696522579853,False,False,True,False,True,
2025-03-12 14:00:00+00:00,22.64,22.93,21.95,22.06,200.0,,,,,,,,,21.148839305894146,"rgba(239, 83, 80, 1.0)",,21.148839305894146,,0,,,0.0,0.0,0.0,0.0,58.87250832459938,-1.0481701534809957,False,False,True,False,True,
2025-03-12 15:00:00+00:00,22.06,22.38,21.72,22.14,0.0,,,,,,,,,21.148839305894146,"rgba(38, 166, 154, 1.0)",,21.148839305894146,,0,,,0.0,0.0,0.0,0.0,60.422839241807665,1.1634199718848137,False,False,True,False,True,
2025-03-12 16:00:00+00:00,22.25,22.63,22.12,22.19,200.0,,,,,,,,,21.163800297308594,"rgba(38, 166, 154, 1.0)",,21.163800297308594,,0,,,0.0,0.0,0.0,0.0,61.59096235198157,3.0083134350590512,False,False,True,False,True,
2025-03-12 17:00:00+00:00,22.19,22.31,21.75,21.75,400.0,,,,,,,,,21.123400376891475,"rgba(38, 166, 154, 1.0)",,21.123400376891475,,0,,,0.0,0.0,0.0,0.0,60.26545342748014,3.0083134350590512,False,False,True,False,True,
2025-03-12 18:00:00+00:00,21.75,22.13,21.7,22.04,0.0,,,,,,,,,21.123400376891475,"rgba(38, 166, 154, 1.0)",,21.123400376891475,,0,,,0.0,0.0,0.0,0.0,60.34569874372369,3.128552196088876,False,False,True,False,True,
2025-03-12 19:00:00+00:00,22.04,22.04,21.48,21.87,475.0,,,,,,,,,21.104953908037597,"rgba(38, 166, 154, 1.0)",,21.104953908037597,,0,,,0.0,0.0,0.0,0.0,59.530811493261425,3.128552196088876,False,False,True,False,True,
2025-03-13 14:00:00+00:00,21.36,22.16,21.27,21.48,500.0,,,,,,,,,21.089485303583064,"rgba(38, 166, 154, 1.0)",,21.089485303583064,,0,,,0.0,0.0,0.0,0.0,57.05734258006957,3.128552196088876,False,False,True,False,False,
2025-03-13 15:00:00+00:00,21.55,21.8,21.16,21.37,800.0,,,,,,,,,21.06434115615171,"rgba(38, 166, 154, 1.0)",,21.06434115615171,,0,,,0.0,0.0,0.0,0.0,54.87409940174352,3.128552196088876,False,False,True,False,False,
2025-03-13 16:00:00+00:00,21.37,21.64,21.18,21.27,100.0,,,,,,,,,21.06174444822587,"rgba(38, 166, 154, 1.0)",,21.06174444822587,,0,,,0.0,0.0,0.0,0.0,52.90515521553747,8.468387021602602,False,False,True,False,False,
2025-03-13 17:00:00+00:00,21.27,21.32,20.825,20.93,0.0,,,,,,,,,21.06174444822587,"rgba(38, 166, 154, 1.0)",,21.06174444822587,,0,,,0.0,0.0,0.0,0.0,49.88738741582887,5.380828191650274,False,False,False,False,False,
2025-03-13 18:00:00+00:00,20.93,21.43,20.93,21.43,200.0,,,,,,,,,21.054446229474298,"rgba(38, 166, 154, 1.0)",,21.054446229474298,,0,,,0.0,0.0,0.0,0.0,50.63356476127354,5.380828191650274,False,False,False,False,False,
2025-03-13 19:00:00+00:00,21.43,21.52,20.77,21.18,364.0,,,,,,,,,21.068478306384144,"rgba(38, 166, 154, 1.0)",,21.068478306384144,,0,,,0.0,0.0,0.0,0.0,49.801009163968665,4.8543100191366975,True,False,False,False,False,
2025-03-14 14:00:00+00:00,21.89,22.205,21.63,22.205,0.0,,,,,,,,,21.068478306384144,"rgba(38, 166, 154, 1.0)",,21.068478306384144,,0,,,0.0,0.0,0.0,0.0,53.75708808133925,4.8543100191366975,True,False,True,False,True,
2025-03-14 15:00:00+00:00,22.22,22.37,21.96,22.02,500.0,,,,,,,,,21.4159835920957,"rgba(38, 166, 154, 1.0)",,21.4159835920957,,0,,,0.0,0.0,0.0,0.0,55.36013078288853,0.2954585748881655,True,False,True,False,True,
2025-03-14 16:00:00+00:00,22.02,22.23,21.78,22.16,0.0,,,,,,,,,21.4159835920957,"rgba(38, 166, 154, 1.0)",,21.4159835920957,,0,,,0.0,0.0,0.0,0.0,56.996165058431714,1.9844782921380002,True,False,True,False,True,
2025-03-14 17:00:00+00:00,22.14,22.165,21.815,21.815,0.0,,,,,,,,,21.4159835920957,"rgba(38, 166, 154, 1.0)",,21.4159835920957,,0,,,0.0,0.0,0.0,0.0,56.03294544946601,1.9844782921380002,True,False,True,False,True,
2025-03-14 18:00:00+00:00,21.815,22.04,21.77,21.89,0.0,,,,,,,,,21.4159835920957,"rgba(38, 166, 154, 1.0)",,21.4159835920957,,0,,,0.0,0.0,0.0,0.0,55.76397446503094,1.9844782921380002,True,False,True,False,True,
2025-03-14 19:00:00+00:00,21.89,22.12,21.82,22.07,624.0,,,,,,,,,21.451435075759033,"rgba(38, 166, 154, 1.0)",,21.451435075759033,,0,,,0.0,0.0,0.0,0.0,56.506912322269685,2.1641797259361084,True,False,True,False,True,
2025-03-17 14:00:00+00:00,21.79,21.95,21.12,21.52,474.0,,,,,,,,,21.407812933336487,"rgba(38, 166, 154, 1.0)",,21.407812933336487,,0,,,0.0,0.0,0.0,0.0,53.615409545011445,2.1641797259361084,True,False,True,False,False,
2025-03-17 15:00:00+00:00,21.61,21.62,21.25,21.5,200.0,,,,,,,,,21.392551866010376,"rgba(38, 166, 154, 1.0)",,21.392551866010376,,0,,,0.0,0.0,0.0,0.0,51.57427775615001,5.851038042520294,True,False,False,False,False,1.4135939256655874
2025-03-17 16:00:00+00:00,21.46,21.755,21.25,21.34,0.0,,,,,,,,,21.392551866010376,"rgba(38, 166, 154, 1.0)",,21.392551866010376,,0,,,0.0,0.0,0.0,0.0,49.26064919474534,3.5940301214232093,False,False,False,False,False,0.4840378176170752
2025-03-17 17:00:00+00:00,21.36,21.72,21.29,21.545,0.0,,,,,,,,,21.392551866010376,"rgba(38, 166, 154, 1.0)",,21.392551866010376,,0,,,0.0,0.0,0.0,0.0,49.19161207382493,3.394798685324581,False,False,False,False,False,1.6506038544990247
2025-03-17 18:00:00+00:00,21.52,22.225,21.52,22.2,0.0,,,,,,,,,21.392551866010376,"rgba(38, 166, 154, 1.0)",,21.392551866010376,,0,,,0.0,0.0,0.0,0.0,52.932233632731204,3.394798685324581,True,False,True,False,True,5.212638637945435
2025-03-17 19:00:00+00:00,22.23,22.325,21.845,21.86,175.0,,,,,,,,,21.40540365718921,"rgba(38, 166, 154, 1.0)",,21.40540365718921,,0,,,0.0,0.0,0.0,0.0,53.10589236834434,3.394798685324581,True,False,True,False,True,3.201110667516069
2025-03-18 14:00:00+00:00,20.55,20.93,20.5,20.71,151.0,,,,,,,,,21.37027015011909,"rgba(38, 166, 154, 1.0)",,21.37027015011909,,0,,,0.0,0.0,0.0,0.0,47.791181154761944,2.3519047107778093,False,True,False,True,False,0.0
2025-03-18 15:00:00+00:00,20.7,20.825,20.45,20.48,17.0,,,,,,,,,21.36607437892249,"rgba(38, 166, 154, 1.0)",,21.36607437892249,,0,,,0.0,0.0,0.0,0.0,43.453093077468054,-1.5350454159915756,False,True,False,True,False,0.0
2025-03-18 16:00:00+00:00,20.48,20.93,20.45,20.925,0.0,,,,,,,,,21.36607437892249,"rgba(38, 166, 154, 1.0)",,21.36607437892249,,0,,,0.0,0.0,0.0,0.0,43.22570456748494,-1.6514412469023085,False,True,False,True,False,0.0
2025-03-18 17:00:00+00:00,20.88,20.95,20.22,20.39,617.0,,,,,,,,,21.235963849280935,"rgba(239, 83, 80, 1.0)",,21.235963849280935,,0,,,0.0,0.0,0.0,0.0,41.046785733601,-3.7463470502160447,False,True,False,True,False,0.0
2025-03-18 18:00:00+00:00,20.39,20.78,20.14,20.69,334.0,,,,,,,,,21.076726169916213,"rgba(239, 83, 80, 1.0)",,21.076726169916213,,0,,,0.0,-1.0,20.14,90.0,41.33143645324829,-3.7463470502160447,False,True,False,True,False,0.0
2025-03-18 19:00:00+00:00,20.66,20.73,20.25,20.5,1175.0,,,,,,,,,20.960434744924857,"rgba(239, 83, 80, 1.0)",,20.960434744924857,,0,,,0.0,0.0,0.0,0.0,40.74738546040132,-4.397282956166599,False,True,False,True,False,0.0
2025-03-19 14:00:00+00:00,20.68,20.88,20.59,20.75,1.0,,,,,,,,,20.960415708005804,"rgba(239, 83, 80, 1.0)",,20.960415708005804,,0,,,0.0,0.0,0.0,0.0,41.8845643496861,-4.397282956166599,False,True,False,True,False,0.0
2025-03-19 15:00:00+00:00,20.715,21.5,20.715,21.41,2.0,,,,,,,,,20.960585311552837,"rgba(239, 83, 80, 1.0)",,20.960585311552837,,0,,,0.0,0.0,0.0,0.0,46.06293443806263,-8.656322071647317,False,True,False,True,True,1.0192799754471658
2025-03-19 16:00:00+00:00,21.41,21.48,21.29,21.37,0.0,,,,,,,,,20.960585311552837,"rgba(239, 83, 80, 1.0)",,20.960585311552837,,0,,,0.0,0.0,0.0,0.0,48.624063525399336,-6.219327113162727,False,True,False,False,True,0.8130173870648143
2025-03-19 17:00:00+00:00,21.36,21.46,21.18,21.21,53.0,,,,,,,,,20.965794849583997,"rgba(239, 83, 80, 1.0)",,20.965794849583997,,0,,,0.0,0.0,0.0,0.0,49.38656406996001,-5.418786839980989,False,True,False,False,True,0.0
2025-03-19 18:00:00+00:00,21.21,22.13,21.21,22.11,300.0,,,,,,,,,21.021398131716087,"rgba(239, 83, 80, 1.0)",,21.021398131716087,,0,,,0.0,0.0,0.0,0.0,53.98958149362167,-1.0595116959703716,True,False,True,False,True,4.419979887702858
2025-03-19 19:00:00+00:00,22.16,22.57,21.87,22.0,399.0,,,,,,,22.146666666666665,,21.2502139452412,"rgba(239, 83, 80, 1.0)",,21.2502139452412,,0,,,0.0,0.0,0.0,0.0,56.35754904399417,1.1176277679718893,True,False,True,False,True,3.8383784640671905
2025-03-20 14:00:00+00:00,21.19,21.73,21.19,21.5,0.0,,,,,,,22.146666666666665,,21.2502139452412,"rgba(239, 83, 80, 1.0)",,21.2502139452412,,0,,,0.0,0.0,0.0,0.0,54.97577104137956,1.1176277679718893,True,False,True,False,True,1.2485066223494705
2025-03-20 15:00:00+00:00,21.38,21.46,21.18,21.36,0.0,,,,,,,22.146666666666665,,21.2502139452412,"rgba(239, 83, 80, 1.0)",,21.2502139452412,,0,,,0.0,0.0,0.0,0.0,53.29251338057466,1.1176277679718893,True,False,True,False,False,0.5395058863994464
2025-03-20 16:00:00+00:00,21.36,21.5,20.86,20.96,300.0,,,,,,,21.700314735336192,,21.18540395794642,"rgba(239, 83, 80, 1.0)",,21.18540395794642,,0,,,0.0,0.0,0.0,0.0,50.11706658690417,5.496266930424937,False,False,False,False,False,0.0
2025-03-20 17:00:00+00:00,20.95,21.16,20.71,20.82,0.0,,,,,,,21.700314735336192,,21.18540395794642,"rgba(239, 83, 80, 1.0)",,21.18540395794642,,0,,,0.0,0.0,0.0,0.0,47.324209412375716,2.8311515704574006,False,True,False,True,False,0.0
2025-03-20 18:00:00+00:00,20.82,21.0,20.68,20.68,800.0,,,,,,,21.212710696019567,,21.083400225099716,"rgba(239, 83, 80, 1.0)",,21.083400225099716,,0,,,0.0,0.0,0.0,0.0,44.77307687409174,0.3966093609975445,False,True,False,True,False,0.0
2025-03-20 19:00:00+00:00,20.77,21.13,20.69,21.02,790.0,,,,,,,21.12089121887287,,21.058647178593013,"rgba(239, 83, 80, 1.0)",,21.058647178593013,,0,,,0.0,0.0,0.0,0.0,45.46965285640704,0.3966093609975445,False,True,False,True,False,0.0
2025-03-21 14:00:00+00:00,20.44,21.23,20.44,20.89,400.0,,,,,,,21.081090864013884,,21.020557379124387,"rgba(239, 83, 80, 1.0)",,21.020557379124387,,0,,,0.0,0.0,0.0,0.0,45.17208450338663,0.3966093609975445,False,True,False,True,False,0.0
2025-03-21 15:00:00+00:00,20.93,20.96,20.61,20.78,100.0,,,,,,,21.07041472451297,,21.01516663220347,"rgba(239, 83, 80, 1.0)",,21.01516663220347,,0,,,0.0,0.0,0.0,0.0,44.31437919655403,-0.6684327383426023,False,True,False,True,False,0.0
2025-03-21 16:00:00+00:00,20.78,21.32,20.7,21.21,300.0,,,,,,,21.071021905686848,,21.026637453568906,"rgba(239, 83, 80, 1.0)",0.928638924583851,21.026637453568906,0.19745300522833964,0,,,0.0,0.0,0.0,0.0,46.86664328724915,-0.6684327383426023,False,True,False,True,True,0.006946014530665678
2025-03-21 17:00:00+00:00,21.21,21.21,20.97,21.06,700.0,,,,,,,21.072680566552304,,21.036325308758958,"rgba(239, 83, 80, 1.0)",0.9274512784367019,21.036325308758958,0.025526614487983403,0,,,0.0,0.0,0.0,0.0,47.524956954353755,-0.6684327383426023,False,True,False,True,True,0.0
2025-03-21 18:00:00+00:00,21.06,21.215,21.025,21.045,0.0,,,,,,,21.072680566552304,,21.036325308758958,"rgba(239, 83, 80, 1.0)",0.9274078570582267,21.036325308758958,0.009353696084223918,0,,,0.0,0.0,0.0,0.0,47.85428248757515,-0.6684327383426023,False,True,False,False,True,0.0
2025-03-21 19:00:00+00:00,21.02,21.25,20.81,21.23,1839.0,,,,,,,21.08051824212272,,21.046895235496226,"rgba(239, 83, 80, 1.0)",0.9240348361281502,21.046895235496226,0.1981578587134352,0,,,0.0,0.0,0.0,0.0,49.53934732798292,-4.6602766224259256,False,False,False,False,True,0.14591050935621652
2025-03-24 14:00:00+00:00,21.93,22.09,21.77,21.91,0.0,,,,,,,21.08051824212272,,21.046895235496226,"rgba(239, 83, 80, 1.0)",0.926195025480716,21.046895235496226,0.9318823150187006,0,,,0.0,0.0,0.0,0.0,54.75895011537919,0.328305210097497,True,False,True,False,True,3.6462152523483518
2025-03-24 15:00:00+00:00,21.93,21.975,21.37,21.5,300.0,,,,,,,21.107566914080074,,21.12635835913817,"rgba(239, 83, 80, 1.0)",0.9219193550941949,21.12635835913817,0.40528668673373763,0,,,0.0,0.0,0.0,0.0,54.970303057304434,0.5478952429228627,True,False,True,False,True,1.4468429689083386
2025-03-24 16:00:00+00:00,21.5,21.71,21.485,21.5,99.0,,,,,,,21.115080747746255,,21.129542544399584,"rgba(239, 83, 80, 1.0)",0.9211171390131565,21.129542544399584,0.40218278426271337,0,,,0.0,0.0,0.0,0.0,55.111205018587924,0.8568750588293454,True,False,True,False,True,1.4468429689083386
2025-03-24 17:00:00+00:00,21.52,21.575,21.275,21.32,0.0,,,,,,,21.115080747746255,,21.129542544399584,"rgba(239, 83, 80, 1.0)",0.911415921510032,21.129542544399584,0.20896876070023757,0,,,0.0,0.0,0.0,0.0,53.78119820216725,0.8568750588293454,True,False,True,False,True,0.48190308294800843
2025-03-24 18:00:00+00:00,21.32,21.345,21.16,21.28,79.0,,,,,,,21.11697729009717,,21.124498763951372,"rgba(239, 83, 80, 1.0)",0.8902708718279085,21.124498763951372,0.1746673298760779,0,,,0.0,0.0,0.0,0.0,52.57220884624441,0.8568750588293454,True,False,True,False,False,0.26647432033797713
2025-03-24 19:00:00+00:00,21.28,21.39,21.03,21.18,499.0,,,,,,,21.123249558415342,,21.109156555709824,"rgba(239, 83, 80, 1.0)",0.8616257156526103,21.109156555709824,0.08222067076598119,0,,,0.0,0.0,0.0,0.0,50.92176620967777,0.8568750588293454,False,False,False,False,False,0.0
2025-03-25 14:00:00+00:00,20.72,21.07,20.61,20.91,394.0,,,,,,,21.10861789779492,,21.084689100488315,"rgba(239, 83, 80, 1.0)",0.8369408419792714,21.084689100488315,-0.20872335501658057,0,,,0.0,0.0,0.0,0.0,47.70997849384267,1.7160688267363398,False,True,False,True,False,0.0
2025-03-25 15:00:00+00:00,20.88,20.95,20.8,20.91,300.0,,,,,,,21.099495364661824,,21.072770492524217,"rgba(239, 83, 80, 1.0)",0.7985817552510316,21.072770492524217,-0.20382445686234174,0,,,0.0,0.0,0.0,0.0,45.568786683285936,-0.2985220219920919,False,True,False,True,False,0.0
2025-03-25 16:00:00+00:00,20.91,21.07,20.765,20.785,0.0,,,,,,,21.099495364661824,,21.072770492524217,"rgba(239, 83, 80, 1.0)",0.7557256997967794,21.072770492524217,-0.3807869609325193,0,,,0.0,0.0,0.0,0.0,43.146250998518,-2.5630871745020016,False,True,False,True,False,0.0
2025-03-25 17:00:00+00:00,20.81,20.84,20.395,20.44,35.0,,,,,,,21.0969127806563,,21.0698689409749,"rgba(239, 83, 80, 1.0)",0.7480482532492058,21.0698689409749,-0.8420164584824754,0,,,0.0,0.0,0.0,0.0,39.190446420640335,-6.193836627025959,False,True,False,True,False,0.0
2025-03-25 18:00:00+00:00,20.41,20.585,20.315,20.47,0.0,,,,,,,21.0969127806563,,21.0698689409749,"rgba(239, 83, 80, 1.0)",0.748901255233351,21.0698689409749,-0.8009987121573012,0,,,0.0,0.0,0.0,0.0,36.95686396575929,-8.180654234285875,False,True,False,True,False,0.0
2025-03-25 19:00:00+00:00,20.52,20.55,20.25,20.34,359.0,,,,,,,21.063457472160838,,21.035047988117807,"rgba(239, 83, 80, 1.0)",0.754633954580235,21.035047988117807,-0.9210399080232577,0,,,0.0,0.0,0.0,0.0,34.61113725411616,-10.328378044285365,False,True,False,True,False,0.0
2025-03-26 14:00:00+00:00,19.61,19.655,19.12,19.22,871.0,,,,,,,20.88732601588043,,20.87195416401312,"rgba(239, 83, 80, 1.0)",0.7822058955691029,20.87195416401312,-2.1119173012768218,0,,,0.0,0.0,0.0,0.0,28.719254965747588,-15.706769634829087,False,True,False,True,False,0.0
2025-03-26 15:00:00+00:00,19.2,19.365,18.8,18.82,207.0,,,,,,,20.842666172614297,,20.833091813464748,"rgba(239, 83, 80, 1.0)",0.8231931729551696,20.833091813464748,-2.445467090352532,0,,,0.0,0.0,0.0,0.0,23.953173485552615,-19.890567936373596,False,True,False,True,False,0.0
2025-03-26 16:00:00+00:00,18.82,18.87,18.245,18.275,2141.0,,,,,,,20.375826765640273,,20.445082930085054,"rgba(239, 83, 80, 1.0)",0.8770718996280279,20.445082930085054,-2.474236070047851,0,,,0.0,0.0,0.0,0.0,19.884610685268587,-23.425863565415874,False,True,False,True,False,0.0
2025-03-26 17:00:00+00:00,18.28,18.41,18.04,18.255,6855.0,,,,,,,19.549836588431734,,19.75926799406665,"rgba(239, 83, 80, 1.0)",0.9149951114918892,19.75926799406665,-1.6440175200651725,0,,,0.0,0.0,0.0,0.0,17.14249233500776,-25.82006012102852,False,True,False,True,False,0.0
2025-03-26 18:00:00+00:00,18.265,18.61,18.245,18.28,700.0,,,,,,,19.50543022689121,,19.719926491598752,"rgba(239, 83, 80, 1.0)",0.949721998204672,19.719926491598752,-1.516155774343174,0,,,0.0,0.0,0.0,0.0,15.625625422474712,-27.244068295491974,False,True,False,True,False,0.0
2025-03-26 19:00:00+00:00,18.245,18.5,18.245,18.41,0.0,,,,,,,19.50543022689121,,19.719926491598752,"rgba(239, 83, 80, 1.0)",0.9782450825030723,19.719926491598752,-1.3390575787480514,0,,,0.0,0.0,0.0,0.0,16.310845383331397,-27.244068295491974,False,True,False,True,False,0.0
