date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_227,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_485,aVWAP_BoS_CHoCH_bull_545,aVWAP_BoS_CHoCH_bull_765,aVWAP_BoS_CHoCH_bear_680,aVWAP_BoS_CHoCH_bear_839,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-31 18:00:00+00:00,30.87,30.93,30.87,30.9,505.0,,,,,,,,,30.942259810581756,"rgba(239, 83, 80, 1.0)",,30.942259810581756,,0,,,0.0,0.0,0.0,0.0,41.41186045325701,-3.422050589697534,False,False,False,True,False,
2025-03-31 19:00:00+00:00,30.9,30.97,30.89,30.92,249.0,,,,,,,,,30.942575981079145,"rgba(239, 83, 80, 1.0)",,30.942575981079145,,0,,,0.0,0.0,0.0,0.0,42.51549712495615,-3.422050589697534,True,False,False,True,False,
2025-04-01 14:00:00+00:00,30.92,31.065,30.9,31.065,54.0,,,,,,,,,30.94345823024239,"rgba(239, 83, 80, 1.0)",,30.94345823024239,,0,,,0.0,0.0,0.0,0.0,47.865467858187614,-7.341096073803847,True,False,False,False,True,
2025-04-01 15:00:00+00:00,31.065,31.125,31.065,31.125,109.0,,,,,,,,,30.94701715246136,"rgba(239, 83, 80, 1.0)",,30.94701715246136,,0,,,0.0,0.0,0.0,0.0,52.874104120298234,-2.719105427522564,True,False,True,False,True,
2025-04-01 16:00:00+00:00,31.125,31.14,31.085,31.14,199.0,,,,,,,,,30.953567046675374,"rgba(239, 83, 80, 1.0)",,30.953567046675374,,0,,,0.0,0.0,0.0,0.0,56.56605087258644,0.5799218373188637,True,False,True,False,True,
2025-04-01 17:00:00+00:00,31.14,31.14,31.1,31.13,273.0,,,,,,,,,30.961630578794896,"rgba(239, 83, 80, 1.0)",,30.961630578794896,,0,,,0.0,0.0,0.0,0.0,58.580839507330225,2.3812082980330445,True,False,True,False,True,
2025-04-01 18:00:00+00:00,31.13,31.13,31.08,31.08,154.0,,,,,,,,,30.965107735876625,"rgba(239, 83, 80, 1.0)",,30.965107735876625,,0,,,0.0,0.0,0.0,0.0,57.72421821723964,2.3812082980330445,True,False,True,False,True,
2025-04-01 19:00:00+00:00,31.08,31.255,31.08,31.19,915.0,,,,,,,,,31.037214439915246,"rgba(38, 166, 154, 1.0)",,31.037214439915246,,0,,,0.0,0.0,0.0,0.0,60.186931618444575,4.0301050821729945,True,False,True,False,True,
2025-04-02 14:00:00+00:00,30.81,31.05,30.81,31.05,174.0,,,,,,,,,31.028654313857896,"rgba(38, 166, 154, 1.0)",,31.028654313857896,,0,,,0.0,0.0,0.0,0.0,56.86846246799884,4.0301050821729945,True,False,True,False,False,
2025-04-02 15:00:00+00:00,31.05,31.17,31.045,31.045,130.0,,,,,,,,,31.02833909515584,"rgba(38, 166, 154, 1.0)",,31.02833909515584,,0,,,0.0,0.0,0.0,0.0,54.50379924502667,4.0301050821729945,True,False,True,False,False,0.0
2025-04-02 16:00:00+00:00,31.05,31.11,31.045,31.09,898.0,,,,,,,,,31.029116178259965,"rgba(38, 166, 154, 1.0)",,31.029116178259965,,0,,,0.0,0.0,0.0,0.0,54.339615174709095,4.0301050821729945,True,False,True,False,False,0.0
2025-04-02 17:00:00+00:00,31.09,31.1,31.05,31.05,256.0,,,,,,,,,31.02915411539618,"rgba(38, 166, 154, 1.0)",,31.02915411539618,,0,,,0.0,0.0,0.0,0.0,52.8295973092241,8.65736804998258,True,False,True,False,False,0.0
2025-04-02 18:00:00+00:00,31.05,31.1,31.045,31.1,53.0,,,,,,,,,31.029330364937486,"rgba(38, 166, 154, 1.0)",,31.029330364937486,,0,,,0.0,0.0,0.0,0.0,53.472656683596796,8.65736804998258,True,False,True,False,False,0.0
2025-04-02 19:00:00+00:00,31.1,31.16,31.085,31.145,203.0,,,,,,,,,31.031719671181143,"rgba(38, 166, 154, 1.0)",,31.031719671181143,,0,,,0.0,0.0,0.0,0.0,55.270331046589234,8.65736804998258,True,False,True,False,False,0.7919645485306859
2025-04-03 14:00:00+00:00,30.24,30.435,30.2,30.22,391.0,,,,,,,,,30.983958173222128,"rgba(239, 83, 80, 1.0)",,30.983958173222128,,0,,,0.0,0.0,0.0,0.0,43.178083661283445,-0.7061433090707112,False,True,False,True,False,0.0
2025-04-03 15:00:00+00:00,30.195,30.285,30.14,30.21,1051.0,,,,,,,,,30.879355503904044,"rgba(239, 83, 80, 1.0)",,30.879355503904044,,0,,,0.0,0.0,0.0,0.0,35.06485565343504,-7.71274503233596,False,True,False,True,False,0.0
2025-04-03 16:00:00+00:00,30.235,30.28,30.175,30.2,1725.0,,,,,,,,,30.76936461476896,"rgba(239, 83, 80, 1.0)",,30.76936461476896,,0,,,0.0,0.0,0.0,0.0,29.598842238980843,-12.212812255780676,False,True,False,True,False,0.0
2025-04-03 17:00:00+00:00,30.215,30.265,30.135,30.2,1321.0,,,,,,,,,30.70860362990341,"rgba(239, 83, 80, 1.0)",,30.70860362990341,,0,,,0.0,0.0,0.0,0.0,25.95483329601138,-15.201748562416668,False,True,False,True,False,0.0
2025-04-03 18:00:00+00:00,30.185,30.235,30.09,30.115,4238.0,,,,,,,,,30.570653414102047,"rgba(239, 83, 80, 1.0)",,30.570653414102047,,0,,,0.0,0.0,0.0,0.0,22.970216466908308,-17.822393947018888,False,True,False,True,False,0.0
2025-04-03 19:00:00+00:00,30.12,30.175,29.965,30.02,2245.0,,,,,,,,,30.512273941297778,"rgba(239, 83, 80, 1.0)",,30.512273941297778,,0,,,0.0,0.0,0.0,0.0,20.408748946115956,-20.26306857469437,False,True,False,True,False,0.0
2025-04-04 14:00:00+00:00,28.585,28.65,28.28,28.28,817.0,,,,,,,,,30.42554615768139,"rgba(239, 83, 80, 1.0)",,30.42554615768139,,0,,,0.0,0.0,0.0,0.0,15.26079059568701,-25.192050937653214,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,28.28,28.63,28.28,28.44,712.0,,,,,,,,,30.357536739743427,"rgba(239, 83, 80, 1.0)",,30.357536739743427,,0,,,0.0,0.0,0.0,0.0,13.897028993050155,-26.661178086711907,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,28.44,28.605,28.34,28.355,6657.0,,,,,,,,,29.894554994614218,"rgba(239, 83, 80, 1.0)",,29.894554994614218,,0,,,0.0,0.0,0.0,0.0,12.848033633030813,-28.05037957724881,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,28.355,28.39,28.23,28.36,2504.0,,,,,,,,,29.76578631707292,"rgba(239, 83, 80, 1.0)",,29.76578631707292,,0,,,0.0,0.0,0.0,0.0,12.222455080134129,-29.195195669975877,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,28.36,28.395,28.14,28.14,9160.0,,,,,,,,,29.411779847113557,"rgba(239, 83, 80, 1.0)",,29.411779847113557,,0,,,0.0,0.0,0.0,0.0,11.405680371874201,-30.60589890289686,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,28.14,28.33,28.115,28.195,3905.0,,,,,,,,,29.30544830190869,"rgba(239, 83, 80, 1.0)",,29.30544830190869,,0,,,0.0,0.0,0.0,0.0,11.758146882330756,-30.91783682618688,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,26.7,27.44,26.55,26.77,488.0,,,,,,,,,29.279037815476048,"rgba(239, 83, 80, 1.0)",,29.279037815476048,,0,,,0.0,0.0,0.0,0.0,10.061179912601636,-33.163286588200194,False,True,False,True,False,0.0
2025-04-07 15:00:00+00:00,26.77,26.82,26.28,26.4,462.0,,,,,,,,,29.250178795217177,"rgba(239, 83, 80, 1.0)",,29.250178795217177,,0,,,0.0,0.0,0.0,0.0,8.664079155024154,-35.04272759704973,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,26.4,26.42,26.24,26.34,1426.0,,,,,,,,,29.159596104131662,"rgba(239, 83, 80, 1.0)",,29.159596104131662,,0,,,0.0,0.0,0.0,0.0,7.6909005381460585,-36.479013842971185,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,26.34,26.775,26.34,26.7,1094.0,,,,,,,,,29.100235434720226,"rgba(239, 83, 80, 1.0)",,29.100235434720226,,0,,,0.0,0.0,0.0,0.0,10.99993326059985,-36.479013842971185,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,26.7,26.77,26.45,26.485,1993.0,,,,,,,,,28.99746862303177,"rgba(239, 83, 80, 1.0)",,28.99746862303177,,0,,,0.0,0.0,0.0,0.0,12.747697029794677,-36.479013842971185,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,26.485,26.63,26.425,26.45,1762.0,,,,,,,,,28.91105934869325,"rgba(239, 83, 80, 1.0)",,28.91105934869325,,0,,,0.0,0.0,0.0,0.0,13.836586780057672,-41.39421816517121,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,26.2,26.35,26.2,26.35,133.0,,,,,,,,,28.904251709454876,"rgba(239, 83, 80, 1.0)",,28.904251709454876,,0,,,0.0,0.0,0.0,0.0,14.331236732210638,-40.59711226184086,False,True,False,True,True,0.0
2025-04-08 15:00:00+00:00,26.35,26.35,25.915,25.915,51.0,,,,,,,,,28.901409210899224,"rgba(239, 83, 80, 1.0)",,28.901409210899224,,0,,,0.0,0.0,0.0,0.0,13.767643573256885,-40.59711226184086,False,True,False,True,True,0.0
2025-04-08 16:00:00+00:00,25.92,25.92,25.7,25.76,767.0,,,,,,,,,28.855366137749805,"rgba(239, 83, 80, 1.0)",1.6179068420491782,28.855366137749805,-1.9131918212480836,0,,,0.0,0.0,0.0,0.0,13.115808739549767,-40.59711226184086,False,True,False,True,True,0.0
2025-04-08 17:00:00+00:00,25.76,25.76,25.52,25.63,164.0,,,,,,,,,28.845201518190393,"rgba(239, 83, 80, 1.0)",1.6951941157549142,28.845201518190393,-1.8966568420151582,0,,,0.0,0.0,0.0,0.0,12.451980230357163,-40.59711226184086,False,True,False,True,True,0.0
2025-04-08 18:00:00+00:00,25.63,25.64,25.55,25.565,138.0,,,,,,,,,28.836560660833975,"rgba(239, 83, 80, 1.0)",1.769406980618947,28.836560660833975,-1.848958830087562,0,,,0.0,0.0,0.0,0.0,11.89182403489483,-40.59711226184086,False,True,False,True,False,0.0
2025-04-08 19:00:00+00:00,25.535,25.54,25.07,25.21,2831.0,,,,,,,,,28.652807401814886,"rgba(239, 83, 80, 1.0)",1.8494323161153767,28.652807401814886,-1.861548201475304,0,,,0.0,0.0,0.0,0.0,10.932824652633272,-40.59711226184086,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,24.765,25.07,24.715,24.72,1896.0,,,,,,,,,28.525361500098466,"rgba(239, 83, 80, 1.0)",1.940060949167959,28.525361500098466,-1.961464922908987,0,,,0.0,0.0,0.0,0.0,9.68628241012137,-40.59711226184086,False,True,False,True,False,0.0
2025-04-09 15:00:00+00:00,24.72,24.915,24.69,24.84,5965.0,,,,,,,,,27.50143061106514,"rgba(239, 83, 80, 1.0)",2.0183100302922674,27.50143061106514,-1.318643107907333,0,,,0.0,0.0,0.0,0.0,10.48668788070952,-40.59711226184086,False,True,False,True,False,0.0
2025-04-09 16:00:00+00:00,24.785,24.915,24.785,24.895,5969.0,,,,,,,,,27.277063039332017,"rgba(239, 83, 80, 1.0)",2.088692073182778,27.277063039332017,-1.1404567815025968,0,,,0.0,0.0,0.0,0.0,11.796042769847306,-40.59711226184086,False,True,False,True,True,0.0
2025-04-09 17:00:00+00:00,24.895,26.32,24.805,26.32,912.0,,,,,,,,,27.269315989334537,"rgba(38, 166, 154, 1.0)",2.1188043500696025,27.269315989334537,-0.4480432510455019,0,,,0.0,0.0,0.0,0.0,25.0942594109407,-29.036672926939932,False,False,False,True,True,0.0
2025-04-09 18:00:00+00:00,26.32,26.51,26.11,26.2,7475.0,,,,,,,,,27.24756194649124,"rgba(38, 166, 154, 1.0)",2.1493329407260493,27.24756194649124,-0.4873893321233752,0,,,0.0,0.0,0.0,0.0,33.276958818984724,-22.244137423369672,False,False,False,True,True,0.0
2025-04-09 19:00:00+00:00,26.2,26.825,26.13,26.82,6405.0,,,,,,,,,27.12895923208323,"rgba(38, 166, 154, 1.0)",2.1660273658357934,27.12895923208323,-0.14263865588974792,0,,,0.0,0.0,0.0,0.0,41.874581913454264,-15.17513768751612,True,False,False,True,True,0.0
2025-04-10 14:00:00+00:00,26.015,26.17,25.92,26.02,1423.0,,,,,,,,,27.097431995999106,"rgba(38, 166, 154, 1.0)",2.196509522192216,27.097431995999106,-0.49052006609276166,0,,,0.0,0.0,0.0,0.0,43.39886135759487,-14.49961635326499,True,False,False,True,True,0.0
2025-04-10 15:00:00+00:00,26.02,26.07,25.605,25.63,1498.0,,,,,,,,,27.05756451744662,"rgba(38, 166, 154, 1.0)",2.232636783941581,27.05756451744662,-0.6394074162508183,0,,,0.0,0.0,0.0,0.0,42.7909371517151,-14.49961635326499,True,False,False,True,True,0.0
2025-04-10 16:00:00+00:00,25.63,25.63,25.29,25.59,3846.0,,,,,,,,,26.95284149576842,"rgba(38, 166, 154, 1.0)",2.266189785552865,26.95284149576842,-0.6013801246729824,0,,,0.0,0.0,0.0,0.0,42.2199209644147,-14.49961635326499,True,False,False,True,True,0.0
2025-04-10 17:00:00+00:00,25.59,25.68,25.425,25.68,504.0,,,,,,,,,26.942447987510434,"rgba(38, 166, 154, 1.0)",2.2966956718313827,26.942447987510434,-0.5496801352456765,0,,,0.0,0.0,0.0,0.0,42.416326785821596,-14.49961635326499,True,False,False,True,True,0.0
2025-04-10 18:00:00+00:00,25.68,25.78,25.605,25.65,1160.0,,,,,,,,,26.921919058165283,"rgba(38, 166, 154, 1.0)",2.326746071078509,26.921919058165283,-0.5466514262021366,0,,,0.0,0.0,0.0,0.0,42.3917501944573,-14.49961635326499,True,False,False,True,True,0.0
2025-04-10 19:00:00+00:00,25.62,25.62,25.305,25.52,7957.0,,,,,,,,,26.777700221580336,"rgba(38, 166, 154, 1.0)",2.3568783140814427,26.777700221580336,-0.5336296804404624,0,,,0.0,0.0,0.0,0.0,41.66332780652763,-14.49961635326499,True,False,False,True,True,0.0
2025-04-11 14:00:00+00:00,26.25,26.33,26.19,26.2,347.0,,,,,,,,,26.777027495149724,"rgba(38, 166, 154, 1.0)",2.372225544933709,26.777027495149724,-0.2432430998738991,0,,,0.0,0.0,0.0,0.0,45.74020063098317,-10.688613379606934,True,False,False,True,True,0.0
2025-04-11 15:00:00+00:00,26.2,26.2,25.96,26.16,873.0,,,,,,,,,26.773219295621146,"rgba(38, 166, 154, 1.0)",2.3865441107997123,26.773219295621146,-0.2569486534299428,0,,,0.0,0.0,0.0,0.0,48.19003759761072,-8.088400844938192,True,False,False,False,True,0.0
2025-04-11 16:00:00+00:00,26.145,26.26,26.13,26.26,657.0,,,,,,,,,26.77155362522529,"rgba(38, 166, 154, 1.0)",2.3977757561074333,26.77155362522529,-0.21334506528489944,0,,,0.0,0.0,0.0,0.0,50.4530977750682,-5.7042687839781365,True,False,False,False,True,0.0
2025-04-11 17:00:00+00:00,26.26,26.42,26.19,26.37,616.0,,,,,,,,,26.7710737130392,"rgba(38, 166, 154, 1.0)",2.401828132564521,26.7710737130392,-0.16698684955903076,0,,,0.0,0.0,0.0,0.0,52.6743161370478,-3.381391590392994,True,False,True,False,True,0.0
2025-04-11 18:00:00+00:00,26.365,26.43,26.31,26.42,1650.0,,,,,,,,,26.771009547116222,"rgba(38, 166, 154, 1.0)",2.403141150117359,26.771009547116222,-0.14606280912757805,0,,,0.0,0.0,0.0,0.0,54.49395548484887,-1.4364262160468613,True,False,True,False,True,0.0
2025-04-11 19:00:00+00:00,26.42,26.655,26.42,26.45,4423.0,,,,,,,,,26.776220998744993,"rgba(38, 166, 154, 1.0)",2.403404692746753,26.776220998744993,-0.13573286252186223,0,,,0.0,0.0,0.0,0.0,55.92681920541219,0.17057505748479684,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,26.82,26.84,26.82,26.84,174.0,,,,,,,,,26.777168420080983,"rgba(38, 166, 154, 1.0)",2.3991419318183334,26.777168420080983,0.026189188345099788,0,,,0.0,0.0,0.0,0.0,59.453385597789506,3.6861826104412216,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,26.84,26.84,26.57,26.6,3238.0,,,,,,,,,26.7856690584499,"rgba(38, 166, 154, 1.0)",2.3964408425228667,26.7856690584499,-0.07747700471272044,0,,,0.0,0.0,0.0,0.0,59.260997983853265,3.6982306973759123,True,False,True,False,True,0.0
