date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_67,aVWAP_BoS_CHoCH_bull_324,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_563,aVWAP_BoS_CHoCH_bull_653,aVWAP_BoS_CHoCH_bull_713,aVWAP_BoS_CHoCH_bear_52,aVWAP_BoS_CHoCH_bear_181,aVWAP_BoS_CHoCH_bear_848,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-12 19:00:00+00:00,28.96,28.97,28.91,28.96,820.0,,,,,,,,,,28.946666666666665,"rgba(38, 166, 154, 1.0)",,28.946666666666665,,0,,,0.0,0.0,0.0,0.0,45.29745040065846,4.72326234903484,False,False,False,True,False,
2025-02-12 20:00:00+00:00,28.98,28.99,28.93,28.965,1415.0,,,,,,,,,,28.956163310961973,"rgba(239, 83, 80, 1.0)",,28.956163310961973,,0,,,0.0,0.0,0.0,0.0,39.48908565138602,0.43178564066217007,False,False,False,True,False,
2025-02-13 15:00:00+00:00,28.97,29.08,28.97,29.06,600.0,,,,,,,,,,28.97320105820106,"rgba(239, 83, 80, 1.0)",,28.97320105820106,,0,,,0.0,0.0,0.0,0.0,44.27917015338112,0.43178564066217007,False,False,False,True,True,
2025-02-13 16:00:00+00:00,29.06,29.155,29.05,29.07,311.0,,,,,,,,,,28.98491205763933,"rgba(239, 83, 80, 1.0)",,28.98491205763933,,0,,,0.0,0.0,0.0,0.0,48.10192155348217,0.43178564066217007,False,False,False,True,True,
2025-02-13 17:00:00+00:00,29.07,29.145,29.07,29.13,220.0,,,,,,,,,,28.99341453753219,"rgba(38, 166, 154, 1.0)",,28.99341453753219,,0,,,0.0,0.0,0.0,0.0,53.84296169076371,-9.090690627236349,False,False,True,False,True,
2025-02-13 18:00:00+00:00,29.13,29.16,29.08,29.08,2679.0,,,,,,,,,,29.04360518334712,"rgba(239, 83, 80, 1.0)",,29.04360518334712,,0,,,0.0,0.0,0.0,0.0,53.997348605940005,-8.707683423432357,False,False,True,False,True,
2025-02-13 19:00:00+00:00,29.08,29.205,29.08,29.15,5.0,,,,,,,,,,29.043688980716254,"rgba(239, 83, 80, 1.0)",,29.043688980716254,,0,,,0.0,0.0,0.0,0.0,57.297376744600705,-5.083139832741104,False,False,True,False,True,
2025-02-13 20:00:00+00:00,29.15,29.165,29.11,29.145,644.0,,,,,,,,,,29.05295463599243,"rgba(239, 83, 80, 1.0)",,29.05295463599243,,0,,,0.0,0.0,0.0,0.0,59.14409657416567,-2.718181433739403,False,False,True,False,True,
2025-02-14 15:00:00+00:00,29.58,29.58,29.39,29.435,383.0,,,,,,,,,,29.271883919740002,"rgba(38, 166, 154, 1.0)",,29.271883919740002,,0,,,0.0,0.0,0.0,0.0,66.81387888554376,4.990786451256582,False,False,True,False,True,
2025-02-14 16:00:00+00:00,29.435,29.48,29.385,29.47,931.0,,,,,,,,,,29.285100420729705,"rgba(38, 166, 154, 1.0)",,29.285100420729705,,0,,,0.0,0.0,0.0,0.0,72.31921547556718,10.443591846764605,False,False,True,False,True,
2025-02-14 17:00:00+00:00,29.45,29.45,29.385,29.405,303.0,,,,,,,,,,29.286872597844848,"rgba(38, 166, 154, 1.0)",,29.286872597844848,,0,,,0.0,0.0,0.0,0.0,72.62698044020571,11.161985295601532,False,False,True,False,True,
2025-02-14 18:00:00+00:00,29.405,29.405,29.365,29.4,1967.0,,,,,,,,,,29.29685201482492,"rgba(38, 166, 154, 1.0)",,29.29685201482492,,0,,,0.0,0.0,0.0,0.0,72.57905091389779,11.830664852333953,False,False,True,False,True,
2025-02-14 19:00:00+00:00,29.4,29.4,29.35,29.35,2191.0,,,,,,,,,,29.304234930599023,"rgba(38, 166, 154, 1.0)",,29.304234930599023,,0,,,0.0,0.0,0.0,0.0,70.02350244609053,11.830664852333953,False,False,True,False,True,
2025-02-14 20:00:00+00:00,29.355,29.37,29.3,29.35,1089.0,,,,,,,,,,29.30489735647378,"rgba(38, 166, 154, 1.0)",,29.30489735647378,,0,,,0.0,0.0,0.0,0.0,68.31980346755236,11.830664852333953,False,False,True,False,True,
2025-02-17 15:00:00+00:00,29.35,29.35,29.35,29.35,0.0,,,,,,,,,,29.30489735647378,"rgba(38, 166, 154, 1.0)",,29.30489735647378,,0,,,0.0,0.0,0.0,0.0,67.18400414852692,11.830664852333953,False,False,True,False,False,
2025-02-17 16:00:00+00:00,29.35,29.35,29.35,29.35,0.0,,,,,,,,,,29.30489735647378,"rgba(38, 166, 154, 1.0)",,29.30489735647378,,0,,,0.0,0.0,0.0,0.0,66.42680460250996,11.830664852333953,False,False,True,False,False,
2025-02-17 17:00:00+00:00,29.35,29.35,29.35,29.35,0.0,,,,,,,,,,29.30489735647378,"rgba(38, 166, 154, 1.0)",,29.30489735647378,,0,,,0.0,0.0,0.0,0.0,65.92200490516532,11.830664852333953,False,False,True,False,False,
2025-02-17 18:00:00+00:00,29.35,29.35,29.35,29.35,0.0,,,,,,,,,,29.30489735647378,"rgba(38, 166, 154, 1.0)",,29.30489735647378,,0,,,0.0,0.0,0.0,0.0,65.58547177360222,11.830664852333953,False,False,True,False,False,
2025-02-17 19:00:00+00:00,29.35,29.35,29.35,29.35,0.0,,,,,,,,,,29.30489735647378,"rgba(38, 166, 154, 1.0)",,29.30489735647378,,0,,,0.0,0.0,0.0,0.0,65.36111635256016,11.830664852333953,False,False,True,False,False,
2025-02-17 20:00:00+00:00,29.35,29.35,29.35,29.35,0.0,,,,,,,,,,29.30489735647378,"rgba(38, 166, 154, 1.0)",,29.30489735647378,,0,,,0.0,0.0,0.0,0.0,65.21154607186546,11.830664852333953,False,False,True,False,False,
2025-02-18 15:00:00+00:00,29.33,29.46,29.33,29.42,538.0,,,,,,,,,,29.308927945104596,"rgba(38, 166, 154, 1.0)",,29.308927945104596,,0,,,0.0,0.0,0.0,0.0,68.30279252009984,13.378516449082895,False,False,True,False,True,
2025-02-18 16:00:00+00:00,29.42,29.48,29.42,29.48,611.0,,,,,,,,,,29.316442661546624,"rgba(38, 166, 154, 1.0)",,29.316442661546624,,0,,,0.0,0.0,0.0,0.0,72.13508576575752,17.237934831273463,False,False,True,False,True,
2025-02-18 17:00:00+00:00,29.48,29.51,29.48,29.51,317.0,,,,,,,,,,29.32121366338069,"rgba(38, 166, 154, 1.0)",,29.32121366338069,,0,,,0.0,0.0,0.0,0.0,75.39611290138137,20.38610537809535,False,False,True,False,True,
2025-02-18 18:00:00+00:00,29.51,29.51,29.485,29.505,595.0,,,,,,,,,,29.329480132890172,"rgba(38, 166, 154, 1.0)",,29.329480132890172,,0,,,0.0,0.0,0.0,0.0,77.04354148774271,21.996963189918745,False,False,True,False,True,
2025-02-18 19:00:00+00:00,29.505,29.55,29.505,29.55,130.0,,,,,,,,,,29.331573549666736,"rgba(38, 166, 154, 1.0)",,29.331573549666736,,0,,,0.0,0.0,0.0,0.0,79.21246933197058,24.127456085932494,False,False,True,False,True,
2025-02-18 20:00:00+00:00,29.55,29.56,29.42,29.45,692.0,,,,,,,,,,29.38468274772002,"rgba(38, 166, 154, 1.0)",,29.38468274772002,,0,,,0.0,0.0,0.0,0.0,72.58258889242008,28.151788019428736,False,False,True,False,False,
2025-02-19 15:00:00+00:00,29.32,29.37,29.235,29.235,604.0,,,,,,,,,,29.35173788315176,"rgba(239, 83, 80, 1.0)",,29.35173788315176,,0,,,0.0,0.0,0.0,0.0,60.01090688665072,16.92438521297713,False,False,True,False,False,
2025-02-19 16:00:00+00:00,29.235,29.26,29.23,29.25,177.0,,,,,,,,,,29.34524789091589,"rgba(239, 83, 80, 1.0)",,29.34524789091589,,0,,,0.0,0.0,0.0,0.0,52.31024599346216,10.577589963617726,False,False,False,False,False,
2025-02-19 17:00:00+00:00,29.25,29.25,29.23,29.23,476.0,,,,,,,,,,29.331886808897426,"rgba(239, 83, 80, 1.0)",,29.331886808897426,,0,,,0.0,0.0,0.0,0.0,46.62404366734324,5.995788123355133,False,False,False,True,False,
2025-02-19 18:00:00+00:00,29.23,29.23,29.14,29.14,164.0,,,,,,,,,,29.326197447050635,"rgba(239, 83, 80, 1.0)",,29.326197447050635,,0,,,0.0,0.0,0.0,0.0,40.65687378837488,0.9572817649911869,False,False,False,True,False,
2025-02-19 19:00:00+00:00,29.14,29.21,29.14,29.21,896.0,,,,,,,,,,29.306339781566965,"rgba(239, 83, 80, 1.0)",,29.306339781566965,,0,,,0.0,0.0,0.0,0.0,39.992237233861836,0.5414372000516181,False,False,False,True,False,
2025-02-19 20:00:00+00:00,29.21,29.23,29.16,29.2,2083.0,,,,,,,,,,29.283696964950988,"rgba(239, 83, 80, 1.0)",,29.283696964950988,,0,,,0.0,0.0,0.0,0.0,39.266622570669604,-0.3743571221419586,False,True,False,True,False,
2025-02-20 15:00:00+00:00,29.29,29.385,29.29,29.385,679.0,,,,,,,,,,29.288951374727848,"rgba(38, 166, 154, 1.0)",,29.288951374727848,,0,,,0.0,0.0,0.0,0.0,45.277146235529415,-0.3743571221419586,False,True,False,True,True,
2025-02-20 16:00:00+00:00,29.385,29.4,29.36,29.39,456.0,,,,,,,,,,29.293170894396937,"rgba(38, 166, 154, 1.0)",,29.293170894396937,,0,,,0.0,0.0,0.0,0.0,49.418477683630265,-0.3743571221419586,False,True,False,False,True,
2025-02-20 17:00:00+00:00,29.39,29.48,29.39,29.44,146.0,,,,,,,,,,29.295111824717413,"rgba(38, 166, 154, 1.0)",,29.295111824717413,,0,,,0.0,0.0,0.0,0.0,53.53251023720467,-6.947943264169915,False,True,True,False,True,
2025-02-20 18:00:00+00:00,29.44,29.49,29.44,29.49,459.0,,,,,,,,,,29.302214692663757,"rgba(38, 166, 154, 1.0)",,29.302214692663757,,0,,,0.0,0.0,0.0,0.0,57.517288011869226,-2.9537520682054392,False,False,True,False,True,
2025-02-20 19:00:00+00:00,29.49,29.49,29.43,29.47,258.0,,,,,,,,,,29.305684975750534,"rgba(38, 166, 154, 1.0)",,29.305684975750534,,0,,,0.0,0.0,0.0,0.0,59.25680566203264,-0.9633199902234395,False,False,True,False,True,
2025-02-20 20:00:00+00:00,29.47,29.525,29.455,29.525,224.0,,,,,,,,,,29.357344464085372,"rgba(38, 166, 154, 1.0)",,29.357344464085372,,0,,,0.0,0.0,0.0,0.0,61.845140282154034,1.935571427779955,True,False,True,False,True,
2025-02-21 15:00:00+00:00,29.19,29.21,29.08,29.13,160.0,,,,,,,,,,29.318066328559294,"rgba(239, 83, 80, 1.0)",,29.318066328559294,,0,,,0.0,0.0,0.0,0.0,52.80988124890955,1.935571427779955,False,True,False,False,False,
2025-02-21 16:00:00+00:00,29.13,29.21,29.1,29.185,628.0,,,,,,,,,,29.2842444223098,"rgba(239, 83, 80, 1.0)",,29.2842444223098,,0,,,0.0,0.0,0.0,0.0,48.31256166814657,8.768898604029992,False,True,False,True,False,0.0
2025-02-21 17:00:00+00:00,29.185,29.23,29.18,29.18,336.0,,,,,,,,,,29.2799594086448,"rgba(239, 83, 80, 1.0)",,29.2799594086448,,0,,,0.0,0.0,0.0,0.0,45.220979844686376,5.7207855066032565,False,True,False,True,False,0.0
2025-02-21 18:00:00+00:00,29.18,29.18,29.055,29.06,106.0,,,,,,,,,,29.276509199073004,"rgba(239, 83, 80, 1.0)",,29.276509199073004,,0,,,0.0,0.0,0.0,0.0,41.06071490624583,1.5843748201914991,False,True,False,True,False,0.0
2025-02-21 19:00:00+00:00,29.06,29.085,29.01,29.08,415.0,,,,,,,,,,29.22178123588235,"rgba(239, 83, 80, 1.0)",,29.22178123588235,,0,,,0.0,-1.0,29.01,78.0,38.94544714585472,-0.7250458394198915,False,True,False,True,False,0.0
2025-02-21 20:00:00+00:00,29.08,29.095,29.05,29.05,536.0,,,,,,,,,,29.212620417966455,"rgba(239, 83, 80, 1.0)",,29.212620417966455,,0,,,0.0,0.0,0.0,0.0,36.989021647794075,-3.0232669237644743,False,True,False,True,False,0.0
2025-02-24 15:00:00+00:00,29.18,29.29,29.18,29.29,501.0,,,,,,,,,,29.22872466337361,"rgba(239, 83, 80, 1.0)",,29.22872466337361,,0,,,0.0,0.0,0.0,0.0,42.33634834269822,-3.0232669237644743,False,True,False,True,True,3.7319333420807403
2025-02-24 16:00:00+00:00,29.29,29.41,29.255,29.35,148.0,,,,,,,,,,29.23456645801083,"rgba(239, 83, 80, 1.0)",,29.23456645801083,,0,,,0.0,0.0,0.0,0.0,47.112601303616316,-12.819587023188944,False,True,False,False,True,5.7759613250653565
2025-02-24 17:00:00+00:00,29.35,29.4,29.345,29.37,275.0,,,,,,,,,,29.245258304500375,"rgba(239, 83, 80, 1.0)",,29.245258304500375,,0,,,0.0,0.0,0.0,0.0,50.70406806764657,-9.207900593678488,False,True,True,False,True,6.444744414843665
2025-02-24 18:00:00+00:00,29.37,29.41,29.37,29.4,60.0,,,,,,,,,,29.247528412522957,"rgba(38, 166, 154, 1.0)",,29.247528412522957,,0,,,0.0,0.0,0.0,0.0,53.735976934710635,-6.069763280960487,False,True,True,False,True,7.443729942329902
2025-02-24 19:00:00+00:00,29.4,29.4,29.335,29.335,262.0,,,,,,,,,,29.254552256747438,"rgba(38, 166, 154, 1.0)",,29.254552256747438,,0,,,0.0,0.0,0.0,0.0,53.770362138199,-5.578600783975602,False,False,True,False,True,4.870544339838734
2025-02-24 20:00:00+00:00,29.335,29.365,29.32,29.35,541.0,,,,,,,,,,29.26464597151655,"rgba(38, 166, 154, 1.0)",,29.26464597151655,,0,,,0.0,0.0,0.0,0.0,54.181420212446994,-4.54235253242765,False,False,True,False,True,5.382209145368982
2025-02-25 15:00:00+00:00,29.8,29.8,29.58,29.66,696.0,,,,,,,,,,29.304766118438987,"rgba(38, 166, 154, 1.0)",,29.304766118438987,,0,,,0.0,0.0,0.0,0.0,60.00012455455461,1.4435539987361636,True,False,True,False,True,14.665373973967778
2025-02-25 16:00:00+00:00,29.66,29.68,29.575,29.575,602.0,,,,,,,,,,29.32620275715039,"rgba(38, 166, 154, 1.0)",,29.32620275715039,,0,,,0.0,0.0,0.0,0.0,61.43498861959668,3.1842038805027357,True,False,True,False,True,11.440417655442666
2025-02-25 17:00:00+00:00,29.575,29.66,29.575,29.66,140.0,,,,,,,,,,29.330911206269953,"rgba(38, 166, 154, 1.0)",,29.330911206269953,,0,,,0.0,0.0,0.0,0.0,63.62023978952313,5.676664245703975,True,False,True,False,True,13.690511789755202
2025-02-25 18:00:00+00:00,29.66,29.725,29.66,29.68,252.0,,,,,,,,,,29.340443304522204,"rgba(38, 166, 154, 1.0)",,29.340443304522204,,0,,,0.0,0.0,0.0,0.0,65.36096616800353,7.757674893064966,True,False,True,False,True,14.20723331754552
2025-02-25 19:00:00+00:00,29.69,29.69,29.66,29.69,105.0,,,,,,,,,,29.344102456125785,"rgba(38, 166, 154, 1.0)",,29.344102456125785,,0,,,0.0,0.0,0.0,0.0,66.67459882788148,9.461857870036248,True,False,True,False,True,14.467525557517536
2025-02-25 20:00:00+00:00,29.69,29.77,29.67,29.68,516.0,,,,,,,,,,29.361924719244183,"rgba(38, 166, 154, 1.0)",,29.361924719244183,,0,,,0.0,0.0,0.0,0.0,67.17338917953799,10.449231027780641,True,False,True,False,True,14.078341216749184
2025-02-26 15:00:00+00:00,29.88,29.88,29.78,29.78,426.0,,,,,,,,,,29.379189202279257,"rgba(38, 166, 154, 1.0)",,29.379189202279257,,0,,,0.0,0.0,0.0,0.0,69.15155095298849,12.81123594585263,True,False,True,False,True,16.667589970037124
2025-02-26 16:00:00+00:00,29.78,29.91,29.78,29.84,74.0,,,,,,,29.843333333333334,,,29.459064153208555,"rgba(38, 166, 154, 1.0)",,29.459064153208555,,0,,,0.0,1.0,29.91,140.0,71.31988872737944,15.262012155647682,True,False,True,False,True,18.146973632914918
2025-02-26 17:00:00+00:00,29.82,29.885,29.82,29.825,467.0,,,,,,,29.843333333333337,,,29.473959331708112,"rgba(38, 166, 154, 1.0)",,29.473959331708112,,0,,,0.0,0.0,0.0,0.0,72.11068283427208,16.396802513378944,True,False,True,False,True,17.54821350662238
2025-02-26 18:00:00+00:00,29.825,29.825,29.75,29.75,669.0,,,,,,,29.8055523415978,,,29.4833286884476,"rgba(38, 166, 154, 1.0)",,29.4833286884476,,0,,,0.0,0.0,0.0,0.0,69.50760879055537,16.396802513378944,True,False,True,False,False,14.60933714560965
2025-02-26 19:00:00+00:00,29.75,29.865,29.75,29.855,94.0,,,,,,,29.8068341002045,,,29.48588447528056,"rgba(38, 166, 154, 1.0)",,29.48588447528056,,0,,,0.0,0.0,0.0,0.0,69.76131399268188,16.396802513378944,True,False,True,False,False,17.23003723440701
2025-02-26 20:00:00+00:00,29.855,29.88,29.8,29.87,788.0,,,,,,,29.823093530911407,,,29.50797237509238,"rgba(38, 166, 154, 1.0)",,29.50797237509238,,0,,,0.0,0.0,0.0,0.0,70.18972445560935,16.396802513378944,True,False,True,False,False,17.59318789761909
2025-02-27 15:00:00+00:00,29.42,29.42,29.28,29.385,158.0,,,,,,,29.790691111111116,,,29.50136685590915,"rgba(239, 83, 80, 1.0)",,29.50136685590915,,0,,,0.0,0.0,0.0,0.0,58.92770150633185,14.466117355378358,True,False,True,False,False,1.6880677783478042
2025-02-27 16:00:00+00:00,29.385,29.385,29.265,29.29,1159.0,,,,,,,29.628397868387605,,,29.463538866056535,"rgba(239, 83, 80, 1.0)",,29.463538866056535,,0,,,0.0,0.0,0.0,0.0,50.24233716008473,6.873886306225934,False,True,False,True,False,0.0
2025-02-27 17:00:00+00:00,29.29,29.37,29.29,29.36,705.0,,,,,,,29.578976259925458,,,29.450830088095618,"rgba(239, 83, 80, 1.0)",0.23335156942895297,29.450830088095618,-0.3892413850821465,0,,,0.0,0.0,0.0,0.0,46.11779707503087,3.5961435739724195,False,True,False,True,False,0.9896370801061884
2025-02-27 18:00:00+00:00,29.36,29.44,29.36,29.44,730.0,,,,,,,29.55401355628957,,,29.445277804004423,"rgba(239, 83, 80, 1.0)",0.23080025293911027,29.445277804004423,-0.022867409966894934,0,,,0.0,0.0,0.0,0.0,45.17715327489596,2.9923805996855464,False,True,False,True,False,3.0332265368765086
2025-02-27 19:00:00+00:00,29.45,29.45,29.31,29.345,1948.0,,,,,,,29.5007589811543,,,29.429751920717905,"rgba(239, 83, 80, 1.0)",0.22901843035319663,29.429751920717905,-0.37006594005207405,0,,,0.0,0.0,0.0,0.0,43.04192789928499,0.9736723971868528,False,True,False,True,False,0.5068672488768726
2025-02-27 20:00:00+00:00,29.345,29.37,29.2,29.2,3606.0,,,,,,,29.41610838622812,,,29.392841524855953,"rgba(239, 83, 80, 1.0)",0.22798869894546828,29.392841524855953,-0.8458380864837466,0,,,0.0,0.0,0.0,0.0,39.65224756115038,-2.3197386962585256,False,True,False,True,False,0.0
2025-02-28 15:00:00+00:00,28.63,28.825,28.63,28.78,171.0,,,,,,,29.40525026019491,,,29.295312569884633,"rgba(239, 83, 80, 1.0)",0.23578471628252956,29.295312569884633,-2.1855215130532772,0,,,0.0,0.0,0.0,0.0,33.760635268029844,-7.881697993169539,False,True,False,True,False,0.0
2025-02-28 16:00:00+00:00,28.78,28.87,28.77,28.825,432.0,,,,,,,29.382333424234165,,,29.292465933177407,"rgba(239, 83, 80, 1.0)",0.2419617645321179,29.292465933177407,-1.9319826588359865,0,,,0.0,0.0,0.0,0.0,30.83199723920273,-10.64080097109187,False,True,False,True,False,0.0
2025-02-28 17:00:00+00:00,28.825,28.85,28.805,28.805,198.0,,,,,,,29.372391284936157,,,29.2884449679348,"rgba(239, 83, 80, 1.0)",0.24836922166458322,29.2884449679348,-1.946476961576512,0,,,0.0,0.0,0.0,0.0,28.7226809106767,-12.771771305774458,False,True,False,True,False,0.0
2025-02-28 18:00:00+00:00,28.805,28.85,28.72,28.835,385.0,,,,,,,29.35342296846225,,,29.279116837449035,"rgba(239, 83, 80, 1.0)",0.2532130997280245,29.279116837449035,-1.7539252034198014,0,,,0.0,0.0,0.0,0.0,28.092124232608576,-13.693352791317913,False,True,False,True,False,0.0
2025-02-28 19:00:00+00:00,28.835,28.835,28.76,28.81,185.0,,,,,,,29.34474976633529,,,29.27480800296676,"rgba(239, 83, 80, 1.0)",0.2589750588011938,29.27480800296676,-1.7947983296861785,0,,,0.0,0.0,0.0,0.0,27.420575262536236,-14.812583660210173,False,True,False,True,False,0.0
2025-02-28 20:00:00+00:00,28.81,28.9,28.8,28.9,1227.0,,,,,,,29.299612188365657,,,29.255943540317475,"rgba(239, 83, 80, 1.0)",0.2622590185156528,29.255943540317475,-1.3572213544154315,0,,,0.0,0.0,0.0,0.0,29.48934468331088,-14.812583660210173,False,True,False,True,False,0.0
2025-03-03 15:00:00+00:00,29.225,29.225,29.1,29.1,508.0,,,,,,,29.293670517377574,,,29.259654502933763,"rgba(239, 83, 80, 1.0)",0.2601004137352072,29.259654502933763,-0.6138187196283997,0,,,0.0,0.0,0.0,0.0,35.36833581032593,-22.051229750527135,False,True,False,True,True,0.0
2025-03-03 16:00:00+00:00,29.1,29.15,29.07,29.08,829.0,,,,,,,29.282468894625463,,,29.25958069362013,"rgba(239, 83, 80, 1.0)",0.25816212868018695,29.25958069362013,-0.6956120734602302,0,,,0.0,0.0,0.0,0.0,38.936270302944045,-18.57085014864513,False,True,False,True,True,0.0
2025-03-03 17:00:00+00:00,29.08,29.12,29.08,29.12,301.0,,,,,,,29.278852899640114,,,29.259188237073573,"rgba(239, 83, 80, 1.0)",0.2558060392753276,29.259188237073573,-0.5441163057286618,0,,,0.0,0.0,0.0,0.0,42.176281937605,-15.410589989457812,False,True,False,True,True,0.0
2025-03-03 18:00:00+00:00,29.12,29.12,28.73,28.8,719.0,,,,,,,29.26033022861982,,,29.247463065160154,"rgba(239, 83, 80, 1.0)",0.261253958114765,29.247463065160154,-1.7127513335648288,0,,,0.0,0.0,0.0,0.0,39.44924989322136,-15.410589989457812,False,True,False,True,True,0.0
2025-03-03 19:00:00+00:00,28.8,28.8,28.59,28.59,3902.0,,,,,,,29.138674110620627,,,29.157674265929394,"rgba(239, 83, 80, 1.0)",0.27328988338458715,29.157674265929394,-2.0771872668646676,0,,,0.0,0.0,0.0,0.0,35.56911899748623,-15.410589989457812,False,True,False,True,False,0.0
2025-03-03 20:00:00+00:00,28.59,28.61,28.4,28.61,1872.0,,,,,,,29.08562739622285,,,29.116871534893026,"rgba(239, 83, 80, 1.0)",0.2846074109688281,29.116871534893026,-1.780949881689981,0,,,0.0,0.0,0.0,0.0,33.44257425860077,-8.887196075959544,False,True,False,True,False,0.0
2025-03-04 15:00:00+00:00,27.82,27.82,27.82,27.82,100.0,27.82,,,,,,29.079665049229764,,,28.950473085198873,"rgba(239, 83, 80, 1.0)",0.33196283575774815,28.950473085198873,-3.405420617697825,0,,,0.0,0.0,0.0,0.0,27.55484279355421,-14.514474818730868,False,True,False,True,False,0.0
2025-03-04 16:00:00+00:00,27.82,27.935,27.82,27.93,64.0,27.849268292682925,,,,,,29.076103987600405,,,28.834180011102855,"rgba(239, 83, 80, 1.0)",0.36736579948415493,28.834180011102855,-2.4612525509246663,0,,,0.0,0.0,0.0,0.0,25.514379962411482,-16.50142892001177,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,27.93,28.05,27.93,28.01,297.0,27.94422993492408,,,,,,29.061253474152316,,,28.844601435081856,"rgba(239, 83, 80, 1.0)",0.3954225929648292,28.844601435081856,-2.110656927375133,0,,,0.0,0.0,0.0,0.0,25.5176699921276,-16.78293194491554,False,True,False,True,False,0.0
2025-03-04 18:00:00+00:00,28.01,28.17,28.01,28.17,485.0,28.03263565891473,,,,,,29.04049849741012,,,28.850126916508753,"rgba(239, 83, 80, 1.0)",0.4146951773171378,28.850126916508753,-1.6400646877757747,0,,,0.0,0.0,0.0,0.0,28.123220236385365,-16.78293194491554,False,True,False,True,False,0.0
2025-03-04 19:00:00+00:00,28.17,28.245,28.17,28.2,141.0,28.054993866911992,,,,,,29.03519529726,,,28.851619983944992,"rgba(239, 83, 80, 1.0)",0.4312206433407912,28.851619983944992,-1.5111057274454778,0,,,0.0,0.0,0.0,0.0,30.34117374696588,-16.78293194491554,False,True,False,True,True,0.0
