date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_343,aVWAP_BoS_CHoCH_bear_61,aVWAP_BoS_CHoCH_bear_144,aVWAP_BoS_CHoCH_bear_280,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2023-12-29 17:00:00+00:00,33.81,33.98,33.81,33.98,4927.0,,,,,32.88012465866042,"rgba(38, 166, 154, 1.0)",,32.88012465866042,,0,,,0.0,0.0,0.0,0.0
2024-01-01 17:00:00+00:00,33.98,33.98,33.98,33.98,0.0,,,,,32.88012465866042,"rgba(38, 166, 154, 1.0)",,32.88012465866042,,0,,,0.0,0.0,0.0,0.0
2024-01-02 17:00:00+00:00,34.16,34.3,34.04,34.1,4742.0,,,,,33.54854732194766,"rgba(38, 166, 154, 1.0)",,33.54854732194766,,0,,,0.0,0.0,0.0,0.0
2024-01-03 17:00:00+00:00,33.76,33.98,33.76,33.9,6466.0,,,,,33.504329773457556,"rgba(38, 166, 154, 1.0)",,33.504329773457556,,0,,,0.0,0.0,0.0,0.0
2024-01-04 17:00:00+00:00,34.02,34.02,33.83,33.88,1789.0,,,,,33.5071670509658,"rgba(38, 166, 154, 1.0)",,33.5071670509658,,0,,,0.0,0.0,0.0,0.0
2024-01-05 17:00:00+00:00,34.025,34.025,33.825,33.855,3947.0,,,,,33.51543852398444,"rgba(38, 166, 154, 1.0)",,33.51543852398444,,0,,,0.0,0.0,0.0,0.0
2024-01-08 17:00:00+00:00,33.14,33.19,33.06,33.13,1006.0,,,,,33.49230591018582,"rgba(38, 166, 154, 1.0)",,33.49230591018582,,0,,,0.0,0.0,0.0,0.0
2024-01-09 17:00:00+00:00,32.61,32.66,32.53,32.6,5015.0,,,,,33.33683517849816,"rgba(239, 83, 80, 1.0)",,33.33683517849816,,0,,,0.0,0.0,0.0,0.0
2024-01-10 17:00:00+00:00,32.58,32.62,32.52,32.55,11174.0,,,,,33.13914338118159,"rgba(239, 83, 80, 1.0)",,33.13914338118159,,0,,,0.0,0.0,0.0,0.0
2024-01-11 17:00:00+00:00,32.46,32.56,32.42,32.56,2434.0,,,,,33.10861148553798,"rgba(239, 83, 80, 1.0)",,33.10861148553798,,0,,,0.0,0.0,0.0,0.0
2024-01-12 17:00:00+00:00,32.99,33.19,32.99,33.155,7804.0,,,,,33.10217690224708,"rgba(239, 83, 80, 1.0)",,33.10217690224708,,0,,,0.0,0.0,0.0,0.0
2024-01-15 17:00:00+00:00,33.155,33.155,33.155,33.155,0.0,,,,,33.10217690224708,"rgba(239, 83, 80, 1.0)",,33.10217690224708,,0,,,0.0,0.0,0.0,0.0
2024-01-16 17:00:00+00:00,32.52,32.52,32.31,32.35,3319.0,,,,,33.06603905098278,"rgba(239, 83, 80, 1.0)",,33.06603905098278,,0,,,0.0,0.0,0.0,0.0
2024-01-17 17:00:00+00:00,31.78,31.87,31.71,31.87,12184.0,,,,,32.879810476374104,"rgba(239, 83, 80, 1.0)",,32.879810476374104,,0,,,0.0,0.0,0.0,0.0
2024-01-18 17:00:00+00:00,31.7,32.01,31.685,31.99,9699.0,,,,,32.77939356990973,"rgba(239, 83, 80, 1.0)",,32.77939356990973,,0,,,0.0,0.0,0.0,0.0
2024-01-19 17:00:00+00:00,31.445,31.53,31.41,31.53,14725.0,,,,,32.61082880293655,"rgba(239, 83, 80, 1.0)",,32.61082880293655,,0,,,0.0,0.0,0.0,0.0
2024-01-22 17:00:00+00:00,31.23,31.33,31.23,31.26,10126.0,,,,,32.50260050442621,"rgba(239, 83, 80, 1.0)",,32.50260050442621,,0,,,0.0,0.0,0.0,0.0
2024-01-23 17:00:00+00:00,31.075,31.1,31.015,31.08,3893.0,,,,,32.459516720438344,"rgba(239, 83, 80, 1.0)",,31.994677813625557,,0,,,0.0,0.0,0.0,0.0
2024-01-24 17:00:00+00:00,31.5,31.56,31.4,31.49,6993.0,,,,,32.41051936425943,"rgba(239, 83, 80, 1.0)",,32.051589889113124,,0,,,0.0,0.0,0.0,0.0
2024-01-25 17:00:00+00:00,31.68,31.97,31.66,31.915,10101.0,,,,,32.37378197538301,"rgba(239, 83, 80, 1.0)",,32.1096573217504,,0,,,0.0,0.0,0.0,0.0
2024-01-26 17:00:00+00:00,32.04,32.32,31.99,32.27,6865.0,,,,,32.367128534620285,"rgba(38, 166, 154, 1.0)",,32.15549776468263,,0,,,0.0,0.0,0.0,0.0
2024-01-29 17:00:00+00:00,32.22,32.37,32.12,32.3,9168.0,,,,,32.362954042834986,"rgba(38, 166, 154, 1.0)",,32.1965568221217,,0,,,0.0,0.0,0.0,0.0
2024-01-30 17:00:00+00:00,32.36,32.5,32.35,32.42,6788.0,,,,,32.36647151729787,"rgba(38, 166, 154, 1.0)",,32.27668590854545,,0,,,0.0,0.0,0.0,0.0
2024-01-31 17:00:00+00:00,32.04,32.1,31.83,31.965,12730.0,,,,,32.34021811241546,"rgba(38, 166, 154, 1.0)",,32.189643881730674,,0,,,0.0,0.0,0.0,0.0
2024-02-01 17:00:00+00:00,32.1,32.22,31.84,31.98,7566.0,,,,,32.328164927255884,"rgba(38, 166, 154, 1.0)",,32.177619014848716,,0,,,0.0,0.0,0.0,0.0
2024-02-02 17:00:00+00:00,31.52,31.53,31.42,31.45,3076.0,,,,,32.31485268880435,"rgba(38, 166, 154, 1.0)",,32.149327577297804,,0,,,0.0,0.0,0.0,0.0
2024-02-05 17:00:00+00:00,30.865,31.05,30.845,30.86,12845.0,,,,,32.22960145720748,"rgba(239, 83, 80, 1.0)",,31.982809473981497,,0,,,0.0,0.0,0.0,0.0
2024-02-06 17:00:00+00:00,31.46,31.495,31.29,31.36,1584.0,,,,,32.2233434809464,"rgba(239, 83, 80, 1.0)",,31.974968860053878,,0,,,0.0,0.0,0.0,0.0
2024-02-07 17:00:00+00:00,30.96,31.03,30.92,31.03,2964.0,,,,,32.20645556344463,"rgba(239, 83, 80, 1.0)",,31.948948658413627,,0,,,0.0,0.0,0.0,0.0
2024-02-08 17:00:00+00:00,30.9,31.09,30.89,30.94,16130.0,,,,,32.120931156894585,"rgba(239, 83, 80, 1.0)",,31.833083123925647,,0,,,0.0,0.0,0.0,0.0
2024-02-09 17:00:00+00:00,30.76,30.84,30.75,30.78,11027.0,,,,,32.060733606252505,"rgba(239, 83, 80, 1.0)",,31.757359520183677,,0,,,0.0,0.0,0.0,0.0
2024-02-12 17:00:00+00:00,31.08,31.2,31.045,31.045,4218.0,,,,,32.044456251781604,"rgba(239, 83, 80, 1.0)",,31.74154437892599,,0,,,0.0,0.0,0.0,0.0
2024-02-13 17:00:00+00:00,31.135,31.16,30.81,30.83,5594.0,,,,,32.02006398541788,"rgba(239, 83, 80, 1.0)",,31.715580449978,,0,,,0.0,0.0,0.0,0.0
2024-02-14 17:00:00+00:00,31.04,31.05,30.975,31.03,3514.0,,,,,32.00647293316596,"rgba(239, 83, 80, 1.0)",,31.702346708628745,,0,,,0.0,0.0,0.0,0.0
2024-02-15 17:00:00+00:00,31.44,31.59,31.37,31.53,1970.0,,,,,32.00270453180667,"rgba(239, 83, 80, 1.0)",,31.660542819929994,,0,,,0.0,0.0,0.0,0.0
2024-02-16 17:00:00+00:00,30.51,30.515,30.4,30.42,2299.0,,,,,31.989004690904416,"rgba(239, 83, 80, 1.0)",,31.53374876569469,,0,,,0.0,0.0,0.0,0.0
2024-02-19 17:00:00+00:00,30.42,30.42,30.42,30.42,0.0,,,,,31.989004690904416,"rgba(239, 83, 80, 1.0)",,31.53374876569469,,0,,,0.0,0.0,0.0,0.0
2024-02-20 17:00:00+00:00,30.52,30.52,30.39,30.42,1723.0,,,,,31.467035663191382,"rgba(239, 83, 80, 1.0)",,31.32045734397917,,0,,,0.0,-1.0,30.39,139.0
2024-02-21 17:00:00+00:00,30.9,30.955,30.83,30.955,2082.0,,,,,31.547220204949685,"rgba(239, 83, 80, 1.0)",,31.36310822942315,,0,,,0.0,0.0,0.0,0.0
2024-02-22 17:00:00+00:00,30.78,30.87,30.72,30.74,3381.0,,,,,31.549193743245564,"rgba(239, 83, 80, 1.0)",,31.356302765290792,,0,,,0.0,0.0,0.0,0.0
2024-02-23 17:00:00+00:00,30.78,30.87,30.775,30.815,2229.0,,,,,31.54960154699663,"rgba(239, 83, 80, 1.0)",,31.353598756397293,,0,,,0.0,0.0,0.0,0.0
2024-02-26 17:00:00+00:00,30.86,30.87,30.81,30.825,6276.0,,,,,31.543446264232177,"rgba(239, 83, 80, 1.0)",,31.34362456745006,,0,,,0.0,0.0,0.0,0.0
2024-02-27 17:00:00+00:00,31.12,31.23,31.09,31.23,4846.0,,,,,31.566244739848145,"rgba(239, 83, 80, 1.0)",,31.36551004604807,,0,,,0.0,0.0,0.0,0.0
2024-02-28 17:00:00+00:00,31.08,31.1,30.995,31.01,6345.0,,,,,31.565688337457214,"rgba(239, 83, 80, 1.0)",,31.36615396436366,,0,,,0.0,0.0,0.0,0.0
2024-02-29 17:00:00+00:00,30.82,30.82,30.6,30.765,11637.0,,,,,31.516812550003777,"rgba(239, 83, 80, 1.0)",,31.318492150027087,,0,,,0.0,0.0,0.0,0.0
2024-03-01 17:00:00+00:00,30.96,31.01,30.9,30.92,5323.0,,,,,31.509813083992878,"rgba(239, 83, 80, 1.0)",,31.312971637663214,,0,,,0.0,0.0,0.0,0.0
2024-03-04 17:00:00+00:00,31.105,31.17,31.05,31.115,6448.0,,,,,31.51039210122669,"rgba(239, 83, 80, 1.0)",,31.316340424012576,,0,,,0.0,0.0,0.0,0.0
2024-03-05 17:00:00+00:00,31.37,31.45,31.26,31.405,5335.0,,,,,31.520614042931005,"rgba(239, 83, 80, 1.0)",,31.330002800985454,,0,,,0.0,0.0,0.0,0.0
2024-03-06 17:00:00+00:00,31.84,31.87,31.695,31.74,5573.0,,,,,31.54530144103704,"rgba(38, 166, 154, 1.0)",,31.359917454153656,,0,,,0.0,0.0,0.0,0.0
2024-03-07 17:00:00+00:00,32.05,32.13,31.87,31.92,17112.0,,,,,31.62078792544786,"rgba(38, 166, 154, 1.0)",,31.452843254378294,,0,,,0.0,0.0,0.0,0.0
2024-03-08 17:00:00+00:00,32.07,32.2,32.06,32.14,2094.0,,,,,31.6299978731431,"rgba(38, 166, 154, 1.0)",1.0604033016556291,31.464252486171162,0.6372551959936188,0,,,0.0,0.0,0.0,0.0
2024-03-11 17:00:00+00:00,31.805,31.95,31.77,31.95,2558.0,,,,,31.63697417186599,"rgba(38, 166, 154, 1.0)",1.0577968222286898,31.473445274815276,0.45051631388026103,0,,,0.0,0.0,0.0,0.0
2024-03-12 17:00:00+00:00,32.07,32.18,32.0,32.16,923.0,,,,,31.640610942786353,"rgba(38, 166, 154, 1.0)",1.050181567313158,31.478005779765862,0.649406008885669,0,,,0.0,0.0,0.0,0.0
2024-03-13 17:00:00+00:00,32.76,32.85,32.75,32.75,2402.0,,,,,31.940136947242532,"rgba(38, 166, 154, 1.0)",1.046677140304513,31.683231294380157,1.0191955709565654,0,,,0.0,0.0,0.0,0.0
2024-03-14 17:00:00+00:00,31.65,31.78,31.61,31.78,1840.0,,,,,31.82704079618789,"rgba(239, 83, 80, 1.0)",1.040222927424086,31.620779212423503,0.1530641013371794,0,,,0.0,0.0,0.0,0.0
2024-03-15 17:00:00+00:00,31.55,31.67,31.535,31.67,1424.0,,,,,31.783932810508166,"rgba(239, 83, 80, 1.0)",1.036348297047276,31.597369370672162,0.07008322350195995,0,,,0.0,0.0,0.0,0.0
2024-03-18 17:00:00+00:00,30.87,31.01,30.87,30.96,3236.0,,,,,31.523241592562545,"rgba(239, 83, 80, 1.0)",1.0439697149657943,31.4545550858652,-0.4737255102092706,0,,,0.0,0.0,0.0,0.0
2024-03-19 17:00:00+00:00,31.59,31.59,31.44,31.44,7454.0,,,,,31.57872336310665,"rgba(239, 83, 80, 1.0)",1.0460954730514487,31.492091356153697,-0.04979598659551203,0,,,0.0,0.0,0.0,0.0
2024-03-20 17:00:00+00:00,31.08,31.35,31.03,31.31,2320.0,,,,,31.56393226524822,"rgba(239, 83, 80, 1.0)",1.04953668456717,31.482254323451976,-0.16412415686357332,0,,,0.0,0.0,0.0,0.0
2024-03-21 17:00:00+00:00,31.15,31.25,31.01,31.01,1685.0,,,,,31.548999453257515,"rgba(239, 83, 80, 1.0)",1.056023831801787,31.47195405789178,-0.43744662192290823,0,,,0.0,0.0,0.0,0.0
2024-03-22 17:00:00+00:00,31.0,31.045,30.98,30.99,2159.0,,,,,31.528743997438777,"rgba(239, 83, 80, 1.0)",1.062474092953891,31.457666576288965,-0.44016751033313145,0,,,0.0,0.0,0.0,0.0
2024-03-25 17:00:00+00:00,31.47,31.48,31.41,31.475,1073.0,,,,,31.53092620618934,"rgba(239, 83, 80, 1.0)",1.0643119123860456,31.459335829897505,0.014717649892106978,0,,,0.0,0.0,0.0,0.0
2024-03-26 17:00:00+00:00,31.445,31.445,31.33,31.34,1247.0,,,,,31.53090408742316,"rgba(239, 83, 80, 1.0)",1.0669096865617418,31.459436878244567,-0.11194656843867298,0,,,0.0,0.0,0.0,0.0
2024-03-27 17:00:00+00:00,31.48,31.56,31.465,31.56,3384.0,,,,,31.54047045070059,"rgba(239, 83, 80, 1.0)",1.0677628671856572,31.466884440024437,0.08720621669583825,0,,,0.0,0.0,0.0,0.0
2024-03-28 17:00:00+00:00,31.61,31.74,31.61,31.72,4829.0,,,,,31.5627548453836,"rgba(239, 83, 80, 1.0)",1.065123124465085,31.484462927502413,0.22113600492513444,0,,,0.0,0.0,0.0,0.0
2024-03-29 17:00:00+00:00,31.72,31.72,31.72,31.72,0.0,,,,,31.5627548453836,"rgba(239, 83, 80, 1.0)",1.0652332358910144,31.484462927502413,0.22111314645620367,0,,,0.0,0.0,0.0,0.0
2024-04-01 17:00:00+00:00,31.78,31.83,31.72,31.81,1730.0,,,,,31.571736263500338,"rgba(239, 83, 80, 1.0)",1.06222439138708,31.491683274384766,0.29966994563132454,0,,,0.0,0.0,0.0,0.0
2024-04-02 17:00:00+00:00,32.46,32.53,32.4,32.495,1582.0,,,,,31.59524157898652,"rgba(38, 166, 154, 1.0)",1.0568533654372447,31.510092245712066,0.931924698825605,0,,,0.0,0.0,0.0,0.0
2024-04-03 17:00:00+00:00,32.82,32.88,32.76,32.79,2537.0,,,,,31.64089872900761,"rgba(38, 166, 154, 1.0)",1.0565813604125172,31.546193252063418,1.17719921488201,0,,,0.0,0.0,0.0,0.0
2024-04-04 17:00:00+00:00,33.28,33.315,33.13,33.26,1415.0,,,,,31.6720844311886,"rgba(38, 166, 154, 1.0)",1.0521825236445705,31.57103284704278,1.6052035792297146,0,,,0.0,0.0,0.0,0.0
2024-04-05 17:00:00+00:00,33.66,33.7,33.575,33.665,1374.0,,,,,31.707846905947015,"rgba(38, 166, 154, 1.0)",1.0534811576623206,31.59963863664305,1.96051096722033,0,,,0.0,0.0,0.0,0.0
2024-04-08 17:00:00+00:00,33.67,33.77,33.58,33.58,2309.0,,33.64333333333333,,,32.07662031354556,"rgba(38, 166, 154, 1.0)",1.0529539657810536,31.866639101807657,1.6271944965052823,0,,,0.0,0.0,0.0,0.0
2024-04-09 17:00:00+00:00,33.42,33.54,33.33,33.54,3171.0,,33.543034063260336,,,32.111417689366284,"rgba(38, 166, 154, 1.0)",1.0495144737594737,31.90102281351784,1.56165277131545,0,,,0.0,0.0,0.0,0.0
2024-04-10 17:00:00+00:00,32.95,33.21,32.87,33.21,2844.0,,33.390526990229056,,,32.11756929662561,"rgba(38, 166, 154, 1.0)",1.026170603802361,31.91299526308668,1.2639270040550883,0,,,0.0,0.0,0.0,0.0
2024-04-11 17:00:00+00:00,32.91,33.11,32.89,32.985,1608.0,,33.326490804134785,,,32.12196964603772,"rgba(38, 166, 154, 1.0)",1.0091833376592199,31.919991791436832,1.0553168773410708,0,,,0.0,0.0,0.0,0.0
2024-04-12 17:00:00+00:00,33.275,33.275,33.01,33.11,2829.0,,33.28330002873338,,,32.142767265427324,"rgba(38, 166, 154, 1.0)",0.9900231956514562,31.941481350860823,1.1802942135818006,0,,,0.0,0.0,0.0,0.0
2024-04-15 17:00:00+00:00,32.9,32.92,32.735,32.85,5783.0,,33.14349636899626,,,32.156467759917646,"rgba(38, 166, 154, 1.0)",0.9664142043732636,31.962711124516186,0.9181248283278672,5,0.4034850191725575,2.0174250958627877,0.0,0.0,0.0,0.0
2024-04-16 17:00:00+00:00,32.28,32.39,32.17,32.39,3949.0,,32.99833340743045,,,32.13934911114274,"rgba(239, 83, 80, 1.0)",0.9332956330867148,31.955890444359333,0.4651361693453171,5,0.4056517758955286,2.028258879477643,0.0,0.0,0.0,0.0
2024-04-17 17:00:00+00:00,32.41,32.62,32.41,32.49,2263.0,,32.95338907739537,,,32.1387620558374,"rgba(239, 83, 80, 1.0)",0.9056907075032019,31.958725801825658,0.5865956156698958,5,0.407220873756908,2.03610436878454,0.0,0.0,0.0,0.0
2024-04-18 17:00:00+00:00,32.35,32.35,32.09,32.12,2011.0,,32.895785357592054,,,32.130522285958236,"rgba(239, 83, 80, 1.0)",0.874745522840627,31.97819988826111,0.16210441555437757,5,0.40937380950190316,2.046869047509516,0.0,0.0,0.0,0.0
2024-04-19 17:00:00+00:00,32.51,32.54,32.445,32.48,701.0,,32.885386935100236,,,32.13072462429739,"rgba(239, 83, 80, 1.0)",0.845656363237856,31.986972882124945,0.5830111843389262,5,0.41058914601119334,2.0529457300559666,0.0,0.0,0.0,0.0
2024-04-22 17:00:00+00:00,32.745,32.86,32.73,32.755,1376.0,,32.880438970554245,,,32.13637090683514,"rgba(239, 83, 80, 1.0)",0.8388374086783386,32.009983187842394,0.8881540146515966,6,0.39979519964401306,2.3987711978640784,0.0,0.0,0.0,0.0
2024-04-23 17:00:00+00:00,33.14,33.23,33.13,33.13,882.0,,32.88883272780282,,,32.14408750926274,"rgba(239, 83, 80, 1.0)",0.8477956684812016,32.02934577090409,1.2982541312905058,6,0.3978503846460439,2.387102307876263,0.0,0.0,0.0,0.0
2024-04-24 17:00:00+00:00,32.565,32.66,32.505,32.6,1692.0,,32.87264948967683,,,32.14673898656404,"rgba(239, 83, 80, 1.0)",0.8484018999175897,32.033685505318324,0.6675073390767826,6,0.3975107715271065,2.385064629162639,0.0,0.0,0.0,0.0
2024-04-25 17:00:00+00:00,32.82,32.85,32.72,32.82,1137.0,,32.86999575078073,,,32.1513378650549,"rgba(239, 83, 80, 1.0)",0.8520131856188967,32.041501646473094,0.9137163211405118,6,0.3968328650785748,2.3809971904714486,0.0,0.0,0.0,0.0
2024-04-26 17:00:00+00:00,32.7,32.86,32.66,32.86,1061.0,,32.86757610463271,,,32.155512049967975,"rgba(239, 83, 80, 1.0)",0.8464194432276859,32.04790663896297,0.9594455414920997,6,0.39588429819401494,2.3753057891640896,0.0,0.0,0.0,0.0
2024-04-29 17:00:00+00:00,32.76,32.76,32.54,32.72,3992.0,,32.846957695171234,,,32.165510943731306,"rgba(239, 83, 80, 1.0)",0.8385596456300953,32.06073956764528,0.7861819201415913,6,0.395330022203159,2.371980133218954,0.0,0.0,0.0,0.0
2024-04-30 17:00:00+00:00,32.16,32.225,32.0,32.0,1413.0,,32.81900412598344,,,32.16023250484671,"rgba(239, 83, 80, 1.0)",0.8364746540373107,32.052709723477506,-0.06301413105955805,6,0.39527641075622855,2.3716584645373713,0.0,0.0,0.0,0.0
2024-05-01 17:00:00+00:00,31.72,32.01,31.62,31.62,3725.0,,32.725848266504464,,,32.13614934261336,"rgba(239, 83, 80, 1.0)",0.8367040280951338,32.021321423528704,-0.4796456214539373,7,0.3609370303390537,2.526559212373376,0.0,0.0,0.0,0.0
2024-05-02 17:00:00+00:00,31.69,31.84,31.58,31.63,1169.0,,32.69809692967475,,,32.06493847649684,"rgba(239, 83, 80, 1.0)",0.8366327027311752,31.982409826474854,-0.4212240632292018,7,0.3609407664896223,2.5265853654273562,0.0,0.0,0.0,0.0
2024-05-03 17:00:00+00:00,31.71,31.74,31.66,31.71,673.0,,32.683082219431235,,,32.0624612286611,"rgba(239, 83, 80, 1.0)",0.8361192908122981,31.978804560041432,-0.32149068080977417,7,0.3606058710790313,2.5242410975532192,0.0,0.0,0.0,0.0
2024-05-06 17:00:00+00:00,31.97,31.97,31.89,31.92,1913.0,,32.651964115467045,,,32.07346149008828,"rgba(239, 83, 80, 1.0)",0.8338533854752047,31.983012954137383,-0.07556838556393307,6,0.35535948916413246,2.1321569349847946,0.0,0.0,0.0,0.0
2024-05-07 17:00:00+00:00,32.19,32.245,32.1,32.21,1707.0,,32.635429354740566,,,32.088428073124426,"rgba(239, 83, 80, 1.0)",0.830751515846389,31.992717404356128,0.261549442281186,6,0.35673750355364703,2.140425021321882,0.0,0.0,0.0,0.0
2024-05-08 17:00:00+00:00,32.0,32.075,31.965,31.98,1723.0,,32.61373225050569,,,32.087217439264556,"rgba(239, 83, 80, 1.0)",0.8300349118892211,31.990765831454805,-0.012970335705881172,7,0.32373802284893866,2.2661661599425704,0.0,0.0,0.0,0.0
2024-05-09 17:00:00+00:00,32.33,32.385,32.29,32.29,1074.0,,32.60758229585334,,,32.094390184466036,"rgba(239, 83, 80, 1.0)",0.8316930686018446,31.996267125563158,0.35317460915074655,8,0.2994344406186693,2.3954755249493545,0.0,0.0,0.0,0.0
2024-05-10 17:00:00+00:00,32.56,32.61,32.51,32.59,1069.0,,32.60681078849329,,,32.10597359138528,"rgba(239, 83, 80, 1.0)",0.834779611634108,32.0057356342149,0.6999025343244626,9,0.29098475089468834,2.6188627580521953,0.0,0.0,0.0,0.0
2024-05-13 17:00:00+00:00,32.745,32.77,32.67,32.72,2958.0,,32.61289477031545,,,32.13762838760078,"rgba(239, 83, 80, 1.0)",0.839321234769577,32.03308272529663,0.8184199877797105,9,0.29388841489429596,2.6449957340486634,0.0,0.0,0.0,0.0
2024-05-14 17:00:00+00:00,32.735,32.94,32.68,32.68,857.0,,32.61525270327494,,,32.22316651040645,"rgba(239, 83, 80, 1.0)",0.8422684032201703,32.10074302598989,0.6877344226561097,9,0.2974672266913553,2.6772050402221974,0.0,0.0,0.0,0.0
2024-05-15 17:00:00+00:00,32.87,32.885,32.36,32.39,15141.0,,32.60027739452813,,,32.23684400044252,"rgba(239, 83, 80, 1.0)",0.8445033617031493,32.127467405807884,0.31087217185572175,9,0.3050501745667416,2.7454515711006744,0.0,0.0,0.0,0.0
2024-05-16 17:00:00+00:00,32.1,32.22,32.1,32.22,982.0,,32.59454623303523,,,32.23251389839541,"rgba(239, 83, 80, 1.0)",0.8454485988712299,32.12457815604753,0.1128653404593388,9,0.3107547683546185,2.7967929151915665,0.0,0.0,0.0,0.0
