date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_209,aVWAP_BoS_CHoCH_bull_377,aVWAP_BoS_CHoCH_bull_467,aVWAP_BoS_CHoCH_bull_527,aVWAP_BoS_CHoCH_bull_747,aVWAP_BoS_CHoCH_bear_662,aVWAP_BoS_CHoCH_bear_821,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-27 18:00:00+00:00,31.2,31.225,31.165,31.17,612.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,57.56007583078228,-33.307491478573354,False,False,True,False,True,
2025-03-27 19:00:00+00:00,31.17,31.22,31.17,31.22,101.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.96135486993492,-27.641403044200338,False,False,True,False,True,
2025-03-28 14:00:00+00:00,30.97,31.02,30.97,30.98,569.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,52.231448567237415,-27.641403044200338,False,False,False,False,True,
2025-03-28 15:00:00+00:00,30.98,31.07,30.97,30.97,523.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,47.523194038439236,-27.641403044200338,False,False,False,True,True,
2025-03-28 16:00:00+00:00,30.97,31.02,30.95,30.95,553.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,43.91240938842337,-27.641403044200338,False,False,False,True,True,
2025-03-28 17:00:00+00:00,30.95,30.965,30.92,30.965,391.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,42.14667699085293,-27.641403044200338,False,False,False,True,True,
2025-03-28 18:00:00+00:00,30.97,31.0,30.97,30.98,349.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,41.646090420880356,-27.641403044200338,False,False,False,True,True,
2025-03-28 19:00:00+00:00,30.98,31.04,30.96,30.96,1276.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,40.67215159559983,-27.641403044200338,False,False,False,True,True,
2025-03-31 14:00:00+00:00,30.77,30.9,30.77,30.9,960.0,,,,,,,,,30.856666666666666,"rgba(239, 83, 80, 1.0)",,30.856666666666666,,0,,,0.0,0.0,0.0,0.0,38.24739484596553,-27.641403044200338,False,False,False,True,True,
2025-03-31 15:00:00+00:00,30.9,30.92,30.86,30.9,619.0,,,,,,,,,30.871040743086343,"rgba(239, 83, 80, 1.0)",,30.871040743086343,,0,,,0.0,0.0,0.0,0.0,36.630890346209334,-27.641403044200338,False,False,False,True,False,
2025-03-31 16:00:00+00:00,30.9,30.99,30.895,30.97,327.0,,,,,,,,,30.884873207415183,"rgba(239, 83, 80, 1.0)",,30.884873207415183,,0,,,0.0,0.0,0.0,0.0,39.300949617353474,-24.4423633901753,False,False,False,True,False,
2025-03-31 17:00:00+00:00,30.97,30.97,30.84,30.855,132.0,,,,,,,,,30.88509731763167,"rgba(239, 83, 80, 1.0)",,30.88509731763167,,0,,,0.0,0.0,0.0,0.0,37.54237339574601,-24.4423633901753,False,False,False,True,False,
2025-03-31 18:00:00+00:00,30.87,30.93,30.87,30.9,505.0,,,,,,,,,30.888056757111027,"rgba(239, 83, 80, 1.0)",,30.888056757111027,,0,,,0.0,0.0,0.0,0.0,38.454025372831694,-22.647877414120202,False,False,False,True,False,
2025-03-31 19:00:00+00:00,30.9,30.97,30.89,30.92,249.0,,,,,,,,,30.891500119388734,"rgba(239, 83, 80, 1.0)",,30.891500119388734,,0,,,0.0,0.0,0.0,0.0,39.96239178254672,-20.028906151923124,False,False,False,True,False,
2025-04-01 14:00:00+00:00,30.92,31.065,30.9,31.065,54.0,,,,,,,,,30.8937485359569,"rgba(38, 166, 154, 1.0)",,30.8937485359569,,0,,,0.0,0.0,0.0,0.0,46.09090645767658,-13.402803921338943,False,False,False,True,True,
2025-04-01 15:00:00+00:00,31.065,31.125,31.065,31.125,109.0,,,,,,,,,30.901540891144954,"rgba(38, 166, 154, 1.0)",,30.901540891144954,,0,,,0.0,0.0,0.0,0.0,51.724412923058374,-7.634443651843938,False,False,True,False,True,
2025-04-01 16:00:00+00:00,31.125,31.14,31.085,31.14,199.0,,,,,,,,,30.915429613189605,"rgba(38, 166, 154, 1.0)",,30.915429613189605,,0,,,0.0,0.0,0.0,0.0,55.85512048201713,-3.4561461511525167,False,False,True,False,True,
2025-04-01 17:00:00+00:00,31.14,31.14,31.1,31.13,273.0,,,,,,,,,30.931991537788157,"rgba(38, 166, 154, 1.0)",,30.931991537788157,,0,,,0.0,0.0,0.0,0.0,58.13248197489494,-1.003612579526795,False,False,True,False,True,
2025-04-01 18:00:00+00:00,31.13,31.13,31.08,31.08,154.0,,,,,,,,,30.939073350088435,"rgba(38, 166, 154, 1.0)",,30.939073350088435,,0,,,0.0,0.0,0.0,0.0,57.32243175541269,-1.003612579526795,False,False,True,False,True,
2025-04-01 19:00:00+00:00,31.08,31.255,31.08,31.19,915.0,,,,,,,,,31.081043890865956,"rgba(38, 166, 154, 1.0)",,31.081043890865956,,0,,,0.0,0.0,0.0,0.0,59.974232951784856,1.572880284906475,False,False,True,False,True,
2025-04-02 14:00:00+00:00,30.81,31.05,30.81,31.05,174.0,,,,,,,,,31.064348142707985,"rgba(38, 166, 154, 1.0)",,31.064348142707985,,0,,,0.0,0.0,0.0,0.0,56.599228080669484,1.572880284906475,False,False,True,False,True,
2025-04-02 15:00:00+00:00,31.05,31.17,31.045,31.045,130.0,,,,,,,,,31.062741649006472,"rgba(38, 166, 154, 1.0)",,31.062741649006472,,0,,,0.0,0.0,0.0,0.0,54.19291435239333,1.572880284906475,False,False,True,False,False,
2025-04-02 16:00:00+00:00,31.05,31.11,31.045,31.09,898.0,,,,,,,,,31.058439572700323,"rgba(38, 166, 154, 1.0)",,31.058439572700323,,0,,,0.0,0.0,0.0,0.0,54.0560522523857,1.572880284906475,False,False,True,False,False,
2025-04-02 17:00:00+00:00,31.09,31.1,31.05,31.05,256.0,,,,,,,,,31.057285757742925,"rgba(38, 166, 154, 1.0)",,31.057285757742925,,0,,,0.0,0.0,0.0,0.0,52.53051742449514,1.572880284906475,False,False,True,False,False,
2025-04-02 18:00:00+00:00,31.05,31.1,31.045,31.1,53.0,,,,,,,,,31.05732859525022,"rgba(38, 166, 154, 1.0)",,31.05732859525022,,0,,,0.0,0.0,0.0,0.0,53.21653877855058,1.572880284906475,False,False,True,False,False,
2025-04-02 19:00:00+00:00,31.1,31.16,31.085,31.145,203.0,,,,,,,,,31.060204094642383,"rgba(38, 166, 154, 1.0)",,31.060204094642383,,0,,,0.0,0.0,0.0,0.0,55.07987304725438,1.572880284906475,False,False,True,False,False,
2025-04-03 14:00:00+00:00,30.24,30.435,30.2,30.22,391.0,,,,,,,,,30.985338758835795,"rgba(239, 83, 80, 1.0)",,30.985338758835795,,0,,,0.0,0.0,0.0,0.0,42.94693147356883,-0.14568560750981874,False,False,False,True,False,
2025-04-03 15:00:00+00:00,30.195,30.285,30.14,30.21,1051.0,,,,,,,,,30.831298174968154,"rgba(239, 83, 80, 1.0)",,30.831298174968154,,0,,,0.0,0.0,0.0,0.0,34.807053464632325,-7.290698609223547,False,False,False,True,False,
2025-04-03 16:00:00+00:00,30.235,30.28,30.175,30.2,1725.0,,,,,,,,,30.68557335212703,"rgba(239, 83, 80, 1.0)",,30.68557335212703,,0,,,0.0,0.0,0.0,0.0,29.323810674403983,-11.904993432852244,False,False,False,True,False,
2025-04-03 17:00:00+00:00,30.215,30.265,30.135,30.2,1321.0,,,,,,,,,30.612388315309452,"rgba(239, 83, 80, 1.0)",,30.612388315309452,,0,,,0.0,0.0,0.0,0.0,25.668315480918423,-14.989660244075225,False,False,False,True,False,
2025-04-03 18:00:00+00:00,30.185,30.235,30.09,30.115,4238.0,,,,,,,,,30.462343426763134,"rgba(239, 83, 80, 1.0)",,30.462343426763134,,0,,,0.0,0.0,0.0,0.0,22.681649203362504,-17.686010700227754,False,False,False,True,False,
2025-04-03 19:00:00+00:00,30.12,30.175,29.965,30.02,2245.0,,,,,,,,,30.402979924575398,"rgba(239, 83, 80, 1.0)",,30.402979924575398,,0,,,0.0,0.0,0.0,0.0,20.125330677351656,-20.186188851795738,False,True,False,True,False,
2025-04-04 14:00:00+00:00,28.585,28.65,28.28,28.28,817.0,,,,,,,,,30.301286425417743,"rgba(239, 83, 80, 1.0)",,30.301286425417743,,0,,,0.0,0.0,0.0,0.0,15.035803178893689,-25.11837297959858,False,True,False,True,False,
2025-04-04 15:00:00+00:00,28.28,28.63,28.28,28.44,712.0,,,,,,,,,30.222816285821146,"rgba(239, 83, 80, 1.0)",,30.222816285821146,,0,,,0.0,0.0,0.0,0.0,13.717055137940786,-26.59837941289722,False,True,False,True,False,
2025-04-04 16:00:00+00:00,28.44,28.605,28.34,28.355,6657.0,,,,,,,,,29.716246176662715,"rgba(239, 83, 80, 1.0)",,29.716246176662715,,0,,,0.0,0.0,0.0,0.0,12.698955839891267,-28.005256770209538,False,True,False,True,False,
2025-04-04 17:00:00+00:00,28.355,28.39,28.23,28.36,2504.0,,,,,,,,,29.58281528402825,"rgba(239, 83, 80, 1.0)",,29.58281528402825,,0,,,0.0,0.0,0.0,0.0,12.0941736565584,-29.17021018873328,False,True,False,True,False,
2025-04-04 18:00:00+00:00,28.36,28.395,28.14,28.14,9160.0,,,,,,,,,29.230200194973264,"rgba(239, 83, 80, 1.0)",,29.230200194973264,,0,,,0.0,0.0,0.0,0.0,11.293814668915886,-30.59846751432203,False,True,False,True,False,
2025-04-04 19:00:00+00:00,28.14,28.33,28.115,28.195,3905.0,,,,,,,,,29.12894591285945,"rgba(239, 83, 80, 1.0)",,29.12894591285945,,0,,,0.0,0.0,0.0,0.0,11.659343589397395,-30.922549350748447,False,True,False,True,False,
2025-04-07 14:00:00+00:00,26.7,27.44,26.55,26.77,488.0,,,,,,,,,29.101738093561963,"rgba(239, 83, 80, 1.0)",,29.101738093561963,,0,,,0.0,0.0,0.0,0.0,9.980826604580326,-33.17128980389905,False,True,False,True,False,
2025-04-07 15:00:00+00:00,26.77,26.82,26.28,26.4,462.0,,,,,,,,,29.071742486157227,"rgba(239, 83, 80, 1.0)",,29.071742486157227,,0,,,0.0,0.0,0.0,0.0,8.597573604358349,-35.055075867493116,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,26.4,26.42,26.24,26.34,1426.0,,,,,,,,,28.977644027527603,"rgba(239, 83, 80, 1.0)",,28.977644027527603,,0,,,0.0,0.0,0.0,0.0,7.633874673281845,-36.49664008714605,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,26.34,26.775,26.34,26.7,1094.0,,,,,,,,,28.916718586447455,"rgba(239, 83, 80, 1.0)",,28.916718586447455,,0,,,0.0,0.0,0.0,0.0,10.953191710524777,-36.49664008714605,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,26.7,26.77,26.45,26.485,1993.0,,,,,,,,,28.811781720957065,"rgba(239, 83, 80, 1.0)",,28.811781720957065,,0,,,0.0,0.0,0.0,0.0,12.708240374413261,-36.49664008714605,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,26.485,26.63,26.425,26.45,1762.0,,,,,,,,,28.723995678974585,"rgba(239, 83, 80, 1.0)",,28.723995678974585,,0,,,0.0,0.0,0.0,0.0,13.802062229579011,-41.446518054965125,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,26.2,26.35,26.2,26.35,133.0,,,,,,,,,28.717062191748987,"rgba(239, 83, 80, 1.0)",,28.717062191748987,,0,,,0.0,0.0,0.0,0.0,14.300236401086156,-40.64246447197385,False,True,False,True,True,0.0
2025-04-08 15:00:00+00:00,26.35,26.35,25.915,25.915,51.0,,,,,,,,,28.714150704007224,"rgba(239, 83, 80, 1.0)",,28.714150704007224,,0,,,0.0,0.0,0.0,0.0,13.740007018726338,-40.64246447197385,False,True,False,True,True,0.0
2025-04-08 16:00:00+00:00,25.92,25.92,25.7,25.76,767.0,,,,,,,,,28.666793966667118,"rgba(239, 83, 80, 1.0)",,28.666793966667118,,0,,,0.0,0.0,0.0,0.0,13.09076099963444,-40.64246447197385,False,True,False,True,True,0.0
2025-04-08 17:00:00+00:00,25.76,25.76,25.52,25.63,164.0,,,,,,,,,28.65632517100339,"rgba(239, 83, 80, 1.0)",,28.65632517100339,,0,,,0.0,0.0,0.0,0.0,12.428957696767977,-40.64246447197385,False,True,False,True,True,0.0
2025-04-08 18:00:00+00:00,25.63,25.64,25.55,25.565,138.0,,,,,,,,,28.647422095394813,"rgba(239, 83, 80, 1.0)",,28.647422095394813,,0,,,0.0,0.0,0.0,0.0,11.870309323286467,-40.64246447197385,False,True,False,True,False,0.0
2025-04-08 19:00:00+00:00,25.535,25.54,25.07,25.21,2831.0,,,,,,,,,28.458035162577204,"rgba(239, 83, 80, 1.0)",,28.458035162577204,,0,,,0.0,0.0,0.0,0.0,10.913142112945222,-40.64246447197385,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,24.765,25.07,24.715,24.72,1896.0,,,,,,,,,28.32677369491262,"rgba(239, 83, 80, 1.0)",,28.32677369491262,,0,,,0.0,0.0,0.0,0.0,9.66875241607192,-40.64246447197385,False,True,False,True,False,0.0
2025-04-09 15:00:00+00:00,24.72,24.915,24.69,24.84,5965.0,,,,,,,,,26.916667897468155,"rgba(239, 83, 80, 1.0)",,26.916667897468155,,0,,,0.0,0.0,0.0,0.0,10.471202368148361,-40.64246447197385,False,True,False,True,False,0.0
2025-04-09 16:00:00+00:00,24.785,24.915,24.785,24.895,5969.0,,,,,,,,,26.73296155923354,"rgba(239, 83, 80, 1.0)",,26.73296155923354,,0,,,0.0,0.0,0.0,0.0,11.782195312719818,-40.64246447197385,False,True,False,True,True,0.0
2025-04-09 17:00:00+00:00,24.895,26.32,24.805,26.32,912.0,,,,,,,,,26.738657732314135,"rgba(38, 166, 154, 1.0)",,26.738657732314135,,0,,,0.0,0.0,0.0,0.0,25.08461626455486,-29.047049995633543,False,False,False,True,True,0.0
2025-04-09 18:00:00+00:00,26.32,26.51,26.11,26.2,7475.0,,,,,,,,,26.811379067968193,"rgba(38, 166, 154, 1.0)",,26.811379067968193,,0,,,0.0,0.0,0.0,0.0,33.270051615274795,-22.252146564176925,True,False,False,True,True,0.0
2025-04-09 19:00:00+00:00,26.2,26.825,26.13,26.82,6405.0,,,,,,,,,26.789992059576896,"rgba(38, 166, 154, 1.0)",,26.789992059576896,,0,,,0.0,0.0,0.0,0.0,41.869899631501866,-15.181335850723016,True,False,False,True,True,0.0
2025-04-10 14:00:00+00:00,26.015,26.17,25.92,26.02,1423.0,,,,,,,,,26.756731820136984,"rgba(38, 166, 154, 1.0)",,26.756731820136984,,0,,,0.0,0.0,0.0,0.0,43.39535110029447,-14.504963983295504,True,False,False,True,True,0.0
2025-04-10 15:00:00+00:00,26.02,26.07,25.605,25.63,1498.0,,,,,,,,,26.713432212508074,"rgba(38, 166, 154, 1.0)",,26.713432212508074,,0,,,0.0,0.0,0.0,0.0,42.788135761825835,-14.504963983295504,True,False,False,True,True,0.0
2025-04-10 16:00:00+00:00,25.63,25.63,25.29,25.59,3846.0,,,,,,,,,26.601695479072717,"rgba(38, 166, 154, 1.0)",,26.601695479072717,,0,,,0.0,0.0,0.0,0.0,42.21758624910989,-14.504963983295504,True,False,False,True,True,0.0
2025-04-10 17:00:00+00:00,25.59,25.68,25.425,25.68,504.0,,,,,,,,,26.59153544032835,"rgba(38, 166, 154, 1.0)",,26.59153544032835,,0,,,0.0,0.0,0.0,0.0,42.41435550817966,-14.504963983295504,True,False,False,True,True,0.0
2025-04-10 18:00:00+00:00,25.68,25.78,25.605,25.65,1160.0,,,,,,,,,26.572525216431913,"rgba(38, 166, 154, 1.0)",,26.572525216431913,,0,,,0.0,0.0,0.0,0.0,42.39001544204254,-14.504963983295504,True,False,False,True,True,0.0
2025-04-10 19:00:00+00:00,25.62,25.62,25.305,25.52,7957.0,,,,,,,,,26.437460961275114,"rgba(38, 166, 154, 1.0)",,26.437460961275114,,0,,,0.0,0.0,0.0,0.0,41.66172723009425,-14.504963983295504,True,False,False,True,True,0.0
2025-04-11 14:00:00+00:00,26.25,26.33,26.19,26.2,347.0,,,,,,,,,26.43846235324898,"rgba(38, 166, 154, 1.0)",,26.43846235324898,,0,,,0.0,0.0,0.0,0.0,45.73901214472827,-10.691079855569484,True,False,False,True,True,0.0
2025-04-11 15:00:00+00:00,26.2,26.2,25.96,26.16,873.0,,,,,,,,,26.438299648323344,"rgba(38, 166, 154, 1.0)",,26.438299648323344,,0,,,0.0,0.0,0.0,0.0,48.18911285996012,-8.090498633272404,True,False,False,False,True,0.0
2025-04-11 16:00:00+00:00,26.145,26.26,26.13,26.26,657.0,,,,,,,,,26.43957846395525,"rgba(38, 166, 154, 1.0)",2.397775756107434,26.43957846395525,-0.07489376915161475,0,,,0.0,0.0,0.0,0.0,50.4523830434511,-5.7060634838794755,True,False,False,False,True,0.0
2025-04-11 17:00:00+00:00,26.26,26.42,26.19,26.37,616.0,,,,,,,,,26.44204191474229,"rgba(38, 166, 154, 1.0)",2.401828132564522,26.44204191474229,-0.029994616919307892,0,,,0.0,0.0,0.0,0.0,52.673777150461,-3.382925348300091,True,False,True,False,True,0.0
2025-04-11 18:00:00+00:00,26.365,26.43,26.31,26.42,1650.0,,,,,,,,,26.449839952424387,"rgba(38, 166, 154, 1.0)",2.40314115011736,26.449839952424387,-0.01241706190372058,0,,,0.0,0.0,0.0,0.0,54.4935495708965,-1.4377458916732309,True,False,True,False,True,0.0
2025-04-11 19:00:00+00:00,26.42,26.655,26.42,26.45,4423.0,,,,,,,,,26.475307898178606,"rgba(38, 166, 154, 1.0)",2.403404692746754,26.475307898178606,-0.010530019457390433,0,,,0.0,0.0,0.0,0.0,55.92651195106847,0.1694325721468033,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,26.82,26.84,26.82,26.84,174.0,,,,,,,,,26.47714592060477,"rgba(38, 166, 154, 1.0)",2.3991419318183347,26.47714592060477,0.15124327351496855,0,,,0.0,0.0,0.0,0.0,59.453238568821504,3.685267996816158,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,26.84,26.84,26.57,26.6,3238.0,,,,,,,,,26.49969577796074,"rgba(38, 166, 154, 1.0)",2.396440842522868,26.49969577796074,0.04185549680987202,0,,,0.0,0.0,0.0,0.0,59.26087443808489,3.697415912312543,True,False,True,False,True,0.0
2025-04-14 16:00:00+00:00,26.6,26.69,26.57,26.635,1307.0,,,,,,,,,26.50689311540245,"rgba(38, 166, 154, 1.0)",2.3925464684314086,26.50689311540245,0.05354415736031332,0,,,0.0,0.0,0.0,0.0,59.385895523616895,4.163360939911364,True,False,True,False,True,0.0
2025-04-14 17:00:00+00:00,26.62,26.715,26.62,26.67,288.0,,,,,,,,,26.508577144514273,"rgba(38, 166, 154, 1.0)",2.381814406049486,26.508577144514273,0.0677730620302473,0,,,0.0,0.0,0.0,0.0,59.7432062377378,4.912033288891159,True,False,True,False,True,0.0
2025-04-14 18:00:00+00:00,26.67,26.805,26.67,26.8,755.0,,,,,,,,,26.513933826756304,"rgba(38, 166, 154, 1.0)",2.3675574386327414,26.513933826756304,0.12082755356883725,0,,,0.0,0.0,0.0,0.0,61.0149423452882,6.500314149950071,True,False,True,False,True,0.0
2025-04-14 19:00:00+00:00,26.8,26.81,26.67,26.675,2061.0,,,,,,,,,26.526340305064288,"rgba(38, 166, 154, 1.0)",2.3531987047727494,26.526340305064288,0.06317345604270552,0,,,0.0,0.0,0.0,0.0,60.20624770160171,6.500314149950071,True,False,True,False,True,0.0
2025-04-15 14:00:00+00:00,27.15,27.15,26.97,26.98,202.0,,,,,,,,,26.52844413367074,"rgba(38, 166, 154, 1.0)",2.335185414248496,26.52844413367074,0.19337045511419498,0,,,0.0,0.0,0.0,0.0,62.1062733012316,8.065914562848533,True,False,True,False,True,0.0
2025-04-15 15:00:00+00:00,26.98,27.01,26.87,26.98,1738.0,,,,,,,,,26.543798823628425,"rgba(38, 166, 154, 1.0)",2.316157928455992,26.543798823628425,0.18832963461276497,0,,,0.0,0.0,0.0,0.0,63.3729570343182,9.477601968971221,True,False,True,False,True,0.0
2025-04-15 16:00:00+00:00,26.98,26.98,26.855,26.89,1651.0,,,,,,,,,26.556330897286355,"rgba(38, 166, 154, 1.0)",2.295391128420696,26.556330897286355,0.14536481324784994,0,,,0.0,0.0,0.0,0.0,62.85739964776343,9.477601968971221,True,False,True,False,True,0.0
2025-04-15 17:00:00+00:00,26.835,26.885,26.815,26.82,1169.0,,,,,,,,,26.563594233081346,"rgba(38, 166, 154, 1.0)",2.27769106258434,26.563594233081346,0.11257267112763215,0,,,0.0,0.0,0.0,0.0,61.45471589324161,9.477601968971221,True,False,True,False,False,0.0
2025-04-15 18:00:00+00:00,26.82,26.88,26.77,26.82,2299.0,,,,,,,,,26.57639081604135,"rgba(38, 166, 154, 1.0)",2.258644355431888,26.57639081604135,0.10785637117804163,0,,,0.0,0.0,0.0,0.0,60.51959339022707,9.477601968971221,True,False,True,False,False,0.0
2025-04-15 19:00:00+00:00,26.82,26.95,26.76,26.76,4372.0,,,,,,,,,26.597755528532524,"rgba(38, 166, 154, 1.0)",2.238855217445891,26.597755528532524,0.07246760317648764,0,,,0.0,0.0,0.0,0.0,58.86394669474035,12.235940566663103,True,False,True,False,False,0.0
2025-04-16 14:00:00+00:00,27.39,27.49,27.39,27.45,468.0,,,,,,,,,26.603449892714117,"rgba(38, 166, 154, 1.0)",2.213468247950417,26.603449892714117,0.3824541454659463,0,,,0.0,0.0,0.0,0.0,63.773300442726025,10.08226160907438,True,False,True,False,True,0.0
2025-04-16 15:00:00+00:00,27.45,27.62,27.45,27.53,485.0,,,,,,,,,26.609802564308104,"rgba(38, 166, 154, 1.0)",2.1862621583939172,26.609802564308104,0.42089985968009286,0,,,0.0,0.0,0.0,0.0,67.48877077790681,13.36963768857666,True,False,True,False,True,0.0
2025-04-16 16:00:00+00:00,27.53,27.59,27.485,27.57,399.0,,,,,,,,,26.615031364330125,"rgba(38, 166, 154, 1.0)",2.158015369114256,26.615031364330125,0.44252170273552593,0,,,0.0,0.0,0.0,0.0,70.19567689929843,15.696638197768081,True,False,True,False,True,0.0
2025-04-16 17:00:00+00:00,27.57,27.66,27.53,27.53,1219.0,,,,,,,,,26.630985851751912,"rgba(38, 166, 154, 1.0)",2.1296693965821887,26.630985851751912,0.42213789130410395,0,,,0.0,0.0,0.0,0.0,71.24388269915114,16.576845373888602,True,False,True,False,True,0.0
2025-04-16 18:00:00+00:00,27.53,27.54,27.465,27.485,985.0,,,,,,,,,26.64255934539464,"rgba(38, 166, 154, 1.0)",2.100055237368771,26.64255934539464,0.40115166478234165,0,,,0.0,0.0,0.0,0.0,71.04808167155807,16.576845373888602,True,False,True,False,True,0.0
2025-04-16 19:00:00+00:00,27.485,27.495,27.375,27.415,1695.0,,,,,,,,,26.660357159594547,"rgba(38, 166, 154, 1.0)",2.0676974136934545,26.660357159594547,0.3649677343540613,0,,,0.0,0.0,0.0,0.0,69.50005467732784,16.576845373888602,True,False,True,False,True,0.0
2025-04-17 14:00:00+00:00,27.77,27.82,27.76,27.76,305.0,,,,,,,,,26.664711802604856,"rgba(38, 166, 154, 1.0)",2.0358377473004423,26.664711802604856,0.5380036787546146,0,,,0.0,0.0,0.0,0.0,71.2700488828701,16.778097660243986,True,False,True,False,True,0.0
2025-04-17 15:00:00+00:00,27.785,27.955,27.745,27.885,1308.0,,,,,,,,,26.684191262801512,"rgba(38, 166, 154, 1.0)",2.0017571830319048,26.684191262801512,0.5998773214739853,0,,,0.0,0.0,0.0,0.0,73.22714471020856,18.749802385976878,True,False,True,False,True,0.0
2025-04-17 16:00:00+00:00,27.885,28.055,27.885,27.97,5548.0,,,,,,,,,27.006846129084284,"rgba(38, 166, 154, 1.0)",1.9659701133248424,27.006846129084284,0.4899127735399965,0,,,0.0,0.0,0.0,0.0,75.03566951677408,20.56591809982754,True,False,True,False,True,0.0
