date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_49,aVWAP_BoS_CHoCH_bull_204,aVWAP_BoS_CHoCH_bull_243,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bull_346,aVWAP_BoS_CHoCH_bull_504,aVWAP_BoS_CHoCH_bull_623,aVWAP_BoS_CHoCH_bear_641,aVWAP_BoS_CHoCH_bear_726,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-31 18:00:00+00:00,20.385,20.52,20.385,20.46,3458.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.527311201005176,6.407958990837592,False,False,True,False,True,
2025-03-31 19:00:00+00:00,20.445,20.48,20.3,20.415,7272.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.664058362902196,6.407958990837592,False,False,True,False,False,
2025-04-01 14:00:00+00:00,20.37,20.57,20.3,20.55,8189.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.91085339525577,6.407958990837592,False,False,True,False,False,
2025-04-01 15:00:00+00:00,20.56,20.625,20.49,20.51,10292.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.897520928365736,6.571466645115777,False,False,True,False,False,
2025-04-01 16:00:00+00:00,20.52,20.575,20.42,20.505,10569.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.77533920180832,6.750172447705374,False,False,True,False,False,
2025-04-01 17:00:00+00:00,20.5,20.67,20.48,20.67,15309.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.04201556794207,9.103755866043954,False,False,True,False,True,
2025-04-01 18:00:00+00:00,20.66,20.72,20.44,20.46,7759.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.125649796719074,9.103755866043954,False,False,True,False,False,
2025-04-01 19:00:00+00:00,20.46,20.68,20.365,20.645,15000.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.75163966048105,9.103755866043954,True,False,True,False,False,
2025-04-02 14:00:00+00:00,20.54,20.79,20.47,20.73,4041.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.19096737190621,9.103755866043954,True,False,True,False,True,
2025-04-02 15:00:00+00:00,20.71,20.91,20.705,20.775,3967.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.68626665591072,9.536573228343947,True,False,True,False,True,
2025-04-02 16:00:00+00:00,20.775,20.8,20.63,20.63,3194.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.6285274912058,9.536573228343947,True,False,True,False,False,
2025-04-02 17:00:00+00:00,20.61,20.68,20.52,20.57,2017.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.10776301535361,11.557722426607775,True,False,True,False,False,
2025-04-02 18:00:00+00:00,20.57,20.605,20.43,20.57,2897.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,56.427253364785486,10.029764684924288,True,False,True,False,False,
2025-04-02 19:00:00+00:00,20.565,20.81,20.51,20.8,6812.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.87916639971256,10.029764684924288,True,False,True,False,True,
2025-04-03 14:00:00+00:00,20.73,21.02,20.685,20.92,12017.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.94054147128342,7.858034580995756,True,False,True,False,True,
2025-04-03 15:00:00+00:00,20.91,21.06,20.77,20.81,4876.0,,,,,,,,,,20.880000000000003,"rgba(38, 166, 154, 1.0)",,20.880000000000003,,0,,,0.0,1.0,21.06,156.0,61.5167156473057,7.858034580995756,True,False,True,False,True,12.827149337901766
2025-04-03 16:00:00+00:00,20.81,20.82,20.65,20.735,4978.0,,,,,,,,,,20.80674954333266,"rgba(38, 166, 154, 1.0)",,20.80674954333266,,0,,,0.0,0.0,0.0,0.0,59.67860687990181,7.858034580995756,True,False,True,False,False,11.264524908699393
2025-04-03 17:00:00+00:00,20.75,20.87,20.7,20.72,4605.0,,,,,,,,,,20.792922055467187,"rgba(38, 166, 154, 1.0)",,20.792922055467187,,0,,,0.0,0.0,0.0,0.0,58.1356189463986,7.858034580995756,True,False,True,False,False,10.95242912780888
2025-04-03 18:00:00+00:00,20.72,20.96,20.68,20.96,4065.0,,,,,,,,,,20.8091049449363,"rgba(38, 166, 154, 1.0)",,20.8091049449363,,0,,,0.0,0.0,0.0,0.0,60.619623450072055,7.858034580995756,True,False,True,False,True,14.524569667909851
2025-04-03 19:00:00+00:00,20.96,21.005,20.895,20.9,7480.0,,,,,,,,,,20.84483899912834,"rgba(38, 166, 154, 1.0)",,20.84483899912834,,0,,,0.0,0.0,0.0,0.0,60.92328285246174,7.858034580995756,True,False,True,False,True,13.268694393740432
2025-04-04 14:00:00+00:00,20.275,20.44,20.06,20.33,1658.0,,,,,,,,,,20.81078398766057,"rgba(38, 166, 154, 1.0)",,20.81078398766057,,0,,,0.0,0.0,0.0,0.0,52.962935359896775,7.768632390393726,False,False,False,False,False,2.7021103476358164
2025-04-04 15:00:00+00:00,20.48,20.59,20.31,20.38,4421.0,,,,,,,,,,20.757853068603314,"rgba(38, 166, 154, 1.0)",,20.757853068603314,,0,,,0.0,0.0,0.0,0.0,48.44911112196158,3.8814587519533887,False,True,False,True,False,3.468578016871845
2025-04-04 16:00:00+00:00,20.38,20.385,20.07,20.07,3775.0,,,,,,,,,,20.69649241452396,"rgba(239, 83, 80, 1.0)",,20.69649241452396,,0,,,0.0,0.0,0.0,0.0,42.69873079243051,-1.110121066147535,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,20.07,20.14,19.855,20.06,2256.0,,,,,,,,,,20.656351603085483,"rgba(239, 83, 80, 1.0)",,20.656351603085483,,0,,,0.0,0.0,0.0,0.0,38.787009176708565,-4.3926841186388685,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,20.06,20.07,19.87,19.87,13338.0,,,,,,,,,,20.46978630568297,"rgba(239, 83, 80, 1.0)",,20.46978630568297,,0,,,0.0,0.0,0.0,0.0,34.75098382435045,-7.895257723479688,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,19.855,19.92,19.73,19.75,8216.0,,,,,,,,,,20.37755991486224,"rgba(239, 83, 80, 1.0)",,20.37755991486224,,0,,,0.0,0.0,0.0,0.0,31.264212333863153,-10.986093284593977,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,19.24,19.84,19.19,19.38,4329.0,,,,,,,,,,20.316169117302373,"rgba(239, 83, 80, 1.0)",,20.316169117302373,,0,,,0.0,0.0,0.0,0.0,27.021196887095595,-14.861395967147772,False,True,False,True,False,0.0
2025-04-07 15:00:00+00:00,19.38,19.38,19.01,19.195,1135.0,,,,,,,,,,20.29663145611988,"rgba(239, 83, 80, 1.0)",,20.29663145611988,,0,,,0.0,0.0,0.0,0.0,23.465905196452756,-18.150518605459784,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,19.13,19.17,18.93,18.965,1427.0,,,,,,,,,,20.26929668915298,"rgba(239, 83, 80, 1.0)",,20.26929668915298,,0,,,0.0,0.0,0.0,0.0,20.325623465477836,-21.141767017768977,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,18.965,19.39,18.94,19.38,4538.0,,,,,,,,,,20.203385679658307,"rgba(239, 83, 80, 1.0)",,20.203385679658307,,0,,,0.0,0.0,0.0,0.0,24.61674589002213,-21.141767017768977,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,19.38,19.38,19.15,19.27,3280.0,,,,,,,,,,20.162076694856385,"rgba(239, 83, 80, 1.0)",,20.162076694856385,,0,,,0.0,0.0,0.0,0.0,26.78797240223832,-21.141767017768977,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,19.27,19.36,19.12,19.305,6111.0,,,,,,,,,,20.093713638471986,"rgba(239, 83, 80, 1.0)",,20.093713638471986,,0,,,0.0,0.0,0.0,0.0,28.736296220439513,-21.141767017768977,False,True,False,True,True,0.0
2025-04-08 14:00:00+00:00,19.56,19.66,19.45,19.45,854.0,,,,,,,,,,20.087690287100553,"rgba(239, 83, 80, 1.0)",,20.087690287100553,,0,,,0.0,0.0,0.0,0.0,32.10777581064729,-26.323064618131188,False,True,False,True,True,0.0
2025-04-08 15:00:00+00:00,19.41,19.56,19.37,19.435,3107.0,,,,,,,,,,20.064412702735773,"rgba(239, 83, 80, 1.0)",,20.064412702735773,,0,,,0.0,0.0,0.0,0.0,34.21780231796028,-24.01747622688835,False,True,False,True,True,0.0
2025-04-08 16:00:00+00:00,19.435,19.435,19.09,19.09,937.0,,,,,,,,,,20.054981769064405,"rgba(239, 83, 80, 1.0)",,20.054981769064405,,0,,,0.0,0.0,0.0,0.0,32.86112089427294,-24.01747622688835,False,True,False,True,True,0.0
2025-04-08 17:00:00+00:00,19.09,19.12,18.84,18.995,4234.0,,,,,,,,,,20.004431637283343,"rgba(239, 83, 80, 1.0)",,20.004431637283343,,0,,,0.0,0.0,0.0,0.0,31.327300730271173,-24.01747622688835,False,True,False,True,True,0.0
2025-04-08 18:00:00+00:00,18.98,19.09,18.85,19.04,2350.0,,,,,,,,,,19.978596245152403,"rgba(239, 83, 80, 1.0)",,19.978596245152403,,0,,,0.0,0.0,0.0,0.0,31.07707064289147,-24.01747622688835,False,True,False,True,True,0.0
2025-04-08 19:00:00+00:00,19.04,19.08,18.875,18.97,2285.0,,,,,,,,,,19.954266316552612,"rgba(239, 83, 80, 1.0)",,19.954266316552612,,0,,,0.0,0.0,0.0,0.0,30.365017452519695,-24.01747622688835,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,18.725,19.035,18.62,18.83,3036.0,18.828333333333333,,,,,,,,,19.373732256837734,"rgba(239, 83, 80, 1.0)",,19.373732256837734,,0,,,0.0,0.0,0.0,0.0,28.853912798641254,-24.01747622688835,False,True,False,True,False,0.0
2025-04-09 15:00:00+00:00,18.83,19.04,18.83,18.905,1693.0,18.862940367942482,,,,,,,,,19.38253407645218,"rgba(239, 83, 80, 1.0)",,19.38253407645218,,0,,,0.0,0.0,0.0,0.0,29.349906676885936,-24.01747622688835,False,True,False,True,False,0.0
2025-04-09 16:00:00+00:00,18.905,19.175,18.84,19.175,3933.0,18.95392923112445,,,,,,,,,19.41200113366257,"rgba(239, 83, 80, 1.0)",0.6089152739181474,19.41200113366257,-0.38921857245845454,0,,,0.0,0.0,0.0,0.0,34.26901850246965,-21.255255382080534,False,True,False,True,True,0.0
2025-04-09 17:00:00+00:00,19.175,20.06,19.175,19.99,2457.0,19.127998021404803,,,,,,,,,19.578914559908863,"rgba(38, 166, 154, 1.0)",0.6085022818585224,19.578914559908863,0.6755692662902996,0,,,0.0,0.0,0.0,0.0,45.03018887622075,-11.324095688615742,False,False,False,True,True,1.1826411325513106
2025-04-09 18:00:00+00:00,20.0,20.0,19.78,19.83,5136.0,19.3624441710243,,,,,,,,,19.68604395113432,"rgba(38, 166, 154, 1.0)",0.6082973431288841,19.68604395113432,0.23665408125114543,0,,,0.0,0.0,0.0,0.0,50.39703343936949,-6.770971034571652,True,False,True,False,True,0.0
2025-04-09 19:00:00+00:00,19.78,20.03,19.76,19.965,14735.0,19.62675610411961,,,,,,,,,19.795919921351963,"rgba(38, 166, 154, 1.0)",0.6079206918402836,19.795919921351963,0.27812851399448385,0,,,0.0,0.0,0.0,0.0,54.904928676780116,-2.9479258837714184,True,False,True,False,True,0.8807799338969637
2025-04-10 14:00:00+00:00,19.46,19.705,19.335,19.525,7126.0,19.607109044320847,,,,,,,,,19.75353730279804,"rgba(38, 166, 154, 1.0)",0.6093253025472731,19.75353730279804,-0.3750661622661098,0,,,0.0,0.0,0.0,0.0,53.47083068396424,-2.9479258837714184,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,19.37,19.47,19.3,19.33,3293.0,19.587988158773857,,,,,,,,,19.72871983096095,"rgba(38, 166, 154, 1.0)",0.6135497072309992,19.72871983096095,-0.6498574219200738,0,,,0.0,0.0,0.0,0.0,50.92744592669781,-2.9479258837714184,True,False,False,False,False,0.0
2025-04-10 16:00:00+00:00,19.35,19.39,19.2,19.365,1810.0,19.576695087808606,,,,,,,,,19.71501910319435,"rgba(38, 166, 154, 1.0)",0.6164851839111656,19.71501910319435,-0.5677656370810517,0,,,0.0,0.0,0.0,0.0,49.5685035701361,-2.9479258837714184,True,False,False,False,False,0.0
2025-04-10 17:00:00+00:00,19.365,19.44,19.09,19.35,1049.0,19.56998038462697,,,,,,,,,19.707096415823802,"rgba(38, 166, 154, 1.0)",0.6138978111400335,19.707096415823802,-0.581687064758641,0,,,0.0,0.0,0.0,0.0,48.523384699036065,-2.9479258837714184,True,False,False,False,False,0.0
2025-04-10 18:00:00+00:00,19.38,19.515,19.19,19.47,1311.0,19.564851503250768,,,,,,,,,19.70012755873312,"rgba(38, 166, 154, 1.0)",0.6134285570419723,19.70012755873312,-0.37514973193100604,0,,,0.0,0.0,0.0,0.0,49.15228187440801,-2.9479258837714184,True,False,False,False,False,0.0
2025-04-10 19:00:00+00:00,19.5,19.54,19.32,19.46,7917.0,19.546374432979412,,,,,,,,,19.671263895608522,"rgba(38, 166, 154, 1.0)",0.6101795777614314,19.671263895608522,-0.3462323278395946,0,,,0.0,0.0,0.0,0.0,49.455399979312475,-2.9479258837714184,True,False,False,False,False,0.0
2025-04-11 14:00:00+00:00,19.355,19.52,19.295,19.42,3276.0,19.53860118837925,,,,,,,,,19.660161747853355,"rgba(38, 166, 154, 1.0)",0.6059621193524325,19.660161747853355,-0.3963312890086337,0,,,0.0,0.0,0.0,0.0,49.15408903005897,-2.9479258837714184,True,False,False,False,False,0.0
2025-04-11 15:00:00+00:00,19.42,19.42,19.26,19.35,3538.0,19.527146078593933,,,,,,,,,19.646011702952837,"rgba(38, 166, 154, 1.0)",0.5984010225457385,19.646011702952837,-0.4946711181968444,0,,,0.0,0.0,0.0,0.0,48.045945257624176,-2.9479258837714184,True,False,False,True,False,0.0
2025-04-11 16:00:00+00:00,19.35,19.53,19.33,19.48,1861.0,19.524737042458167,,,,,,,,,19.641809125566756,"rgba(38, 166, 154, 1.0)",0.5932952867647769,19.641809125566756,-0.27272949773306954,0,,,0.0,0.0,0.0,0.0,49.200360387561986,-2.9479258837714184,True,False,False,False,False,0.0
2025-04-11 17:00:00+00:00,19.48,19.58,19.4,19.54,3386.0,19.52380371279955,,,,,,,,,19.637351008755658,"rgba(38, 166, 154, 1.0)",0.5953169342898401,19.637351008755658,-0.1635280354854849,0,,,0.0,0.0,0.0,0.0,50.80447387772149,-2.9479258837714184,True,False,False,False,False,0.0
2025-04-11 18:00:00+00:00,19.54,19.54,19.365,19.365,6846.0,19.51430382718948,,,,,,,,,19.62262926046775,"rgba(38, 166, 154, 1.0)",0.5996681364503833,19.62262926046775,-0.4296197259916748,0,,,0.0,0.0,0.0,0.0,49.2656971735673,-2.9479258837714184,True,False,False,False,False,0.0
2025-04-11 19:00:00+00:00,19.37,19.77,19.37,19.75,7976.0,19.52578434665771,,,,,,,,,19.625895309151307,"rgba(38, 166, 154, 1.0)",0.6002818557197177,19.625895309151307,0.20674403143485917,0,,,0.0,0.0,0.0,0.0,52.97378851260352,-1.7099816753441743,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,19.78,20.015,19.78,19.95,3160.0,19.540507068554806,,,,,,,,,19.63624233125724,"rgba(38, 166, 154, 1.0)",0.600286245533394,19.63624233125724,0.5226800898360835,0,,,0.0,0.0,0.0,0.0,57.2101680674961,2.2770666491038014,True,False,True,False,True,1.7217225810559214
2025-04-14 15:00:00+00:00,19.95,19.96,19.775,19.805,1776.0,19.546880384457598,,,,,,,,,19.64049340275175,"rgba(38, 166, 154, 1.0)",0.6003062281599028,19.64049340275175,0.27403779859573446,0,,,0.0,0.0,0.0,0.0,57.88269215733192,2.92009039920719,True,False,True,False,True,0.06845381911803727
2025-04-14 16:00:00+00:00,19.78,19.9,19.735,19.87,3388.0,19.557885077167626,,,,,,,,,19.647739972991634,"rgba(38, 166, 154, 1.0)",0.5994701263886584,19.647739972991634,0.37076080562564706,0,,,0.0,0.0,0.0,0.0,58.97282626555554,4.080834949504677,True,False,True,False,True,0.7998441439236963
2025-04-14 17:00:00+00:00,19.86,19.92,19.79,19.86,1821.0,19.563895431045907,,,,,,,,,19.6517849125417,"rgba(38, 166, 154, 1.0)",0.598727193513251,19.6517849125417,0.3477628704928551,0,,,0.0,0.0,0.0,0.0,59.534330194258644,4.827058820906785,True,False,True,False,True,0.6838734021380297
2025-04-14 18:00:00+00:00,19.87,19.93,19.87,19.92,1179.0,19.568302345615734,,,,,,,,,19.65487420870427,"rgba(38, 166, 154, 1.0)",0.5977815066809372,19.65487420870427,0.44351621509301736,0,,,0.0,0.0,0.0,0.0,60.58905721120477,6.0828247544197325,True,False,True,False,True,1.373540038288887
2025-04-14 19:00:00+00:00,19.91,20.075,19.86,19.895,8117.0,19.598798503973818,,,,,,,,,19.676769883054956,"rgba(38, 166, 154, 1.0)",0.5967632288867614,19.676769883054956,0.3656896175592853,0,,,0.0,0.0,0.0,0.0,60.79600729453699,6.5779940342928995,True,False,True,False,True,1.0733809128018343
2025-04-15 14:00:00+00:00,20.0,20.215,19.945,20.155,3430.0,19.615614689265534,,,,,,,,,19.793513205757577,"rgba(38, 166, 154, 1.0)",0.5965534796261404,19.793513205757577,0.6059587389700041,0,,,0.0,0.0,0.0,0.0,63.74490221879033,9.58518028231687,True,False,True,False,True,4.033238926181639
2025-04-15 15:00:00+00:00,20.155,20.21,19.89,19.93,5226.0,19.634614814951387,,,,,,,,,19.789793535444776,"rgba(38, 166, 154, 1.0)",0.5952511015310058,19.789793535444776,0.23554171373157975,0,,,0.0,0.0,0.0,0.0,61.65583916124412,9.58518028231687,True,False,True,False,False,1.3344212563619848
2025-04-15 16:00:00+00:00,19.95,19.965,19.86,19.905,5213.0,19.64724209612774,,,,,,,,,19.783494802999154,"rgba(38, 166, 154, 1.0)",0.5951290419535737,19.783494802999154,0.20416613614081597,0,,,0.0,0.0,0.0,0.0,59.85373460688915,9.58518028231687,True,False,True,False,False,1.0400215242800037
