date,Open,High,Low,Close,Volume,aVWAP_peak_855,aVWAP_peak_826,aVWAP_peak_799,aVWAP_peak_767,aVWAP_peak_744,aVWAP_peak_676,aVWAP_peak_659,aVWAP_peak_624,aVWAP_peak_594,aVWAP_peak_569,aVWAP_peak_546,aVWAP_peak_527,aVWAP_peak_486,aVWAP_peak_437,aVWAP_peak_380,aVWAP_peak_350,aVWAP_peak_286,aVWAP_peak_249,aVWAP_peak_221,aVWAP_peak_205,aVWAP_peak_173,aVWAP_peak_144,aVWAP_peak_120,aVWAP_peak_93,aVWAP_peak_42,aVWAP_valley_870,aVWAP_valley_804,aVWAP_valley_786,aVWAP_valley_768,aVWAP_valley_732,aVWAP_valley_688,aVWAP_valley_669,aVWAP_valley_667,aVWAP_valley_643,aVWAP_valley_642,aVWAP_valley_591,aVWAP_valley_563,aVWAP_valley_545,aVWAP_valley_542,aVWAP_valley_501,aVWAP_valley_474,aVWAP_valley_414,aVWAP_valley_366,aVWAP_valley_302,aVWAP_valley_280,aVWAP_valley_269,aVWAP_valley_233,aVWAP_valley_216,aVWAP_valley_179,aVWAP_valley_133,aVWAP_valley_119,aVWAP_valley_103,aVWAP_valley_102,aVWAP_valley_80,aVWAP_valley_31,aVWAP_valley_17,aVWAP_OB_bull_870,aVWAP_OB_bull_302,aVWAP_OB_bull_216,aVWAP_OB_bull_103,aVWAP_OB_bull_31,aVWAP_OB_bear_826,aVWAP_OB_bear_624,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-15 18:00:00+00:00,6.675,6.755,6.58,6.59,7508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,35.78471593014245,-26.398870541157997,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-38188.0,-3084.9177908911124,False,False,False,False,6786.851639198559,False,False,False,False
2025-04-15 19:00:00+00:00,6.59,6.655,6.525,6.55,20197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,34.83629859736928,-26.398870541157997,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-58385.0,-3942.2834065362113,False,False,False,False,6994.760916110209,False,False,False,False
2025-04-16 14:00:00+00:00,6.5,6.535,6.415,6.505,7392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,33.223442124661204,-26.398870541157997,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-65777.0,-4900.961183179061,False,False,False,False,7000.919661596873,False,False,False,False
2025-04-16 15:00:00+00:00,6.505,6.52,6.31,6.325,10200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,29.281685023550637,-26.398870541157997,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-75977.0,-6002.915273362331,False,False,False,False,7050.517806378317,False,False,False,False
2025-04-16 16:00:00+00:00,6.325,6.365,6.315,6.335,7813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,27.11502303473501,-26.398870541157997,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-68164.0,-6966.6530210621395,False,False,False,False,7062.339235736793,False,False,False,False
2025-04-16 17:00:00+00:00,6.33,6.45,6.32,6.325,4171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,25.52312758753042,-26.398870541157997,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-72335.0,-7980.115764921641,False,False,False,False,7017.512270841649,False,False,False,False
2025-04-16 18:00:00+00:00,6.325,6.37,6.315,6.315,7888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,24.302676538808143,-26.398870541157997,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-80223.0,-9100.16048174456,False,False,False,False,7031.00820462705,False,False,False,False
2025-04-16 19:00:00+00:00,6.315,6.33,6.235,6.25,27485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2716666666666665,,,,,,,,6.2716666666666665,#000000,,6.2716666666666665,,22.503874680852462,-19.84893392352327,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-107708.0,-10628.964195205885,False,False,False,False,7348.1243564932975,False,False,False,False
2025-04-17 14:00:00+00:00,6.33,6.41,6.235,6.24,12685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.279034934860177,,,,,,,,6.279034934860177,#000000,,6.287017467430088,,21.160586328463676,-21.69868566323487,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-120393.0,-12330.732192179436,False,False,False,False,7430.866614532161,False,False,False,False
2025-04-17 15:00:00+00:00,6.245,6.33,6.24,6.275,7986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.279471370822604,,,,,,,,6.279471370822604,#000000,,6.284660096421897,,22.509457474848162,-21.69868566323487,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-112407.0,-13882.302235711537,False,False,False,False,7439.473333686701,False,False,False,False
2025-04-17 16:00:00+00:00,6.275,6.38,6.26,6.37,5923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2857356829823035,,,,,,,,6.2857356829823035,#000000,,6.29300587387941,,28.42981999692921,-28.257509425519952,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-106484.0,-15317.987472367171,False,False,False,False,7415.962119210938,False,False,False,False
2025-04-17 17:00:00+00:00,6.37,6.39,6.31,6.355,7939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29417558880755,,,,,,,,6.29417558880755,#000000,,6.303133074763624,,31.913086562246203,-24.868823531982564,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-114423.0,-16854.499294501013,False,False,False,False,7424.0712336417755,False,False,False,False
2025-04-17 18:00:00+00:00,6.36,6.405,6.355,6.395,7060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.30345814393391,,,,,,,,6.30345814393391,#000000,,6.313962180102138,,36.14812506198983,-20.846544108383092,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-107363.0,-18257.731863578516,False,False,False,False,7418.426718391514,False,False,False,False
2025-04-17 19:00:00+00:00,6.395,6.45,6.35,6.43,18363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.325832408900476,,,,,,,,6.325832408900476,#000000,,6.338247725343337,,40.533315589435354,-16.756251675599465,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-89000.0,-19354.511214530787,False,False,False,False,7588.110025083119,False,False,False,False
2025-04-18 14:00:00+00:00,6.43,6.43,6.43,6.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.325832408900476,,,,,,,,6.325832408900476,#000000,,6.338247725343337,,43.4567759410657,-14.022289449114375,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-89000.0,-20434.286234460542,False,False,False,False,7470.464908415163,False,False,False,False
2025-04-18 15:00:00+00:00,6.43,6.43,6.43,6.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.325832408900476,,,,,,,,6.325832408900476,#000000,,6.338247725343337,,45.40574950881927,-12.09032942262192,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-89000.0,-21497.32055640689,False,False,False,False,7354.643747044385,False,False,False,False
2025-04-18 16:00:00+00:00,6.43,6.43,6.43,6.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.325832408900476,,,,,,,,6.325832408900476,#000000,,6.338247725343337,,46.70506522065498,-10.63199079111925,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-89000.0,-22543.873726075,False,False,False,False,7240.618262594085,False,False,False,False
2025-04-18 17:00:00+00:00,6.43,6.43,6.43,6.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.325832408900476,,,,,,,,6.325832408900476,#000000,,6.338247725343337,,47.571275695212115,-9.457144454960009,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-89000.0,-23574.20126520562,False,False,False,False,7128.360615112006,False,False,False,False
2025-04-18 18:00:00+00:00,6.43,6.43,6.43,6.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.325832408900476,,,,,,,,6.325832408900476,#000000,,6.338247725343337,,48.14874934491687,-8.458754412793489,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-89000.0,-24588.55473396212,False,False,False,False,7017.84339627306,False,False,False,False
2025-04-18 19:00:00+00:00,6.43,6.43,6.43,6.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.325832408900476,,,,,,,,6.325832408900476,#000000,,6.338247725343337,,48.53373177805338,-7.578583581486697,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-89000.0,-25587.1817923503,False,False,False,False,6909.039622687431,False,False,False,False
2025-04-21 14:00:00+00:00,6.295,6.325,6.23,6.255,10866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.319661180451713,,,,,,,,6.319661180451713,#000000,,6.3289741708458145,,40.72042546264536,-2.9473417354843576,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-99866.0,-26738.791376965026,False,False,False,False,6970.387845591501,False,False,False,False
2025-04-21 15:00:00+00:00,6.255,6.26,6.195,6.25,9878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.234999999999999,6.311931059450631,,,,,6.234999999999999,,,6.273465529725315,#000000,,6.290858487529943,,35.381584910530535,-7.864840381371174,False,False,False,True,False,,1.0,6.26,6.195,0.0,0,,,False,False,False,False,,,False,False,False,False,-109744.0,-28025.693836236886,False,False,False,False,7015.467103799384,False,False,False,False
2025-04-21 16:00:00+00:00,6.25,6.395,6.25,6.385,10479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.290765829935649,6.3147041366098104,,,,,6.290765829935649,,,6.30273498327273,#000000,,6.311049106384078,,39.86994412418716,-7.864840381371174,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-99265.0,-29130.17920311693,False,False,False,False,7069.1652882366025,False,False,False,False
2025-04-21 17:00:00+00:00,6.385,6.415,6.375,6.41,10045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.326857443589238,6.321360990036956,,,,,6.326857443589238,,,6.324109216813097,#000000,,6.327690916708524,,43.9298685320305,-13.67691843337245,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-89220.0,-30061.804331750776,False,False,False,False,7115.302260512003,False,False,False,False
2025-04-21 18:00:00+00:00,6.41,6.48,6.4,6.45,12466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.360728593200833,6.332131361785018,,,,,6.360728593200833,,,6.346429977492926,#000000,,6.346536297384726,,48.25549945779825,-9.738689844302627,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-76754.0,-30785.714342111227,False,False,False,False,7198.258814612592,False,False,False,False
2025-04-21 19:00:00+00:00,6.455,6.59,6.45,6.5,27820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42078778104723,6.361960876554532,,,,,6.42078778104723,,,6.391374328800881,#000000,,6.387415689202707,,52.93025698170803,-5.459577996186475,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-48934.0,-31067.083112000975,False,False,False,False,7517.975732215497,False,False,False,False
2025-04-22 14:00:00+00:00,6.66,6.775,6.535,6.72,39819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.512988649286169,6.4219725130179635,,,,,6.512988649286169,,,6.467480581152066,#000000,,6.459905443695246,,60.845286625467274,1.746328849804712,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9115.0,-30726.740738171502,False,False,False,False,8018.766806134637,False,False,False,False
2025-04-22 15:00:00+00:00,6.72,6.89,6.655,6.725,27521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.561574897846814,6.460947348749302,,,,,6.561574897846814,,,6.511261123298058,#000000,,6.50279308041646,,66.19710614199401,6.47308613513372,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18406.0,-29964.992819750238,False,False,False,False,8321.127010690689,False,False,False,False
2025-04-22 16:00:00+00:00,6.725,6.905,6.725,6.84,14138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.585895316080245,6.481402300181389,,,,,6.585895316080245,,,6.533648808130817,#000000,,6.524850486505925,,71.30515635980441,11.059252303470942,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32544.0,-28995.8611481262,False,False,False,False,8411.311088044322,False,False,False,False
2025-04-22 17:00:00+00:00,6.84,6.86,6.745,6.775,11660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.600659317405865,6.4952773782774385,,,,,6.600659317405865,,,6.5479683478416515,#000000,,6.539135414799136,,71.64424316460439,11.44026079838143,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20884.0,-28222.529967535094,False,False,False,False,8461.678357997123,False,False,False,False
2025-04-22 18:00:00+00:00,6.775,6.82,6.775,6.81,5906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.607653575440498,6.502028392634404,,,,,6.607653575440498,,,6.554840984037451,#000000,,6.546010273713026,,72.46058473280499,12.60995738608161,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26790.0,-27369.622526177962,False,False,False,False,8422.055437718098,False,False,False,False
2025-04-22 19:00:00+00:00,6.81,6.87,6.8,6.86,36197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.649079990352662,6.542635733443773,,,,,6.649079990352662,,,6.595857861898217,#000000,,6.587087411840792,,73.80999107443783,14.444595399899839,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,62987.0,-25968.744657555046,False,False,False,False,8852.674733257352,False,False,False,False
2025-04-23 14:00:00+00:00,7.22,7.265,7.01,7.02,16115.0,,,,,,,,,,,,,,,,,,,,,,,,,7.098333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.681684868764749,6.570589655305169,,,,,6.681684868764749,,,6.7835359524677505,#000000,,6.737312737821728,,76.67743796193025,17.710461695823184,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,79102.0,-24339.740864414656,False,False,False,False,8965.268923439407,False,False,False,False
2025-04-23 15:00:00+00:00,7.02,7.035,6.74,6.815,19512.0,,,,,,,,,,,,,,,,,,,,,,,,,6.969629821951517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.696357759691335,6.587396470538618,,,,,6.696357759691335,,,6.751128017393824,#000000,,6.717140108927066,,71.28422184541523,17.710461695823184,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,59590.0,-23038.50457194311,False,False,False,False,9128.784133928719,False,False,False,False
2025-04-23 16:00:00+00:00,6.815,6.84,6.71,6.745,31050.0,,,,,,,,,,,,,,,,,,,,,,,,,6.874338252570852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.704176155330404,6.602264079896543,,,,,6.704176155330404,,,6.726926162599266,#000000,,6.702375179688869,,65.81972169908701,24.855515552560917,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28540.0,-22238.837834393606,False,False,False,False,9468.647945805793,False,False,False,False
2025-04-23 17:00:00+00:00,6.745,6.82,6.725,6.8,18378.0,,,,,,,,,,,,,,,,,,,,,,,,,6.854314521975977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.709070309707751,6.610733478725854,,,,,6.709070309707751,,,6.7247061034698605,#000000,,6.702652345282681,,63.315295432255944,22.331724764837446,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,46918.0,-21166.638798201457,False,False,False,False,9606.777435018106,False,False,False,False
2025-04-23 18:00:00+00:00,6.805,6.82,6.715,6.745,23717.0,,,,,,,,,,,,,,,,,,,,,,,,,6.833749877419434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.712908554469164,6.619305114348067,,,,,6.712908554469164,,,6.721987848745555,#000000,,6.702513191540538,,60.12000957682779,19.08291702827772,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23201.0,-20478.768429237094,False,False,False,False,9825.54057556046,False,False,False,False
2025-04-23 19:00:00+00:00,6.745,6.765,6.515,6.53,29963.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7839861486527075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7033827486092745,6.618224767159324,,,,,6.7033827486092745,,,6.701864554807102,#000000,,6.670015416928169,,53.393696627001255,12.636465071451624,True,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6762.0,-20266.10535281481,False,False,False,False,10137.749248807584,False,False,False,False
2025-04-24 14:00:00+00:00,6.625,6.74,6.61,6.7,11598.0,,,,,,,,,,,,,,,,,,,,,,,,,6.776220911798031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.70273004605225,6.619885965240333,,,,,6.70273004605225,,,6.699612307696871,#000000,,6.673358131547966,,52.63017623999273,11.758697020886224,True,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4836.0,-19876.925424864196,False,False,False,False,10160.388795337698,False,False,False,False
2025-04-24 15:00:00+00:00,6.705,6.76,6.695,6.71,13138.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7718364419377135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.703403541779463,6.622745009161719,,,,,6.703403541779463,,,6.699328330959632,#000000,,6.67827350135465,,52.31918831911508,11.040548556184199,True,False,False,False,False,0.8905492551311589,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17974.0,-19290.089371765524,False,False,False,False,10206.553310138665,False,False,False,False
