date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_842,aVWAP_peak_820,aVWAP_peak_788,aVWAP_peak_751,aVWAP_peak_672,aVWAP_peak_633,aVWAP_peak_576,aVWAP_peak_545,aVWAP_peak_508,aVWAP_peak_480,aVWAP_peak_427,aVWAP_peak_407,aVWAP_peak_367,aVWAP_peak_336,aVWAP_peak_302,aVWAP_peak_269,aVWAP_peak_221,aVWAP_peak_220,aVWAP_peak_176,aVWAP_peak_153,aVWAP_peak_108,aVWAP_peak_70,aVWAP_peak_27,aVWAP_valley_877,aVWAP_valley_864,aVWAP_valley_806,aVWAP_valley_722,aVWAP_valley_717,aVWAP_valley_688,aVWAP_valley_644,aVWAP_valley_590,aVWAP_valley_552,aVWAP_valley_535,aVWAP_valley_516,aVWAP_valley_492,aVWAP_valley_454,aVWAP_valley_436,aVWAP_valley_392,aVWAP_valley_360,aVWAP_valley_324,aVWAP_valley_288,aVWAP_valley_247,aVWAP_valley_210,aVWAP_valley_171,aVWAP_valley_120,aVWAP_valley_99,aVWAP_valley_72,aVWAP_valley_24,aVWAP_OB_bull_722,aVWAP_OB_bull_590,aVWAP_OB_bull_454,aVWAP_OB_bear_869,aVWAP_OB_bear_844,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-02 15:00:00+00:00,26.925,26.97,26.72,26.83,2468.0,,,,,,,,25.471584608603784,25.439585883021195,25.528358177819378,25.4224501763326,25.105027566797496,24.814019780631394,24.343836906445762,24.409187108888645,24.41699271977504,24.3848913000534,24.38360393700494,24.38490682119785,24.545488473641452,24.570303550158663,24.514337296983506,24.492321805740144,24.449044037280416,,,,,,,,25.375831106026077,25.351992540376163,25.501278976246464,25.52297495050513,25.503149274986225,25.288039814028544,25.178166640364026,24.442380405880616,24.34974066324362,24.414801431888893,24.39158493542037,24.382891975478604,24.396828813321438,24.586886002489294,24.52411419443537,24.5109077443839,24.491502489104302,24.447262660010328,,25.375831106026077,25.288039814028544,,,24.888164260573507,"rgba(0, 255, 0, 1.0)",0.4150761679804634,25.212335358309453,3.897271793659532,77.3947748128009,20.404060501357762,True,False,True,False,True,19.04594910899516,0.0,0.0,0.0,0.0,0,1.0204467353951892,0.8828178694158078,False,False,False,False,0.3428282249071239,0.272288734004425,False,False,False,False,268248.0,245115.1021664589,False,False,False,False,3560.135466539466,False,False,False,False
2025-06-02 16:00:00+00:00,26.8,26.89,26.75,26.84,6716.0,,,,,,,,25.514426900915154,25.467364641823053,25.545753256633123,25.438895813860473,25.121679176645607,24.831172839741154,24.361008750339828,24.424242624455797,24.43122506340781,24.397696017611246,24.394949638765475,24.396228122134936,24.554911588801854,24.579215582548397,24.5228647940838,24.500240714736723,24.45619392714431,,,,,,,,25.461795548183897,25.3864121950372,25.52364653378765,25.541817312851666,25.51989527403393,25.304450426328327,25.194797444941152,24.460553901078654,24.366523030686388,24.429556892205923,24.40529883950951,24.395045574912572,24.407824769732624,24.595937875848367,24.53279450716327,24.51934659717777,24.499457411584586,24.45440373228706,,25.461795548183897,25.304450426328327,,,24.908890423584932,"rgba(0, 255, 0, 1.0)",0.4445224687519721,25.242334251782527,3.5941169693919663,79.98733495607325,22.649913764543314,True,False,True,False,True,19.136228324679635,0.0,0.0,0.0,0.0,0,1.019160425013064,0.8981013760668874,False,False,False,False,0.3354689399756037,0.30387883699001433,False,False,False,False,274964.0,245577.87577628123,False,False,False,False,3609.0635988411796,False,False,False,False
2025-06-02 17:00:00+00:00,26.84,27.21,26.72,26.73,7249.0,,,,,,,26.886666666666667,25.559709507616628,25.497395349289757,25.56486855336264,25.456968734698695,25.139914472721536,24.849909007613345,24.379723408808015,24.440684581379045,24.44677953591015,24.411704794559192,24.407377356054273,24.40862946234858,24.56526190388712,24.589010936488286,24.532236638827673,24.508946910223255,24.46405727043432,,,,,,,,25.54744424911827,25.42327914487208,25.548030568888997,25.56247486005897,25.53830951261382,25.322457933497446,25.213021918555953,24.480350933180222,24.384819545571382,24.445675714483087,24.420291342505152,24.40834914236202,24.419873902622776,24.605886974287678,24.5423337200104,24.528621504869587,24.508202868206258,24.462257329076806,,25.54744424911827,25.322457933497446,,,25.02979345186944,"rgba(0, 255, 0, 1.0)",0.4737770125890257,25.39848915486644,2.8104167356227774,79.69965462014825,22.649913764543314,True,False,True,False,True,17.461729428047427,0.0,0.0,0.0,0.0,0,1.0146855563234278,0.8883897719419489,False,False,False,False,0.34282822625350867,0.3233535316217615,False,False,False,False,267715.0,245921.0870045559,False,False,False,False,3665.496721339766,False,False,False,False
2025-06-02 18:00:00+00:00,26.725,26.885,26.71,26.85,3728.0,,,,,,,26.86232729039507,25.58065714417871,25.511578522864657,25.573966879198903,25.46563150675164,25.148767759353667,24.859077838520655,24.388968296801664,24.448809857116462,24.454469655067694,24.41864113029552,24.413537151938254,24.414776166922326,24.57038591575797,24.593860038936228,24.53688166426324,24.513265415934328,24.467962389992376,,,,,,,,25.585453385240715,25.440647876306574,25.559580778921404,25.57229170915211,25.547094528786545,25.331143088750693,25.221847500599733,24.490107338065283,24.393859388730228,24.45364222884833,24.427709330087218,24.414939456531336,24.425846302250495,24.61081028029504,24.547060429920005,24.533219032767942,24.51254079031264,24.466157734359037,,25.585453385240715,25.331143088750693,,,25.03918103237702,"rgba(0, 255, 0, 1.0)",0.5052600614830499,25.41109977322217,2.8478408179628176,80.06569006342913,23.053700432533333,True,False,True,False,True,18.57893183087998,0.0,0.0,0.0,0.0,0,1.0065551147145075,0.903225806451613,False,False,False,False,0.29634665676489885,0.3098500941933302,False,False,False,False,271443.0,246316.7755781287,False,False,False,False,3666.4657644197696,False,False,False,False
2025-06-02 19:00:00+00:00,26.85,26.925,26.84,26.88,6024.0,,,,,,,26.86917985216556,25.614817681885878,25.5350022893773,25.58916694001723,25.480078471355405,25.163442030513462,24.87421295951237,24.404165938801267,24.462189063741945,24.467138942683313,24.430074657842837,24.42369877700188,24.42491644586555,24.578861009525,24.601884957940495,24.544566129633044,24.52041064793091,24.474423710275232,,,,,,,,25.645357555671485,25.469133367898216,25.578773720329256,25.58866715316141,25.56177046386235,25.345586637388916,25.23649311399275,24.5061484926156,24.40872372519808,24.46676280009928,24.43993129609634,24.425806358469558,24.435701826848724,24.61895875737208,24.5548801082237,24.54082505054264,24.51971793782187,24.472611172782813,,25.645357555671485,25.345586637388916,,,25.05644954942189,"rgba(0, 255, 0, 1.0)",0.5353071695446389,25.433838562470758,2.7015543968137474,80.4508427026569,23.861678288959595,True,False,True,False,True,18.857021234730084,0.0,0.0,0.0,0.0,0,1.008505467800729,0.9085228258982817,False,False,False,False,0.3197673621335075,0.31480872816341887,False,False,False,False,277467.0,246799.72479397166,False,False,False,False,3703.0166828008587,False,False,False,False
2025-06-03 14:00:00+00:00,26.35,26.39,25.98,25.995,3904.0,,,,,,,26.729582077652875,25.62329814696559,25.541431199287413,25.59314821588619,25.48429273512541,25.16867199368829,24.88023337585894,24.410925455473517,24.468082450953645,24.472716954421276,24.4351483863731,24.42821725627109,24.42942448203948,24.58251861662503,24.605331957800985,24.547908645154852,24.52353527636367,24.47727648140706,,,,,,,,25.65920845375364,25.477387154605896,25.583833761876456,25.59295239105318,25.565732441186647,25.35024370924174,25.24152607640067,24.51314058915435,24.415330935410537,24.472538159761772,24.44534204069277,24.430634293212098,24.440075320087924,24.622445159102323,24.558273767417276,24.54413620207256,24.522856894889085,24.475461477783806,,25.65920845375364,25.35024370924174,,,25.05652170945386,"rgba(38, 166, 154, 1.0)",0.5401451089650505,25.432701969034678,1.0410129086287918,69.26766571933882,26.44097311581301,True,False,True,False,False,6.730816049733097,0.0,0.0,0.0,0.0,0,0.9911819569272512,0.9124978802781076,False,False,False,False,0.13507406181726736,0.2249413949903431,False,False,False,False,273563.0,247214.65929328994,False,False,False,False,3706.1327032225504,False,False,False,False
2025-06-03 15:00:00+00:00,25.98,26.28,25.98,26.21,3011.0,,,,,,,26.6574526119195,25.630093325999272,25.54658745909496,25.59637905142729,25.48768182102257,25.172813539933685,24.884966932903065,24.41620848761026,24.47269487618891,24.477084200401958,24.439121588803218,24.431757474257406,24.432956595481855,24.585391638839152,24.60804094820419,24.55053405071733,24.525989457158374,24.47951665734118,,,,,,,,25.67012069287912,25.483949873150753,25.587922205471486,25.59642634004103,25.568940045380735,25.353958761414425,25.245521691887994,24.51860855532485,24.420495915001283,24.47705895743161,24.449578044971528,24.434415832927062,24.443502838439894,24.62518556847194,24.560939508544312,24.546736951781646,24.525322272031367,24.477699679206875,,25.67012069287912,25.353958761414425,,,25.058111795237032,"rgba(38, 166, 154, 1.0)",0.5483238176562616,25.43377975857728,1.4156237909572709,63.64462494302637,21.467155630250048,True,False,True,False,False,8.849472648513231,0.0,0.0,0.0,0.0,0,0.9898682877406283,0.9164133738601825,False,False,False,False,0.12104397688250823,0.17299268593642567,False,False,False,False,276574.0,247669.84287013815,False,False,False,False,3695.3554520097973,False,False,False,False
2025-06-03 16:00:00+00:00,26.23,26.235,26.09,26.095,6187.0,,,,,,,26.55110177280227,25.64310133167304,25.556633712222794,25.602708790491846,25.494368733269148,25.181073210468536,24.89445804741426,24.426861324282406,24.48200081702148,24.48589894906872,24.44714976604618,24.43891673638134,24.4400994905763,24.591200059905752,24.61351820304028,24.55584622570437,24.530957921632425,24.484055505484285,,,,,,,,25.690386592308588,25.49672027279717,25.595901725385204,25.603223496416234,25.575239103394946,25.361329737196016,25.25347515263875,24.5296175486768,24.430912366366265,24.48618110624847,24.458132358538304,24.44205967160611,24.450434816539236,24.630724998950868,24.566332339551966,24.551999675579435,24.53031332965626,24.482234612196837,,25.690386592308588,25.361329737196016,,,25.062702072531646,"rgba(38, 166, 154, 1.0)",0.5531849877127535,25.43753493564603,1.1885085079267599,58.8716389092275,17.274069878421784,False,True,True,False,False,7.452863425783772,0.0,0.0,0.0,0.0,0,1.0061276595744684,0.914553191489362,False,False,False,False,0.12932840012099406,0.15116054302870985,False,False,False,False,270387.0,248022.04685664762,False,False,False,False,3733.985600040653,False,False,False,False
2025-06-03 17:00:00+00:00,26.095,26.235,25.97,25.99,4007.0,,,,,,,26.493997996677418,25.6499585925944,25.562147213553445,25.6061688355757,25.49813219204311,25.185935184562382,24.900163188096574,24.433391662471625,24.48770243429618,24.491301519361155,24.452080319266123,24.44331846772168,24.444491066181186,24.594757726328808,24.616871423755914,24.55910575466524,24.534010222491478,24.486849328047512,,,,,,,,25.70056634589519,25.503795298016687,25.600252164406978,25.606933180428737,25.578713070682888,25.365577482704083,25.258121734288622,24.53633972559631,24.437298391121168,24.491770332046684,24.46338150080886,24.446756680755733,24.454696204627176,24.634113830601443,24.569639864045392,24.555229458008593,24.53337950597058,24.485026194898794,,25.70056634589519,25.365577482704083,,,25.065531783166115,"rgba(38, 166, 154, 0.5)",0.5575001474569703,25.4396111997896,0.9872442235593848,54.755494683214515,13.60457901670351,False,True,True,False,False,6.19289980554214,0.0,0.0,0.0,0.0,0,1.0032230703986431,0.9099236641221377,False,False,False,False,0.11404701644701185,0.13260377973786086,False,False,False,False,266380.0,248306.6662852267,False,False,False,False,3738.2183814353716,False,False,False,False
2025-06-03 18:00:00+00:00,25.99,25.99,25.875,25.925,6033.0,,,,,,,26.409236022884855,25.656647866374737,25.56805744343896,25.609777380455423,25.502378438297377,25.19204656452314,24.90766535009654,24.44232077487503,24.495481679358836,24.49867449664905,24.45883078823577,24.44935303668964,24.45051138097727,24.599593045869845,24.621423020787176,24.56354929678613,24.538179753415992,24.490678932004393,,,,,,,,25.709584348600345,25.5116374031794,25.60479307568989,25.61079409319643,25.58242503749657,25.370661163214496,25.263864332381768,24.54546636432513,24.44603000169354,24.499395561051006,24.470559585696794,24.45319180491461,24.460535609040257,24.638707462488355,24.574145176404325,24.559633838752617,24.537568071934004,24.488853174667632,,25.709584348600345,25.370661163214496,,,25.068375359771863,"rgba(38, 166, 154, 0.5)",0.5607938951102468,25.51497296017411,0.7311546067121218,51.42114492689552,10.535559015825477,False,True,False,False,False,5.41665935068378,0.0,0.0,0.0,0.0,0,0.997793243931421,0.919368528263453,False,False,False,False,0.07101264802750103,0.10180821388268094,False,False,False,False,260347.0,248493.33812576582,False,False,False,False,3773.7963910255207,False,False,False,False
2025-06-03 19:00:00+00:00,25.905,26.11,25.905,26.08,9121.0,,,,,,,26.339330816282345,25.66971895284971,25.579051761718436,25.61676719228805,25.51013103971016,25.202344751894838,24.919909735816105,24.456528609222786,24.507907016512387,24.510460601217634,24.46961744742891,24.45900405193825,24.460140238311403,24.607390778831427,24.628774756634524,24.57070862416027,24.544893405532616,24.496836534286984,,,,,,,,25.72765024096361,25.52571197473424,25.61349911303907,25.61826340623418,25.589488994279915,25.379541188779218,25.27365924170881,24.56003643871197,24.459929858030943,24.511579905140774,24.482026103183852,24.463477934448715,24.469881431727917,24.646132790005396,24.581406670817945,24.566729335645938,24.54431196429565,24.49500612292311,,25.72765024096361,25.379541188779218,,,25.076231064577854,"rgba(38, 166, 154, 0.5)",0.5658132710159668,25.523678265907172,0.9832249658865411,50.90444004708428,9.875759103920373,False,True,False,False,False,6.998593430108343,0.0,0.0,0.0,0.0,0,1.0020294266869612,0.9112125824454593,False,False,False,False,0.08995667934740191,0.09588244661504142,False,False,False,False,269468.0,248818.5266819555,False,False,False,False,3856.698772560009,False,False,False,False
2025-06-04 14:00:00+00:00,26.08,26.195,26.03,26.06,1861.0,,,,,,,26.330436935615325,25.672721992241804,25.581536210096708,25.618378374464132,25.51187373613652,25.20457308523272,24.92251577599711,24.459511661268028,24.510521914913717,24.512942342915547,24.47188864953425,24.46103746890742,24.462169066939772,24.609041651460522,24.63033265334202,24.572223759591427,24.546313851582866,24.498138452292054,,,,,,,,25.731806801968318,25.52883842631531,25.615494461652425,25.619983462614446,25.59110562737681,25.381496918839094,25.275791546753307,24.563100649048792,24.462849105127592,24.514144758640345,24.4844397833882,24.465644311955153,24.471851436655985,24.647706909230862,24.58294370285327,24.56823089533052,24.54573875393636,24.496307007675465,,25.731806801968318,25.381496918839094,,,25.078192122717713,"rgba(38, 166, 154, 0.5)",0.5706921907444568,25.525886801209793,0.9359041659453322,50.33936637895998,8.91675921979499,False,True,False,False,False,6.753876686789365,0.0,0.0,0.0,0.0,0,1.0094738622906447,0.9079681948908815,False,False,False,False,0.116590043883779,0.10623624524941021,False,False,False,False,267607.0,249109.82084192516,False,False,False,False,3825.757706318768,False,False,False,False
2025-06-04 15:00:00+00:00,26.06,26.06,25.88,25.925,1738.0,,,,,,,26.31809353107719,25.674571307049856,25.5832081747009,25.619434185973475,25.513103402303315,25.20631849298264,24.924649794303264,24.46205012284595,24.512741128313206,24.515048567989446,24.47382155658538,24.462769610933375,24.46389719469713,24.61043516070626,24.631645812787916,24.573506195890687,24.54751835855293,24.49924597804217,,,,,,,,25.734140655395787,25.531013007323295,25.616803325355257,25.621108515493507,25.592189216000374,25.382957266121835,25.277434331837316,24.56569078653865,24.465332964908306,24.516321133371346,24.48649204202854,24.467488922951997,24.473528613766984,24.649031998004638,24.584243684942077,24.569502205615134,24.546948675997776,24.49741377965538,,25.734140655395787,25.382957266121835,,,25.079467169483255,"rgba(38, 166, 154, 0.5)",0.5733925671267175,25.526420555429674,0.6951248889876916,48.460997082801214,6.631018361378011,False,True,False,True,False,5.107206709877541,0.0,0.0,0.0,0.0,0,1.0037155885830098,0.91183921634859,False,False,False,False,0.08047745866011968,0.09335685195476495,False,False,False,False,265869.0,249369.65307693408,False,False,False,False,3793.389369786694,False,False,False,False
2025-06-04 16:00:00+00:00,25.935,25.985,25.875,25.92,657.0,,,,,,,26.313288459143003,25.67519409474677,25.58378844998299,25.619798027683085,25.513536775401604,25.206951290660015,24.92543208138104,24.462989302157908,24.513561816331915,24.51582752815658,24.474536971871892,24.463410938080656,24.464537027790175,24.610950100167642,24.632130922841124,24.573980434120458,24.547963995599872,24.49965606725738,,,,,,,25.926666666666666,25.734898681784497,25.53177472699214,25.617254246811196,25.621495920462515,25.592565298347807,25.383480125605175,25.27802738893709,24.566647486191503,24.466251945059422,24.517125967792047,24.487251407734256,24.46817177540633,24.47414952731281,24.649521357386416,24.58472431938831,24.569972364882684,24.547396318055807,24.497823600824574,,25.734898681784497,25.383480125605175,,,25.138397094935527,"rgba(38, 166, 154, 0.5)",0.5762450289013044,25.594533458232014,0.5648058125352284,47.15212598242013,4.865515720046702,False,True,False,True,False,5.046274140214013,0.0,0.0,0.0,0.0,0,1.0112149532710282,0.9107901444350045,False,False,False,False,0.07038213067415137,0.08186949131445817,False,False,False,False,265212.0,249615.27085868703,False,False,False,False,3744.763178007055,False,False,False,False
2025-06-04 17:00:00+00:00,25.92,26.13,25.905,26.105,1577.0,,,,,,,26.30565714406713,25.677383875159965,25.585657992016014,25.621007993682692,25.51487438183953,25.208718166647987,24.927529286203384,24.465423128959998,24.5156947880238,24.517852500305466,24.476392982999876,24.465074082758175,24.4661963986708,24.61229704960591,24.633401653313115,24.575218257331155,24.549125485437816,24.50072213939023,,,,,,,26.011375708743657,25.7378175041359,25.534143154521452,25.618748957995347,25.622785895637765,25.593787561480006,25.38500740631486,25.279709032952326,24.569140511510245,24.468633930283776,24.519218219347845,24.489222534819913,24.469942865382517,24.475760695110992,24.650804662841523,24.585979623683635,24.57119926290311,24.548562989989037,24.498888872170376,,25.7378175041359,25.38500740631486,,,25.143231984231583,"rgba(38, 166, 154, 0.5)",0.5813207469297337,25.60001488080577,0.8686858706855517,48.80455460752229,4.865515720046702,False,True,False,False,False,6.999120530151508,0.0,0.0,0.0,0.0,0,1.0105049135886142,0.9066418163334464,False,False,False,False,0.09248712695042095,0.08717830913243957,False,False,False,False,266789.0,249881.530225219,False,False,False,False,3711.154446565085,False,False,False,False
2025-06-04 18:00:00+00:00,26.105,26.18,26.085,26.15,2067.0,,,,,,,26.299606862127682,25.680918092298874,25.588568402906052,25.622922870894158,25.516917935804152,25.211274925941254,24.93049045788504,24.468786156616197,24.51864839402151,24.520657222508785,24.478960686747975,24.467374748001504,24.46849194151842,24.614171277989517,24.63517157487506,24.57693842166303,24.55073816649436,24.502199956836233,,,,,,,26.0723897543207,25.742672711242484,25.537764049320018,25.621108733227864,25.624827970897837,25.595701930283468,25.387274481455968,25.282164193213404,24.572597410140933,24.4719259162108,24.52211597267259,24.491950209267408,24.472392863249247,24.477990423486926,24.652593373318734,24.5877247615111,24.572904010608326,24.55018281925407,24.500365486182467,,25.742672711242484,25.387274481455968,,,25.148000518050235,"rgba(38, 166, 154, 0.5)",0.5870321829200825,25.605666864646878,0.9272628506420834,50.481279614715824,4.865515720046702,False,True,False,False,True,7.467057774613895,0.0,0.0,0.0,0.0,0,1.0178268251273346,0.9044142614601021,False,False,False,False,0.12168063926919931,0.10442947420081944,False,False,False,False,268856.0,250175.7080511846,False,False,False,False,3685.6636799516727,False,False,False,False
2025-06-04 19:00:00+00:00,26.16,26.22,26.065,26.085,2899.0,,,,,,,26.29109884621148,25.685624965594695,25.59248906209695,25.625507287558055,25.519692944032005,25.21477957881454,24.934567954513813,24.47343796642649,24.52273460681027,24.524538248018,24.48251615998886,24.470561958286147,24.471672052601164,24.616766376375562,24.637622213916163,24.57932149468988,24.55297315244095,24.50424917008227,,,,,,,26.09290162037037,25.749036445418373,25.5426448736785,25.624287529556632,25.62758203919789,25.59829070063291,25.390368152149637,25.28552411789696,24.577373980085845,24.476479804695963,24.526125128688797,24.49572593199934,24.475786095767592,24.48107943390094,24.655069577899994,24.590142131386145,24.57526585666571,24.55242769695796,24.50241306047916,,25.749036445418373,25.390368152149637,,,25.1519870399396,"rgba(38, 166, 154, 0.5)",0.5915605183301038,25.609950000431535,0.8030454786087959,50.6066541021621,4.865515720046702,False,True,False,False,True,6.639028523476458,0.0,0.0,0.0,0.0,0,1.0171070460704608,0.9009146341463417,False,False,False,False,0.12422827596023328,0.11432887508052636,False,False,False,False,265957.0,250420.3792441895,False,False,False,False,3673.4673438283908,False,False,False,False
2025-06-05 14:00:00+00:00,26.04,26.27,26.015,26.175,962.0,,,,,,,26.288927106377166,25.687270374609774,25.593850224702475,25.626410334160898,25.520653681611865,25.21597481833121,24.935948863270514,24.475003804640423,24.52411130370423,24.52584605963787,24.48371411762894,24.471636036554855,24.472743755579835,24.61764266777957,24.638450032635145,24.58012600156064,24.553727545499477,24.504940612393924,,,,,,,26.10002429959977,25.751266927411894,25.544329338284147,25.62539638169481,25.628544131233014,25.59919291466085,25.391430796211782,25.286672858727893,24.578983166973753,24.4780128426876,24.527475993719914,24.496998026120206,24.476929468199938,24.482120603647083,24.65590618816463,24.590958290299,24.576063176479764,24.553185418085295,24.5031039377877,,25.751266927411894,25.391430796211782,,,25.15338415483023,"rgba(38, 166, 154, 0.5)",0.5972970272309028,25.6114955929073,0.943424094549966,51.989489166391095,4.865515720046702,False,True,True,False,True,7.59525057425488,0.0,0.0,0.0,0.0,0,1.0139242655798948,0.9088130412633725,False,False,False,False,0.12422827596023328,0.11927857552037982,False,False,False,False,266919.0,250676.17181404703,False,False,False,False,3631.429090435702,False,False,False,False
2025-06-05 15:00:00+00:00,26.18,26.21,26.12,26.14,598.0,,,,,,,26.287643628731697,25.688294647755075,25.594698049074587,25.626973672990065,25.52125256861043,25.216718908591954,24.936808036012014,24.475977623399245,24.524967665715227,24.526659628527522,24.484459413552656,24.472304338069872,24.473410581108705,24.618188067151248,24.638965298347145,24.58062674479378,24.554197110637478,24.505371004287664,,,,,,,26.10389098173516,25.752652473757408,25.54537746794405,25.626087665740453,25.62914420320007,25.599755638304508,25.3920927515519,25.28738814988967,24.579983931487195,24.478966293518628,24.52831631004297,24.497789393122705,24.477640839675814,24.48276845367292,24.656426929067536,24.591466284416075,24.576559448346988,24.553657052949976,24.503533977590322,,25.752652473757408,25.3920927515519,,,25.154233771240033,"rgba(38, 166, 154, 0.5)",0.60228076269897,25.612428593260482,0.8759559318735994,52.29927721047364,4.865515720046702,False,True,True,False,True,7.139317521008127,0.0,0.0,0.0,0.0,1,1.01241285495664,0.9090290766876382,False,False,False,False,0.12996638098135616,0.12462247825086799,False,False,False,False,266321.0,250918.72728979823,False,False,False,False,3584.399182056854,False,False,False,False
2025-06-05 16:00:00+00:00,26.14,26.225,26.07,26.115,732.0,,,,,,,26.285871274690617,25.68948909244642,25.59569557244129,25.627635642478708,25.52196109486742,25.217608787676163,24.93784087158511,24.47715395478175,24.526001865731615,24.52764219216929,24.485359911604316,24.473111966555873,24.47421642063532,24.618846481766013,24.639587243713265,24.581231489012875,24.554764352632876,24.50589115613071,,,,,,,26.10641856300042,25.754252332547914,25.546613771500127,25.626899603384086,25.62984910754774,25.600418231046618,25.392880325725802,25.28824201618807,24.581191703428264,24.48011802502461,24.529331126098022,24.49874539659417,24.478500433073854,24.483551325086776,24.657055374886912,24.592079721553784,24.57715881721588,24.55422679612333,24.50405371157365,,25.754252332547914,25.392880325725802,,,25.155153314487528,"rgba(38, 166, 154, 0.5)",0.6067221041892642,25.61338182397882,0.8267675968250221,52.04290517693845,4.865515720046702,False,True,True,False,True,6.810163509676816,0.0,0.0,0.0,0.0,1,1.0095076400679117,0.9091680814940578,False,False,False,False,0.12550269415306667,0.12506258620196734,False,False,False,False,265589.0,251146.17337832847,False,False,False,False,3540.1759389241897,False,False,False,False
2025-06-05 17:00:00+00:00,26.115,26.27,26.115,26.205,1019.0,,,,,,,26.284436940490846,25.691362978218365,25.59723144188769,25.62866257964612,25.523040713626926,25.218925390815564,24.939347512449185,24.478847831607077,24.52749289187802,24.529058931396744,24.486657329362313,24.474275445846338,24.475377351668218,24.619798289727992,24.640486844636754,24.582105000720805,24.55558324490667,24.50664131592236,,,,,,,26.11516776075857,25.75680336047593,25.548500349364225,25.628158122529786,25.630942918915498,25.601440792116303,25.39406213762391,25.289511667119285,24.582934631042296,24.48177663621263,24.5307943523465,24.50012305379916,24.479738816333604,24.484679419077178,24.657964771587714,24.592966003024607,24.578024489855167,24.555049286115526,24.504803239895757,,25.75680336047593,25.39406213762391,,,25.156771783434518,"rgba(38, 166, 154, 0.5)",0.6109171955510475,25.61524139705603,0.9653658584810403,53.42414854332225,4.865515720046702,False,True,True,False,True,7.799394410184227,0.0,0.0,0.0,0.0,0,1.0094834885690092,0.9083827265029637,False,False,False,False,0.13699123551988712,0.13102691086092721,False,False,False,False,266608.0,251385.89162052493,False,False,False,False,3501.0879398711013,False,False,False,False
2025-06-05 18:00:00+00:00,26.205,26.285,26.15,26.285,883.0,,,,,,,26.283826301674008,25.693113898918494,25.598651745377143,25.62961712548067,25.524033453294745,25.220113851262884,24.94069505261987,24.48034989850011,24.528816255226154,24.530316493540695,24.487808447971705,24.475307705837718,24.47640736899324,24.620644777076684,24.641287224386666,24.582881461082792,24.55631090386026,24.50730747178716,,,,,,,26.124841875841085,25.759205686058124,25.550235006737758,25.629326969744827,25.631959677942817,25.602388347855793,25.3951385526427,25.290661416215393,24.58448237617519,24.48324754439852,24.532093143067947,24.50134548220173,24.48083752453161,24.485680464767697,24.658774096160418,24.593753936740185,24.578793940309126,24.55578013308211,24.505468817988096,,25.759205686058124,25.3951385526427,,,25.158336553324713,"rgba(38, 166, 154, 1.0)",0.6167569059858338,25.617113439923724,1.0829008213677251,55.62504495899667,1.3041872436266502,False,True,True,False,True,8.672155370587078,0.0,0.0,0.0,0.0,0,1.0099949178383871,0.9107233610028801,False,False,False,False,0.1433891300509092,0.1372080204559182,False,False,False,False,267491.0,251635.58322330748,False,False,False,False,3460.497429175425,False,False,False,False
2025-06-05 19:00:00+00:00,26.285,26.32,26.1,26.205,1409.0,,,,,,,26.28220644372024,25.695724363815078,25.600793902336648,25.631055430612506,25.525542070741672,25.221945849697498,24.942787279070522,24.482698404124303,24.530884710984243,24.53228226009839,24.4896090170333,24.476922869243058,24.478019008754213,24.621967305686407,24.642537465303604,24.584095303285437,24.557448911778025,24.508349986929126,,,,,,,26.13403030539717,25.76274074136143,25.55285878941879,25.631086635951984,25.633490973749,25.603819744360088,25.396786355454243,25.292429311518806,24.586899002264158,24.485547360629212,24.534123185509582,24.503257090869692,24.48255638334933,24.48724667653498,24.660037990223024,24.594985524640865,24.57999689832479,24.55692312852875,24.50651045148784,,25.76274074136143,25.396786355454243,,,25.160483139252438,"rgba(38, 166, 154, 0.5)",0.620911673514393,25.619544504477222,0.9428965833563203,55.29640744605235,1.3041872436266502,False,True,True,False,True,7.577797553180062,0.0,0.0,0.0,0.0,0,1.0067590402162894,0.9112875971612032,False,False,False,False,0.14146856058435803,0.13933829052013813,False,False,False,False,266082.0,251859.5586772097,False,False,False,False,3428.6912674827827,False,False,False,False
