date,Open,High,Low,Close,Volume,aVWAP_peak_880,aVWAP_peak_827,aVWAP_peak_775,aVWAP_peak_720,aVWAP_peak_686,aVWAP_peak_562,aVWAP_peak_522,aVWAP_peak_455,aVWAP_peak_427,aVWAP_peak_389,aVWAP_peak_375,aVWAP_peak_374,aVWAP_peak_360,aVWAP_peak_343,aVWAP_peak_325,aVWAP_peak_306,aVWAP_peak_290,aVWAP_peak_253,aVWAP_peak_252,aVWAP_peak_238,aVWAP_peak_215,aVWAP_peak_125,aVWAP_peak_38,aVWAP_valley_880,aVWAP_valley_864,aVWAP_valley_848,aVWAP_valley_795,aVWAP_valley_762,aVWAP_valley_734,aVWAP_valley_705,aVWAP_valley_613,aVWAP_valley_574,aVWAP_valley_573,aVWAP_valley_558,aVWAP_valley_534,aVWAP_valley_491,aVWAP_valley_474,aVWAP_valley_443,aVWAP_valley_422,aVWAP_valley_421,aVWAP_valley_391,aVWAP_valley_367,aVWAP_valley_348,aVWAP_valley_330,aVWAP_valley_273,aVWAP_valley_249,aVWAP_valley_228,aVWAP_valley_192,aVWAP_valley_162,aVWAP_valley_161,aVWAP_valley_160,aVWAP_valley_110,aVWAP_valley_78,aVWAP_OB_bull_795,aVWAP_OB_bull_705,aVWAP_OB_bull_491,aVWAP_OB_bull_162,aVWAP_OB_bull_5,aVWAP_OB_bear_827,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-09 18:00:00+00:00,6.565,6.595,6.365,6.465,81971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.259852171184213,,,#000000,,,,71.92609587251621,-18.444607648793806,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,97596.0,2822.0558478775297,False,False,False,False,38583.17445881721,False,False,False,False
2025-04-09 19:00:00+00:00,6.465,6.605,6.425,6.51,130938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.293369144010863,,,#000000,,,,72.8104293337338,-13.350172955677664,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,228534.0,6321.465834732142,False,False,False,False,40015.03221914562,False,False,False,False
2025-04-10 14:00:00+00:00,6.725,7.02,6.695,6.895,234801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.403889489315445,,,#000000,,,,76.42315138877572,-5.9578342261484,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,463335.0,13406.946984581256,False,False,False,False,43034.96970412011,False,False,False,False
2025-04-10 15:00:00+00:00,6.895,6.985,6.815,6.845,125449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.448270453104914,,,#000000,,,,77.45021899286975,-1.319279286194913,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,337886.0,18437.62997706837,False,False,False,False,44312.706607932196,False,False,False,False
2025-04-10 16:00:00+00:00,6.845,7.055,6.745,7.03,114582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4869885180801665,,,#000000,,,,79.30295743174416,3.810317134904693,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,452468.0,25166.783000679712,False,False,False,False,45402.15301711154,False,False,False,False
2025-04-10 17:00:00+00:00,7.035,7.095,6.88,7.02,107136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.521833112626587,,,#000000,,,,80.25340667681849,7.782616175969295,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,345332.0,30130.58481462266,False,False,False,False,46359.26692382299,False,False,False,False
2025-04-10 18:00:00+00:00,7.025,7.075,6.965,7.005,120869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.557040073451455,,,#000000,,,,80.41965115435983,10.765051695224244,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,224463.0,33143.490476411454,False,False,False,False,47514.45658391875,False,False,False,False
2025-04-10 19:00:00+00:00,7.005,7.045,6.805,6.86,246519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.601052977144889,,,#000000,,,,76.31652936543429,10.765051695224244,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-22056.0,32287.684422513605,False,False,False,False,50599.79834230761,False,False,False,False
2025-04-11 14:00:00+00:00,7.295,7.415,7.18,7.255,110580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.637852767304493,,,#000000,,7.283333333333332,,77.02756341155234,11.573219032041706,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,88524.0,33159.56528418006,False,False,False,False,51529.72394940361,False,False,False,False
2025-04-11 15:00:00+00:00,7.255,7.365,7.225,7.32,49903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.653666103517002,,,#000000,,7.289552434421921,,77.90833814725454,14.278183517965545,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,138427.0,34791.618535588124,False,False,False,False,51504.50342305627,False,False,False,False
2025-04-11 16:00:00+00:00,7.325,7.345,7.225,7.265,43750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.666413861307319,,,#000000,,7.287149122162758,,77.13729789078485,15.142726861162288,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,94677.0,35720.074062168154,False,False,False,False,51384.27856378408,False,False,False,False
2025-04-11 17:00:00+00:00,7.265,7.355,7.215,7.35,50184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.681058369685818,,,#000000,,7.290998976745525,,77.28757084760083,16.804528867268104,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,144861.0,37412.181441049266,False,False,False,False,51365.66959380293,False,False,False,False
2025-04-11 18:00:00+00:00,7.345,7.355,7.285,7.285,37938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.691720525038102,,,#000000,,7.2932484023419,,75.69011369127318,16.804528867268104,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,106923.0,38489.86855049036,False,False,False,False,51157.488669868,False,False,False,False
2025-04-11 19:00:00+00:00,7.285,7.305,7.185,7.22,304738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.757185736104437,,,#000000,,7.264370815489937,,72.96337521074523,16.804528867268104,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-197815.0,34826.22717761454,False,False,False,False,55088.969465684,False,False,False,False
2025-04-14 14:00:00+00:00,7.225,7.375,7.15,7.315,88163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.774745822580404,,,#000000,,7.266381619910417,,72.24570109232627,16.804528867268104,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-109652.0,32586.254663232918,False,False,False,False,55601.7451328827,False,False,False,False
2025-04-14 15:00:00+00:00,7.315,7.405,7.315,7.325,95525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.794887025431271,,,#000000,,7.276408038873896,,71.88290709734973,16.804528867268104,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14127.0,31862.018156826205,False,False,False,False,56220.71032462095,False,False,False,False
2025-04-14 16:00:00+00:00,7.325,7.35,7.255,7.255,72868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.807716125381381,,,#000000,,7.27728372160767,,69.61081116684196,16.804528867268104,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-86995.0,30019.27368927851,False,False,False,False,56478.807838967914,False,False,False,False
2025-04-14 17:00:00+00:00,7.255,7.33,7.225,7.305,57810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.817427616331512,,,#000000,,7.277878842237189,,68.84546125437848,16.804528867268104,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-29185.0,29101.377973165665,False,False,False,False,56499.44647712345,False,False,False,False
2025-04-14 18:00:00+00:00,7.305,7.335,7.27,7.32,31774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.822838260703064,,,#000000,,7.278904740398183,,68.56683701326848,16.804528867268104,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2589.0,28690.33335342666,False,False,False,False,56116.10622166417,False,False,False,False
2025-04-14 19:00:00+00:00,7.325,7.325,7.27,7.285,131921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.843426333426653,,,#000000,,7.28067512343968,,67.18291165908624,16.804528867268104,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-129332.0,26240.374696784384,False,False,False,False,57291.37589264612,False,False,False,False
2025-04-15 14:00:00+00:00,7.285,7.45,7.285,7.385,51294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8522914787217575,,,#000000,,7.284894412939315,,67.9827890343195,16.804528867268104,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-78038.0,24623.655709237337,False,False,False,False,57198.39332066711,False,False,False,False
2025-04-15 15:00:00+00:00,7.385,7.425,7.365,7.395,14496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.854845273501674,,,#000000,,7.286293333999447,,68.67901875560182,16.804528867268104,False,False,True,False,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-63542.0,23256.746318396446,False,False,False,False,56536.340711044366,False,False,False,False
2025-04-15 16:00:00+00:00,7.395,7.445,7.39,7.415,31952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86061275383887,,,#000000,,7.289844960678525,,69.49138457122359,16.804528867268104,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-31590.0,22406.409166173245,False,False,False,False,56155.188141880884,False,False,False,False
2025-04-15 17:00:00+00:00,7.415,7.435,7.355,7.4,25590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.864984073144992,,,#000000,,7.292125811231836,,69.35479642607757,16.804528867268104,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-57180.0,21172.511349643428,False,False,False,False,55681.30925596025,False,False,False,False
2025-04-15 18:00:00+00:00,7.405,7.43,7.355,7.395,38194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.871337325412144,,,#000000,,7.29525153502388,,69.01932312167344,16.804528867268104,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-95374.0,19365.588693059806,False,False,False,False,55410.18818222443,False,False,False,False
2025-04-15 19:00:00+00:00,7.395,7.455,7.39,7.45,117538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.891332294825355,,,#000000,,7.307091550252617,,70.02059682285473,17.162323084481372,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22164.0,19408.974914872833,False,False,False,False,56373.410070872116,False,False,False,False
2025-04-16 14:00:00+00:00,8.105,8.2,7.955,8.0,159941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.945066357458574,,,#000000,,7.38574120903639,,75.96989224503761,22.77306861307602,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,182105.0,21931.393908440696,False,False,False,False,57979.109139540764,False,False,False,False
2025-04-16 15:00:00+00:00,8.0,8.29,7.975,8.285,163977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.001191719466579,,,#000000,,7.463676944737096,,80.9398358149071,27.15721883934056,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,346082.0,26956.984700557892,False,False,False,False,59622.4872924161,False,False,False,False
2025-04-16 16:00:00+00:00,8.285,8.38,8.245,8.295,141102.0,,,,,,,,,,,,,,,,,,,,,,,8.306666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.050197458990984,,8.306666666666667,#000000,,7.917863387491538,,84.28262936514821,29.942129973673048,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,487184.0,34092.28726333994,False,False,False,False,60885.73555144841,False,False,False,False
2025-04-16 17:00:00+00:00,8.295,8.31,8.025,8.035,76121.0,,,,,,,,,,,,,,,,,,,,,,,8.242421551431786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.071498328930431,,8.242421551431786,#000000,,7.897674366518478,,79.80773595605038,34.72245279047364,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,411063.0,39936.794437551725,False,False,False,False,61121.94120181355,False,False,False,False
2025-04-16 18:00:00+00:00,8.035,8.165,8.035,8.065,52252.0,,,,,,,,,,,,,,,,,,,,,,,8.212543389924853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.085166618603198,,8.212543389924853,#000000,,7.889917428975361,,77.0954555295337,32.54302556629318,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,463315.0,46500.797624566425,False,False,False,False,60984.422733568375,False,False,False,False
2025-04-16 19:00:00+00:00,8.065,8.135,8.03,8.09,125785.0,,,,,,,,,,,,,,,,,,,,,,,8.171954801902546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1165057299523955,,8.171954801902546,#000000,,7.885326832592245,,75.52793324230322,31.21909288798068,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,589100.0,54913.188359069274,False,False,False,False,61989.08284622623,False,False,False,False
2025-04-17 14:00:00+00:00,8.045,8.05,7.89,7.905,102073.0,,,,,,,,,,,,,,,,,,,,,,,8.126058563041934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.137138903449162,,8.126058563041934,#000000,,7.87058113738898,,70.25919066906262,26.405475535944547,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,487027.0,61612.627299238746,False,False,False,False,62610.538926129695,False,False,False,False
2025-04-17 15:00:00+00:00,7.905,8.035,7.895,7.92,72159.0,,,,,,,,,,,,,,,,,,,,,,,8.103750594096727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.151147002311948,,8.103750594096727,#000000,,7.864802993861773,,66.95768665531318,23.479550670465642,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,559186.0,69326.9431550645,False,False,False,False,62758.57708231373,False,False,False,False
2025-04-17 16:00:00+00:00,7.925,7.975,7.865,7.945,89601.0,,,,,,,,,,,,,,,,,,,,,,,8.079903334329652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.167429278181076,,8.079903334329652,#000000,,7.858677325127024,,65.13492994186991,21.81856572265373,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,648787.0,78310.82000537358,False,False,False,False,63174.738677936766,False,False,False,False
2025-04-17 17:00:00+00:00,7.945,7.955,7.845,7.855,114742.0,,,,,,,,,,,,,,,,,,,,,,,8.051003635572613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.186177765289238,,8.051003635572613,#000000,,7.850019597904151,,61.790616615078484,18.644872227314167,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,534045.0,85376.46620684065,False,False,False,False,63974.23110153464,False,False,False,False
2025-04-17 18:00:00+00:00,7.855,7.895,7.845,7.845,123821.0,,,,,,,,,,,,,,,,,,,,,,,8.024886846037532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.204700969038861,,8.024886846037532,#000000,,7.842071902336971,,59.32563526059898,16.261415475922377,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,410224.0,90412.86207960281,False,False,False,False,64902.08798368139,False,False,False,False
2025-04-17 19:00:00+00:00,7.845,7.88,7.77,7.825,239106.0,,,,,,,,,,,,,,,,,,,,,,,7.982842738116392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.235896041188702,,7.982842738116392,#000000,,7.828089207466549,,57.17402637275916,14.099712014229738,False,True,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,171118.0,91664.10452798106,False,False,False,False,67602.92382889563,False,False,False,False
2025-04-18 14:00:00+00:00,7.825,7.825,7.825,7.825,0.0,,,,,,,,,,,,,,,,,,,,,,,7.982842738116392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.235896041188702,,7.982842738116392,#000000,,7.828089207466549,,55.739620447532616,12.52525872860123,False,True,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,171118.0,92895.94786863252,False,False,False,False,66554.81648271119,False,False,False,False
2025-04-18 15:00:00+00:00,7.825,7.825,7.825,7.825,0.0,,,,,,,,,,,,,,,,,,,,,,,7.982842738116392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.235896041188702,,7.982842738116392,#000000,,7.828089207466549,,54.78334983071491,11.303559331565289,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,171118.0,94108.69286291728,False,False,False,False,65522.95886282419,False,False,False,False
2025-04-18 16:00:00+00:00,7.825,7.825,7.825,7.825,0.0,,,,,,,,,,,,,,,,,,,,,,,7.982842738116392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.235896041188702,,7.982842738116392,#000000,,7.828089207466549,,54.14583608616978,10.299114162100985,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,171118.0,95302.63560922863,False,False,False,False,64507.09903549358,False,False,False,False
2025-04-18 17:00:00+00:00,7.825,7.825,7.825,7.825,0.0,,,,,,,,,,,,,,,,,,,,,,,7.982842738116392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.235896041188702,,7.982842738116392,#000000,,7.828089207466549,,53.7208269231397,9.435638680388394,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,171118.0,96478.0676152871,False,False,False,False,63506.988972927786,False,False,False,False
2025-04-18 18:00:00+00:00,7.825,7.825,7.825,7.825,0.0,,,,,,,,,,,,,,,,,,,,,,,7.982842738116392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.235896041188702,,7.982842738116392,#000000,,7.828089207466549,,53.43748748111963,8.671422268323575,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,171118.0,97635.27586931366,False,False,False,False,62522.38449272735,False,False,False,False
