date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_803,aVWAP_peak_775,aVWAP_peak_737,aVWAP_peak_723,aVWAP_peak_722,aVWAP_peak_708,aVWAP_peak_691,aVWAP_peak_673,aVWAP_peak_654,aVWAP_peak_638,aVWAP_peak_601,aVWAP_peak_600,aVWAP_peak_586,aVWAP_peak_563,aVWAP_peak_473,aVWAP_peak_386,aVWAP_peak_335,aVWAP_peak_306,aVWAP_peak_275,aVWAP_peak_205,aVWAP_peak_192,aVWAP_peak_179,aVWAP_peak_116,aVWAP_peak_96,aVWAP_peak_73,aVWAP_peak_40,aVWAP_peak_18,aVWAP_valley_839,aVWAP_valley_822,aVWAP_valley_791,aVWAP_valley_770,aVWAP_valley_769,aVWAP_valley_739,aVWAP_valley_715,aVWAP_valley_696,aVWAP_valley_678,aVWAP_valley_621,aVWAP_valley_597,aVWAP_valley_576,aVWAP_valley_540,aVWAP_valley_510,aVWAP_valley_509,aVWAP_valley_508,aVWAP_valley_458,aVWAP_valley_426,aVWAP_valley_340,aVWAP_valley_318,aVWAP_valley_287,aVWAP_valley_226,aVWAP_valley_199,aVWAP_valley_186,aVWAP_valley_168,aVWAP_valley_131,aVWAP_valley_113,aVWAP_valley_90,aVWAP_valley_31,aVWAP_OB_bull_839,aVWAP_OB_bull_510,aVWAP_OB_bull_340,aVWAP_OB_bull_226,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-17 19:00:00+00:00,5.63,5.63,5.585,5.585,94619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,65.91961041146212,4.793782572109244,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93093.0,13183.643688730952,False,False,False,False,26501.54657623496,False,False,False,False
2025-01-17 20:00:00+00:00,5.585,5.61,5.56,5.595,105582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,65.70321094778419,4.793782572109244,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,198675.0,16059.478670301014,False,False,False,False,27727.600117688682,False,False,False,False
2025-01-20 15:00:00+00:00,5.595,5.595,5.595,5.595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,65.55894463866557,4.793782572109244,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,198675.0,18890.727063009526,False,False,False,False,27297.714844546223,False,False,False,False
2025-01-20 16:00:00+00:00,5.595,5.595,5.595,5.595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,65.46276709925316,4.793782572109244,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,198675.0,21678.080131800074,False,False,False,False,26874.49445935946,False,False,False,False
2025-01-20 17:00:00+00:00,5.595,5.595,5.595,5.595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,65.39864873964488,4.793782572109244,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,198675.0,24422.218424330305,False,False,False,False,26457.83563053218,False,False,False,False
2025-01-20 18:00:00+00:00,5.595,5.595,5.595,5.595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,65.3559031665727,5.453899880894809,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,198675.0,27123.811937131384,False,False,False,False,26047.636628508422,False,False,False,False
2025-01-20 19:00:00+00:00,5.595,5.595,5.595,5.595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,65.32740611785792,6.502145015828006,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,198675.0,29783.52027919136,False,False,False,False,25643.797300934646,False,False,False,False
2025-01-20 20:00:00+00:00,5.595,5.595,5.595,5.595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,65.30840808538139,7.523372621719723,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,198675.0,32401.992833002347,False,False,False,False,25246.21904820698,False,False,False,False
2025-01-21 15:00:00+00:00,5.76,5.87,5.745,5.835,47054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8166666666666655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8166666666666655,#000000,,5.8166666666666655,,73.66882906003545,16.02489732601053,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,245729.0,35709.3882929558,False,False,False,False,25584.32417924253,False,False,False,False
2025-01-21 16:00:00+00:00,5.835,5.855,5.775,5.8,78134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81250577797659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81250577797659,#000000,,5.81250577797659,,76.04638492436617,18.56076126023669,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,167595.0,37754.12645895648,False,False,False,False,26399.047835378304,False,False,False,False
2025-01-21 17:00:00+00:00,5.795,5.815,5.76,5.785,58965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80423220546683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80423220546683,#000000,,5.80423220546683,,76.3209467504604,19.208609015019746,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,108630.0,38852.97721153079,False,False,False,False,26903.946318550734,False,False,False,False
2025-01-21 18:00:00+00:00,5.785,5.795,5.745,5.79,31551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800200197183795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.800200197183795,#000000,,5.800200197183795,,76.6421416425072,20.021080921640348,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,140181.0,40423.95430902644,False,False,False,False,26975.99366244917,False,False,False,False
2025-01-21 19:00:00+00:00,5.785,5.795,5.755,5.765,22834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.797468830961943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.797468830961943,#000000,,5.797468830961943,,74.49743726776323,20.021080921640348,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,117347.0,41616.55966857642,False,False,False,False,26911.776706442208,False,False,False,False
2025-01-21 20:00:00+00:00,5.765,5.79,5.755,5.775,80701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.791367575181395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.791367575181395,#000000,,5.791367575181395,,73.46062373270405,20.021080921640348,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,198048.0,44041.85331712562,False,False,False,False,27745.71815285396,False,False,False,False
2025-01-22 15:00:00+00:00,5.74,5.8,5.705,5.755,46677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.786515848810474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.786515848810474,#000000,,5.786515848810474,,70.8238783384968,20.021080921640348,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,151371.0,45705.87109515468,False,False,False,False,28039.226398546147,False,False,False,False
2025-01-22 16:00:00+00:00,5.755,5.785,5.73,5.775,51417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7836596754470255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7836596754470255,#000000,,5.7836596754470255,,70.03330616418555,20.021080921640348,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202788.0,48141.25293864065,False,False,False,False,28401.67250089427,False,False,False,False
2025-01-22 17:00:00+00:00,5.775,5.785,5.755,5.77,58311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.781985084082494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.781985084082494,#000000,,5.781985084082494,,68.97821526436894,24.063297631341,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,144477.0,49634.83041246018,False,False,False,False,28865.383004756375,False,False,False,False
2025-01-22 18:00:00+00:00,5.775,5.835,5.75,5.815,65412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.784163031799544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.784163031799544,#000000,,5.784163031799544,,70.37133904394574,24.063297631341,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,209889.0,52119.39118125925,False,False,False,False,29431.997221736896,False,False,False,False
2025-01-22 19:00:00+00:00,5.815,5.82,5.715,5.725,29943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78254633253882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78254633253882,#000000,,5.78254633253882,,64.00162935469788,19.11892375782145,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,179946.0,54101.199069921895,False,False,False,False,29439.919745430896,False,False,False,False
2025-01-22 20:00:00+00:00,5.725,5.735,5.675,5.705,86186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.772376580922166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.772376580922166,#000000,,5.772376580922166,,58.56563466008977,14.202994714923918,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93760.0,54716.06420062078,False,False,False,False,30319.703935424215,False,False,False,False
2025-01-23 15:00:00+00:00,5.545,5.575,5.495,5.495,31986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.760740561244356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.760740561244356,#000000,,5.760740561244356,,47.767760837758665,4.5922558897273404,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,61774.0,54825.489561851464,False,False,False,False,30345.537982937018,False,False,False,False
2025-01-23 16:00:00+00:00,5.495,5.62,5.485,5.615,54339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.747044011961284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.573333333333333,,,,,5.660188672647308,#000000,,5.660188672647308,,46.10280336636288,3.5805807615584797,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,116113.0,55775.68352213284,False,False,False,False,30717.529642116286,False,False,False,False
2025-01-23 17:00:00+00:00,5.615,5.705,5.605,5.705,47808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.742490039823856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.619356417711728,,,,,5.680923228767792,#000000,,5.680923228767792,,48.03482226133423,3.5805807615584797,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,163921.0,57452.3550954331,False,False,False,False,30982.498174796652,False,False,False,False
2025-01-23 18:00:00+00:00,5.705,5.735,5.7,5.735,38054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.741611074403284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.647578310187991,,,,,5.694594692295638,#000000,,5.694594692295638,,50.22756349821417,3.5805807615584797,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,201975.0,59693.01625674421,False,False,False,False,31092.133862009105,False,False,False,False
2025-01-23 19:00:00+00:00,5.735,5.77,5.735,5.745,40629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74200283677835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.670590480930524,,,,,5.706296658854437,#000000,,5.706296658854437,,52.002886614263794,3.5805807615584797,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,242604.0,62528.845462066005,False,False,False,False,31239.992251745396,False,False,False,False
2025-01-23 20:00:00+00:00,5.745,5.795,5.745,5.795,110122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.746084760110041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.711369916687288,,,,,5.728727338398665,#000000,,5.728727338398665,,54.73303786132018,-3.010198699968697,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,352726.0,67028.02615257661,False,False,False,False,32462.96911605942,False,False,False,False
2025-01-24 15:00:00+00:00,5.915,5.98,5.905,5.94,48595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.755323737895129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.744329331923613,,,,,5.749826534909371,#000000,,5.749826534909371,,59.92412106882503,2.025669208631065,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,401321.0,72210.86295641263,False,False,False,False,32713.078122011986,False,False,False,False
2025-01-24 16:00:00+00:00,5.945,6.05,5.935,6.03,44817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.765747004056692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77472363870359,,,,,5.770235321380142,#000000,,5.770235321380142,,64.87615665791407,6.699101521919694,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,446138.0,78008.18291057677,False,False,False,False,32900.73582554668,False,False,False,False
2025-01-24 17:00:00+00:00,6.03,6.03,5.995,6.005,14169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.768928771062717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.783088393349276,,,,,5.776008582205996,#000000,,5.776008582205996,,67.05663244880708,8.81030584265092,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,431969.0,83495.94751661434,False,False,False,False,32610.32131662348,False,False,False,False
2025-01-24 18:00:00+00:00,6.005,6.04,5.995,6.03,28644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.775413688204755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.799086061905643,,,,,5.787249875055199,#000000,,5.787249875055199,,68.96904968275629,10.817000676547913,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,460613.0,89342.72352410867,False,False,False,False,32548.827962877374,False,False,False,False
2025-01-24 19:00:00+00:00,6.025,6.08,6.025,6.075,35975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,5.784298343433223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.819352365242225,,,,,5.887883569558483,#000000,,5.887883569558483,,71.04970110923921,13.076006584597451,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,496588.0,95656.60377954885,False,False,False,False,32601.94690918935,False,False,False,False
2025-01-24 20:00:00+00:00,6.075,6.075,6.01,6.05,31263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.053025595645319,5.791184463993323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8336205852708085,,,,,5.8926102149698165,#000000,,5.8926102149698165,,71.11793189150428,13.570508937824329,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,465325.0,101387.896744207,False,False,False,False,32581.18804238021,False,False,False,False
2025-01-27 15:00:00+00:00,5.77,5.82,5.73,5.785,45348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.942383555681879,5.790710253764646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.828975646101468,,,,,5.854023151849332,#000000,,5.854023151849332,,62.00725793876303,19.89103756415436,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,419977.0,106327.26268615726,False,False,False,False,32779.1231114906,False,False,False,False
2025-01-27 16:00:00+00:00,5.785,5.785,5.65,5.665,54211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.863606030084474,5.786877878182124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.817204257537648,,,,,5.822562721934749,#000000,,5.822562721934749,,53.53766368913481,12.168319824368588,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,365766.0,110349.56869102303,False,False,False,False,33111.40027255276,False,False,False,False
2025-01-27 17:00:00+00:00,5.665,5.71,5.64,5.685,56682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.816614469368487,5.782285851083761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.805106495085986,,,,,5.8013356051794105,#000000,,5.7705850372178915,,48.52230348084496,7.787270357797539,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,422448.0,115188.30406015445,False,False,False,False,33476.83592724186,False,False,False,False
2025-01-27 18:00:00+00:00,5.685,5.705,5.645,5.68,37372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.796564213542086,5.77941974374558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.798129957404835,,,,,5.7913713048975,#000000,,5.762946251087554,,45.071878465960495,4.717248044023449,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,385076.0,119372.60942356291,False,False,False,False,33537.226067904776,False,False,False,False
2025-01-27 19:00:00+00:00,5.685,5.695,5.65,5.66,57960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.773251775085135,5.774933433624197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.788045328253716,,,,,5.778743512321017,#000000,,5.752585330154735,,42.311991439704215,2.09099266598092,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,327116.0,122593.4371844379,False,False,False,False,33915.873725766716,False,False,False,False
2025-01-27 20:00:00+00:00,5.66,5.74,5.655,5.72,90930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.758105294970888,5.7707665422309375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.779022566527824,,,,,5.769298134576549,#000000,,5.748391630052978,,42.76153894259815,2.09099266598092,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,418046.0,127174.09707305126,False,False,False,False,34799.81366800289,False,False,False,False
2025-01-28 15:00:00+00:00,5.77,5.82,5.745,5.79,24857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.759643547983808,5.7709946617526775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.779194979354627,,,,,5.769944396363704,#000000,,5.751181203149406,,45.40532384006768,2.09099266598092,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,442903.0,132069.11882385667,False,False,False,False,34645.66151811137,False,False,False,False
2025-01-28 16:00:00+00:00,5.785,5.855,5.785,5.85,26890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.763743080354564,5.772000250131615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.780732281943515,,,,,5.772158537476565,#000000,,5.755923905352713,,48.93355413257858,2.09099266598092,False,True,False,False,True,9.350443093822424,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,469793.0,137305.14798937825,False,False,False,False,34525.418703877076,False,False,False,False
2025-01-28 17:00:00+00:00,5.855,5.905,5.845,5.9,33506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.771838109822208,5.774315293297968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.784460170619116,,,,,5.776871191246431,#000000,,5.7639532974051,,52.62802765008587,-6.290626275429446,False,True,True,False,True,11.310429612821785,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,503299.0,142979.47127636464,False,False,False,False,34509.61376273169,False,False,False,False
