date,Open,High,Low,Close,Volume,aVWAP_peak_876,aVWAP_peak_863,aVWAP_peak_819,aVWAP_peak_782,aVWAP_peak_765,aVWAP_peak_709,aVWAP_peak_679,aVWAP_peak_654,aVWAP_peak_637,aVWAP_peak_577,aVWAP_peak_520,aVWAP_peak_450,aVWAP_peak_372,aVWAP_peak_337,aVWAP_peak_317,aVWAP_peak_287,aVWAP_peak_252,aVWAP_peak_214,aVWAP_peak_173,aVWAP_peak_150,aVWAP_peak_97,aVWAP_peak_96,aVWAP_peak_41,aVWAP_peak_23,aVWAP_valley_869,aVWAP_valley_840,aVWAP_valley_802,aVWAP_valley_774,aVWAP_valley_748,aVWAP_valley_733,aVWAP_valley_694,aVWAP_valley_666,aVWAP_valley_646,aVWAP_valley_540,aVWAP_valley_504,aVWAP_valley_402,aVWAP_valley_361,aVWAP_valley_347,aVWAP_valley_313,aVWAP_valley_312,aVWAP_valley_294,aVWAP_valley_236,aVWAP_valley_201,aVWAP_valley_157,aVWAP_valley_138,aVWAP_valley_118,aVWAP_valley_73,aVWAP_valley_30,aVWAP_OB_bull_840,aVWAP_OB_bull_802,aVWAP_OB_bear_577,aVWAP_OB_bear_214,aVWAP_OB_bear_97,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-28 19:00:00+00:00,42.71,42.735,42.57,42.72,2851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,55.466536661716844,14.110794772149902,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9398.0,747.4771595736072,False,False,False,False,1286.644997764157,False,False,False,False
2025-01-28 20:00:00+00:00,42.72,42.89,42.715,42.775,3579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,54.9413368271523,13.650012213162377,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12977.0,937.0821648515357,False,False,False,False,1322.1853853957205,False,False,False,False
2025-01-29 15:00:00+00:00,42.91,43.29,42.91,43.22,1655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,60.875462749637876,13.650012213162377,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14632.0,1149.4064723732172,False,False,False,False,1327.3453019012131,False,False,False,False
2025-01-29 16:00:00+00:00,43.22,43.34,43.14,43.34,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,65.83414354508398,6.5198788818857665,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15352.0,1369.6017208635549,False,False,False,False,1317.9290956701866,False,False,False,False
2025-01-29 17:00:00+00:00,43.41,43.7,43.41,43.565,3816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,70.66614228807089,11.03689848493508,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19168.0,1645.5458802300113,False,False,False,False,1356.6588771326642,False,False,False,False
2025-01-29 18:00:00+00:00,43.565,43.565,43.315,43.39,1437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,70.09075041053227,11.03689848493508,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17731.0,1894.9327658078405,False,False,False,False,1357.904475936809,False,False,False,False
2025-01-29 19:00:00+00:00,43.34,43.36,42.805,42.975,4897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,63.400103116393474,11.03689848493508,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12834.0,2064.530707423223,False,False,False,False,1412.7741739843002,False,False,False,False
2025-01-29 20:00:00+00:00,42.96,43.16,42.655,42.935,6458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,58.457816001264966,18.408346411011607,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6376.0,2131.375192579452,False,False,False,False,1490.994729426404,False,False,False,False
2025-01-30 15:00:00+00:00,43.15,44.05,43.15,43.69,3410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,61.68215165207808,18.408346411011607,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9786.0,2250.0515461828713,False,False,False,False,1520.7467491252196,False,False,False,False
2025-01-30 16:00:00+00:00,43.69,43.78,43.63,43.685,2860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,63.767544199181074,18.408346411011607,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6926.0,2322.5468710482533,False,False,False,False,1541.5103654178517,False,False,False,False
2025-01-30 17:00:00+00:00,43.685,43.885,43.57,43.885,5899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,66.36331915814424,18.408346411011607,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12825.0,2485.3756017296755,False,False,False,False,1609.0683442485827,False,False,False,False
2025-01-30 18:00:00+00:00,43.885,44.105,43.855,43.975,4703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,68.60603723986293,9.256031863008417,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17528.0,2718.594584648595,False,False,False,False,1657.0362768958914,False,False,False,False
2025-01-30 19:00:00+00:00,43.975,44.1,43.92,43.945,5259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,69.61743253890623,10.737114175120972,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12269.0,2866.662885661795,False,False,False,False,1712.8806757037069,False,False,False,False
2025-01-30 20:00:00+00:00,43.945,44.13,43.46,43.93,6439.0,,,,,,,,,,,,,,,,,,,,,,,,43.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.84,#000000,,43.84,,70.02793528482097,11.762379069359966,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5830.0,2912.6060967368057,False,False,False,False,1786.153843522254,False,False,False,False
2025-01-31 15:00:00+00:00,43.32,43.5,43.2,43.425,2044.0,,,,,,,,,,,,,,,,,,,,,,,,43.72795709065189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.72795709065189,#000000,,43.72795709065189,,63.33598664872234,11.762379069359966,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3786.0,2926.147087485072,False,False,False,False,1790.1514583513663,False,False,False,False
2025-01-31 16:00:00+00:00,43.425,43.505,43.26,43.31,2382.0,,,,,,,,,,,,,,,,,,,,,,,,43.64692222733548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.64692222733548,#000000,,43.64692222733548,,57.70491018117729,16.11515153887659,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1404.0,2902.5479078341405,False,False,False,False,1799.3274047335156,False,False,False,False
2025-01-31 17:00:00+00:00,43.31,43.48,43.23,43.435,2568.0,,,,,,,,,,,,,,,,,,,,,,,,43.59621305739596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.59621305739596,#000000,,43.59621305739596,,55.36319927694161,13.798920664148127,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3972.0,2919.128560425859,False,False,False,False,1811.2448093112905,False,False,False,False
2025-01-31 18:00:00+00:00,43.41,43.44,42.67,42.725,1414.0,,,,,,,,,,,,,,,,,,,,,,,,43.53419276621539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.53419276621539,#000000,,43.53419276621539,,48.12963744258337,6.9675933766220695,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2558.0,2913.529668016156,False,False,False,False,1805.0859750584023,False,False,False,False
2025-01-31 19:00:00+00:00,42.68,42.98,42.52,42.71,3747.0,,,,,,,,,,,,,,,,,,,,,,,,43.37347800365709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.37347800365709,#000000,,43.37347800365709,,43.21842186575189,2.451411230084787,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1189.0,2849.9245568841225,False,False,False,False,1835.1931692435433,False,False,False,False
2025-01-31 20:00:00+00:00,42.71,42.905,42.475,42.825,11637.0,,,,,,,,,,,,,,,,,,,,,,,,43.12770483940326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.12770483940326,#000000,,43.12770483940326,,41.363459618158934,0.6654470280660973,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10448.0,2967.724176157237,False,False,False,False,1987.1591666196123,False,False,False,False
2025-02-03 15:00:00+00:00,41.44,42.215,41.385,42.195,1297.0,,,,,,,,,,,,,,,,,,,,,,,,43.07850217795821,,,,,,,,,,,,,,,,,,,,,,,,41.931666666666665,,,,,,42.505084422312436,#000000,,42.505084422312436,,36.57960163644629,-3.967945902704045,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9151.0,3063.588917612163,False,False,False,False,1976.4590245014788,False,False,False,False
2025-02-03 16:00:00+00:00,42.15,42.415,42.1,42.235,908.0,,,,,,,,,,,,,,,,,,,,,,,,43.0553094298516,,,,,,,,,,,,,,,,,,,,,,,,42.06275359032502,,,,,,42.55903151008831,#000000,,42.55903151008831,,33.87178527104588,-6.68678109739519,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10059.0,3172.044903385618,False,False,False,False,1959.8937683076574,False,False,False,False
2025-02-03 17:00:00+00:00,42.235,42.29,41.965,42.05,1075.0,,,,,,,,,,,,,,,,,,,,,,,,43.02471750569464,,,,,,,,,,,,,,,,,,,,,,,,42.07550711382114,,,,,,42.55011230975789,#000000,,42.55011230975789,,31.181141645559705,-9.493069756341178,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8984.0,3262.1527343408798,False,False,False,False,1946.1744850780813,False,False,False,False
2025-02-03 18:00:00+00:00,42.045,42.21,41.93,42.17,765.0,,,,,,,,,,,,,,,,,,,,,,,,43.004153294822416,,,,,,,,,,,,,,,,,,,,,,,,42.08076967449526,,,,,,42.54246148465884,#000000,,42.54246148465884,,30.964724969361498,-10.134889130257811,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9749.0,3362.724009777455,False,False,False,False,1927.8617023636923,False,False,False,False
2025-02-03 19:00:00+00:00,42.17,42.38,42.15,42.3,1263.0,,,,,,,,,,,,,,,,,,,,,,,,42.97829956761116,,,,,,,,,,,,,,,,,,,,,,,,42.12738193921125,,,,,,42.5528407534112,#000000,,42.5528407534112,,32.49043952773761,-10.134889130257811,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11012.0,3481.3174359824557,False,False,False,False,1917.5537689937125,False,False,False,False
2025-02-03 20:00:00+00:00,42.3,42.42,42.2,42.36,10288.0,,,,,,,,,,,,,,,,,,,,,,,,42.83201027778383,,,,,,,,,,,,,,,,,,,,,,,,42.25884136958194,,,,,,42.54542582368288,#000000,,42.54542582368288,,34.283117648553606,-10.134889130257811,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21300.0,3757.5760803858284,False,False,False,False,2047.3281291643525,False,False,False,False
2025-02-04 15:00:00+00:00,42.745,43.14,42.715,42.875,1053.0,,,,,,,,,,,,,,,,,,,,,,,,42.833762052047774,,,,,,,,,,,,,,,,,,,,,,,,42.30002522674034,,,,,,42.56689363939405,#000000,,42.56689363939405,,40.831026359499596,-17.171991500769238,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22353.0,4045.877226426358,False,False,False,False,2031.9121891773082,False,False,False,False
2025-02-04 16:00:00+00:00,42.875,43.0,42.78,42.88,1141.0,,,,,,,,,,,,,,,,,,,,,,,,42.83501908887084,,,,,,,,,,,,,,,,,,,,,,,,42.33765074011616,,,,,,42.5863349144935,#000000,,42.5863349144935,,45.239531017373714,-12.910138075596336,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23494.0,4347.398509737577,False,False,False,False,2018.0995970970398,False,False,False,False
2025-02-04 17:00:00+00:00,42.885,42.92,42.795,42.92,996.0,,,,,,,,,,,,,,,,,,,,,,,,42.83589921183807,,,,,,,,,,,,,,,,,,,,,,,,42.366316760708315,,,,,,42.60110798627319,#000000,,42.60110798627319,,48.556941488991384,-9.692338676350417,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24490.0,4659.686904935444,False,False,False,False,2002.2530917156903,False,False,False,False
2025-02-04 18:00:00+00:00,42.9,42.94,42.8,42.92,1589.0,,,,,,,,,,,,,,,,,,,,,,,,42.83749328142907,,,,,,,,,,,,,,,,,,,,,,,,42.40689766871165,,,,,,42.622195475070356,#000000,,42.622195475070356,,50.76854847006984,-7.435672273084052,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24490.0,4967.133619587607,False,False,False,False,1995.8460670379277,False,False,False,False
2025-02-04 19:00:00+00:00,42.92,43.16,42.91,43.1,1425.0,,,,,,,,,,,,,,,,,,,,,,,,42.84349589667697,,,,,,,,,,,,,,,,,,,,,,,,42.449371100917425,,,,,,42.646433498797194,#000000,,42.646433498797194,,54.08554827161215,-4.093365591769555,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25915.0,5291.906741764544,False,False,False,False,1986.9957404171846,False,False,False,False
2025-02-04 20:00:00+00:00,43.0,43.28,43.0,43.18,12664.0,,,,,,,,,,,,,,,,,,,,,,,43.153333333333336,42.904146353401856,,,,,,,,,,,,,,,,,,,,,,,,42.7080461737852,,,,,,42.92184195350679,#000000,,42.92184195350679,,57.05759967085418,-1.0751663748622562,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,38579.0,5807.9857070085045,False,False,False,False,2152.5306901781587,False,False,False,False
2025-02-05 15:00:00+00:00,43.02,43.12,42.915,42.98,2107.0,,,,,,,,,,,,,,,,,,,,,,,43.13217441834225,42.90732737542788,,,,,,,,,,,,,,,,,,,,,,,,42.72515485858557,,,,,,42.921552217451904,#000000,,42.921552217451904,,56.089376184200034,-1.0751663748622562,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,36472.0,6283.39678131845,False,False,False,False,2151.824788004854,False,False,False,False
2025-02-05 16:00:00+00:00,42.98,43.06,42.94,42.99,1390.0,,,,,,,,,,,,,,,,,,,,,,,43.120519460429435,42.90914843383388,,,,,,,,,,,,,,,,,,,,,,,,42.73509667816969,,,,,,42.921588190811,#000000,,42.921588190811,,55.56368535788577,-1.0751663748622562,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,37862.0,6772.987528894908,False,False,False,False,2140.0135509815227,False,False,False,False
2025-02-05 17:00:00+00:00,42.99,43.065,42.94,43.03,709.0,,,,,,,,,,,,,,,,,,,,,,,43.115944674965434,42.91020335940939,,,,,,,,,,,,,,,,,,,,,,,,42.740167485561585,,,,,,42.92210517331213,#000000,,42.92210517331213,,55.7298383356519,-1.0751663748622562,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,38571.0,7265.9799703073895,False,False,False,False,2117.8272943771576,False,False,False,False
2025-02-05 18:00:00+00:00,43.03,43.11,42.98,43.01,2922.0,,,,,,,,,,,,,,,,,,,,,,,43.103748315817846,42.9152126988105,,,,,,,,,,,,,,,,,,,,,,,,42.7607635282426,,,,,,42.92657484762365,#000000,,42.92657484762365,,55.4891926832685,-0.7963200497471306,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,35649.0,7706.026792473166,False,False,False,False,2130.2950882627833,False,False,False,False
2025-02-05 19:00:00+00:00,43.01,43.05,42.74,42.74,2030.0,,,,,,,,,,,,,,,,,,,,,,,43.07952311123332,42.913236948171814,,,,,,,,,,,,,,,,,,,,,,,,42.76460600920024,,,,,,42.919122022868464,#000000,,42.919122022868464,,51.25537743398408,-0.7963200497471306,False,True,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,33619.0,8107.778315070482,False,False,False,False,2128.740125654058,False,False,False,False
2025-02-05 20:00:00+00:00,42.74,42.74,42.49,42.68,7365.0,,,,,,,,,,,,,,,,,,,,,,,42.96777343794613,42.888157038259166,,,,,,,,,,,,,,,,,,,,,,,,42.74612535221395,,,,,,42.86735194280641,#000000,,42.86735194280641,,47.682394158936084,3.7275924020906004,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26254.0,8389.115085379466,False,False,False,False,2209.922449287328,False,False,False,False
2025-02-06 15:00:00+00:00,43.06,43.18,42.77,42.78,5847.0,,,,,,,,,,,,,,,,,,,,,,,42.95813133908014,42.88962393996822,,,,,,,,,,,,,,,,,,,,,,,,42.762984539770784,,,,,,42.87024660627304,#000000,,42.87024660627304,,47.080271574794224,2.928549796343745,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32101.0,8756.741208086762,False,False,False,False,2266.311248523183,False,False,False,False
2025-02-06 16:00:00+00:00,42.78,43.075,42.78,42.815,2377.0,,,,,,,,,,,,,,,,,,,,,,,42.95380244669572,42.88963393409509,,,,,,,,,,,,,,,,,,,,,,,,42.76808352051701,,,,,,42.870506633769274,#000000,,42.870506633769274,,47.29496387758415,2.8047513867234883,False,True,False,True,False,0.0877955877497385,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,34478.0,9155.520414162935,False,False,False,False,2268.027353197242,False,False,False,False
2025-02-06 17:00:00+00:00,42.83,42.88,42.78,42.88,2362.0,,,,,,,,,,,,,,,,,,,,,,,42.9474399718402,42.88852844102653,,,,,,,,,,,,,,,,,,,,,,,,42.771098046221546,,,,,,42.86902215302942,#000000,,42.86902215302942,,48.59856011188165,2.8047513867234883,False,True,False,False,False,1.0653342387549145,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,36840.0,9584.73715192785,False,False,False,False,2269.4842934577496,False,False,False,False
2025-02-06 18:00:00+00:00,42.88,42.935,42.795,42.82,1596.0,,,,,,,,,,,,,,,,,,,,,,,42.943680775459896,42.88787007494646,,,,,,,,,,,,,,,,,,,,,,,,42.77309154806946,,,,,,42.86821413282527,#000000,,42.86821413282527,,48.36354357724521,2.8047513867234883,False,True,False,False,False,0.14175426185371265,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,35244.0,9982.55518058013,False,False,False,False,2259.042676504916,False,False,False,False
2025-02-06 19:00:00+00:00,42.825,42.835,42.33,42.605,5815.0,,,,,,,,,,,,,,,,,,,,,,,42.90009282807733,42.87041188328377,,,,,,,,,,,,,,,,,,,,,,,,42.75765786269279,,,,,,42.84272085801796,#000000,,42.84272085801796,,44.904952983130286,-0.36361429485396,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29429.0,10284.050449098268,False,False,False,False,2314.1737977994135,False,False,False,False
2025-02-06 20:00:00+00:00,42.6,42.6,42.345,42.56,9375.0,,,,,,,,,,,,,,,,,,,,,,,42.83405125621034,42.8385766645179,,,,,,,,,,,,,,,,,,,,,,,,42.727030653785775,,,,,,42.799886191504676,#000000,,42.799886191504676,,42.01118478392466,-3.215374629494086,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20054.0,10435.522535158758,False,False,False,False,2423.643971476942,False,False,False,False
