date,Open,High,Low,Close,Volume,aVWAP_peak_822,aVWAP_peak_782,aVWAP_peak_781,aVWAP_peak_757,aVWAP_peak_718,aVWAP_peak_678,aVWAP_peak_630,aVWAP_peak_594,aVWAP_peak_546,aVWAP_peak_516,aVWAP_peak_496,aVWAP_peak_477,aVWAP_peak_431,aVWAP_peak_318,aVWAP_peak_288,aVWAP_peak_274,aVWAP_peak_245,aVWAP_peak_174,aVWAP_peak_160,aVWAP_peak_125,aVWAP_peak_96,aVWAP_peak_55,aVWAP_peak_15,aVWAP_valley_862,aVWAP_valley_816,aVWAP_valley_770,aVWAP_valley_751,aVWAP_valley_738,aVWAP_valley_724,aVWAP_valley_692,aVWAP_valley_648,aVWAP_valley_614,aVWAP_valley_560,aVWAP_valley_533,aVWAP_valley_498,aVWAP_valley_485,aVWAP_valley_441,aVWAP_valley_390,aVWAP_valley_301,aVWAP_valley_282,aVWAP_valley_257,aVWAP_valley_183,aVWAP_valley_130,aVWAP_valley_108,aVWAP_valley_88,aVWAP_valley_36,aVWAP_OB_bull_738,aVWAP_OB_bull_560,aVWAP_OB_bear_245,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-19 19:00:00+00:00,24.71,24.8,24.705,24.75,4594.0,,,,,,,,,25.088186541856768,25.327907525478192,25.3565805673292,25.307479969234514,25.14361364784381,24.315676725540385,24.524208749167208,24.56578507646924,24.665424051123846,24.92051563180139,24.922270651208812,24.923324415463274,24.87947582580746,24.84177989354097,24.703270871952327,,,,,,,,,,24.716932025349426,25.21905157894737,25.341970212129766,25.33408749899763,25.158133647727826,24.207971922356542,24.435687597400072,24.53923836666249,24.58023270489185,24.92270204737461,24.921346831558456,24.89939646061663,24.866715721620285,24.81350848087877,,24.716932025349426,24.665424051123846,24.88868801089347,#000000,0.36697801686865944,24.830364914244328,-0.21899108543357268,35.82821177517105,-9.816938414926845,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9994547437295523,0.9462013813158848,False,False,False,False,-0.10333927311859623,-0.10928880880451028,False,False,False,False,-10051.0,-9831.957777951076,False,False,False,False,4282.898739316367,False,False,False,False
2025-05-20 14:00:00+00:00,25.125,25.525,25.125,25.525,5526.0,,,,,,,,,25.108687644148883,25.32962860743665,25.357226411951835,25.30874769054691,25.146461567974818,24.320631411484978,24.527765051893955,24.569057564530308,24.66792581634931,24.921866839141156,24.923593826331086,24.924551141979748,24.88072192634224,24.843032800629246,24.704689932862035,,,,,,,,,,24.935681431504843,25.225709155755325,25.342944078791835,25.335017240019052,25.160872506011458,24.215750608475055,24.43982194109007,24.54268880072897,24.583229093090402,24.9240603598093,24.922608101836452,24.900640026368137,24.867963758245658,24.814794600360177,,24.935681431504843,24.66792581634931,24.900635553743715,"rgba(0, 255, 255, 0.75)",0.36397703125234315,24.84548399362359,1.8669200197561522,45.12933483644497,-10.60077042755951,False,False,False,True,True,3.3924838742279384,0.0,0.0,0.0,0.0,0,1.0010606328442633,0.9317659536856989,False,False,False,False,0.082892014795899,-0.01319839700430564,False,False,False,False,-4525.0,-9749.679362789046,False,False,False,False,4302.171627078904,False,False,False,False
2025-05-20 15:00:00+00:00,25.53,25.615,25.4,25.415,7133.0,,,,,,,,,25.138201270590883,25.334579409548002,25.359998497853617,25.31194939183415,25.15128370382805,24.327462133229727,24.5327601112487,24.573676105914377,24.67150602799709,24.923913070642975,24.925598964157192,24.92641155701767,24.88258756226285,24.844890904110226,24.70673861374768,,,,,,,,,,25.09528303967795,25.23761057073269,25.346243147427586,25.337909343752383,25.165581860806096,24.22635646254333,24.445577872415264,24.547543368487677,24.587467525629673,24.926118695041737,24.92451941181628,24.902512239395012,24.869826036630982,24.816689668284848,,25.09528303967795,24.67150602799709,24.91210605375404,"rgba(0, 255, 255, 0.75)",0.3624655559901789,24.860059828814297,1.53101491166443,50.00547857964179,-6.270082107453476,True,False,True,False,True,2.220985063441926,0.0,0.0,0.0,0.0,0,1.0107017543859644,0.9291228070175436,False,False,False,False,0.14285579056699207,0.06482869678134322,False,False,False,False,-11658.0,-9779.265729257431,False,False,False,False,4346.060439062177,False,False,False,False
2025-05-20 16:00:00+00:00,25.415,25.61,25.365,25.6,4074.0,,,,,,,,,25.155143910804334,25.338172234237824,25.36215710484289,25.314244529237186,25.15437498984812,24.33148995638451,24.535734386665055,24.576433017264065,24.673658571262614,24.925176615436794,24.926837560624765,24.927561356194314,24.883734151382093,24.84602809172916,24.70797699164334,,,,,,,,,,25.157249162301195,25.245189556995484,25.34872697383006,25.34006591989829,25.168617308263705,24.232565393782718,24.448989543645848,24.550436531548772,24.590000909792376,24.927390050204398,24.92570019020331,24.903665657734848,24.870968879282817,24.817846082657276,,25.157249162301195,24.673658571262614,24.917732623295425,"rgba(0, 255, 0, 1.0)",0.35902207013892323,24.86722585577535,2.041028129387997,54.671753936096025,-2.1685033299389573,True,False,True,False,True,4.040807679074877,0.0,0.0,0.0,0.0,0,1.0173562412342212,0.9293478260869562,False,False,False,False,0.1362421423127427,0.10053541954704295,False,False,False,False,-7584.0,-9745.230601672045,False,False,False,False,4341.842447758887,False,False,False,False
2025-05-20 17:00:00+00:00,25.58,25.81,25.57,25.77,5703.0,,,,,,,,,25.187585399951374,25.347911857513715,25.36853260909555,25.320222995033166,25.160811363586177,24.337981211533556,24.540669002019065,24.58103995499864,24.677327936055175,24.92749884459627,24.929115663770563,24.929677498003883,24.885810031716556,24.848061190367673,24.71010945680662,,,,,,,,,,25.25120757865803,25.261975255848412,25.35574720142388,25.34604623955018,25.175020853266343,24.242432181951724,24.454573597336786,24.555248760466508,24.594246640892017,24.92972861295936,24.92787147117485,24.905768973358402,24.873028883827992,24.81989561055199,,25.25120757865803,24.677327936055175,24.92776206939041,"rgba(0, 255, 0, 1.0)",0.3603132020945048,24.87995326091677,2.470202962060164,58.96277656693901,1.60562151793971,True,False,True,False,True,5.666422359437927,0.0,0.0,0.0,0.0,0,1.0315955766192728,0.9169738458837982,False,False,False,False,0.20385890714869104,0.15219716334786698,False,False,False,False,-1881.0,-9623.304545832167,False,False,False,False,4362.9456656230905,False,False,False,False
2025-05-20 18:00:00+00:00,25.77,25.79,25.55,25.69,9388.0,,,,,,,,,25.230059913660195,25.361271870968864,25.377392443561014,25.328731933439787,25.17035183766046,24.34822909922442,24.548429656764466,24.58827884325978,24.683082041053655,24.931099784980148,24.932648257069914,24.93296057335756,24.889041365837457,24.85123420298414,24.713461525200554,,,,,,,,,,25.34336109637081,25.284933509854106,25.365519791970765,25.354468638491284,25.184487447761818,24.257958732223408,24.46337145890142,24.562814636642337,24.600919887187377,24.933354055303734,24.931239940665026,24.90903811840891,24.876238440795714,24.82309957873238,,25.34336109637081,24.683082041053655,24.94052179738475,"rgba(0, 255, 0, 1.0)",0.36147667613191786,24.896189234853956,2.1960220881757535,60.70907449711922,3.1407612759647066,True,False,True,False,True,4.788683675293083,0.0,0.0,0.0,0.0,0,1.0329189283838203,0.9120994571878827,False,False,False,False,0.19710817099296596,0.17465266717041647,False,False,False,False,-11269.0,-9648.81920403632,False,False,False,False,4440.853484760716,False,False,False,False
2025-05-20 19:00:00+00:00,25.68,25.89,25.655,25.76,19845.0,,,,,,,,,25.31354919431527,25.3934737641464,25.39979252081722,25.349849375352502,25.19285028830208,24.37084336714537,24.565795571709902,24.604533048619718,24.696132305275967,24.93952092872539,24.940913521456206,24.94065025999545,24.896570765383593,24.858598256942027,24.721138512364604,,,,,,,,,,25.476829065645376,25.33557821549053,25.38988121250908,25.375616370986428,25.206884198745076,24.29174895880659,24.482932388054696,24.579765573685695,24.61593818728395,24.941834075903536,24.93912511300955,24.91667264422816,24.88370675783742,24.830513040565144,,25.476829065645376,24.696132305275967,24.966291236623746,"rgba(0, 255, 0, 1.0)",0.3635399899932837,24.928925782556497,2.286059966769703,62.427650780422994,4.855071229604945,True,False,True,False,True,5.464241636069826,0.0,0.0,0.0,0.0,0,1.0399720719148189,0.9045208587886189,False,False,False,False,0.23137563992413437,0.20301415354727542,False,False,False,False,8576.0,-9366.263867539632,False,False,False,False,4679.677461741169,False,False,False,False
2025-05-21 14:00:00+00:00,25.635,25.71,25.53,25.695,4112.0,,,,,,,,,25.323869932428174,25.397530209317928,25.40266957712721,25.352758259931687,25.19634793980575,24.375033776821567,24.568969511683417,24.607494170130675,24.698490696677798,24.94098818646071,24.942353489982935,24.941991143757452,24.897896358053558,24.85990450353065,24.722529571473306,,,,,,,,,,25.48710423476969,25.342152575039663,25.39303864795368,25.378438679990417,25.210339129484225,24.29799317926362,24.486530529671246,24.582860166123726,24.618673981510103,24.94331069360521,24.940500168335326,24.918010993666382,24.88502505394923,24.831834527174657,,25.48710423476969,24.698490696677798,24.969813849263684,"rgba(0, 255, 0, 1.0)",0.3647650484086068,24.933420595315436,2.087862880523162,62.55716095408489,5.271803116948718,True,False,True,False,True,4.7372888474940105,0.0,0.0,0.0,0.0,0,1.0336002785515317,0.9098189415041779,False,False,False,False,0.1711578265918928,0.1870859900695841,False,False,False,False,4464.0,-9151.84117191886,False,False,False,False,4670.876260783942,False,False,False,False
2025-05-21 15:00:00+00:00,25.69,25.81,25.645,25.77,2890.0,,,,,,,,,25.332817390037082,25.40138714914884,25.40544218668931,25.355433587628777,25.199296667527342,24.378185351425607,24.571388472535673,24.60975820953186,24.70030978819554,24.942156853535355,24.943500758052842,24.943059658765595,24.898945388389183,24.86093268599169,24.723606921243487,,,,,,,,,,25.497585577242724,25.348030743488057,25.39604498558301,25.38109372101885,25.213267709652474,24.302659853064824,24.489255980534686,24.585221340754206,24.620768349156695,24.944487245452123,24.941595550763655,24.919073356353607,24.886066355863868,24.832870837185876,,25.497585577242724,24.70030978819554,24.972830634981115,"rgba(0, 255, 0, 1.0)",0.36652710284112694,24.937253958776814,2.271990351513359,63.34599655265946,6.456991365907669,True,False,True,False,True,5.476817086406129,0.0,0.0,0.0,0.0,0,1.0343026292878283,0.9101514887689357,False,False,False,False,0.20159772332492132,0.1943418566972527,False,False,False,False,7354.0,-8895.936657625545,False,False,False,False,4643.265776120625,False,False,False,False
2025-05-21 16:00:00+00:00,25.77,25.825,25.67,25.79,3775.0,,,,,,,,,25.34448753622353,25.406585421476155,25.40920766771672,25.359051341936187,25.203240956983304,24.382340263966007,24.574586940237324,24.612753997008657,24.702721855458183,24.943716329556864,24.945031827715418,24.944485936340367,24.90034416613444,24.86230253723247,24.725038338668256,,,,,,,,,,25.511063656233805,25.35583047779843,25.400117493626663,25.384693053770494,25.21718778975565,24.308794435410224,24.492854831458985,24.588344209145614,24.623540937210382,24.94605730385248,24.94305752155064,24.920490562916065,24.887454432655232,24.834250656189152,,25.511063656233805,24.702721855458183,24.976823460539304,"rgba(0, 255, 0, 1.0)",0.36867162321740876,24.942322963002134,2.2992738893223224,64.06736708850829,7.635450751887696,True,False,True,False,True,5.675362620057701,0.0,0.0,0.0,0.0,0,1.032821229050279,0.9174231843575416,False,False,False,False,0.20919209664430297,0.20176697667077784,False,False,False,False,11129.0,-8585.472523398794,False,False,False,False,4629.80429121953,False,False,False,False
2025-05-21 17:00:00+00:00,25.805,25.84,25.665,25.73,3075.0,,,,,,,,,25.353173021996238,25.410516594827325,25.412074301314085,25.361830942426966,25.206318519216406,24.385665657451455,24.577143236802126,24.615147549357278,24.704647767918225,24.94495645703836,24.946249394904424,24.945620450168054,24.901458237359876,24.863394679529524,24.72618271381871,,,,,,,,,,25.520401068708896,25.36171767410666,25.403218528774484,25.387447611849502,25.220243305131852,24.313696596162714,24.49573302485862,24.590839816090142,24.62575653610099,24.947305730476238,24.944220384016006,24.92161865443846,24.88856037504017,24.835351444131394,,25.520401068708896,24.704647767918225,24.97988004245981,"rgba(0, 255, 0, 1.0)",0.3669963669211557,24.946204129154957,2.135704713974544,63.381924462177025,7.635450751887696,True,False,True,False,True,4.976186884320782,0.0,0.0,0.0,0.0,0,1.0316599615182784,0.9212873884904668,False,False,False,False,0.21109437919072013,0.20643067793074898,False,False,False,False,8054.0,-8327.496205206564,False,False,False,False,4605.698798332404,False,False,False,False
2025-05-21 18:00:00+00:00,25.73,25.77,25.64,25.67,1663.0,,,,,,,,,25.35711618801989,25.41228224851776,25.41336687272992,25.36311711243004,25.207810137803545,24.387389221151896,24.578460112218856,24.6163788004577,24.70563478451751,24.945582327095675,24.946863834824015,24.946193101241935,24.902022689738732,24.86394965011457,24.72676920619744,,,,,,,,,,25.524055139787134,25.364408671409667,25.404622459867113,25.388707098967938,25.221719821985662,24.31623863323281,24.4972199351763,24.592124773569445,24.626895972777472,24.947935646361913,24.944807385397414,24.92218925390644,24.889121284804936,24.8359119062424,,25.524055139787134,24.70563478451751,24.98132568892747,"rgba(0, 255, 255, 0.75)",0.36579946999995394,24.948042764531756,1.9736421036048424,61.75330154683738,7.635450751887696,True,False,True,False,True,4.275125118534511,0.0,0.0,0.0,0.0,0,1.029401408450704,0.9278169014084504,False,False,False,False,0.19308134827552934,0.19975601310313917,False,False,False,False,6391.0,-8099.3024655909585,False,False,False,False,4560.075561148956,False,False,False,False
2025-05-21 19:00:00+00:00,25.67,25.915,25.66,25.82,14996.0,,,,,,,,,25.39887221058212,25.4328573704849,25.428685485376054,25.377828900901054,25.22368112271872,24.403961858333187,24.59130139675582,24.628426043172603,24.715383731118216,24.951965055643207,24.953132185502117,24.95203777747895,24.907747087313783,24.86955008214249,24.732596960442375,,,,,,,,,,25.567951828016664,25.3939959684142,25.421084621046937,25.40337177702816,25.237503524466817,24.340461177216827,24.511625687377062,24.604669978384244,24.63806289466497,24.95436161703707,24.950796102339506,24.927992183499672,24.89479995971136,24.841547840286577,,25.567951828016664,24.715383731118216,24.996710303394913,"rgba(0, 255, 0, 1.0)",0.3676676304578391,24.967523070089534,2.318607512031769,62.56982920325906,7.635450751887696,True,False,True,False,True,5.822077818824447,0.0,0.0,0.0,0.0,0,1.0355071190015817,0.9136930919317978,False,False,False,False,0.22169768444002177,0.2107268487715805,False,False,False,False,21387.0,-7642.150489380246,False,False,False,False,4721.872839270677,False,False,False,False
2025-05-22 14:00:00+00:00,25.43,25.615,25.41,25.505,3156.0,,,,,,,,,25.401042342152813,25.433713046728016,25.429360797161518,25.378762541593918,25.225291504714644,24.406689210622947,24.593332197488905,24.630313063571737,24.716872960665043,24.95284271000225,24.953993626470904,24.95284202420784,24.90855549114369,24.870356937229737,24.73348574000906,,,,,,,,,,25.566063479772172,25.395637078675197,25.42186023018115,25.404169144727433,25.23906434080529,24.344470110023792,24.513946632979266,24.606647286124296,24.639808679503282,24.95524384407167,24.951620635223936,24.92880231814844,24.895607546601088,24.84237064657892,,25.566063479772172,24.716872960665043,24.998037811870407,"rgba(38, 166, 154, 1.0)",0.3658180146190397,24.969230190876015,1.464580167496483,57.86676812667828,7.635450751887696,True,False,True,False,False,2.2035227724010227,0.0,0.0,0.0,0.0,0,1.0216707444949316,0.9196085284865428,False,False,False,False,0.10882167098999294,0.15977425988078672,False,False,False,False,18231.0,-7241.016373265823,False,False,False,False,4697.595740987411,False,False,False,False
2025-05-22 15:00:00+00:00,25.5,25.68,25.5,25.615,2725.0,,,,,,,,,25.40431377798873,25.43527471328792,25.430563833585904,25.38009362891773,25.227094364675107,24.409220976483866,24.595246727589476,24.632098851517824,24.718297040335642,24.953718081109194,24.95485311111133,24.95364437493737,24.909354009959575,24.87114795277518,24.73433862097817,,,,,,,,,,25.566946542143675,25.39808313884916,25.42317944441244,25.405414777373366,25.240832403257006,24.348170183427463,24.516118905931627,24.6085138928894,24.64146288025698,24.956124272513886,24.952442927360053,24.929606042170786,24.896403149459736,24.843173240408998,,25.566946542143675,24.718297040335642,24.999626756083416,"rgba(0, 255, 255, 0.75)",0.36409633909741645,24.97125537909836,1.76806122933689,56.240863548802054,11.402742904533483,True,False,True,False,False,3.3466581832605087,0.0,0.0,0.0,0.0,1,1.0222183344996498,0.9186494051784461,False,False,False,False,0.12958728157216332,0.144680770726475,False,False,False,False,20956.0,-6803.853328719066,False,False,False,False,4667.012861282179,False,False,False,False
2025-05-22 16:00:00+00:00,25.615,25.7,25.535,25.625,1652.0,,,,,,,,,25.406460387937358,25.436331006139323,25.43137797265986,25.380972093232877,25.22824216327733,24.4107784704448,24.596428835776372,24.633202465078433,24.719179334427515,24.95426540818143,24.955390555174596,24.95414613525744,24.90985239853181,24.871640923679188,24.73486779744264,,,,,,,,,,25.56781231889785,25.399694858797552,25.424067391448812,25.406246116841064,25.241960272731085,24.3504413891162,24.51745787006001,24.609666780048244,24.642485588207393,24.956674817325514,24.952957103652647,24.930108108187422,24.896899459050104,24.84367291093661,,25.56781231889785,24.719179334427515,25.000647993657317,"rgba(0, 255, 255, 0.75)",0.3624923981806185,24.972554743691415,1.7998867275100547,55.29648654858078,10.323830378526424,True,False,True,False,False,3.4508834054852606,0.0,0.0,0.0,0.0,0,1.0218540712019737,0.929326753612971,False,False,False,False,0.14090992665053584,0.1427953486885054,False,False,False,False,22608.0,-6347.855602692413,False,False,False,False,4620.268475835943,False,False,False,False
2025-05-22 17:00:00+00:00,25.62,25.81,25.62,25.785,1975.0,,,,,,,,,25.410362706691117,25.438381537964375,25.432947042578697,25.382529671265765,25.230017448639437,24.412816937252398,24.598001464595086,24.634676455525806,24.72037013493336,24.955034668526565,24.956146140411146,24.954851439127943,24.910546447901996,24.872322486127924,24.735584076443782,,,,,,,,,,25.571075459997875,25.402609855385773,25.42575330341832,25.40777713713471,25.243719213413588,24.3533981348245,24.519225721419144,24.611202663298787,24.64385312587211,24.95744901104607,24.95367963838437,24.930810170870625,24.89758886824785,24.844360360756433,,25.571075459997875,24.72037013493336,25.002289421219178,"rgba(0, 255, 0, 1.0)",0.36316489194130086,24.974632019985588,2.231405066945165,56.81262319483652,10.323830378526424,True,False,True,False,False,5.110628604016966,0.0,0.0,0.0,0.0,1,1.028591599011648,0.920931874338157,False,False,False,False,0.16421543464494487,0.15350539166672514,False,False,False,False,24583.0,-5868.307453813461,False,False,False,False,4579.256561481897,False,False,False,False
2025-05-22 18:00:00+00:00,25.785,25.94,25.78,25.86,2229.0,,,,,,,,,25.41625155950402,25.44158783311215,25.435396633007038,25.384866896813733,25.232482291973838,24.4153205412287,24.59995996542041,24.636518166403015,24.72187097241138,24.956035622119256,24.95712952152333,24.95576930396701,24.911443286139463,24.87319830342378,24.736489183570527,,,,,,,,,,25.577183552107446,25.407010666171708,25.428366641197538,25.41011796998732,25.246174098510647,24.357011874285526,24.52141330097013,24.613117629010166,24.645563561901188,24.95845678260945,24.95461969711211,24.931720221066232,24.89847798600073,24.845240373427167,,25.577183552107446,24.72187097241138,25.004615543542112,"rgba(0, 255, 0, 1.0)",0.36500904592023786,24.977565957054814,2.417567599510987,58.73235600838179,10.323830378526424,True,False,True,False,True,5.87758601230815,0.0,0.0,0.0,0.0,1,1.0324420677361852,0.925490196078431,False,False,False,False,0.23192805384416731,0.1927167227554462,False,False,False,False,26812.0,-5361.636020421003,False,False,False,False,4542.818475257371,False,False,False,False
2025-05-22 19:00:00+00:00,25.855,25.985,25.845,25.96,8648.0,,,,,,,,,25.441094277412155,25.455585242995152,25.44616414596571,25.39502685292742,25.242912156725772,24.425419190568075,24.60792024234321,24.64401730553757,24.7280124859437,24.960197324234045,24.96121887757896,24.959587172849087,24.915162426283416,24.876821616822692,24.740204970135167,,,,,,,,,,25.603928377336004,25.4258310134615,25.439811945900647,25.42035308901668,25.256581520954832,24.371515164276857,24.530273773787233,24.62090597954501,24.65253425055842,24.962647426497483,24.958529084111568,24.935499175540492,24.902162064701322,24.848874758185534,,25.603928377336004,24.7280124859437,25.014429140094045,"rgba(0, 255, 0, 1.0)",0.36455145832346586,24.98991801089443,2.661028963008063,61.165559143753214,6.370900532561826,True,False,True,False,True,6.8944324922168505,0.0,0.0,0.0,0.0,1,1.0274193548387094,0.9259856630824369,False,False,False,False,0.25813571705956984,0.22542621990750802,False,False,False,False,35460.0,-4728.74243870905,False,False,False,False,4606.464700447179,False,False,False,False
2025-05-23 14:00:00+00:00,26.14,26.46,26.14,26.46,4893.0,,,,,,,,,25.46538801564581,25.469910076048116,25.457202122659698,25.40502679664407,25.25222778020671,24.432664460815932,24.61381075465057,24.649606004314414,24.732673854073017,24.963557270099493,24.96452183320815,24.962670648592756,24.918127469738824,24.879680307551354,24.743041507599575,,,,,,,,,,25.634748102574452,25.44433884701968,25.451454510962243,25.43063110282579,25.2659450982787,24.381800174014746,24.53673910501445,24.62668377605771,24.657740729502624,24.96603312762597,24.96168498768964,24.93852940264346,24.90508858738555,24.851721281005346,,25.634748102574452,24.732673854073017,25.023348642036282,"rgba(0, 255, 0, 1.0)",0.37784807948588645,25.001090280862236,3.861101321787342,66.6613282657821,11.513123711981535,True,False,True,False,True,11.649232983137559,0.0,0.0,0.0,0.0,0,1.030077848549186,0.9104741684359515,False,False,False,False,0.34282821039414213,0.28412721515082506,False,False,False,False,40353.0,-4029.80069547325,False,False,False,False,4610.907108192184,False,False,False,False
2025-05-23 15:00:00+00:00,26.465,26.57,26.405,26.425,3939.0,,,,,,,,,25.486403487271307,25.48255137851875,25.466994084851116,25.413870783201958,25.26037458729574,24.438799497574262,24.618831046192227,24.654376098264063,24.73666806333242,24.96646998332945,24.967385494496067,24.96534452609279,24.920693331931147,24.882149971488808,24.74547796514472,,,,,,,,,,25.661407994077262,25.4605017921147,25.461764647998564,25.439738360805,25.274141284871078,24.390474171332528,24.542233293655404,24.63161060305207,24.662187592183248,24.96896844215839,24.964421277598117,24.94115408228716,24.907619651815505,24.854177358380326,,25.661407994077262,24.73666806333242,25.03109463617939,"rgba(0, 255, 0, 1.0)",0.3914836643583771,25.010780111687826,3.6124620694710554,69.64611062594918,14.179086615014057,True,False,True,False,True,11.219275003285588,0.0,0.0,0.0,0.0,0,1.0398018751105604,0.9069520608526443,False,False,False,False,0.34282821480803743,0.3134777149794312,False,False,False,False,36414.0,-3402.76502577599,False,False,False,False,4600.489943724088,False,False,False,False
2025-05-23 16:00:00+00:00,26.43,26.49,26.3,26.395,2828.0,,,,,,,,,25.499891662860914,25.49078456678845,25.473412219004956,25.419703901242247,25.26581298628954,24.443026505771233,24.622279472811723,24.65765054637503,24.73940604652006,24.968454643469713,24.96933677727159,24.96716701819202,24.92244509773769,24.883838346886353,24.747150314631803,,,,,,,,,,25.677906580035636,25.470989979164603,25.468519831955863,25.44572932144077,25.279607549466952,24.396443848052357,24.546012407537894,24.634994063349154,24.665240488706655,24.970968272190213,24.966286237713064,24.94294464910741,24.9093484722007,24.85585792734351,,25.677906580035636,24.73940604652006,25.036200586922227,"rgba(0, 255, 0, 1.0)",0.4031973897920713,25.017165229714664,3.4172710567295206,71.01406540368018,15.42488242284324,True,False,True,False,True,10.846701437592028,0.0,0.0,0.0,0.0,0,1.0312944523470837,0.9173186344238973,False,False,False,False,0.3066132395872673,0.3100454772833493,False,False,False,False,33586.0,-2829.2958005701607,False,False,False,False,4573.0094794803035,False,False,False,False
2025-05-23 17:00:00+00:00,26.395,26.6,26.395,26.51,4639.0,,,,,,,,,25.523706535478805,25.505528861975225,25.484946865662504,25.43015391512668,25.27545414593321,24.45029774549171,24.62824593651861,24.663323441257546,24.744165967973473,24.971940867849273,24.9727647223823,24.970369147084853,24.925517164091165,24.88679469928154,24.750063376039755,,,,,,,,,,25.70721579244739,25.489622279636603,25.480643293788315,25.456481888790112,25.28930631519939,24.40667832693032,24.552534029229452,24.64085087435708,24.670532559614525,24.974481454013645,24.969562593234706,24.94608739499061,24.912378700836694,24.858797279978013,,25.70721579244739,24.744165967973473,25.045216484762303,"rgba(0, 255, 0, 1.0)",0.4180369934921231,25.028427527745357,3.544118093181533,72.76753461002501,17.148390287049907,True,False,True,False,True,11.913046439101908,0.0,0.0,0.0,0.0,0,1.036037635363039,0.9105272501331437,False,False,False,False,0.3428282150187149,0.3264368461510321,False,False,False,False,38225.0,-2192.7950904838017,False,False,False,False,4574.032588325569,False,False,False,False
2025-05-23 18:00:00+00:00,26.51,26.61,26.51,26.58,1370.0,,,,,,,,,25.530977694095295,25.51008005034062,25.488518593054454,25.433386411669204,25.278422096984276,24.452503020811772,24.630061611025543,24.665051103892228,24.74561857205525,24.973011015743012,24.973817053845167,24.97135228510358,24.926459449438905,24.88770076945982,24.750953674485796,,,,,,,,,,25.71615257337595,25.49534182352394,25.48439386606168,25.45981048726843,25.292293191054306,24.409774977466352,24.554515648840887,24.64263367083271,24.67214486751149,24.975559920148555,24.97056843770193,24.947051775782775,24.91330790005885,24.85969759433247,,25.71615257337595,24.74561857205525,25.047980007905135,"rgba(0, 255, 0, 1.0)",0.43367628147862025,25.031876986997457,3.569766388247503,74.4251596376225,18.845843325838217,True,False,True,False,True,12.55770789804172,0.0,0.0,0.0,0.0,0,1.0400498398006406,0.9106443574225701,False,False,False,False,0.34282821628630405,0.3346325312186681,False,False,False,False,39595.0,-1544.9222983832774,False,False,False,False,4524.35766447556,False,False,False,False
2025-05-23 19:00:00+00:00,26.58,26.76,26.58,26.675,9727.0,,,,,,,,,25.58477735970429,25.544407009751353,25.515620329377047,25.457897257184328,25.300794585096988,24.4688004056892,24.6435494184783,24.6779002555126,24.756456700619232,24.981065860994796,24.981738737351602,24.97875503861327,24.9335449872152,24.894506434788884,24.757613882260163,,,,,,,,,,25.781845855715776,25.53808235995782,25.51280881519519,25.485070150701507,25.314819652305108,24.432566464836903,24.56920218037543,24.655882860699514,24.68414398685175,24.98367776713858,24.978141084901644,24.95430778259772,24.920292395547353,24.866454163114287,,25.781845855715776,24.756456700619232,25.068634276274608,"rgba(0, 255, 0, 1.0)",0.4506478019933624,25.057623674488646,3.589003027102698,76.16986390566538,20.664739746710325,True,False,True,False,True,13.429008051779881,0.0,0.0,0.0,0.0,0,1.0434472934472931,0.9049145299145296,False,False,False,False,0.3428282183297632,0.33873037477421564,False,False,False,False,49322.0,-756.2878441447771,False,False,False,False,4605.018785956559,False,False,False,False
2025-05-26 14:00:00+00:00,26.675,26.675,26.675,26.675,0.0,,,,,,,,,25.58477735970429,25.544407009751353,25.515620329377047,25.457897257184328,25.300794585096988,24.4688004056892,24.6435494184783,24.6779002555126,24.756456700619232,24.981065860994796,24.981738737351602,24.97875503861327,24.9335449872152,24.894506434788884,24.757613882260163,,,,,,,,,,25.781845855715776,25.53808235995782,25.51280881519519,25.485070150701507,25.314819652305108,24.432566464836903,24.56920218037543,24.655882860699514,24.68414398685175,24.98367776713858,24.978141084901644,24.95430778259772,24.920292395547353,24.866454163114287,,25.781845855715776,24.756456700619232,25.068634276274608,"rgba(0, 255, 0, 1.0)",0.4672823769626116,25.057623674488646,3.461239724092495,77.33300008436063,21.97925025170494,True,False,True,False,True,13.429008051779881,0.0,0.0,0.0,0.0,0,1.0506986743102829,0.9030813328556071,False,False,False,False,0.3428282184174562,0.34077929659583595,False,False,False,False,49322.0,20.119719330335784,False,False,False,False,4533.62314586421,False,False,False,False
