date,Open,High,Low,Close,Volume,aVWAP_peak_430,aVWAP_peak_382,aVWAP_peak_353,aVWAP_peak_336,aVWAP_peak_233,aVWAP_peak_232,aVWAP_peak_210,aVWAP_peak_188,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_140,aVWAP_peak_139,aVWAP_peak_109,aVWAP_peak_90,aVWAP_peak_74,aVWAP_peak_47,aVWAP_peak_35,aVWAP_peak_14,aVWAP_valley_424,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_393,aVWAP_valley_371,aVWAP_valley_343,aVWAP_valley_342,aVWAP_valley_308,aVWAP_valley_307,aVWAP_valley_268,aVWAP_valley_267,aVWAP_valley_266,aVWAP_valley_265,aVWAP_valley_222,aVWAP_valley_221,aVWAP_valley_220,aVWAP_valley_191,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_175,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_156,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_125,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_97,aVWAP_valley_81,aVWAP_valley_80,aVWAP_valley_69,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_50,aVWAP_valley_24,aVWAP_OB_bull_393,aVWAP_OB_bull_371,aVWAP_OB_bear_233,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-01-15 17:00:00+00:00,27.84,27.84,27.84,27.84,0.0,,,,,,,,,,,,,,,,27.833333333333336,27.885098689404707,27.620857404021937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.72626432234432,,,,27.766388437276074,27.779763142253326,27.72626432234432,#000000,,27.73788971819213,,55.86475405952941,1.2010371070913735,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5214.0,926.5309363503386,False,False,False,False,1860.4391693986686,False,False,False,False
2024-01-16 17:00:00+00:00,27.79,27.79,27.39,27.46,401.0,,,,,,,,,,,,,,,,27.610555555555557,27.869755417373284,27.618743842947804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.720148607336956,,,,27.704800855803402,27.69968493862555,27.720148607336956,#000000,,27.68817511848085,,50.45941419872041,7.47715156357841,False,True,False,False,False,6.640066387491732,27.3384,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4813.0,986.7862706704883,False,False,False,False,1837.8122055320225,False,False,False,False
2024-01-17 17:00:00+00:00,27.46,27.485,27.17,27.27,1546.0,,,,,,,,,,,,,,,,27.383962172647912,27.786225579828702,27.588024687406648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.30833333333333,27.672358004303657,,,,27.54778075550405,27.586070813294423,27.49034566881849,#000000,,27.554880087418468,,44.9744525097317,2.255638843887553,False,True,False,True,False,2.967468054059715,27.3536,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3267.0,1022.1384215128063,False,False,False,False,1833.2879852912158,False,False,False,False
2024-01-18 17:00:00+00:00,27.27,27.495,27.27,27.42,1006.0,,,,,,,,,,,,,,,,27.387581486310296,27.751692550671233,27.576346624168067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3424973876698,27.652884096407966,,,,27.542200429045476,27.571873553716532,27.497690742038884,#000000,,27.548242665359822,,43.78698033757133,1.0642737759276173,False,True,False,True,False,5.4865959788659815,27.3699,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4273.0,1072.539376218034,False,False,False,False,1820.4618149766234,False,False,False,False
2024-01-19 17:00:00+00:00,27.42,27.67,27.39,27.39,287.0,,,,,,,,,,,,,,,,27.395772478887228,27.74510070752026,27.574768450093604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.35673476576259,27.649554567225454,,,,27.54438619389783,27.571880545500363,27.503144666494023,#000000,,27.549792854694385,,42.65530471573124,-0.2478174745744326,False,True,False,True,False,4.916221084609667,27.389499999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3986.0,1117.7093083696925,False,False,False,False,1796.68721319404,False,False,False,False
2024-01-22 17:00:00+00:00,27.66,27.73,27.66,27.73,100.0,,,,,,,,,,,,,,,,27.404770863482874,27.74477455306631,27.5755436379665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.368641261199954,27.649942688866236,,,,27.548734600916372,27.575029684838565,27.509291975033094,#000000,,27.553544787550432,,46.649675804833834,-0.2478174745744326,False,True,False,True,True,10.224787714178209,27.413899999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4086.0,1163.729319092643,False,False,False,False,1770.3819850825046,False,False,False,False
2024-01-23 17:00:00+00:00,27.73,27.73,27.38,27.55,82.0,,,,,,,,,,,,,,,,27.408215059843556,27.743451598404413,27.575437113723655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.373654419066533,27.649407312293036,,,,27.55003310066624,27.575701257323875,27.511530865679784,#000000,,27.554607312697204,,47.043105801656736,-0.2478174745744326,False,True,False,True,True,6.874545724476,27.4347,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4004.0,1207.7645234477957,False,False,False,False,1744.2055201975045,False,False,False,False
2024-01-24 17:00:00+00:00,27.55,27.66,27.5,27.66,120.0,,,,,,,,,,,,,,,,27.4147270075654,27.74208215139886,27.575654779191108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.382556510665392,27.64906348461487,,,,27.552816786687128,27.577487979385126,27.515809997640133,#000000,,27.556961241388596,,48.67761789996476,-0.2478174745744326,False,True,False,False,True,8.504577620817514,27.4479,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4124.0,1252.977476572636,False,False,False,False,1719.02403926421,False,False,False,False
2024-01-25 17:00:00+00:00,27.53,27.53,27.53,27.53,23.0,,,,,,,,,,,,,,,,27.415447463768114,27.74167596524829,27.575593870843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.383628318584073,27.64888018741633,,,,27.553045161171962,27.577572433286473,27.516254253000202,#000000,,27.557140862296688,,48.12315951226968,-0.2478174745744326,False,True,False,False,True,6.162681275821246,27.460300000000004,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4101.0,1297.1328645327503,False,False,False,False,1692.7290929190283,False,False,False,False
2024-01-26 17:00:00+00:00,27.58,27.75,27.58,27.75,314.0,,,,,,,,,,,,,,,,27.43729427474545,27.74044415591442,27.577699954426343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.411589035844354,27.64979524496307,,,,27.56336453317873,27.585146128362073,27.530692140403712,#000000,,27.566088147683214,,50.45750527788246,-5.4916260945441735,False,True,False,False,True,9.342448447499063,27.4719,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4415.0,1345.4718898888316,False,False,False,False,1671.3534480675705,False,False,False,False
2024-01-29 17:00:00+00:00,27.66,27.66,27.51,27.51,468.0,,,,,,,,,,,,,,,,27.450164350814283,27.73384202434004,27.577240317389858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.42919074167934,27.647122291481153,,,,27.567511945140932,27.587082230848058,27.538156516580244,#000000,,27.569458352777687,,49.10725553123594,-5.4916260945441735,False,True,False,False,True,5.217640392932243,27.4777,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3947.0,1385.805659037842,False,False,False,False,1652.6968054618717,False,False,False,False
2024-01-30 17:00:00+00:00,27.75,27.75,27.51,27.7,300.0,,,,,,,,,,,,,,,,27.462963740725186,27.731997046316813,27.57848624604301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.44502747684095,27.647238588607333,,,,27.57314261970666,27.591149011028335,27.546133032724143,#000000,,27.58563719586103,,50.412945513766594,-5.000575281780385,False,True,False,False,True,7.869753634768237,27.4873,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,4247.0,1430.1652612233017,False,False,False,False,1631.7247619663387,False,False,False,False
2024-01-31 17:00:00+00:00,27.7,27.735,27.7,27.735,18.0,,,,,,,,,,,,,,,,27.46394421199442,27.731985150151303,27.578628407851692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.44620231394622,27.64732398171239,,,,27.573616813131203,27.591519256665805,27.546763147829303,#000000,,27.58656213920791,,51.674096847590484,-3.4774932084082906,False,True,True,False,True,8.345923053064713,27.4987,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4265.0,1474.1161874058862,False,False,False,False,1606.705773408721,False,False,False,False
2024-02-01 17:00:00+00:00,27.735,27.735,27.735,27.735,0.0,,,,,,,,,,,,,,,,27.46394421199442,27.731985150151303,27.578628407851692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.44620231394622,27.64732398171239,,,,27.573616813131203,27.591519256665805,27.546763147829303,#000000,,27.58656213920791,,52.51486440347308,-2.3471031325631486,False,True,True,False,True,8.345923053064713,27.5101,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4265.0,1517.3857038802134,False,False,False,False,1581.7956063791282,False,False,False,False
2024-02-02 17:00:00+00:00,27.63,27.63,27.605,27.605,91.0,,,,,,,,,,,,,,,,27.466735098884552,27.731167171717182,27.57879975765468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.449694603903563,27.64713222986796,,,,27.574705772405586,27.592234009418803,27.54841341688576,#000000,,27.585965933894176,,51.17890820317254,-2.3471031325631486,False,True,False,False,True,6.120577545499636,27.523500000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4174.0,1558.5735224247062,False,False,False,False,1558.6824962027074,False,False,False,False
2024-02-05 17:00:00+00:00,27.605,27.605,27.605,27.605,0.0,,,,,,,,,,,,,,,,27.466735098884552,27.731167171717182,27.57879975765468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.449694603903563,27.64713222986796,,,,27.574705772405586,27.592234009418803,27.54841341688576,#000000,,27.585965933894176,,50.28827073630551,-2.3471031325631486,False,True,False,False,True,6.120577545499636,27.531000000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4174.0,1599.122770139052,False,False,False,False,1534.5168761065413,False,False,False,False
2024-02-06 17:00:00+00:00,27.59,27.59,27.51,27.51,200.0,,,,,,,,,,,,,,,,27.469493196608163,27.728264179104485,27.578347467482512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.45351335528723,27.645779397056724,,,,27.575079519107824,27.59203494773172,27.549646376171978,#000000,,27.580964367892808,,48.26357101596161,-2.3471031325631486,False,True,False,True,False,4.505336033468588,27.5328,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3974.0,1635.9425721524,False,False,False,False,1513.8266919808584,False,False,False,False
2024-02-07 17:00:00+00:00,27.51,27.66,27.51,27.66,2.0,,,,,,,,,,,,,,,,27.469548590577567,27.728246530368608,27.578350864952863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.453582034964526,27.64577501581665,,,,27.575100607336044,27.592048661966345,27.54967852539059,#000000,,27.580979371171576,,49.43988113868668,-2.3471031325631486,False,True,False,False,False,6.696578670105431,27.5414,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,3976.0,1672.2225322740683,False,False,False,False,1490.3875184617752,False,False,False,False
2024-02-08 17:00:00+00:00,27.66,27.66,27.66,27.66,0.0,,,,,,,,,,,,,,,,27.469548590577567,27.728246530368608,27.578350864952863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.453582034964526,27.64577501581665,,,,27.575100607336044,27.592048661966345,27.54967852539059,#000000,,27.580979371171576,,50.22408788717006,-2.3471031325631486,False,True,False,False,False,6.696578670105431,27.5562,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,3976.0,1707.94001239385,False,False,False,False,1467.2807352298098,False,False,False,False
2024-02-09 17:00:00+00:00,27.43,27.61,26.1,26.1,180.0,,,,,,,,,,,,,,,,27.439866742813628,27.71333824179061,27.56902204149613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.603333333333335,27.421273661248332,27.634411877510647,,,,27.39687431636545,27.57407567536679,27.219672957364107,#000000,,27.41673134833471,,39.67485039954601,-5.619631604905543,False,True,False,True,False,0.0,27.5398,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3796.0,1740.3130354575114,True,False,False,False,1447.3228943735337,False,False,False,False
2024-02-12 17:00:00+00:00,26.1,26.1,26.1,26.1,0.0,,,,,,,,,,,,,,,,27.439866742813628,27.71333824179061,27.56902204149613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.603333333333335,27.421273661248332,27.634411877510647,,,,27.39687431636545,27.57407567536679,27.219672957364107,#000000,,27.41673134833471,,32.64202540779664,-11.633449885032626,False,True,False,True,False,0.0,27.523400000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3796.0,1772.1841511868524,True,False,False,False,1424.8837797320834,False,False,False,False
2024-02-13 17:00:00+00:00,26.1,27.46,26.1,27.46,70.0,,,,,,,,,,,,,,,,27.434169954286432,27.709714815899996,27.56693736870907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.00666666666667,27.00666666666667,26.71626666666667,27.415236114000418,27.63176204546825,,,,27.310927537295523,27.570274046298504,27.155319631893736,#000000,,27.340742098206864,,39.200530761275374,-17.60302778839467,False,True,False,True,True,2.6596293263915527,27.531200000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3866.0,1804.6464124087618,False,False,False,False,1403.8778296587177,False,False,False,False
2024-02-14 17:00:00+00:00,27.445,27.445,27.36,27.445,92.0,,,,,,,,,,,,,,,,27.433872576177286,27.707753201396976,27.566208783487042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.23950617283951,27.23950617283951,26.904678362573105,27.415262978839223,27.630575312343826,,,,27.392170445062057,27.569278187020434,27.285905799887036,#000000,,27.406293353008902,,43.48365771873846,-14.166652843890638,False,True,False,True,True,2.4973442990563086,27.5352,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3774.0,1835.1790261698661,False,False,False,False,1383.538638501218,False,False,False,False
2024-02-15 17:00:00+00:00,27.445,27.54,27.44,27.44,194.0,,,,,,,,,,,,,,,,27.43523741605753,27.70449036207969,27.56526883683725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.366928838951313,27.366928838951313,27.110497512437817,27.417474965639116,27.628766968996384,,,,27.4494492174938,27.56833220499149,27.37811942499519,#000000,,27.453977453784784,,46.30585681730969,-11.862582520965177,False,True,False,True,True,2.44229978387607,27.5413,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3580.0,1862.2305141362249,False,False,False,False,1365.0961789895712,False,False,False,False
2024-02-16 17:00:00+00:00,27.57,27.57,27.57,27.57,100.0,,,,,,,,,,,,,,,,27.437597944765574,27.703532317044218,27.565293390073865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.411461988304094,27.411461988304094,27.182746331236903,27.42041209320239,27.628420649419528,,,,27.470115837793834,27.568807883961217,27.410900610093403,#000000,,27.47205866845931,,49.036731505711245,-9.409660144286065,False,False,False,False,True,3.784292917034989,27.549100000000003,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3680.0,1890.4129867852755,False,False,False,False,1345.4822847416708,False,False,False,False
2024-02-19 17:00:00+00:00,27.57,27.57,27.57,27.57,0.0,,,,,,,,,,,,,,,,27.437597944765574,27.703532317044218,27.565293390073865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.411461988304094,27.411461988304094,27.182746331236903,27.42041209320239,27.628420649419528,,,,27.470115837793834,27.568807883961217,27.410900610093403,#000000,,27.47205866845931,,50.85731463131229,-7.611169144747599,False,False,False,False,True,3.784292917034989,27.561500000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3680.0,1918.1585218738758,False,False,False,False,1324.6220942805596,False,False,False,False
2024-02-20 17:00:00+00:00,27.94,27.94,27.8,27.8,105.0,,,,,,,,,,,,,,,27.846666666666668,27.44498566678133,27.70459497042118,27.566818330408452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.492917409388,27.492917409388,27.27682411156096,27.42885994714987,27.629762797235564,,,,27.542705256555557,27.64076640856941,27.46425633494448,"rgba(38, 166, 154, 0.5)",0.4455690258049309,27.53461778154593,0.5956029326200408,53.68096920030793,-4.7452796422891765,True,False,True,False,True,6.130811942828107,27.5775,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3785.0,1947.1018006045133,False,False,False,False,1305.7132246017914,False,False,False,False
2024-02-21 17:00:00+00:00,27.75,27.75,27.75,27.75,0.0,,,,,,,,,,,,,,,27.846666666666668,27.44498566678133,27.70459497042118,27.566818330408452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.492917409388,27.492917409388,27.27682411156096,27.42885994714987,27.629762797235564,,,,27.542705256555557,27.64076640856941,27.46425633494448,#000000,0.43578646932511017,27.53461778154593,0.49423796656107055,55.06301635230403,-3.1373568943726227,True,False,True,False,True,5.542120879062924,27.5937,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3785.0,1975.5963463315752,False,False,False,False,1285.4696087164923,False,False,False,False
2024-02-22 17:00:00+00:00,27.665,27.67,27.56,27.56,999.0,,,,,,,,,,,,,,,27.620443840579714,27.46722687019913,27.69747435389425,27.568281958147217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.559356837606842,27.559356837606842,27.460457854406133,27.45548197554391,27.627933381287004,,,,27.557334878807897,27.588356755705078,27.532517377290144,#000000,0.4262227983975894,27.553233280634682,0.01587601458851185,54.10286585429773,-3.1373568943726227,True,False,True,False,True,3.338018693513934,27.6061,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2786.0,1988.1607440628686,False,False,False,False,1281.028219434066,False,False,False,False
2024-02-23 17:00:00+00:00,27.42,27.43,27.4,27.4,200.0,,,,,,,,,,,,,,,27.588167177914112,27.465594847663862,27.693726806587584,27.566743223318586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.542384469696973,27.542384469696973,27.455256013745707,27.45408188394644,27.62554807639687,,,,27.548209663218568,27.578558013871035,27.523930982696594,#000000,0.40990669120605205,27.54498617290687,-0.35370530907969616,51.990419991131745,-3.1373568943726227,True,False,False,False,True,1.538206252093424,27.6019,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2586.0,1997.4295697363125,False,False,False,False,1264.2680920009795,False,False,False,False
2024-02-26 17:00:00+00:00,27.4,27.58,27.24,27.24,340.0,,,,,,,,,,,,,,,27.539600567721006,27.460403916768666,27.68634676699401,27.563273641594538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.51177619047619,27.51177619047619,27.44005701754386,27.44907171761494,27.620575583373626,,,,27.53143128806256,27.562406223269555,27.506651339896962,"rgba(239, 83, 80, 0.5)",0.39641624315589796,27.52944958967453,-0.7301658160377178,49.197767788558735,-3.1373568943726227,False,False,False,False,False,0.0,27.5947,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2246.0,2001.2833748566798,False,False,False,False,1249.938354140499,False,False,False,False
2024-02-27 17:00:00+00:00,27.24,27.34,27.21,27.21,133.0,,,,,,,,,,,,,,,27.518174826486586,27.456724997773623,27.682705237643592,27.561314976717664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.496383042245114,27.496383042245114,27.42976516093383,27.44533668101387,27.617970055834135,,,,27.52275089121039,27.554730009655366,27.497167596454414,"rgba(239, 83, 80, 0.5)",0.3824278534090596,27.498947563907233,-0.7555609805391524,47.07417874195957,-3.1373568943726227,False,False,False,True,False,0.0,27.583099999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2113.0,2003.0154155565763,False,False,False,False,1232.6214804328945,False,False,False,False
2024-02-28 17:00:00+00:00,27.21,27.21,27.21,27.21,0.0,,,,,,,,,,,,,,,27.518174826486586,27.456724997773623,27.682705237643592,27.561314976717664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.496383042245114,27.496383042245114,27.42976516093383,27.44533668101387,27.617970055834135,,,,27.52275089121039,27.554730009655366,27.497167596454414,"rgba(239, 83, 80, 0.5)",0.3799193845261608,27.498947563907233,-0.7605496736303954,45.65845271089347,2.383393468975207,False,True,False,True,False,0.0,27.573,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2113.0,2004.7206029122883,False,False,False,False,1213.5110698835472,False,False,False,False
2024-02-29 17:00:00+00:00,27.21,27.5,27.21,27.5,346.0,,,,,,,,,,,,,,,27.499458313707017,27.454366275110658,27.676724006352746,27.55875973884318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.40333333333334,27.40333333333334,27.48389944422903,27.48389944422903,27.426450404736013,27.443350191361404,27.614080243033733,,,,27.495241338933592,27.5473270835034,27.46547805632227,#000000,0.3748007037981193,27.487824623903805,0.03248493392038347,48.15563806682515,2.383393468975207,False,False,False,False,False,2.636842397848131,27.5662,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2459.0,2011.7636943400048,False,False,False,False,1200.0612858543448,False,False,False,False
2024-03-01 17:00:00+00:00,27.26,27.26,27.26,27.26,0.0,,,,,,,,,,,,,,,27.499458313707017,27.454366275110658,27.676724006352746,27.55875973884318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.40333333333334,27.40333333333334,27.48389944422903,27.48389944422903,27.426450404736013,27.443350191361404,27.614080243033733,,,,27.495241338933592,27.5473270835034,27.46547805632227,"rgba(239, 83, 80, 0.5)",0.3740315061162168,27.487824623903805,-0.6091054367837532,47.27077458592656,2.383393468975207,False,False,False,True,False,0.0,27.5546,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2459.0,2018.6975905517877,False,False,False,False,1181.4556845232696,False,False,False,False
2024-03-04 17:00:00+00:00,27.3,27.3,27.28,27.28,200.0,,,,,,,,,,,,,,,27.481137896398337,27.450190488047813,27.671955870668054,27.556239425095715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.360598290598293,27.360598290598293,27.469704929830872,27.469704929830872,27.41700236566407,27.43918085861274,27.61068594927086,,,,27.48063629951054,27.53988092005248,27.446782230629424,"rgba(239, 83, 80, 0.5)",0.37359162557892095,27.473895356626524,-0.5190034876345565,46.92269942342406,2.383393468975207,False,False,False,True,False,0.19136692691456858,27.543400000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2659.0,2028.6247596905196,False,False,False,False,1166.2393173213584,False,False,False,False
2024-03-05 17:00:00+00:00,27.28,27.59,27.28,27.59,337.0,,,,,,,,,,,,,,,27.481838345864663,27.451659298203694,27.668216353255882,27.555170246401268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.408712721781807,27.408712721781807,27.471539366709457,27.471539366709457,27.42412520226537,27.441218642556986,27.60855672729126,,,,27.4901171811656,27.539221060931375,27.46205782129945,#000000,0.37291290677051375,27.48497528867287,0.28163335036231385,50.067593669985044,2.383393468975207,True,False,False,False,True,3.4819393633306532,27.540399999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2996.0,2043.6228254317516,False,False,False,False,1153.382893796996,False,False,False,False
2024-03-06 17:00:00+00:00,27.69,27.76,27.55,27.55,101.0,,,,,,,,,,,,,,,27.486892430278882,27.45366666666667,27.66792646387682,27.55546746860342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.430399728997294,27.430399728997294,27.47620039374158,27.47620039374158,27.429948974585415,27.443488810661304,27.60861530663964,,,,27.49629148788999,27.54098825735645,27.470750476766305,#000000,0.371470319404116,27.491643348318327,0.1570964048360177,51.66410926366113,2.383393468975207,True,False,True,False,True,3.0300275251425113,27.5332,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2895.0,2056.8224715490887,False,False,False,False,1137.0668799396783,False,False,False,False
2024-03-07 17:00:00+00:00,27.55,27.73,27.55,27.73,100.0,,,,,,,,,,,,,,,27.49329255505068,27.456190976273827,27.667938734047382,27.555985012803134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.45250307503075,27.45250307503075,27.482043010752687,27.482043010752687,27.436813459155463,27.44630121678669,27.608924861321235,,,,27.503139907909567,27.543351819543755,27.480161672690038,"rgba(38, 166, 154, 0.5)",0.3710686175344346,27.498960371821347,0.6226331661076484,54.51550641766115,-0.8904017345230812,True,False,True,False,True,4.8839346231161365,27.529600000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2995.0,2071.3678595870874,False,False,False,False,1120.9883236615437,False,False,False,False
