date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_816,aVWAP_peak_769,aVWAP_peak_741,aVWAP_peak_720,aVWAP_peak_705,aVWAP_peak_677,aVWAP_peak_619,aVWAP_peak_589,aVWAP_peak_575,aVWAP_peak_552,aVWAP_peak_522,aVWAP_peak_476,aVWAP_peak_462,aVWAP_peak_461,aVWAP_peak_433,aVWAP_peak_384,aVWAP_peak_366,aVWAP_peak_334,aVWAP_peak_297,aVWAP_peak_296,aVWAP_peak_269,aVWAP_peak_227,aVWAP_peak_213,aVWAP_peak_180,aVWAP_peak_154,aVWAP_peak_115,aVWAP_peak_84,aVWAP_peak_66,aVWAP_peak_35,aVWAP_peak_33,aVWAP_valley_851,aVWAP_valley_831,aVWAP_valley_830,aVWAP_valley_803,aVWAP_valley_759,aVWAP_valley_737,aVWAP_valley_670,aVWAP_valley_642,aVWAP_valley_618,aVWAP_valley_581,aVWAP_valley_535,aVWAP_valley_505,aVWAP_valley_469,aVWAP_valley_443,aVWAP_valley_415,aVWAP_valley_372,aVWAP_valley_359,aVWAP_valley_342,aVWAP_valley_318,aVWAP_valley_288,aVWAP_valley_257,aVWAP_valley_240,aVWAP_valley_203,aVWAP_valley_131,aVWAP_valley_96,aVWAP_valley_61,aVWAP_valley_60,aVWAP_OB_bear_844,aVWAP_OB_bear_741,aVWAP_OB_bear_366,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-09 18:00:00+00:00,21.28,21.4,21.06,21.17,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.209999999999997,,51.47863841534599,-6.82759672162198,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9682.0,-901.6594845392682,False,False,False,False,838.7411414690097,False,False,False,False
2025-04-09 19:00:00+00:00,21.17,21.34,20.93,21.04,2477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,21.12438323612011,,56.5856861263242,-3.087944554681897,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12159.0,-1076.1918956316827,False,False,False,False,864.140503616777,False,False,False,False
2025-04-10 14:00:00+00:00,21.04,21.04,20.12,20.16,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.94586986027944,,52.90372512028593,-3.087944554681897,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13248.0,-1264.9020988001835,False,False,False,False,867.6266973591526,False,False,False,False
2025-04-10 15:00:00+00:00,20.04,20.09,19.62,19.705,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.906302119460502,,48.07785193566143,-3.087944554681897,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13398.0,-1453.0121437800256,False,False,False,False,856.5007020512587,False,False,False,False
2025-04-10 16:00:00+00:00,19.705,19.705,19.455,19.54,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.807867037989148,,44.0932347631783,5.575666601520112,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13741.0,-1643.523583411343,False,False,False,False,848.5394508566656,False,False,False,False
2025-04-10 17:00:00+00:00,19.54,19.64,19.12,19.36,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.39195264171991,,40.61211199054078,2.202843396860189,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-15647.0,-1860.6317449088417,False,False,False,False,864.9341880526862,False,False,False,False
2025-04-10 18:00:00+00:00,19.36,19.65,19.36,19.51,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.385270229468603,,39.62578212872384,0.9208289884778296,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-15597.0,-2073.598694600177,False,False,False,False,852.2995494782259,False,False,False,False
2025-04-10 19:00:00+00:00,19.51,19.7,19.32,19.6,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.185947161975086,,39.781494182320884,0.45107226324255123,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13553.0,-2251.5739086373837,False,False,False,False,870.7755254553076,False,False,False,False
2025-04-11 14:00:00+00:00,19.6,19.88,19.12,19.32,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.142964774951082,,38.275374110685995,-1.7315189429183988,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14083.0,-2435.0068712941684,False,False,False,False,865.4921839753803,False,False,False,False
2025-04-11 15:00:00+00:00,19.32,19.46,19.275,19.46,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.10720520251156,,38.640720729116,-2.162303466597905,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13619.0,-2608.4021135996854,False,False,False,False,859.2674989525061,False,False,False,False
2025-04-11 16:00:00+00:00,19.46,19.98,19.46,19.98,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.085396109298014,,43.120139505657285,-2.162303466597905,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12863.0,-2767.3881273423262,False,False,False,False,857.6664524571183,False,False,False,False
2025-04-11 17:00:00+00:00,19.88,20.11,19.87,20.11,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.083535868893016,,46.9956343353776,-2.162303466597905,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12501.0,-2918.296838546321,False,False,False,False,849.9817012562328,False,False,False,False
2025-04-11 18:00:00+00:00,20.11,20.15,20.08,20.15,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.085791941391946,,49.86447299060658,-8.458415084214508,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-11906.0,-3057.641073607618,False,False,False,False,846.0284965855934,False,False,False,False
2025-04-11 19:00:00+00:00,20.07,20.28,20.07,20.22,1616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.098754778949534,,52.308091220959085,-5.794006070053044,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10290.0,-3169.7706693656396,False,False,False,False,857.9660392741888,False,False,False,False
2025-04-14 14:00:00+00:00,20.21,20.25,19.605,20.15,2953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.080773018063226,,53.19738362708802,-4.528252911258782,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13243.0,-3325.9447675150095,False,False,False,False,890.4471859521084,False,False,False,False
2025-04-14 15:00:00+00:00,20.11,20.14,19.915,19.98,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.079706166893093,,52.03369419243535,-4.528252911258782,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13493.0,-3483.5735308093504,False,False,False,False,880.5177722164168,False,False,False,False
2025-04-14 16:00:00+00:00,19.98,19.98,19.61,19.69,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.06422621146238,,48.68356072098731,-4.528252911258782,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14317.0,-3651.5336311068795,False,False,False,False,879.6415276859298,False,False,False,False
2025-04-14 17:00:00+00:00,19.72,20.13,19.72,20.13,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.061594904002117,,50.503856529600625,-4.528252911258782,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13661.0,-3806.7191562059975,False,False,False,False,876.1742171791711,False,False,False,False
2025-04-14 18:00:00+00:00,20.13,20.47,20.13,20.35,1418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.080539580277957,,53.329549366953216,-3.3283391381539005,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12243.0,-3937.514208047765,False,False,False,False,884.5746169128274,False,False,False,False
2025-04-14 19:00:00+00:00,20.35,20.38,20.16,20.17,2517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.098725145386958,,53.47357556756256,-2.8365041569354332,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14760.0,-4105.304685442373,False,False,False,False,909.8835375808455,False,False,False,False
2025-04-15 14:00:00+00:00,20.68,20.68,20.33,20.42,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.106653150296005,,55.44181799506445,-0.5900851636139848,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14297.0,-4263.315465513034,False,False,False,False,902.9551106416076,False,False,False,False
2025-04-15 15:00:00+00:00,20.42,20.54,20.33,20.5,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.114648854849186,,57.32129936440814,1.5207571972670024,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13781.0,-4410.876466047715,False,False,False,False,896.9558066006524,False,False,False,False
2025-04-15 16:00:00+00:00,20.5,20.755,20.48,20.755,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,20.12070264156451,,60.2688312184785,4.553628587199839,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13529.0,-4552.24272238806,False,False,False,False,886.9564917696346,False,False,False,False
2025-04-15 17:00:00+00:00,20.785,20.82,20.7,20.7,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74,#000000,,20.43415430577178,,61.556323071317834,5.995596662958363,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13813.0,-4695.820354599098,False,False,False,False,877.6083291065395,False,False,False,False
2025-04-15 18:00:00+00:00,20.68,20.775,20.55,20.615,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.703304843304842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.703304843304842,#000000,,20.417852760591842,,61.33075464015128,6.068765227677815,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13997.0,-4840.024690186709,False,False,False,False,866.8547116010118,False,False,False,False
2025-04-15 19:00:00+00:00,20.615,20.82,20.615,20.8,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.745,20.732195975503064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.738597987751533,#000000,,20.54538277440974,,62.620506960739846,7.631213570073513,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12941.0,-4965.621206617923,False,False,False,False,869.787196692469,False,False,False,False
2025-04-16 14:00:00+00:00,20.8,20.8,20.5,20.51,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.738717948717948,20.728181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.733449883449882,#000000,,20.54224801461868,,59.93755598873773,7.631213570073513,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12990.0,-5090.03018015873,False,False,False,False,857.0618137980122,False,False,False,False
2025-04-16 15:00:00+00:00,20.51,20.75,20.51,20.665,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.735738304093566,20.726298714759537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.73101850942655,#000000,,20.54085702584516,,59.50068644620268,7.631213570073513,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12955.0,-5211.967696745417,False,False,False,False,844.3166693980429,False,False,False,False
2025-04-16 16:00:00+00:00,20.665,20.7,20.55,20.555,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.707147458017023,20.706209354894803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.706678406455914,#000000,,20.5264655960459,,57.909313013817936,7.631213570073513,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13264.0,-5336.8054068733945,False,False,False,False,836.0171861515616,False,False,False,False
2025-04-16 17:00:00+00:00,20.56,20.64,20.34,20.345,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.69829219479653,20.699484833079143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.69888851393784,#000000,,20.52145751508999,,54.567724323331475,9.110928354161878,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13314.0,-5460.482842425745,False,False,False,False,823.8308731879715,False,False,False,False
2025-04-16 18:00:00+00:00,20.35,20.4,20.29,20.29,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.622821194400142,20.638856250886906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.630838722643524,#000000,,20.47690016589255,,51.77291670475626,6.4438897842907465,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13696.0,-5588.165278977283,False,False,False,False,816.9807821307936,False,False,False,False
2025-04-16 19:00:00+00:00,20.29,20.305,20.2,20.28,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.566299701046336,20.590064862861382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.578182281953858,#000000,,20.442217891852778,,49.798645786323505,4.5619792256905,True,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14045.0,-5719.278995582286,False,False,False,False,809.7252661287658,False,False,False,False
2025-04-17 14:00:00+00:00,20.26,20.39,20.02,20.02,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.534708852005533,20.562124739402368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.54841679570395,#000000,,20.42231134662055,,45.81924488840948,0.8490957102860079,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14225.0,-5851.1506390616305,False,False,False,False,799.9620837081649,False,False,False,False
2025-04-17 15:00:00+00:00,20.02,20.165,19.975,20.08,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.51178562039958,20.54162283621838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52670422830898,#000000,,20.324092614850976,,44.06280931960771,-0.7623192097045504,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14099.0,-5979.02427256455,False,False,False,False,789.5130591545499,False,False,False,False
2025-04-17 16:00:00+00:00,20.08,20.345,20.08,20.345,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.492963842220597,20.523668642129344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.50831624217497,#000000,,20.34329400380343,,46.39924851410072,-0.7623192097045504,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13897.0,-6101.783586168201,False,False,False,False,780.4043295552544,False,False,False,False
2025-04-17 17:00:00+00:00,20.345,20.67,20.34,20.67,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.508887496519073,20.5313036872793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.520095591899185,#000000,,20.419761983932894,,51.157899445829095,-4.476981900581521,True,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13044.0,-6209.414848398152,False,False,False,False,781.5298438257155,False,False,False,False
2025-04-17 18:00:00+00:00,20.63,20.71,20.54,20.54,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.522776605719642,20.540623503731872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.531700054725757,#000000,,20.440869727128202,,52.68899084397667,-3.091554852303908,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13719.0,-6325.842525167172,False,False,False,False,779.8782183400455,False,False,False,False
2025-04-17 19:00:00+00:00,20.54,20.57,20.33,20.36,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.507444156362187,20.524164842514903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.515804499438545,#000000,,20.428154098877663,,51.624141918005975,-3.091554852303908,True,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14467.0,-6452.062020901015,False,False,False,False,779.383982396789,False,False,False,False
2025-04-18 14:00:00+00:00,20.36,20.36,20.36,20.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.507444156362187,20.524164842514903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.515804499438545,#000000,,20.428154098877663,,50.91424263402551,-3.091554852303908,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14467.0,-6576.3246252281315,False,False,False,False,767.3005098014899,False,False,False,False
2025-04-18 15:00:00+00:00,20.36,20.36,20.36,20.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.507444156362187,20.524164842514903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.515804499438545,#000000,,20.428154098877663,,50.4409764447052,-3.091554852303908,False,False,False,False,True,0.3961362317858459,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14467.0,-6698.660677550176,False,False,False,False,755.404377866583,False,False,False,False
2025-04-18 16:00:00+00:00,20.36,20.36,20.36,20.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.507444156362187,20.524164842514903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.515804499438545,#000000,,20.428154098877663,,50.125465651824996,-3.091554852303908,False,False,False,False,False,0.3961362317858459,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14467.0,-6819.100046890483,False,False,False,False,743.6926820857058,False,False,False,False
2025-04-18 17:00:00+00:00,20.36,20.36,20.36,20.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.507444156362187,20.524164842514903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.515804499438545,#000000,,20.428154098877663,,49.915125123238184,-3.091554852303908,False,False,False,False,False,0.3961362317858459,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14467.0,-6937.672139186755,False,False,False,False,732.1625629836018,False,False,False,False
