date,Open,High,Low,Close,Volume,aVWAP_peak_828,aVWAP_peak_776,aVWAP_peak_727,aVWAP_peak_712,aVWAP_peak_679,aVWAP_peak_648,aVWAP_peak_626,aVWAP_peak_612,aVWAP_peak_546,aVWAP_peak_530,aVWAP_peak_504,aVWAP_peak_477,aVWAP_peak_450,aVWAP_peak_415,aVWAP_peak_398,aVWAP_peak_353,aVWAP_peak_335,aVWAP_peak_305,aVWAP_peak_275,aVWAP_peak_233,aVWAP_peak_211,aVWAP_peak_198,aVWAP_peak_168,aVWAP_peak_150,aVWAP_peak_119,aVWAP_peak_77,aVWAP_peak_48,aVWAP_peak_13,aVWAP_valley_845,aVWAP_valley_822,aVWAP_valley_790,aVWAP_valley_769,aVWAP_valley_755,aVWAP_valley_722,aVWAP_valley_661,aVWAP_valley_637,aVWAP_valley_622,aVWAP_valley_588,aVWAP_valley_480,aVWAP_valley_457,aVWAP_valley_443,aVWAP_valley_420,aVWAP_valley_383,aVWAP_valley_372,aVWAP_valley_312,aVWAP_valley_247,aVWAP_valley_186,aVWAP_valley_147,aVWAP_valley_81,aVWAP_valley_54,aVWAP_valley_41,aVWAP_OB_bull_829,aVWAP_OB_bull_755,aVWAP_OB_bull_661,aVWAP_OB_bull_457,aVWAP_OB_bull_247,aVWAP_OB_bear_398,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-28 18:00:00+00:00,10.97,11.05,10.97,11.02,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.973420958859734,11.269611311887202,,,,,,,,,,,,,,,,,,,,,,,10.981245312453124,,,,,,,11.074759194400022,#000000,,11.074759194400022,,47.66492126739104,-6.49783567767529,False,False,False,True,True,1.0669160551526318,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-13274.0,-7801.416500192039,False,False,False,False,8270.824283918782,False,False,False,False
2025-03-28 19:00:00+00:00,11.015,11.095,10.93,10.945,3972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.978038260178565,11.266057306150135,,,,,,,,,,,,,,,,,,,,,,,10.98217745610508,,,,,,,11.075424340811258,#000000,,11.075424340811258,,46.499093752183114,-6.49783567767529,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-17246.0,-7947.844151351853,False,False,False,False,8204.175845408414,False,False,False,False
2025-03-31 14:00:00+00:00,10.95,10.975,10.41,10.625,44090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.745288621926697,11.192358134200065,,,,,,,,,,,,,,,,,,,,,,10.67,10.81307733890288,,,,,,,10.85518102375741,#000000,,10.85518102375741,,40.00801323207351,-5.690627372296852,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-61336.0,-8775.567497842521,False,False,False,False,8760.545212146268,False,False,False,False
2025-03-31 15:00:00+00:00,10.635,10.71,10.625,10.665,4329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.739858675941141,11.186052738033222,,,,,,,,,,,,,,,,,,,,,,10.66970197649683,10.80568370584667,,,,,,,10.850324274079465,#000000,,10.850324274079465,,36.93949577473099,-8.398043761911786,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-57007.0,-9523.341645162793,False,False,False,False,8691.83908482617,False,False,False,False
2025-03-31 16:00:00+00:00,10.66,10.805,10.65,10.75,7148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.739361320750215,11.177293052295248,,,,,,,,,,,,,,,,,,,,,,10.678101751039286,10.800243453355154,,,,,,,10.848749894359974,#000000,,10.848749894359974,,37.43335830081431,-8.398043761911786,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-49859.0,-10148.700689423835,False,False,False,False,8667.903595138941,False,False,False,False
2025-03-31 17:00:00+00:00,10.75,10.825,10.655,10.68,6425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.737729977006671,11.169447406999934,,,,,,,,,,,,,,,,,,,,,,10.682444186346626,10.795051310714321,,,,,,,10.846168220266888,#000000,,10.846168220266888,,36.57715173443357,-8.710877536233909,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-56284.0,-10863.97664772734,False,False,False,False,8633.1298959895,False,False,False,False
2025-03-31 18:00:00+00:00,10.69,10.77,10.64,10.67,9721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.732710148298924,11.157401117444447,,,,,,,,,,,,,,,,,,,,,,10.683920256206452,10.785981244687422,,,,,,,10.84000319165931,#000000,,10.84000319165931,,35.8359978543369,-9.594863498418626,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-66005.0,-11718.87623458428,False,False,False,False,8649.996099152453,False,False,False,False
2025-03-31 19:00:00+00:00,10.655,10.73,10.605,10.705,9875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72727965571205,11.145438378353226,,,,,,,,,,,,,,,,,,,,,,10.683445768168522,10.777178667653548,,,,,,,10.833335617471837,#000000,,10.833335617471837,,36.535928088994346,-9.594863498418626,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-56130.0,-12407.42078908685,False,False,False,False,8668.988407692725,False,False,False,False
2025-04-01 14:00:00+00:00,10.66,10.71,10.5,10.695,1251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.726090771464763,11.143823148747726,,,,,,,,,,,,,,,,,,,,,,10.68271416039949,10.775698231566563,,,,,,,10.832081578044637,#000000,,10.832081578044637,,36.784582444139225,-9.594863498418626,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-57381.0,-13104.685583054496,False,False,False,False,8553.980835480435,False,False,False,False
2025-04-01 15:00:00+00:00,10.695,10.915,10.695,10.76,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72740960392145,11.142001420128064,,,,,,,,,,,,,,,,,,,,,,10.685300092281713,10.77593770630439,,,,,,,10.832662205658906,#000000,,10.832662205658906,,39.2904941966044,-9.594863498418626,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-55335.0,-13759.419139906364,False,False,False,False,8453.081907798567,False,False,False,False
2025-04-01 16:00:00+00:00,10.74,10.82,10.645,10.685,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.727306688243797,11.140977433070319,,,,,,,,,,,,,,,,,,,,,,10.685650501685226,10.775476144074794,,,,,,,10.832352691768534,#000000,,10.832352691768534,,39.087591122614526,-9.594863498418626,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-56294.0,-14418.870005954328,False,False,False,False,8336.894591398588,False,False,False,False
2025-04-01 17:00:00+00:00,10.685,10.77,10.66,10.72,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.727188443592707,11.139782463755774,,,,,,,,,,,,,,,,,,,,,,10.686051715745457,10.774943766730505,,,,,,,10.831991597456112,#000000,,10.831991597456112,,40.22868701219104,-9.594863498418626,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-55169.0,-15050.654967102324,False,False,False,False,8225.082272152098,False,False,False,False
2025-04-01 18:00:00+00:00,10.715,10.77,10.66,10.675,2234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.726637381401119,11.137345942245451,,,,,,,,,,,,,,,,,,,,,,10.68644277658823,10.77364976918456,,,,,,,10.83101896735484,#000000,,10.83101896735484,,39.81552944133453,-9.594863498418626,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-57403.0,-15707.280471488335,False,False,False,False,8132.1972756846235,False,False,False,False
2025-04-01 19:00:00+00:00,10.68,10.79,10.645,10.765,5703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.726987181835948,11.131690402377984,,,,,,,,,,,,,,,,,,,,,,10.689260478789537,10.771910695781743,,,,,,,10.829962189696303,#000000,,10.829962189696303,,42.73521032122703,-10.706023910874684,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-51700.0,-16265.307130845104,False,False,False,False,8094.535302418195,False,False,False,False
2025-04-02 14:00:00+00:00,10.75,10.85,10.725,10.725,3228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.728126772008496,11.128820924382225,,,,,,,,,,,,,,,,,,,,,,10.69180666231887,10.77178571164879,,,,,,,10.830135017589594,#000000,,10.830135017589594,,43.50238324288805,-9.89152790578376,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-54928.0,-16864.728725715722,False,False,False,False,8019.085142690781,False,False,False,False
2025-04-02 15:00:00+00:00,10.715,10.9,10.715,10.815,2068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7296059605349,11.127223339528319,,,,,,,,,,,,,,,,,,,,,,10.694245973134269,10.772360425287442,,,,,,,10.830858924621234,#000000,,10.830858924621234,,46.865720223743864,-6.698481403671522,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-52860.0,-17422.794947022456,False,False,False,False,7926.820256757591,False,False,False,False
2025-04-02 16:00:00+00:00,10.815,10.98,10.805,10.955,2540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.733594435517876,11.125914983098081,,,,,,,,,,,,,,,,,,,,,,10.699662277030491,10.774917218267204,,,,,,,10.833522228478412,#000000,,10.833522228478412,,52.419720475837764,-1.6662990180862849,True,False,True,False,True,0.9976479419131294,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-50320.0,-17932.829133890325,False,False,False,False,7843.3036636295665,False,False,False,False
2025-04-02 17:00:00+00:00,10.955,10.975,10.795,10.82,2103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.735885156483949,11.12459182556911,,,,,,,,,,,,,,,,,,,,,,10.702945220722654,10.776225266737018,,,,,,,10.834911867378183,#000000,,10.834911867378183,,52.13126271769411,-1.6662990180862849,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-52423.0,-18467.56046514784,False,False,False,False,7754.306707604302,False,False,False,False
2025-04-02 18:00:00+00:00,10.83,10.83,10.72,10.745,2416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.736463988984255,11.12252212385866,,,,,,,,,,,,,,,,,,,,,,10.704342973370252,10.776037669069263,,,,,,,10.834841688820607,#000000,,10.834841688820607,,50.12797410322362,-1.6662990180862849,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-54839.0,-19031.458752509887,False,False,False,False,7671.542262525165,False,False,False,False
2025-04-02 19:00:00+00:00,10.75,10.96,10.75,10.94,4043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.741192918465192,11.120240297529572,,,,,,,,,,,,,,,,,,,,,,10.710844608759194,10.778956714151455,,,,,,,10.837808634726352,#000000,,10.837808634726352,,53.02402526211587,-1.6299668854406377,True,False,True,False,True,0.694416005401898,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-50796.0,-19523.93226022291,False,False,False,False,7615.285793338728,False,False,False,False
2025-04-03 14:00:00+00:00,10.6,10.855,10.57,10.735,10086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.739617182201517,11.110936438135575,,,,,,,,,,,,,,,,,,,,,,10.711605307960568,10.775209668441562,,,,,,,10.834342149184804,#000000,,10.834342149184804,,50.68206842094979,-1.6299668854406377,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-60882.0,-20165.142612777596,False,False,False,False,7653.5914399536305,False,False,False,False
2025-04-03 15:00:00+00:00,10.755,10.84,10.69,10.83,13336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.743828608120566,11.101266851212921,,,,,,,,,,,,,,,,,,,,,,10.71903533839051,10.776097825391936,,,,,,,10.835057155778983,#000000,,10.835057155778983,,50.957287356179776,-1.6299668854406377,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-47546.0,-20589.65202963376,False,False,False,False,7741.69079747373,False,False,False,False
2025-04-03 16:00:00+00:00,10.83,10.925,10.8,10.81,6025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747760908224903,11.097860310470198,,,,,,,,,,,,,,,,,,,,,,10.724427393055821,10.778429314373007,,,,,,,10.837119481530982,#000000,0.24502742997762772,10.837119481530982,-0.11067936978915933,50.735678360991656,-1.6299668854406377,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-53571.0,-21100.990757856493,False,False,False,False,7715.075436272587,False,False,False,False
2025-04-03 17:00:00+00:00,10.815,11.13,10.805,11.04,5610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756279683897493,11.096561986496905,,,,,,,,,,,,,,,,,,,,,,10.734670643135807,10.78494255877517,,,,,,,10.843113718076342,"rgba(38, 166, 154, 0.5)",0.24346942387158227,10.843113718076342,0.8086694369782732,54.46281511586888,-0.18712339315290905,True,False,True,False,True,2.8545583296964736,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-47961.0,-21517.42500967267,False,False,False,False,7682.438607803244,False,False,False,False
2025-04-03 18:00:00+00:00,11.06,11.15,10.97,11.12,6125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.768170602745862,11.096343823322565,,,,,,,,,,,,,,,,,,,,,,10.748541702189053,10.794464753333932,,,,,,,10.851880220397852,"rgba(38, 166, 154, 1.0)",0.24364863565728725,10.851880220397852,1.10043620346506,58.01184437976811,3.154015485574625,True,False,True,False,True,4.453261851331973,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-41836.0,-21832.44167618937,False,False,False,False,7658.292272798542,False,False,False,False
2025-04-03 19:00:00+00:00,11.115,11.26,11.065,11.21,14459.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.178333333333331,10.80089860399065,11.098816460941393,,,,,,,,,,,,,,,,,,,,,,10.785765681312208,10.821639077927378,,,,,,,10.937090631500991,"rgba(38, 166, 154, 1.0)",0.24474086313913737,10.937090631500991,1.1150952276566009,61.4935240078769,6.348790460130395,True,False,True,False,True,6.203321899202955,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-27377.0,-21918.40382074457,False,False,False,False,7763.729601902442,False,False,False,False
2025-04-04 14:00:00+00:00,10.09,10.105,9.375,9.575,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.86754595907041,10.777978310730587,11.087698837573438,,,,,,,,,,,,,,,,,,,,,,10.76126768963464,10.80087854682368,,,,,,,10.859073868766552,"rgba(255, 26, 202, 1.0)",0.2955964804920369,10.859073868766552,-4.344009328626445,48.70334918937757,5.104929855338078,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-31177.0,-22061.94794755473,False,False,False,False,7702.276429779923,False,False,False,False
2025-04-04 15:00:00+00:00,9.565,9.695,9.235,9.25,8167.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.411938053432225,10.719438364721272,11.059539233103171,,,,,,,,,,,,,,,,,,,,,,10.698824030808442,10.747712413917501,,,,,,,10.727490419196524,"rgba(255, 26, 202, 1.0)",0.35756712971448035,10.727490419196524,-4.132064433261273,39.18237196154095,-2.9156307206963348,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-39344.0,-22329.88673906551,False,False,False,False,7709.481446372482,False,False,False,False
2025-04-04 16:00:00+00:00,9.25,9.26,9.005,9.06,5645.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.182483136374502,10.673694809516865,11.037379553663513,,,,,,,,,,,,,,,,,,,,,,10.650176079296187,10.706000471764732,,,,,,,10.64994681012316,"rgba(255, 26, 202, 1.0)",0.41977870618000834,10.64994681012316,-3.7875832830866902,32.310059210657215,-8.456525432048792,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-44989.0,-22681.190820630385,False,False,False,False,7677.4739820876375,False,False,False,False
2025-04-04 17:00:00+00:00,9.08,9.12,8.83,9.11,7609.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.959566448252689,10.612739106774923,11.006962738830989,,,,,,,,,,,,,,,,,,,,,9.02,10.585627669133283,10.650094594378666,,,,,,,10.305831759561757,"rgba(255, 26, 202, 1.0)",0.46935808186182165,10.305831759561757,-2.5478026389110067,28.342737715516172,-11.544343846667473,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-37380.0,-22909.079335039216,False,False,False,False,7676.412369962248,False,False,False,False
2025-04-04 18:00:00+00:00,9.13,9.22,8.93,9.045,12603.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.743928077322776,10.523682507651126,10.959647515333819,,,,,,,,,,,,,,,,,,,,,9.04805932119533,10.492036986392796,10.567570460547877,,,,,,,10.222487478073953,"rgba(255, 26, 202, 1.0)",0.5170498433812158,10.222487478073953,-2.277319088569577,25.47994808476749,-13.96248928031963,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-49983.0,-23328.830043023107,False,False,False,False,7752.793573528724,False,False,False,False
2025-04-04 19:00:00+00:00,9.05,9.36,9.05,9.32,19223.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.6093528981251,10.420380350382366,10.898150061479974,,,,,,,,,,,,,,,,,,,,,9.143247664933858,10.384873202316749,10.470149478690278,,,,,,,10.15435894265472,"rgba(255, 0, 0, 1.0)",0.5485287447197119,10.15435894265472,-1.5210851768234361,27.110076142544838,-13.96248928031963,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-30760.0,-23444.04198034058,False,False,False,False,7930.626231303472,False,False,False,False
2025-04-07 14:00:00+00:00,9.46,10.095,9.42,9.75,4738.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.618403786964658,10.407406375518537,10.888142717073114,,,,,,,,,,,,,,,,,,,,,9.208864276066073,10.371825769830512,10.457412890534453,,,,,,,10.158675969331224,"rgba(239, 83, 80, 0.5)",0.5638371993646627,10.158675969331224,-0.7248120021022451,32.578464473877645,-13.96248928031963,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-26022.0,-23484.010321730646,False,False,False,False,7881.128150197991,False,False,False,False
2025-04-07 15:00:00+00:00,9.75,9.89,9.37,9.6,7412.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.618545212935514,10.384099015990161,10.871010369903217,,,,,,,,,,,,,,,,,,,,,9.267938386481859,10.348227542467384,10.434714143264813,,,,,,,10.154089111840491,"rgba(239, 83, 80, 0.5)",0.5804531857961499,10.154089111840491,-0.9545801890646924,35.22355115220725,-13.96248928031963,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-33434.0,-23638.273727595286,False,False,False,False,7873.8548455437585,False,False,False,False
2025-04-07 16:00:00+00:00,9.6,9.6,9.1,9.2,6807.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.594575885536996,10.355408711135995,10.851757611601002,,,,,,,,,,,,,,,,,,,,,9.271675943051559,10.318858066233378,10.407153433433004,,,,,,,10.133238275165322,"rgba(255, 0, 0, 1.0)",0.6094572759194609,10.133238275165322,-1.5312611926035145,34.6715747610219,-13.96248928031963,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-40241.0,-23895.680336469777,False,False,False,False,7857.314460341529,False,False,False,False
2025-04-07 17:00:00+00:00,9.2,9.575,9.2,9.45,15079.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.567967033661164,10.302961138247213,10.813607846574058,,,,,,,,,,,,,,,,,,,,,9.299723156075185,10.265647552462006,10.356156056609544,,,,,,,10.101010463938195,"rgba(239, 83, 80, 1.0)",0.6233805469424795,10.101010463938195,-1.0443227128777661,36.68590116841271,-23.067288784079935,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-25162.0,-23915.313199470245,False,False,False,False,7969.278577235459,False,False,False,False
2025-04-07 18:00:00+00:00,9.465,9.495,8.99,8.99,4136.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.552519587641399,10.285834744199171,10.801694361255297,,,,,,,,,,,,,,,,,,,,,9.292187904012096,10.248178137857726,10.339612792420363,,,,,,,10.086671254564342,"rgba(255, 0, 0, 1.0)",0.6528211956680879,10.086671254564342,-1.6798952942114938,35.55694441101808,-23.067288784079935,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-29298.0,-23998.76570800559,False,False,False,False,7909.847901619405,False,False,False,False
2025-04-07 19:00:00+00:00,8.98,9.095,8.86,8.97,16138.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.478443070303722,10.213528339098454,10.751797198934545,,,,,,,,,,,,,,,,,,,,,9.23758468896119,10.17434989088592,10.269835755649694,,,,,,,10.020923157305587,"rgba(255, 0, 0, 1.0)",0.6816768540396041,10.020923157305587,-1.541673523279888,34.70629547643969,-23.067288784079935,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-45436.0,-24331.1259295869,False,False,False,False,8037.416151206701,False,False,False,False
2025-04-08 14:00:00+00:00,9.68,9.85,9.63,9.725,4039.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.48642299744587,10.207011965489224,10.744893060519553,,,,,,,,,,,,,,,,,,,,,9.258130590553328,10.168064816421749,10.26307764944136,,,,,,,10.02126684664518,#000000,0.6880099386460009,10.02126684664518,-0.43061419610918866,40.22968275153026,-18.080809555540142,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-41397.0,-24595.71312447702,False,False,False,False,7975.425203125977,False,False,False,False
2025-04-08 15:00:00+00:00,9.725,9.84,9.615,9.705,5936.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.49663363796815,10.197456493212446,10.734766515084425,,,,,,,,,,,,,,,,,,,,,9.28456384175344,10.158838576554261,10.25317627612501,,,,,,,10.020905890116289,#000000,0.6916783348630468,10.020905890116289,-0.45672370261364165,43.77414144075017,-14.425921852809097,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-47333.0,-24948.229200066522,False,False,False,False,7943.806207728674,False,False,False,False
2025-04-08 16:00:00+00:00,9.7,9.735,9.41,9.45,7344.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.49843111980531,10.181677762252205,10.720237155179307,,,,,,,,,,,,,,,,,,,,,9.300903277989867,10.14325798347659,10.23726052736444,,,,,,,10.013627971011287,"rgba(239, 83, 80, 0.5)",0.7000160101129205,10.013627971011287,-0.8051644003404553,44.37971582338552,-13.482227808047782,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-54677.0,-25409.14037525929,False,False,False,False,7934.506886678617,False,False,False,False
2025-04-08 17:00:00+00:00,9.44,9.52,9.285,9.52,3438.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.49709965910047,10.173557788976801,10.713049382776607,,,,,,,,,,,,,,,,,,,,,9.305129793948286,10.135192448089953,10.229128706797795,,,,,,,10.008859629948319,"rgba(239, 83, 80, 0.5)",0.7077957663385991,10.008859629948319,-0.6906789404479932,45.345987806110266,-12.081708694577557,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-51239.0,-25809.60331517775,False,False,False,False,7864.793601613832,False,False,False,False
2025-04-08 18:00:00+00:00,9.495,9.59,9.365,9.425,9175.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.494914145499996,10.15325709466164,10.694528110136806,,,,,,,,,,,,,,,,,,,,,9.316618867426172,10.115094435829056,10.208706248305788,,,,,,,9.997186483643244,"rgba(239, 83, 80, 0.5)",0.7167791573144117,9.997186483643244,-0.7982744445124209,45.27757760209066,-11.581933895294505,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-60414.0,-26346.10558936104,False,False,False,False,7885.106879108191,False,False,False,False
2025-04-08 19:00:00+00:00,9.43,9.55,9.31,9.55,15029.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.492721609662501,10.122833656766167,10.665580971330895,,,,,,,,,,,,,,,,,,,,,9.333237939719021,10.085102991475464,10.177915894736453,,,,,,,9.979565510615084,"rgba(239, 83, 80, 0.5)",0.7193455609344049,9.979565510615084,-0.5971615506420755,46.379142642487,-9.952506496928699,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-45385.0,-26641.282246890325,False,False,False,False,7995.864911990234,False,False,False,False
2025-04-09 14:00:00+00:00,10.285,10.32,9.73,9.81,10585.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.519604722415204,10.11767965106815,10.653916703411744,,,,,,,,,,,,,,,,,,,,,9.377203816706967,10.08092509665077,10.171510971665773,,,,,,,9.986806826986435,#000000,0.7204251435002702,9.986806826986435,-0.2454201225229276,49.30744058529474,-6.725940473724634,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-34800.0,-26767.773995000553,False,False,False,False,8036.006541261703,False,False,False,False
