date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_823,aVWAP_peak_791,aVWAP_peak_764,aVWAP_peak_733,aVWAP_peak_696,aVWAP_peak_666,aVWAP_peak_636,aVWAP_peak_618,aVWAP_peak_582,aVWAP_peak_537,aVWAP_peak_516,aVWAP_peak_433,aVWAP_peak_388,aVWAP_peak_354,aVWAP_peak_327,aVWAP_peak_297,aVWAP_peak_254,aVWAP_peak_233,aVWAP_peak_210,aVWAP_peak_188,aVWAP_peak_154,aVWAP_peak_122,aVWAP_peak_90,aVWAP_peak_48,aVWAP_peak_27,aVWAP_valley_854,aVWAP_valley_834,aVWAP_valley_793,aVWAP_valley_745,aVWAP_valley_716,aVWAP_valley_683,aVWAP_valley_651,aVWAP_valley_626,aVWAP_valley_595,aVWAP_valley_546,aVWAP_valley_532,aVWAP_valley_504,aVWAP_valley_486,aVWAP_valley_418,aVWAP_valley_374,aVWAP_valley_336,aVWAP_valley_318,aVWAP_valley_271,aVWAP_valley_243,aVWAP_valley_203,aVWAP_valley_152,aVWAP_valley_105,aVWAP_valley_41,aVWAP_valley_13,aVWAP_OB_bull_834,aVWAP_OB_bull_793,aVWAP_OB_bull_745,aVWAP_OB_bull_651,aVWAP_OB_bear_618,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-17 18:00:00+00:00,29.125,29.22,28.955,28.955,1798.0,,,,,,,,,,,,,,,,,,,,,,,,,29.258232798210937,29.662936626527202,,,,,,,,,,,,,,,,,,,,,,,29.25980246441661,28.757673043336993,,,,,,29.234661233122935,#000000,,29.234661233122935,,48.96587436293484,2.990762109310637,False,False,False,False,False,3.869160675358529,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,36121.0,22589.217428578988,False,False,False,False,2840.9329408323038,False,False,False,False
2025-03-17 19:00:00+00:00,29.0,29.155,28.895,28.895,8836.0,,,,,,,,,,,,,,,,,,,,,,,,,29.1625125342734,29.602650389242747,,,,,,,,,,,,,,,,,,,,,,,29.213701282460118,28.769115137360103,,,,,,29.186994835834092,#000000,,29.186994835834092,,47.17064158489729,1.916275091315292,False,True,False,True,False,3.4045410064902875,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,27285.0,22662.020259143654,False,False,False,False,2933.879716943431,False,False,False,False
2025-03-18 14:00:00+00:00,29.185,29.35,28.985,29.22,888.0,,,,,,,,,,,,,,,,,,,,,,,,,29.163268415474295,29.598968896830122,,,,,,,,,,,,,,,,,,,,,,,29.213231021397245,28.771239244466948,,,,,,29.186676894542153,#000000,,29.186676894542153,,48.822075519359274,1.916275091315292,False,True,False,False,False,5.662240879967143,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,28173.0,22747.46180551352,False,False,False,False,2902.160651564463,False,False,False,False
2025-03-18 15:00:00+00:00,29.21,30.0,29.16,29.89,3991.0,,,,,,,,,,,,,,,,,,,,,,,,,29.231523836145,29.6021837851257,,,,,,,,,,,,,,,,,,,,,,,29.24547441053138,28.79170629632754,,,,,,29.217722082032402,#000000,,29.217722082032402,,54.07129006106686,-0.9163395312757174,False,False,True,False,True,9.975663639066834,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,32164.0,22893.45464573812,False,False,False,False,2919.041881772766,False,False,False,False
2025-03-18 16:00:00+00:00,29.89,30.08,29.76,29.85,1693.0,,,,,,,,,,,,,,,,,,,,,,,,,29.26660223662077,29.606868438196894,,,,,,,,,,,,,,,,,,,,,,,29.263885400488743,28.80212522556643,,,,,,29.23487032521821,#000000,,29.23487032521821,,57.20144348785168,1.9081862303368027,False,False,True,False,True,9.65484237772316,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,30471.0,23010.93596906001,False,False,False,False,2900.033480504971,False,False,False,False
2025-03-18 17:00:00+00:00,29.94,30.15,29.895,30.115,1975.0,,,,,,,,,,,,,,,,,,,,,,,,,29.31219879488609,29.615002905930865,,,,,,,,,,,,,,,,,,,,,,,29.2890916806777,28.815738574909705,,,,,,29.25800798910109,#000000,,29.25800798910109,,60.66922213132934,5.04531559405703,False,False,True,False,True,11.28112668683222,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32446.0,23157.216031555203,False,False,False,False,2885.6918761560564,False,False,False,False
2025-03-18 18:00:00+00:00,30.13,30.3,29.93,30.27,2617.0,,,,,,,,,,,,,,,,,,,,,,,,,29.373139069057615,29.628007374312407,,,,,,,,,,,,,,,,,,,,,,,29.32471300647816,28.83493798197025,,,,,,29.290199357954606,#000000,,29.290199357954606,,63.730824770630974,7.814098691874634,True,False,True,False,True,12.21375230210582,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,35063.0,23341.801829515585,False,False,False,False,2881.526110634257,False,False,False,False
2025-03-18 19:00:00+00:00,30.18,30.18,29.345,29.49,9871.0,,,,,,,,,,,,,,,,,,,,,,,,,29.436421919181075,29.63157236372259,,,,,,,,,,,,,,,,,,,,,,,29.370779663904727,28.877509531246517,,,,,,29.32907086951373,#000000,,29.32907086951373,,59.20183947193646,7.814098691874634,False,False,True,False,False,6.117138271765711,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25192.0,23370.48707246883,False,False,False,False,2989.8900469034934,False,False,False,False
2025-03-19 14:00:00+00:00,29.49,29.855,29.42,29.455,2204.0,,,,,,,,,,,,,,,,,,,,,,,,,29.44275994996822,29.630589252395918,,,,,,,,,,,,,,,,,,,,,,,29.376707643134587,28.88536286726296,,,,,,29.33385492819042,#000000,,29.33385492819042,,55.94778036490425,12.599057700443922,False,True,True,False,False,5.858331360411874,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22988.0,23364.55704033753,False,False,False,False,2977.705705091036,False,False,False,False
2025-03-19 15:00:00+00:00,29.455,29.97,29.455,29.97,980.0,,,,,,,,,,,,,,,,,,,,,,,,,29.449764350372206,29.63191421309841,,,,,,,,,,,,,,,,,,,,,,,29.382037242458633,28.88990005662754,,,,,,29.3384039656392,#000000,,29.3384039656392,,56.9573675163616,12.599057700443922,False,True,True,False,False,9.01911309509131,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23968.0,23373.9127451385,False,False,False,False,2946.7335236167564,False,False,False,False
2025-03-19 16:00:00+00:00,29.94,31.235,29.94,30.955,6513.0,,,,,,,,,,,,,,,,,,,,,,,,,29.595651712819787,29.68568475719332,,,,,,,,,,,,,,,,,,,,,,,29.484951551425294,28.948092719317195,,,,,,29.428595185188904,#000000,,29.428595185188904,,61.57814554251278,12.599057700443922,False,False,True,False,True,14.423675033959725,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,30481.0,23484.100144438675,False,False,False,False,3002.024476738977,False,False,False,False
2025-03-19 17:00:00+00:00,30.955,31.295,30.825,31.28,3927.0,,,,,,,,,,,,,,,,,,,,,,,,,29.695976950384072,29.72794833384134,,,,,,,,,,,,,,,,,,,,,,,29.558537346914026,28.989422167104134,,,,,,29.492971199560895,#000000,,29.492971199560895,,65.60010464820459,8.409385993690869,True,False,True,False,True,16.049416607270242,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,34408.0,23653.46293289699,False,False,False,False,3016.365182525969,False,False,False,False
2025-03-19 18:00:00+00:00,31.19,32.25,31.19,32.13,7333.0,,,,,,,,,,,,,,,,,,,,,,,,,29.930631399148925,29.837998047150386,,,,,,,,,,,,,,,,,,,,,,,29.73536846412944,29.087229765980673,,,,,,29.647806919102358,#000000,,29.647806919102358,,70.22874673547429,12.690822610616905,True,False,True,False,True,19.989485244163006,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,41741.0,23933.889864169905,False,False,False,False,3083.28975333952,False,False,False,False
2025-03-19 19:00:00+00:00,32.13,32.34,31.65,31.955,17402.0,,,,,,,,,,,,,,,,,,,,,,,,,30.350914425447073,30.072252730576167,,,,,,,,,,,,,,,,,,,,,,,30.08220999736771,29.303991787522772,,,,,,29.952342235228432,#000000,,29.952342235228432,,72.02066655617014,14.382855913217526,True,False,True,False,True,18.674173800464295,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24339.0,23940.170641469595,False,False,False,False,3305.285261039682,False,False,False,False
2025-03-20 14:00:00+00:00,32.0,32.67,32.0,32.2,4961.0,,,,,,,,,,,,,,,,,,,,,,,,,30.457937883592002,30.139255015519026,,,,,,,,,,,,,,,,,,,,,,,30.175295785740182,29.366409199247745,,,,,,30.034724471024738,#000000,,30.485779576819787,,73.7960447059087,16.222281302119384,True,False,True,False,True,19.76675958956755,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29300.0,24023.268771059214,False,False,False,False,3330.955256992555,False,False,False,False
2025-03-20 15:00:00+00:00,32.2,32.4,31.855,31.955,6343.0,,,,,,,,,,,,,,,,,,,,,,,,,30.56419915894196,30.211062200723145,,,,,,,,,,,,,,,,,,,,,,,30.272210547254048,29.43678550713932,,,,,,30.12106435351462,#000000,,30.530161815437317,,73.06218581132487,16.222281302119384,True,False,True,False,True,17.927403960266535,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22957.0,24006.737472283105,False,False,False,False,3377.653625101197,False,False,False,False
2025-03-20 16:00:00+00:00,31.955,32.07,31.825,31.85,8206.0,,,,,,,,,,,,,,,,,,,,,,,,,30.670339608428932,30.28928342731619,,,,,,,,,,,,,,,,,,,,,,,30.37417276162959,29.517523271663755,,,,,,30.21282976725962,#000000,,30.58241337813368,,71.74684072053236,16.222281302119384,True,False,True,False,True,17.1452722901367,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14751.0,23863.23766651127,False,False,False,False,3452.5117084329618,False,False,False,False
2025-03-20 17:00:00+00:00,31.85,31.98,31.715,31.715,5245.0,,,,,,,,,,,,,,,,,,,,,,,,,30.724520920139685,30.332441843613164,,,,,,,,,,,,,,,,,,,,,,,30.428705398497478,29.56415068546427,,,,,,30.26245471192865,#000000,,30.61120532343775,,69.77140708917015,16.222281302119384,True,False,True,False,False,16.138900978610007,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,9506.0,23640.644834472336,False,False,False,False,3480.302224581288,False,False,False,False
2025-03-20 18:00:00+00:00,31.715,31.86,31.51,31.755,7400.0,,,,,,,,,,,,,,,,,,,,,,,,,30.786702966942553,30.38563695243668,,,,,,,,,,,,,,,,,,,,,,,30.494074564976277,29.62413349084838,,,,,,30.322636993800973,#000000,,30.645640865449735,,68.63270178238946,16.222281302119384,True,False,True,False,False,16.332624341241605,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16906.0,23536.23173626346,False,False,False,False,3541.0727327273144,False,False,False,False
2025-03-20 19:00:00+00:00,31.72,32.295,31.72,32.025,8276.0,,,,,,,,,,,,,,,,,,,,,,,,,30.867685719224074,30.45309998147007,,,,,,,,,,,,,,,,,,,,,,,30.576181644833937,29.696614962310747,,,,,,30.398395576959707,#000000,,30.709345863099593,,69.06448665080595,16.222281302119384,True,False,True,False,False,17.633072135222935,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25182.0,23561.747523298134,False,False,False,False,3614.4824578013095,False,False,False,False
2025-03-21 14:00:00+00:00,31.2,31.64,31.105,31.4,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,30.871805929243692,30.45778700151145,,,,,,,,,,,,,,,,,,,,,,,30.58147500978503,29.702848965599518,,,,,,30.40347922653492,#000000,,30.71061908724087,,64.30279441879378,20.17224116845415,True,False,True,False,False,13.024261863277168,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24169.0,23571.162290378783,False,False,False,False,3574.149396440049,False,False,False,False
2025-03-21 15:00:00+00:00,31.4,31.42,30.7,30.93,2208.0,,,,,,,,,,,,,,,,,,,,,,,,,30.874293582524476,30.4638689062156,,,,,,,,,,,,,,,,,,,,,,,30.58762066024964,29.713358669478037,,,,,,30.409785454616937,#000000,,30.75805410593286,,58.30016777942559,14.513033142758587,False,False,True,False,False,9.787244356484116,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21961.0,23546.1985339388,False,False,False,False,3552.9687856425285,False,False,False,False
2025-03-21 16:00:00+00:00,30.93,31.515,30.93,31.515,2631.0,,,,,,,,,,,,,,,,,,,,,,,,,30.88323101409732,30.474828337282485,,,,,,,,,,,,,,,,,,,,,,,30.599740532709376,29.728528336916042,,,,,,30.421582055251307,#000000,1.7005560484364715,30.787981733086358,0.42751796836221834,57.48896745893177,13.754226152531295,False,True,True,False,False,12.697173016289966,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24592.0,23562.412510156802,False,False,False,False,3538.674695942644,False,False,False,False
2025-03-21 17:00:00+00:00,31.515,31.87,31.49,31.83,2380.0,,,,,,,,,,,,,,,,,,,,,,,,,30.89831713914278,30.48919668380557,,,,,,,,,,,,,,,,,,,,,,,30.616410819710058,29.745478312748563,,,,,,30.43735073885174,"rgba(38, 166, 154, 0.5)",1.7247111652690126,30.827568497733154,0.5812170306849552,58.38167334779416,13.754226152531295,False,False,True,False,False,14.188135517265227,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26972.0,23615.27433170476,False,False,False,False,3520.7107471683394,False,False,False,False
2025-03-21 18:00:00+00:00,31.88,32.19,31.74,31.78,7282.0,,,,,,,,,,,,,,,,,,,,,,,,,30.95026986065068,30.53705065112698,,,,,,,,,,,,,,,,,,,,,,,30.67197845018421,29.79997946690252,,,,,,30.4898196072161,"rgba(38, 166, 154, 0.5)",1.7421457903846467,30.908900491404143,0.5000152762206708,58.633797453356514,13.754226152531295,False,False,True,False,False,13.843770265195076,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19690.0,23554.41736532174,False,False,False,False,3579.025309227745,False,False,False,False
2025-03-21 19:00:00+00:00,31.78,32.175,31.54,31.94,17870.0,,,,,,,,,,,,,,,,,,,,,,,,,31.055496853325273,30.640404944056133,,,,,,,,,,,,,,,,,,,,,,,30.788196161585834,29.92166837042964,,,,,,30.60144158234922,"rgba(38, 166, 154, 0.5)",1.764617394663653,31.007410401352505,0.5284939395178372,59.59187534761082,13.754226152531295,False,False,True,False,False,14.605210137975956,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,37560.0,23771.558181363263,False,False,False,False,3800.5908083094855,False,False,False,False
2025-03-24 14:00:00+00:00,32.885,33.04,32.145,32.84,3936.0,,,,,,,,,,,,,,,,,,,,,,,,,31.094681512217615,30.674195102328998,,,,,,,,,,,,,,,,,,,,,,,30.827189618840592,29.956613160669544,,,,,,30.63816984851419,"rgba(38, 166, 154, 0.5)",1.808172356350538,31.055025684843844,0.9871704480422431,63.67546059336194,13.754226152531295,True,False,True,False,True,18.633428304360955,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,41496.0,24046.355728939026,False,False,False,False,3802.690175622517,False,False,False,False
2025-03-24 15:00:00+00:00,32.8,32.96,32.46,32.655,5228.0,,,,,,,,,,,,,,,,,,,,,,,,,31.1444068797659,30.71773867272164,,,,,,,,,,,,,,,,,,,,,,,30.877002509173042,30.00195612902953,,,,,,30.68527604767253,"rgba(38, 166, 154, 0.5)",1.8445449327704095,31.111897218183497,0.8365764121011923,64.9979221214964,9.619217267523418,True,False,True,False,True,17.341572859209993,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,36268.0,24235.8385858547,False,False,False,False,3824.788002357052,False,False,False,False
2025-03-24 16:00:00+00:00,32.655,32.69,32.32,32.34,652.0,,,,,,,,,,,,,,,,,,,,,,,,,31.14945714059704,30.72238890467191,,,,,,,,,,,,,,,,,,,,,,,30.88222623182943,30.007007140272766,,,,,,30.690269854342784,"rgba(38, 166, 154, 0.5)",1.873976205777385,31.117094319730956,0.6525726828861986,63.608964734904866,9.619217267523418,True,False,True,False,True,15.179824536069475,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,35616.0,24412.27519692672,False,False,False,False,3775.5974906926012,False,False,False,False
2025-03-24 17:00:00+00:00,32.34,32.48,32.16,32.465,945.0,,,,,,,,,,,,,,,,,,,,,,,,,31.15625264503442,30.728768220259038,,,,,,,,,,,,,,,,,,,,,,,30.889344937879855,30.014047624306137,,,,,,30.69710335686986,"rgba(38, 166, 154, 0.5)",1.8865352984856694,31.12382362047016,0.7109203737700606,63.244705782986365,9.619217267523418,True,False,True,False,True,15.741559510570546,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,36561.0,24600.627519454985,False,False,False,False,3731.7122582787624,False,False,False,False
2025-03-24 18:00:00+00:00,32.465,32.465,31.98,32.09,2405.0,,,,,,,,,,,,,,,,,,,,,,,,,31.170551845496064,30.74292671667472,,,,,,,,,,,,,,,,,,,,,,,30.90486955222585,30.030346640530325,,,,,,30.71217368873174,"rgba(38, 166, 154, 0.5)",1.8870786254787366,31.13651514007768,0.505270340646475,60.35971869969565,9.619217267523418,False,False,True,False,False,13.20598137992975,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,34156.0,24748.77282923088,False,False,False,False,3711.143075979867,False,False,False,False
2025-03-24 19:00:00+00:00,32.01,32.54,32.01,32.465,3034.0,,,,,,,,,,,,,,,,,,,,,,,,,31.19080489961263,30.762345974701212,,,,,,,,,,,,,,,,,,,,,,,30.92632363677621,30.052067352182434,,,,,,30.73288546581812,"rgba(38, 166, 154, 0.5)",1.884339222726705,31.155914219490825,0.6947187452877437,60.32595981424669,9.619217267523418,False,False,True,False,False,14.919075749591215,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,37190.0,24941.660072188537,False,False,False,False,3700.6447337166132,False,False,False,False
2025-03-25 14:00:00+00:00,32.73,32.99,32.625,32.625,3167.0,,,,,,,,,,,,,,,,,,,,,,,,,31.218470526914686,30.787241563270843,,,,,,,,,,,,,,,,,,,,,,,30.954324833442616,30.078280663816127,,,,,,30.759579396861067,"rgba(38, 166, 154, 0.5)",1.8699789226542487,31.185440733095174,0.7698264667398044,61.052349339559036,9.619217267523418,False,False,True,False,False,15.63558806196746,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,40357.0,25180.657590449176,False,False,False,False,3692.371171953565,False,False,False,False
2025-03-25 15:00:00+00:00,32.625,32.91,32.495,32.88,970.0,,,,,,,,,,,,,,,,,,,,,,,,,31.226829549092752,30.794799603785346,,,,,,,,,,,,,,,,,,,,,,,30.96279995649126,30.08625220761031,,,,,,30.76767032924492,"rgba(38, 166, 154, 0.5)",1.8589860599722476,31.194263092312866,0.9068044908912886,62.68685641259431,9.619217267523418,True,False,True,False,True,16.765032859909677,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,41327.0,25430.98848051973,False,False,False,False,3650.163866962037,False,False,False,False
2025-03-25 16:00:00+00:00,32.88,33.51,32.88,33.27,2418.0,,,,,,,,,,,,,,,,,,,,,,,,,31.253384069629483,30.81772285548988,,,,,,,,,,,,,,,,,,,,,,,30.988880290338454,30.109288026185126,,,,,,30.792318810410734,"rgba(38, 166, 154, 1.0)",1.8613323766098795,31.22406473936714,1.0991778181816234,65.32783864472671,11.151221853884877,True,False,True,False,True,18.44427665291148,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,43745.0,25714.926643612445,False,False,False,False,3631.0605511951835,False,False,False,False
2025-03-25 17:00:00+00:00,33.45,33.6,33.14,33.365,706.0,,,,,,,,,,,,,,,,,,,,,,,,,31.261579207830223,30.824742647154366,,,,,,,,,,,,,,,,,,,,,,,30.99688058488388,30.11626789545958,,,,,,30.79986758383201,"rgba(38, 166, 154, 1.0)",1.8628455299536864,31.233309358954315,1.1443195942814883,67.44224511438654,13.235062113875316,True,False,True,False,True,18.846750562364708,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,44451.0,26005.40840107582,False,False,False,False,3585.710775207661,False,False,False,False
2025-03-25 18:00:00+00:00,33.365,33.65,33.365,33.53,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,31.276933669483054,30.837788368532394,,,,,,,,,,,,,,,,,,,,,,,31.011782181108334,30.12910702053415,,,,,,30.81390280991448,"rgba(38, 166, 154, 1.0)",1.8377485662605617,31.25075452639931,1.240237927780559,69.4741927825283,15.212539961034949,True,False,True,False,True,19.546152956035883,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,45701.0,26310.766410361466,False,False,False,False,3549.4982050494027,False,False,False,False
2025-03-25 19:00:00+00:00,33.51,33.89,33.19,33.24,9809.0,,,,,,,,,,,,,,,,,,,,,,,,,31.386721661949334,30.933180395219885,,,,,,,,,,,,,,,,,,,,,,,31.119539166719445,30.224428630829212,,,,,,30.91596746367947,"rgba(38, 166, 154, 1.0)",1.8182774691875023,31.37034067575824,1.0282585336534036,68.00277408325294,15.212539961034949,True,False,True,False,True,17.48034641872898,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,35892.0,26459.312667565162,False,False,False,False,3646.544744506001,False,False,False,False
2025-03-26 14:00:00+00:00,33.625,33.9,33.53,33.545,8049.0,,,,,,,,,,,,,,,,,,,,,,,,33.65833333333333,31.477548665063814,31.01276083275889,,,,,,,,,,,,,,,,,,,,,,,31.20874001289175,30.303680765429696,,,,,,31.532212721895498,"rgba(38, 166, 154, 0.5)",1.8100472294868228,31.779955638415498,0.9751371858318428,68.41984043522581,15.212539961034949,True,False,True,False,True,18.798213683092975,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,43941.0,26730.346579695935,False,False,False,False,3714.7998647462177,False,False,False,False
2025-03-26 15:00:00+00:00,33.495,33.89,32.64,32.675,6311.0,,,,,,,,,,,,,,,,,,,,,,,,33.39903737233055,31.525903786904536,31.058773005699774,,,,,,,,,,,,,,,,,,,,,,,31.258595548815194,30.352820281732455,,,,,,31.519025999096506,"rgba(38, 166, 154, 0.5)",1.7829200464103372,31.782502515236878,0.500581888997232,62.278505529004164,16.799960533593065,False,False,True,False,False,12.93405331531077,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,37630.0,26899.333454429332,False,False,False,False,3755.051029633873,False,False,False,False
2025-03-26 16:00:00+00:00,32.675,33.15,32.675,32.76,2119.0,,,,,,,,,,,,,,,,,,,,,,,,33.32993800190141,31.53939910745788,31.072222036424225,,,,,,,,,,,,,,,,,,,,,,,31.272897294369102,30.367704054492926,,,,,,31.51643209892911,"rgba(38, 166, 154, 0.5)",1.7519853551570082,31.783073243644775,0.5576112571258754,58.67862867450789,13.616079310131703,False,True,True,False,False,13.318503232806084,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,39749.0,27098.55309079477,False,False,False,False,3729.6858973914873,False,False,False,False
2025-03-26 17:00:00+00:00,32.695,32.81,32.54,32.81,1968.0,,,,,,,,,,,,,,,,,,,,,,,,33.26486736777434,31.550373867533278,31.083559482521526,,,,,,,,,,,,,,,,,,,,,,,31.284789054290105,30.380593634450044,,,,,,31.51283668131386,"rgba(38, 166, 154, 0.5)",1.7210940685484721,31.781885666284523,0.5973609185595328,56.59003894726616,11.805087734051526,False,True,True,False,False,13.546986591759993,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,41717.0,27325.195678534386,False,False,False,False,3702.372937742007,False,False,False,False
2025-03-26 18:00:00+00:00,32.88,32.92,32.33,32.34,2701.0,,,,,,,,,,,,,,,,,,,,,,,,33.17101089149486,31.562714743455206,31.097090634008588,,,,,,,,,,,,,,,,,,,,,,,31.29867637545798,30.396637571057862,,,,,,31.5052260430949,#000000,1.6783993125154066,31.776864083706933,0.33551962997953233,52.242774300769284,7.861610417476328,False,True,False,False,False,10.508814741837558,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,39016.0,27506.448458712148,False,False,False,False,3686.8477759165494,False,False,False,False
2025-03-26 19:00:00+00:00,32.34,32.64,32.28,32.625,7136.0,,,,,,,,,,,,,,,,,,,,,,,,33.00550057747608,31.59338828128174,31.13128934367588,,,,,,,,,,,,,,,,,,,,,,,31.333489530272765,30.437605280916234,,,,,,31.500254602724546,"rgba(38, 166, 154, 0.5)",1.6355060461603195,31.774066073832838,0.5202878510690322,51.29110409099612,7.038777675162066,False,True,False,False,False,11.849528522063903,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,46152.0,27795.526777181727,False,False,False,False,3740.3230041969127,False,False,False,False
2025-03-27 14:00:00+00:00,32.41,32.91,32.41,32.815,4012.0,,,,,,,,,,,,,,,,,,,,,,,,32.96899879242011,31.613279362757055,31.152432925277136,,,,,,,,,,,,,,,,,,,,,,,31.3553154465383,30.462065092765616,,,,,,31.510418323951644,"rgba(38, 166, 154, 0.5)",1.5955631246317443,31.783661476015926,0.6463790169518393,51.87128956259165,7.038777675162066,False,True,False,False,False,12.730163847741814,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,50164.0,28142.324811644026,False,False,False,False,3744.535050643472,False,False,False,False
