date,Open,High,Low,Close,Volume,aVWAP_peak_368,aVWAP_peak_267,aVWAP_peak_215,aVWAP_peak_194,aVWAP_peak_175,aVWAP_peak_111,aVWAP_peak_72,aVWAP_peak_71,aVWAP_peak_22,aVWAP_valley_423,aVWAP_valley_384,aVWAP_valley_355,aVWAP_valley_301,aVWAP_valley_240,aVWAP_valley_239,aVWAP_valley_223,aVWAP_valley_188,aVWAP_valley_149,aVWAP_valley_125,aVWAP_valley_79,aVWAP_valley_49,aVWAP_OB_bull_384,aVWAP_OB_bull_301,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-09-19 17:00:00+00:00,19.27,19.3,19.195,19.22,3850.0,,,,,,18.643086658086663,18.613914939648513,18.612702027749556,18.3106806699776,,,,,,,,,18.99395531508973,18.67195490829681,18.65196705642583,18.39354988503142,,,18.611476432538268,"rgba(38, 166, 154, 1.0)",0.38542894088074503,18.645401131032145,1.490803642442719,62.929570198751286,6.126081157433134,True,False,True,False,True,8.113800987170428,0.0,0.0,0.0,0.0,0,0.8887843874911814,0.7933223606865744,False,False,False,False,0.3110587464779136,0.2752158084169356,False,False,False,False,11265.0,3824.938579039931,False,False,False,False,698.2685186913075,False,False,False,False
2024-09-20 17:00:00+00:00,18.94,18.99,18.89,18.955,1410.0,,,,,,18.655311976489287,18.623233460420128,18.621782790989144,18.320962790519435,,,,,,,,,18.988473501694198,18.687995639070593,18.660905626225922,18.40434776671434,,,18.620376694015384,"rgba(38, 166, 154, 0.5)",0.386467893145623,18.652497433397205,0.7827366049495065,60.1363735438444,6.126081157433134,True,False,True,False,True,4.8226463222251255,0.0,0.0,0.0,0.0,0,0.8839701770736241,0.8033550792171485,False,False,False,False,0.21442701452104543,0.2448214114689905,False,False,False,False,9855.0,3918.427903395901,False,False,False,False,709.3031153007446,False,False,False,False
2024-09-23 17:00:00+00:00,18.975,19.035,18.97,19.025,1516.0,,,,,,18.670109759565552,18.634593739303412,18.63286364292484,18.33276582562155,,,,,,,,,18.990786669501937,18.707126360204306,18.671991237257373,18.416835611470017,,,18.632134105731126,"rgba(38, 166, 154, 0.5)",0.38812467811999524,18.66288050101985,0.9329978725758691,59.18046379902469,6.126081157433134,True,False,True,False,False,5.563764399157677,0.0,0.0,0.0,0.0,0,0.887025390170043,0.8010715117633358,False,False,False,False,0.23369676410247586,0.23925908778573318,False,False,False,False,11371.0,4033.9716568316235,False,False,False,False,721.8100437456943,False,False,False,False
2024-09-24 17:00:00+00:00,19.07,19.07,19.005,19.05,868.0,,,,,,18.67877825561081,18.641326448301932,18.63943708588825,18.339651053497295,,,,,,,,,18.99373564369658,18.71813189312109,18.67859258421111,18.424125993036974,,,18.639222369670506,"rgba(38, 166, 154, 0.5)",0.3896847073868247,18.669308823776216,0.9769210056423574,58.87748360324076,6.126081157433134,True,False,True,False,False,5.8299743277563465,0.0,0.0,0.0,0.0,0,0.8864801864801851,0.8030303030303031,False,False,False,False,0.2445618724867853,0.24191048013625924,False,False,False,False,12239.0,4161.181398586172,False,False,False,False,724.0765546953735,False,False,False,False
2024-09-25 17:00:00+00:00,19.03,19.03,18.98,18.995,430.0,,,,,,18.682467428368984,18.64425488083764,18.642299718806864,18.34282109674569,,,,,,,,,18.993957008092085,18.72267860028591,18.681425527142224,18.427445059228663,,,18.64216866493851,"rgba(38, 166, 154, 0.5)",0.39142108843092804,18.671864079982544,0.8255455047473219,57.609168667209275,6.126081157433134,True,False,True,False,False,5.140234514725126,0.0,0.0,0.0,0.0,0,0.8828996282527869,0.8029739776951673,False,False,False,False,0.23447101996384154,0.2381907500500504,False,False,False,False,11809.0,4279.752229615843,False,False,False,False,719.5172282659878,False,False,False,False
2024-09-26 17:00:00+00:00,19.185,19.22,19.12,19.22,778.0,,,,,,18.692679257890127,18.652114896285404,18.649973666249924,18.350069204470593,,,,,,,,,19.0032209795683,18.735761002186546,18.689316116642587,18.435258109460626,,,18.651049154094267,"rgba(38, 166, 154, 1.0)",0.3962560369847135,18.68056181977388,1.3613374431615972,59.78418358891203,6.126081157433134,True,False,True,False,False,7.54311884289789,0.0,0.0,0.0,0.0,0,0.8861374681786612,0.7975005785697756,False,False,False,False,0.28623586868904866,0.2622133093695495,False,False,False,False,12587.0,4408.546768691566,False,False,False,False,720.4239379052748,False,False,False,False
2024-09-27 17:00:00+00:00,19.215,19.28,19.205,19.28,1402.0,,,,,,18.71248017916196,18.667457600455013,18.66496274437043,18.363862711416004,,,,,,,,,19.023293434171123,18.76086785077887,18.70480068856002,18.450183217969855,,,18.668488553360408,"rgba(38, 166, 154, 1.0)",0.40138658322018295,18.697879311903737,1.45027440485458,61.91631656236683,6.447953677622422,True,False,True,False,True,8.168621012573936,0.0,0.0,0.0,0.0,0,0.8924506387921011,0.7921022067363531,False,False,False,False,0.309446314975176,0.28582981217236275,False,False,False,False,13989.0,4557.080927316503,False,False,False,False,730.9910086354255,False,False,False,False
2024-09-30 17:00:00+00:00,19.39,19.395,19.325,19.38,447.0,,,,,,18.71974314076135,18.673085214927927,18.67046191427937,18.368712573662528,,,,,,,,,19.031804931699295,18.77006532617802,18.710527081518766,18.455472670540125,,,18.674984106695923,"rgba(0, 255, 255, 0.75)",0.4087100339995037,18.748603423436524,1.5448521544353413,64.42719468246037,9.033331760244351,True,False,True,False,True,9.206174219331341,0.0,0.0,0.0,0.0,0,0.8934045517882016,0.7900603808639108,False,False,False,False,0.34282822171528027,0.31432901694382154,False,False,False,False,14436.0,4710.2424633271,False,False,False,False,726.5880472612329,False,False,False,False
2024-10-01 17:00:00+00:00,19.14,19.26,19.14,19.215,3804.0,,,,,,18.761632967215846,18.70718254636964,18.70388262494111,18.401771259828877,,,,,,,,,19.061975469768438,18.81983045579418,18.744437463568246,18.49056265947932,,,18.71140943087071,"rgba(38, 166, 154, 1.0)",0.4125523499404952,18.77152294458332,1.0749594699451939,62.57993633542816,9.033331760244351,True,False,True,False,True,7.061182624859317,0.0,0.0,0.0,0.0,0,0.8949697251979496,0.7929669306008384,False,False,False,False,0.2913506280320863,0.30283982248795394,False,False,False,False,10632.0,4802.052657694122,False,False,False,False,774.299860481989,False,False,False,False
2024-10-02 17:00:00+00:00,19.21,19.24,19.17,19.2,465.0,,,,,,18.766245274827277,18.711040123508404,18.707670847809663,18.405625919988964,,,,,,,,,19.06492280214032,18.82512038602632,18.748252434416763,18.49461848937619,,,18.715437034761738,"rgba(38, 166, 154, 1.0)",0.41595020925173226,18.774963710777453,1.0218441529027231,61.04776372403792,9.033331760244351,True,False,True,False,False,6.867729547031303,0.0,0.0,0.0,0.0,0,0.8954279015240318,0.7950762016412664,False,False,False,False,0.2929355073992228,0.29788766494358837,False,False,False,False,10167.0,4885.230135869407,False,False,False,False,769.5045138078495,False,False,False,False
2024-10-03 17:00:00+00:00,19.165,19.165,19.07,19.07,384.0,,,,,,18.769112954098485,18.713532200273583,18.71012330269678,18.408379137952934,,,,,,,,,19.06554475594346,18.82823502957423,18.750662162482104,18.49745768526525,,,18.717880903535853,"rgba(38, 166, 154, 0.5)",0.41730626945027527,18.77640468667227,0.7035487717797524,57.51480851844966,12.795032211385582,True,False,True,False,False,5.195809273308438,0.0,0.0,0.0,0.0,0,0.888031790556334,0.8001402524544181,False,False,False,False,0.2653982443877547,0.2816429546656716,False,False,False,False,9783.0,4961.164552367555,False,False,False,False,763.527699640286,False,False,False,False
2024-10-04 17:00:00+00:00,19.2,19.265,19.16,19.265,622.0,,,,,,18.775408312654182,18.718814672301438,18.715312642091813,18.41360987434451,,,,,,,,,19.069933427721526,18.83543316914864,18.75589834328534,18.502965588798222,,,18.72342200379321,"rgba(38, 166, 154, 1.0)",0.42043517780832973,18.781482293142616,1.1500410345725467,58.12997257614257,12.795032211385582,True,False,True,False,False,7.311645070477933,0.0,0.0,0.0,0.0,0,0.8904396371249121,0.7939055594324262,False,False,False,False,0.2953155149521089,0.28847923480889026,False,False,False,False,10405.0,5045.565101943252,False,False,False,False,761.3334717388861,False,False,False,False
2024-10-07 17:00:00+00:00,19.205,19.205,19.04,19.085,445.0,,,,,,18.778646390616622,18.721656382295656,18.718111263371476,18.416767350002374,,,,,,,,,19.070684053944063,18.838908006749712,18.758644274055367,18.506213518496246,,,18.72620390494144,"rgba(38, 166, 154, 0.5)",0.4218158408637431,18.78330916606909,0.71521930829612,55.42624970327411,10.602756513367957,False,False,True,False,False,5.0268461553547255,0.0,0.0,0.0,0.0,0,0.889328063241106,0.7926063706114858,False,False,False,False,0.26696088674427015,0.2777200607765802,False,False,False,False,9960.0,5121.757891060411,False,False,False,False,756.4290768282058,False,False,False,False
2024-10-08 17:00:00+00:00,19.17,19.18,19.11,19.18,1042.0,,,,,,18.78702290319837,18.728932156233288,18.72527387669802,18.424540216558448,,,,,,,,,19.0742974389998,18.848053529996687,18.765742693161275,18.514261922291354,,,18.733515592142155,"rgba(38, 166, 154, 0.5)",0.42377978515532017,18.78912431917988,0.922355653837663,55.04745696736439,10.053556062591127,False,False,True,False,False,6.057467094810164,0.0,0.0,0.0,0.0,0,0.8934388087482544,0.7910656119125175,False,False,False,False,0.27400868503429765,0.2758643729054389,False,False,False,False,11002.0,5212.924435385055,False,False,False,False,760.8565330014119,False,False,False,False
2024-10-09 17:00:00+00:00,19.275,19.32,19.275,19.32,522.0,,,,,,18.79270969166702,18.733718814003595,18.729978597265845,18.429149583792995,,,,,,,,,19.079054192834857,18.854548276425422,18.77051787703496,18.519133228692134,,,18.738601282714605,"rgba(38, 166, 154, 1.0)",0.4274226129840032,18.794223062068014,1.230110251447236,56.68568778458069,10.053556062591127,True,False,True,False,False,7.551358654348309,0.0,0.0,0.0,0.0,0,0.9113416647017208,0.7858995519924545,False,False,False,False,0.32252477718082984,0.2991945750431344,False,False,False,False,11524.0,5310.7705681697835,False,False,False,False,757.1533309393744,False,False,False,False
2024-10-10 17:00:00+00:00,19.295,19.305,19.265,19.275,315.0,,,,,,18.795927790894467,18.736452608349047,18.732667177210168,18.431834341414643,,,,,,,,,19.08154416354557,18.858180529683324,18.77323473497121,18.521957459817276,,,18.741474850735713,"rgba(38, 166, 154, 1.0)",0.4310729647065375,18.79701071651004,1.1088361428914002,56.91947148322882,10.053556062591127,True,False,True,False,False,6.96880111932305,0.0,0.0,0.0,0.0,0,0.9255624700813784,0.7742939205361415,False,False,False,False,0.31849523021512266,0.30884490262912856,False,False,False,False,11209.0,5402.215985717538,False,False,False,False,750.2982405372136,False,False,False,False
2024-10-11 17:00:00+00:00,19.345,19.38,19.315,19.36,1979.0,,,,,,18.81799454922419,18.755150142310143,18.75105615267604,18.449680192280034,,,,,,,,,19.10090501370227,18.883208952673844,18.79192612489047,18.540824887775575,,,18.76134325194157,"rgba(38, 166, 154, 1.0)",0.43582400985667413,18.817042755734853,1.24581765112873,58.26320046789272,10.053556062591127,True,False,True,False,True,7.881727391835668,0.0,0.0,0.0,0.0,0,0.9253945480631273,0.7589670014347203,False,False,False,False,0.33874619102127607,0.3237955468252023,False,False,False,False,13188.0,5522.925815396336,False,False,False,False,769.3478802188071,False,False,False,False
2024-10-14 17:00:00+00:00,19.42,19.49,19.42,19.48,285.0,,,,,19.463333333333335,18.8216638071488,18.758236214532914,18.754090471990956,18.45250445632798,,,,,,,,,19.104607769333718,18.887415426366452,18.79503610822174,18.54383606488533,,,18.84230262801569,"rgba(38, 166, 154, 1.0)",0.4421168061386641,18.860727771763486,1.4006982309609104,60.68516514751323,6.380035959600477,True,False,True,False,True,9.15461243685149,0.0,0.0,0.0,0.0,0,0.9284521822084422,0.7541139995230147,False,False,False,False,0.3428282230315984,0.33331188492840036,False,False,False,False,13473.0,5646.182779498718,False,False,False,False,761.8386107580503,False,False,False,False
2024-10-15 17:00:00+00:00,19.36,19.36,19.19,19.26,737.0,,,,,19.323913894324853,18.82816028338118,18.76393898616026,18.759711946933187,18.458352438543017,,,,,,,,,19.108864887833388,18.894457153322346,18.800658020824976,18.549914234336544,,,18.831996871739975,"rgba(38, 166, 154, 0.5)",0.44502761327423196,18.856982868783852,0.905600280061284,58.046267009071485,6.380035959600477,True,False,True,False,False,6.271240539254702,0.0,0.0,0.0,0.0,0,0.9194995278564679,0.7559017941454204,False,False,False,False,0.2873142621373736,0.31031307353288695,False,False,False,False,12736.0,5756.102426328195,False,False,False,False,761.4535160176155,False,False,False,False
2024-10-16 17:00:00+00:00,19.2,19.23,19.17,19.22,6032.0,,,,,19.22365371893016,18.86829018291326,18.80094235832064,18.796307995113345,18.499741712361,,,,,,,,,19.125883215539208,18.935331568057187,18.83651675769068,18.592021445830934,,,18.853187661639602,"rgba(38, 166, 154, 0.5)",0.44736306476026216,18.879264336889985,0.7616535426155727,55.613222042504056,10.061610264504843,False,False,True,False,False,5.757884229616632,0.0,0.0,0.0,0.0,0,0.9244655581947738,0.756294536817102,False,False,False,False,0.26167227866730564,0.28599267610009627,False,False,False,False,6704.0,5770.798512741711,False,False,False,False,843.1674149940865,False,False,False,False
2024-10-17 17:00:00+00:00,19.29,19.29,19.205,19.26,1349.0,,,,,19.228150858820264,18.87716978864413,18.809212697851354,18.804496305380418,18.508929053411464,,,,,,,,,19.13059476870106,18.944330071906037,18.844557954991437,18.60134610346742,,,18.86097640035262,"rgba(38, 166, 154, 0.5)",0.4501594112039404,18.886368753165094,0.8299976353613046,54.66946407955077,9.097114468804072,False,False,True,False,False,6.2013253994744915,0.0,0.0,0.0,0.0,0,0.9242894673990917,0.7592548363983759,False,False,False,False,0.2729592608390582,0.27947596846957723,False,False,False,False,8053.0,5806.181481536413,False,False,False,False,851.0097806530929,False,False,False,False
2024-10-18 17:00:00+00:00,19.355,19.36,19.34,19.355,125.0,,,,,19.229961303939966,18.878185963770104,18.810133434722,18.805406508392778,18.50988210050784,,,,,,,,,19.131359427027128,18.945400928184853,18.845466478431828,18.60232762289477,,,18.862013751985696,"rgba(38, 166, 154, 1.0)",0.45433241789017065,18.88732642885289,1.0293642996440637,55.60496305329082,9.097114468804072,False,False,True,False,False,7.252789948618801,0.0,0.0,0.0,0.0,0,0.9215403128760525,0.7593261131167268,False,False,False,False,0.3071090899873587,0.29329252922846794,False,False,False,False,8178.0,5842.953861667632,False,False,False,False,839.753815061572,False,False,False,False
2024-10-21 17:00:00+00:00,19.4,19.41,19.38,19.41,1623.0,,,,,19.257148064230126,18.892303151028212,18.822852866019197,18.817977342694995,18.522763036274196,,,,,,,,,19.142905522306375,18.960405998115423,18.858072690515545,18.61564966024895,,,18.876675370159223,"rgba(38, 166, 154, 1.0)",0.4592908556569276,18.901015398551962,1.1081966801190346,57.09060299809832,9.097114468804072,False,False,True,False,True,7.8589892706527245,0.0,0.0,0.0,0.0,0,0.9242059672762268,0.7557747834456209,False,False,False,False,0.3223195445142806,0.30780603687137426,False,False,False,False,9801.0,5904.318918075885,False,False,False,False,851.8971667660437,False,False,False,False
2024-10-22 17:00:00+00:00,19.39,19.415,19.375,19.375,100.0,,,,,19.258427795662215,18.893128616043445,18.8236031684955,18.81871934640353,18.52353411132391,,,,,,,,,19.143553739017133,18.96127451577331,18.858814376031557,18.61644395672926,,,18.87749995838665,"rgba(38, 166, 154, 1.0)",0.4635181561503968,18.901790236005912,1.0209087987495074,57.24579319394447,9.097114468804072,False,False,True,False,True,7.38032960203773,0.0,0.0,0.0,0.0,0,0.9323472356935011,0.7536372453928226,False,False,False,False,0.32148207033381854,0.3146440536025964,False,False,False,False,9701.0,5963.182190663856,False,False,False,False,840.2398463510663,False,False,False,False
2024-10-23 17:00:00+00:00,19.0,19.0,18.89,18.965,1076.0,,,,,19.229287248756663,18.89415836970916,18.825405770748578,18.82055467884651,18.527598935860436,,,,,,,,,19.138251194206173,18.961069179891552,18.860191102843235,18.62011128056529,,,18.875180862380844,#000000,0.46326783839380936,18.899313480050047,0.1417895103137178,50.54317829791117,4.952339864924781,False,True,False,False,False,2.059227502436091,0.0,0.0,0.0,0.0,0,0.9207873259721553,0.7609217474795967,False,False,False,False,0.16877924176902756,0.241711647685812,False,False,False,False,8625.0,6004.450683831858,False,False,False,False,843.8950425316698,False,False,False,False
2024-10-24 17:00:00+00:00,19.04,19.04,18.95,18.985,714.0,,,,,19.215196965921994,18.895283447261683,18.82694432563907,18.82210792851664,18.53050431847077,,,,,,,,,19.135611696761828,18.96149703296058,18.861472058475705,18.62278911667625,,,18.874600765631612,#000000,0.4624525785281881,18.898540269650766,0.18695912697557407,46.47491426300114,1.3543282849407348,False,True,False,True,False,2.292989772796627,0.0,0.0,0.0,0.0,0,0.9237044145873318,0.7619961612284071,False,False,False,False,0.1852462539347785,0.21347895081029525,False,False,False,False,9339.0,6056.149122842217,False,False,False,False,841.8811659032717,False,False,False,False
2024-10-25 17:00:00+00:00,19.05,19.05,18.97,18.97,10.0,,,,,19.21501562802534,18.895299828192577,18.82696631979992,18.82213011809272,18.53054519018601,,,,,,,,,19.135576664481537,18.961503919380213,18.8614905039976,18.622826851973333,,,18.87459500268103,#000000,0.46148137889089924,18.89853150704461,0.15486755527851076,43.56009337350902,-1.1632255053271265,False,True,False,True,False,2.103879345837939,0.0,0.0,0.0,0.0,0,0.9329150579150577,0.7601351351351352,False,False,False,False,0.19020539384413415,0.2018421723272147,False,False,False,False,9329.0,6106.890996906679,False,False,False,False,828.9837834861667,False,False,False,False
2024-10-28 17:00:00+00:00,19.04,19.08,19.01,19.015,5860.0,,,,,19.156119330765083,18.9073829414572,18.84164922254207,18.836887740012067,18.555196861665895,,,,,,,,,19.12262953443756,18.969068989946898,18.874335914799,18.64584341061632,,,18.878790438471345,#000000,0.4595221470218669,18.90042557360932,0.2493338506821302,42.67128932751491,-1.9199654480648505,False,True,False,True,False,2.6457982537326323,0.0,0.0,0.0,0.0,0,0.9393203883495144,0.7509708737864078,False,False,False,False,0.20181320809736208,0.20182769021228839,False,False,False,False,15189.0,6247.698888427505,False,False,False,False,906.9840349049858,False,False,False,False
2024-10-29 17:00:00+00:00,18.98,19.065,18.98,19.01,481.0,,,,,19.152515858344213,18.908165083831637,18.842666910156318,18.837914411976914,18.557047161035243,,,,,,,,,19.121539030063257,18.969481728558495,18.875205667524753,18.647542970973245,,,18.879119869162675,#000000,0.4559007518040283,18.900555680456865,0.24006172200870163,41.99274289533248,-2.662486019921765,False,True,False,True,False,2.580407949035841,0.0,0.0,0.0,0.0,0,0.9341944918352423,0.7538386546429441,False,False,False,False,0.19434507376069998,0.1980863819864942,False,False,False,False,14708.0,6378.866347521652,False,False,False,False,900.379631263048,False,False,False,False
2024-10-30 17:00:00+00:00,19.0,19.02,18.97,18.99,660.0,,,,,19.147001452166005,18.908981013760673,18.84384835487755,18.83911178425239,18.55942580293417,,,,,,,,,19.119725692733002,18.969752806860456,18.876176640305545,18.64969438159879,,,18.8793019921654,#000000,0.4549192384517237,18.900464335085953,0.19681661566736944,41.16639298632447,-3.6609352308104803,False,True,False,True,False,2.3146470433830153,0.0,0.0,0.0,0.0,0,0.9308983218163865,0.763573543928924,False,False,False,False,0.1852462539347785,0.19166631796063635,False,False,False,False,14048.0,6497.7676444593,False,False,False,False,896.6528152744736,False,False,False,False
2024-10-31 17:00:00+00:00,18.695,18.705,18.58,18.585,2265.0,,,,,19.091360025644637,18.899888556291025,18.83806969945893,18.833553709453035,18.560599573470853,,,,,,,,18.62333333333333,19.09674644375409,18.956748512521347,18.86923998708011,18.649143292260828,,,18.84186831332682,"rgba(239, 83, 80, 0.5)",0.4557335142778275,18.891187767572,-0.6718570348226311,35.52976206727577,-9.05095348247255,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9184518013631934,0.771178188899708,False,False,False,False,0.07074655411897825,0.1312064360398073,False,False,False,False,11783.0,6579.709231366907,False,False,False,False,917.8675003089778,False,False,False,False
2024-11-01 17:00:00+00:00,18.725,18.73,18.6,18.6,3296.0,,,,,19.031363439374857,18.888530974798424,18.830916481850913,18.82668126363328,18.562753237453627,,,,,,,,18.6351873164299,19.068130297691994,18.940514539101837,18.860567461796503,18.648971763659105,,,18.82936167757904,"rgba(239, 83, 80, 0.5)",0.4562970326245447,18.875009260346346,-0.6026978934413331,32.17177641557833,-12.132079839882877,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9182282793867119,0.7731808225845705,False,False,False,False,0.07796895863095664,0.10458769733538198,False,False,False,False,15079.0,6711.4811812681955,False,False,False,False,954.7377716220169,False,False,False,False
2024-11-04 17:00:00+00:00,18.7,18.75,18.69,18.725,2242.0,,,,,19.005508285235525,18.88365308472956,18.82825327186469,18.82416237834908,18.565518150329684,,,,,,,,18.66003502926225,19.053868713203343,18.933066236559146,18.85703258492437,18.650402898881598,,,18.826150063333923,#000000,0.45591680725228584,18.86905428519421,-0.31596616510453535,33.14485046213614,-12.132079839882877,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9185849285195055,0.7707778047007512,False,False,False,False,0.09565950334903418,0.10012360034220807,False,False,False,False,17321.0,6875.969845124503,False,False,False,False,974.6953255503577,False,False,False,False
2024-11-05 17:00:00+00:00,18.88,18.925,18.855,18.865,878.0,,,,,19.001587579177635,18.8836306017128,18.828758360348527,18.8246975060679,18.56765769723877,,,,,,,,18.682450946511537,19.051136829045003,18.93239017971727,18.85727566984356,18.6521722245943,,,18.82817575942573,#000000,0.45592399002977185,18.86973210974299,-0.010379163734470741,36.82377849997782,-12.132079839882877,False,True,False,True,True,0.7684481722962353,0.0,0.0,0.0,0.0,0,0.9196040560115885,0.7684693384838243,False,False,False,False,0.1507693259889525,0.12544646316558028,False,False,False,False,18199.0,7051.5207002388515,False,False,False,False,973.1961732162436,False,False,False,False
2024-11-06 17:00:00+00:00,19.13,19.25,19.115,19.235,635.0,,,,,19.006028917559693,18.8861993231724,18.83128005861966,18.827206529520765,18.57073763282504,,,,,,,,18.717728281093457,19.05282546431102,18.934911878474907,18.859704277376665,18.655186806012917,,,18.83418091689665,"rgba(38, 166, 154, 0.5)",0.45445837478739143,18.874296194093183,0.7937004265254513,44.74635622326254,-11.827845908405891,False,True,False,True,True,5.133384061408709,0.0,0.0,0.0,0.0,0,0.9208650190114067,0.7649714828897336,False,False,False,False,0.2479714552631286,0.18670895921435443,False,False,False,False,18834.0,7234.194797909567,False,False,False,False,967.952821693511,False,False,False,False
2024-11-07 17:00:00+00:00,19.45,19.475,19.41,19.41,1184.0,,,,,19.023082081303016,18.894334063885534,18.838789013535024,18.834648514405348,18.578485967952805,,,,,,,,18.798233333333332,19.060672288018473,18.943489106340785,18.867162876076147,18.663072825527532,,,18.8501970070378,"rgba(38, 166, 154, 1.0)",0.45627259909473783,18.8873991545163,1.1453697778927803,51.80498963520351,-5.636663763898355,False,False,True,False,True,7.061423967286256,0.0,0.0,0.0,0.0,0,0.9263803680981594,0.7656913638508729,False,False,False,False,0.3383568182843523,0.2625328887493534,False,False,False,False,20018.0,7432.393328174535,False,False,False,False,971.3023903494257,False,False,False,False
2024-11-08 17:00:00+00:00,19.465,19.5,19.445,19.5,900.0,,,,19.481666666666666,19.036635415298395,18.900917526029993,18.84484323553212,18.840647570088326,18.58462281814338,,,,,,,,18.852188596491228,19.06719787127775,18.950461121027182,18.873194321755097,18.669343973442285,,,18.91833810143204,"rgba(38, 166, 154, 1.0)",0.45910766367686495,18.953378549727848,1.1906171330149744,57.335225142158805,-0.9169544828319118,True,False,True,False,True,8.03125671485769,0.0,0.0,0.0,0.0,0,0.9262411347517729,0.7666666666666664,False,False,False,False,0.342828218892249,0.30268055382080117,False,False,False,False,20918.0,7641.472501381131,False,False,False,False,970.1969269331555,False,False,False,False
2024-11-11 17:00:00+00:00,19.48,19.485,19.41,19.43,816.0,,,,19.46264568764569,19.047205502963628,18.906357819204025,18.849896023544712,18.845657904594557,18.58987034035656,,,,,,,,18.891564341846756,19.072387608485197,18.956163712155703,18.87820857339488,18.67467141746128,,,18.924966266513906,"rgba(38, 166, 154, 1.0)",0.46159132308735173,18.95965459106244,1.018965013882102,59.660589384725334,0.9872237359087279,True,False,True,False,True,7.101094261495614,0.0,0.0,0.0,0.0,0,0.920416864045476,0.7671719564187587,False,False,False,False,0.33397315184920456,0.31832685283500284,False,False,False,False,20102.0,7834.658974227936,False,False,False,False,967.8062769031841,False,False,False,False
2024-11-12 17:00:00+00:00,19.39,19.39,19.295,19.3,3077.0,,,,19.376420126573475,19.072392002717525,18.92178121597276,18.864697318546973,18.860368459107974,18.606535300344454,,,,,,,,18.979443645240742,19.085098968084875,18.971772870805793,18.89269819433402,18.691242794251327,,,18.938404626907268,"rgba(38, 166, 154, 0.5)",0.4617421280246963,18.97321753208792,0.7077163812408387,58.83290185940051,0.9872237359087279,True,False,True,False,True,5.394374985465767,0.0,0.0,0.0,0.0,0,0.9148533585619678,0.7734153263954588,False,False,False,False,0.2973099146843487,0.30781838375967574,False,False,False,False,17025.0,7977.144881604247,False,False,False,False,1000.506954780654,False,False,False,False
2024-11-13 17:00:00+00:00,19.28,19.325,19.23,19.23,875.0,,,,19.358705010585744,19.077094311943974,18.925277568774984,18.868159168527086,18.863816512169894,18.6107127033172,,,,,,,,18.994717342899552,19.08755789339657,18.97518958782328,18.896045046632736,18.695325649499377,,,18.941145526870038,"rgba(38, 166, 154, 0.5)",0.4633530652354047,18.975966523567976,0.548250341892016,57.08105749185191,0.9872237359087279,True,False,True,False,True,4.48648122438474,0.0,0.0,0.0,0.0,0,0.9142452161587524,0.77628159697614,False,False,False,False,0.275002338910616,0.29141036133514586,False,False,False,False,16150.0,8103.855813672398,False,False,False,False,998.5611105204888,False,False,False,False
2024-11-14 17:00:00+00:00,19.185,19.185,19.02,19.02,712.0,,,,19.327043887147333,19.077052812720325,18.926520426246327,18.869616601351176,18.86528277814617,18.613109268066346,,,,,,,,18.99810367298578,19.087417182065685,18.976137728146014,18.89735624732013,18.697524154196486,,,18.93956043258107,#000000,0.4606499814451179,18.974915882306163,0.09787065995835166,52.78314622486406,0.9872237359087279,False,False,True,False,False,1.8304219320127828,0.0,0.0,0.0,0.0,0,0.9052210724365003,0.7845719661335843,False,False,False,False,0.21618369189626804,0.25379702661570697,False,False,False,False,15438.0,8217.563475475927,False,False,False,False,994.1183026054424,False,False,False,False
2024-11-15 17:00:00+00:00,18.945,18.97,18.905,18.95,2133.0,,,,19.230484553036533,19.069466351416438,18.926887947215743,18.871106049886446,18.866839190811447,18.618112608785665,,,,,,,,18.99177220848893,19.082683552591504,18.975183887915936,18.898307974516992,18.701687104794033,,,18.930230129950882,#000000,0.4482498197443952,18.9672798482504,-0.038549593305477345,49.009529500620445,7.527177470227301,False,True,False,True,False,0.9670018406383498,0.0,0.0,0.0,0.0,0,0.9023932426091036,0.7930549038010323,False,False,False,False,0.16205123576549135,0.20792413119059916,False,False,False,False,13305.0,8296.438460352269,False,False,False,False,1011.7753831852029,False,False,False,False
