date,Open,High,Low,Close,Volume,aVWAP_peak_841,aVWAP_peak_786,aVWAP_peak_773,aVWAP_peak_753,aVWAP_peak_725,aVWAP_peak_683,aVWAP_peak_678,aVWAP_peak_656,aVWAP_peak_636,aVWAP_peak_617,aVWAP_peak_560,aVWAP_peak_510,aVWAP_peak_470,aVWAP_peak_452,aVWAP_peak_414,aVWAP_peak_376,aVWAP_peak_337,aVWAP_peak_317,aVWAP_peak_316,aVWAP_peak_281,aVWAP_peak_245,aVWAP_peak_217,aVWAP_peak_176,aVWAP_peak_143,aVWAP_peak_111,aVWAP_peak_90,aVWAP_peak_77,aVWAP_peak_45,aVWAP_valley_869,aVWAP_valley_805,aVWAP_valley_766,aVWAP_valley_737,aVWAP_valley_708,aVWAP_valley_672,aVWAP_valley_642,aVWAP_valley_629,aVWAP_valley_585,aVWAP_valley_564,aVWAP_valley_532,aVWAP_valley_493,aVWAP_valley_425,aVWAP_valley_387,aVWAP_valley_377,aVWAP_valley_359,aVWAP_valley_323,aVWAP_valley_300,aVWAP_valley_265,aVWAP_valley_228,aVWAP_valley_189,aVWAP_valley_162,aVWAP_valley_123,aVWAP_valley_107,aVWAP_valley_72,aVWAP_OB_bull_564,aVWAP_OB_bull_359,aVWAP_OB_bull_300,aVWAP_OB_bear_841,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-23 18:00:00+00:00,24.465,24.485,24.29,24.295,13354.0,,,,,,,,,,,,24.553929644007653,24.577366380241912,24.631122939721834,24.23391771301473,23.790314210134017,23.485025564258176,23.356003676675844,23.351111523946688,23.169397905937807,23.072329340824357,23.037691143777835,22.807900074841772,22.578044240770687,21.98556968732237,21.75220386016135,21.646764462880252,21.259135148149007,,,,,,,,,,,,24.511521061260545,24.358218739354047,23.860170676683683,23.801850877111672,23.63395519301277,23.393993033045074,23.24982672869037,23.13752805388912,23.04950345583657,22.88307691562313,22.732068447109057,22.083005978126693,21.92938386312917,21.549772622312695,,23.63395519301277,23.24982672869037,,23.493554940715843,"rgba(38, 166, 154, 1.0)",0.2519160806939261,23.937371500430025,1.419633469149154,42.260731455184235,-3.2387943047254453,False,True,False,True,False,2.2903566059028933,0.0,0.0,0.0,0.0,1,1.0189768976897693,0.9253300330033001,False,False,False,False,0.13138766908021254,0.1488653450574935,False,False,False,False,37186.0,39655.47693501101,False,False,False,False,13578.419641252422,False,False,False,False
2025-07-23 19:00:00+00:00,24.295,24.34,24.09,24.175,41141.0,,,,,,,,,,,,24.498430016811746,24.555659292714807,24.615726366576762,24.233174743074308,23.797614298353125,23.496009781853065,23.368020363635875,23.36316359326354,23.182603343728257,23.08579585715808,23.05082959445222,22.82152623134185,22.592438214168357,22.001971228782548,21.76903451028727,21.66380156698674,21.27616706698066,,,,,,,,,,,,24.479796031712446,24.354305367959203,23.86641216885194,23.808982934733322,23.643374089967462,23.405702791650643,23.262643861282207,23.150858884251047,23.062890675659787,22.896475647169016,22.74596293859455,22.099125756999356,21.945919575209974,21.566986744265304,,23.643374089967462,23.262643861282207,,23.49750091383852,"rgba(38, 166, 154, 0.5)",0.2541162392755302,23.93255888801918,0.9540559575098596,37.181229638178735,-7.864127493256227,False,True,False,True,False,0.18111852108066984,0.0,0.0,0.0,0.0,0,1.0158208341894395,0.9297308403534003,False,False,False,False,0.09170195510338042,0.12028365008043695,False,False,False,False,-3955.0,38979.345509661995,False,False,False,False,14005.746468519825,False,False,False,False
2025-07-24 14:00:00+00:00,23.95,24.02,23.76,23.835,21568.0,,,,,,,,,,,,24.450611583744557,24.53555041819788,24.60199982379804,24.228860874863813,23.79829689821003,23.49900423867149,23.371744493816983,23.366913095161188,23.187193752041786,23.090678009616624,23.05565829145499,22.826881059452045,22.598356078925438,22.009197595630788,21.776581378756305,21.671493109912106,21.284019108923218,,,,,,,,,,,,24.448816964935936,24.34806234278063,23.8664620375056,23.809563702179524,23.645342602295017,23.40921767490522,23.26691300223023,23.155561837198213,23.06778736182318,22.901643038285858,22.751515020857575,22.106167823792003,21.95323839606311,21.574803003516468,,23.645342602295017,23.26691300223023,,23.495552081069754,#000000,0.2643389170431322,23.924094093498834,-0.3370449364604736,30.67906732732271,-13.62359136554543,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0036555645816414,0.9341998375304629,False,False,False,False,0.01760938112427996,0.06894651560235845,False,False,False,False,-25523.0,37979.30914517111,False,False,False,False,14122.990709317966,False,False,False,False
2025-07-24 15:00:00+00:00,23.84,23.865,23.745,23.775,11587.0,,,,,,,,,,,,24.42479766573106,24.52403588379667,24.594080193952735,24.226097211036386,23.79828065213127,23.500266407562297,23.373419209738348,23.3686021979736,23.18936129114132,23.09302086518128,23.05798750322415,22.829525902543878,22.601322719862946,22.01289794593205,21.78046591547361,21.67545994087845,21.288093483149932,,,,,,,,,,,,24.431400344235126,24.34424553219739,23.866099523948584,23.809491570836855,23.646032680773764,23.41077473618848,23.268894260579795,23.15779536429411,23.07014504943342,22.90417894484206,22.754272612179086,22.10976470050501,21.956991154374485,21.578840855674684,,23.646032680773764,23.268894260579795,,23.494155720955582,"rgba(239, 83, 80, 0.5)",0.27501518385685814,23.919200123896864,-0.5243351362444049,25.96568893751315,-17.618198567976542,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.005085435313263,0.9395850284784376,False,False,False,False,-0.008402316131432308,0.030272099735463073,False,False,False,False,-37110.0,36815.13380958705,False,False,False,False,14083.673023902184,False,False,False,False
2025-07-24 16:00:00+00:00,23.775,23.785,23.615,23.615,11439.0,,,,,,,,,,,,24.39661816383784,24.511149805061784,24.58522930631411,24.222632425252613,23.797667689303072,23.500984923000107,23.374579693837315,23.369778145101204,23.1910533467665,23.09491486650874,23.059890217499614,22.83179108507197,22.60393595707205,22.016284241242793,21.78405231204781,21.67913456059848,21.291905615004566,,,,,,,,,,,,24.41193273568048,24.33969420625506,23.86513065275702,23.808820947522875,23.646148841948957,23.41181015021726,23.270380561717147,23.159561276357962,23.072064183519867,22.90632371796514,22.756659791874974,22.113041860874322,21.960433412588447,21.582591708114588,,23.646148841948957,23.270380561717147,,23.492071782052722,"rgba(239, 83, 80, 1.0)",0.2939968744096267,23.913389500771203,-1.0149410648341022,21.932395114177773,-21.044793948836585,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9993878800244851,0.9469496021220157,False,False,False,False,-0.046317256232105086,-0.008022578248321007,False,False,False,False,-48549.0,35491.658866802754,False,False,False,False,14042.670341361063,False,False,False,False
2025-07-24 17:00:00+00:00,23.62,23.665,23.54,23.565,13208.0,,,,,,,,,,,,24.363213196876632,24.495346180724237,24.574323742457562,24.218100244694174,23.796513307422046,23.5014137085594,23.375543192865543,23.370760392278843,23.192662882676654,23.096778918854085,23.061781232728947,22.834138607103583,22.606707917452013,22.019985008657393,21.787998020057028,21.683187441956303,21.29614160599215,,,,,,,,,,,,24.38831308476621,24.333881910297436,23.86355669622336,23.807598428283242,23.645856582730428,23.412622980270164,23.271736633730164,23.161262475694947,23.07396518337705,22.90852264264259,22.759156096769924,22.1166113842706,21.964201986939706,21.58673727385827,,23.645856582730428,23.271736633730164,,23.489214704949994,"rgba(239, 83, 80, 1.0)",0.31264647738345736,23.90614519616942,-1.0911531741040759,18.995026793319035,-23.58105087190466,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9898000815993475,0.9536923704610362,False,False,False,False,-0.08035945712514325,-0.04419101768673213,False,False,False,False,-61757.0,33983.92772158101,False,False,False,False,14029.729715913605,False,False,False,False
2025-07-24 18:00:00+00:00,23.565,23.6,23.395,23.53,27584.0,,,,,,,,,,,,24.295160898244323,24.461204810715596,24.5504746548401,24.207637584796448,23.793206173361874,23.50148262647709,23.376772082328948,23.372030050627146,23.195300404447387,23.09998979893338,23.065083392467884,22.838469996041315,22.611970343388244,22.02725882928999,21.795812065540815,21.6912362597804,21.304624840936416,,,,,,,,,,,23.508333333333333,24.338491425580603,24.320728121093154,23.85936280157921,23.804146949934257,23.644377718780856,23.413526168221324,23.273814641731658,23.16410374403741,23.077269396219275,22.912524732098305,22.763813797424124,22.12360059588776,21.971623917944463,21.594989314158532,,23.644377718780856,23.273814641731658,,23.537971025868128,"rgba(239, 83, 80, 1.0)",0.33194876409235874,23.906181123391598,-1.1332505617852844,16.859127072869434,-25.54360621911433,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9807028234816173,0.958968108876701,False,False,False,False,-0.10690684018322563,-0.07554892893497889,False,False,False,False,-89341.0,32071.91333830068,False,False,False,False,14239.873441248277,False,False,False,False
2025-07-24 19:00:00+00:00,23.525,23.71,23.49,23.69,54626.0,,,,,,,,,,,,24.204581126076835,24.407916347834522,24.511422520841144,24.19125330240017,23.78957950966774,23.50396845416784,23.381329444169356,23.376660246365642,23.202376053696405,23.10805405858087,23.07323679018731,22.84841398804627,22.623602799623853,22.04262198813722,21.812163647328592,21.708021409311147,21.32215106121436,,,,,,,,,,,23.589177066861293,24.2670631525328,24.299599765674238,23.85412264940858,23.800258293975133,23.644077918050886,23.4174974034665,23.279903949170706,23.171536350975682,23.085472384808167,22.921881390065757,22.774348590909028,22.13843466003372,21.987260560679314,21.61214982899095,,23.644077918050886,23.279903949170706,,23.533093342302273,"rgba(239, 83, 80, 0.5)",0.3443221830876224,23.889025313184394,-0.5780205951289096,20.47039859962989,-25.54360621911433,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9836561743341407,0.9539951573849877,False,False,False,False,-0.08253210637279977,-0.07904051765388934,False,False,False,False,-34715.0,31036.457317551834,False,False,False,False,14866.014938283186,False,False,False,False
2025-07-25 14:00:00+00:00,23.595,23.675,23.5,23.535,9268.0,,,,,,,,,,,,24.19025072265662,24.398900343961785,24.50469447046954,24.188277923044335,23.78875477383012,23.50418443956463,23.38190378357228,23.377247218536105,23.203388494814625,23.10924348719292,23.074450257729975,22.84994875843948,22.6254339750123,22.045101947488323,21.814818403383743,21.71075242486949,21.325021802065876,,,,,,,,,,,23.587234161947865,24.255340428852165,24.295832885354816,23.853025582207284,23.79938924684593,23.643816771453075,23.417970592246206,23.2807429500498,23.172611957346543,23.08668933163434,22.923312243277316,22.77598702504957,22.140822431913087,21.989788474927344,21.614946934145543,,23.643816771453075,23.2807429500498,,23.531545273003584,"rgba(239, 83, 80, 0.5)",0.3609221422872957,23.885335322726007,-0.970667303773063,21.414935551968863,-25.54360621911433,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9833400240867125,0.9554395824969889,False,False,False,False,-0.08564973564054533,-0.08234512664721733,False,False,False,False,-43983.0,29873.3649560394,False,False,False,False,14779.224009007477,False,False,False,False
2025-07-25 15:00:00+00:00,23.535,23.67,23.51,23.66,3760.0,,,,,,,,,,,,24.185013199184553,24.395486003865468,24.502117539414954,24.187162965255222,23.788487875240488,23.504329089468925,23.382189246089936,23.377537643558867,23.203846012894108,23.10976950878173,23.07498377062933,22.850606910005258,22.626208847498383,22.046134290460824,21.81591967902878,21.711883876771118,21.32620680350753,,,,,,,,,,,23.58826455826456,24.250989870099126,24.294406316923126,23.85265069260321,23.79910479492921,23.64377323623875,23.418216206977426,23.281132732994262,23.173094077452852,23.08722541178733,22.923929713430773,22.77668598197605,22.14181817710401,21.990839801659046,21.61610453537546,,23.64377323623875,23.281132732994262,,23.531088488222554,"rgba(239, 83, 80, 0.5)",0.3723621941122106,23.884084439165395,-0.6017915962163112,25.258485289108684,-32.40704618316167,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.986334405144695,0.958199356913183,False,False,False,False,-0.09342880281918135,-0.08788696473319935,False,False,False,False,-40223.0,28786.59960788375,False,False,False,False,14608.383326697283,False,False,False,False
2025-07-25 16:00:00+00:00,23.655,23.725,23.61,23.72,3329.0,,,,,,,,,,,,24.18102622939302,24.392762443504044,24.500031370933968,24.186302252892606,23.788348657559293,23.504540829863622,23.38251958025903,23.37787215327137,23.204320980460757,23.110300469523906,23.075518011618847,22.85124333584905,22.626943618990342,22.04708890960188,21.816932424989993,21.712922224819984,21.327287790510525,,,,,,,,,,,23.59153169925026,24.247614340210344,24.29328062338968,23.852418857214154,23.79895055111124,23.643825299711807,23.418512836870086,23.281551360105023,23.173589398526065,23.087763662682047,22.92453221804158,22.777356771737413,22.142741540831494,21.991810546116458,21.617165061407867,,23.643825299711807,23.281551360105023,,23.530906302118783,#000000,0.3817087588424334,23.883286909915064,-0.4277787871838408,29.24171095432521,-28.52103780904769,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9849010406039587,0.9685778412568861,False,False,False,False,-0.07371217230693984,-0.08079956852006959,False,False,False,False,-36894.0,27768.295737994078,False,False,False,False,14433.509166593449,False,False,False,False
2025-07-25 17:00:00+00:00,23.72,23.78,23.7,23.775,7456.0,,,,,,,,,,,,24.173492896452622,24.387305069600394,24.49577642592606,24.184640116223914,23.788238467257422,23.505187804521512,23.383419313864334,23.378780778586755,23.2055284454341,23.111623658198972,23.07684167963719,22.852778923712155,22.62868906007635,22.049309812023587,21.81927751356145,21.71532234850738,21.329773656221484,,,,,,,,,,,23.60279308892096,24.241077037854193,24.29104909652679,23.852107773002157,23.798807827361433,23.64412946156121,23.41934042112042,23.28264023532996,23.17483946896308,23.089099855378024,22.92599619575424,22.778965645185995,22.14489482836732,21.994066149415048,21.61961284519497,,23.64412946156121,23.28264023532996,,23.53092594985801,#000000,0.38931295454560655,23.882105250388317,-0.27511350222940445,33.18489489918106,-24.72388137444814,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9822448979591839,0.9653061224489794,False,False,False,False,-0.05531952995760218,-0.06805954923883588,False,False,False,False,-29438.0,26881.376424226728,False,False,False,False,14325.330729902076,False,False,False,False
2025-07-25 18:00:00+00:00,23.775,23.84,23.75,23.825,4886.0,,,,,,,,,,,,24.16930421073366,24.384074768544533,24.49321223353714,24.183691098967504,23.78827139770956,23.505701282161393,23.384091593042154,23.37945864052663,23.20639381497494,23.112559808409696,23.077774619131194,22.853841911316692,22.629884114985362,22.050807555580526,21.820853524492335,21.71693322698445,21.331435720962492,,,,,,,,,,,23.61170113937252,24.23734248856326,24.289740309530675,23.85201264995188,23.798820051422894,23.644426246241494,23.419967197614067,23.283431883701947,23.175731196868707,23.090042812748308,22.927014536790683,22.78007472943063,22.146349512282153,21.99558589570796,21.621253912040157,,23.644426246241494,23.283431883701947,,23.5311425894511,#000000,0.39546606100379417,23.88162336399564,-0.14318134874056254,36.97646463899341,-21.08857516423589,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9851141924959219,0.9614600326264273,False,False,False,False,-0.04139205494473947,-0.05472580209178768,False,False,False,False,-24552.0,26083.959735479024,False,False,False,False,14178.984517035376,False,False,False,False
2025-07-25 19:00:00+00:00,23.825,23.885,23.76,23.82,29505.0,,,,,,,,,,,,24.146974392411195,24.365845216228404,24.478489001142595,24.178307469068734,23.78866294928861,23.508935620108925,23.388265104238236,23.38366518950783,23.211710898997428,23.118294418643224,23.083485887281956,22.86032245559399,22.637151006674404,22.05988334121649,21.830397138715167,21.726685497975936,21.34149246415375,,,,,,,,,,,23.65582090579762,24.21690282233536,24.282251027681827,23.85164707794144,23.79908919862001,23.646379048906475,23.423871204355546,23.28831300992929,23.181204091324,23.095816176748517,22.933229966183674,22.786829595889813,22.155167718168386,22.00479326008479,21.631186885852518,,23.646379048906475,23.28831300992929,,23.532458549395965,#000000,0.4014228410264504,23.905576758971677,-0.21318358156415287,39.40591665492419,-18.679475416713082,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9867590140558161,0.9596659197392542,False,False,False,False,-0.0344346677538324,-0.04458023492281004,False,False,False,False,-54057.0,24841.464235704156,False,False,False,False,14416.597160182115,False,False,False,False
2025-07-28 14:00:00+00:00,23.64,23.735,23.56,23.66,14020.0,,,,,,,,,,,,24.132304436552925,24.355012294094646,24.469964062840507,24.174612199146928,23.787903930821287,23.509626510932584,23.389453485846328,23.38487114217963,23.213510132205357,23.120336200465903,23.085551172664296,22.86283233557044,22.640081942581272,22.06375039500601,21.834515739889138,21.73091444649332,21.34591714811086,,,,,,,,,,,23.655443771017612,24.203997445939965,24.277492942896792,23.850508841144666,23.798268544937233,23.646406587405817,23.42491834682444,23.289872069645224,23.183090607051422,23.09789264862461,22.935593852125717,22.789486461579518,22.158901312603106,22.008729564516567,21.635511540936903,,23.646406587405817,23.289872069645224,,23.5311612786038,"rgba(239, 83, 80, 0.5)",0.40955058867633404,23.898930611615704,-0.5833970655198581,38.18746362680372,-18.679475416713082,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9785468528637932,0.9613438575187208,False,False,False,False,-0.07879425021525781,-0.06168724256903392,False,False,False,False,-68077.0,23400.867890964557,False,False,False,False,14410.448367000996,False,False,False,False
2025-07-28 15:00:00+00:00,23.655,23.78,23.63,23.745,13383.0,,,,,,,,,,,,24.120922370188975,24.345925270838325,24.46263859111754,24.171576432896728,23.787537928402067,23.510586422033615,23.390863793778557,23.386297352873072,23.215473181156487,23.12251340588511,23.087739180820567,22.865414599577942,22.64304729992198,22.067578504073243,21.838573471831886,21.73507346641611,21.350246676392985,,,,,,,,,,,23.660459061557134,24.193638425894935,24.27349429316461,23.84979459415008,23.79784603393208,23.646762400853433,23.426200225574103,23.291619802672685,23.185131557215705,23.10009723887164,22.938044600979584,22.792202357842687,22.16260632427448,22.012621267151975,21.639758402617684,,23.646762400853433,23.291619802672685,,23.530633056887982,#000000,0.4154923596184961,23.89563780941437,-0.3625525377956049,39.583315612628354,-18.016574089490142,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9820129345189978,0.9595796281325786,False,False,False,False,-0.06419330373624636,-0.06294027315264014,False,False,False,False,-54694.0,22190.094745368206,False,False,False,False,14394.518934954469,False,False,False,False
2025-07-28 16:00:00+00:00,23.745,23.8,23.64,23.67,7711.0,,,,,,,,,,,,24.114410117226242,24.340683997506478,24.4583985238828,24.169788278963356,23.787283458281923,23.51109585805213,23.391633934126013,23.387076705403743,23.216563798594944,23.123729280925506,23.088963182579665,22.866869336960928,22.644724750156456,22.06975617693031,21.840884929693075,21.737443846085036,21.35271833469463,,,,,,,,,,,23.66234254174073,24.187685897324876,24.27115466683269,23.849339996345073,23.79755907042908,23.646923186176647,23.42689608009016,23.292585178400785,23.186267573693563,23.101329730360856,22.939422702928468,22.793734771609376,22.164712584093596,22.014835900380326,21.642179897475465,,23.646923186176647,23.292585178400785,,23.530258504743696,"rgba(239, 83, 80, 0.5)",0.4209353270396672,23.89368466227216,-0.5313991197775619,39.20244986715909,-17.94147805902388,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9799229365240321,0.9671466234029606,False,False,False,False,-0.06038910274219155,-0.06166468794741585,False,False,False,False,-62405.0,20878.54288885087,False,False,False,False,14290.898486350523,False,False,False,False
2025-07-28 17:00:00+00:00,23.67,23.71,23.61,23.63,8991.0,,,,,,,,,,,,24.106116288739525,24.334177197969627,24.453169018931796,24.167484038653363,23.786801411844905,23.511522612813494,23.392374303869026,23.387828170331908,23.21769065611585,23.12501071176548,23.090260871265354,22.868451444348004,22.646575758972055,22.072205365344292,21.843495884278557,21.740125715034612,21.355528490979125,,,,,,,,,,,23.66174113054302,24.18018079920514,24.268196837596598,23.848621164375135,23.797038517490822,23.646933349007863,23.42754735583618,23.293559686262768,23.1874499120968,23.10263371341874,22.940911562461867,22.795410678897202,22.167076338418063,22.01732950732056,21.644923312987533,,23.646933349007863,23.293559686262768,,23.529507487712504,"rgba(239, 83, 80, 0.5)",0.42120304962030763,23.890760037437023,-0.619083925608053,38.27240061848678,-17.94147805902388,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9809446584228667,0.963105615244273,False,False,False,False,-0.07561749213560152,-0.06864109004150869,False,False,False,False,-71396.0,19447.92982080667,False,False,False,False,14208.729517569895,False,False,False,False
2025-07-28 18:00:00+00:00,23.63,23.7,23.57,23.675,10340.0,,,,,,,,,,,,24.096903392060547,24.326826207409347,24.447225607041624,24.16485074800146,23.786244504872595,23.51200429887481,23.3932150547028,23.38868163071536,23.21897439552886,23.126472059517337,23.091741439998128,22.87025918139602,22.64869255981543,22.075009692673657,21.846486520117857,21.74319800165332,21.358749450948086,,,,,,,,,,,23.661029659052616,24.171778246343152,24.26482077786357,23.847793979280066,23.79643764925364,23.646938646893926,23.428286086598334,23.294668649181965,23.18879734268804,23.104121159782,22.94261210742522,22.7973262021206,22.169782418597187,22.02018494823702,21.648066478650605,,23.646938646893926,23.294668649181965,,23.5286680634567,"rgba(239, 83, 80, 0.5)",0.418326535245524,23.887603889184298,-0.5082247270293673,38.97929193628866,-17.17425963858105,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9787406357562263,0.9645677262603763,False,False,False,False,-0.08197259616079315,-0.07530684310115092,False,False,False,False,-61056.0,18199.806877848427,False,False,False,False,14148.749214971911,False,False,False,False
2025-07-28 19:00:00+00:00,23.675,23.78,23.625,23.76,24952.0,,,,,,,,,,,,24.079524124191025,24.3115686406263,24.434522351205963,24.159491662034515,23.78562376935739,23.513770641534833,23.39579805351956,23.391293530922923,23.222564721607444,23.13045598459861,23.09574863307175,22.874995121606112,22.654136113391143,22.082049560292948,21.853954792389946,21.750855131687672,21.36673273876122,,,,,,,,,,,23.66791291154674,24.155247991459532,24.257774639871524,23.84654936371121,23.79571561655641,23.647614885210302,23.430635927089494,23.297865428935,23.19253042570294,23.108156630104116,22.947105251864404,22.802308701324293,22.176593937969624,22.02734307490959,21.655887547985607,,23.647614885210302,23.297865428935,,23.527956444841738,#000000,0.4104387566658439,23.88311083807114,-0.2999493494990977,41.78340284546837,-14.080700238902487,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.98502630513962,0.9589235127478751,False,False,False,False,-0.06482751470289168,-0.0700671789020213,False,False,False,False,-36104.0,17357.887391370157,False,False,False,False,14316.241475204904,False,False,False,False
2025-07-29 14:00:00+00:00,23.655,23.79,23.655,23.73,19508.0,,,,,,,,,,,,24.067135263658216,24.3002299150694,24.42494133938224,24.15542246344702,23.785171578392493,23.51515282275761,23.39780974121712,23.39332752032445,23.225354700239176,23.133551099592324,23.09886270204156,22.87867567359201,22.658366847416076,22.08752279412843,21.85976268565654,21.756810534398255,21.37294554825932,,,,,,,,,,,23.672566344502528,24.143239410154425,24.25242534603022,23.845618794975454,23.795185733533128,23.648158535121464,23.43246776957701,23.30035098955101,23.19543095266218,23.11129204005908,22.950597112124058,22.806180855963536,22.181889220797572,22.03290856360635,21.661971052287306,,23.648158535121464,23.30035098955101,,23.52750062205535,#000000,0.4010462106335005,23.879853487536188,-0.3736564105654462,42.94915834107384,-12.611709135563473,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9894630192502537,0.9564336372847009,False,False,False,False,-0.059755241897797504,-0.06491121039990941,False,False,False,False,-55612.0,16226.57130778302,False,False,False,False,14396.733855434286,False,False,False,False
2025-07-29 15:00:00+00:00,23.75,23.775,23.5,23.59,16757.0,,,,,,,,,,,,24.054153259536882,24.289146663755492,24.415730813962362,24.151162814916276,23.784130653071603,23.51574816412901,23.398978644414385,23.394516789299153,23.227236073066727,23.135724107149958,23.101075716220567,22.881428927621215,22.661624877654084,22.09190031441222,21.86444805318464,21.76163042348289,21.37802284389742,,,,,,,,,,,23.669235591517104,24.131027546107735,24.247031852850856,23.84415564852143,23.79407602473094,23.64799962736215,23.433473751362037,23.30194911049401,23.19741607869688,23.113510747008668,22.953174713309185,22.809109951079893,22.186106276019363,22.03736998669534,21.666907862431188,,23.64799962736215,23.30194911049401,,23.52611272591354,"rgba(239, 83, 80, 0.5)",0.39876901801688774,23.875189161514808,-0.7151738190019817,40.865669709102534,-12.611709135563473,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9834810636583404,0.9554794520547943,False,False,False,False,-0.08133679680343756,-0.07312400360167348,False,False,False,False,-72369.0,14852.996558825143,False,False,False,False,14433.327128993444,False,False,False,False
2025-07-29 16:00:00+00:00,23.59,23.65,23.515,23.635,17041.0,,,,,,,,,,,,24.041081258888674,24.277886807769438,24.406328577045716,24.146725712351962,23.782946218667576,23.516224350123537,23.400040459639868,23.395599420764476,23.229027003786385,23.13781654122292,23.10321423600787,22.884126652981028,22.664841334590328,22.096263789911806,21.86912890571028,21.766449716612662,21.383113094902825,,,,,,,,,,,23.66491567106161,24.118677646944295,24.241453946902464,23.84254417836574,23.79282196810986,23.647708603882826,23.43436934508829,23.303449057250507,23.19931383917724,23.115651996089554,22.95569146793773,22.811988333674662,22.190305198212148,22.041819701203178,21.671847532975544,,23.647708603882826,23.303449057250507,,23.524577785132983,"rgba(239, 83, 80, 0.5)",0.3937835985956526,23.870348958537384,-0.5976606424866503,40.830040091185424,-12.611709135563473,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9846495657442944,0.962633811351242,False,False,False,False,-0.09534046952342051,-0.084232236562547,False,False,False,False,-55328.0,13764.919092796847,False,False,False,False,14473.756165753235,False,False,False,False
2025-07-29 17:00:00+00:00,23.635,23.75,23.6,23.615,14998.0,,,,,,,,,,,,24.031542499390497,24.2690566614964,24.39878340616187,24.14326620310974,23.78222594278894,23.516911250594465,23.40122024228244,23.396796724458284,23.23082063321118,23.13985987494035,23.105287965709135,22.886665383931273,22.667819413046207,22.10022300295752,21.87335798725709,21.770796985326445,21.387684501368533,,,,,,,,,,,23.664399504827358,24.109377255698096,24.23703788600708,23.841461045141404,23.79204260626588,23.647747305385415,23.43540874257483,23.30499927476044,23.201196582032438,23.11773323619847,22.9580780496174,22.814679963922778,22.194123522671056,22.045852532965768,21.67629757578042,,23.647747305385415,23.30499927476044,,23.523776706142097,"rgba(239, 83, 80, 0.5)",0.3986431152468966,23.867185801782473,-0.6326104531525264,40.384120499594566,-12.611709135563473,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9935314331918339,0.951890034364261,False,False,False,False,-0.07180738654826416,-0.07801981155540558,False,False,False,False,-70326.0,12461.183913063562,False,False,False,False,14481.883977136906,False,False,False,False
