date,Open,High,Low,Close,Volume,aVWAP_peak_866,aVWAP_peak_848,aVWAP_peak_798,aVWAP_peak_756,aVWAP_peak_725,aVWAP_peak_696,aVWAP_peak_658,aVWAP_peak_630,aVWAP_peak_606,aVWAP_peak_570,aVWAP_peak_542,aVWAP_peak_502,aVWAP_peak_501,aVWAP_peak_448,aVWAP_peak_408,aVWAP_peak_345,aVWAP_peak_306,aVWAP_peak_280,aVWAP_peak_240,aVWAP_peak_239,aVWAP_peak_214,aVWAP_peak_198,aVWAP_peak_177,aVWAP_peak_151,aVWAP_peak_97,aVWAP_peak_84,aVWAP_peak_54,aVWAP_valley_881,aVWAP_valley_857,aVWAP_valley_828,aVWAP_valley_781,aVWAP_valley_743,aVWAP_valley_713,aVWAP_valley_666,aVWAP_valley_637,aVWAP_valley_636,aVWAP_valley_612,aVWAP_valley_589,aVWAP_valley_565,aVWAP_valley_521,aVWAP_valley_508,aVWAP_valley_474,aVWAP_valley_427,aVWAP_valley_390,aVWAP_valley_368,aVWAP_valley_330,aVWAP_valley_294,aVWAP_valley_252,aVWAP_valley_232,aVWAP_valley_207,aVWAP_valley_174,aVWAP_valley_108,aVWAP_valley_46,aVWAP_valley_24,aVWAP_OB_bull_743,aVWAP_OB_bull_427,aVWAP_OB_bull_368,aVWAP_OB_bull_330,aVWAP_OB_bull_174,aVWAP_OB_bear_756,aVWAP_OB_bear_151,aVWAP_OB_bear_6,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-06 16:00:00+00:00,22.465,22.625,22.41,22.605,2755.0,,,,,,,,,,,,,,,,,,22.671764639290448,21.50117807857277,21.466904495963405,21.168186192886118,20.982072045938317,20.779935131774412,20.645991093310442,20.452174998890236,20.41866550247582,20.315137980023103,,,,,,,,,,,,,,,,,,,,,21.68442449348805,21.292158928703646,21.094752869619782,20.753784856726377,20.4980967041749,20.263883379222797,20.234670062614363,,,,,20.753784856726377,,20.645991093310442,20.240876161955416,20.954340085510296,"rgba(0, 255, 255, 0.75)",1.106061033130208,20.88455976777068,1.5554659107376652,56.1262110346448,12.216780994814442,False,True,True,False,False,17.22163504646469,0.0,0.0,0.0,0.0,0,1.0600282485875705,0.8868290960451979,False,False,False,False,0.27157370451362994,0.27552213727877706,False,False,False,False,46447.0,-42357.96844471318,False,False,False,False,5540.651958861543,False,False,False,False
2025-05-06 17:00:00+00:00,22.6,22.7,22.415,22.52,2046.0,,,,,,,,,,,,,,,,,,22.668047222500924,21.507773977256594,21.473469522902477,21.17474272378709,20.988378363187795,20.785971821270223,20.651532552896732,20.456298954834036,20.422667025997523,20.318922646151282,,,,,,,,,,,,,,,,,,,,,21.690715223144004,21.2987445618849,21.101249186283436,20.75982354601842,20.50237494781546,20.26760853411107,20.23822126276814,,,,,20.75982354601842,,20.651532552896732,20.244145551477697,20.959208357224128,"rgba(38, 166, 154, 1.0)",1.1157446226906576,20.889306968761538,1.461528918065487,54.92839188678414,10.633629753538173,False,True,True,False,False,16.018377295540237,0.0,0.0,0.0,0.0,0,1.0667611120949176,0.8675402868779885,False,False,False,False,0.278525001065422,0.2770235691720995,False,False,False,False,44401.0,-41012.868158748635,False,False,False,False,5486.471308336558,False,False,False,False
2025-05-06 18:00:00+00:00,22.52,22.52,22.41,22.415,1112.0,,,,,,,,,,,,,,,,,,22.664600292509046,21.510993147593,21.476685310875254,21.17803052322207,20.991573019299476,20.789056118859435,20.654377721578108,20.458430096002626,20.42473677117656,20.32088513742551,,,,,,,,,,,,,,,,,,,,,21.69371327777106,21.302019508633506,21.104520807488687,20.76291172631275,20.50458299235041,20.269542334202566,20.240066074009807,,,,,20.76291172631275,,20.654377721578108,20.245844083756285,20.961572050547638,"rgba(38, 166, 154, 1.0)",1.1228939566307647,20.89162489538958,1.3566509068953365,52.48469182059616,7.9594776395128335,False,True,False,False,False,14.545675672021712,0.0,0.0,0.0,0.0,0,1.0706908831908832,0.8666310541310542,False,False,False,False,0.26248873656698063,0.2697561528695401,False,False,False,False,43289.0,-39705.86245086106,False,False,False,False,5418.650047742192,False,False,False,False
2025-05-06 19:00:00+00:00,22.415,22.42,22.27,22.29,7578.0,,,,,,,,,,,,,,,,,,22.631960811804046,21.52958448629877,21.49537266933582,21.197888449850797,21.01118935256188,20.808254747887826,20.672230585656404,20.471952137898274,20.43788840668579,20.33340393638725,,,,,,,,,,,,,,,,,,,,,21.710334160360013,21.321533016852722,21.12441892867425,20.78216205232672,20.51856427815377,20.281899090391224,20.251868284455586,,,,,20.78216205232672,,20.672230585656404,20.256714230171614,20.97532384679889,"rgba(38, 166, 154, 1.0)",1.1275146590206104,20.905225346461275,1.228165543090656,49.08234696627628,4.530886527252363,False,True,False,True,False,12.819553465186406,0.0,0.0,0.0,0.0,0,1.06605471562275,0.8767098632109431,False,False,False,False,0.24187860259031715,0.25581737772992863,False,False,False,False,35711.0,-38536.60876945236,False,False,False,False,5452.128341575646,False,False,False,False
2025-05-07 14:00:00+00:00,22.09,22.235,21.83,21.96,2235.0,,,,,,,,,,,,,,,,,,22.614688060244053,21.532781284949312,21.49867741857997,21.20199984338364,21.01549173481391,20.812657863747642,20.676424254042082,20.475224838111284,20.44108469602746,20.336481448445166,,,,,,,,,,,,,,,,,,,,22.008333333333333,21.712624341371555,21.32536904633978,21.12864310196995,20.786597827400605,20.521928146075943,20.28495224071052,20.254793531722918,,,,,20.786597827400605,,20.676424254042082,20.259408830325356,21.034930722848284,"rgba(38, 166, 154, 0.5)",1.1277325652559638,20.9626798388799,0.8843587494467154,43.302057371018385,-0.9061132960007683,False,True,False,True,False,8.484346600505692,0.0,0.0,0.0,0.0,0,1.0428418421992145,0.88200642627633,False,False,False,False,0.1890943337832153,0.22245585575657195,False,False,False,False,33476.0,-37420.134214887206,False,False,False,False,5402.250382791527,False,False,False,False
2025-05-07 15:00:00+00:00,21.96,22.22,21.935,22.19,2437.0,,,,,,,,,,,,,,,,,,22.600039616188106,21.53698972459178,21.502976744563277,21.207022329369487,21.020640335387395,20.81784729228084,20.681330859836418,20.47902464914399,20.44479126535873,20.34003751955768,,,,,,,,,,,,,,,,,,,,22.063972602739728,21.71596814160097,21.330148923222144,21.133756227212974,20.791817175141972,20.525840745705082,20.28847434267333,20.258165428607494,,,,,20.791817175141972,,20.681330859836418,20.262516158247067,21.04104688462119,"rgba(38, 166, 154, 1.0)",1.1299959020893826,20.96853471139675,1.0809466532973622,43.16780963436505,-1.0389039782249512,False,True,False,True,False,10.740375231204407,0.0,0.0,0.0,0.0,0,1.0475851006950632,0.88201746569239,False,False,False,False,0.1966248357922126,0.2095403457743923,False,False,False,False,35913.0,-36283.186397602134,False,False,False,False,5356.2775086397205,False,False,False,False
2025-05-07 16:00:00+00:00,22.19,22.39,22.175,22.37,2275.0,,,,,,,,,,,,,,,,,,22.59235808959558,21.54218203637743,21.508208906976247,21.212666129924536,21.026259313676725,20.823383417553668,20.686505388195123,20.482980525791607,20.448642349817696,20.34371079305701,,,,,,,,,,,,,,,,,,,,22.145087327863347,21.720553833607983,21.33566422552374,21.139428980494184,20.79737139534286,20.529925824631604,20.29210280787641,20.261634391906853,,,,,20.79737139534286,,20.686505388195123,20.265714509341702,21.04937031878959,"rgba(38, 166, 154, 1.0)",1.1340185779497596,20.976387285443643,1.2289152414733187,45.47297638755727,-1.0389039782249512,False,True,False,True,True,12.434989505880953,0.0,0.0,0.0,0.0,0,1.0497940175532867,0.8848289450116426,False,False,False,False,0.23122449590830285,0.22038242084134757,False,False,False,False,38188.0,-35128.594360430005,False,False,False,False,5308.505764319724,False,False,False,False
2025-05-07 17:00:00+00:00,22.39,22.465,22.32,22.42,2546.0,,,,,,,,,,,,,,,,,,22.586838029076468,21.54858100198167,21.514631597176155,21.21942590297549,21.032926158899627,20.829902286674063,20.692576046565616,20.487604316633018,20.45314067566561,20.34799269318402,,,,,,,,,,,,,,,,,,,,22.213901295691564,21.72637150244177,21.34232590676246,21.1461955004369,20.803905878877273,20.53470522789355,20.296328371861524,20.265672535792362,,,,,20.803905878877273,,20.692576046565616,20.269438965423962,21.057945829366062,"rgba(38, 166, 154, 1.0)",1.1358189211409022,20.984526467461603,1.2638225211959855,47.63919006523331,-1.0389039782249512,False,True,False,True,True,12.899185507114929,0.0,0.0,0.0,0.0,0,1.0579476139217796,0.8783638320775027,False,False,False,False,0.2500117797306305,0.23519710028598903,False,False,False,False,40734.0,-33952.430106779924,False,False,False,False,5265.676217586085,False,False,False,False
2025-05-07 18:00:00+00:00,22.42,22.42,22.26,22.4,5230.0,,,,,,,,,,,,,,,,,,22.574106354589226,21.560803736953936,21.52693332183279,21.23259252187924,21.046009675441045,20.842775308510898,20.704611819051312,20.49682770612759,20.462120239554096,20.356555596875868,,,,,,,,,,,,,,,,,,,,22.265799429464106,21.737297320316824,21.3552243717905,21.15941636729041,20.816817699607384,20.544229508938173,20.30478490929316,20.27375919593099,,,,,20.816817699607384,,20.704611819051312,20.276900439828168,21.070036949080425,"rgba(38, 166, 154, 1.0)",1.1355263612603537,20.996251142617098,1.2362098364892553,48.793362158868376,-1.0389039782249512,False,True,False,False,True,12.633801077794494,0.0,0.0,0.0,0.0,0,1.0662813798085606,0.8746613689723677,False,False,False,False,0.24102431939757468,0.23811070984178184,False,False,False,False,35504.0,-32875.58622915543,False,False,False,False,5265.123097933587,False,False,False,False
2025-05-07 19:00:00+00:00,22.43,22.5,22.3,22.485,14785.0,,,,,,,,,,,,,,,,,,22.554144198381604,21.596237416570908,21.56254964082227,21.270381141700867,21.08349146017837,20.87960981647018,20.739081866267032,20.52335558131801,20.487951372721856,20.381185368216208,,,,,,,,,,,,,,,,,,,,22.347237133432746,21.76941685633926,21.392344050978032,21.197321079570326,20.853752539055332,20.571617754535133,20.32910312406087,20.29702354061275,,,,,20.853752539055332,,20.739081866267032,20.298391076009096,21.10198910784621,"rgba(38, 166, 154, 1.0)",1.1342728869112784,21.027431998308508,1.2850241053196407,50.770587660136314,-4.77299758023068,False,True,False,False,True,13.43983481202985,0.0,0.0,0.0,0.0,0,1.0769788081869227,0.8599891324035502,False,False,False,False,0.25129890680094474,0.2447048083213633,False,False,False,False,50289.0,-31586.21279924604,False,False,False,False,5412.718088663299,False,False,False,False
2025-05-08 14:00:00+00:00,22.47,22.64,22.39,22.45,2395.0,,,,,,,,,,,,,,,,,,22.552824522933616,21.60213387251553,21.56846925733062,21.276609879457435,21.089656866862406,20.885659808209482,20.744746166328945,20.527728655593016,20.492210012599763,20.38524503328621,,,,,,,,,,,,,,,,,,,,22.358204766531887,21.774826685637798,21.39847885902892,21.203562118180873,20.859817238727132,20.576132270907735,20.333110427936422,20.300858389092465,,,,,20.859817238727132,,20.744746166328945,20.30193697689191,21.10723749062002,"rgba(38, 166, 154, 1.0)",1.128695232526475,21.032555076824956,1.255826092223523,51.48336405618053,-3.840207375080915,False,True,True,False,True,12.962170359924155,0.0,0.0,0.0,0.0,0,1.079847908745247,0.8538837588267247,False,False,False,False,0.27114010437223107,0.25792245634679717,False,False,False,False,47894.0,-30353.961438017417,False,False,False,False,5365.931761707278,False,False,False,False
2025-05-08 15:00:00+00:00,22.42,22.52,22.3,22.46,2722.0,,,,,,,,,,,,,,,,,,22.549787827337788,21.608247662087553,21.57462792475713,21.28322877837379,21.096269209245875,20.892198129304717,20.750895833809068,20.532507518821326,20.496867680181676,20.38969476173089,,,,,,,,,,,,,,,,,,,,22.363586811071002,21.78031634845152,21.404949261306587,21.2102198072125,20.86637664319718,20.581059966627958,20.337506887477417,20.30506856587671,,,,,20.86637664319718,,20.750895833809068,20.305830951574617,21.112411645381705,"rgba(38, 166, 154, 1.0)",1.1200154720617592,21.037649928849664,1.2699378773152399,52.1242216893924,-2.90968381011222,False,True,True,False,True,13.059703937872584,0.0,0.0,0.0,0.0,0,1.0756424176619617,0.8579442634817228,False,False,False,False,0.25301634654854077,0.25546940144766894,False,False,False,False,50616.0,-29098.61319866831,False,False,False,False,5324.94057160329,False,False,False,False
2025-05-08 16:00:00+00:00,22.44,22.65,22.44,22.64,1535.0,,,,,,,,,,,,,,,,,,22.550147793995755,21.612280158024003,21.578666706053294,21.287413100045242,21.10038648345204,20.896218878240465,20.754652634419845,20.53540441463849,20.49968776279619,20.392379678039507,,,,,,,,,,,,,,,,,,,,22.3726320980826,21.78408053728476,21.409092724502667,21.214401401243748,20.870404769686118,20.584052164204472,20.340155447315116,20.307602779499856,,,,,20.870404769686118,,20.754652634419845,20.308175433026953,21.116092196195787,"rgba(38, 166, 154, 1.0)",1.1132516571972044,21.04122660588971,1.4361293637194898,55.28640425046528,0.3230229111579277,False,True,True,False,True,14.798121235526299,0.0,0.0,0.0,0.0,0,1.0906107566089334,0.8505013673655425,False,False,False,False,0.27459154346972886,0.26503047245869893,False,False,False,False,52151.0,-27838.92927310756,False,False,False,False,5266.1818030513,False,False,False,False
2025-05-08 17:00:00+00:00,22.6,22.63,22.58,22.58,3195.0,,,,,,,,,,,,,,,,,,22.551409340146332,21.620738610641222,21.587136011908644,21.296170016489178,21.10899840453767,20.904625422034616,20.762508087612726,20.541466677221905,20.50558940710028,20.397998041239813,,,,,,,,,,,,,,,,,,,,22.39082014144751,21.79199729217934,21.41776990956832,21.223150140881714,20.878826060867016,20.590313761328527,20.34569732284951,20.31290581861267,,,,,20.878826060867016,,20.762508087612726,20.313082709777856,21.123784470370385,"rgba(38, 166, 154, 1.0)",1.1063505993349128,21.04870247001724,1.3840978898581555,56.12238701391938,1.319078114365162,False,True,True,False,True,13.94899071332658,0.0,0.0,0.0,0.0,0,1.0881759853345554,0.8502291475710358,False,False,False,False,0.2842810090135898,0.2746557407361444,False,False,False,False,48956.0,-26648.310214609766,False,False,False,False,5234.0704572675595,False,False,False,False
2025-05-08 18:00:00+00:00,22.59,22.675,22.58,22.63,3089.0,,,,,,,,,,,,,,,,,,22.553374702585266,21.62904027525873,21.59544409543196,21.304729205146124,21.117406114241184,20.91282504803425,20.770169509136668,20.547383793295264,20.51134968609262,20.403480684299932,,,,,,,,,,,,,,,,,,,,22.40810593566425,21.799801592815918,21.42626162869034,21.23169656839002,20.887038861238807,20.596425651500795,20.35110452971293,20.318080379439294,,,,,20.887038861238807,,20.770169509136668,20.31787272520662,21.131317681165243,"rgba(38, 166, 154, 1.0)",1.0999642172722497,21.056021812299065,1.4309358095340319,57.45186358654118,2.8101857471489495,False,True,True,False,True,14.435974623620169,0.0,0.0,0.0,0.0,0,1.0885888662844458,0.8522285925651933,False,False,False,False,0.2846268726927544,0.2796413067144494,False,False,False,False,52045.0,-25428.258893453025,False,False,False,False,5200.813550953333,False,False,False,False
2025-05-08 19:00:00+00:00,22.63,22.665,22.57,22.66,6999.0,,,,,,,,,,,,,,,,,,22.557658962851768,21.64741428156233,21.61384576642318,21.32376920369706,21.13615741396027,20.93115361137096,20.78732870701459,20.560688612296016,20.524306634687782,20.415822445147562,,,,,,,,,,,,,,,,,,,,22.439752509623876,21.81702573068621,21.445120290622867,21.250726819257373,20.905400078292914,20.61016164576244,20.363279602535766,20.329736460089435,,,,,20.905400078292914,,20.78732870701459,20.328668419924036,21.147741598660136,"rgba(38, 166, 154, 1.0)",1.0917447479125653,21.07201789498391,1.4545360607892437,58.81318177390182,4.324483107852892,False,True,True,False,True,14.730312315687883,0.0,0.0,0.0,0.0,0,1.0781101162126117,0.8818822632882454,False,False,False,False,0.2826719034540598,0.2811566050842546,False,False,False,False,59044.0,-24118.611468748324,False,False,False,False,5228.692410628475,False,False,False,False
2025-05-09 14:00:00+00:00,22.76,22.82,22.685,22.695,953.0,,,,,,,,,,,,,,,,,22.73333333333333,22.558958234708264,21.65011722368486,21.616546187737725,21.32651779722054,21.138845906112028,20.933766479288217,20.789768149722715,20.562575389484753,20.526143167127866,20.417568978810742,,,,,,,,,,,,,,,,,,,,22.445304190808795,21.819601815249673,21.447858699482957,21.253465904024132,20.908015814860473,20.612110984690837,20.36500119032739,20.331384195807665,,,,,20.908015814860473,,20.789768149722715,20.330195147559866,21.23352019170963,"rgba(38, 166, 154, 1.0)",1.0793516572461812,21.194497256408482,1.3901889467792605,60.294968747913295,5.9355460020448945,False,True,True,False,True,15.0770055519937,0.0,0.0,0.0,0.0,0,1.058621348100057,0.8739736490357075,False,False,False,False,0.3092490159878372,0.2952028105360459,False,False,False,False,59997.0,-22814.49346148091,False,False,False,False,5162.402605812529,False,False,False,False
2025-05-09 15:00:00+00:00,22.695,22.71,22.635,22.67,1144.0,,,,,,,,,,,,,,,,,22.699691622953427,22.559950076539053,21.653160462932107,21.619592621102765,21.32965912864313,21.141936940589446,20.936785889478312,20.79259578272321,20.564771771591356,20.528282265851868,20.4196063413708,,,,,,,,,,,,,,,,,,,,22.450328612081233,21.822467717655915,21.450973643069364,21.256604159654817,20.911040178618272,20.61437839707909,20.367010792968554,20.333308483868826,,,,,20.911040178618272,,20.79259578272321,20.331978339664218,21.234323415198503,"rgba(38, 166, 154, 1.0)",1.063772764971719,21.195364604978845,1.3862315746167466,60.55029553319345,6.422453607547297,False,True,True,False,True,14.700917788520357,0.0,0.0,0.0,0.0,0,1.0579068872643325,0.8784147749134283,False,False,False,False,0.2934507496046861,0.294326780070366,False,False,False,False,58853.0,-21548.330772155627,False,False,False,False,5100.101790218536,False,False,False,False
2025-05-09 16:00:00+00:00,22.67,22.705,22.57,22.58,1343.0,,,,,,,,,,,,,,,,,22.667928779069765,22.56054705780837,21.656524150207996,21.622966448084966,21.333182411639168,21.14542383283742,20.940208610562966,20.795810551898317,20.567279263954067,20.530725676276003,20.42193688001925,,,,,,,,,,,,,,,,,,,,22.454595207029357,21.825597881103203,21.454451372852624,21.260132452290232,20.914470273143607,20.61696502513445,20.36931101273461,20.33551203792664,,,,,20.914470273143607,,20.795810551898317,20.334020617379622,21.23545099603016,"rgba(38, 166, 154, 1.0)",1.0469038134397433,21.196555047282253,1.321463285315822,58.210041190877035,6.422453607547297,False,True,True,False,False,13.345921231513891,0.0,0.0,0.0,0.0,0,1.0790351049225335,0.8737007256324771,False,False,False,False,0.28658396295867267,0.29045537151451933,False,False,False,False,57510.0,-20322.620217548563,False,False,False,False,5041.852150060109,False,False,False,False
2025-05-09 17:00:00+00:00,22.58,22.655,22.57,22.61,590.0,,,,,,,,,,,,,,,,,22.659691894127374,22.560775664736383,21.657984275988113,21.624431545996984,21.33471616121566,21.146943565095082,20.941701905837743,20.797214118616008,20.5683753336841,20.53179387559609,20.42295605638441,,,,,,,,,,,,,,,,,,,,22.456328271588777,21.826953738704372,21.455963935184062,21.261669130140135,20.91596693241502,20.61809548143673,20.370317057288215,20.336475925968475,,,,,20.91596693241502,,20.797214118616008,20.334914052414696,21.23622920368441,"rgba(38, 166, 154, 1.0)",1.043351266288084,21.197346484630437,1.3539577331375081,57.33467085518781,6.422453607547297,False,True,True,False,False,13.661080508950924,0.0,0.0,0.0,0.0,0,1.0830211003746792,0.8678761585486098,False,False,False,False,0.2816952084766579,0.2860752899955886,False,False,False,False,58100.0,-19106.765640532307,False,False,False,False,4972.831186493286,False,False,False,False
2025-05-09 18:00:00+00:00,22.61,22.63,22.54,22.62,1227.0,,,,,,,,,,,,,,,,,22.64498161181916,22.561106384097208,21.66095905565773,21.62741850701922,21.337856755072018,21.150061762913385,20.944771106936166,20.800102051004355,20.570634321629544,20.53399586388272,20.425058057409597,,,,,,,,,,,,,,,,,,,,22.459476264472883,21.8297049236201,21.459056260835116,21.26481835088623,20.919043580229783,20.620424690680505,20.372392418058748,20.338464675852002,,,,,20.919043580229783,,20.800102051004355,20.336757625057416,21.237911928530337,"rgba(38, 166, 154, 1.0)",1.03851928113896,21.19905259225873,1.3682436460716407,56.992534843790224,6.422453607547297,False,True,True,False,False,13.767544472012304,0.0,0.0,0.0,0.0,0,1.0861215600871112,0.865175212829143,False,False,False,False,0.2763326805114772,0.2812039852535329,False,False,False,False,59327.0,-17890.738266260487,False,False,False,False,4914.75628437711,False,False,False,False
