date,Open,High,Low,Close,Volume,aVWAP_OB_bull_537,aVWAP_OB_bear_793,aVWAP_OB_bear_468,aVWAP_OB_bear_430,aVWAP_OB_bear_389,aVWAP_OB_bear_313,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-09 20:00:00+00:00,50.02,50.02,49.635,49.715,33664.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,45.773458229320234,-43.12169312169465,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-23777.0,-427.3613004025535,False,False,False,False,1579.5181877916439,False,False,False,False
2024-12-10 15:00:00+00:00,49.51,49.955,48.965,49.955,1306.0,,,,,,,0.0,0.0,0.0,0.0,49.625,#000000,,49.625,,46.51463750446284,-42.21784535765433,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-22471.0,-769.1231407063899,False,False,False,False,1575.2775957328586,False,False,False,False
2024-12-10 16:00:00+00:00,49.91,50.22,49.91,50.12,2513.0,,,,,,,0.0,0.0,0.0,0.0,49.92659509470193,#000000,,49.92659509470193,,48.4638492556888,-36.69228307571033,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-19958.0,-1066.6251075171435,False,False,False,False,1589.8159275819614,False,False,False,False
2024-12-10 17:00:00+00:00,50.12,50.13,49.91,50.13,2242.0,,,,,,,0.0,0.0,0.0,0.0,49.97470934389264,#000000,,49.97470934389264,,49.94114142320717,-31.877962599947644,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-17716.0,-1324.7549508114514,False,False,False,False,1599.927308549683,False,False,False,False
2024-12-10 18:00:00+00:00,50.13,50.13,49.87,49.87,1279.0,,,,,,,0.0,0.0,0.0,0.0,49.97156539509537,#000000,,49.97156539509537,,48.633130815244,-30.09372932165045,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-18995.0,-1598.7122383957699,False,False,False,False,1594.951691362866,False,False,False,False
2024-12-10 19:00:00+00:00,49.82,49.99,49.78,49.84,879.0,,,,,,,0.0,0.0,0.0,0.0,49.96070324857038,#000000,,49.96070324857038,,47.45001732844575,-28.430075674198452,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-19874.0,-1882.0500331493238,False,False,False,False,1583.851665140186,False,False,False,False
2024-12-10 20:00:00+00:00,49.91,49.94,49.27,49.29,3132.0,,,,,,,0.0,0.0,0.0,0.0,49.833584706193285,#000000,,49.833584706193285,,43.05699718022499,-28.430075674198452,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-23006.0,-2209.5531334105744,False,False,False,False,1607.8539649054544,False,False,False,False
2024-12-11 15:00:00+00:00,49.55,49.735,49.26,49.26,1980.0,,,,,,,0.0,0.0,0.0,0.0,49.77190908408972,#000000,,49.77190908408972,,39.768190667641875,-28.430075674198452,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-24986.0,-2562.6763406445193,False,False,False,False,1613.6236708759125,False,False,False,False
2024-12-11 16:00:00+00:00,49.26,49.54,49.235,49.54,583.0,,,,,,,0.0,0.0,0.0,0.0,49.75793217862106,#000000,,49.75793217862106,,40.247883725554885,-28.430075674198452,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-24403.0,-2901.2860097818134,False,False,False,False,1597.6450093119447,False,False,False,False
2024-12-11 17:00:00+00:00,49.5,49.63,49.345,49.44,1411.0,,,,,,,0.0,0.0,0.0,0.0,49.73157520391518,#000000,,49.73157520391518,,39.95381694550218,-27.780755441166644,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-25814.0,-3256.5218855991493,False,False,False,False,1594.751288237341,False,False,False,False
2024-12-11 18:00:00+00:00,49.46,49.55,49.245,49.25,634.0,,,,,,,0.0,0.0,0.0,0.0,49.71635023079977,#000000,,49.71635023079977,,38.611805273662384,-27.44223161311235,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-26448.0,-3616.079685822418,False,False,False,False,1579.8559194274596,False,False,False,False
2024-12-11 19:00:00+00:00,49.25,49.47,49.23,49.38,1474.0,,,,,,,0.0,0.0,0.0,0.0,49.68622000420659,#000000,,49.68622000420659,,38.96027477245924,-25.509817228545035,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-24974.0,-3947.2102333290472,False,False,False,False,1578.2147423820727,False,False,False,False
2024-12-11 20:00:00+00:00,49.38,49.46,49.075,49.16,5934.0,,,,,,,0.0,0.0,0.0,0.0,49.570787149969334,#000000,,49.570787149969334,,37.88627801188599,-25.171404992908677,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-30908.0,-4365.206973897589,False,False,False,False,1645.746296763746,False,False,False,False
2024-12-12 15:00:00+00:00,49.13,49.13,48.75,48.78,961.0,,,,,,,0.0,0.0,0.0,0.0,49.54376315356791,#000000,,49.54376315356791,,35.29965806875087,-25.171404992908677,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-31869.0,-4791.622369651114,False,False,False,False,1635.130075108494,False,False,False,False
2024-12-12 16:00:00+00:00,48.9,48.9,48.5,48.53,663.0,,,,,,,0.0,0.0,0.0,0.0,49.51987515505583,#000000,,49.51987515505583,,32.49840416618058,-25.171404992908677,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-32532.0,-5221.70574376505,False,False,False,False,1620.0582909982847,False,False,False,False
2024-12-12 17:00:00+00:00,48.53,48.67,48.53,48.58,1354.0,,,,,,,0.0,0.0,0.0,0.0,49.472255582969574,#000000,,49.472255582969574,,31.026185289483294,-25.171404992908677,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-31178.0,-5624.128910528382,False,False,False,False,1615.9333562541253,False,False,False,False
2024-12-12 18:00:00+00:00,48.58,48.67,48.56,48.57,871.0,,,,,,,0.0,0.0,0.0,0.0,49.444340583970224,#000000,,49.444340583970224,,29.93214324412497,-25.171404992908677,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-32049.0,-6033.81683439616,False,False,False,False,1604.3840018935962,False,False,False,False
2024-12-12 19:00:00+00:00,48.54,48.745,48.44,48.745,1221.0,,,,,,,0.0,0.0,0.0,0.0,49.409947720692536,#000000,,49.409947720692536,,31.12054090235892,-25.171404992908677,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-30828.0,-6418.222774948157,False,False,False,False,1598.440063879742,False,False,False,False
2024-12-12 20:00:00+00:00,48.745,48.88,48.35,48.39,6089.0,,,,,,,0.0,0.0,0.0,0.0,49.256523875726515,#000000,,49.256523875726515,,30.270148013649155,-25.171404992908677,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-36917.0,-6891.072034251287,False,False,False,False,1668.061148160676,False,False,False,False
2024-12-13 15:00:00+00:00,47.82,47.92,47.695,47.92,1094.0,,,,,,,0.0,0.0,0.0,0.0,49.213171626427105,#000000,,49.213171626427105,,28.033647200996487,-25.171404992908677,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-38011.0,-7373.551537596228,False,False,False,False,1659.1609753209757,False,False,False,False
2024-12-13 16:00:00+00:00,47.92,48.02,47.78,47.895,859.0,,,,,,,0.0,0.0,0.0,0.0,49.182210084340774,#000000,,49.182210084340774,,26.3610293830842,-25.171404992908677,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-38870.0,-7861.868568021093,False,False,False,False,1646.7553788043713,False,False,False,False
2024-12-13 17:00:00+00:00,47.895,47.895,47.43,47.53,677.0,,,,,,,0.0,0.0,0.0,0.0,49.15371550579539,#000000,,49.15371550579539,,24.162844069439252,-18.877085190428843,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-39547.0,-8353.11091580371,False,False,False,False,1631.720411691125,False,False,False,False
2024-12-13 18:00:00+00:00,47.53,47.85,47.53,47.66,2516.0,,,,,,,0.0,0.0,0.0,0.0,49.06025240303825,#000000,,49.06025240303825,,23.95013617413632,-19.478576411441306,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-37031.0,-8797.729351217606,False,False,False,False,1645.4301727501772,False,False,False,False
2024-12-13 19:00:00+00:00,47.66,47.89,47.64,47.815,9740.0,,,,,,,0.0,0.0,0.0,0.0,48.80822000053968,#000000,,48.80822000053968,,25.355232498586723,-19.478576411441306,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-27291.0,-9084.446725617332,False,False,False,False,1770.9273793742054,False,False,False,False
2024-12-13 20:00:00+00:00,47.78,47.82,47.525,47.53,4323.0,,,,,,,0.0,0.0,0.0,0.0,48.71302952762011,#000000,,48.71302952762011,,25.321115384076492,-19.478576411441306,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-31614.0,-9433.742125220164,False,False,False,False,1810.4943967482486,False,False,False,False
2024-12-16 15:00:00+00:00,47.5,47.62,47.36,47.36,3810.0,,,,,,,0.0,0.0,0.0,0.0,48.629184840849184,#000000,,48.629184840849184,,24.746896696418943,-19.81480625311809,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-35424.0,-9836.691859712875,False,False,False,False,1841.4944836203688,False,False,False,False
2024-12-16 16:00:00+00:00,47.335,47.335,46.88,46.965,5043.0,,,,,,,0.0,0.0,0.0,0.0,48.50274847681131,#000000,,48.50274847681131,,23.250316992743763,-21.61151464425639,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-40467.0,-10311.5803580119,False,False,False,False,1891.130228060363,False,False,False,False
2024-12-16 17:00:00+00:00,46.96,47.18,46.83,47.035,4769.0,,,,,,,0.0,0.0,0.0,0.0,48.39741313696671,#000000,,48.39741313696671,,22.89005837509923,-22.292901309029922,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-35698.0,-10705.168259438073,False,False,False,False,1935.748364059427,False,False,False,False
2024-12-16 18:00:00+00:00,47.035,47.29,47.03,47.29,1439.0,,,,,,,0.0,0.0,0.0,0.0,48.372436672674766,#000000,,48.372436672674766,,25.08263905913652,-22.292901309029922,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-34259.0,-11070.343945338258,False,False,False,False,1928.0468390352498,False,False,False,False
2024-12-16 19:00:00+00:00,47.31,47.44,47.16,47.24,2261.0,,,,,,,0.0,0.0,0.0,0.0,48.33767585647203,#000000,,48.33767585647203,,26.446534035684678,-22.292901309029922,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-36520.0,-11464.912256263246,False,False,False,False,1933.2089035463312,False,False,False,False
2024-12-16 20:00:00+00:00,47.24,47.24,46.87,46.94,6495.0,,,,,,,0.0,0.0,0.0,0.0,48.22704099614882,#000000,,48.22704099614882,,26.28977501330411,-22.292901309029922,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-43015.0,-11954.060903452963,False,False,False,False,2003.934346902202,False,False,False,False
2024-12-17 15:00:00+00:00,46.55,46.57,46.305,46.33,2442.0,,,,,,,0.0,0.0,0.0,0.0,48.17131726546158,#000000,,48.17131726546158,,24.485437097880357,-22.292901309029922,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-45457.0,-12473.48631580253,False,False,False,False,2010.7260624541057,False,False,False,False
2024-12-17 16:00:00+00:00,46.33,46.56,46.33,46.505,3368.0,,,,,,,0.0,0.0,0.0,0.0,48.10237846180914,#000000,,48.10237846180914,,24.735815939488113,-22.292901309029922,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-42089.0,-12932.641566720318,False,False,False,False,2031.7690692377628,False,False,False,False
2024-12-17 17:00:00+00:00,46.505,46.62,46.355,46.62,2100.0,,,,,,,0.0,0.0,0.0,0.0,48.06378242181711,#000000,,48.06378242181711,,25.904220706544738,-22.292901309029922,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-39989.0,-13352.119992042482,False,False,False,False,2032.8269131255495,False,False,False,False
2024-12-17 18:00:00+00:00,46.62,46.62,46.32,46.36,2166.0,,,,,,,0.0,0.0,0.0,0.0,48.0234807747904,#000000,,48.0234807747904,,25.886694584127607,-22.292901309029922,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-42155.0,-13798.676271235621,False,False,False,False,2034.8916121468587,False,False,False,False
2024-12-17 19:00:00+00:00,46.36,46.37,45.89,45.91,3307.0,,,,,,,0.0,0.0,0.0,0.0,47.95195436300654,#000000,,47.95195436300654,,24.659096276863366,-22.292901309029922,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-45462.0,-14289.580515092433,False,False,False,False,2054.6142228112485,False,False,False,False
2024-12-17 20:00:00+00:00,45.92,46.03,45.77,45.89,8450.0,,,,,,,0.0,0.0,0.0,0.0,47.777207861682676,#000000,,47.777207861682676,,23.733008212435937,-22.844029470847932,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-53912.0,-14903.88159237782,False,False,False,False,2153.7674906746397,False,False,False,False
2024-12-18 15:00:00+00:00,46.025,46.07,45.35,45.35,3678.0,,,,,,,0.0,0.0,0.0,0.0,47.69915317168462,#000000,,47.69915317168462,,21.898938312379357,-24.70192553789661,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-57590.0,-15565.68187776731,False,False,False,False,2177.399002447126,False,False,False,False
2024-12-18 16:00:00+00:00,45.35,45.45,45.23,45.375,3356.0,,,,,,,0.0,0.0,0.0,0.0,47.625123489852996,#000000,,47.625123489852996,,20.817196846117938,-25.80448827987309,False,True,False,True,False,0.0,48.4858,,0,,,False,False,False,False,,,False,False,False,False,-54234.0,-16165.190685863941,False,False,False,False,2195.671886130116,False,False,False,False
2024-12-18 17:00:00+00:00,45.38,45.48,45.07,45.12,3609.0,,,,,,,0.0,0.0,0.0,0.0,47.54634299148095,#000000,,47.54634299148095,,19.538280270824284,-27.085129772972426,False,True,False,True,False,0.0,48.386399999999995,,0,,,False,False,False,False,,,False,False,False,False,-57843.0,-16811.358272129615,False,False,False,False,2217.5839499110443,False,False,False,False
2024-12-18 18:00:00+00:00,45.12,45.12,44.76,44.83,3007.0,,,,,,,0.0,0.0,0.0,0.0,47.47603264475604,#000000,,47.47603264475604,,18.115713924383783,-28.484140948913588,False,True,False,True,False,0.0,48.28,,0,,,False,False,False,False,,,False,False,False,False,-60850.0,-17494.127911321404,False,False,False,False,2229.822958439555,False,False,False,False
2024-12-18 19:00:00+00:00,44.78,44.78,43.52,43.53,2276.0,,,,,,,0.0,0.0,0.0,0.0,47.40630448670695,#000000,,47.40630448670695,,15.64510892436724,-30.826952917379284,False,True,False,True,False,0.0,48.1524,,0,,,False,False,False,False,,,False,False,False,False,-63126.0,-18201.598796417195,False,False,False,False,2230.5388815645233,False,False,False,False
2024-12-18 20:00:00+00:00,43.48,43.615,42.34,42.34,25488.0,,,,,,,0.0,0.0,0.0,0.0,46.566116923178896,#000000,,46.566116923178896,,13.17594018162604,-33.099610719599895,False,True,False,True,False,0.0,48.001400000000004,,0,,,False,False,False,False,,,False,False,False,False,-88614.0,-19293.26393135646,False,False,False,False,2591.119674098407,False,False,False,False
2024-12-19 15:00:00+00:00,42.525,42.55,41.94,41.94,20715.0,,,,,,,0.0,0.0,0.0,0.0,45.99887221334786,#000000,,45.99887221334786,,11.236522897676972,-34.84440088504652,False,True,False,True,False,0.0,47.8404,,0,,,False,False,False,False,,,False,False,False,False,-109329.0,-20689.16681614163,False,False,False,False,2872.110066748044,False,False,False,False
2024-12-19 16:00:00+00:00,41.94,42.13,41.685,41.93,3469.0,,,,,,,0.0,0.0,0.0,0.0,45.91300304677855,#000000,,45.91300304677855,,9.84682742045146,-36.091993912912,False,True,False,True,False,0.0,47.681999999999995,,0,,,False,False,False,False,,,False,False,False,False,-112798.0,-22117.21074147277,False,False,False,False,2881.3641742403224,False,False,False,False
2024-12-19 17:00:00+00:00,41.98,41.995,41.61,41.66,4118.0,,,,,,,0.0,0.0,0.0,0.0,45.81174606694618,#000000,,45.81174606694618,,8.732599776276242,-37.12749751542361,False,True,False,True,False,0.0,47.507799999999996,,0,,,False,False,False,False,,,False,False,False,False,-116916.0,-23586.95941214761,False,False,False,False,2900.536822701713,False,False,False,False
2024-12-19 18:00:00+00:00,41.66,41.91,41.58,41.89,2562.0,,,,,,,0.0,0.0,0.0,0.0,45.751772901945465,#000000,,45.751772901945465,,9.519226208279662,-37.12749751542361,False,True,False,True,False,0.0,47.3401,,0,,,False,False,False,False,,,False,False,False,False,-114354.0,-24994.20035149416,False,False,False,False,2895.288189791609,False,False,False,False
2024-12-19 19:00:00+00:00,41.885,41.885,41.46,41.545,6485.0,,,,,,,0.0,0.0,0.0,0.0,45.60173081744765,#000000,,45.60173081744765,,9.790469974523205,-37.12749751542361,False,True,False,True,False,0.0,47.172399999999996,,0,,,False,False,False,False,,,False,False,False,False,-120839.0,-26480.166237517507,False,False,False,False,2950.9426364615065,False,False,False,False
2024-12-19 20:00:00+00:00,41.55,41.87,41.55,41.685,21346.0,,,,,,,0.0,0.0,0.0,0.0,45.184421177245085,#000000,,45.184421177245085,,10.957011916126596,-37.12749751542361,False,True,False,True,True,0.0,47.011100000000006,,0,,,False,False,False,False,,,False,False,False,False,-99493.0,-27612.148156315685,False,False,False,False,3236.137324268305,False,False,False,False
2024-12-20 15:00:00+00:00,41.75,42.05,41.44,41.91,3940.0,,,,,,,0.0,0.0,0.0,0.0,45.118873533103276,#000000,,45.118873533103276,,13.340404214660802,-40.67308147032978,False,True,False,True,True,0.0,46.8489,,0,,,False,False,False,False,,,False,False,False,False,-95553.0,-28665.494696527843,False,False,False,False,3247.049923892052,False,False,False,False
2024-12-20 16:00:00+00:00,41.93,42.35,41.92,42.31,2519.0,,,,,,,0.0,0.0,0.0,0.0,45.083091409205,#000000,,45.083091409205,,17.571731287938434,-36.706819370742195,False,True,False,True,True,0.0,46.7008,,0,,,False,False,False,False,,,False,False,False,False,-93034.0,-29663.456019062294,False,False,False,False,3235.7623281727956,False,False,False,False
2024-12-20 17:00:00+00:00,42.25,42.36,42.14,42.14,3312.0,,,,,,,0.0,0.0,0.0,0.0,45.037672257663715,#000000,,45.037672257663715,,20.20182665678645,-34.36112288495292,False,False,False,True,True,0.0,46.5445,,0,,,False,False,False,False,,,False,False,False,False,-96346.0,-30697.293910239623,False,False,False,False,3236.9443075809695,False,False,False,False
2024-12-20 18:00:00+00:00,42.055,42.06,41.8,41.855,1857.0,,,,,,,0.0,0.0,0.0,0.0,45.01011770445523,#000000,,45.01011770445523,,21.449123115168767,-33.288518424067156,True,False,False,True,True,0.0,46.3792,,0,,,False,False,False,False,,,False,False,False,False,-98203.0,-31743.894004654514,False,False,False,False,3215.549822192117,False,False,False,False
2024-12-20 19:00:00+00:00,41.88,41.92,41.72,41.74,3584.0,,,,,,,0.0,0.0,0.0,0.0,44.95642123027147,#000000,,44.95642123027147,,22.09203090121024,-32.6888990201452,True,False,False,True,True,0.0,46.211400000000005,,0,,,False,False,False,False,,,False,False,False,False,-101787.0,-32829.833632489324,False,False,False,False,3221.2622280496034,False,False,False,False
2024-12-20 20:00:00+00:00,41.74,41.8,41.385,41.52,6297.0,,,,,,,0.0,0.0,0.0,0.0,44.85988503172656,#000000,,44.85988503172656,,22.082620527107505,-32.59635135963517,True,False,False,True,True,0.0,46.0444,,0,,,False,False,False,False,,,False,False,False,False,-108084.0,-33996.564894001116,False,False,False,False,3268.948084979067,False,False,False,False
2024-12-23 15:00:00+00:00,41.21,41.21,40.9,40.9,158.0,,,,,,,0.0,0.0,0.0,0.0,42.93023159975462,#000000,,42.93023159975462,,20.962554622488124,-32.59635135963517,True,False,False,True,True,0.0,45.86559999999999,,0,,,False,False,False,False,,,False,False,False,False,-108242.0,-35147.656911148384,False,False,False,False,3220.7163317235772,False,False,False,False
2024-12-23 16:00:00+00:00,40.9,40.9,40.9,40.9,0.0,,,,,,,0.0,0.0,0.0,0.0,42.93023159975462,#000000,,42.93023159975462,,20.162507547759994,-32.59635135963517,True,False,False,True,False,0.0,45.6978,,0,,,False,False,False,False,,,False,False,False,False,-108242.0,-36280.9025404329,False,False,False,False,3170.782745185227,False,False,False,False
2024-12-23 17:00:00+00:00,40.9,40.9,40.9,40.9,0.0,,,,,,,0.0,0.0,0.0,0.0,42.93023159975462,#000000,,42.93023159975462,,19.591045351525615,-32.59635135963517,True,False,False,True,False,0.0,45.53059999999999,,0,,,False,False,False,False,,,False,False,False,False,-108242.0,-37396.57847003859,False,False,False,False,3121.6233227792545,False,False,False,False
2024-12-23 18:00:00+00:00,40.9,40.9,40.9,40.9,0.0,,,,,,,0.0,0.0,0.0,0.0,42.93023159975462,#000000,,42.93023159975462,,19.18285806850106,-32.59635135963517,True,False,False,True,False,0.0,45.3578,,0,,,False,False,False,False,,,False,False,False,False,-108242.0,-38494.95709841009,False,False,False,False,3073.2260619609715,False,False,False,False
2024-12-23 19:00:00+00:00,40.9,40.9,40.9,40.9,0.0,,,,,,,0.0,0.0,0.0,0.0,42.93023159975462,#000000,,42.93023159975462,,18.89129572348352,-32.59635135963517,True,False,False,True,False,0.0,45.187,,0,,,False,False,False,False,,,False,False,False,False,-108242.0,-39576.30660076031,False,False,False,False,3025.579146271654,False,False,False,False
2024-12-23 20:00:00+00:00,40.9,40.9,40.9,40.9,0.0,,,,,,,0.0,0.0,0.0,0.0,42.93023159975462,#000000,,42.93023159975462,,18.683036905613847,-32.59635135963517,True,False,False,True,False,0.0,45.01999999999999,,0,,,False,False,False,False,,,False,False,False,False,-108242.0,-40640.89099454697,False,False,False,False,2978.6709424534884,False,False,False,False
2024-12-24 15:00:00+00:00,41.01,41.185,40.92,41.17,1552.0,,,,,,,0.0,0.0,0.0,0.0,41.62467543270787,#000000,,41.62467543270787,,21.33866039319506,-32.198607952862204,True,False,False,True,True,0.0,44.8558,,0,,,False,False,False,False,,,False,False,False,False,-106690.0,-41664.90818842997,False,False,False,False,2956.5520131131243,False,False,False,False
2024-12-24 16:00:00+00:00,41.17,41.3,41.06,41.3,1258.0,,,,,,,0.0,0.0,0.0,0.0,41.67108088174671,#000000,,41.67108088174671,,24.46460412884541,-29.199668153840726,True,False,False,True,True,0.0,44.6986,,0,,,False,False,False,False,,,False,False,False,False,-105432.0,-42653.54527077989,False,False,False,False,2930.2178733749365,False,False,False,False
