date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-05-30 18:00:00+00:00,16.775,16.775,16.585,16.67,1829.0,"rgba(38, 166, 154, 0.75)",60.90248455941834,17.196808678486846,True,False,True,False,False
2025-05-30 19:00:00+00:00,16.67,16.76,16.535,16.56,1693.0,#000000,52.901933090787935,9.886019115734484,False,False,False,False,False
2025-06-02 14:00:00+00:00,16.4,16.54,16.3,16.54,5095.0,"rgba(239, 83, 80, 1.0)",46.970757606700396,4.710045358819791,False,True,False,True,False
2025-06-02 15:00:00+00:00,16.54,16.57,16.36,16.38,572.0,"rgba(239, 83, 80, 1.0)",39.45680662578006,-1.8787529287026672,False,True,False,True,False
2025-06-02 16:00:00+00:00,16.38,16.43,16.31,16.38,952.0,"rgba(239, 83, 80, 1.0)",34.447505971833166,-6.14160341130092,False,True,False,True,False
2025-06-02 17:00:00+00:00,16.38,16.43,16.31,16.38,1152.0,"rgba(239, 83, 80, 1.0)",31.10797220253524,-9.04589131868056,False,True,False,True,False
2025-06-02 18:00:00+00:00,16.38,16.485,16.38,16.47,858.0,"rgba(239, 83, 80, 1.0)",33.8163686867977,-9.04589131868056,False,True,False,True,False
2025-06-02 19:00:00+00:00,16.41,16.51,16.41,16.475,5213.0,"rgba(239, 83, 80, 0.75)",35.866969251980365,-9.04589131868056,False,True,False,True,True
2025-06-03 14:00:00+00:00,16.475,16.475,16.4,16.41,2783.0,"rgba(239, 83, 80, 0.75)",35.23151982214736,-9.04589131868056,False,True,False,True,True
2025-06-03 15:00:00+00:00,16.41,16.425,16.355,16.425,1416.0,"rgba(239, 83, 80, 0.75)",35.63462951824016,-9.04589131868056,False,True,False,True,True
2025-06-03 16:00:00+00:00,16.425,16.63,16.425,16.53,4175.0,"rgba(239, 83, 80, 0.75)",40.73920462207845,-9.04589131868056,False,True,False,True,True
2025-06-03 17:00:00+00:00,16.53,16.56,16.5,16.5,310.0,"rgba(239, 83, 80, 0.75)",42.98144793314073,-15.44559929148241,False,True,False,True,True
2025-06-03 18:00:00+00:00,16.5,16.51,16.43,16.47,655.0,"rgba(239, 83, 80, 0.75)",43.34650541684484,-14.608569710517777,False,True,False,True,True
2025-06-03 19:00:00+00:00,16.47,16.57,16.4,16.55,3860.0,#000000,46.878600869554724,-10.809418655737652,False,True,False,False,True
2025-06-04 14:00:00+00:00,16.695,16.695,16.655,16.655,25.0,"rgba(38, 166, 154, 0.5)",52.40611672396366,-5.356218020432948,False,False,True,False,True
2025-06-04 15:00:00+00:00,16.655,16.655,16.4,16.4,158.0,#000000,48.45731618619594,-5.356218020432948,False,False,False,False,False
2025-06-04 16:00:00+00:00,16.4,16.675,16.4,16.62,201.0,#000000,50.96441643438143,-5.356218020432948,False,False,False,False,False
2025-06-04 17:00:00+00:00,16.62,16.64,16.42,16.51,562.0,#000000,50.25982877753698,-5.356218020432948,False,False,False,False,False
2025-06-04 18:00:00+00:00,16.51,16.55,16.44,16.47,462.0,#000000,48.98387372654959,-5.356218020432948,False,False,False,False,False
2025-06-04 19:00:00+00:00,16.47,16.47,16.4,16.455,1643.0,"rgba(239, 83, 80, 0.5)",47.816563792474994,-5.356218020432948,False,False,False,True,False
2025-06-05 14:00:00+00:00,16.58,16.58,16.54,16.55,25.0,#000000,49.3505177009093,-5.356218020432948,False,False,False,False,False
2025-06-05 15:00:00+00:00,16.55,16.55,16.39,16.49,258.0,#000000,48.92453176739015,-5.356218020432948,False,False,False,False,False
2025-06-05 16:00:00+00:00,16.49,16.49,16.4,16.4,276.0,"rgba(239, 83, 80, 0.5)",46.673818643841855,-5.356218020432948,False,False,False,True,False
2025-06-05 17:00:00+00:00,16.4,16.415,16.36,16.41,472.0,"rgba(239, 83, 80, 1.0)",45.46460185523069,-5.356218020432948,False,True,False,True,False
2025-06-05 18:00:00+00:00,16.41,16.53,16.38,16.52,746.0,"rgba(239, 83, 80, 0.5)",47.64911003400894,-5.356218020432948,False,False,False,True,False
2025-06-05 19:00:00+00:00,16.52,16.52,16.36,16.46,645.0,"rgba(239, 83, 80, 0.5)",47.5770584052495,-5.356218020432948,False,False,False,True,False
2025-06-06 14:00:00+00:00,16.91,17.0,16.84,16.9,579.0,"rgba(38, 166, 154, 1.0)",54.906436861289535,-0.3801788282444818,True,False,True,False,True
2025-06-06 15:00:00+00:00,16.9,17.0,16.88,16.88,362.0,"rgba(38, 166, 154, 1.0)",59.30396783712231,3.5839333795375126,True,False,True,False,True
2025-06-06 16:00:00+00:00,16.88,16.96,16.73,16.73,289.0,"rgba(38, 166, 154, 1.0)",58.80843899684461,3.5839333795375126,True,False,True,False,True
2025-06-06 17:00:00+00:00,16.73,16.785,16.73,16.785,2.0,"rgba(38, 166, 154, 1.0)",59.30245082556129,3.6047933357652155,True,False,True,False,True
2025-06-06 18:00:00+00:00,16.785,16.895,16.755,16.855,479.0,"rgba(38, 166, 154, 1.0)",60.656879718929474,5.1288161898304025,True,False,True,False,True
2025-06-06 19:00:00+00:00,16.855,16.96,16.85,16.96,1150.0,"rgba(38, 166, 154, 1.0)",62.971249071626715,7.541411283267969,True,False,True,False,True
2025-06-09 14:00:00+00:00,17.3,17.3,17.06,17.06,138.0,"rgba(38, 166, 154, 1.0)",65.70423245000211,10.281154309413978,True,False,True,False,True
2025-06-09 15:00:00+00:00,17.09,17.22,16.92,17.04,439.0,"rgba(38, 166, 154, 1.0)",66.95227408722735,11.625641083113422,True,False,True,False,True
2025-06-09 16:00:00+00:00,17.04,17.04,16.85,16.9,657.0,"rgba(38, 166, 154, 0.75)",64.07963758276931,11.625641083113422,True,False,True,False,False
2025-06-09 17:00:00+00:00,16.9,16.9,16.8,16.84,140.0,"rgba(38, 166, 154, 0.75)",60.77168657822015,16.23600687132486,True,False,True,False,False
2025-06-09 18:00:00+00:00,16.84,16.84,16.705,16.705,365.0,"rgba(38, 166, 154, 0.75)",55.79564244969389,11.619131205400961,True,False,True,False,False
2025-06-09 19:00:00+00:00,16.705,16.955,16.65,16.89,1179.0,"rgba(38, 166, 154, 0.75)",55.93252827066083,11.619131205400961,True,False,True,False,False
2025-06-10 14:00:00+00:00,16.97,17.0,16.74,16.75,496.0,"rgba(38, 166, 154, 0.75)",53.399245785641874,9.260110196316852,True,False,True,False,False
2025-06-10 15:00:00+00:00,16.75,16.825,16.58,16.605,160.0,#000000,49.44971404971316,5.48822269405575,False,False,False,False,False
2025-06-10 16:00:00+00:00,16.605,16.605,16.54,16.54,635.0,"rgba(239, 83, 80, 1.0)",45.90135964080403,2.1668556898111007,False,True,False,True,False
2025-06-10 17:00:00+00:00,16.54,16.59,16.44,16.515,805.0,"rgba(239, 83, 80, 1.0)",43.176190078485625,-0.39114481925047784,False,True,False,True,False
2025-06-10 18:00:00+00:00,16.53,16.6,16.435,16.6,766.0,"rgba(239, 83, 80, 1.0)",43.35461414010171,-0.39114481925047784,False,True,False,True,False
2025-06-10 19:00:00+00:00,16.6,16.845,16.395,16.44,3210.0,"rgba(239, 83, 80, 1.0)",41.00941388157687,-2.79266920054863,False,True,False,True,False
2025-06-11 14:00:00+00:00,16.645,16.645,16.37,16.37,757.0,"rgba(239, 83, 80, 1.0)",38.51566994861892,-5.350409612474451,False,True,False,True,False
2025-06-11 15:00:00+00:00,16.37,16.49,16.29,16.29,465.0,"rgba(239, 83, 80, 1.0)",35.84829151527047,-8.037364766583757,False,True,False,True,False
2025-06-11 16:00:00+00:00,16.29,16.45,16.29,16.36,1372.0,"rgba(239, 83, 80, 1.0)",35.953402365828765,-8.178845680982413,False,True,False,True,False
2025-06-11 17:00:00+00:00,16.38,16.4,16.26,16.33,749.0,"rgba(239, 83, 80, 1.0)",35.56871789535142,-8.917590512112021,False,True,False,True,False
2025-06-11 18:00:00+00:00,16.365,16.39,16.25,16.27,1367.0,"rgba(239, 83, 80, 1.0)",34.40469158500499,-10.41236048594272,False,True,False,True,False
2025-06-11 19:00:00+00:00,16.28,16.315,16.13,16.13,2129.0,"rgba(239, 83, 80, 1.0)",31.8068645927384,-13.169398640774673,False,True,False,True,False
2025-06-12 14:00:00+00:00,16.005,16.01,15.975,16.0,1550.0,"rgba(239, 83, 80, 1.0)",28.73467438027398,-16.23721444669396,False,True,False,True,False
2025-06-12 15:00:00+00:00,16.0,16.015,15.9,15.9,1719.0,"rgba(239, 83, 80, 1.0)",25.81578367856045,-19.06254090496854,False,True,False,True,False
2025-06-12 16:00:00+00:00,15.9,15.91,15.86,15.91,630.0,"rgba(239, 83, 80, 1.0)",24.212408956496198,-20.650564055684274,False,True,False,True,False
2025-06-12 17:00:00+00:00,15.91,15.99,15.89,15.97,969.0,"rgba(239, 83, 80, 1.0)",25.243949603369053,-20.650564055684274,False,True,False,True,False
2025-06-12 18:00:00+00:00,15.97,16.015,15.9,15.935,2514.0,"rgba(239, 83, 80, 1.0)",25.478848132524945,-20.650564055684274,False,True,False,True,False
2025-06-12 19:00:00+00:00,15.935,15.985,15.89,15.985,1762.0,"rgba(239, 83, 80, 0.75)",27.462757637143675,-20.650564055684274,False,True,False,True,True
2025-06-13 14:00:00+00:00,15.985,15.99,15.985,15.99,10.0,"rgba(239, 83, 80, 0.75)",28.974145906152753,-20.650564055684274,False,True,False,True,True
2025-06-13 15:00:00+00:00,15.99,16.02,15.96,16.0,789.0,"rgba(239, 83, 80, 0.75)",30.395303551374532,-24.015635322661915,False,True,False,True,True
2025-06-13 16:00:00+00:00,16.09,16.285,15.99,16.11,2103.0,"rgba(239, 83, 80, 0.75)",35.44176920394677,-19.21959667407603,False,True,False,True,True
2025-06-13 17:00:00+00:00,16.11,16.515,16.11,16.4,1911.0,"rgba(239, 83, 80, 0.5)",45.22015509014071,-10.39286802393184,False,False,False,True,True
2025-06-13 18:00:00+00:00,16.36,16.43,15.98,16.0,1405.0,"rgba(239, 83, 80, 0.5)",44.09336412221114,-10.39286802393184,False,False,False,True,True
2025-06-13 19:00:00+00:00,16.0,16.45,16.0,16.44,1432.0,#000000,49.24896910834498,-7.4506436650610794,True,False,False,False,True
2025-06-16 14:00:00+00:00,16.46,16.53,16.32,16.44,805.0,"rgba(38, 166, 154, 1.0)",52.68603909910087,-4.4664935103047725,True,False,True,False,True
2025-06-16 15:00:00+00:00,16.33,16.52,16.33,16.52,945.0,"rgba(38, 166, 154, 1.0)",55.860597982729814,-1.6131579057022307,True,False,True,False,True
2025-06-16 16:00:00+00:00,16.52,16.52,16.43,16.45,445.0,"rgba(38, 166, 154, 1.0)",56.720608228075534,-0.745781347930695,True,False,True,False,True
2025-06-16 17:00:00+00:00,16.45,16.535,16.34,16.5,4195.0,"rgba(38, 166, 154, 1.0)",57.93708725909975,0.6524198029838644,True,False,True,False,True
2025-06-16 18:00:00+00:00,16.5,16.5,16.16,16.24,1661.0,"rgba(38, 166, 154, 0.75)",54.450075004658615,0.6524198029838644,True,False,True,False,False
2025-06-16 19:00:00+00:00,16.195,16.58,16.195,16.58,4738.0,"rgba(38, 166, 154, 0.75)",56.311354240955495,0.6524198029838644,True,False,True,False,False
2025-06-17 14:00:00+00:00,16.575,16.77,16.575,16.6,357.0,"rgba(38, 166, 154, 0.75)",57.75970543758063,0.9032598481290464,True,False,True,False,False
2025-06-17 15:00:00+00:00,16.73,16.73,16.41,16.41,1064.0,"rgba(38, 166, 154, 0.75)",55.83988291693025,0.9032598481290464,True,False,True,False,False
2025-06-17 16:00:00+00:00,16.41,16.46,16.38,16.4,402.0,"rgba(38, 166, 154, 0.75)",54.41476406335045,0.9032598481290464,True,False,True,False,False
2025-06-17 17:00:00+00:00,16.4,16.4,16.205,16.32,1596.0,#000000,52.2593952024611,0.9032598481290464,True,False,False,False,False
2025-06-17 18:00:00+00:00,16.32,16.585,16.31,16.585,914.0,"rgba(38, 166, 154, 0.75)",54.41712746242315,0.9032598481290464,True,False,True,False,False
2025-06-17 19:00:00+00:00,16.585,16.61,16.49,16.49,2071.0,"rgba(38, 166, 154, 0.75)",54.34594477736093,0.9032598481290464,True,False,True,False,False
2025-06-18 14:00:00+00:00,16.735,16.735,16.57,16.675,767.0,"rgba(38, 166, 154, 1.0)",56.50468592852129,1.0857981125121015,True,False,True,False,True
2025-06-18 15:00:00+00:00,16.675,16.79,16.6,16.745,1319.0,"rgba(38, 166, 154, 1.0)",58.70068633828678,3.423705642940412,True,False,True,False,True
2025-06-18 16:00:00+00:00,16.79,16.79,16.685,16.75,675.0,"rgba(38, 166, 154, 1.0)",60.221713878532455,5.09453021419958,True,False,True,False,True
2025-06-18 17:00:00+00:00,16.75,16.75,16.7,16.725,1154.0,"rgba(38, 166, 154, 1.0)",60.6998505964886,5.825810706782065,True,False,True,False,True
