date,Close,High,Low,Open,Volume,aVWAP_OB_bull_745,aVWAP_OB_bull_610,aVWAP_OB_bull_531,aVWAP_OB_bull_441,aVWAP_OB_bull_287,aVWAP_OB_bull_211,Peaks_Valleys_avg
2022-04-18 00:00:00+00:00,37.59,37.9,37.56,37.88,9143662,,,,,,,36.98103619752534
2022-04-19 00:00:00+00:00,37.01,37.4,36.9398,37.31,11422897,,,,,,,36.92281695827374
2022-04-20 00:00:00+00:00,37.22,37.22,36.9499,37.0,13159618,,,,,,,36.9095071793365
2022-04-21 00:00:00+00:00,37.09,37.14,36.82,37.03,12149566,,,,,,,36.89775466221515
2022-04-22 00:00:00+00:00,36.72,36.99,36.61,36.82,13591717,,,,,,,36.874178363072055
2022-04-25 00:00:00+00:00,36.06,36.16,35.95,36.08,17676181,,,,,,,36.8006830102589
2022-04-26 00:00:00+00:00,36.11,36.32,36.04,36.25,15394619,,,,,,,36.759671658681285
2022-04-27 00:00:00+00:00,35.84,35.9805,35.75,35.94,12830473,,,,,,,36.71876442054362
2022-04-28 00:00:00+00:00,36.04,36.05,35.7998,35.84,9943038,,,,,,,36.69471715581932
2022-04-29 00:00:00+00:00,36.04,36.39,36.0,36.28,9553063,,,,,,,36.67921832745217
2022-05-02 00:00:00+00:00,35.37,35.58,35.24,35.38,13409683,,,,,,,36.63119848032743
2022-05-03 00:00:00+00:00,35.47,35.6903,35.4201,35.43,9229302,,,,,,,36.60473546461343
2022-05-04 00:00:00+00:00,35.82,35.93,35.38,35.52,19132001,,,,,,,36.56467997156836
2022-05-05 00:00:00+00:00,35.67,36.18,35.58,36.18,15309945,,,,,,,36.54001861317355
2022-05-06 00:00:00+00:00,35.74,35.9665,35.62,35.73,11239749,,,,,,,36.5225107137647
2022-05-09 00:00:00+00:00,35.21,35.51,35.2,35.51,13048231,,,,,,,36.49027351631146
2022-05-10 00:00:00+00:00,34.91,35.435,34.87,35.39,14551929,,,,,,,36.45001838880104
2022-05-11 00:00:00+00:00,35.2,35.3081,35.08,35.14,13111871,,,,,,,36.41972092894129
2022-05-12 00:00:00+00:00,34.66,35.12,34.61,35.07,11525898,,,,,,,36.38581873354853
2022-05-13 00:00:00+00:00,34.39,34.56,34.2308,34.28,8445930,,,,,,,35.96677776503899
2022-05-16 00:00:00+00:00,34.71,34.72,34.29,34.32,7275954,,,,,,,35.962955679310284
2022-05-17 00:00:00+00:00,34.51,34.74,34.4591,34.72,7379879,,,,,,,35.9488593925477
2022-05-18 00:00:00+00:00,34.51,34.6731,34.38,34.45,7700375,,,,,,,35.92883888495293
2022-05-19 00:00:00+00:00,35.03,35.14,34.82,34.9499,7753693,,,,,,,35.934193906017875
2022-05-20 00:00:00+00:00,35.04,35.09,34.82,34.97,5984013,,,,,,,35.9335216353202
2022-05-23 00:00:00+00:00,35.23,35.32,35.0996,35.26,6286622,,,,,,,35.938609934961924
2022-05-24 00:00:00+00:00,35.48,35.53,35.32,35.33,7259831,,,,,,,35.94923599281391
2022-05-25 00:00:00+00:00,35.26,35.275,34.98,35.21,7007768,,,,,,,35.947188791158
2022-05-26 00:00:00+00:00,35.2,35.2267,34.98,35.08,5990998,,,,,,,35.94353163812601
2022-05-27 00:00:00+00:00,35.23,35.355,35.17,35.34,4702550,,,,,,,35.94251878063064
2022-05-31 00:00:00+00:00,34.87,35.255,34.86,35.2,7513516,,,,,,,35.93261511502113
2022-06-01 00:00:00+00:00,35.09,35.15,34.92,35.07,7931939,,,,,,,35.92389611729029
2022-06-02 00:00:00+00:00,35.52,35.54,35.3526,35.39,9447823,,,,,,,35.92674946214011
2022-06-03 00:00:00+00:00,35.15,35.4404,35.1,35.35,6764396,,,,,,,35.92256348405624
2022-06-06 00:00:00+00:00,34.98,35.225,34.97,35.22,6881044,,,,,,,35.91443051498196
2022-06-07 00:00:00+00:00,35.21,35.255,35.04,35.08,5806730,,,,,,,35.90958043919613
2022-06-08 00:00:00+00:00,35.2,35.335,35.18,35.23,5678735,,,,,,,35.9059697724267
2022-06-09 00:00:00+00:00,35.09,35.165,34.96,35.13,4445497,,,,,,,35.900983538677515
2022-06-10 00:00:00+00:00,35.56,35.64,34.73,34.82,12472958,,,,,,,35.70117942026975
2022-06-13 00:00:00+00:00,34.62,34.91,34.55,34.89,10601424,,,,,,,35.62508644967457
2022-06-14 00:00:00+00:00,34.34,34.58,34.29,34.57,6440468,,,,,,,35.1622126031934
2022-06-15 00:00:00+00:00,34.8,35.0,34.45,34.72,13294868,,,,,,,35.18549409714029
2022-06-16 00:00:00+00:00,35.19,35.2,34.673,34.76,6944425,,,,,,,35.206771118118716
2022-06-17 00:00:00+00:00,34.89,35.1,34.84,35.0759,7138648,,,,,,,35.2126630738165
2022-06-21 00:00:00+00:00,34.76,35.0279,34.73,34.85,8673899,,,,,,,35.206901334102625
2022-06-22 00:00:00+00:00,34.92,35.11,34.86,34.96,7787623,,,,,,,35.20967799578833
2022-06-23 00:00:00+00:00,34.68,35.07,34.62,34.92,7017917,,,,,,,35.20138122760132
2022-06-24 00:00:00+00:00,34.66,34.79,34.6,34.68,7656537,,,,,,,35.18729437801191
2022-06-27 00:00:00+00:00,34.63,34.78,34.5893,34.75,5301372,,,,,,,35.1778396729713
2022-06-28 00:00:00+00:00,34.56,34.6801,34.54,34.64,4482483,,,,,,,35.168284612391595
2022-06-29 00:00:00+00:00,34.55,34.78,34.47,34.7601,8548975,,,,,,,35.151946549380774
2022-06-30 00:00:00+00:00,34.31,34.63,34.28,34.53,6780420,,,,,,,35.13289721882565
2022-07-01 00:00:00+00:00,34.3,34.37,34.02,34.05,12925168,,,,,,,35.08935112827767
2022-07-05 00:00:00+00:00,33.58,34.1,33.5,34.06,12462449,,,,,,,35.024298524373684
2022-07-06 00:00:00+00:00,33.05,33.5351,32.9,33.48,10507261,,,,,,,34.950521594480804
2022-07-07 00:00:00+00:00,33.07,33.22,33.02,33.09,5567144,,,,,,,34.913359355403195
2022-07-08 00:00:00+00:00,33.09,33.29,32.9808,33.08,5847136,,,,,,,34.8769454211645
2022-07-11 00:00:00+00:00,32.88,33.1,32.88,32.99,5517837,,,,,,,34.84080691124548
2022-07-12 00:00:00+00:00,32.77,32.93,32.75,32.84,4164055,,,,,,,34.81256248965572
2022-07-13 00:00:00+00:00,32.94,33.15,32.62,32.62,6642675,,,,,,,34.77182707525536
2022-07-14 00:00:00+00:00,32.45,32.565,32.24,32.41,10403237,,,,,,,34.694617241156344
2022-07-15 00:00:00+00:00,32.4,32.45,32.27,32.4,6047825,,,,,,,34.65180467717985
2022-07-18 00:00:00+00:00,32.42,32.69,32.41,32.62,4114360,,,,,,,34.625716278860395
2022-07-19 00:00:00+00:00,32.51,32.58,32.47,32.5,6225084,,,,,,,34.58806732969721
2022-07-20 00:00:00+00:00,32.21,32.57,32.2,32.55,7084243,,,,,,,33.926170300321786
2022-07-21 00:00:00+00:00,32.66,32.67,32.245,32.25,6492452,,,,,,,33.91487066186639
2022-07-22 00:00:00+00:00,32.75,33.0366,32.6701,32.7186,5483335,,,,,,,33.9178341508194
2022-07-25 00:00:00+00:00,32.65,32.745,32.565,32.7369,4619453,,,,,,,33.90415793750854
2022-07-26 00:00:00+00:00,32.61,32.7051,32.56,32.65,4152758,,,,,,,33.889914462678234
2022-07-27 00:00:00+00:00,32.95,33.0505,32.505,32.61,8001616,,,,,,,33.876285417306846
2022-07-28 00:00:00+00:00,33.35,33.37,33.19,33.27,4362309,,,,,,,33.88287039121776
2022-07-29 00:00:00+00:00,33.45,33.565,33.28,33.39,6222610,,,,,,,33.89332297461705
2022-08-01 00:00:00+00:00,33.63,33.7052,33.5,33.61,6249354,,,,,,,33.90654229151862
2022-08-02 00:00:00+00:00,33.42,33.92,33.42,33.76,9735466,,,,,,,33.91844474213679
2022-08-03 00:00:00+00:00,33.52,33.605,33.3199,33.57,6504833,,,,,,,33.91967525104492
2022-08-04 00:00:00+00:00,34.05,34.1,33.69,33.74,5525716,,,,,,,33.93249857671575
2022-08-05 00:00:00+00:00,33.68,33.79,33.6,33.62,5490927,,,,,,,33.936676017413966
2022-08-08 00:00:00+00:00,33.97,33.9956,33.81,33.83,3199146,,,,,,,33.94216198162093
2022-08-09 00:00:00+00:00,34.07,34.19,33.9993,34.12,3685402,,,,,,,33.95061743624897
2022-08-10 00:00:00+00:00,34.01,34.23,33.95,34.12,3751457,,,,,,,33.80223784284953
2022-08-11 00:00:00+00:00,33.9,34.1666,33.89,34.06,3160367,,,,,,,33.80077428370172
2022-08-12 00:00:00+00:00,34.21,34.23,34.0,34.07,3833914,,,,,,,33.812052625285844
2022-08-15 00:00:00+00:00,33.78,33.88,33.72,33.84,3737264,,,,,,,33.76656559673264
2022-08-16 00:00:00+00:00,33.71,33.7713,33.66,33.69,2229735,,,,,,,33.74869124214452
2022-08-17 00:00:00+00:00,33.5,33.67,33.415,33.67,5118723,,,,,,,33.702154305806005
2022-08-18 00:00:00+00:00,33.41,33.605,33.33,33.56,3298832,,,,,,,33.678534857880734
2022-08-19 00:00:00+00:00,33.15,33.37,33.14,33.36,3188379,,,,,,,33.647466047707255
2022-08-22 00:00:00+00:00,32.93,33.04,32.88,32.96,2773059,,,,,,,33.61266554824395
2022-08-23 00:00:00+00:00,33.18,33.31,33.0,33.01,3771165,,,,,,,33.58696065901847
2022-08-24 00:00:00+00:00,33.27,33.35,33.095,33.1,2665700,,,,,,,33.5747606087692
2022-08-25 00:00:00+00:00,33.38,33.42,33.27,33.41,3392978,,,,,,,33.566840203061844
2022-08-26 00:00:00+00:00,32.98,33.35,32.9201,33.24,4274484,,,,,,,33.54389515038953
2022-08-29 00:00:00+00:00,32.99,33.145,32.95,32.99,2746201,,,,,,,33.529303361603056
2022-08-30 00:00:00+00:00,32.71,32.9,32.68,32.87,3734474,,,,,,,33.500747450572824
2022-08-31 00:00:00+00:00,32.46,32.73,32.46,32.51,3575722,,,,,,,33.46862488988582
2022-09-01 00:00:00+00:00,32.16,32.28,32.06,32.25,5388453,,,,,,,33.40657205473127
2022-09-02 00:00:00+00:00,32.47,32.6193,32.44,32.48,3859987,,,,,,,33.37948461891748
2022-09-06 00:00:00+00:00,32.27,32.492,32.27,32.45,4219414,,,,,,,33.34667566913138
2022-09-07 00:00:00+00:00,32.61,32.64,32.22,32.23,3664254,,,,,,,33.32506454212546
2022-09-08 00:00:00+00:00,32.4,32.58,32.35,32.53,5058415,,,,,,,33.296008047152654
2022-09-09 00:00:00+00:00,32.58,32.66,32.49,32.55,3210175,,,,,,,33.282228697454045
2022-09-12 00:00:00+00:00,32.75,32.9401,32.72,32.82,3769397,,,,,,,33.2732028421578
2022-09-13 00:00:00+00:00,32.31,32.46,32.2839,32.31,3210184,,,,,,,33.2557592149513
2022-09-14 00:00:00+00:00,32.19,32.3999,32.15,32.34,3109596,,,,,,,33.23753621274549
2022-09-15 00:00:00+00:00,31.58,32.1,31.515,31.96,6326427,,,,,,,33.18224468715652
2022-09-16 00:00:00+00:00,31.75,31.91,31.4504,31.52,4185341,,,,,,,33.14788957021082
2022-09-19 00:00:00+00:00,31.78,31.8099,31.555,31.56,5090014,,,,,,,33.10926667606725
2022-09-20 00:00:00+00:00,31.61,31.6401,31.51,31.6,4424761,,,,,,,33.074617344867285
2022-09-21 00:00:00+00:00,31.74,32.05,31.4,31.78,10985802,,,,,,,33.005350140166264
2022-09-22 00:00:00+00:00,31.73,31.9,31.66,31.86,5271569,,,,,,,32.97620568481993
2022-09-23 00:00:00+00:00,31.18,31.38,31.12,31.36,9865942,,,,,,,32.900408348217155
2022-09-26 00:00:00+00:00,30.82,31.2878,30.785,31.22,13911795,,,,,,,32.31856112039695
2022-09-27 00:00:00+00:00,30.88,31.13,30.87,31.05,20127035,,,,,,,32.20318221589606
2022-09-28 00:00:00+00:00,31.52,31.5642,31.172,31.24,9543817,,,,,,,32.19125659592251
2022-09-29 00:00:00+00:00,31.52,31.6,31.22,31.42,7655860,,,,,,,32.179711624800646
2022-09-30 00:00:00+00:00,31.53,31.8001,31.5115,31.58,9795100,,,,,,,32.17338394075951
2022-10-03 00:00:00+00:00,32.28,32.3,31.64,31.67,8446432,,,,,,,32.18875035737087
2022-10-04 00:00:00+00:00,32.75,32.835,32.39,32.45,9204146,,,,,,,32.16083588811806
2022-10-05 00:00:00+00:00,32.58,32.63,32.28,32.46,7236897,,,,,,,32.169265433728285
2022-10-06 00:00:00+00:00,32.55,32.59,32.41,32.5,5180420,,,,,,,32.180682319357764
2022-10-07 00:00:00+00:00,32.19,32.4008,32.14,32.29,4849632,,,,,,,32.175435427518714
2022-10-10 00:00:00+00:00,31.69,31.86,31.6199,31.78,4032317,,,,,,,32.15063475893407
2022-10-11 00:00:00+00:00,31.62,31.9615,31.576,31.69,4804857,,,,,,,32.127208526632636
2022-10-12 00:00:00+00:00,31.81,31.86,31.65,31.69,2897962,,,,,,,32.11688490464443
2022-10-13 00:00:00+00:00,31.57,31.74,31.18,31.29,7725226,,,,,,,32.07682103459423
2022-10-14 00:00:00+00:00,31.17,31.4301,31.13,31.4,4754241,,,,,,,32.04721811120696
2022-10-17 00:00:00+00:00,31.28,31.66,31.25,31.58,23914684,,,,,,,31.960797532512423
2022-10-18 00:00:00+00:00,31.34,31.4309,31.24,31.41,6308987,,,,,,,31.941345448275182
2022-10-19 00:00:00+00:00,30.92,31.08,30.89,30.99,5196231,,,,,,,31.915890854842985
2022-10-20 00:00:00+00:00,30.88,31.235,30.8346,30.96,5471984,,,,,,,31.633792081642234
2022-10-21 00:00:00+00:00,31.43,31.4575,30.95,30.98,6970312,,,,,,,31.652356360687218
2022-10-24 00:00:00+00:00,31.32,31.4,31.21,31.28,4925224,,,,,,,31.652613551843984
2022-10-25 00:00:00+00:00,31.39,31.55,31.36,31.38,7671926,,,,,,,31.658382513046217
2022-10-26 00:00:00+00:00,31.6,31.7499,31.55,31.56,4863743,,,,,,,31.66897370654717
2022-10-27 00:00:00+00:00,31.56,31.62,31.445,31.53,4235865,,,,,,,31.671653577876178
2022-10-28 00:00:00+00:00,31.22,31.295,31.09,31.19,3509789,,,,,,,31.662076540812325
2022-10-31 00:00:00+00:00,30.98,31.1617,30.9639,31.02,5324236,,,,,,,31.64143573202179
2022-11-01 00:00:00+00:00,31.29,31.39,31.1708,31.36,5668512,,,,,,,31.632969400659086
2022-11-02 00:00:00+00:00,31.06,31.68,31.04,31.43,11683514,,,,,,,31.615192096106483
2022-11-03 00:00:00+00:00,30.96,30.98,30.69,30.71,9311891,,,,,,30.876666666666665,31.382963388567873
2022-11-04 00:00:00+00:00,31.91,31.93,31.535,31.59,6314201,,,,,,31.246400437272904,31.46995592066538
2022-11-07 00:00:00+00:00,31.77,31.92,31.77,31.86,5497186,,,,,,31.395675729006957,31.510583242216207
2022-11-08 00:00:00+00:00,32.49,32.59,31.8,31.82,10345485,,,,,,31.690784350870942,31.60973805993524
2022-11-09 00:00:00+00:00,32.34,32.68,32.305,32.49,5755232,,,,,,31.80687887355991,31.656337913170198
2022-11-10 00:00:00+00:00,33.33,33.33,32.96,33.01,6805082,,,,,,32.02322841717379,31.74694260126616
2022-11-11 00:00:00+00:00,33.56,33.56,33.315,33.43,3766800,,,,,,32.137905446704806,31.798500238493926
2022-11-14 00:00:00+00:00,33.64,33.6811,33.47,33.47,3985452,,,,,,32.25021009910218,31.851679684885482
2022-11-15 00:00:00+00:00,33.74,33.8847,33.55,33.7,5304874,,,,,,32.38724923819741,32.28045079885375
2022-11-16 00:00:00+00:00,33.66,33.79,33.6001,33.72,3555825,,,,,,32.46324878681222,32.314906390511446
2022-11-17 00:00:00+00:00,33.41,33.45,33.31,33.4,4193573,,,,,,32.523191145723054,32.32783562949736
2022-11-18 00:00:00+00:00,33.19,33.38,33.16,33.32,3007029,,,,,,32.555110433673235,32.3339148846491
2022-11-21 00:00:00+00:00,33.01,33.12,32.88,33.12,2882242,,,,,,32.573376806311735,32.33141418355484
2022-11-22 00:00:00+00:00,33.03,33.15,32.968,33.08,3759303,,,,,,32.59739888616832,32.33596895841123
2022-11-23 00:00:00+00:00,33.24,33.2706,32.935,32.96,3425232,,,,,,32.62162912250848,32.34712333796772
2022-11-25 00:00:00+00:00,33.28,33.315,33.19,33.21,1363838,,,,,,32.632640498719326,32.353730502024604
2022-11-28 00:00:00+00:00,33.01,33.2401,33.01,33.22,2953799,,,,,,32.64895144017581,32.361641670946916
2022-11-29 00:00:00+00:00,33.19,33.36,33.15,33.18,3306447,,,,,,32.67154174643941,32.37635878592461
2022-11-30 00:00:00+00:00,33.6,33.6,33.1101,33.38,6734767,,,,,,32.72739153343612,32.41860368305276
2022-12-01 00:00:00+00:00,34.23,34.24,34.04,34.13,6689145,,,,,,32.82490639254245,32.500186812449684
2022-12-02 00:00:00+00:00,34.12,34.1499,33.8,33.89,3589805,,,,,,32.86685779666083,32.534850551214916
2022-12-05 00:00:00+00:00,33.51,33.99,33.5,33.97,3884571,,,,,,32.89604940062685,32.55856471934453
2022-12-06 00:00:00+00:00,33.62,33.74,33.53,33.68,3157183,,,,,,32.917194015129,32.57598515376294
2022-12-07 00:00:00+00:00,33.91,33.97,33.7,33.738,3319300,,,,,,32.9449108168063,32.5993243290519
2022-12-08 00:00:00+00:00,33.94,34.05,33.87,33.9659,4318883,,,,,,32.98206312366702,32.630968000721474
2022-12-09 00:00:00+00:00,34.05,34.27,33.97,34.11,2464734,,,,,,33.005015401398,32.65065979525218
2022-12-12 00:00:00+00:00,33.76,33.97,33.7293,33.94,3366404,,,,,,33.02730388008907,32.67005794235026
2022-12-13 00:00:00+00:00,34.36,34.62,34.26,34.505,5738308,,,,,,33.08905601062324,32.72351326529029
2022-12-14 00:00:00+00:00,34.28,34.42,34.07,34.33,7951990,,,,,,33.156953082701456,32.78336113671392
2022-12-15 00:00:00+00:00,33.72,33.89,33.665,33.81,4600765,,,,,,33.176527345243834,32.801873493674044
2022-12-16 00:00:00+00:00,34.0,34.0473,33.8126,33.86,3376299,,,,,,33.19464864459946,32.818742068481114
2022-12-19 00:00:00+00:00,33.91,34.075,33.84,33.98,3265494,,,,,,33.21113194816369,32.83429274668096
2022-12-20 00:00:00+00:00,34.49,34.56,34.26,34.28,5455572,,,,,,33.25470403160373,32.8737935520345
2022-12-21 00:00:00+00:00,34.43,34.5999,34.39,34.47,3620960,,,,,,33.282796937226074,32.89943610033396
2022-12-22 00:00:00+00:00,33.99,34.208,33.8601,34.208,3888677,,,,,,33.30059233207295,32.91678909124177
2022-12-23 00:00:00+00:00,34.11,34.215,33.983,34.02,2289885,,,,,,33.31184317660344,32.92768994389395
2022-12-27 00:00:00+00:00,34.38,34.78,34.21,34.24,4214674,,,,,,33.34065621652182,32.95455719260722
2022-12-28 00:00:00+00:00,34.22,34.3299,34.085,34.25,3829023,,,,,,33.36012607918535,32.97346895649469
2022-12-29 00:00:00+00:00,34.44,34.5301,34.36,34.37,3769219,,,,,,33.38344945889575,32.99560100450205
2022-12-30 00:00:00+00:00,34.59,34.65,34.42,34.51,3470876,,,,,,33.40619365479541,33.017084817345406
2023-01-03 00:00:00+00:00,34.88,35.1,34.6792,34.935,9173247,,,,,,33.47853282219963,33.084259738091944
2023-01-04 00:00:00+00:00,35.21,35.295,35.05,35.26,6501024,,,,,,33.535657120202245,33.136938531476666
2023-01-05 00:00:00+00:00,34.79,34.87,34.6278,34.84,5035894,,,,,,33.56666870620162,33.16679831409863
2023-01-06 00:00:00+00:00,35.43,35.48,34.92,35.01,5675836,,,,,,33.614032829805765,33.21090525571843
2023-01-09 00:00:00+00:00,35.5,35.695,35.455,35.59,7575229,,,,,,33.68304929192183,33.27479051836538
2023-01-10 00:00:00+00:00,35.62,35.68,35.5,35.615,3559107,,,,,,33.714628191492366,33.30416103978405
2023-01-11 00:00:00+00:00,35.61,35.65,35.4221,35.635,3216243,,,,,,33.741706713238116,33.32951186666643
2023-01-12 00:00:00+00:00,36.02,36.0321,35.665,35.89,3994440,,,,,,33.780423460014845,33.36531090822074
2023-01-13 00:00:00+00:00,36.45,36.4657,36.08,36.09,3621869,,,,,,33.82115422118799,33.4025483719444
2023-01-17 00:00:00+00:00,36.21,36.36,36.11,36.34,4346137,,,,,,33.86636777285047,33.44421691524757
2023-01-18 00:00:00+00:00,36.11,36.535,36.0748,36.48,4003739,,,,,,33.90676663477598,33.481605141026776
