date,Close,High,Low,Open,Volume,aVWAP_OB_bull_56,aVWAP_OB_bear_612,aVWAP_OB_bear_288,Peaks_Valleys_avg
2022-06-28 00:00:00+00:00,15.02,15.77,14.95,15.55,573102,,,,15.190267246973017
2022-06-29 00:00:00+00:00,15.28,15.36,14.85,15.02,330858,,,,15.189631870707707
2022-06-30 00:00:00+00:00,15.24,15.49,14.73,15.2,571733,,,,15.188210132091138
2022-07-01 00:00:00+00:00,15.86,16.03,15.0,15.05,353418,,,,15.198653775618487
2022-07-05 00:00:00+00:00,15.8,15.855,15.41,15.83,262155,,,,15.20709233646715
2022-07-06 00:00:00+00:00,15.94,16.25,15.895,15.94,609758,,,,15.238741232712634
2022-07-07 00:00:00+00:00,15.97,16.11,15.65,16.02,541077,,,,15.260937306568275
2022-07-08 00:00:00+00:00,16.43,16.99,15.87,15.97,861610,,,,15.874707462702194
2022-07-11 00:00:00+00:00,15.9,16.41,15.86,16.39,462908,,,,15.819116287882963
2022-07-12 00:00:00+00:00,16.59,16.916,15.7,15.79,948680,,,,15.867562750871269
2022-07-13 00:00:00+00:00,16.2,16.56,15.97,16.38,572102,,,,15.870279589517754
2022-07-14 00:00:00+00:00,15.98,16.4,15.8701,16.14,545134,,,,15.860242130691788
2022-07-15 00:00:00+00:00,15.59,16.16,15.53,15.94,381469,,,,15.836811088226233
2022-07-18 00:00:00+00:00,15.15,15.8393,15.03,15.63,713601,,,,15.764159330004741
2022-07-19 00:00:00+00:00,15.29,15.47,15.08,15.35,599473,,,,15.714237503437587
2022-07-20 00:00:00+00:00,15.14,15.39,14.99,15.07,2064486,,,,15.584305661575032
2022-07-21 00:00:00+00:00,15.72,16.25,15.01,15.01,486903,,,,15.583735583789533
2022-07-22 00:00:00+00:00,15.33,15.92,15.09,15.62,691424,,,,15.571532841987718
2022-07-25 00:00:00+00:00,16.09,16.14,15.11,15.64,458719,,,,15.576261524261575
2022-07-26 00:00:00+00:00,15.35,16.23,15.16,16.21,1078981,,,,15.57135577518494
2022-07-27 00:00:00+00:00,16.07,16.205,15.29,15.29,477067,,,,15.578442323102536
2022-07-28 00:00:00+00:00,15.35,16.13,12.2,15.99,11015101,14.56,,,14.954284510808362
2022-07-29 00:00:00+00:00,14.39,15.47,14.09,14.89,8054264,14.598012999384093,,,14.892765381079185
2022-08-01 00:00:00+00:00,14.4,14.97,14.05,14.46,1545549,14.588665469087092,,,14.874322593929792
2022-08-02 00:00:00+00:00,14.23,14.86,14.12,14.22,1662849,14.574831972581809,,,14.852624979110766
2022-08-03 00:00:00+00:00,14.82,14.93,14.305,14.33,2002431,14.583917726728215,,,14.846065747080912
2022-08-04 00:00:00+00:00,15.57,15.84,14.77,15.0,2271174,14.653154222599756,,,14.883943049141822
2022-08-05 00:00:00+00:00,15.51,15.79,15.26,15.49,1778360,14.707569282874868,,,14.915886796300216
2022-08-08 00:00:00+00:00,15.5,15.94,15.31,15.59,993844,14.73725096172913,,,14.933918233577847
2022-08-09 00:00:00+00:00,15.76,15.77,15.33,15.4,1177408,14.771327105500655,,,14.95506441358306
2022-08-10 00:00:00+00:00,16.31,16.68,15.8,15.86,952735,14.816520067714311,,,14.986089695342715
2022-08-11 00:00:00+00:00,16.52,17.18,16.34,16.35,516070,14.846601161117183,,,15.425558680852497
2022-08-12 00:00:00+00:00,16.36,16.59,16.085,16.51,580120,14.873306343034386,,,15.395267257820526
2022-08-15 00:00:00+00:00,16.52,16.54,15.94,16.31,720158,14.904909833453978,,,15.395183185972266
2022-08-16 00:00:00+00:00,16.3,16.775,16.07,16.75,646280,14.933049612738811,,,15.406671958308602
2022-08-17 00:00:00+00:00,16.34,16.74,16.01,16.01,561631,14.956348304137594,,,15.416477200066835
2022-08-18 00:00:00+00:00,16.25,16.5136,15.7,16.3,676601,14.979409120231626,,,15.417039262028233
2022-08-19 00:00:00+00:00,15.5,16.11,15.36,16.11,717921,14.992963164951407,,,15.3950572959122
2022-08-22 00:00:00+00:00,15.49,15.81,15.1877,15.3,696398,15.002540818737005,,,15.373946870279813
2022-08-23 00:00:00+00:00,15.6,15.89,15.36,15.51,623761,15.012840372587906,,,15.364674377632376
2022-08-24 00:00:00+00:00,15.98,16.47,15.36,15.47,634520,15.028336804983898,,,15.369131857302069
2022-08-25 00:00:00+00:00,16.15,16.65,15.8,15.93,620052,15.04723263087522,,,15.382291540364292
2022-08-26 00:00:00+00:00,15.57,16.21,15.42,16.17,493061,15.055920021642713,,,15.38102274517831
2022-08-29 00:00:00+00:00,15.15,15.62,15.12,15.41,374616,15.058214000159673,,,15.372794394637335
2022-08-30 00:00:00+00:00,14.56,15.3799,14.44,15.1,1211871,15.050292284348643,,,15.325392682586704
2022-08-31 00:00:00+00:00,14.88,15.255,14.4,14.58,1673748,15.04215002624573,,,15.192127925771661
2022-09-01 00:00:00+00:00,14.85,15.27,14.5,14.86,938402,15.038477752950502,,,15.178185441777575
2022-09-02 00:00:00+00:00,15.0,15.325,14.72,14.9,795394,15.038052707922938,,,15.176795712430541
2022-09-06 00:00:00+00:00,15.41,15.41,14.93,15.14,582199,15.040824611635173,,,15.184970469334598
2022-09-07 00:00:00+00:00,15.75,15.99,15.14,15.49,1699732,15.062370593576217,,,15.235872797487986
2022-09-08 00:00:00+00:00,16.44,17.24,15.63,15.81,1993776,15.119206043684084,,,15.349463006228865
2022-09-09 00:00:00+00:00,17.17,17.8,16.48,16.5,995687,15.160299547236859,,,15.423811034963432
2022-09-12 00:00:00+00:00,17.0,17.59,16.95,17.59,699124,15.188593819780772,,,15.470583881988986
2022-09-13 00:00:00+00:00,17.05,17.19,16.5725,16.81,850333,15.217894335155746,,,15.513670220993765
2022-09-14 00:00:00+00:00,17.13,17.55,16.88,17.15,1693274,15.28145524843788,,,15.60291056951387
2022-09-15 00:00:00+00:00,17.76,18.05,17.1,17.1,1059796,15.328103085111131,,,16.121849921798894
2022-09-16 00:00:00+00:00,17.57,17.78,16.95,17.73,2325846,15.415799359962065,,,16.189671229836605
2022-09-19 00:00:00+00:00,17.51,17.71,17.3,17.43,618626,15.438711720283699,,,16.21358554136603
2022-09-20 00:00:00+00:00,16.99,17.52,16.95,17.37,1006044,15.468732989558637,,,16.226528124363295
2022-09-21 00:00:00+00:00,16.25,17.16,16.24,16.87,680213,15.481383572973236,,,16.21221869306877
2022-09-22 00:00:00+00:00,16.56,16.61,16.1,16.4,468275,15.488909801710976,,,16.20154411522598
2022-09-23 00:00:00+00:00,15.95,16.405,15.38,16.32,896504,15.495279202516793,,,16.162089546941804
2022-09-26 00:00:00+00:00,15.63,16.16,15.41,16.03,650725,15.49785436886021,,,16.133063427439986
2022-09-27 00:00:00+00:00,15.49,15.8,15.06,15.72,809435,15.497218992908618,,,16.075918329375366
2022-09-28 00:00:00+00:00,16.08,16.49,15.6,15.71,1008170,15.506320162006944,,,16.124576953564123
2022-09-29 00:00:00+00:00,15.61,15.96,15.33,15.96,304192,15.506940565101285,,,16.110221588574014
2022-09-30 00:00:00+00:00,15.34,15.9,15.3,15.65,477250,15.506989183069468,,,16.08416327126867
2022-10-03 00:00:00+00:00,16.24,16.45,15.35,15.48,503583,15.511020134442983,,,16.086525278123684
2022-10-04 00:00:00+00:00,17.14,17.38,16.33,16.33,780146,15.528550781116998,,,16.149675092695198
2022-10-05 00:00:00+00:00,16.74,16.92,16.49,16.72,265308,15.533452866882628,,,16.161703415143865
2022-10-06 00:00:00+00:00,16.18,16.79,16.14,16.49,295938,15.53728524851134,,,16.16567951126854
2022-10-07 00:00:00+00:00,15.63,16.14,15.53,16.03,304563,15.538361639901984,,,16.15540792630778
2022-10-10 00:00:00+00:00,15.65,15.78,15.52,15.59,213825,15.53872822797021,,,16.146808425200334
2022-10-11 00:00:00+00:00,15.66,15.76,15.37,15.56,281483,15.538977602481182,,,16.135068538403548
2022-10-12 00:00:00+00:00,15.29,15.57,15.01,15.57,564422,15.536847182579166,,,16.102200505577457
2022-10-13 00:00:00+00:00,15.23,15.4619,14.86,15.13,986470,15.531647632159471,,,16.046867799494297
2022-10-14 00:00:00+00:00,14.69,15.48,14.69,15.48,417172,15.528066374659705,,,16.020795720143436
2022-10-17 00:00:00+00:00,14.86,15.05,14.76,14.83,241293,15.525789105985226,,,16.005679701587468
2022-10-18 00:00:00+00:00,14.98,15.3,14.82,15.08,211537,15.524253073053291,,,15.99457032638664
2022-10-19 00:00:00+00:00,14.63,14.86,14.41,14.84,384008,15.519236886623482,,,15.967140829403297
2022-10-20 00:00:00+00:00,14.76,15.02,14.47,14.57,200552,15.516981574038802,,,15.95466601733944
2022-10-21 00:00:00+00:00,14.91,15.02,14.52,14.96,163605,15.51531059076328,,,15.945320282394126
2022-10-24 00:00:00+00:00,14.6,15.03,14.57,15.03,285238,15.51207107003545,,,15.928334875663811
2022-10-25 00:00:00+00:00,14.9,15.09,14.52,14.52,289929,15.509238961524614,,,15.913223284527737
2022-10-26 00:00:00+00:00,14.77,15.1263,14.73,14.99,747979,15.502455882016381,,,15.878126649667589
2022-10-27 00:00:00+00:00,14.47,14.85,14.4,14.81,657977,15.493790341979828,,,15.840858659100414
2022-10-28 00:00:00+00:00,14.54,14.61,14.05,14.49,625811,15.484173029828064,,,15.803280433607648
2022-10-31 00:00:00+00:00,14.26,14.55,14.1,14.44,405879,15.477477354477369,,,15.778618125135296
2022-11-01 00:00:00+00:00,14.35,14.87,14.235,14.3,674699,15.468209842714286,,,15.744882544638944
2022-11-02 00:00:00+00:00,13.5,14.09,13.44,13.95,1122199,15.440810736259417,,,15.658810825280701
2022-11-03 00:00:00+00:00,13.65,13.91,12.79,13.42,1020174,15.413511720313103,,,15.18704934874697
2022-11-04 00:00:00+00:00,14.85,14.89,13.74,13.85,494765,15.4074326784434,,,15.238969764733161
2022-11-07 00:00:00+00:00,15.15,15.57,14.76,14.82,1524827,15.402495393380823,,,15.361466342419964
2022-11-08 00:00:00+00:00,14.18,15.21,14.07,15.21,1632522,15.383339447469002,,,15.31604844552911
2022-11-09 00:00:00+00:00,13.85,14.22,13.78,14.1,383561,15.376329984399215,,,15.292153492959693
2022-11-10 00:00:00+00:00,15.11,15.245,14.41,14.59,466268,15.373643077390952,,,15.294146381276263
2022-11-11 00:00:00+00:00,15.28,15.59,15.1,15.14,387640,15.37339710900389,,,15.304469097289035
2022-11-14 00:00:00+00:00,15.19,15.46,15.095,15.17,297472,15.372929643170917,,,15.31012780774916
2022-11-15 00:00:00+00:00,15.06,15.51,15.06,15.47,249494,15.372420461115803,,,15.313843694024001
2022-11-16 00:00:00+00:00,15.25,15.35,14.97,15.06,202256,15.371959473812968,,,15.316363300385945
2022-11-17 00:00:00+00:00,15.05,15.82,14.81,15.05,624154,15.370835189355752,,,15.224448486904436
2022-11-18 00:00:00+00:00,15.0,15.26,14.88,15.26,258481,15.369799688882583,,,15.214917457610493
2022-11-21 00:00:00+00:00,14.76,15.06,14.51,15.06,273184,15.367803992468444,,,15.193579487424191
2022-11-22 00:00:00+00:00,14.78,14.96,14.57,14.77,190317,15.36640599399781,,,15.182978808451505
2022-11-23 00:00:00+00:00,14.77,14.97,14.64,14.7,195769,15.365030747801523,,,15.175141846090852
2022-11-25 00:00:00+00:00,14.83,14.95,14.68,14.85,92747,15.364411799692876,,,15.172360071204285
2022-11-28 00:00:00+00:00,14.66,15.04,14.65,14.91,110736,15.363624992130159,,,15.168683754776515
2022-11-29 00:00:00+00:00,14.56,14.795,14.48,14.68,84668,15.362847298404866,,,14.952341359206514
2022-11-30 00:00:00+00:00,15.13,15.18,14.49,14.56,484598,15.360319797921589,,,15.006343035240159
2022-12-01 00:00:00+00:00,15.49,15.78,15.09,15.22,330693,15.360691815110473,,,15.06707031416866
2022-12-02 00:00:00+00:00,15.48,15.66,15.33,15.42,275696,15.361121551979487,,,15.100076769325824
2022-12-05 00:00:00+00:00,15.21,15.49,15.08,15.44,302646,15.360753979252312,,,15.110075203524866
2022-12-06 00:00:00+00:00,15.19,15.3,15.08,15.15,682754,15.359365137106824,,,15.118296180997243
2022-12-07 00:00:00+00:00,15.25,15.47,15.17,15.23,1747276,15.358086671184754,,,15.15536374348234
2022-12-08 00:00:00+00:00,15.25,15.51,15.1953,15.29,389042,15.357907453999525,,,15.162037013568769
2022-12-09 00:00:00+00:00,15.21,15.44,15.18,15.19,149048,15.357767026440694,,,15.163750716982587
2022-12-12 00:00:00+00:00,15.36,15.56,15.21,15.21,372169,15.357848248757664,,,15.171523025177308
2022-12-13 00:00:00+00:00,16.04,16.58,15.5501,15.79,318731,15.360410935495409,,,15.31366365369957
2022-12-14 00:00:00+00:00,15.49,16.04,15.34,15.92,279137,15.361252599320155,,,15.283532889697408
2022-12-15 00:00:00+00:00,15.26,15.47,15.06,15.35,563897,15.360623437841692,,,15.228689139318229
2022-12-16 00:00:00+00:00,14.87,15.33,14.79,15.14,1559767,15.354267891118203,,,15.141804729705123
2022-12-19 00:00:00+00:00,14.75,14.89,14.6,14.8,201292,15.352901701657773,,,15.129492773742138
2022-12-20 00:00:00+00:00,14.54,14.94,14.505,14.76,251028,15.350968854122067,,,15.112949866645073
2022-12-21 00:00:00+00:00,14.68,14.9,14.56,14.64,380433,15.348278162893736,,,15.093274187542761
2022-12-22 00:00:00+00:00,14.55,14.67,14.37,14.67,960717,15.33965024298847,,,14.935521097620343
2022-12-23 00:00:00+00:00,14.64,14.83,14.42,14.5,354324,15.33690127928622,,,14.9279152934054
2022-12-27 00:00:00+00:00,14.85,14.98,14.45,14.62,405888,15.334352636847978,,,14.928568246776688
2022-12-28 00:00:00+00:00,14.77,14.905,14.58,14.81,346122,15.332165721772402,,,14.926313727652154
2022-12-29 00:00:00+00:00,15.0,15.31,14.84,14.84,194869,15.33157074714968,,,14.934412943343514
2022-12-30 00:00:00+00:00,15.51,15.63,14.81,14.93,594472,15.331475488734629,,,14.975658015877183
2023-01-03 00:00:00+00:00,15.72,15.95,15.51,15.54,316082,15.332813933300434,,,15.010222981384278
2023-01-04 00:00:00+00:00,16.38,16.56,15.75,15.87,567816,15.338239551330727,,,15.096696910779297
2023-01-05 00:00:00+00:00,16.27,16.66,16.01,16.3,236887,15.340693426024893,,,15.130186703207618
2023-01-06 00:00:00+00:00,16.13,16.38,16.04,16.38,129137,15.341847841374507,,,15.145464419842266
2023-01-09 00:00:00+00:00,16.16,16.38,16.0619,16.22,272259,15.344321180848013,,,15.176280368291154
2023-01-10 00:00:00+00:00,16.0,16.335,15.95,16.03,349899,15.347089455284777,,,15.208646211436525
2023-01-11 00:00:00+00:00,16.17,16.285,15.91,16.03,193388,15.348664969218708,,,15.22580002959533
2023-01-12 00:00:00+00:00,16.42,16.74,16.085,16.19,105564,15.349847617464738,,,15.237921126611003
2023-01-13 00:00:00+00:00,16.59,16.7,16.26,16.39,100014,15.351072386736421,,,15.250120281765357
2023-01-17 00:00:00+00:00,17.06,17.27,16.575,16.59,177131,15.354073331726227,,,15.278760018121144
2023-01-18 00:00:00+00:00,16.77,17.345,16.615,17.15,369602,15.360074399408543,,,15.332782945463311
2023-01-19 00:00:00+00:00,17.03,17.13,16.365,16.87,172305,15.362733602373654,,,15.355393418040899
2023-01-20 00:00:00+00:00,17.12,17.44,16.92,17.1,223075,15.36690018760684,,,15.389742207862383
2023-01-23 00:00:00+00:00,17.19,17.29,16.99,17.15,261339,15.371747930599799,,,15.427915457153839
2023-01-24 00:00:00+00:00,17.01,17.3,16.9,17.22,163611,15.37462279808095,,,15.449603266595588
2023-01-25 00:00:00+00:00,17.14,17.4,16.86,17.04,106835,15.37656471791458,,,15.463960701606933
2023-01-26 00:00:00+00:00,17.13,17.15,16.8,16.8,135735,15.378876341802192,,,15.480582465602481
2023-01-27 00:00:00+00:00,17.2,17.38,17.06,17.08,140297,15.381528760450218,,,15.499457951261244
2023-01-30 00:00:00+00:00,17.11,17.27,17.03,17.09,109865,15.383513782358765,,,15.51321832617062
2023-01-31 00:00:00+00:00,17.24,17.52,16.99,17.02,299391,15.38924862871416,,,15.5520169583185
2023-02-01 00:00:00+00:00,17.41,17.57,17.025,17.15,325093,15.395718664676478,,,15.593997084630237
2023-02-02 00:00:00+00:00,17.52,17.75,17.37,17.5,594497,15.408719116466553,,,15.674188770080269
2023-02-03 00:00:00+00:00,17.29,17.68,17.22,17.27,493988,15.418653124930584,,,15.730115079771647
2023-02-06 00:00:00+00:00,17.21,17.44,17.025,17.2,163865,15.421642436979296,,,15.745829897209637
2023-02-07 00:00:00+00:00,17.61,17.69,17.19,17.2,379170,15.429557988445701,,,15.787653695427043
2023-02-08 00:00:00+00:00,17.0,17.74,16.99,17.74,343486,15.435804224268926,,,15.817984390142083
2023-02-09 00:00:00+00:00,16.68,17.21,16.59,17.09,305348,15.440049223160003,,,15.835694811844059
2023-02-10 00:00:00+00:00,16.61,16.6599,16.34,16.63,154253,15.441737348945255,,,16.060040834982185
2023-02-13 00:00:00+00:00,16.76,16.975,16.54,16.68,116558,15.443267093624767,,,16.083965492692325
2023-02-14 00:00:00+00:00,16.98,17.06,16.6694,16.77,128795,15.445138978711178,,,16.10771419987395
2023-02-15 00:00:00+00:00,18.31,19.17,17.81,18.66,3407581,15.543076384617548,,,17.23725145199559
2023-02-16 00:00:00+00:00,18.66,18.98,17.71,18.0,808236,15.565524677107502,,,17.29664791874999
2023-02-17 00:00:00+00:00,18.91,18.93,18.18,18.72,584872,15.5827952376522,,,17.34997786279651
2023-02-21 00:00:00+00:00,18.53,19.01,18.21,18.87,633832,15.600757333573,,,17.395829292768532
2023-02-22 00:00:00+00:00,17.8,18.78,17.765,18.5,1044116,15.625308828151063,,,17.418927822288882
2023-02-23 00:00:00+00:00,18.6,18.62,17.6801,17.85,429763,15.63601632629374,,,17.435627568468625
2023-02-24 00:00:00+00:00,18.33,18.53,18.01,18.53,397990,15.645818971257372,,,17.450274725742567
2023-02-27 00:00:00+00:00,17.84,18.45,17.79,18.42,579427,15.658553242456968,,,17.4590369561539
2023-02-28 00:00:00+00:00,17.44,17.85,17.35,17.8,599669,15.668947321881424,,,17.44743704958742
2023-03-01 00:00:00+00:00,17.96,18.05,17.415,17.43,368731,15.676164668452975,,,17.448308970814747
2023-03-02 00:00:00+00:00,17.67,17.86,17.32,17.79,292354,15.681341234996657,,,17.445376197460085
2023-03-03 00:00:00+00:00,17.76,17.89,17.63,17.79,112829,15.683479077547846,,,17.445449980698168
2023-03-06 00:00:00+00:00,17.27,17.75,17.14,17.7,293820,15.688028476418292,,,17.43846633739517
2023-03-07 00:00:00+00:00,17.13,17.4,17.0257,17.26,134754,15.689860374743638,,,17.43364951359704
2023-03-08 00:00:00+00:00,16.74,17.18,16.71,17.07,430134,15.694477474206238,,,17.410724743082568
2023-03-09 00:00:00+00:00,16.23,16.8,16.13,16.6,224717,15.695881466003629,,,17.39256582091204
2023-03-10 00:00:00+00:00,15.9,16.23,15.77,16.17,408511,15.696876262123514,,,17.35082981554633
2023-03-13 00:00:00+00:00,15.67,16.03,15.6,15.75,496649,15.697186586064038,,,17.29776269475176
2023-03-14 00:00:00+00:00,15.81,16.01,15.71,15.83,307556,15.697587904532778,,,17.26820644091162
2023-03-15 00:00:00+00:00,16.07,16.13,15.21,15.57,622407,15.698172297675894,,,17.05453361523174
2023-03-16 00:00:00+00:00,16.4,16.59,15.83,15.92,312792,15.69976527515206,,,17.067628630905343
2023-03-17 00:00:00+00:00,15.88,16.3285,15.78,16.08,186037,15.700252724278805,,,17.055844554919233
2023-03-20 00:00:00+00:00,15.97,16.02,15.83,15.93,166316,15.700604689216425,,,17.043412300710344
2023-03-21 00:00:00+00:00,16.42,16.52,15.99,16.07,218042,15.701775309089525,,,17.042182126867537
2023-03-22 00:00:00+00:00,16.0,16.54,16.0,16.53,356859,15.703274103366317,,,17.028724847150382
2023-03-23 00:00:00+00:00,15.85,16.27,15.79,16.1,279928,15.703928225018245,,,17.00922597050718
2023-03-24 00:00:00+00:00,15.91,15.94,15.71,15.74,251025,15.704256075157318,,,16.988930666785087
2023-03-27 00:00:00+00:00,16.36,16.62,16.015,16.06,879230,15.709041517704206,,,16.969513824099337
2023-03-28 00:00:00+00:00,16.79,16.85,16.3,16.38,215137,15.710788153463142,,,16.970712465519163
2023-03-29 00:00:00+00:00,16.84,17.0699,16.77,16.95,124771,15.71206432249925,,,16.97406573004646
2023-03-30 00:00:00+00:00,17.05,17.145,16.68,16.96,127416,15.71343629828541,,,16.97793945876407
2023-03-31 00:00:00+00:00,17.41,17.5,17.1,17.11,297549,15.717598606956106,,,17.107974209045338
2023-04-03 00:00:00+00:00,16.98,17.42,16.7,17.42,586842,15.724219161113723,,,17.08098989220042
2023-04-04 00:00:00+00:00,17.12,17.17,16.72,16.89,383862,15.728415418919566,,,17.078639569551576
2023-04-05 00:00:00+00:00,17.28,17.48,17.03,17.23,158573,15.73049274160925,,,17.087211468557413
2023-04-06 00:00:00+00:00,17.13,17.3,17.07,17.21,93827,15.731641891808753,,,17.089955730020257
2023-04-10 00:00:00+00:00,16.68,17.11,16.61,17.08,411865,15.735381197309726,,,17.074796599779678
2023-04-11 00:00:00+00:00,16.63,16.82,16.38,16.76,150865,15.736501073685542,,,17.065884908539257
2023-04-12 00:00:00+00:00,16.26,16.865,16.22,16.74,370153,15.738730327387593,,,17.038846926596136
2023-04-13 00:00:00+00:00,16.31,16.65,16.26,16.26,155854,15.739609919429233,,,17.028153293840695
2023-04-14 00:00:00+00:00,16.03,16.47,15.9,16.44,211616,15.740312655373456,,,17.007341251815685
2023-04-17 00:00:00+00:00,16.27,16.35,15.84,15.98,207521,15.741034305657317,,,16.824274858717462
2023-04-18 00:00:00+00:00,16.38,16.51,16.28,16.29,89487,15.741522898987158,,,16.83416619731151
2023-04-19 00:00:00+00:00,16.69,16.7,16.21,16.28,150162,15.742521975587401,,,16.8502926078928
2023-04-20 00:00:00+00:00,17.11,17.28,16.68,16.68,582013,15.748755255825563,,,16.941240678197822
2023-04-21 00:00:00+00:00,17.12,17.54,17.07,17.23,185952,15.75107555242192,,,16.96439143406611
2023-04-24 00:00:00+00:00,17.01,17.25,16.881,17.17,166432,15.752873750461768,,,16.973258965009517
2023-04-25 00:00:00+00:00,16.66,16.85,16.425,16.85,207356,15.754413371304567,,,16.96429360532108
2023-04-26 00:00:00+00:00,16.95,16.99,16.39,16.5,595058,15.75945119670576,,,16.95831623647937
2023-04-27 00:00:00+00:00,17.02,17.1,16.795,17.03,111695,15.760571504341863,,,16.960976508049235
2023-04-28 00:00:00+00:00,17.46,17.58,17.03,17.03,151675,15.762572065516926,,,16.973679724980922
2023-05-01 00:00:00+00:00,17.52,17.73,17.26,17.5,324965,15.7672342574169,,,17.00459556019724
2023-05-02 00:00:00+00:00,17.48,17.555,17.19,17.43,477487,15.773667130421725,,,17.03599630648158
2023-05-03 00:00:00+00:00,17.78,18.21,16.845,17.21,887651,15.7869638045342,,,17.101059138122015
2023-05-04 00:00:00+00:00,17.5,17.725,17.1601,17.62,779525,15.797536395930296,,,17.13275505189808
2023-05-05 00:00:00+00:00,17.5,17.71,17.41,17.58,592367,15.805855587231456,,,17.157071630563365
2023-05-08 00:00:00+00:00,18.28,18.42,17.33,17.33,410529,15.8131246062468,,,17.189190942389445
2023-05-09 00:00:00+00:00,18.4,18.54,18.1,18.19,325022,15.819722424311198,,,17.221980816788914
2023-05-10 00:00:00+00:00,18.35,18.665,18.31,18.57,217790,15.824289767636726,,,17.244429536862505
2023-05-11 00:00:00+00:00,18.54,18.6,18.2,18.25,195675,15.82838759396899,,,17.263824990668848
2023-05-12 00:00:00+00:00,18.6,18.75,18.23,18.6,820372,15.845950033182778,,,17.34244890619555
2023-05-15 00:00:00+00:00,18.6,19.055,18.5,18.7,395668,15.854938782355875,,,17.381862739932508
2023-05-16 00:00:00+00:00,18.83,18.93,18.365,18.59,437510,15.864778339602026,,,17.422108832180424
2023-05-17 00:00:00+00:00,19.51,19.96,18.55,18.95,2066785,15.920482278396246,,,18.008986027023532
2023-05-18 00:00:00+00:00,19.41,19.78,19.16,19.65,1037380,15.948651915516676,,,18.10480716906257
2023-05-19 00:00:00+00:00,19.45,19.73,19.05,19.68,257609,15.955498507248155,,,18.12493504559397
2023-05-22 00:00:00+00:00,19.46,19.837,19.38,19.49,675169,15.974083383610465,,,18.184086928743366
2023-05-23 00:00:00+00:00,19.13,19.66,18.89,19.35,731815,15.992164747909465,,,18.220504949348488
2023-05-24 00:00:00+00:00,18.6,19.01,18.415,18.95,687206,16.00609699592521,,,18.22287910189539
2023-05-25 00:00:00+00:00,18.41,18.54,18.19,18.5,494608,16.01493683037209,,,18.215280935459905
2023-05-26 00:00:00+00:00,17.94,18.5,17.83,18.38,282760,16.019344872841394,,,18.205876572290364
