date,Close,High,Low,Open,Volume,aVWAP_OB_bull_818,aVWAP_OB_bear_719,aVWAP_OB_bear_640,aVWAP_OB_bear_232,aVWAP_OB_bear_60,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2022-02-10 00:00:00+00:00,3.94,4.09,3.7808,3.86,2704008,,,,,,3.5889721334945803,#000000,,3.5889721334945803,,44.381643208444956,-9.835516639971758,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5730080,-5320190.057665239,False,False,False,False,2402556.270136809,False,False,False,False
2022-02-11 00:00:00+00:00,4.04,4.13,3.89,3.96,3369609,,,,,,3.825856677341412,#000000,,3.825856677341412,,46.64106668873005,-7.705404602110406,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2360471,-5204122.643639151,False,False,False,False,2440479.9066020325,False,False,False,False
2022-02-14 00:00:00+00:00,3.81,4.06,3.793,3.94,2454027,,,,,,3.8065942928228322,#000000,,3.8065942928228322,,47.16854502244608,-7.25502817386068,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4814498,-5188843.24584938,False,False,False,False,2441011.165166659,False,False,False,False
2022-02-15 00:00:00+00:00,3.95,3.9899,3.87,3.91,1551759,,,,,,3.8095663954761387,#000000,,3.8095663954761387,,48.29681705012121,-6.17882111848045,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3262739,-5113309.746012149,False,False,False,False,2406138.531238555,False,False,False,False
2022-02-16 00:00:00+00:00,3.98,4.04,3.85,3.96,1355080,,,,,,3.8145266732562977,#000000,,3.8145266732562977,,49.363108880267355,-5.141934289111539,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1907659,-4987597.952050889,False,False,False,False,2364920.5496213567,False,False,False,False
2022-02-17 00:00:00+00:00,3.79,3.965,3.75,3.91,1304730,,,,,,3.80915442817681,#000000,,3.80915442817681,,49.23657852067632,-5.141934289111539,True,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3212389,-4917981.91471556,False,False,False,False,2323344.4496362056,False,False,False,False
2022-02-18 00:00:00+00:00,3.53,3.83,3.48,3.82,3353707,,,,,,3.7655791236374077,#000000,,3.7655791236374077,,48.00219860585364,-5.141934289111539,True,False,False,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6566096,-4982613.839628676,False,False,False,False,2363750.824160276,False,False,False,False
2022-02-22 00:00:00+00:00,3.37,3.49,3.34,3.46,1758800,,,,,,3.733671211943733,#000000,,3.733671211943733,,46.40066854556331,-5.141934289111539,True,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8324896,-5113683.728270689,False,False,False,False,2340027.2624285,False,False,False,False
2022-02-23 00:00:00+00:00,3.33,3.49,3.32,3.4,1833280,,,,,,3.7052431199252913,#000000,,3.7052431199252913,,44.949037943948404,-5.141934289111539,True,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10158176,-5311506.954613015,False,False,False,False,2320154.8207646376,False,False,False,False
2022-02-24 00:00:00+00:00,3.46,3.47,3.11,3.16,1785081,,,,,,3.680081945797631,#000000,,3.680081945797631,,44.474418078182026,-1.1273581649546855,True,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8373095,-5431569.230902702,False,False,False,False,2299171.5336758285,False,False,False,False
2022-02-25 00:00:00+00:00,3.54,3.545,3.41,3.47,1475041,,,,,,3.6699259901706984,#000000,,3.6699259901706984,,44.50256155412537,-1.1750594053673424,True,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6898054,-5489078.437533968,False,False,False,False,2266852.6892179525,False,False,False,False
2022-02-28 00:00:00+00:00,3.58,3.59,3.44,3.54,1401765,,,,,,3.6631618540282442,#000000,,3.6631618540282442,,44.73232501854916,-1.1750594053673424,True,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5496289,-5489361.204689499,False,False,False,False,2232927.681797641,False,False,False,False
2022-03-01 00:00:00+00:00,3.45,3.59,3.4,3.52,1727707,,,,,,3.6528163497493478,#000000,,3.6528163497493478,,44.37268988573864,-1.513343002272137,True,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7223996,-5557386.098623244,False,False,False,False,2213115.106040871,False,False,False,False
2022-03-02 00:00:00+00:00,3.53,3.55,3.315,3.47,1875676,,,,,,3.642171679909156,#000000,,3.642171679909156,,44.50514735791451,-1.513343002272137,True,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5348320,-5549187.428089,False,False,False,False,2199882.199921621,False,False,False,False
2022-03-03 00:00:00+00:00,3.3,3.56,3.3,3.53,1181890,,,,,,3.6335704257696264,#000000,,3.6335704257696264,,43.70619077202863,-2.425234860224286,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6530210,-5587658.901497276,False,False,False,False,2159960.9371795966,False,False,False,False
2022-03-04 00:00:00+00:00,3.19,3.32,3.15,3.26,1324934,,,,,,3.618799487273634,#000000,,3.618799487273634,,42.66668306572092,-3.5683114050418965,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7855144,-5676579.885752284,False,False,False,False,2127214.7827803968,False,False,False,False
2022-03-07 00:00:00+00:00,3.07,3.21,3.06,3.16,1503939,,,,,,3.5993197384943523,#000000,,3.5993197384943523,,41.41956809531424,-4.899553740821766,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9359083,-5820991.772585528,False,False,False,False,2102772.5952203814,False,False,False,False
2022-03-08 00:00:00+00:00,3.12,3.22,3.0,3.07,1844270,,,,,,3.577596477700909,#000000,,3.577596477700909,,40.68669453864293,-5.715393038383866,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7514813,-5887416.134444919,False,False,False,False,2092635.2385450723,False,False,False,False
2022-03-09 00:00:00+00:00,3.18,3.31,3.125,3.2,2676252,,,,,,3.555163161778918,#000000,,3.555163161778918,,40.43151182733668,-6.0661016427022005,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4838561,-5846284.5605451185,False,False,False,False,2115522.1703668344,False,False,False,False
2022-03-10 00:00:00+00:00,3.25,3.26,3.03,3.14,1854507,,,,,,3.5402756683494756,#000000,,3.5402756683494756,,40.61928836537395,-6.0661016427022005,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2984054,-5734040.224837466,False,False,False,False,2105286.2813328407,False,False,False,False
2022-03-11 00:00:00+00:00,3.09,3.3,3.09,3.26,995698,,,,,,3.5323818441739334,#000000,,3.5323818441739334,,40.171636270217874,-6.539751278762836,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3979752,-5665244.608177173,False,False,False,False,2061773.0153982195,False,False,False,False
2022-03-14 00:00:00+00:00,3.0,3.11,2.96,3.1,2032196,,,,,,3.511729352071775,#000000,,3.511729352071775,,39.49169041056119,-7.318860991659285,False,True,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6011948,-5678840.819621206,False,False,False,False,2060613.1324414266,False,False,False,False
2022-03-15 00:00:00+00:00,3.1,3.1,2.955,3.0,1661703,,,,,,3.3485925644969825,#000000,,3.3485925644969825,,39.517413040711645,-7.4045838897063305,False,True,False,True,False,0.0,3.6068000000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,-0.34282825441539394,-0.34282825441539394,False,False,False,False,-4350245,-5626739.022773316,False,False,False,False,2044969.5978358805,False,False,False,False
2022-03-16 00:00:00+00:00,3.34,3.34,3.12,3.13,1783462,,,,,,3.380706231299842,#000000,,3.380706231299842,,40.780282896188226,-7.4045838897063305,False,True,False,True,True,0.0,3.5896000000000003,,0.0,0.0,0.0,0.0,0,0.8982973893303066,1.066288308740068,False,False,False,False,-0.20396278990839045,-0.2733955221618922,False,False,False,False,-2566783,-5506740.747370441,False,False,False,False,2034714.397920748,False,False,False,False
2022-03-17 00:00:00+00:00,3.48,3.5,3.26,3.32,1422153,,,,,,3.4038919898910507,#000000,,3.4038919898910507,,42.44750274898852,-7.4045838897063305,False,True,False,True,True,0.0,3.577,,0.0,0.0,0.0,0.0,0,0.9118382185866848,1.0436264485344238,False,False,False,False,-0.10113157282942616,-0.18726354749565918,False,False,False,False,-1144630,-5335677.580806895,False,False,False,False,2010692.3823160129,False,False,False,False
2022-03-18 00:00:00+00:00,3.61,3.665,3.44,3.46,1936927,,,,,,3.437785153415426,#000000,,3.437785153415426,,44.357647327310545,-8.579415370446334,False,True,False,False,True,0.0,3.5720000000000005,,0.0,0.0,0.0,0.0,0,0.9366245694603904,1.0298507462686566,False,False,False,False,0.011379767909258966,-0.08794188979320011,False,False,False,False,792297,-5095364.852147802,False,False,False,False,2007799.6222251889,False,False,False,False
2022-03-21 00:00:00+00:00,3.58,3.685,3.5101,3.6,1637790,,,,,,3.4565928802250525,#000000,,3.4565928802250525,,45.78179091384712,-7.160136442957125,False,False,True,False,True,0.0,3.5674,,0.0,0.0,0.0,0.0,0,0.9529282522801964,1.0078468298807282,False,False,False,False,0.04069532030911957,-0.02362328474204027,False,False,False,False,-845493,-4928703.210887104,False,False,False,False,1993289.440961456,False,False,False,False
2022-03-22 00:00:00+00:00,3.69,3.775,3.585,3.6,2374220,,,,,,3.4836804146538234,#000000,,3.4836804146538234,,47.40608385780462,-5.55909338757867,True,False,True,False,True,0.0,3.5632,,0.0,0.0,0.0,0.0,0,0.9528101115902067,1.0050891056128208,False,False,False,False,0.09456656547519846,0.03547164036657909,False,False,False,False,1528727,-4675470.6535974145,False,False,False,False,2008227.8942570852,False,False,False,False
2022-03-23 00:00:00+00:00,3.67,3.86,3.63,3.8,2133339,,,,,,3.503613674330504,#000000,,3.503613674330504,,48.635228841804796,-4.356003390393688,True,False,True,False,True,0.0,3.5574,,0.0,0.0,0.0,0.0,0,0.9546606954494145,1.0009252919296039,False,False,False,False,0.13741003256562598,0.08644083646610254,False,False,False,False,-604612,-4515829.137770065,False,False,False,False,2013134.2121293563,False,False,False,False
2022-03-24 00:00:00+00:00,3.99,4.08,3.57,3.69,7186475,,,,,,3.5749705060117516,#000000,,3.5749705060117516,,50.84846898581955,-2.2003526676977074,True,False,True,False,True,4.330649184956826,3.5559999999999996,,0.0,0.0,0.0,0.0,0,0.946593768669551,0.9882325253000703,False,False,False,False,0.19085545807552318,0.13864814727081287,False,False,False,False,6581863,-4080625.5245241807,False,False,False,False,2216010.321457617,False,False,False,False
2022-03-25 00:00:00+00:00,4.25,4.29,3.82,4.17,12692592,,,,,,3.6957969706226774,#000000,,3.6957969706226774,,53.44699597994533,0.30405930187126984,True,False,True,False,True,8.697176235424038,3.5603999999999996,,0.0,0.0,0.0,0.0,0,0.9642301985444782,0.9690878259026355,False,False,False,False,0.34282818233193646,0.24073816480137467,False,False,False,False,19274455,-3164740.013758527,False,True,False,False,2626856.661792612,False,True,False,False
2022-03-28 00:00:00+00:00,3.95,4.1,3.8306,4.0,4432132,,,,,,3.712190330666793,#000000,,3.712190330666793,,54.16771373743363,0.9583517235246504,True,False,True,False,True,3.0212128969796126,3.5614,,0.0,0.0,0.0,0.0,0,0.9585355094838994,0.9662765856232214,False,False,False,False,0.27943537107142297,0.26008676793639884,False,False,False,False,14842323,-2458580.6798856435,False,False,False,False,2697651.773094863,False,False,False,False
2022-03-29 00:00:00+00:00,4.01,4.16,3.86,3.98,3811688,,,,,,3.7273882660682798,#000000,,3.7273882660682798,,54.94662551471385,1.6921852455992692,True,False,True,False,True,4.003792725501807,3.563,,0.0,0.0,0.0,0.0,0,0.9696754849786874,0.9513099336277516,False,False,False,False,0.31072314807300855,0.28540495800470367,False,False,False,False,18654011,-1630635.9081254224,False,False,False,False,2741339.4682676136,False,False,False,False
2022-03-30 00:00:00+00:00,4.07,4.31,4.01,4.12,3873104,,,,,4.130000000000001,3.8433082037106274,#000000,,3.8433082037106274,,55.773881940128035,2.490654994225636,True,False,True,False,True,4.9791519832794755,3.5707999999999998,,-1.0,4.31,4.01,0.0,0,0.9982973941617644,0.9378548869044071,False,False,False,False,0.34282818901517026,0.31411657350993694,False,False,False,False,22527115,-683273.1274146216,False,False,False,False,2785722.391080648,False,False,False,False
2022-03-31 00:00:00+00:00,3.89,4.07,3.87,4.05,2112406,,,,,4.064121605900472,3.830345334808718,#000000,,3.830345334808718,,55.65284550223193,2.490654994225636,True,False,True,False,False,1.751323040391373,3.5768,,0.0,0.0,0.0,0.0,0,0.9940611027683744,0.948246752695835,False,False,False,False,0.2228906584320481,0.26850361597099254,False,False,False,False,20414709,144098.72071928508,False,False,False,False,2759317.8267245446,False,False,False,False
2022-04-01 00:00:00+00:00,3.9,4.05,3.8512,3.94,3158758,,,,,4.019080821982325,3.8236954830319063,#000000,,3.8236954830319063,,55.588967580332906,2.490654994225636,True,False,True,False,False,1.918525413576635,3.5834,,0.0,0.0,0.0,0.0,0,0.9941573606216297,0.952443632966753,False,False,False,False,0.21104394961436673,0.23977378279267964,False,False,False,False,23573467,1062897.4767695093,False,False,False,False,2774982.1472451505,False,False,False,False
2022-04-04 00:00:00+00:00,3.92,4.0,3.78,3.97,2289581,,,,,3.995235379605474,3.8201296908480016,#000000,,3.8201296908480016,,55.60992802754862,2.490654994225636,True,False,True,False,False,2.2573971975804454,3.5932,,0.0,0.0,0.0,0.0,0,1.0012673735794857,0.9400109839043556,False,False,False,False,0.17439573133954836,0.207084757066114,False,False,False,False,25863048,2035452.3992491364,False,False,False,False,2755946.808137498,False,False,False,False
2022-04-05 00:00:00+00:00,3.82,3.97,3.79,3.92,1918530,,,,,3.975804150696042,3.816479486298915,#000000,,3.816479486298915,,55.16732361856262,2.490654994225636,True,False,True,False,False,0.4719074437408963,3.6009999999999995,,0.0,0.0,0.0,0.0,0,1.0269334359368987,0.9311701081612584,False,False,False,False,0.16839501779452853,0.18773988743032127,False,False,False,False,23944518,2894631.442415837,False,False,False,False,2723106.9333085762,False,False,False,False
2022-04-06 00:00:00+00:00,3.66,3.83,3.62,3.83,2406628,,,,,3.9341939211779016,3.80414749490106,#000000,,3.80414749490106,,54.11674701179442,2.490654994225636,True,False,True,False,False,0.0,3.6045999999999996,,0.0,0.0,0.0,0.0,0,0.9940122321543133,0.95252555493777,False,False,False,False,0.07663973023381182,0.13218980883206655,False,False,False,False,21537890,3625739.621144628,False,False,False,False,2710695.9947474557,False,False,False,False
2022-04-07 00:00:00+00:00,3.57,3.75,3.49,3.74,2023990,,,,,3.8965366848194005,3.791459151663349,#000000,,3.791459151663349,,52.89292680969276,2.490654994225636,True,False,False,False,False,0.0,3.6078,,0.0,0.0,0.0,0.0,0,0.9799667533353225,0.9629171817058098,False,False,False,False,0.0152991763095903,0.07374449257082842,False,False,False,False,19513900,4248804.734040917,False,False,False,False,2683766.3478946146,False,False,False,False
2022-04-08 00:00:00+00:00,3.48,3.57,3.47,3.54,1317545,,,,,3.869643662984363,3.781610721416243,#000000,,3.781610721416243,,51.537868599114276,4.5386223812729085,True,False,False,True,False,0.0,3.6113999999999997,,0.0,0.0,0.0,0.0,0,0.9866958499635209,0.9660958757134888,False,False,False,False,-0.04300665282894486,0.015368919870941782,False,False,False,False,18196355,4795767.489568724,False,False,False,False,2630189.0401340416,False,False,False,False
2022-04-11 00:00:00+00:00,3.42,3.48,3.31,3.41,1693208,,,,,3.831672619731089,3.7667895181464996,#000000,,3.7667895181464996,,50.197173669286705,3.1916973884368787,False,False,False,True,False,0.0,3.6116,,0.0,0.0,0.0,0.0,0,0.9770274370421742,0.978327770794504,False,False,False,False,-0.1163500288927625,-0.050490554510910356,False,False,False,False,16503147,5254880.411546421,False,False,False,False,2593444.6856189813,False,False,False,False
2022-04-12 00:00:00+00:00,3.39,3.56,3.365,3.49,1332003,,,,,3.8079930139115863,3.7572287729539697,#000000,,3.7572287729539697,,48.98296804372741,1.9789263434160134,False,False,False,True,False,0.0,3.6056,,0.0,0.0,0.0,0.0,0,0.9683772245744102,0.9895732682138402,False,False,False,False,-0.07663978885492846,-0.0635651716829194,False,False,False,False,15171144,5643753.493446562,False,False,False,False,2543976.3842221587,False,False,False,False
2022-04-13 00:00:00+00:00,3.49,3.49,3.3387,3.4,1042261,,,,,3.7914185931129007,3.7503333593817576,#000000,,3.7503333593817576,,48.49144185772571,1.4733483702336017,False,False,False,True,False,0.0,3.5987999999999998,,0.0,0.0,0.0,0.0,0,0.9402324245503954,1.0101630506826917,False,False,False,False,-0.10493447747083014,-0.08424982457687477,False,False,False,False,16213405,6058249.630958462,False,False,False,False,2485085.5848408975,False,False,False,False
