date,Open,High,Low,Close,Volume,aVWAP_OB_bear_785,aVWAP_OB_bear_463,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-09 19:00:00+00:00,20.81,20.86,20.755,20.845,12153.0,,,0.0,0.0,0.0,0.0,,#000000,,,,34.487182733253135,-21.902727231453234,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,336.0,-1131.5410567315814,False,False,False,False,7030.477334842188,False,False,False,False
2024-12-09 20:00:00+00:00,20.845,20.865,20.505,20.75,15913.0,,,0.0,0.0,0.0,0.0,,#000000,,,,35.112134424940066,-21.52203576563881,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-15577.0,-1355.5016605031847,False,False,False,False,7168.190864534557,False,False,False,False
2024-12-10 15:00:00+00:00,20.825,21.035,20.64,20.67,11159.0,,,0.0,0.0,0.0,0.0,,#000000,,,,34.60432324006578,-21.52203576563881,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-26736.0,-1748.997758789957,False,False,False,False,7230.063874386734,False,False,False,False
2024-12-10 16:00:00+00:00,20.7,20.725,20.51,20.59,8208.0,,,0.0,0.0,0.0,0.0,,#000000,,,,33.37442332186301,-21.52203576563881,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-34944.0,-2263.648956328097,False,False,False,False,7245.225674783839,False,False,False,False
2024-12-10 17:00:00+00:00,20.595,20.63,20.545,20.59,5438.0,,,0.0,0.0,0.0,0.0,,#000000,,,,32.495923380289604,-21.52203576563881,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-34944.0,-2770.321065532313,False,False,False,False,7217.206672074012,False,False,False,False
2024-12-10 18:00:00+00:00,20.59,20.59,20.42,20.46,8959.0,,,0.0,0.0,0.0,0.0,,#000000,,,,30.553914802192487,-21.52203576563881,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-43903.0,-3408.03701800468,False,False,False,False,7244.211219793795,False,False,False,False
2024-12-10 19:00:00+00:00,20.45,20.51,20.315,20.33,8807.0,,,0.0,0.0,0.0,0.0,,#000000,,,,28.115889127873913,-15.62250746626136,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-52710.0,-4172.4085371053825,False,False,False,False,7268.440503207845,False,False,False,False
2024-12-10 20:00:00+00:00,20.345,20.375,20.16,20.35,14618.0,,,0.0,0.0,0.0,0.0,,#000000,,,,26.901310190524534,-16.950517046530223,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-38092.0,-4698.293676064989,False,False,False,False,7382.38716207284,False,False,False,False
2024-12-11 15:00:00+00:00,20.13,20.29,20.09,20.18,4600.0,,,0.0,0.0,0.0,0.0,,#000000,,,,24.799114961814098,-19.12708319606846,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-42692.0,-5287.343386513594,False,False,False,False,7339.249376614346,False,False,False,False
2024-12-11 16:00:00+00:00,20.16,20.315,20.155,20.26,6188.0,,,0.0,0.0,0.0,0.0,,#000000,,,,25.2675400813366,-19.12708319606846,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-36504.0,-5771.322558815709,False,False,False,False,7321.400549069937,False,False,False,False
2024-12-11 17:00:00+00:00,20.26,20.46,20.25,20.43,14162.0,,,0.0,0.0,0.0,0.0,,#000000,,,,29.109719854582885,-19.12708319606846,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-22342.0,-6028.232286586009,False,False,False,False,7427.456354510713,False,False,False,False
2024-12-11 18:00:00+00:00,20.44,20.56,20.38,20.41,5318.0,,,0.0,0.0,0.0,0.0,,#000000,,,,31.620285761141595,-24.368688563561502,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-27660.0,-6363.60853020483,False,False,False,False,7394.751604828377,False,False,False,False
2024-12-11 19:00:00+00:00,20.415,20.5,20.38,20.39,5688.0,,,0.0,0.0,0.0,0.0,,#000000,,,,33.167474571793896,-22.82984987579339,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-33348.0,-6781.971188651266,False,False,False,False,7368.290339637239,False,False,False,False
2024-12-11 20:00:00+00:00,20.39,20.415,20.265,20.275,13654.0,,,0.0,0.0,0.0,0.0,,#000000,,,,32.94273394883878,-22.82984987579339,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-47002.0,-7405.537526811711,False,False,False,False,7465.7432025886,False,False,False,False
2024-12-12 15:00:00+00:00,20.01,20.095,19.95,20.085,7196.0,,,0.0,0.0,0.0,0.0,,#000000,,,,31.061968468676213,-22.82984987579339,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-54198.0,-8131.002061279746,False,False,False,False,7461.561137432188,False,False,False,False
2024-12-12 16:00:00+00:00,20.085,20.16,20.03,20.07,3543.0,,,0.0,0.0,0.0,0.0,,#000000,,,,29.598885131318315,-22.82984987579339,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-57741.0,-8900.149316143626,False,False,False,False,7400.808251580525,False,False,False,False
2024-12-12 17:00:00+00:00,20.07,20.14,20.05,20.09,2465.0,,,0.0,0.0,0.0,0.0,,#000000,,,,29.035746519582673,-22.82984987579339,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-55276.0,-9619.154753102639,False,False,False,False,7324.284092641292,False,False,False,False
2024-12-12 18:00:00+00:00,20.09,20.13,20.01,20.035,2707.0,,,0.0,0.0,0.0,0.0,,#000000,,,,28.12471663683002,-22.82984987579339,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-57983.0,-10368.981811194071,False,False,False,False,7252.69829275538,False,False,False,False
2024-12-12 19:00:00+00:00,20.03,20.13,20.01,20.09,3855.0,,,0.0,0.0,0.0,0.0,,#000000,,,,28.87666689900702,-22.82984987579339,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-54128.0,-11047.416201718193,False,False,False,False,7200.020799844443,False,False,False,False
2024-12-12 20:00:00+00:00,20.06,20.29,20.05,20.25,10916.0,,,0.0,0.0,0.0,0.0,,#000000,,,,32.87243946657776,-22.187625142281654,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-43212.0,-11546.091919521012,False,False,False,False,7257.632880467009,False,False,False,False
2024-12-13 15:00:00+00:00,19.97,20.11,19.82,19.895,5212.0,,,0.0,0.0,0.0,0.0,19.941666666666666,#000000,,19.941666666666666,,32.064073064393845,-22.187625142281654,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-48424.0,-12117.842432396656,False,False,False,False,7225.917642010156,False,False,False,False
2024-12-13 16:00:00+00:00,19.9,20.05,19.875,19.935,7564.0,,,0.0,0.0,0.0,0.0,19.948573888541016,#000000,,19.948573888541016,,32.20108688844181,-22.187625142281654,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-40860.0,-12563.45727840601,False,False,False,False,7231.159228955734,False,False,False,False
2024-12-13 17:00:00+00:00,19.935,19.945,19.85,19.85,12733.0,,,0.0,0.0,0.0,0.0,19.915176669672142,#000000,,19.915176669672142,,31.58199988192365,-22.187625142281654,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-53593.0,-13199.574219826072,False,False,False,False,7316.459085871149,False,False,False,False
2024-12-13 18:00:00+00:00,19.85,19.96,19.84,19.95,9794.0,,,0.0,0.0,0.0,0.0,19.915590034841234,#000000,,19.915590034841234,,32.953541048725555,-21.552715945988346,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-43799.0,-13673.983921844272,False,False,False,False,7354.8705729119065,False,False,False,False
2024-12-13 19:00:00+00:00,19.95,20.11,19.905,20.1,6976.0,,,0.0,0.0,0.0,0.0,19.935842577481335,#000000,,19.935842577481335,,36.30003294770186,-18.255477176664613,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-36823.0,-14032.883395924206,False,False,False,False,7348.996610541179,False,False,False,False
2024-12-13 20:00:00+00:00,20.095,20.185,20.07,20.175,13368.0,,,0.0,0.0,0.0,0.0,19.985687787901114,#000000,,19.985687787901114,,39.74696038950225,-15.003455302707252,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-23455.0,-14178.962723119179,False,False,False,False,7442.314492548292,False,False,False,False
2024-12-16 15:00:00+00:00,20.47,20.57,20.23,20.28,7217.0,,,0.0,0.0,0.0,0.0,20.19433004846441,#000000,,20.19433004846441,,43.585746464340005,-11.48796316476892,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-16238.0,-14210.88578167547,False,False,False,False,7438.821244601806,False,False,False,False
2024-12-16 16:00:00+00:00,20.28,20.32,20.07,20.105,3830.0,,,0.0,0.0,0.0,0.0,20.16444151211686,#000000,,20.16444151211686,,44.10793991944536,-11.092859130738368,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-20068.0,-14301.693754052594,False,False,False,False,7382.870527631236,False,False,False,False
2024-12-16 17:00:00+00:00,20.105,20.145,19.995,20.04,3064.0,,,0.0,0.0,0.0,0.0,20.139727401179915,#000000,,20.139727401179915,,43.75010352070441,-11.092859130738368,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-23132.0,-14438.59772685798,False,False,False,False,7315.911294644705,False,False,False,False
2024-12-16 18:00:00+00:00,20.055,20.13,20.03,20.12,2371.0,,,0.0,0.0,0.0,0.0,20.129956414952318,#000000,,20.129956414952318,,44.65131458627352,-10.436134749133508,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-20761.0,-14536.619467526849,False,False,False,False,7239.246003254864,False,False,False,False
2024-12-16 19:00:00+00:00,20.12,20.28,20.11,20.26,5182.0,,,0.0,0.0,0.0,0.0,20.135433616621714,#000000,,20.135433616621714,,47.115781487485414,-7.9753336381488324,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-15579.0,-14552.780406014803,False,False,False,False,7207.350716382695,False,False,False,False
2024-12-16 20:00:00+00:00,20.255,20.255,20.05,20.205,9113.0,,,0.0,0.0,0.0,0.0,20.13434785096708,#000000,,20.13434785096708,,48.12553637526042,-6.910850814078586,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-24692.0,-14709.977609022326,False,False,False,False,7236.895666516297,False,False,False,False
2024-12-17 15:00:00+00:00,19.81,19.92,19.66,19.825,5500.0,,,0.0,0.0,0.0,0.0,20.09593719627111,#000000,,20.09593719627111,,44.901977397761826,-6.910850814078586,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-30192.0,-14950.008963921206,False,False,False,False,7209.967051531547,False,False,False,False
2024-12-17 16:00:00+00:00,19.825,19.905,19.78,19.845,5482.0,,,0.0,0.0,0.0,0.0,20.070453893783927,#000000,,20.070453893783927,,42.87978955446412,-1.9039993145252083,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-24710.0,-15101.326654403047,False,False,False,False,7183.176864686096,False,False,False,False
2024-12-17 17:00:00+00:00,19.83,19.865,19.785,19.795,4552.0,,,0.0,0.0,0.0,0.0,20.051287718232427,#000000,,20.051287718232427,,40.99255694629073,-3.716982860139595,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-29262.0,-15320.871977590596,False,False,False,False,7142.3834249235215,False,False,False,False
2024-12-17 18:00:00+00:00,19.795,19.81,19.66,19.695,3499.0,,,0.0,0.0,0.0,0.0,20.033785660540797,#000000,,20.033785660540797,,38.78751815680497,-5.833663795768068,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-32761.0,-15591.261559333376,False,False,False,False,7085.896860196025,False,False,False,False
2024-12-17 19:00:00+00:00,19.695,19.7,19.51,19.55,3647.0,,,0.0,0.0,0.0,0.0,20.010760954676456,#000000,,20.010760954676456,,36.10469258919498,-8.380972557771521,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-36408.0,-15914.001690196425,False,False,False,False,7032.580629805389,False,False,False,False
2024-12-17 20:00:00+00:00,19.55,19.58,19.445,19.575,23606.0,,,0.0,0.0,0.0,0.0,19.894625141406188,#000000,,19.894625141406188,,34.62453715440512,-9.7968487816864,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-12802.0,-15865.753601976325,False,False,False,False,7289.5328681029805,False,False,False,False
2024-12-18 15:00:00+00:00,19.55,19.67,19.51,19.66,2984.0,,,0.0,0.0,0.0,0.0,19.886473878736297,#000000,,19.886473878736297,,35.04381222252902,-9.7968487816864,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-9818.0,-15771.989980240258,False,False,False,False,7222.780420535492,False,False,False,False
2024-12-18 16:00:00+00:00,19.64,19.78,19.565,19.78,2094.0,,,0.0,0.0,0.0,0.0,19.882981342709307,#000000,,19.882981342709307,,37.243895381892344,-9.7968487816864,False,False,False,True,True,0.0,20.3062,,0,,,False,False,False,False,,,False,False,False,False,-7724.0,-15647.21494178692,False,False,False,False,7143.264445023314,False,False,False,False
2024-12-18 17:00:00+00:00,19.785,19.905,19.745,19.895,2804.0,,,0.0,0.0,0.0,0.0,19.882233735359193,#000000,,19.882233735359193,,40.43290131534876,-15.146750568998627,False,False,False,True,True,0.0,20.2817,,0,,,False,False,False,False,,,False,False,False,False,-4920.0,-15480.901531836736,False,False,False,False,7075.9890272710145,False,False,False,False
2024-12-18 18:00:00+00:00,19.895,20.01,19.8,19.92,3588.0,,,0.0,0.0,0.0,0.0,19.892227666696098,#000000,,19.892227666696098,,43.05126390925196,-12.659857267660833,True,False,False,True,True,0.0,20.2579,,0,,,False,False,False,False,,,False,False,False,False,-1332.0,-15261.538717389656,False,False,False,False,7021.911678010999,False,False,False,False
2024-12-18 19:00:00+00:00,19.89,19.9,19.11,19.14,8647.0,,,0.0,0.0,0.0,0.0,19.744159000495724,#000000,,19.744159000495724,,38.655358034505575,-12.659857267660833,False,False,False,True,False,0.0,20.2201,,0,,,False,False,False,False,,,False,False,False,False,-9979.0,-15179.638892313847,False,False,False,False,7047.106845793774,False,False,False,False
2024-12-18 20:00:00+00:00,19.12,19.26,18.795,19.035,18311.0,,,0.0,0.0,0.0,0.0,19.570876298250372,#000000,,19.570876298250372,,35.02965883765259,-8.617418383136041,False,True,False,True,False,0.0,20.1817,,0,,,False,False,False,False,,,False,False,False,False,-28290.0,-15382.900304836112,False,False,False,False,7221.740848184567,False,False,False,False
2024-12-19 15:00:00+00:00,18.895,19.075,18.825,19.06,5398.0,,,0.0,0.0,0.0,0.0,19.53986815725969,#000000,,19.53986815725969,,32.774940293170644,-10.622644176240968,False,True,False,True,False,0.0,20.1463,,0,,,False,False,False,False,,,False,False,False,False,-22892.0,-15499.320455148729,False,False,False,False,7193.465796274729,False,False,False,False
2024-12-19 16:00:00+00:00,19.05,19.095,18.865,18.895,5067.0,,,0.0,0.0,0.0,0.0,19.512743518343477,#000000,,19.512743518343477,,30.36470693387155,-12.842166331880769,False,True,False,True,False,0.0,20.0991,,0,,,False,False,False,False,,,False,False,False,False,-27959.0,-15692.493781425492,False,False,False,False,7160.49733431698,False,False,False,False
2024-12-19 17:00:00+00:00,18.9,19.0,18.645,18.98,5782.0,,,0.0,0.0,0.0,0.0,19.480780803848457,#000000,,19.480780803848457,,29.836792653178346,-13.382347384815247,False,True,False,True,False,0.0,20.0609,,0,,,False,False,False,False,,,False,False,False,False,-22177.0,-15793.02876155843,False,False,False,False,7139.125282622143,False,False,False,False
2024-12-19 18:00:00+00:00,18.98,18.98,18.64,18.72,11889.0,,,0.0,0.0,0.0,0.0,19.41598077324977,#000000,,19.41598077324977,,28.183099834571763,-15.095108281539005,False,True,False,True,False,0.0,20.0197,,0,,,False,False,False,False,,,False,False,False,False,-34066.0,-16076.330641224191,False,False,False,False,7212.766751108621,False,False,False,False
2024-12-19 19:00:00+00:00,18.74,18.81,18.66,18.66,6183.0,,,0.0,0.0,0.0,0.0,19.384083997163433,#000000,,19.384083997163433,,26.73905688633638,-16.646550257333075,False,True,False,True,False,0.0,19.977899999999998,,0,,,False,False,False,False,,,False,False,False,False,-40249.0,-16451.10070880211,False,False,False,False,7196.80137512244,False,False,False,False
2024-12-19 20:00:00+00:00,18.665,18.815,18.61,18.64,21847.0,,,0.0,0.0,0.0,0.0,19.291278709827296,#000000,,19.291278709827296,,25.6161936964496,-17.934157307654218,False,True,False,True,False,0.0,19.9347,,0,,,False,False,False,False,,,False,False,False,False,-62096.0,-17158.773566029984,False,False,False,False,7423.936237523642,False,False,False,False
2024-12-20 15:00:00+00:00,18.53,18.535,18.38,18.455,9904.0,,,0.0,0.0,0.0,0.0,19.242627122682674,#000000,,19.242627122682674,,24.010133034033455,-19.699941956723336,False,True,False,True,False,0.0,19.8869,,0,,,False,False,False,False,,,False,False,False,False,-72000.0,-18009.025138649675,False,False,False,False,7462.386838492267,False,False,False,False
2024-12-20 16:00:00+00:00,18.44,18.68,18.44,18.575,16454.0,,,0.0,0.0,0.0,0.0,19.1851747666187,#000000,,19.1851747666187,,24.71237009121232,-19.699941956723336,False,True,False,True,False,0.0,19.8434,,0,,,False,False,False,False,,,False,False,False,False,-55546.0,-18590.993741151233,False,False,False,False,7601.7916937094415,False,False,False,False
2024-12-20 17:00:00+00:00,18.575,18.59,18.46,18.475,15344.0,,,0.0,0.0,0.0,0.0,19.135767625687294,#000000,,19.135767625687294,,24.691836281666653,-19.699941956723336,False,True,False,True,False,0.0,19.799500000000002,,0,,,False,False,False,False,,,False,False,False,False,-70890.0,-19401.83104748997,False,False,False,False,7721.825931016271,False,False,False,False
2024-12-20 18:00:00+00:00,18.47,18.53,18.35,18.38,11265.0,,,0.0,0.0,0.0,0.0,19.099159677369908,#000000,,19.099159677369908,,24.203397337970802,-20.402209151283127,False,True,False,True,False,0.0,19.7553,,0,,,False,False,False,False,,,False,False,False,False,-82155.0,-20374.7483955909,False,False,False,False,7776.758862318344,False,False,False,False
2024-12-20 19:00:00+00:00,18.38,18.58,18.36,18.575,8939.0,,,0.0,0.0,0.0,0.0,19.076522365065752,#000000,,19.076522365065752,,26.757075037562668,-20.402209151283127,False,True,False,True,True,0.0,19.715,,0,,,False,False,False,False,,,False,False,False,False,-73216.0,-21193.992606511973,False,False,False,False,7794.778104763021,False,False,False,False
2024-12-20 20:00:00+00:00,18.575,18.605,18.36,18.475,17568.0,,,0.0,0.0,0.0,0.0,19.035032204746983,#000000,,19.035032204746983,,27.925364067745114,-20.402209151283127,False,True,False,True,True,0.0,19.675300000000004,,0,,,False,False,False,False,,,False,False,False,False,-90784.0,-22272.907449821865,False,False,False,False,7946.300924844214,False,False,False,False
2024-12-23 15:00:00+00:00,18.39,18.4,18.34,18.39,1692.0,,,0.0,0.0,0.0,0.0,19.03058909328423,#000000,,19.03058909328423,,28.223883257245156,-20.402209151283127,False,True,False,True,True,0.0,19.6365,,0,,,False,False,False,False,,,False,False,False,False,-92476.0,-23361.327489359508,False,False,False,False,7849.335019032676,False,False,False,False
2024-12-23 16:00:00+00:00,18.39,18.39,18.39,18.39,0.0,,,0.0,0.0,0.0,0.0,19.03058909328423,#000000,,19.03058909328423,,28.437111249745183,-20.402209151283127,False,True,False,True,True,0.0,19.5973,,0,,,False,False,False,False,,,False,False,False,False,-92476.0,-24432.872799601995,False,False,False,False,7727.639902458526,False,False,False,False
2024-12-23 17:00:00+00:00,18.39,18.39,18.39,18.39,0.0,,,0.0,0.0,0.0,0.0,19.03058909328423,#000000,,19.03058909328423,,28.589416958673773,-20.402209151283127,False,True,False,True,True,0.0,19.561500000000002,,0,,,False,False,False,False,,,False,False,False,False,-92476.0,-25487.805004259328,False,False,False,False,7607.831531877774,False,False,False,False
2024-12-23 18:00:00+00:00,18.39,18.39,18.39,18.39,0.0,,,0.0,0.0,0.0,0.0,19.03058909328423,#000000,,19.03058909328423,,28.698206750765625,-20.402209151283127,False,True,False,True,True,0.0,19.5241,,0,,,False,False,False,False,,,False,False,False,False,-92476.0,-26526.38167085996,False,False,False,False,7489.880655414552,False,False,False,False
2024-12-23 19:00:00+00:00,18.39,18.39,18.39,18.39,0.0,,,0.0,0.0,0.0,0.0,19.03058909328423,#000000,,19.03058909328423,,28.77591374511695,-20.402209151283127,False,True,False,True,True,0.0,19.4833,,0,,,False,False,False,False,,,False,False,False,False,-92476.0,-27548.85637363732,False,False,False,False,7373.75847471045,False,False,False,False
2024-12-23 20:00:00+00:00,18.39,18.39,18.39,18.39,0.0,,,0.0,0.0,0.0,0.0,19.03058909328423,#000000,,19.03058909328423,,28.831418741082178,-20.402209151283127,False,True,False,True,True,0.0,19.442899999999998,,0,,,False,False,False,False,,,False,False,False,False,-92476.0,-28555.478755441392,False,False,False,False,7259.436637893234,False,False,False,False
2024-12-24 15:00:00+00:00,18.395,18.46,18.34,18.455,6092.0,,,0.0,0.0,0.0,0.0,19.016185915727917,#000000,,19.016185915727917,,30.41579058253547,-22.666654899799813,False,True,False,True,True,0.0,19.4042,,0,,,False,False,False,False,,,False,False,False,False,-86384.0,-29452.044976287263,False,False,False,False,7241.33684505768,False,False,False,False
2024-12-24 16:00:00+00:00,18.44,18.445,18.325,18.4,4018.0,,,0.0,0.0,0.0,0.0,18.852445402712487,#000000,,18.852445402712487,,30.897669844306293,-22.01333560467984,False,False,False,True,True,0.0,19.3667,,0,,,False,False,False,False,,,False,False,False,False,-90402.0,-30397.00551929056,False,False,False,False,7191.362630405623,False,False,False,False
2024-12-24 17:00:00+00:00,18.4,18.445,18.345,18.405,6694.0,,,0.0,0.0,0.0,0.0,18.842433202802003,#000000,0.8771254391682145,18.842433202802003,-0.49871225171262046,31.369371037989925,-21.38102600261665,False,False,False,True,True,0.0,19.333099999999998,,0,,,False,False,False,False,,,False,False,False,False,-83708.0,-31223.532565503112,False,False,False,False,7183.651581872203,False,False,False,False
2024-12-24 18:00:00+00:00,18.405,18.405,18.405,18.405,0.0,,,0.0,0.0,0.0,0.0,18.842433202802003,#000000,0.8767042604894523,18.842433202802003,-0.4989518387395406,31.70630046204966,-20.884240495837016,True,False,False,True,True,0.0,19.2998,,0,,,False,False,False,False,,,False,False,False,False,-83708.0,-32037.245238906165,False,False,False,False,7072.277138742401,False,False,False,False
2024-12-24 19:00:00+00:00,18.405,18.405,18.405,18.405,0.0,,,0.0,0.0,0.0,0.0,18.842433202802003,#000000,0.874984746327788,18.842433202802003,-0.4999323755503842,31.946964336378052,-20.480661304761433,True,False,False,True,True,0.0,19.2661,,0,,,False,False,False,False,,,False,False,False,False,-83708.0,-32838.34221194638,False,False,False,False,6962.629431164999,False,False,False,False
2024-12-24 20:00:00+00:00,18.405,18.405,18.405,18.405,0.0,,,0.0,0.0,0.0,0.0,18.842433202802003,"rgba(239, 83, 80, 0.5)",0.8734942617013705,18.842433202802003,-0.5007854338390041,32.11886710375547,-20.142514085781595,True,False,False,True,True,0.0,19.2335,,0,,,False,False,False,False,,,False,False,False,False,-83708.0,-33627.01907687744,False,False,False,False,6854.681688046162,False,False,False,False
