date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_86,aVWAP_BoS_CHoCH_bull_165,aVWAP_BoS_CHoCH_bull_402,aVWAP_BoS_CHoCH_bull_568,aVWAP_BoS_CHoCH_bull_636,aVWAP_BoS_CHoCH_bull_735,aVWAP_BoS_CHoCH_bear_183,aVWAP_BoS_CHoCH_bear_328,aVWAP_BoS_CHoCH_bear_369,aVWAP_BoS_CHoCH_bear_619,aVWAP_BoS_CHoCH_bear_744,aVWAP_BoS_CHoCH_bear_841,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2022-01-31 00:00:00+00:00,6.73,6.76,6.42,6.5,12249215,,,,,,,,,,,,,6.636666666666667,#000000,,6.636666666666667,,0,,,0.0,0.0,0.0,0.0,33.01572059898302,-8.236447501942457,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,3502809,-1354711.4552557948,False,False,False,False,2398990.473863861,False,False,False,False
2022-02-01 00:00:00+00:00,6.86,6.995,6.62,6.7,3324975,,,,,,,,,,,,,6.666431083526558,#000000,,6.666431083526558,,0,,,0.0,0.0,0.0,0.0,34.43483716996302,-8.236447501942457,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,6827784,-1033829.2805398814,False,False,False,False,2435303.592535867,False,False,False,False
2022-02-02 00:00:00+00:00,6.97,7.01,6.84,6.92,4643210,,,,,,,,,,,,,6.715891564087194,#000000,,6.715891564087194,,0,,,0.0,0.0,0.0,0.0,36.56099968718483,-8.236447501942457,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,11470994,-543444.053852043,False,False,False,False,2521888.15753446,False,False,False,False
2022-02-03 00:00:00+00:00,6.71,7.03,6.7,7.03,2370068,,,,,,,,,,,,,6.7241242776258225,#000000,,6.7241242776258225,,0,,,0.0,0.0,0.0,0.0,36.237561216523105,-8.236447501942457,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,9100926,-165233.46350490407,False,False,False,False,2515934.4258664423,False,False,False,False
2022-02-04 00:00:00+00:00,6.58,6.72,6.53,6.71,4379994,,,,,,,,,,,,,6.708711580078873,#000000,,6.708711580078873,,0,,,0.0,0.0,0.0,0.0,35.241875879024555,-8.236447501942457,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,4720932,26380.868397249025,False,False,False,False,2589034.8013226604,False,False,False,False
2022-02-07 00:00:00+00:00,6.5,6.64,6.44,6.57,4972393,,,,,,,,,,,,,6.684511204642765,#000000,,6.684511204642765,,0,,,0.0,0.0,0.0,0.0,34.105787009058055,-8.566512426732778,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-251461,15485.108852258869,False,False,False,False,2682499.828721772,False,False,False,False
2022-02-08 00:00:00+00:00,6.53,6.59,6.45,6.53,3120504,,,,,,,,,,,,,6.672100143817161,#000000,,6.672100143817161,,0,,,0.0,0.0,0.0,0.0,33.74089934010655,-9.400412477071534,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,2869043,127389.33987766049,False,False,False,False,2699676.4628895456,False,False,False,False
2022-02-09 00:00:00+00:00,6.73,6.79,6.55,6.55,2089937,,,,,,,,,,,,,6.672977998372646,#000000,,6.672977998372646,,0,,,0.0,0.0,0.0,0.0,36.008252410536514,-9.400412477071534,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,4958980,316863.48341186985,False,False,False,False,2675765.111403681,False,False,False,False
2022-02-10 00:00:00+00:00,6.63,6.915,6.555,6.64,1820598,,,,,,,,,,,,,6.67408513897075,#000000,,6.67408513897075,,0,,,0.0,0.0,0.0,0.0,36.73278189728781,-9.400412477071534,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,3138382,427511.26837611024,False,False,False,False,2642229.1462505953,False,False,False,False
2022-02-11 00:00:00+00:00,6.52,6.7,6.455,6.63,1693966,,,,,,,,,,,,,6.669834489813598,#000000,,6.669834489813598,,0,,,0.0,0.0,0.0,0.0,36.377983386910174,-9.400412477071534,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,1444416,467389.8853025373,False,False,False,False,2605042.3562015523,False,False,False,False
2022-02-14 00:00:00+00:00,6.44,6.645,6.44,6.51,4081565,,,,,,,,,,,,,6.656706315361016,#000000,,6.656706315361016,,0,,,0.0,0.0,0.0,0.0,35.54664267294731,-9.400412477071534,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-2637149,345643.2623494966,False,False,False,False,2662945.204977962,False,False,False,False
2022-02-15 00:00:00+00:00,6.53,6.61,6.46,6.51,2238950,,,,,,,,,,,,,6.651439838281589,#000000,,6.651439838281589,,0,,,0.0,0.0,0.0,0.0,36.27728194361411,-9.400412477071534,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-398199,316472.9775514771,False,False,False,False,2646317.94203765,False,False,False,False
2022-02-16 00:00:00+00:00,6.55,6.63,6.49,6.6,2002588,,,,,,,,,,,,,6.647954381620998,#000000,,6.647954381620998,,0,,,0.0,0.0,0.0,0.0,37.05598648343561,-9.400412477071534,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,1604389,366979.4882357329,False,False,False,False,2621073.6305851927,False,False,False,False
2022-02-17 00:00:00+00:00,6.53,6.76,6.49,6.66,2084324,,,,,,,,,,,,,6.645940683704633,#000000,,6.645940683704633,,0,,,0.0,0.0,0.0,0.0,37.379213429235286,-9.400412477071534,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-479935,333767.15536374337,False,False,False,False,2600024.6254642047,False,False,False,False
2022-02-18 00:00:00+00:00,6.54,6.68,6.45,6.48,2266412,,,,,,,,,,,,,6.642499854132028,#000000,,6.642499854132028,,0,,,0.0,0.0,0.0,0.0,37.76620089915711,-9.400412477071534,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,1786477,390736.1688788907,False,False,False,False,2586941.7774067847,False,False,False,False
2022-02-22 00:00:00+00:00,6.22,6.52,6.2,6.47,2981621,,,,,,,,,,,,,6.626614881218784,#000000,,6.626614881218784,,0,,,0.0,0.0,0.0,0.0,35.11899068541376,-10.845453007169304,False,False,False,True,False,,1,,,False,False,False,False,,,False,False,False,False,-1195144,328544.7897071695,False,False,False,False,2602419.3939790674,False,False,False,False
2022-02-23 00:00:00+00:00,6.05,6.4,6.05,6.24,2726190,,,,,,,,,,,,,6.607177785294846,#000000,,6.607177785294846,,0,,,0.0,0.0,0.0,0.0,32.19374171135813,-13.71833419938531,False,False,False,True,False,,1,,,False,False,False,False,,,False,False,False,False,-3921334,161882.87638531975,False,False,False,False,2607273.1432347903,False,False,False,False
2022-02-24 00:00:00+00:00,5.99,6.06,5.75,5.81,4228755,,,,,,,,,,,,,6.565723990823107,#000000,,6.565723990823107,,0,,,0.0,0.0,0.0,0.0,29.862891078622614,-15.932134211150249,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-8150089,-164076.80504155552,False,False,False,False,2670860.6670295047,False,False,False,False
2022-02-25 00:00:00+00:00,6.01,6.0999,5.96,6.01,2651012,,,,,,,,,,,,,6.545581711209389,#000000,,6.545581711209389,,0,,,0.0,0.0,0.0,0.0,28.699123910670192,-17.034440481383378,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-5499077,-373292.49896149454,False,False,False,False,2670082.287930309,False,False,False,False
2022-02-28 00:00:00+00:00,5.96,5.99,5.8136,5.91,3489500,,,,,,,,,,,,,6.516484854642075,#000000,,6.516484854642075,,0,,,0.0,0.0,0.0,0.0,27.560626823928345,-18.153893732145743,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-8988577,-711146.7931198673,False,False,False,False,2702216.315854611,False,False,False,False
2022-03-01 00:00:00+00:00,5.76,5.995,5.74,5.94,2238576,,,,,,,,,,,,,6.4966062130723845,#000000,,6.4966062130723845,,0,,,0.0,0.0,0.0,0.0,25.506822902128555,-20.142363536696628,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-11227153,-1123539.1933896765,False,False,False,False,2684034.342683842,False,False,False,False
2022-03-02 00:00:00+00:00,6.0,6.015,5.73,5.75,2179650,,,,,,,,,,,,,6.480619803265921,#000000,,6.480619803265921,,0,,,0.0,0.0,0.0,0.0,28.555092827952762,-20.142363536696628,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-9047503,-1434282.8720802774,False,False,False,False,2664254.5645393776,False,False,False,False
2022-03-03 00:00:00+00:00,5.95,6.085,5.905,5.99,1714657,,,,,,,,,,,,,6.470024098761796,#000000,,6.470024098761796,,0,,,0.0,0.0,0.0,0.0,30.15758032147756,-24.503480392436153,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-10762160,-1800081.9751359527,False,False,False,False,2627015.444361363,False,False,False,False
2022-03-04 00:00:00+00:00,5.76,5.89,5.735,5.85,1864106,,,,,,,,,,,,,6.454841203647519,#000000,,6.454841203647519,,0,,,0.0,0.0,0.0,0.0,29.729326792183347,-24.503480392436153,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-12626266,-2224638.211405131,False,False,False,False,2597097.4269354274,False,False,False,False
2022-03-07 00:00:00+00:00,5.5,5.815,5.49,5.72,2616703,,,,,,,,,,,,,6.428728192130254,#000000,,6.428728192130254,,0,,,0.0,0.0,0.0,0.0,27.82264279800257,-24.503480392436153,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-15242969,-2735160.9874284593,False,False,False,False,2597866.2729379595,False,False,False,False
2022-03-08 00:00:00+00:00,5.64,5.765,5.51,5.55,1926402,,,,,,,,,,,,,6.411310985621384,#000000,,6.411310985621384,,0,,,0.0,0.0,0.0,0.0,28.84950710069529,-24.503480392436153,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-13316567,-3150118.0859606764,False,False,False,False,2571534.340665883,False,False,False,False
2022-03-09 00:00:00+00:00,5.75,5.85,5.7,5.76,1857445,,,,,,,,,,,,,6.397899012271719,#000000,,6.397899012271719,,0,,,0.0,0.0,0.0,0.0,31.208712037644432,-23.502216762424155,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-11459122,-3475961.376707317,False,False,False,False,2543530.8371103583,False,False,False,False
2022-03-10 00:00:00+00:00,5.71,5.72,5.58,5.68,1600564,,,,,,,,,,,,,6.385079139576425,#000000,,6.385079139576425,,0,,,0.0,0.0,0.0,0.0,32.44306669731722,-22.274295122294806,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-13059686,-3851793.714875657,False,False,False,False,2506551.745458972,False,False,False,False
2022-03-11 00:00:00+00:00,5.53,5.7799,5.53,5.74,1247190,,,,,,,,,,,,,6.374630840848423,#000000,,6.374630840848423,,0,,,0.0,0.0,0.0,0.0,31.837788672615684,-22.274295122294806,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-14306876,-4261796.941743279,False,False,False,False,2457165.010342934,False,False,False,False
2022-03-14 00:00:00+00:00,5.25,5.55,5.25,5.55,2257586,,,,,,,,,,,,,6.3501223064053445,#000000,,6.3501223064053445,,0,,,0.0,0.0,0.0,0.0,29.66247520744908,-22.274295122294806,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-16564462,-4744254.395008248,False,False,False,False,2449338.3824863485,False,False,False,False
2022-03-15 00:00:00+00:00,5.56,5.57,5.205,5.26,3513864,,,,,,,,,,,,,5.881317157891138,#000000,,5.881317157891138,,0,,,0.0,0.0,0.0,0.0,32.55617215738408,-22.196418281341458,False,False,False,True,True,0.0,0,,,False,False,False,False,-0.34282825441539394,-0.34282825441539394,False,False,False,False,-13050598,-5069993.359909886,False,False,False,False,2491084.4851339427,False,False,False,False
2022-03-16 00:00:00+00:00,5.79,5.8,5.54,5.6,3680831,,,,,,,,,,,,,5.9380953303967425,#000000,,5.9380953303967425,,0,,,0.0,0.0,0.0,0.0,37.047119171323885,-18.025391207130106,False,False,False,True,True,0.0,0,0.820252929805916,1.139803276817621,False,False,False,False,-0.2602337705275359,-0.3015310124714649,False,False,False,False,-9369767,-5238611.9340310665,False,False,False,False,2537741.2112071216,False,False,False,False
2022-03-17 00:00:00+00:00,5.81,5.87,5.71,5.74,2364060,,,,,,,,,,,,,5.959143045359592,#000000,,5.959143045359592,,0,,,0.0,0.0,0.0,0.0,40.25305522310737,-15.1678800517385,False,False,False,True,True,0.0,0,0.8349964642099473,1.1271455816910363,False,False,False,False,-0.226231550703006,-0.26388128158723545,False,False,False,False,-7005707,-5307909.779755339,False,False,False,False,2530930.183316646,False,False,False,False
2022-03-18 00:00:00+00:00,5.7,5.77,5.66,5.76,6392590,,,,,,,,,,,,,5.957732014373208,#000000,,5.957732014373208,,0,,,0.0,0.0,0.0,0.0,41.35530358638355,-14.248865916928423,True,False,False,True,True,0.0,0,0.8287511398640062,1.1340982688427599,False,False,False,False,-0.24741786023478793,-0.2556495709110117,False,False,False,False,-13398297,-5625179.866823757,False,False,False,False,2682367.8231865815,False,False,False,False
2022-03-21 00:00:00+00:00,5.79,5.94,5.72,5.75,2416042,,,,,,,,,,,,,5.9630886257738505,#000000,,5.9630886257738505,,0,,,0.0,0.0,0.0,0.0,43.15315005939971,-12.572414600228626,True,False,False,True,True,0.0,0,0.8334787090635161,1.1236294432710263,False,False,False,False,-0.21488903236053214,-0.23526930163577192,False,False,False,False,-10982255,-5835261.244595375,False,False,False,False,2671923.673257696,False,False,False,False
2022-03-22 00:00:00+00:00,5.81,5.91,5.75,5.84,1659497,,,,,,,,,,,,,5.965807118489415,#000000,,5.965807118489415,,0,,,0.0,0.0,0.0,0.0,44.59354004035269,-11.177315846807304,True,False,False,True,True,0.0,0,0.8360427752688097,1.130287437509607,False,False,False,False,-0.21232766972394224,-0.22379848567985708,False,False,False,False,-9322758,-5972025.823238694,False,False,False,False,2632220.6664632764,False,False,False,False
2022-03-23 00:00:00+00:00,5.74,5.85,5.73,5.81,1042447,,,,,,,,,,,,,5.9656333341462755,#000000,,5.9656333341462755,,0,,,0.0,0.0,0.0,0.0,44.765138122819224,-10.891168293466635,True,False,False,True,True,0.0,0,0.8374787486612595,1.1370570921428091,False,False,False,False,-0.22269101759937676,-0.22324475163961693,False,False,False,False,-10365205,-6144307.359582275,False,False,False,False,2569876.6011117753,False,False,False,False
2022-03-24 00:00:00+00:00,5.75,5.765,5.71,5.72,1373121,,,,,,,,,,,,,5.964035163315801,#000000,,5.964035163315801,,0,,,0.0,0.0,0.0,0.0,45.02171903913337,-10.41930125384146,True,False,False,True,True,0.0,0,0.8331005904585541,1.1324357553771196,False,False,False,False,-0.23794001340223403,-0.23059238252092548,False,False,False,False,-8992084,-6255984.874892775,False,False,False,False,2522945.0089113135,False,False,False,False
2022-03-25 00:00:00+00:00,5.81,5.91,5.76,5.78,3255942,,,,,,,,,,,,,5.966498935587527,#000000,,5.966498935587527,,0,,,0.0,0.0,0.0,0.0,46.078459563143134,-9.149978735283888,True,False,False,False,True,0.0,0,0.8278751641980342,1.1185245579864416,False,False,False,False,-0.20970131335477452,-0.22014684793785,False,False,False,False,-5736142,-6235598.879798941,False,False,False,False,2551689.988954007,False,False,False,False
2022-03-28 00:00:00+00:00,5.88,5.94,5.8,5.82,1528030,,,,,,,,,,,,,5.9687085344019355,#000000,,5.9687085344019355,,0,,,0.0,0.0,0.0,0.0,47.80043297644849,-7.278642324139469,True,False,False,False,True,0.0,0,0.8357454281215938,1.117703160954342,False,False,False,False,-0.19964642542254687,-0.20989663668019842,False,False,False,False,-4208112,-6156089.590395061,False,False,False,False,2511546.4599754186,False,False,False,False
2022-03-29 00:00:00+00:00,6.07,6.09,5.94,5.94,2010827,,,,,,,,,,,,,5.977806772042611,#000000,,5.977806772042611,,0,,,0.0,0.0,0.0,0.0,51.37964600231875,-3.752887321353832,True,False,True,False,True,0.0,0,0.8395766332986063,1.104180821669611,False,False,False,False,-0.15441746959891225,-0.18215705313955532,False,False,False,False,-2197285,-6000842.35155604,False,False,False,False,2491910.402721481,False,False,False,False
2022-03-30 00:00:00+00:00,6.0,6.0901,5.9201,6.04,2853382,,,,,,,,,,,,,5.986860485216754,#000000,,5.986860485216754,,0,,,0.0,0.0,0.0,0.0,52.650428932280136,-2.482556225929308,True,False,True,False,True,0.0,0,0.844711560420822,1.1050455991839347,False,False,False,False,-0.14552794319621967,-0.16384249816788748,False,False,False,False,-5050667,-5963580.573063647,False,False,False,False,2506085.7594775017,False,False,False,False
2022-03-31 00:00:00+00:00,6.61,6.65,5.95,5.99,4000194,,,,,,,,,,,,,6.024993352021158,#000000,,6.024993352021158,,0,,,0.0,0.0,0.0,0.0,58.78457904852061,3.2826838610352382,True,False,True,False,True,0.0,0,0.87823280692056,1.0455693176554959,False,False,False,False,-0.05599703507515387,-0.10991976662152067,False,False,False,False,-1050473,-5770909.687845465,False,False,False,False,2564678.2394979917,False,False,False,False
2022-04-01 00:00:00+00:00,6.64,6.77,6.39,6.66,2708750,,,,,,,,,,,,,6.0554699830847944,#000000,,6.0554699830847944,,0,,,0.0,0.0,0.0,0.0,63.05531427266597,7.094167384712563,True,False,True,False,True,0.0,0,0.9328167689344741,1.0089577641420702,False,False,False,False,0.028164424927471204,-0.04087767084702473,False,False,False,False,1658277,-5479569.033420153,False,False,False,False,2570328.112458855,False,False,False,False
2022-04-04 00:00:00+00:00,6.72,6.75,6.43,6.64,2152774,,,,,,,,,,,,,6.078218598638047,#000000,,6.078218598638047,,0,,,0.0,0.0,0.0,0.0,66.39703838849286,10.004077112449792,True,False,True,False,True,0.0,0,0.94093836523414,1.0090285301552908,False,False,False,False,0.031170484270834575,-0.004853593288095079,False,False,False,False,3811051,-5115230.992893873,False,False,False,False,2553953.441382037,False,False,False,False
2022-04-05 00:00:00+00:00,6.27,6.7,6.25,6.7,1485926,,,,,,,,,,,,,6.087510309435656,#000000,,6.087510309435656,,0,,,0.0,0.0,0.0,0.0,62.67449198092034,10.004077112449792,True,False,True,False,False,0.0,0,0.9207843840612203,1.0134517083669625,False,False,False,False,-0.0033788673122456306,-0.004116230300170355,False,False,False,False,2325125,-4823452.326505878,False,False,False,False,2512070.012308232,False,False,False,False
2022-04-06 00:00:00+00:00,6.25,6.305,6.065,6.23,1929164,,,,,,,,,,,,,6.092974070594485,#000000,,6.092974070594485,,0,,,0.0,0.0,0.0,0.0,59.97554081683202,17.136667508553302,True,False,True,False,False,0.0,0,0.8876378989422076,1.0635583601943073,False,False,False,False,-0.09072593738102598,-0.04742108384059817,False,False,False,False,395961,-4618769.450956629,False,False,False,False,2489210.9530020272,False,False,False,False
2022-04-07 00:00:00+00:00,6.15,6.275,6.0,6.26,1501981,,,,,,,,,,,,,6.0954923089817505,#000000,,6.0954923089817505,,0,,,0.0,0.0,0.0,0.0,57.06741506337521,14.505065638861026,True,False,True,False,False,0.0,0,0.8635795506508551,1.0819284821510227,False,False,False,False,-0.06287626472877725,-0.05514867428468771,False,False,False,False,-1106020,-4481014.570526957,False,False,False,False,2450496.0528843007,False,False,False,False
