date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-02-03 17:00:00+00:00,25.375,25.375,25.13,25.16,2087.0,25.652771173234903,"rgba(239, 83, 80, 1.0)"
2025-02-03 18:00:00+00:00,25.175,25.225,25.085,25.13,4202.0,25.639175941418955,"rgba(239, 83, 80, 1.0)"
2025-02-03 19:00:00+00:00,25.14,25.2,25.12,25.125,9186.0,25.619269153476857,"rgba(239, 83, 80, 1.0)"
2025-02-03 20:00:00+00:00,25.125,25.17,25.01,25.05,34590.0,25.56215740360225,"rgba(239, 83, 80, 1.0)"
2025-02-04 15:00:00+00:00,25.32,25.515,25.305,25.41,6746.0,25.5622528311264,#000000
2025-02-04 16:00:00+00:00,25.415,25.61,25.4,25.585,10984.0,25.566224313681488,#000000
2025-02-04 17:00:00+00:00,25.585,25.615,25.425,25.485,3869.0,25.563264832237138,#000000
2025-02-04 18:00:00+00:00,25.485,25.56,25.43,25.47,13090.0,25.5633338772259,#000000
2025-02-04 19:00:00+00:00,25.47,25.48,25.415,25.42,5828.0,25.5619241110855,#000000
2025-02-04 20:00:00+00:00,25.42,25.51,25.34,25.36,21725.0,25.555182408884775,#000000
2025-02-05 15:00:00+00:00,25.31,25.32,25.135,25.17,11794.0,25.544026011701533,"rgba(239, 83, 80, 0.5)"
2025-02-05 16:00:00+00:00,25.165,25.325,25.135,25.3,27209.0,25.52723857128129,"rgba(239, 83, 80, 0.5)"
2025-02-05 17:00:00+00:00,25.305,25.36,25.245,25.28,12464.0,25.522133429291735,"rgba(239, 83, 80, 0.5)"
2025-02-05 18:00:00+00:00,25.28,25.295,25.195,25.235,10066.0,25.516827765640926,"rgba(239, 83, 80, 0.5)"
2025-02-05 19:00:00+00:00,25.24,25.27,25.13,25.14,8345.0,25.51134763375856,"rgba(239, 83, 80, 0.5)"
2025-02-05 20:00:00+00:00,25.145,25.31,25.095,25.29,23321.0,25.48040109717663,#000000
2025-02-06 15:00:00+00:00,25.575,25.87,25.57,25.81,5757.0,25.49103793605851,"rgba(38, 166, 154, 0.5)"
2025-02-06 16:00:00+00:00,25.81,25.91,25.73,25.78,7957.0,25.520106714628724,"rgba(38, 166, 154, 0.5)"
2025-02-06 17:00:00+00:00,25.77,25.825,25.73,25.8,4779.0,25.52552051793893,"rgba(38, 166, 154, 0.5)"
2025-02-06 18:00:00+00:00,25.81,25.905,25.78,25.85,3843.0,25.531278444774006,"rgba(38, 166, 154, 0.5)"
2025-02-06 19:00:00+00:00,25.84,25.85,25.585,25.635,6922.0,25.533864776786416,#000000
2025-02-06 20:00:00+00:00,25.635,25.72,25.59,25.62,30542.0,25.54182947069876,#000000
2025-02-07 15:00:00+00:00,25.66,25.72,25.295,25.36,7957.0,25.538882570904097,#000000
2025-02-07 16:00:00+00:00,25.36,25.48,25.18,25.19,6023.0,25.533499069036267,"rgba(239, 83, 80, 0.5)"
2025-02-07 17:00:00+00:00,25.18,25.35,25.175,25.285,6642.0,25.527889618571244,"rgba(239, 83, 80, 0.5)"
2025-02-07 18:00:00+00:00,25.285,25.37,25.285,25.31,5254.0,25.524671240613674,"rgba(239, 83, 80, 0.5)"
2025-02-07 19:00:00+00:00,25.31,25.4,25.265,25.345,8950.0,25.520089049631054,#000000
2025-02-07 20:00:00+00:00,25.35,25.42,25.315,25.345,18237.0,25.51324981919702,#000000
2025-02-10 15:00:00+00:00,25.405,25.455,25.26,25.27,7306.0,25.51024898535453,"rgba(239, 83, 80, 0.5)"
2025-02-10 16:00:00+00:00,25.27,25.32,25.19,25.275,9365.0,25.505128308212303,"rgba(239, 83, 80, 0.5)"
2025-02-10 17:00:00+00:00,25.275,25.3,25.16,25.28,10721.0,25.481222236639667,"rgba(239, 83, 80, 0.5)"
2025-02-10 18:00:00+00:00,25.275,25.38,25.26,25.355,7343.0,25.48117817362853,#000000
2025-02-10 19:00:00+00:00,25.355,25.42,25.35,25.37,7563.0,25.48164167411977,#000000
2025-02-10 20:00:00+00:00,25.375,25.43,25.32,25.38,38744.0,25.477727810797,#000000
2025-02-11 15:00:00+00:00,25.63,25.77,25.625,25.725,6331.0,25.48276456102834,"rgba(38, 166, 154, 0.5)"
2025-02-11 16:00:00+00:00,25.73,25.75,25.635,25.65,6038.0,25.486696850171803,"rgba(38, 166, 154, 0.5)"
2025-02-11 17:00:00+00:00,25.65,25.685,25.54,25.565,5753.0,25.48894253785604,#000000
2025-02-11 18:00:00+00:00,25.565,25.62,25.51,25.59,8666.0,25.49153514201163,#000000
2025-02-11 19:00:00+00:00,25.59,25.705,25.59,25.675,11459.0,25.49685594022205,"rgba(38, 166, 154, 0.5)"
2025-02-11 20:00:00+00:00,25.675,25.91,25.56,25.82,36072.0,25.518531019624195,"rgba(38, 166, 154, 1.0)"
2025-02-12 15:00:00+00:00,25.74,25.745,25.58,25.6,9535.0,25.521087938303168,#000000
2025-02-12 16:00:00+00:00,25.6,25.73,25.53,25.73,8407.0,25.5235821317286,"rgba(38, 166, 154, 0.5)"
2025-02-12 17:00:00+00:00,25.735,25.895,25.725,25.88,7252.0,25.527998657796203,"rgba(0, 255, 255, 0.75)"
2025-02-12 18:00:00+00:00,25.88,25.935,25.84,25.91,5262.0,25.531705828138435,"rgba(0, 255, 255, 0.75)"
2025-02-12 19:00:00+00:00,25.91,26.02,25.875,25.995,11103.0,25.540584831480714,"rgba(0, 255, 255, 0.75)"
2025-02-12 20:00:00+00:00,25.995,26.18,25.965,25.995,36198.0,25.571469467430443,"rgba(0, 255, 255, 0.75)"
2025-02-13 15:00:00+00:00,25.98,26.01,25.76,25.82,5749.0,25.574184167955863,"rgba(38, 166, 154, 1.0)"
2025-02-13 16:00:00+00:00,25.82,25.86,25.7,25.715,5808.0,25.575866547603134,"rgba(38, 166, 154, 0.5)"
2025-02-13 17:00:00+00:00,25.715,25.82,25.705,25.775,5353.0,25.57745657533667,"rgba(38, 166, 154, 0.5)"
2025-02-13 18:00:00+00:00,25.775,25.9,25.72,25.76,5830.0,25.579400301172264,"rgba(38, 166, 154, 0.5)"
2025-02-13 19:00:00+00:00,25.76,25.925,25.76,25.87,3602.0,25.580912833099063,"rgba(38, 166, 154, 1.0)"
2025-02-13 20:00:00+00:00,25.86,26.06,25.86,26.06,14566.0,25.589998613851318,"rgba(0, 255, 255, 0.75)"
2025-02-14 15:00:00+00:00,26.3,26.36,26.2,26.3,5982.0,25.596255724090533,"rgba(0, 255, 0, 1.0)"
2025-02-14 16:00:00+00:00,26.3,26.365,26.16,26.245,6083.0,25.64364660645279,"rgba(0, 255, 0, 1.0)"
2025-02-14 17:00:00+00:00,26.245,26.275,26.2,26.275,4435.0,25.64754580723872,"rgba(0, 255, 0, 1.0)"
2025-02-14 18:00:00+00:00,26.275,26.315,26.22,26.26,7573.0,25.654805800680286,"rgba(0, 255, 0, 1.0)"
2025-02-14 19:00:00+00:00,26.27,26.295,26.12,26.12,5393.0,25.657843870612076,"rgba(0, 255, 255, 0.75)"
2025-02-14 20:00:00+00:00,26.125,26.15,25.96,26.11,25658.0,25.667668977659794,"rgba(38, 166, 154, 1.0)"
2025-02-17 15:00:00+00:00,26.11,26.11,26.11,26.11,0.0,25.667668977659794,"rgba(38, 166, 154, 1.0)"
2025-02-17 16:00:00+00:00,26.11,26.11,26.11,26.11,0.0,25.667668977659794,"rgba(38, 166, 154, 1.0)"
2025-02-17 17:00:00+00:00,26.11,26.11,26.11,26.11,0.0,25.667668977659794,"rgba(38, 166, 154, 1.0)"
2025-02-17 18:00:00+00:00,26.11,26.11,26.11,26.11,0.0,25.667668977659794,"rgba(38, 166, 154, 1.0)"
2025-02-17 19:00:00+00:00,26.11,26.11,26.11,26.11,0.0,25.667668977659794,"rgba(38, 166, 154, 1.0)"
2025-02-17 20:00:00+00:00,26.11,26.11,26.11,26.11,0.0,25.667668977659794,"rgba(38, 166, 154, 1.0)"
2025-02-18 15:00:00+00:00,26.335,26.515,26.285,26.44,13232.0,25.684425978824557,"rgba(0, 255, 0, 1.0)"
2025-02-18 16:00:00+00:00,26.445,26.53,26.345,26.35,12997.0,25.699025320241397,"rgba(0, 255, 255, 0.75)"
2025-02-18 17:00:00+00:00,26.35,26.435,26.345,26.37,19267.0,25.717754818603375,"rgba(0, 255, 255, 0.75)"
2025-02-18 18:00:00+00:00,26.37,26.505,26.37,26.475,17121.0,25.735108446610937,"rgba(0, 255, 255, 0.75)"
2025-02-18 19:00:00+00:00,26.475,26.545,26.26,26.28,20171.0,25.751069166400235,"rgba(38, 166, 154, 1.0)"
2025-02-18 20:00:00+00:00,26.285,26.345,26.19,26.33,58813.0,25.78627562747464,"rgba(38, 166, 154, 1.0)"
2025-02-19 15:00:00+00:00,26.68,27.24,26.44,27.075,45736.0,25.847638168123275,"rgba(0, 255, 0, 1.0)"
2025-02-19 16:00:00+00:00,27.075,27.29,27.02,27.17,12042.0,25.86605886067128,"rgba(0, 255, 0, 1.0)"
2025-02-19 17:00:00+00:00,27.19,27.21,27.025,27.145,10370.0,25.880965305585985,"rgba(0, 255, 0, 1.0)"
2025-02-19 18:00:00+00:00,27.145,27.4,27.14,27.4,10109.0,25.897377519164365,"rgba(0, 255, 0, 1.0)"
2025-02-19 19:00:00+00:00,27.395,27.695,27.38,27.63,10822.0,26.02794944680985,"rgba(0, 255, 0, 1.0)"
2025-02-19 20:00:00+00:00,27.63,27.69,27.54,27.545,24584.0,26.07187367021244,"rgba(0, 255, 0, 1.0)"
2025-02-20 15:00:00+00:00,27.07,27.46,27.045,27.455,24759.0,26.098253000517467,"rgba(0, 255, 0, 1.0)"
2025-02-20 16:00:00+00:00,27.445,27.54,27.295,27.4,16374.0,26.119814059414715,"rgba(0, 255, 0, 1.0)"
2025-02-20 17:00:00+00:00,27.4,27.47,27.25,27.255,6545.0,26.12726130215595,"rgba(0, 255, 255, 0.75)"
2025-02-20 18:00:00+00:00,27.255,27.255,27.11,27.14,11784.0,26.13748313052811,"rgba(0, 255, 255, 0.75)"
2025-02-20 19:00:00+00:00,27.14,27.25,27.11,27.135,14196.0,26.14991926601009,"rgba(38, 166, 154, 1.0)"
2025-02-20 20:00:00+00:00,27.13,27.23,26.99,27.09,38601.0,26.180238876783797,"rgba(38, 166, 154, 1.0)"
2025-02-21 15:00:00+00:00,26.91,27.02,26.795,26.84,12803.0,26.186448025930154,"rgba(38, 166, 154, 0.5)"
2025-02-21 16:00:00+00:00,26.845,26.945,26.73,26.92,8618.0,26.190469764974537,"rgba(38, 166, 154, 1.0)"
2025-02-21 17:00:00+00:00,26.915,26.915,26.555,26.56,6484.0,26.191956611859986,"rgba(38, 166, 154, 0.5)"
2025-02-21 18:00:00+00:00,26.57,26.57,26.25,26.28,6218.0,26.191005311460717,#000000
2025-02-21 19:00:00+00:00,26.28,26.28,26.075,26.19,7671.0,26.188231715476768,#000000
2025-02-21 20:00:00+00:00,26.19,26.61,26.19,26.505,37455.0,26.18836154325271,#000000
2025-02-24 15:00:00+00:00,26.105,26.27,25.96,26.09,7150.0,26.1918275883925,#000000
2025-02-24 16:00:00+00:00,26.09,26.3,26.08,26.2,6667.0,26.192912557139188,#000000
2025-02-24 17:00:00+00:00,26.2,26.53,26.19,26.48,6744.0,26.198103553554144,#000000
2025-02-24 18:00:00+00:00,26.48,26.5,26.37,26.375,6001.0,26.200867602573908,#000000
2025-02-24 19:00:00+00:00,26.385,26.53,26.325,26.325,4524.0,26.202009016202293,#000000
2025-02-24 20:00:00+00:00,26.325,26.435,26.255,26.27,25966.0,26.201508576357853,#000000
2025-02-25 15:00:00+00:00,26.32,26.36,26.12,26.305,5930.0,26.20069449180957,#000000
2025-02-25 16:00:00+00:00,26.305,26.42,26.27,26.37,3988.0,26.200895627864668,#000000
2025-02-25 17:00:00+00:00,26.365,26.42,26.28,26.395,8067.0,26.201440220145074,#000000
2025-02-25 18:00:00+00:00,26.4,26.455,26.27,26.355,8907.0,26.201914985078968,#000000
2025-02-25 19:00:00+00:00,26.355,26.585,26.32,26.505,9629.0,26.23165273233031,#000000
2025-02-25 20:00:00+00:00,26.5,26.53,26.2,26.255,15135.0,26.225983606357183,#000000
2025-02-26 15:00:00+00:00,26.515,26.56,26.31,26.36,14246.0,26.228074497228338,#000000
2025-02-26 16:00:00+00:00,26.385,26.4,26.29,26.315,14847.0,26.227074556828967,#000000
2025-02-26 17:00:00+00:00,26.315,26.41,26.2,26.21,13098.0,26.224855253007064,#000000
2025-02-26 18:00:00+00:00,26.21,26.22,26.04,26.105,9786.0,26.220532471423894,#000000
2025-02-26 19:00:00+00:00,26.1,26.25,26.08,26.18,11818.0,26.21716089833339,#000000
2025-02-26 20:00:00+00:00,26.175,26.21,26.08,26.115,29360.0,26.208888642049757,#000000
2025-02-27 15:00:00+00:00,25.97,26.26,25.855,26.105,13865.0,26.206848887449294,#000000
2025-02-27 16:00:00+00:00,26.105,26.195,26.08,26.12,8899.0,26.206374923494266,#000000
2025-02-27 17:00:00+00:00,26.12,26.14,26.0,26.005,12256.0,26.20146197972221,#000000
2025-02-27 18:00:00+00:00,26.01,26.28,26.005,26.24,22206.0,26.20119397274118,#000000
2025-02-27 19:00:00+00:00,26.24,26.38,26.08,26.135,7295.0,26.201212304104555,#000000
2025-02-27 20:00:00+00:00,26.135,26.165,25.91,25.935,26736.0,26.190812475588196,"rgba(239, 83, 80, 0.5)"
2025-02-28 15:00:00+00:00,25.88,26.14,25.88,26.045,6124.0,26.188954325186597,#000000
2025-02-28 16:00:00+00:00,26.045,26.06,25.925,25.975,7150.0,26.186437568813506,#000000
2025-02-28 17:00:00+00:00,25.98,26.03,25.79,25.79,3869.0,26.184342678970545,"rgba(239, 83, 80, 0.5)"
2025-02-28 18:00:00+00:00,25.785,25.84,25.64,25.705,7347.0,26.178774243006846,"rgba(239, 83, 80, 1.0)"
2025-02-28 19:00:00+00:00,25.705,25.95,25.705,25.95,10187.0,26.173827247915654,#000000
2025-02-28 20:00:00+00:00,25.94,26.12,25.885,26.11,35763.0,26.167261778085653,#000000
2025-03-03 15:00:00+00:00,25.86,25.99,25.775,25.845,4061.0,26.16560089176498,"rgba(239, 83, 80, 0.5)"
2025-03-03 16:00:00+00:00,25.845,25.9,25.63,25.785,9612.0,26.16049360210438,"rgba(239, 83, 80, 0.5)"
2025-03-03 17:00:00+00:00,25.785,25.865,25.735,25.755,3633.0,26.158689473096324,"rgba(239, 83, 80, 0.5)"
2025-03-03 18:00:00+00:00,25.755,25.765,25.59,25.62,3500.0,26.156381284402222,"rgba(239, 83, 80, 1.0)"
2025-03-03 19:00:00+00:00,25.615,25.74,25.545,25.56,8522.0,26.150427830152886,"rgba(239, 83, 80, 1.0)"
2025-03-03 20:00:00+00:00,25.56,25.56,25.25,25.42,13169.0,26.13821007749818,"rgba(239, 83, 80, 1.0)"
2025-03-04 15:00:00+00:00,24.485,24.66,24.47,24.55,16958.0,26.105729008477283,"rgba(255, 26, 202, 1.0)"
2025-03-04 16:00:00+00:00,24.55,24.715,24.45,24.7,15341.0,25.993941325225556,"rgba(255, 26, 202, 1.0)"
2025-03-04 17:00:00+00:00,24.705,24.875,24.685,24.785,4761.0,25.989535413267646,"rgba(255, 26, 202, 1.0)"
2025-03-04 18:00:00+00:00,24.785,25.035,24.785,25.035,8242.0,25.984979216870073,"rgba(255, 0, 0, 1.0)"
2025-03-04 19:00:00+00:00,25.035,25.13,24.995,25.015,6639.0,25.981528991809416,"rgba(255, 0, 0, 1.0)"
2025-03-04 20:00:00+00:00,25.015,25.1,24.575,24.585,22513.0,25.95059053465394,"rgba(255, 26, 202, 1.0)"
2025-03-05 15:00:00+00:00,25.11,25.15,24.99,25.05,13019.0,25.94181143728105,"rgba(239, 83, 80, 1.0)"
2025-03-05 16:00:00+00:00,25.02,25.04,24.735,24.825,23576.0,25.917054774428138,"rgba(255, 0, 0, 1.0)"
2025-03-05 17:00:00+00:00,24.835,25.105,24.795,25.105,4689.0,25.91333577895019,"rgba(239, 83, 80, 1.0)"
2025-03-05 18:00:00+00:00,25.1,25.135,24.98,25.135,3929.0,25.91074019028066,"rgba(239, 83, 80, 1.0)"
2025-03-05 19:00:00+00:00,25.145,25.34,25.135,25.245,9461.0,25.9067330191085,"rgba(239, 83, 80, 0.5)"
2025-03-05 20:00:00+00:00,25.235,25.365,25.165,25.36,20717.0,25.899102182112692,"rgba(239, 83, 80, 0.5)"
2025-03-06 15:00:00+00:00,25.175,25.435,25.175,25.4,4460.0,25.89762498331926,"rgba(239, 83, 80, 0.5)"
2025-03-06 16:00:00+00:00,25.4,25.565,25.18,25.185,8032.0,25.85656215756921,"rgba(239, 83, 80, 0.5)"
2025-03-06 17:00:00+00:00,25.185,25.225,24.83,24.945,15316.0,25.832272164131602,"rgba(239, 83, 80, 1.0)"
2025-03-06 18:00:00+00:00,24.94,25.105,24.89,24.91,10113.0,25.82184534556781,"rgba(239, 83, 80, 1.0)"
2025-03-06 19:00:00+00:00,24.91,25.055,24.755,24.8,10785.0,25.80948653691051,"rgba(239, 83, 80, 1.0)"
2025-03-06 20:00:00+00:00,24.78,24.905,24.64,24.7,34406.0,25.769289244144545,"rgba(239, 83, 80, 1.0)"
2025-03-07 15:00:00+00:00,24.57,24.8,24.56,24.69,13216.0,25.754603476684046,"rgba(239, 83, 80, 1.0)"
2025-03-07 16:00:00+00:00,24.69,24.74,24.38,24.4,11327.0,25.73944806390102,"rgba(255, 0, 0, 1.0)"
2025-03-07 17:00:00+00:00,24.405,24.555,24.21,24.465,15319.0,25.627820766104286,"rgba(239, 83, 80, 1.0)"
2025-03-07 18:00:00+00:00,24.47,24.57,24.3,24.445,16276.0,25.608981647066162,"rgba(239, 83, 80, 1.0)"
2025-03-07 19:00:00+00:00,24.445,24.62,24.41,24.485,15841.0,25.594067762625464,"rgba(239, 83, 80, 1.0)"
2025-03-07 20:00:00+00:00,24.485,24.87,24.48,24.86,25423.0,25.582761040849185,"rgba(239, 83, 80, 0.5)"
2025-03-10 14:00:00+00:00,25.26,25.355,24.68,25.28,83469.0,25.581134465630583,#000000
2025-03-10 15:00:00+00:00,25.32,25.365,25.28,25.3,3118.0,25.58158549224195,#000000
2025-03-10 16:00:00+00:00,25.3,25.3,25.3,25.3,0.0,25.58158549224195,#000000
2025-03-10 17:00:00+00:00,25.3,25.315,25.14,25.145,39422.0,25.579287015340217,"rgba(239, 83, 80, 0.5)"
2025-03-10 18:00:00+00:00,25.145,25.245,25.035,25.065,55389.0,25.567942518730163,"rgba(239, 83, 80, 0.5)"
2025-03-10 19:00:00+00:00,25.06,25.405,25.01,25.205,112388.0,25.553706108762718,#000000
2025-03-11 14:00:00+00:00,25.195,25.365,24.76,24.84,9182.0,25.550573840413186,"rgba(239, 83, 80, 0.5)"
2025-03-11 15:00:00+00:00,24.82,25.285,24.775,25.195,31202.0,25.542919785085545,#000000
2025-03-11 16:00:00+00:00,25.17,25.225,25.03,25.145,17805.0,25.539404157327887,"rgba(239, 83, 80, 0.5)"
2025-03-11 17:00:00+00:00,25.15,25.345,25.105,25.245,18279.0,25.53737263542858,#000000
2025-03-11 18:00:00+00:00,25.245,25.83,25.24,25.77,21336.0,25.541762962632482,#000000
2025-03-11 19:00:00+00:00,25.76,25.855,25.49,25.51,56223.0,25.545110175107364,#000000
2025-03-12 14:00:00+00:00,25.62,25.645,25.14,25.15,12886.0,25.540696254955904,"rgba(239, 83, 80, 0.5)"
2025-03-12 15:00:00+00:00,25.14,25.39,24.975,25.305,14824.0,25.535023440712944,#000000
2025-03-12 16:00:00+00:00,25.305,25.51,25.285,25.34,12143.0,25.53384042047996,#000000
2025-03-12 17:00:00+00:00,25.34,25.5,25.29,25.305,12166.0,25.532642615916156,#000000
2025-03-12 18:00:00+00:00,25.305,25.53,25.305,25.505,22572.0,25.53297258284681,#000000
2025-03-12 19:00:00+00:00,25.5,25.505,25.07,25.12,41542.0,25.52422401784289,"rgba(239, 83, 80, 0.5)"
2025-03-13 14:00:00+00:00,25.27,25.5,25.13,25.28,11542.0,25.52294038259531,#000000
2025-03-13 15:00:00+00:00,25.29,25.36,24.82,24.945,18514.0,25.474856440168963,"rgba(239, 83, 80, 0.5)"
2025-03-13 16:00:00+00:00,24.955,25.16,24.945,25.12,8189.0,25.47309145837852,"rgba(239, 83, 80, 0.5)"
2025-03-13 17:00:00+00:00,25.12,25.16,24.88,24.96,5025.0,25.47079245604026,"rgba(239, 83, 80, 0.5)"
2025-03-13 18:00:00+00:00,24.96,25.22,24.96,25.165,15912.0,25.468457301084193,"rgba(239, 83, 80, 0.5)"
2025-03-13 19:00:00+00:00,25.155,25.245,25.06,25.225,43592.0,25.46430269431061,#000000
2025-03-14 14:00:00+00:00,25.62,25.845,25.525,25.84,11501.0,25.471991335449484,"rgba(38, 166, 154, 0.5)"
2025-03-14 15:00:00+00:00,25.855,25.97,25.845,25.91,10493.0,25.48055007501698,"rgba(38, 166, 154, 0.5)"
2025-03-14 16:00:00+00:00,25.91,26.085,25.885,26.08,14104.0,25.49268207783495,"rgba(38, 166, 154, 1.0)"
2025-03-14 17:00:00+00:00,26.08,26.115,25.95,25.965,8113.0,25.49896411096975,"rgba(38, 166, 154, 0.5)"
2025-03-14 18:00:00+00:00,25.97,26.13,25.925,26.125,10429.0,25.50711846364876,"rgba(38, 166, 154, 1.0)"
2025-03-14 19:00:00+00:00,26.125,26.24,26.09,26.165,41972.0,25.53974883443337,"rgba(38, 166, 154, 1.0)"
2025-03-17 14:00:00+00:00,26.345,26.45,26.225,26.26,10269.0,25.548262406421458,"rgba(38, 166, 154, 1.0)"
2025-03-17 15:00:00+00:00,26.29,26.42,26.225,26.305,5577.0,25.552752754801816,"rgba(38, 166, 154, 1.0)"
2025-03-17 16:00:00+00:00,26.305,26.43,26.27,26.425,7288.0,25.558886738198105,"rgba(0, 255, 255, 0.75)"
2025-03-17 17:00:00+00:00,26.425,26.615,26.4,26.605,8693.0,25.567373729617373,"rgba(0, 255, 255, 0.75)"
2025-03-17 18:00:00+00:00,26.595,26.705,26.59,26.64,10117.0,25.57791249115585,"rgba(0, 255, 255, 0.75)"
2025-03-17 19:00:00+00:00,26.645,26.735,26.56,26.595,22589.0,25.599769474129317,"rgba(0, 255, 255, 0.75)"
2025-03-18 14:00:00+00:00,26.48,26.71,26.46,26.55,55967.0,25.64496607010286,"rgba(0, 255, 255, 0.75)"
2025-03-18 15:00:00+00:00,26.565,26.72,26.43,26.67,41688.0,25.675583603772,"rgba(0, 255, 255, 0.75)"
2025-03-18 16:00:00+00:00,26.66,26.73,26.59,26.665,34696.0,25.700346708232743,"rgba(0, 255, 255, 0.75)"
2025-03-18 17:00:00+00:00,26.66,26.765,26.605,26.71,32695.0,25.78007847595481,"rgba(0, 255, 255, 0.75)"
2025-03-18 18:00:00+00:00,26.71,26.76,26.605,26.715,38501.0,25.804023331354703,"rgba(38, 166, 154, 1.0)"
2025-03-18 19:00:00+00:00,26.715,26.725,26.19,26.325,57155.0,25.818604286651116,"rgba(38, 166, 154, 0.5)"
2025-03-19 14:00:00+00:00,26.475,26.515,26.41,26.45,9103.0,25.82178667169481,"rgba(38, 166, 154, 0.5)"
2025-03-19 15:00:00+00:00,26.46,26.5,26.405,26.475,13081.0,25.826389971417786,"rgba(38, 166, 154, 0.5)"
2025-03-19 16:00:00+00:00,26.475,26.485,26.26,26.285,10434.0,25.828825903496668,"rgba(38, 166, 154, 0.5)"
2025-03-19 17:00:00+00:00,26.285,26.34,26.175,26.2,9940.0,25.830175001150476,"rgba(38, 166, 154, 0.5)"
2025-03-19 18:00:00+00:00,26.16,26.38,26.135,26.305,9823.0,25.86084164220969,"rgba(38, 166, 154, 0.5)"
2025-03-19 19:00:00+00:00,26.305,26.415,26.19,26.23,38597.0,25.868165125591727,"rgba(38, 166, 154, 0.5)"
2025-03-20 14:00:00+00:00,26.165,26.46,26.16,26.375,30927.0,25.876699376081906,"rgba(38, 166, 154, 0.5)"
2025-03-20 15:00:00+00:00,26.385,26.515,26.31,26.47,18041.0,25.883809389161232,"rgba(38, 166, 154, 0.5)"
2025-03-20 16:00:00+00:00,26.465,26.515,26.265,26.285,12871.0,25.91922809893424,"rgba(38, 166, 154, 0.5)"
2025-03-20 17:00:00+00:00,26.275,26.395,26.25,26.265,15284.0,25.92025314861847,#000000
2025-03-20 18:00:00+00:00,26.265,26.305,26.19,26.25,21275.0,25.920714286618328,#000000
2025-03-20 19:00:00+00:00,26.25,26.39,26.225,26.245,87695.0,25.935240952957933,#000000
2025-03-21 14:00:00+00:00,25.695,25.7,25.425,25.48,30509.0,25.912376297053168,"rgba(239, 83, 80, 0.5)"
2025-03-21 15:00:00+00:00,25.48,25.48,24.935,24.96,24557.0,25.885943295436647,"rgba(239, 83, 80, 1.0)"
2025-03-21 16:00:00+00:00,24.96,25.265,24.85,25.235,18043.0,25.821763939579466,"rgba(239, 83, 80, 0.5)"
2025-03-21 17:00:00+00:00,25.23,25.245,25.075,25.13,12379.0,25.812239146568487,"rgba(239, 83, 80, 1.0)"
2025-03-21 18:00:00+00:00,25.13,25.39,24.92,25.38,83587.0,25.765517179494033,"rgba(239, 83, 80, 0.5)"
2025-03-21 19:00:00+00:00,25.385,25.8,25.25,25.305,134055.0,25.73753660434606,"rgba(239, 83, 80, 0.5)"
2025-03-24 14:00:00+00:00,25.43,25.66,25.41,25.53,23281.0,25.734774907081956,#000000
2025-03-24 15:00:00+00:00,25.54,25.675,25.53,25.625,11977.0,25.734197227880237,#000000
2025-03-24 16:00:00+00:00,25.625,25.735,25.615,25.685,15567.0,25.7343544409578,#000000
2025-03-24 17:00:00+00:00,25.685,25.755,25.61,25.7,10116.0,25.734502897393106,#000000
2025-03-24 18:00:00+00:00,25.7,25.7,25.52,25.595,10772.0,25.733855896717962,#000000
2025-03-24 19:00:00+00:00,25.595,25.645,25.575,25.605,34257.0,25.731856407975584,#000000
2025-03-25 14:00:00+00:00,25.365,25.525,25.245,25.25,10498.0,25.728969087184176,"rgba(239, 83, 80, 0.5)"
2025-03-25 15:00:00+00:00,25.255,25.345,25.08,25.09,10653.0,25.724679535495206,"rgba(239, 83, 80, 0.5)"
2025-03-25 16:00:00+00:00,25.09,25.25,25.09,25.165,5940.0,25.722316125125964,"rgba(239, 83, 80, 0.5)"
2025-03-25 17:00:00+00:00,25.16,25.175,24.97,24.985,8294.0,25.718259459297343,"rgba(239, 83, 80, 1.0)"
2025-03-25 18:00:00+00:00,24.985,25.03,24.835,24.875,10236.0,25.712331805773452,"rgba(239, 83, 80, 1.0)"
2025-03-25 19:00:00+00:00,24.875,24.985,24.74,24.93,30096.0,25.695023189546298,"rgba(239, 83, 80, 1.0)"
2025-03-26 14:00:00+00:00,24.795,24.94,24.755,24.76,19206.0,25.683608553144182,"rgba(255, 0, 0, 1.0)"
2025-03-26 15:00:00+00:00,24.76,24.83,24.64,24.71,11827.0,25.676021693346833,"rgba(255, 0, 0, 1.0)"
2025-03-26 16:00:00+00:00,24.71,24.885,24.71,24.75,10081.0,25.67008738842557,"rgba(255, 0, 0, 1.0)"
2025-03-26 17:00:00+00:00,24.75,24.77,24.515,24.545,6544.0,25.665507066458392,"rgba(255, 0, 0, 1.0)"
2025-03-26 18:00:00+00:00,24.545,24.63,24.54,24.555,7045.0,25.66046891569875,"rgba(255, 0, 0, 1.0)"
2025-03-26 19:00:00+00:00,24.555,24.725,24.555,24.715,28524.0,25.642486814998243,"rgba(239, 83, 80, 1.0)"
2025-03-27 14:00:00+00:00,24.18,24.345,24.12,24.265,24100.0,25.62127808001106,"rgba(255, 26, 202, 1.0)"
2025-03-27 15:00:00+00:00,24.265,24.315,24.1,24.11,15427.0,25.607490062253223,"rgba(255, 26, 202, 1.0)"
