date,Open,High,Low,Close,Volume,aVWAP_peak_257,aVWAP_peak_224,aVWAP_valley_247,aVWAP_valley_246,aVWAP_valley_236,aVWAP_valley_215,aVWAP_valley_214,aVWAP_valley_183,aVWAP_valley_146,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-22 19:00:00+00:00,16.685,16.72,16.57,16.57,529.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-23 14:00:00+00:00,16.55,16.585,16.5,16.5,717.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-23 15:00:00+00:00,16.5,16.68,16.5,16.51,37.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-23 16:00:00+00:00,16.51,16.545,16.51,16.545,8.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,16.545,16.55,16.54,16.545,245.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-23 18:00:00+00:00,16.545,16.59,16.51,16.58,592.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-23 19:00:00+00:00,16.58,16.72,16.525,16.53,491.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-26 14:00:00+00:00,16.53,16.53,16.53,16.53,0.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-26 15:00:00+00:00,16.53,16.53,16.53,16.53,0.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-26 16:00:00+00:00,16.53,16.53,16.53,16.53,0.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,16.53,16.53,16.53,16.53,0.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-26 18:00:00+00:00,16.53,16.53,16.53,16.53,0.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-26 19:00:00+00:00,16.53,16.53,16.53,16.53,0.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-27 14:00:00+00:00,16.53,16.53,16.53,16.53,0.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-27 15:00:00+00:00,16.53,16.53,16.53,16.53,0.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-27 16:00:00+00:00,16.53,16.625,16.5,16.52,1677.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,16.52,16.55,16.5,16.5,400.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-27 18:00:00+00:00,16.5,16.6,16.48,16.48,2669.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-27 19:00:00+00:00,16.48,16.48,16.41,16.41,3.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-28 14:00:00+00:00,16.575,16.575,16.575,16.575,3.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-28 15:00:00+00:00,16.575,16.575,16.505,16.505,22.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-28 16:00:00+00:00,16.505,16.505,16.49,16.49,59.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,16.49,16.595,16.43,16.5,2054.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-28 18:00:00+00:00,16.46,16.58,16.42,16.51,2266.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-28 19:00:00+00:00,16.51,16.735,16.51,16.68,1783.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-29 14:00:00+00:00,16.71,16.71,16.71,16.71,0.0,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-29 15:00:00+00:00,16.71,16.71,16.71,16.71,0.0,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-29 16:00:00+00:00,16.71,16.71,16.71,16.71,0.0,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,16.71,16.75,16.71,16.75,4.0,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-29 18:00:00+00:00,16.75,16.75,16.75,16.75,0.0,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-29 19:00:00+00:00,16.75,16.88,16.62,16.775,91.0,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-30 14:00:00+00:00,16.46,16.76,16.46,16.76,10.0,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-30 15:00:00+00:00,16.76,16.76,16.56,16.71,1306.0,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-30 16:00:00+00:00,16.71,16.72,16.52,16.72,1436.0,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,16.72,16.775,16.71,16.775,1497.0,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-30 18:00:00+00:00,16.775,16.775,16.585,16.67,1829.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-05-30 19:00:00+00:00,16.67,16.76,16.535,16.56,1693.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-06-02 14:00:00+00:00,16.4,16.54,16.3,16.54,5095.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-06-02 15:00:00+00:00,16.54,16.57,16.36,16.38,572.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 16:00:00+00:00,16.38,16.43,16.31,16.38,952.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,16.38,16.43,16.31,16.38,1152.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 18:00:00+00:00,16.38,16.485,16.38,16.47,858.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-06-02 19:00:00+00:00,16.41,16.51,16.41,16.475,5213.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-06-03 14:00:00+00:00,16.475,16.475,16.4,16.41,2783.0,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-03 15:00:00+00:00,16.41,16.425,16.355,16.425,1416.0,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-03 16:00:00+00:00,16.425,16.63,16.425,16.53,4175.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,16.53,16.56,16.5,16.5,310.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-06-03 18:00:00+00:00,16.5,16.51,16.43,16.47,655.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-06-03 19:00:00+00:00,16.47,16.57,16.4,16.55,3860.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-06-04 14:00:00+00:00,16.695,16.695,16.655,16.655,25.0,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-04 15:00:00+00:00,16.655,16.655,16.4,16.4,158.0,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-04 16:00:00+00:00,16.4,16.675,16.4,16.62,201.0,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,16.62,16.64,16.42,16.51,562.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-06-04 18:00:00+00:00,16.51,16.55,16.44,16.47,462.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-06-04 19:00:00+00:00,16.47,16.47,16.4,16.455,1643.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-06-05 14:00:00+00:00,16.58,16.58,16.54,16.55,25.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-06-05 15:00:00+00:00,16.55,16.55,16.39,16.49,258.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-06-05 16:00:00+00:00,16.49,16.49,16.4,16.4,276.0,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-05 17:00:00+00:00,16.4,16.415,16.36,16.41,472.0,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-05 18:00:00+00:00,16.41,16.53,16.38,16.52,746.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-06-05 19:00:00+00:00,16.52,16.52,16.36,16.46,645.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-06-06 14:00:00+00:00,16.91,17.0,16.84,16.9,579.0,,,,,,,,,,,,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 15:00:00+00:00,16.9,17.0,16.88,16.88,362.0,,,,,,,,,,,,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 16:00:00+00:00,16.88,16.96,16.73,16.73,289.0,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-06 17:00:00+00:00,16.73,16.785,16.73,16.785,2.0,,,,,,,,,,,,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 18:00:00+00:00,16.785,16.895,16.755,16.855,479.0,,,,,,,,,,,,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 19:00:00+00:00,16.855,16.96,16.85,16.96,1150.0,,,,,,,,,,,,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-09 14:00:00+00:00,17.3,17.3,17.06,17.06,138.0,,,,,,,,,,,,"rgba(0, 255, 0, 1.0)",-1.0,17.3,17.06,192.0
2025-06-09 15:00:00+00:00,17.09,17.22,16.92,17.04,439.0,,,,,,,,,,,,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-09 16:00:00+00:00,17.04,17.04,16.85,16.9,657.0,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-09 17:00:00+00:00,16.9,16.9,16.8,16.84,140.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-09 18:00:00+00:00,16.84,16.84,16.705,16.705,365.0,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-09 19:00:00+00:00,16.705,16.955,16.65,16.89,1179.0,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-10 14:00:00+00:00,16.97,17.0,16.74,16.75,496.0,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-10 15:00:00+00:00,16.75,16.825,16.58,16.605,160.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-06-10 16:00:00+00:00,16.605,16.605,16.54,16.54,635.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-06-10 17:00:00+00:00,16.54,16.59,16.44,16.515,805.0,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-10 18:00:00+00:00,16.53,16.6,16.435,16.6,766.0,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2025-06-10 19:00:00+00:00,16.6,16.845,16.395,16.44,3210.0,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-11 14:00:00+00:00,16.645,16.645,16.37,16.37,757.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 15:00:00+00:00,16.37,16.49,16.29,16.29,465.0,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 16:00:00+00:00,16.29,16.45,16.29,16.36,1372.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 17:00:00+00:00,16.38,16.4,16.26,16.33,749.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 18:00:00+00:00,16.365,16.39,16.25,16.27,1367.0,,,,,,,,,,,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 19:00:00+00:00,16.28,16.315,16.13,16.13,2129.0,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 14:00:00+00:00,16.005,16.01,15.975,16.0,1550.0,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 15:00:00+00:00,16.0,16.015,15.9,15.9,1719.0,,,,,,,,,,,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 16:00:00+00:00,15.9,15.91,15.86,15.91,630.0,,,,,,,,,15.893333333333334,,15.893333333333334,"rgba(255, 26, 202, 1.0)",1.0,15.91,15.86,0.0
2025-06-12 17:00:00+00:00,15.91,15.99,15.89,15.97,969.0,,,,,,,,,15.92767354596623,,15.92767354596623,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 18:00:00+00:00,15.97,16.015,15.9,15.935,2514.0,,,,,,,,,15.941320204230491,,15.941320204230491,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 19:00:00+00:00,15.935,15.985,15.89,15.985,1762.0,,,,,,,,,15.944923120567378,,15.944923120567378,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 14:00:00+00:00,15.985,15.99,15.985,15.99,10.0,,,,,,,,,15.944996884735204,,15.944996884735204,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 15:00:00+00:00,15.99,16.02,15.96,16.0,789.0,,,,,,,,,15.950711217660574,,15.950711217660574,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 16:00:00+00:00,16.09,16.285,15.99,16.11,2103.0,,,,,,,,,15.993270099882269,,15.993270099882269,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 17:00:00+00:00,16.11,16.515,16.11,16.4,1911.0,,,,,,,,,16.055562936626746,,16.055562936626746,#000000,0.0,0.0,0.0,0.0
2025-06-13 18:00:00+00:00,16.36,16.43,15.98,16.0,1405.0,,,,,,,,,16.06498580445988,,16.06498580445988,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 19:00:00+00:00,16.0,16.45,16.0,16.44,1432.0,,,,,,,,,16.0895157116451,,16.0895157116451,#000000,0.0,0.0,0.0,0.0
2025-06-16 14:00:00+00:00,16.46,16.53,16.32,16.44,805.0,,,,,,,,,16.108642707606418,,16.108642707606418,#000000,0.0,0.0,0.0,0.0
2025-06-16 15:00:00+00:00,16.33,16.52,16.33,16.52,945.0,,,,,,,,,16.130173486088378,,16.130173486088378,#000000,0.0,0.0,0.0,0.0
2025-06-16 16:00:00+00:00,16.52,16.52,16.43,16.45,445.0,,,,,,,,,16.13969889737065,,16.13969889737065,#000000,0.0,0.0,0.0,0.0
2025-06-16 17:00:00+00:00,16.45,16.535,16.34,16.5,4195.0,,,,,,,,,16.206817725332662,,16.206817725332662,#000000,0.0,0.0,0.0,0.0
2025-06-16 18:00:00+00:00,16.5,16.5,16.16,16.24,1661.0,,,,,,,,,16.21399124026696,,16.21399124026696,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-16 19:00:00+00:00,16.195,16.58,16.195,16.58,4738.0,,,,,,,,,16.256786184793896,,16.256786184793896,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-17 14:00:00+00:00,16.575,16.77,16.575,16.6,357.0,,,,,,,,,16.262027170584776,,16.262027170584776,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-17 15:00:00+00:00,16.73,16.73,16.41,16.41,1064.0,,,,,,,,,16.271795925725616,,16.271795925725616,#000000,0.0,0.0,0.0,0.0
2025-06-17 16:00:00+00:00,16.41,16.46,16.38,16.4,402.0,,,,,,,,,16.273818104275506,,16.273818104275506,#000000,0.0,0.0,0.0,0.0
2025-06-17 17:00:00+00:00,16.4,16.4,16.205,16.32,1596.0,,,,,,,,,16.275670803484342,,16.275670803484342,#000000,0.0,0.0,0.0,0.0
2025-06-17 18:00:00+00:00,16.32,16.585,16.31,16.585,914.0,,,,,,,,,16.282162256229537,,16.282162256229537,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-17 19:00:00+00:00,16.585,16.61,16.49,16.49,2071.0,,,,,,,,,16.297850011206876,,16.297850011206876,#000000,0.0,0.0,0.0,0.0
2025-06-18 14:00:00+00:00,16.735,16.735,16.57,16.675,767.0,,,,,,,,,16.30614533870887,,16.30614533870887,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-18 15:00:00+00:00,16.675,16.79,16.6,16.745,1319.0,,,,,,,,,16.321513762785884,,16.321513762785884,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 16:00:00+00:00,16.79,16.79,16.685,16.75,675.0,,,,,,,,,16.329507314185854,,16.329507314185854,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 17:00:00+00:00,16.75,16.75,16.7,16.725,1154.0,,,,,,,,,16.341965986951653,,16.341965986951653,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 18:00:00+00:00,16.725,16.795,16.7,16.79,2048.0,,,,,,,,,16.36418741328645,,16.36418741328645,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 19:00:00+00:00,16.79,16.79,16.64,16.765,1530.0,,,,,,,,,16.37816973796556,,16.37816973796556,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 14:00:00+00:00,16.765,16.765,16.765,16.765,0.0,,,,,,,,,16.37816973796556,,16.37816973796556,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 15:00:00+00:00,16.765,16.765,16.765,16.765,0.0,,,,,,,,,16.37816973796556,,16.37816973796556,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 16:00:00+00:00,16.765,16.765,16.765,16.765,0.0,,,,,,,,,16.37816973796556,,16.37816973796556,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 17:00:00+00:00,16.765,16.765,16.765,16.765,0.0,,,,,,,,,16.37816973796556,,16.37816973796556,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
