date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-01-01 17:00:00+00:00,17.14,17.14,17.14,17.14,0.0,17.230632136820486,#000000
2025-01-01 18:00:00+00:00,17.14,17.14,17.14,17.14,0.0,17.230632136820486,#000000
2025-01-01 19:00:00+00:00,17.14,17.14,17.14,17.14,0.0,17.230632136820486,#000000
2025-01-01 20:00:00+00:00,17.14,17.14,17.14,17.14,0.0,17.230632136820486,#000000
2025-01-02 15:00:00+00:00,17.375,17.375,17.135,17.175,21939.0,17.23208536019798,#000000
2025-01-02 16:00:00+00:00,17.18,17.215,17.115,17.115,62336.0,17.22428494174579,#000000
2025-01-02 17:00:00+00:00,17.115,17.155,16.92,16.995,91175.0,17.202257475152525,"rgba(239, 83, 80, 0.5)"
2025-01-02 18:00:00+00:00,16.99,16.99,16.865,16.93,60413.0,17.18467721578851,"rgba(239, 83, 80, 0.5)"
2025-01-02 19:00:00+00:00,16.925,16.99,16.915,16.915,56860.0,17.172096706876946,"rgba(239, 83, 80, 1.0)"
2025-01-02 20:00:00+00:00,16.925,17.04,16.915,16.99,78113.0,17.161216400480686,"rgba(239, 83, 80, 0.5)"
2025-01-03 15:00:00+00:00,16.795,17.11,16.795,17.11,16457.0,17.146672966795393,#000000
2025-01-03 16:00:00+00:00,17.105,17.135,17.075,17.11,12101.0,17.150327552559972,#000000
2025-01-03 17:00:00+00:00,17.115,17.195,17.115,17.16,14119.0,17.15403032177287,#000000
2025-01-03 18:00:00+00:00,17.155,17.2,17.135,17.185,8109.0,17.15573069241985,#000000
2025-01-03 19:00:00+00:00,17.185,17.26,17.18,17.21,23570.0,17.161164945374484,#000000
2025-01-03 20:00:00+00:00,17.205,17.305,17.18,17.295,66786.0,17.17412083913603,"rgba(38, 166, 154, 0.5)"
2025-01-06 15:00:00+00:00,17.42,17.51,17.355,17.395,52290.0,17.19105173172996,"rgba(38, 166, 154, 1.0)"
2025-01-06 16:00:00+00:00,17.395,17.685,17.37,17.645,65039.0,17.244308372882756,"rgba(0, 255, 0, 1.0)"
2025-01-06 17:00:00+00:00,17.645,17.645,17.525,17.575,19475.0,17.25114119124007,"rgba(0, 255, 0, 1.0)"
2025-01-06 18:00:00+00:00,17.575,17.575,17.455,17.455,45561.0,17.25969109024837,"rgba(38, 166, 154, 1.0)"
2025-01-06 19:00:00+00:00,17.455,17.475,17.39,17.395,25219.0,17.261920945657643,"rgba(38, 166, 154, 0.5)"
2025-01-06 20:00:00+00:00,17.395,17.405,17.325,17.38,66698.0,17.264911496060385,"rgba(38, 166, 154, 0.5)"
2025-01-07 15:00:00+00:00,17.47,17.485,17.175,17.465,56022.0,17.268480683211937,"rgba(38, 166, 154, 1.0)"
2025-01-07 16:00:00+00:00,17.465,17.515,17.345,17.35,25388.0,17.270829238527696,"rgba(38, 166, 154, 0.5)"
2025-01-07 17:00:00+00:00,17.345,17.37,17.285,17.31,93836.0,17.27257277696515,#000000
2025-01-07 18:00:00+00:00,17.305,17.37,17.295,17.305,55425.0,17.273925615549405,#000000
2025-01-07 19:00:00+00:00,17.295,17.305,17.215,17.225,41885.0,17.272634502886596,#000000
2025-01-07 20:00:00+00:00,17.225,17.23,17.115,17.2,228881.0,17.2589055233082,#000000
2025-01-08 15:00:00+00:00,16.93,17.035,16.8,16.965,43186.0,17.227956145996192,"rgba(255, 0, 0, 1.0)"
2025-01-08 16:00:00+00:00,16.965,17.06,16.925,17.015,34385.0,17.225519492757268,"rgba(239, 83, 80, 1.0)"
2025-01-08 17:00:00+00:00,17.015,17.025,16.945,17.0,25104.0,17.22268272951816,"rgba(239, 83, 80, 1.0)"
2025-01-08 18:00:00+00:00,17.0,17.125,16.99,17.085,42637.0,17.221029927560306,"rgba(239, 83, 80, 0.5)"
2025-01-08 19:00:00+00:00,17.085,17.135,17.03,17.055,44686.0,17.21880059564551,"rgba(239, 83, 80, 1.0)"
2025-01-08 20:00:00+00:00,17.055,17.14,17.035,17.135,83863.0,17.21586402550802,"rgba(239, 83, 80, 0.5)"
2025-01-09 15:00:00+00:00,17.135,17.135,17.135,17.135,0.0,17.21586402550802,"rgba(239, 83, 80, 0.5)"
2025-01-09 16:00:00+00:00,17.135,17.135,17.135,17.135,0.0,17.21586402550802,"rgba(239, 83, 80, 0.5)"
2025-01-09 17:00:00+00:00,17.135,17.135,17.135,17.135,0.0,17.21586402550802,"rgba(239, 83, 80, 0.5)"
2025-01-09 18:00:00+00:00,17.135,17.135,17.135,17.135,0.0,17.21586402550802,"rgba(239, 83, 80, 0.5)"
2025-01-09 19:00:00+00:00,17.135,17.135,17.135,17.135,0.0,17.21586402550802,"rgba(239, 83, 80, 0.5)"
2025-01-09 20:00:00+00:00,17.135,17.135,17.135,17.135,0.0,17.21586402550802,"rgba(239, 83, 80, 0.5)"
2025-01-10 15:00:00+00:00,16.77,16.785,16.595,16.705,88013.0,17.189111661157746,"rgba(255, 26, 202, 1.0)"
2025-01-10 16:00:00+00:00,16.705,16.715,16.625,16.625,130952.0,17.153825555965,"rgba(255, 26, 202, 1.0)"
2025-01-10 17:00:00+00:00,16.625,16.67,16.595,16.67,131981.0,17.123725182365323,"rgba(255, 26, 202, 1.0)"
2025-01-10 18:00:00+00:00,16.665,16.775,16.64,16.775,166116.0,17.098184240704956,"rgba(255, 0, 0, 1.0)"
2025-01-10 19:00:00+00:00,16.775,16.775,16.675,16.725,91207.0,17.085569534570563,"rgba(255, 0, 0, 1.0)"
2025-01-10 20:00:00+00:00,16.725,16.755,16.675,16.71,156609.0,17.065338111252586,"rgba(255, 0, 0, 1.0)"
2025-01-13 15:00:00+00:00,16.71,16.71,16.71,16.71,0.0,17.065338111252586,"rgba(255, 0, 0, 1.0)"
2025-01-13 16:00:00+00:00,16.71,16.71,16.55,16.605,60758.0,17.02704109844508,"rgba(255, 26, 202, 1.0)"
2025-01-13 17:00:00+00:00,16.605,16.745,16.565,16.74,75798.0,17.02064851376048,"rgba(239, 83, 80, 1.0)"
2025-01-13 18:00:00+00:00,16.735,16.815,16.69,16.785,65588.0,17.017627410331265,"rgba(239, 83, 80, 1.0)"
2025-01-13 19:00:00+00:00,16.785,16.875,16.775,16.875,77835.0,17.01637892535925,"rgba(239, 83, 80, 0.5)"
2025-01-13 20:00:00+00:00,16.875,17.02,16.84,17.0,113156.0,17.019007079614212,#000000
2025-01-14 15:00:00+00:00,17.135,17.24,17.125,17.2,52446.0,17.025133420787444,"rgba(38, 166, 154, 0.5)"
2025-01-14 16:00:00+00:00,17.205,17.205,17.105,17.14,34264.0,17.028114887662824,"rgba(38, 166, 154, 0.5)"
2025-01-14 17:00:00+00:00,17.145,17.34,17.135,17.325,20916.0,17.03087318983772,"rgba(38, 166, 154, 1.0)"
2025-01-14 18:00:00+00:00,17.325,17.475,17.315,17.465,32789.0,17.037066370677845,"rgba(0, 255, 0, 1.0)"
2025-01-14 19:00:00+00:00,17.465,17.52,17.405,17.415,51015.0,17.046600945394676,"rgba(0, 255, 255, 0.75)"
2025-01-14 20:00:00+00:00,17.415,17.485,17.38,17.485,141072.0,17.06965835557993,"rgba(0, 255, 255, 0.75)"
2025-01-15 15:00:00+00:00,18.28,18.295,17.97,18.095,93336.0,17.16828101952907,"rgba(0, 255, 0, 1.0)"
2025-01-15 16:00:00+00:00,18.095,18.125,17.995,18.045,67724.0,17.187156155737103,"rgba(0, 255, 0, 1.0)"
2025-01-15 17:00:00+00:00,18.045,18.065,17.97,17.99,59539.0,17.20190499841395,"rgba(0, 255, 0, 1.0)"
2025-01-15 18:00:00+00:00,17.99,18.1,17.975,18.095,51012.0,17.21568720315628,"rgba(0, 255, 0, 1.0)"
2025-01-15 19:00:00+00:00,18.095,18.175,18.085,18.165,51246.0,17.231124082937654,"rgba(0, 255, 0, 1.0)"
2025-01-15 20:00:00+00:00,18.165,18.2,18.13,18.135,82413.0,17.254813724435053,"rgba(0, 255, 0, 1.0)"
2025-01-16 15:00:00+00:00,17.895,17.945,17.675,17.715,61563.0,17.261803889688274,"rgba(38, 166, 154, 1.0)"
2025-01-16 16:00:00+00:00,17.715,17.865,17.67,17.8,58027.0,17.268585325071317,"rgba(38, 166, 154, 1.0)"
2025-01-16 17:00:00+00:00,17.805,17.835,17.73,17.77,27218.0,17.2717886469228,"rgba(38, 166, 154, 1.0)"
2025-01-16 18:00:00+00:00,17.765,17.795,17.705,17.76,24634.0,17.274456828120698,"rgba(38, 166, 154, 1.0)"
2025-01-16 19:00:00+00:00,17.755,17.81,17.67,17.69,62465.0,17.30294709915296,"rgba(38, 166, 154, 1.0)"
2025-01-16 20:00:00+00:00,17.695,17.855,17.68,17.84,153764.0,17.323761111495536,"rgba(38, 166, 154, 1.0)"
2025-01-17 15:00:00+00:00,18.09,18.14,17.995,18.03,73398.0,17.34230591687922,"rgba(0, 255, 255, 0.75)"
2025-01-17 16:00:00+00:00,18.03,18.105,17.97,18.1,56559.0,17.354931548664545,"rgba(0, 255, 255, 0.75)"
2025-01-17 17:00:00+00:00,18.095,18.205,18.065,18.155,51040.0,17.36737936196112,"rgba(0, 255, 255, 0.75)"
2025-01-17 18:00:00+00:00,18.155,18.185,18.095,18.12,69838.0,17.382879214334537,"rgba(0, 255, 255, 0.75)"
2025-01-17 19:00:00+00:00,18.125,18.23,18.115,18.225,93810.0,17.404041175404096,"rgba(0, 255, 255, 0.75)"
2025-01-17 20:00:00+00:00,18.225,18.365,18.175,18.315,494320.0,17.5611073861818,"rgba(0, 255, 255, 0.75)"
2025-01-20 15:00:00+00:00,18.315,18.315,18.315,18.315,0.0,17.5611073861818,"rgba(0, 255, 255, 0.75)"
2025-01-20 16:00:00+00:00,18.315,18.315,18.315,18.315,0.0,17.5611073861818,"rgba(0, 255, 255, 0.75)"
2025-01-20 17:00:00+00:00,18.315,18.315,18.315,18.315,0.0,17.5611073861818,"rgba(0, 255, 255, 0.75)"
2025-01-20 18:00:00+00:00,18.315,18.315,18.315,18.315,0.0,17.5611073861818,"rgba(0, 255, 255, 0.75)"
2025-01-20 19:00:00+00:00,18.315,18.315,18.315,18.315,0.0,17.5611073861818,"rgba(38, 166, 154, 1.0)"
2025-01-20 20:00:00+00:00,18.315,18.315,18.315,18.315,0.0,17.5611073861818,"rgba(38, 166, 154, 1.0)"
2025-01-21 15:00:00+00:00,17.845,17.88,17.285,17.355,261442.0,17.543823065952736,#000000
2025-01-21 16:00:00+00:00,17.355,17.675,17.325,17.465,127571.0,17.534466489400213,#000000
2025-01-21 17:00:00+00:00,17.46,17.61,17.37,17.485,62952.0,17.530669829476135,#000000
2025-01-21 18:00:00+00:00,17.485,17.55,17.47,17.48,69355.0,17.52728595546639,#000000
2025-01-21 19:00:00+00:00,17.475,17.505,17.315,17.405,107966.0,17.519100693699983,#000000
2025-01-21 20:00:00+00:00,17.395,17.725,17.395,17.675,247270.0,17.5193240408939,#000000
2025-01-22 15:00:00+00:00,17.46,17.515,17.305,17.37,55775.0,17.51598410269031,#000000
2025-01-22 16:00:00+00:00,17.375,17.455,17.29,17.405,64414.0,17.51213047630481,#000000
2025-01-22 17:00:00+00:00,17.405,17.46,17.355,17.435,54579.0,17.509596619349548,#000000
2025-01-22 18:00:00+00:00,17.435,17.49,17.37,17.375,56647.0,17.50703850228642,#000000
2025-01-22 19:00:00+00:00,17.375,17.41,17.36,17.38,81009.0,17.503000993315837,#000000
2025-01-22 20:00:00+00:00,17.375,17.385,17.295,17.32,119558.0,17.496018515676973,#000000
2025-01-23 15:00:00+00:00,17.425,17.44,17.235,17.305,71971.0,17.48806276575942,#000000
2025-01-23 16:00:00+00:00,17.31,17.375,17.275,17.305,41007.0,17.485640968270456,#000000
2025-01-23 17:00:00+00:00,17.305,17.385,17.29,17.35,62405.0,17.483121238267426,#000000
2025-01-23 18:00:00+00:00,17.355,17.41,17.325,17.345,30278.0,17.4821588794855,#000000
2025-01-23 19:00:00+00:00,17.345,17.42,17.335,17.4,43210.0,17.481237318560403,#000000
2025-01-23 20:00:00+00:00,17.405,17.495,17.335,17.475,203866.0,17.479680012165915,#000000
2025-01-24 15:00:00+00:00,17.745,17.935,17.685,17.805,65562.0,17.487000275956703,"rgba(38, 166, 154, 0.5)"
2025-01-24 16:00:00+00:00,17.805,17.93,17.805,17.915,61351.0,17.494491342120043,"rgba(38, 166, 154, 0.5)"
2025-01-24 17:00:00+00:00,17.915,17.955,17.87,17.88,53220.0,17.53194252467688,"rgba(38, 166, 154, 0.5)"
2025-01-24 18:00:00+00:00,17.885,17.91,17.86,17.87,75790.0,17.538464830702043,"rgba(38, 166, 154, 0.5)"
2025-01-24 19:00:00+00:00,17.875,17.875,17.72,17.725,46332.0,17.539353725941886,#000000
2025-01-24 20:00:00+00:00,17.725,17.765,17.615,17.705,277385.0,17.542311750476074,#000000
2025-01-27 15:00:00+00:00,17.815,17.87,17.565,17.605,35046.0,17.54286944496231,#000000
2025-01-27 16:00:00+00:00,17.605,17.645,17.565,17.625,37792.0,17.54260029307825,#000000
2025-01-27 17:00:00+00:00,17.625,17.64,17.47,17.475,36081.0,17.541402985813253,#000000
2025-01-27 18:00:00+00:00,17.47,17.555,17.465,17.505,40123.0,17.539948191180933,#000000
2025-01-27 19:00:00+00:00,17.505,17.605,17.475,17.545,50447.0,17.53884144293854,#000000
2025-01-27 20:00:00+00:00,17.545,17.685,17.49,17.68,178802.0,17.53973935634461,#000000
2025-01-28 15:00:00+00:00,17.615,17.635,17.525,17.565,45510.0,17.5394792564136,#000000
2025-01-28 16:00:00+00:00,17.565,17.605,17.34,17.345,56353.0,17.53714467556173,#000000
2025-01-28 17:00:00+00:00,17.345,17.445,17.345,17.39,34701.0,17.534523295526046,#000000
2025-01-28 18:00:00+00:00,17.39,17.455,17.38,17.445,28614.0,17.533532253466152,#000000
2025-01-28 19:00:00+00:00,17.445,17.555,17.435,17.54,49800.0,17.53431554296253,#000000
2025-01-28 20:00:00+00:00,17.545,17.685,17.545,17.645,134230.0,17.540699957660053,#000000
2025-01-29 15:00:00+00:00,17.91,17.96,17.795,17.795,17595.0,17.542906462716292,"rgba(38, 166, 154, 0.5)"
2025-01-29 16:00:00+00:00,17.795,17.845,17.715,17.805,16869.0,17.544470385360558,"rgba(38, 166, 154, 0.5)"
2025-01-29 17:00:00+00:00,17.805,17.81,17.72,17.74,19559.0,17.5459332682671,#000000
2025-01-29 18:00:00+00:00,17.745,17.75,17.675,17.725,28686.0,17.54749214470302,#000000
2025-01-29 19:00:00+00:00,17.73,17.77,17.54,17.66,51056.0,17.548892724584785,#000000
2025-01-29 20:00:00+00:00,17.655,17.7,17.56,17.66,56295.0,17.5499561493562,#000000
2025-01-30 15:00:00+00:00,17.89,18.01,17.865,17.905,63488.0,17.55692857124059,"rgba(38, 166, 154, 1.0)"
2025-01-30 16:00:00+00:00,17.905,18.045,17.905,18.015,51590.0,17.56308485406845,"rgba(38, 166, 154, 1.0)"
2025-01-30 17:00:00+00:00,18.015,18.03,17.97,18.01,75588.0,17.571689028806155,"rgba(38, 166, 154, 1.0)"
2025-01-30 18:00:00+00:00,18.005,18.12,18.005,18.09,63530.0,17.579569557122298,"rgba(0, 255, 255, 0.75)"
2025-01-30 19:00:00+00:00,18.085,18.17,18.08,18.145,83680.0,17.63244476939861,"rgba(0, 255, 255, 0.75)"
2025-01-30 20:00:00+00:00,18.145,18.17,17.935,18.04,248215.0,17.686287480795432,"rgba(38, 166, 154, 1.0)"
2025-01-31 15:00:00+00:00,18.125,18.135,17.96,17.985,62896.0,17.690057032006926,"rgba(38, 166, 154, 0.5)"
2025-01-31 16:00:00+00:00,17.985,18.095,17.945,18.055,34474.0,17.69223392622667,"rgba(38, 166, 154, 1.0)"
2025-01-31 17:00:00+00:00,18.055,18.125,18.025,18.08,16915.0,17.69369786778305,"rgba(38, 166, 154, 1.0)"
2025-01-31 18:00:00+00:00,18.085,18.14,17.945,18.03,43370.0,17.696517145341197,"rgba(38, 166, 154, 1.0)"
2025-01-31 19:00:00+00:00,18.035,18.06,17.915,18.0,44705.0,17.698404983221415,"rgba(38, 166, 154, 0.5)"
2025-01-31 20:00:00+00:00,18.005,18.05,17.9,18.0,119027.0,17.703210777745248,"rgba(38, 166, 154, 0.5)"
2025-02-03 15:00:00+00:00,17.295,17.745,17.29,17.665,46424.0,17.701683062383808,#000000
2025-02-03 16:00:00+00:00,17.665,17.675,17.515,17.57,48376.0,17.697513516285753,#000000
2025-02-03 17:00:00+00:00,17.565,17.59,17.485,17.565,92609.0,17.687488544531888,#000000
2025-02-03 18:00:00+00:00,17.565,17.63,17.51,17.555,77568.0,17.68155811215717,#000000
2025-02-03 19:00:00+00:00,17.555,17.61,17.54,17.585,88009.0,17.67628386659922,#000000
2025-02-03 20:00:00+00:00,17.585,17.655,17.5,17.515,128359.0,17.668557763246568,#000000
2025-02-04 15:00:00+00:00,17.735,17.9,17.73,17.745,38107.0,17.670061985702866,#000000
2025-02-04 16:00:00+00:00,17.75,17.855,17.75,17.785,31026.0,17.6712409627906,#000000
2025-02-04 17:00:00+00:00,17.785,17.815,17.735,17.765,30807.0,17.672043502240587,#000000
