date,Open,High,Low,Close,Volume,aVWAP_OB_bull_862,aVWAP_OB_bull_720,aVWAP_OB_bull_623,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-10 16:00:00+00:00,28.1,28.16,28.07,28.07,1576.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,46.90943916086064,-33.58484044148481,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-27800.0,-1966.209254672525,False,False,False,False,895.7838028037551,False,False,False,False
2024-12-10 17:00:00+00:00,28.07,28.11,28.07,28.09,757.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,44.17004004690611,-33.58484044148481,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-27043.0,-2354.996708088455,False,False,False,False,893.6321159385805,False,False,False,False
2024-12-10 18:00:00+00:00,28.09,28.145,28.08,28.145,592.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,43.62125383398821,-33.58484044148481,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-26451.0,-2728.57815447468,False,False,False,False,888.955649024804,False,False,False,False
2024-12-10 19:00:00+00:00,28.145,28.16,28.1,28.11,551.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,42.59959352397506,-33.58484044148481,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-27002.0,-3104.9102761107315,False,False,False,False,883.7160265593031,False,False,False,False
2024-12-10 20:00:00+00:00,28.11,28.125,28.06,28.06,940.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,41.003021738530535,-33.06896250394128,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-27942.0,-3489.9814346206426,False,False,False,False,884.5886463025697,False,False,False,False
2024-12-11 15:00:00+00:00,28.06,28.06,27.94,27.94,220.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,38.10010580385372,-33.06896250394128,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-28162.0,-3872.493350362958,False,False,False,False,874.2849463598942,False,False,False,False
2024-12-11 16:00:00+00:00,27.94,28.04,27.94,28.04,1977.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,38.645348374520886,-31.269918740656124,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-26185.0,-4218.4236860162455,False,False,False,False,891.381303780671,False,False,False,False
2024-12-11 17:00:00+00:00,28.04,28.04,27.98,28.01,1523.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,38.55581074727057,-29.399393431034124,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-27708.0,-4582.6031637524275,False,False,False,False,901.173841706552,False,False,False,False
2024-12-11 18:00:00+00:00,28.01,28.06,28.01,28.03,953.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,39.01714348895068,-27.116594595602006,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-26755.0,-4926.3612542368855,False,False,False,False,901.977348036683,False,False,False,False
2024-12-11 19:00:00+00:00,28.03,28.135,28.02,28.135,1908.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,41.85748042493559,-22.79988600349493,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-24847.0,-5235.208366574298,False,False,False,False,917.5745984547189,False,False,False,False
2024-12-11 20:00:00+00:00,28.135,28.155,28.1,28.105,1701.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,43.26905711047554,-20.07353354643095,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-26548.0,-5565.639244611906,False,False,False,False,929.7207287112349,False,False,False,False
2024-12-12 15:00:00+00:00,28.03,28.11,27.87,27.88,1119.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,40.70887977354429,-20.07353354643095,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-27667.0,-5908.296000509396,False,False,False,False,932.6552910567972,False,False,False,False
2024-12-12 16:00:00+00:00,27.88,27.92,27.83,27.83,1065.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,38.27985675174677,-20.07353354643095,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-28732.0,-6262.151876470491,False,False,False,False,934.7071470094049,False,False,False,False
2024-12-12 17:00:00+00:00,27.83,27.94,27.83,27.87,2722.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,37.53533999392049,-20.07353354643095,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-26010.0,-6568.320064432189,False,False,False,False,962.4171137224373,False,False,False,False
2024-12-12 18:00:00+00:00,27.87,27.94,27.87,27.925,984.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,38.32300776584947,-20.07353354643095,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-25026.0,-6854.485644828589,False,False,False,False,962.7517321143375,False,False,False,False
2024-12-12 19:00:00+00:00,27.925,27.94,27.89,27.915,2252.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,38.722671342324574,-20.07353354643095,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-27278.0,-7171.1292782421,False,False,False,False,982.7400773528749,False,False,False,False
2024-12-12 20:00:00+00:00,27.915,27.96,27.9,27.9,2620.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,38.74912330726168,-19.326714296248934,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-29898.0,-7523.483863075556,False,False,False,False,1008.1239521225978,False,False,False,False
2024-12-13 15:00:00+00:00,27.78,27.86,27.76,27.83,1838.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,37.604978221038834,-19.326714296248934,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-31736.0,-7898.871710159656,False,False,False,False,1020.9902474385265,False,False,False,False
2024-12-13 16:00:00+00:00,27.83,27.925,27.815,27.925,2083.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,39.31155396644533,-17.531967190271757,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-29653.0,-8236.145016978886,False,False,False,False,1037.4555149200996,False,False,False,False
2024-12-13 17:00:00+00:00,27.91,27.92,27.86,27.88,7971.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,39.71020173470876,-16.599917894983328,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-37624.0,-8691.770675630376,False,False,False,False,1144.9523286422686,False,False,False,False
2024-12-13 18:00:00+00:00,27.88,27.91,27.87,27.89,3219.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,40.26346609795066,-15.547060067419437,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-34405.0,-9090.425393837655,False,False,False,False,1177.1081064927762,False,False,False,False
2024-12-13 19:00:00+00:00,27.89,27.89,27.85,27.85,1042.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,39.882909241559716,-15.45098658480353,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-35447.0,-9499.054457499087,False,False,False,False,1175.0134071673067,False,False,False,False
2024-12-13 20:00:00+00:00,27.85,27.87,27.83,27.87,1669.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,40.21505891248441,-14.667358989191044,True,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-33778.0,-9875.472217847939,False,False,False,False,1182.6721140329298,False,False,False,False
2024-12-16 15:00:00+00:00,27.52,27.62,27.52,27.615,1217.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,36.6196269248949,-14.667358989191044,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-34995.0,-10264.922260982079,False,False,False,False,1183.204329319241,False,False,False,False
2024-12-16 16:00:00+00:00,27.615,27.615,27.455,27.455,1557.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,32.59844602647477,-12.568876589440094,True,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-36552.0,-10672.47385383507,False,False,False,False,1188.9996110352217,False,False,False,False
2024-12-16 17:00:00+00:00,27.46,27.465,27.41,27.415,8875.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,29.415845260014738,-15.551203603954235,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-45427.0,-11211.303716566308,False,False,False,False,1308.1624077633578,False,False,False,False
2024-12-16 18:00:00+00:00,27.415,27.415,27.29,27.325,1216.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,26.48937978448572,-18.23452216033871,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-46643.0,-11760.632341115668,False,False,False,False,1306.733533224391,False,False,False,False
2024-12-16 19:00:00+00:00,27.325,27.33,27.23,27.26,1244.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,23.971591706127064,-20.520200817627536,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-47887.0,-12320.731064509224,False,False,False,False,1305.7609203061834,False,False,False,False
2024-12-16 20:00:00+00:00,27.27,27.275,27.22,27.25,5256.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,22.107346853541856,-22.22091059776119,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-53143.0,-12953.634458857918,False,False,False,False,1367.0049370456222,False,False,False,False
2024-12-17 15:00:00+00:00,26.83,26.91,26.79,26.79,1625.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,18.79479731407485,-25.301396723867285,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-54768.0,-13601.919195929888,False,False,False,False,1371.0048605022791,False,False,False,False
2024-12-17 16:00:00+00:00,26.78,26.82,26.75,26.815,3903.0,,,,0.0,0.0,0.0,0.0,26.795,#000000,,26.795,,17.02201753785413,-26.92928431395947,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-50865.0,-14179.641378938726,False,False,False,False,1410.2605990991428,False,False,False,False
2024-12-17 17:00:00+00:00,26.845,26.88,26.76,26.8,2478.0,,,,0.0,0.0,0.0,0.0,26.802119573734526,#000000,,26.802119573734526,,15.701482871001215,-28.207174244546117,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-53343.0,-14786.825233528823,False,False,False,False,1426.8146983379156,False,False,False,False
2024-12-17 18:00:00+00:00,26.8,26.845,26.8,26.845,411.0,,,,0.0,0.0,0.0,0.0,26.803806684334514,#000000,,26.803806684334514,,15.945098785892096,-28.207174244546117,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-52932.0,-15378.223291923725,False,False,False,False,1411.0656332474052,False,False,False,False
2024-12-17 19:00:00+00:00,26.845,26.845,26.83,26.84,848.0,,,,0.0,0.0,0.0,0.0,26.807638961605587,#000000,,26.807638961605587,,16.09185546545634,-28.207174244546117,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-53780.0,-15973.599674994673,False,False,False,False,1402.3359335071352,False,False,False,False
2024-12-17 20:00:00+00:00,26.84,26.86,26.81,26.85,2273.0,,,,0.0,0.0,0.0,0.0,26.815059181546122,#000000,,26.815059181546122,,16.495486237798755,-28.207174244546117,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-51507.0,-16524.505106390105,False,False,False,False,1415.8346012046989,False,False,False,False
2024-12-18 15:00:00+00:00,26.98,27.01,26.94,26.94,1157.0,,,,0.0,0.0,0.0,0.0,26.830556308340864,#000000,,26.830556308340864,,19.382820234267516,-28.207174244546117,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-50350.0,-17048.931383810414,False,False,False,False,1411.8216616511377,False,False,False,False
2024-12-18 16:00:00+00:00,26.94,27.0,26.91,26.91,1492.0,,,,0.0,0.0,0.0,0.0,26.843555033699516,#000000,,26.843555033699516,,21.14985016828374,-28.207174244546117,False,True,False,True,True,0.0,27.8081,,0,,,False,False,False,False,,,False,False,False,False,-51842.0,-17588.358804216452,False,False,False,False,1413.0647366642982,False,False,False,False
2024-12-18 17:00:00+00:00,26.91,26.98,26.91,26.92,481.0,,,,0.0,0.0,0.0,0.0,26.84698880625623,#000000,,26.84698880625623,,22.71077866824651,-32.4736596577078,False,True,False,True,True,0.0,27.782000000000004,,0,,,False,False,False,False,,,False,False,False,False,-51361.0,-18111.965644461157,False,False,False,False,1398.6141205919832,False,False,False,False
2024-12-18 18:00:00+00:00,26.92,26.92,26.9,26.92,169.0,,,,0.0,0.0,0.0,0.0,26.847837445756383,#000000,,26.847837445756383,,23.82572759679134,-31.25863202502655,False,True,False,True,True,0.0,27.755600000000005,,0,,,False,False,False,False,,,False,False,False,False,-51361.0,-18627.454549198195,False,False,False,False,1379.5503357766038,False,False,False,False
2024-12-18 19:00:00+00:00,26.92,26.92,26.625,26.625,518.0,,,,0.0,0.0,0.0,0.0,26.843140203932993,#000000,,26.843140203932993,,22.082591113383376,-31.25863202502655,False,True,False,True,True,0.0,27.724300000000003,,0,,,False,False,False,False,,,False,False,False,False,-51879.0,-19142.982385644733,False,False,False,False,1366.1929662296795,False,False,False,False
2024-12-18 20:00:00+00:00,26.625,26.625,26.385,26.46,3073.0,,,,0.0,0.0,0.0,0.0,26.77855650776647,#000000,,26.77855650776647,,19.97425566732325,-31.25863202502655,False,True,False,True,False,0.0,27.6889,,0,,,False,False,False,False,,,False,False,False,False,-54952.0,-19698.160953309154,False,False,False,False,1392.6550907842582,False,False,False,False
2024-12-19 15:00:00+00:00,26.55,26.56,26.5,26.5,516.0,,,,0.0,0.0,0.0,0.0,26.770853109301925,#000000,,26.770853109301925,,19.527909692804815,-31.25863202502655,False,True,False,True,False,0.0,27.655699999999996,,0,,,False,False,False,False,,,False,False,False,False,-54436.0,-20236.732101319863,False,False,False,False,1379.0635389891534,False,False,False,False
2024-12-19 16:00:00+00:00,26.5,26.51,26.44,26.5,658.0,,,,0.0,0.0,0.0,0.0,26.760329216962415,#000000,,26.760329216962415,,19.209091139577364,-31.25863202502655,False,True,False,True,False,0.0,27.622799999999998,,0,,,False,False,False,False,,,False,False,False,False,-54436.0,-20766.953309051336,False,False,False,False,1367.884259314903,False,False,False,False
2024-12-19 17:00:00+00:00,26.5,26.5,26.435,26.44,520.0,,,,0.0,0.0,0.0,0.0,26.751839307275052,#000000,,26.751839307275052,,18.596590168852046,-26.895181796628997,False,True,False,True,False,0.0,27.579,,0,,,False,False,False,False,,,False,False,False,False,-54956.0,-21297.01604844589,False,False,False,False,1354.7387669224238,False,False,False,False
2024-12-19 18:00:00+00:00,26.44,26.47,26.41,26.47,1990.0,,,,0.0,0.0,0.0,0.0,26.722520216071985,#000000,,26.722520216071985,,19.07546415239229,-26.895181796628997,False,True,False,True,False,0.0,27.538600000000002,,0,,,False,False,False,False,,,False,False,False,False,-52966.0,-21788.00804769479,False,False,False,False,1364.5877782879677,False,False,False,False
2024-12-19 19:00:00+00:00,26.47,26.48,26.41,26.415,1391.0,,,,0.0,0.0,0.0,0.0,26.70423972331414,#000000,,26.70423972331414,,18.99846600613612,-26.995431905009085,False,True,False,True,False,0.0,27.4975,,0,,,False,False,False,False,,,False,False,False,False,-54357.0,-22292.953659358438,False,False,False,False,1364.9972700974565,False,False,False,False
2024-12-19 20:00:00+00:00,26.415,26.43,26.32,26.32,3392.0,,,,0.0,0.0,0.0,0.0,26.657584883260785,#000000,,26.657584883260785,,18.294131469284444,-27.94133695852291,False,True,False,True,False,0.0,27.455299999999998,,0,,,False,False,False,False,,,False,False,False,False,-57749.0,-22842.659804174586,False,False,False,False,1396.4236690106743,False,False,False,False
2024-12-20 15:00:00+00:00,26.19,26.35,26.19,26.34,988.0,,,,0.0,0.0,0.0,0.0,26.468606329499586,#000000,,26.468606329499586,,18.440265671939628,-28.055352530333863,False,True,False,True,False,0.0,27.4144,,0,,,False,False,False,False,,,False,False,False,False,-56761.0,-23368.525543644748,False,False,False,False,1390.091519103532,False,False,False,False
2024-12-20 16:00:00+00:00,26.34,26.52,26.34,26.52,1775.0,,,,0.0,0.0,0.0,0.0,26.51631967775411,#000000,,26.51631967775411,,23.469663941606427,-30.175830874165097,True,False,False,True,True,0.0,27.378800000000002,,0,,,False,False,False,False,,,False,False,False,False,-54986.0,-23858.71894606886,False,False,False,False,1396.0590924507642,False,False,False,False
2024-12-20 17:00:00+00:00,26.52,26.55,26.51,26.55,2588.0,,,,0.0,0.0,0.0,0.0,26.5452328688118,#000000,,26.5452328688118,,27.74667612093905,-26.251967782981133,True,False,False,True,True,0.0,27.347800000000003,,0,,,False,False,False,False,,,False,False,False,False,-52398.0,-24301.188419773218,False,False,False,False,1414.5387964437755,False,False,False,False
2024-12-20 18:00:00+00:00,26.555,26.555,26.48,26.49,5089.0,,,,0.0,0.0,0.0,0.0,26.53425961873407,#000000,,26.53425961873407,,29.965424117505968,-24.352284433344686,True,False,False,True,True,0.0,27.3162,,0,,,False,False,False,False,,,False,False,False,False,-57487.0,-24815.6971264434,False,False,False,False,1471.5071871965852,False,False,False,False
2024-12-20 19:00:00+00:00,26.49,26.535,26.47,26.5,2466.0,,,,0.0,0.0,0.0,0.0,26.53219953855259,#000000,,26.53219953855259,,31.803911676069923,-22.768640494172484,True,False,False,True,True,0.0,27.2844,,0,,,False,False,False,False,,,False,False,False,False,-55021.0,-25283.996395800867,False,False,False,False,1486.9256804183435,False,False,False,False
2024-12-20 20:00:00+00:00,26.5,26.5,26.34,26.38,10521.0,,,,0.0,0.0,0.0,0.0,26.486495383897466,#000000,,26.486495383897466,,31.517757547891726,-22.768640494172484,True,False,False,True,True,0.0,27.249100000000002,,0,,,False,False,False,False,,,False,False,False,False,-65542.0,-25908.151490439614,False,False,False,False,1626.9888481637954,False,False,False,False
2024-12-23 15:00:00+00:00,26.31,26.31,26.29,26.29,831.0,,,,0.0,0.0,0.0,0.0,26.481030178359685,#000000,,26.481030178359685,,30.322514381419065,-22.768640494172484,True,False,False,True,False,0.0,27.212699999999998,,0,,,False,False,False,False,,,False,False,False,False,-66373.0,-26535.5134828359,False,False,False,False,1614.6479357891628,True,False,False,False
2024-12-23 16:00:00+00:00,26.29,26.29,26.29,26.29,0.0,,,,0.0,0.0,0.0,0.0,26.481030178359685,#000000,,26.481030178359685,,29.468769262510023,-22.768640494172484,True,False,False,True,False,0.0,27.1773,,0,,,False,False,False,False,,,False,False,False,False,-66373.0,-27153.148932714415,False,False,False,False,1589.6146344590982,True,False,False,False
2024-12-23 17:00:00+00:00,26.29,26.29,26.29,26.29,0.0,,,,0.0,0.0,0.0,0.0,26.481030178359685,#000000,,26.481030178359685,,28.858951320432137,-22.768640494172484,True,False,False,True,False,0.0,27.144299999999998,,0,,,False,False,False,False,,,False,False,False,False,-66373.0,-27761.20863918396,False,False,False,False,1564.9694463279493,True,False,False,False
2024-12-23 18:00:00+00:00,26.29,26.29,26.29,26.29,0.0,,,,0.0,0.0,0.0,0.0,26.481030178359685,#000000,,26.481030178359685,,28.423367076090788,-22.768640494172484,True,False,False,True,False,0.0,27.109299999999998,,0,,,False,False,False,False,,,False,False,False,False,-66373.0,-28359.841063382657,False,False,False,False,1540.7063541368182,True,False,False,False
2024-12-23 19:00:00+00:00,26.29,26.29,26.29,26.29,0.0,,,,0.0,0.0,0.0,0.0,26.481030178359685,#000000,,26.481030178359685,,28.11223547298982,-22.768640494172484,True,False,False,True,False,0.0,27.0749,,0,,,False,False,False,False,,,False,False,False,False,-66373.0,-28949.19236472556,False,False,False,False,1516.8194339176428,True,False,False,False
2024-12-23 20:00:00+00:00,26.29,26.29,26.29,26.29,0.0,,,,0.0,0.0,0.0,0.0,26.481030178359685,#000000,,26.481030178359685,,27.88999861363199,-22.768640494172484,True,False,False,True,False,0.0,27.0401,,0,,,False,False,False,False,,,False,False,False,False,-66373.0,-29529.40643659028,False,False,False,False,1493.3028535468266,True,False,False,False
2024-12-24 15:00:00+00:00,26.29,26.515,26.29,26.46,2412.0,,,,0.0,0.0,0.0,0.0,26.4455774083537,#000000,,26.4455774083537,,33.41270399559319,-20.67371314571967,True,False,False,True,True,0.0,27.0066,,0,,,False,False,False,False,,,False,False,False,False,-63961.0,-30063.229592612137,False,False,False,False,1507.5462201585035,False,False,False,False
2024-12-24 16:00:00+00:00,26.46,26.49,26.42,26.49,3420.0,,,,0.0,0.0,0.0,0.0,26.460832105391415,#000000,,26.460832105391415,,38.11815381585389,-16.37465606974486,True,False,False,True,True,0.0,26.9743,,0,,,False,False,False,False,,,False,False,False,False,-60541.0,-30535.7531648197,False,False,False,False,1537.1966663575963,False,False,False,False
2024-12-24 17:00:00+00:00,26.49,26.58,26.49,26.58,3850.0,,,,0.0,0.0,0.0,0.0,26.495558192249295,#000000,0.7685605768970688,26.495558192249295,0.10987007438193477,43.522612339716744,-11.577985998469131,True,False,False,False,True,0.0,26.948300000000003,,0,,,False,False,False,False,,,False,False,False,False,-56691.0,-30941.260867690715,False,False,False,False,1573.05408238306,False,False,False,False
2024-12-24 18:00:00+00:00,26.58,26.58,26.58,26.58,0.0,,,,0.0,0.0,0.0,0.0,26.495558192249295,#000000,0.7670222168106187,26.495558192249295,0.11009043271500533,47.38293985676164,-8.319744468302773,True,False,True,False,True,0.0,26.923299999999998,,0,,,False,False,False,False,,,False,False,False,False,-56691.0,-31340.481629431946,False,False,False,False,1548.665646997276,False,False,False,False
2024-12-24 19:00:00+00:00,26.58,26.58,26.58,26.58,0.0,,,,0.0,0.0,0.0,0.0,26.495558192249295,#000000,0.764600714263495,26.495558192249295,0.11043909085547035,50.14031665465085,-6.051856440984849,True,False,True,False,True,0.0,26.8975,,0,,,False,False,False,False,,,False,False,False,False,-56691.0,-31733.512921998892,False,False,False,False,1524.6553268887913,False,False,False,False
2024-12-24 20:00:00+00:00,26.58,26.58,26.58,26.58,0.0,,,,0.0,0.0,0.0,0.0,26.495558192249295,#000000,0.7623361321479999,26.495558192249295,0.11076715924873691,52.109871510286006,-4.414349105781703,True,False,True,False,True,0.0,26.870600000000003,,0,,,False,False,False,False,,,False,False,False,False,-56691.0,-32120.450706153948,False,False,False,False,1501.017259805244,False,False,False,False
